Time,GC Util
12564,370
12564,370
12595,31
12595,31
12604,163
0,0
0,0
1462,72
1462,72
2160,65
2298,0
2301,79
5109,0
5112,88
5238,1
5242,63
5255,26
5259,1
5259,1
5390,91
5480,3
5485,108
5541,2
5544,157
5583,7
5585,171
5616,8
5619,162
5654,7
5657,159
5668,22
5670,163
5721,4
5724,159
5751,8
5754,160
5767,23
5769,163
5792,11
5795,11
5795,11
5854,146
5880,8
5883,170
5900,14
5902,159
5968,3
5973,9
5973,9
6025,235
6037,18
6040,216
6050,23
6052,239
6069,13
6071,76
6071,76
6121,235
6149,12
6154,186
6183,10
6186,222
6205,18
6209,78
6209,78
6227,152
6227,152
6266,139
6266,139
6319,128
6341,9
6346,88
6346,88
6417,346
6525,1
6530,226
6591,3
6595,320
6617,8
6621,289
6682,3
6689,184
6689,184
6743,3
6743,3
6747,280
6747,280
6807,133
6807,133
6843,144
6843,144
6854,357
6854,357
6894,4
6894,4
6897,146
6897,146
6897,146
6897,146
6935,103
6935,103
6956,369
6956,369
6995,5
6995,5
6997,391
6997,391
7023,219
7034,23
7037,328
7037,328
7068,7
7068,7
7073,100
7073,100
7105,156
7105,156
7137,298
7161,8
7163,86
7163,86
7163,86
7163,86
7206,211
7221,19
7225,111
7225,111
7225,111
7225,111
7251,123
7251,123
7270,100
7270,100
7270,100
7270,100
7294,126
7294,126
7329,22
7329,22
7418,330
7464,5
7469,12
7469,12
7594,364
7649,4
7653,342
7674,6
7678,15
7678,15
7744,94
7744,94
7791,131
7791,131
7834,123
7834,123
7879,365
7915,12
7920,424
7951,14
7957,167
7957,167
8001,193
8001,193
8053,229
8053,229
8115,179
8115,179
8190,439
8252,12
8260,435
8260,435
8316,16
8316,16
8324,427
8335,73
8342,19
8342,19
8342,19
8342,19
8546,253
8546,253
8740,359
8740,359
9371,240
9371,240
9406,262
9406,262
9434,284
9434,284
9464,295
9464,295
9494,195
9494,195
9524,199
9524,199
9553,200
9553,200
9582,347
9582,347
9610,200
9610,200
9638,323
9638,323
9667,205
9667,205
9698,299
9698,299
9727,195
9727,195
9761,189
9761,189
9792,200
9792,200
9825,188
9825,188
9856,176
9856,176
9885,329
9885,329
9915,207
9915,207
9944,347
9944,347
9973,212
9973,212
10056,320
10056,320
10151,337
10151,337
10204,347
10204,347
10257,340
10257,340
10309,340
10309,340
10364,333
10364,333
10417,334
10417,334
10495,333
10966,1
10974,297
10974,297
10987,235
10987,235
10999,171
10999,171
11011,204
11011,204
11024,243
11024,243
11038,208
11038,208
11051,199
11051,199
11065,187
11065,187
11474,281
11474,281
11585,191
11585,191
11683,180
11683,180
11770,308
11770,308
12047,290
12047,290
12566,267
12566,267
12697,14
12697,14
13162,325
13162,325
13279,349
13279,349
13451,323
13451,323
13489,328
13489,328
13525,281
13525,281
13621,12
13621,12
13688,291
13688,291
13760,289
13760,289
13849,285
13849,285
14079,253
14079,253
14179,213
14179,213
14278,277
14278,277
14357,199
14357,199
14398,277
14398,277
14438,16
0,0
0,0
1265,82
1265,82
1769,51
1932,0
1935,79
4154,0
4156,88
4255,2
4259,79
4276,15
4279,3
4279,3
4389,90
4461,3
4467,89
4514,2
4519,88
4557,9
4561,89
4584,14
4588,9
4588,9
4641,94
4692,3
4697,85
4723,16
4728,91
4751,20
4759,78
4759,78
4823,81
4823,81
4864,79
4864,79
4927,4
4927,4
4997,92
5019,22
5028,98
5035,38
5041,143
5092,3
5098,79
5098,79
5147,70
5147,70
5178,80
5178,80
5178,80
5178,80
5219,102
5219,102
5219,102
5219,102
5274,115
5274,115
5306,143
5306,143
5306,143
5306,143
5377,125
5377,125
5473,158
5473,158
5545,128
5545,128
5593,9
5593,9
5599,175
5599,175
5662,144
5662,144
5714,84
5714,84
5714,84
5714,84
5788,259
5788,259
5816,166
5825,45
5829,289
5829,289
5856,8
5856,8
5862,96
5862,96
5862,96
5862,96
5893,196
5893,196
5927,151
5927,151
5961,121
5961,121
5985,251
5985,251
6027,91
6027,91
6061,155
6061,155
6081,99
6081,99
6081,99
6081,99
6106,86
6106,86
6124,88
6124,88
6159,66
6159,66
6177,96
6177,96
6222,299
6237,5
6242,260
6246,36
6250,259
6267,5
6272,186
6272,186
6302,116
6302,116
6375,154
6375,154
6408,136
6408,136
6441,89
6441,89
6554,208
6554,208
6619,108
6619,108
6677,115
6677,115
6734,281
6773,4
6778,347
6812,7
6818,168
6818,168
6863,143
6863,143
6918,214
6918,214
6987,387
7041,3
7047,434
7095,4
7102,425
7143,4
7150,421
7186,6
7194,13
7194,13
7330,205
7330,205
7364,14
7364,14
7560,210
7560,210
7605,234
7605,234
7762,100
7762,100
8392,417
8409,22
8419,373
8437,29
8445,419
8461,20
8470,129
8470,129
8492,138
8492,138
8513,91
8513,91
8534,102
8534,102
8555,85
8555,85
8575,76
8575,76
8595,163
8595,163
8616,82
8616,82
8641,102
8641,102
8663,84
8663,84
8663,84
8663,84
8686,96
8686,96
8713,126
8713,126
8713,126
8713,126
8740,117
8740,117
8740,117
8740,117
8761,99
8761,99
8761,99
8761,99
8784,122
8784,122
8784,122
8784,122
8881,54
8881,54
8881,54
8881,54
8935,72
8935,72
8976,81
8976,81
8976,81
8976,81
9016,72
9016,72
9016,72
9016,72
9056,72
9056,72
9056,72
9056,72
9095,79
9095,79
9158,69
9158,69
9691,123
9691,123
9691,123
9691,123
10000,173
10000,173
10000,173
10000,173
10105,57
10105,57
10105,57
10105,57
10180,432
10253,12
10260,425
10458,4
10465,418
11034,1
11045,58
11045,58
11045,58
11045,58
11169,20
11169,20
11169,20
11169,20
11623,402
11707,14
11713,453
11844,10
11854,414
11879,21
11891,59
11891,59
11891,59
11891,59
11925,12
11925,12
11925,12
11925,12
12051,13
12051,13
12051,13
12051,13
12093,64
12093,64
12093,64
12093,64
12183,3
12183,3
12516,420
12619,4
12628,423
12731,2
12739,392
12798,12
12806,444
12829,14
12838,106
12838,106
12838,106
12838,106
12870,137
0,0
0,0
1159,80
1159,80
1653,51
1782,0
1785,82
4073,0
4075,89
4166,2
4169,75
4179,29
4183,3
4183,3
4293,86
4370,3
4375,92
4423,2
4427,93
4465,9
4470,91
4491,15
4495,9
4495,9
4549,92
4600,3
4605,90
4629,18
4634,91
4662,15
4670,78
4670,78
4751,80
4751,80
4836,93
4836,93
4855,64
4855,64
4925,213
4953,7
4956,260
4993,7
4996,287
5046,6
5051,218
5094,7
5098,236
5111,23
5115,245
5115,245
5136,13
5136,13
5139,84
5139,84
5139,84
5139,84
5202,421
5202,421
5231,252
5263,6
5267,235
5267,235
5385,2
5385,2
5391,193
5426,9
5430,253
5430,253
5485,5
5485,5
5489,254
5509,13
5512,82
5512,82
5572,170
5572,170
5618,214
5655,6
5658,293
5658,293
5679,14
5679,14
5685,185
5685,185
5709,66
5709,66
5709,66
5709,66
5743,141
5743,141
5743,141
5743,141
5775,92
5775,92
5806,96
5806,96
5837,281
5837,281
5857,125
5857,125
5870,11
5870,11
5927,201
5949,14
5953,290
5962,30
5965,257
5985,12
5989,100
5989,100
6007,70
6007,70
6047,72
6047,72
6063,71
6063,71
6085,82
6085,82
6102,79
6102,79
6126,71
6126,71
6152,75
6152,75
6218,268
6249,8
6253,201
6272,14
6276,12
6276,12
6385,261
6435,4
6439,250
6460,16
6466,14
6466,14
6526,77
6526,77
6569,110
6569,110
6610,121
6610,121
6660,172
6698,8
6704,165
6704,165
6759,175
6759,175
6824,203
6824,203
6824,203
6824,203
6896,156
6896,156
6896,156
6896,156
6983,353
6983,353
7065,352
7065,352
7138,348
7158,42
7167,13
7167,13
7364,207
7364,207
7364,207
7364,207
7537,349
7537,349
8131,1
8131,1
8139,352
8139,352
8157,54
8157,54
8166,185
8166,185
8189,212
8189,212
8215,226
8215,226
8237,287
8237,287
8257,177
8257,177
8279,176
8279,176
8300,193
8300,193
8321,272
8321,272
8342,185
8342,185
8363,179
8363,179
8384,182
8384,182
8404,179
8404,179
8428,174
8428,174
8450,155
8450,155
8472,176
8472,176
8494,205
8494,205
8515,186
8515,186
8535,183
8535,183
8554,197
8554,197
8572,182
8572,182
8651,164
8651,164
8716,187
8716,187
8757,172
8757,172
8797,185
8797,185
8839,181
8839,181
8879,173
8879,173
8921,201
8921,201
8974,194
8974,194
9544,175
9544,175
9557,355
9563,169
9572,341
9577,186
9585,195
9585,195
9598,154
9598,154
9611,220
9611,220
9622,233
9622,233
9635,205
9635,205
10040,348
10132,9
10141,183
10141,183
10226,165
10226,165
10292,354
10523,3
10531,335
11024,1
11035,169
11035,169
11035,169
11035,169
11161,156
11161,156
11161,156
11161,156
11462,11
11462,11
11462,11
11462,11
11669,339
11806,10
11813,361
11834,49
11849,184
11870,26
11881,10
11881,10
11881,10
11881,10
11957,23
11957,23
11957,23
12021,13
12021,13
12021,13
12080,14
12080,14
12080,14
12152,14
12152,14
12152,14
12152,14
12354,358
12448,8
12457,329
12550,9
12558,345
12649,9
12656,359
12677,38
12686,42
12686,42
12686,42
12686,42
12713,39
12713,39
12744,14
0,0
0,0
1239,81
1239,81
1739,48
1871,0
1873,80
4159,0
4162,90
4250,2
4253,87
4263,28
4266,5
4266,5
4371,167
4444,2
4446,177
4492,5
4495,174
4527,7
4529,173
4556,9
4559,177
4592,7
4595,163
4605,27
4607,172
4652,5
4655,171
4677,12
4680,175
4692,24
4694,241
4712,12
4714,17
4714,17
4768,183
4790,9
4792,232
4808,14
4810,244
4868,3
4873,11
4873,11
4927,235
4938,21
4940,250
4949,25
4952,250
4966,17
4969,81
4969,81
5020,119
5020,119
5059,57
5059,57
5097,72
5097,72
5113,82
5113,82
5146,71
5146,71
5190,208
5207,18
5213,78
5213,78
5272,237
5345,4
5351,169
5410,7
5416,154
5437,6
5440,247
5491,5
5498,162
5544,4
5547,77
5547,77
5579,119
5579,119
5608,103
5608,103
5633,110
5633,110
5665,122
5665,122
5698,125
5698,125
5719,55
5719,55
5751,105
5751,105
5771,150
5771,150
5791,103
5791,103
5830,94
5830,94
5856,137
5856,137
5880,107
5880,107
5900,78
5900,78
5935,55
5935,55
5969,95
5969,95
5997,92
5997,92
6017,91
6017,91
6045,65
6045,65
6073,95
6073,95
6139,230
6185,6
6192,11
6192,11
6320,105
6320,105
6374,14
6374,14
6460,113
6460,113
6507,118
6507,118
6554,177
6554,177
6609,124
6609,124
6673,248
6726,4
6733,243
6779,13
6787,131
6787,131
6857,179
6857,179
6933,201
6933,201
7024,254
7024,254
7140,459
7277,7
7286,457
7964,1
7974,14
7974,14
8069,428
8086,67
8093,443
8108,68
8115,440
8130,72
8140,18
8140,18
8166,19
8166,19
8195,18
8195,18
8225,27
8225,27
8253,28
8253,28
8281,26
8281,26
8306,158
8306,158
8329,25
8329,25
8329,25
8329,25
8437,10
8437,10
8437,10
8437,10
8493,29
8493,29
8493,29
8493,29
8541,15
8541,15
8541,15
8541,15
8590,14
8590,14
8590,14
8590,14
8637,10
8637,10
8637,10
8637,10
8707,16
8707,16
8707,16
8707,16
9293,446
9293,446
9714,1
9714,1
9727,8
9727,8
9727,8
9727,8
9841,11
9841,11
9841,11
9841,11
9927,443
9927,443
10178,4
10178,4
10186,434
10186,434
10723,1
10723,1
10734,13
10734,13
10734,13
10734,13
10884,15
10884,15
10884,15
10884,15
11182,26
11182,26
11345,238
11345,238
11368,37
11368,37
11375,446
11375,446
11410,19
11410,19
11410,19
11410,19
11637,438
11637,438
11692,18
11692,18
11699,441
11699,441
11766,23
11766,23
11773,445
11773,445
11942,6
11942,6
11949,438
11949,438
12080,6
12080,6
12087,433
12087,433
12198,7
12198,7
12205,451
12205,451
12298,8
12298,8
12305,452
12305,452
12335,37
12335,37
12342,455
12342,455
12370,36
12370,36
12379,39
0,0
0,0
1438,72
1438,72
2077,49
2229,0
2232,64
4787,0
4789,85
4893,2
4896,72
4916,14
4920,2
4920,2
5049,172
5131,3
5134,177
5188,5
5190,164
5228,6
5230,174
5257,9
5259,173
5263,72
5267,5
5267,5
5354,45
5354,45
5411,63
5411,63
5501,151
5535,18
5539,173
5609,6
5615,9
5615,9
5680,159
5705,13
5710,159
5747,9
5751,160
5800,7
5804,122
5844,10
5849,160
5863,35
5867,65
5867,65
5897,124
5897,124
5897,124
5897,124
5956,25
5956,25
5983,98
5983,98
5983,98
5983,98
6054,166
6054,166
6156,123
6156,123
6224,152
6253,13
6259,119
6259,119
6259,119
6259,119
6325,135
6325,135
6383,38
6383,38
6420,124
6420,124
6420,124
6420,124
6454,73
6454,73
6454,73
6454,73
6491,122
6491,122
6522,181
6522,181
6559,166
6559,166
6599,161
6599,161
6645,193
6645,193
6680,206
6680,206
6720,200
6720,200
6756,205
6756,205
6772,49
6772,49
6772,49
6772,49
6798,108
6798,108
6815,44
6815,44
6860,168
6876,14
6879,56
6879,56
6903,119
6903,119
6921,62
6921,62
6943,140
6943,140
6972,30
6972,30
7037,191
7068,9
7071,246
7090,15
7093,13
7093,13
7223,177
7223,177
7302,123
7302,123
7374,138
7374,138
7433,260
7469,5
7474,312
7506,12
7513,130
7513,130
7557,160
7557,160
7606,236
7606,236
7667,223
7667,223
7739,314
7803,11
7809,366
7864,12
7872,350
7872,350
7922,16
7922,16
7930,226
7930,226
7956,10
7956,10
8159,183
8159,183
8159,183
8159,183
8945,361
8945,361
8967,39
8967,39
8976,272
8976,272
8997,49
8997,49
9006,190
9006,190
9006,190
9006,190
9026,169
9026,169
9026,169
9026,169
9048,192
9048,192
9048,192
9048,192
9069,180
9069,180
9069,180
9069,180
9090,228
9090,228
9090,228
9090,228
9111,175
9111,175
9111,175
9111,175
9131,171
9131,171
9131,171
9131,171
9151,244
9151,244
9151,244
9151,244
9170,221
9170,221
9170,221
9170,221
9190,226
9190,226
9190,226
9190,226
9210,183
9210,183
9210,183
9210,183
9228,178
9228,178
9228,178
9228,178
9253,165
9253,165
9253,165
9253,165
9275,197
9275,197
9275,197
9275,197
9297,181
9297,181
9297,181
9297,181
9317,187
9317,187
9317,187
9317,187
9337,175
9337,175
9337,175
9337,175
9358,183
9358,183
9358,183
9358,183
9379,205
9379,205
9379,205
9379,205
9405,188
9405,188
9405,188
9405,188
9506,165
9506,165
9506,165
9506,165
9571,176
9571,176
9571,176
9571,176
9612,250
9612,250
9612,250
9612,250
9651,187
9651,187
9651,187
9651,187
9724,178
9724,178
9724,178
9724,178
9769,173
9769,173
9769,173
9769,173
9817,174
9817,174
9817,174
9817,174
9887,173
9887,173
10332,318
10339,46
10349,328
10354,186
10364,258
10370,166
10379,182
10379,182
10392,196
10392,196
10406,235
10406,235
10419,198
10419,198
10419,198
10419,198
10767,340
10767,340
10877,9
10877,9
10885,363
10885,363
10975,10
10975,10
10988,283
10988,283
11064,5
11064,5
11072,352
11072,352
11362,3
11362,3
11371,330
11371,330
11861,2
11861,2
11880,181
11880,181
12032,172
12032,172
12357,81
12357,81
12357,81
12357,81
12574,450
12574,450
12726,4
12726,4
12732,535
12732,535
12756,32
12756,32
12762,528
12762,528
12784,35
12784,35
12792,21
12792,21
12792,21
12792,21
12892,24
12892,24
12892,24
12892,24
12950,30
12950,30
12950,30
12950,30
13022,37
13022,37
13022,37
13022,37
13152,406
13152,406
13314,4
13314,4
13320,497
13320,497
13403,9
13403,9
13408,509
13408,509
13491,9
13491,9
13497,514
13497,514
13544,17
13544,17
13549,518
13549,518
13572,32
13572,32
13579,34
13579,34
13579,34
13579,34
13605,34
0,0
0,0
1187,83
1187,83
1700,51
1832,0
1835,79
4132,0
4134,89
4232,2
4236,71
4252,19
4255,2
4255,2
4361,166
4431,2
4433,168
4478,4
4481,171
4519,5
4522,165
4543,10
4546,168
4576,7
4580,167
4594,22
4596,15
4596,15
4648,156
4674,9
4677,177
4698,12
4701,164
4731,10
4735,132
4762,8
4765,170
4781,15
4784,176
5022,1
5027,81
5027,81
5036,6
5036,6
5086,161
5095,26
5098,172
5106,36
5109,68
5109,68
5124,70
5124,70
5170,123
5170,123
5208,141
5240,12
5244,52
5244,52
5260,64
5260,64
5292,72
5292,72
5335,125
5335,125
5335,125
5335,125
5356,120
5356,120
5356,120
5356,120
5415,166
5415,166
5497,131
5522,19
5530,111
5573,5
5579,60
5579,60
5579,60
5579,60
5625,127
5625,127
5676,141
5676,141
5726,6
5726,6
5729,169
5729,169
5750,169
5763,19
5766,182
5766,182
5800,142
5800,142
5800,142
5800,142
5830,119
5830,119
5848,179
5848,179
5879,9
5879,9
5884,118
5884,118
5908,119
5908,119
5921,47
5921,47
5921,47
5921,47
5951,120
5951,120
5981,80
5981,80
5996,108
5996,108
6020,120
6020,120
6040,93
6040,93
6079,56
6079,56
6096,21
6096,21
6143,167
6159,24
6162,174
6181,19
6185,166
6185,166
6214,26
6214,26
6274,39
6274,39
6312,124
6330,30
6336,8
6336,8
6445,123
6445,123
6515,181
6515,181
6581,186
6581,186
6641,161
6641,161
6694,162
6694,162
6757,339
6809,5
6815,345
6862,5
6868,349
6925,4
6931,317
6967,16
6974,11
6974,11
7097,223
7097,223
7165,239
7165,239
7245,136
7245,136
7354,260
7474,8
7482,347
8164,1
8176,155
8176,155
8195,206
8195,206
8218,189
8218,189
8243,232
8243,232
8268,138
8268,138
8268,138
8268,138
8292,258
8292,258
8292,258
8292,258
8320,184
8320,184
8347,92
8347,92
8347,92
8347,92
8371,257
8371,257
8371,257
8371,257
8396,82
8396,82
8396,82
8396,82
8421,88
8421,88
8421,88
8421,88
8447,84
8447,84
8447,84
8447,84
8474,85
8474,85
8474,85
8474,85
8498,245
8498,245
8498,245
8498,245
8524,90
8524,90
8524,90
8524,90
8549,91
8549,91
8549,91
8549,91
8575,94
8575,94
8575,94
8575,94
8675,229
8675,229
8675,229
8675,229
8739,71
8739,71
8799,68
8799,68
8799,68
8799,68
8852,78
8852,78
8852,78
8852,78
8904,259
8904,259
8904,259
8904,259
9524,330
9542,68
9552,309
9552,309
10002,1
10002,1
10015,62
10015,62
10015,62
10015,62
10141,238
10141,238
10229,9
10229,9
10237,365
10237,365
10905,1
10905,1
10916,128
10916,128
10916,128
10916,128
11074,121
11074,121
11074,121
11074,121
11416,12
11416,12
11416,12
11416,12
11712,360
11712,360
11746,27
11746,27
11753,364
11753,364
11850,12
11850,12
11857,363
11857,363
11934,12
11934,12
11945,15
11945,15
11945,15
11945,15
12294,1
12294,1
12294,1
12294,1
12582,6
12582,6
12582,6
12582,6
13079,7
13079,7
13079,7
13079,7
13149,0
0,0
0,0
1516,73
1516,73
2266,43
2468,1
2470,79
5240,0
5242,88
5381,1
5385,82
5395,27
5398,4
5398,4
5511,90
5589,3
5592,171
5643,4
5646,170
5685,6
5688,166
5709,12
5712,174
5747,8
5749,176
5779,9
5781,154
5815,6
5817,173
5838,11
5841,166
5859,13
5861,163
5885,10
5888,7
5888,7
5954,17
5954,17
5974,63
5974,63
6024,63
6024,63
6057,10
6057,10
6120,244
6136,17
6139,251
6155,16
6158,243
6160,99
6163,80
6163,80
6220,245
6253,11
6259,214
6288,16
6292,243
6305,26
6309,81
6309,81
6346,56
6346,56
6384,162
6384,162
6408,62
6408,62
6475,238
6552,3
6559,203
6559,203
6613,5
6613,5
6618,260
6634,13
6637,240
6637,240
6708,18
6708,18
6708,18
6708,18
6786,197
6786,197
6827,219
6849,9
6854,52
6854,52
6854,52
6854,52
6884,182
6884,182
6902,69
6902,69
6902,69
6902,69
6922,175
6922,175
6937,66
6937,66
6937,66
6937,66
6969,52
6969,52
6989,135
6989,135
7007,13
7007,13
7007,13
7007,13
7063,202
7063,202
7093,133
7093,133
7108,192
7108,192
7135,133
7135,133
7158,106
7158,106
7158,106
7158,106
7199,171
7199,171
7220,62
7220,62
7220,62
7220,62
7241,67
7241,67
7241,67
7241,67
7261,78
7261,78
7261,78
7261,78
7284,115
7284,115
7315,47
7315,47
7315,47
7315,47
7391,239
7436,6
7442,16
7442,16
7599,231
7659,1
7664,293
7678,19
7684,112
7684,112
7761,134
7761,134
7834,211
7834,211
7878,187
7878,187
7927,149
7927,149
7984,156
7984,156
8053,148
8053,148
8129,269
8129,269
8216,445
8291,9
8299,434
8361,13
8369,14
8369,14
8552,422
9395,1
9403,429
9403,429
9425,38
9425,38
9432,441
9432,441
9469,263
9469,263
9499,278
9499,278
9526,261
9526,261
9552,273
9552,273
9580,284
9580,284
9605,283
9605,283
9630,247
9630,247
9656,264
9656,264
9656,264
9656,264
9677,222
9677,222
9677,222
9677,222
9696,369
9696,369
9696,369
9696,369
9717,242
9717,242
9717,242
9717,242
9737,332
9737,332
9737,332
9737,332
9767,304
9767,304
9767,304
9767,304
9791,306
9791,306
9791,306
9791,306
9814,319
9814,319
9814,319
9814,319
9836,243
9836,243
9863,358
9863,358
9863,358
9863,358
9882,365
9882,365
9882,365
9882,365
9902,332
9902,332
9902,332
9902,332
9921,329
9921,329
9921,329
9921,329
9963,358
9963,358
9963,358
9963,358
10063,336
10063,336
10141,329
10141,329
10179,60
10179,60
10186,359
10186,359
10186,359
10186,359
10224,343
10224,343
10224,343
10224,343
10262,339
10262,339
10262,339
10262,339
10305,353
10305,353
10305,353
10305,353
10353,322
10353,322
10353,322
10353,322
10410,335
10410,335
10915,199
10915,199
10927,329
10927,329
10937,359
10937,359
10948,258
10948,258
10961,292
10961,292
10971,344
10971,344
10982,341
10982,341
10992,326
10992,326
11004,349
11004,349
11015,357
11015,357
11025,352
11025,352
11035,216
11035,216
11035,216
11035,216
11479,335
11479,335
11479,335
11479,335
11576,303
11576,303
11576,303
11576,303
11674,273
11674,273
11674,273
11674,273
11759,507
11759,507
12011,3
12011,3
12017,535
12017,535
12548,1
12548,1
12555,266
12555,266
12685,18
12685,18
13125,355
13125,355
13257,326
13257,326
13418,350
13418,350
13459,269
13459,269
13491,255
13491,255
13579,23
13579,23
13579,23
13579,23
13663,13
13663,13
13663,13
13663,13
13833,434
13833,434
13913,288
13913,288
14128,4
14128,4
14134,516
14134,516
14219,10
14219,10
14225,526
14225,526
14307,10
14307,10
14313,532
14313,532
14381,12
14381,12
14387,541
14387,541
14410,30
14410,30
14417,75
14417,75
14417,75
14417,75
14443,80
0,0
0,0
1471,78
1471,78
2110,49
2250,0
2253,75
5105,0
5107,88
5205,2
5208,76
5230,12
5233,3
5233,3
5368,91
5456,3
5460,92
5517,5
5524,111
5564,3
5567,171
5595,9
5599,163
5606,43
5610,19
5610,19
5670,164
5730,4
5734,165
5766,10
5770,172
5798,10
5802,175
5809,43
5813,104
5813,104
5880,143
5908,21
5916,112
5916,112
5975,4
5975,4
6040,101
6055,14
6061,155
6079,25
6085,153
6123,9
6129,112
6129,112
6181,69
6181,69
6223,68
6223,68
6247,135
6247,135
6289,102
6289,102
6337,182
6337,182
6364,76
6364,76
6364,76
6364,76
6511,198
6561,5
6566,218
6614,7
6619,240
6634,18
6638,118
6638,118
6704,151
6704,151
6760,104
6760,104
6836,259
6851,13
6855,382
6868,7
6871,358
6902,4
6907,225
6907,225
6941,152
6941,152
6976,192
6976,192
7010,213
7010,213
7032,227
7032,227
7054,170
7054,170
7088,237
7088,237
7118,255
7118,255
7132,71
7132,71
7158,184
7158,184
7187,23
7187,23
7255,243
7267,21
7270,369
7293,4
7296,349
7307,18
7311,237
7311,237
7339,216
7339,216
7355,78
7355,78
7392,185
7392,185
7461,184
7509,6
7513,240
7518,51
7522,15
7522,15
7635,87
7635,87
7713,116
7713,116
7779,124
7779,124
7839,412
7879,9
7884,407
7919,11
7924,408
7949,16
7953,419
7975,19
7981,20
7981,20
8068,175
8068,175
8116,189
8116,189
8172,210
8172,210
8238,432
8293,11
8301,404
8350,15
8357,434
8401,17
8408,240
8408,240
8495,436
8550,15
8558,444
8558,444
8642,11
8642,11
8651,14
8651,14
9502,26
9502,26
9528,291
9528,291
9555,278
9555,278
9581,44
9581,44
9606,44
9606,44
9632,33
9632,33
9658,30
9658,30
9681,82
9681,82
9703,146
9703,146
9726,81
9726,81
9750,117
9750,117
9777,34
9777,34
9802,32
9802,32
9826,109
9826,109
9850,85
9850,85
9874,45
9874,45
9898,34
9898,34
9924,106
9924,106
10017,269
10017,269
10085,256
10085,256
10125,248
10125,248
10168,44
10168,44
10208,26
10208,26
10249,28
10249,28
10292,27
10292,27
10346,46
10346,46
10922,75
10922,75
10950,18
10950,18
11423,14
11423,14
11518,18
11518,18
11604,13
11604,13
11691,7
11691,7
11783,9
11783,9
12062,12
12062,12
12572,15
12572,15
12697,10
12697,10
12845,17
12845,17
13135,15
13135,15
13373,19
13373,19
13464,23
13464,23
13494,23
13494,23
13526,22
13526,22
13558,14
13558,14
13672,287
13672,287
13720,263
13720,263
13799,271
13799,271
13867,238
13867,238
14091,55
14091,55
14179,123
14179,123
14260,58
14260,58
14337,264
14337,264
14385,271
14385,271
14419,261
14419,261
14450,278
14450,278
0,0
0,0
1239,78
1239,78
1746,65
1888,0
1891,81
4203,0
4205,89
4295,2
4299,68
4316,19
4320,3
4320,3
4428,89
4498,4
4503,91
4551,2
4556,87
4594,9
4599,88
4620,16
4624,8
4624,8
4678,92
4728,3
4734,88
4760,16
4765,91
4788,19
4796,75
4796,75
4857,80
4857,80
4898,77
4898,77
4960,4
4960,4
5028,90
5050,22
5058,99
