Time,GC Util
5212,217
5254,3
5254,3
5255,216
5255,216
5300,3
5300,3
5302,220
5334,5
5335,198
5335,198
5377,3
5377,3
5378,201
5423,3
5424,207
5453,5
5456,208
5498,3
5501,215
5501,215
5556,4
5556,4
5558,207
5558,207
5595,4
5595,4
5598,222
5598,222
5647,3
5647,3
5649,221
5649,221
5695,3
5695,3
5698,234
5698,234
5729,6
5729,6
5732,225
5732,225
5782,3
5782,3
5784,232
5784,232
5829,3
5829,3
5830,213
5830,213
5866,4
5866,4
5870,212
5870,212
5921,3
5921,3
5923,222
5957,4
5958,224
5958,224
5995,3
5995,3
5997,219
5997,219
6053,2
6053,2
6055,208
6089,5
6090,203
6090,203
6134,156
6172,4
6175,220
6217,2
6220,211
6266,3
6267,226
6324,2
6328,239
6362,5
6365,248
6365,248
6414,3
6414,3
6417,247
6417,247
6463,3
6463,3
6466,205
6506,4
6507,227
6557,2
6557,2
6560,192
6560,192
6601,4
6601,4
6603,213
6603,213
6636,5
6636,5
6639,232
6694,2
6698,187
6734,4
6735,226
6772,4
6773,213
6773,213
6826,3
6826,3
6827,226
6827,226
6880,2
6880,2
6883,239
6921,3
6921,3
6922,199
6922,199
6975,2
6975,2
6977,196
6977,196
7012,5
7012,5
7014,226
7014,226
7054,3
7054,3
7057,224
7107,3
7109,238
7130,7
7133,226
7181,3
7184,238
7184,238
7225,3
7225,3
7227,211
7227,211
7267,4
7267,4
7270,220
7313,3
7316,232
7378,2
7380,213
7380,213
7421,3
7421,3
7423,230
7423,230
7472,3
7472,3
7474,219
7518,3
7520,211
7520,211
7551,4
7551,4
7554,233
7554,233
7609,3
7609,3
7611,213
7655,3
7658,198
7698,3
7700,234
7753,2
7753,2
7756,202
7794,4
7797,199
7797,199
7853,2
7853,2
7856,221
7856,221
7913,200
7951,3
7954,225
8003,3
8004,222
8004,222
8053,3
8053,3
8054,215
8086,4
8089,234
8089,234
8132,2
8132,2
8135,216
8135,216
8183,3
8183,3
8185,228
8185,228
8224,138
8224,138
8270,6
8270,6
8272,224
8272,224
8310,4
8310,4
8312,222
8341,5
8344,216
8396,2
8399,217
8399,217
8441,3
8441,3
8443,219
8472,5
8476,208
8476,208
8532,3
8532,3
8536,214
8536,214
8579,3
8579,3
8583,210
8583,210
8630,3
8630,3
8631,223
8631,223
8674,3
8674,3
8677,227
8715,3
8718,216
8759,3
8763,206
8807,3
8809,218
8848,3
8849,207
8849,207
8896,173
8896,173
8946,3
8946,3
8950,188
8971,9
8973,213
8973,213
9021,2
9021,2
9024,187
9024,187
9074,3
9074,3
9076,214
9110,4
9113,213
9113,213
9157,3
9157,3
9160,200
9160,200
9212,3
9212,3
9213,215
9247,4
9252,164
9252,164
9325,2
9325,2
9328,223
9370,3
9371,216
9401,4
9403,215
9403,215
9451,3
9451,3
9454,234
9454,234
9506,3
9506,3
9510,200
9510,200
9559,3
9559,3
9562,237
9562,237
9607,3
9607,3
9608,213
9652,3
9655,197
9709,3
9709,3
9711,220
9787,2
9787,2
9791,209
9821,6
9823,203
9823,203
9884,189
9884,189
9935,4
9935,4
9937,213
9963,5
9967,187
9967,187
10025,3
10025,3
10028,211
10028,211
10077,3
10077,3
10079,201
10079,201
10120,4
10120,4
10122,199
10122,199
10173,3
10173,3
10175,219
10219,3
10222,188
10265,4
10268,243
10268,243
10326,2
10326,2
10327,229
10327,229
10373,3
10373,3
10376,179
10376,179
10412,5
10412,5
10415,247
10459,4
10459,4
10461,229
10461,229
10517,191
10517,191
10565,124
10565,124
10613,5
10613,5
10614,223
10652,3
10655,189
10655,189
10709,2
10709,2
10712,207
10757,3
10759,232
10796,4
10798,219
10798,219
10844,3
10844,3
10846,217
10846,217
10897,2
10897,2
10900,182
10932,5
10935,209
10982,3
10984,200
11037,2
11040,252
11075,5
11078,217
11078,217
11133,3
11133,3
11136,231
11136,231
11181,3
11181,3
11183,225
11183,225
11224,181
11224,181
11265,4
11265,4
11267,238
11267,238
11316,3
11316,3
11318,241
11352,5
11353,215
11353,215
11408,149
11408,149
11452,3
11452,3
11455,218
11455,218
11496,4
11496,4
11499,223
11541,4
11544,234
11544,234
11587,4
11587,4
11589,217
11589,217
11629,3
11629,3
11631,244
11631,244
11681,3
11681,3
11684,250
11722,4
11722,4
11725,222
11725,222
11763,4
11763,4
11765,221
11765,221
11813,3
11813,3
11814,218
11855,3
11857,245
11857,245
11902,224
11902,224
11950,4
11950,4
11953,226
11984,4
11986,241
11986,241
12037,181
12071,7
12074,243
12074,243
12111,4
12111,4
12114,251
12164,3
12165,214
12165,214
12209,3
12209,3
12210,224
12210,224
12256,151
12300,5
12300,5
12303,215
12303,215
12349,3
12349,3
12352,241
12380,5
12382,220
12382,220
12433,2
12433,2
12436,224
12436,224
12480,168
12503,7
12504,197
12504,197
12549,3
12549,3
12551,224
12551,224
12595,3
12595,3
12598,247
12598,247
12634,171
12676,3
12678,231
12678,231
12718,4
12718,4
12720,210
12743,5
12745,206
12745,206
12788,3
12788,3
12790,238
12790,238
12847,3
12847,3
12848,220
12848,220
12883,4
12883,4
12886,245
12886,245
12936,2
12936,2
12939,221
12939,221
12979,4
12979,4
12982,239
12982,239
13019,6
13019,6
13022,242
13022,242
13074,3
13074,3
13077,235
13077,235
13123,183
13158,5
13161,236
13161,236
13214,3
13214,3
13216,239
13216,239
13257,4
13257,4
13260,253
13260,253
13299,4
13299,4
13301,255
13301,255
13341,4
13341,4
13344,235
13381,5
13382,218
13382,218
13430,2
13430,2
13432,220
13432,220
13484,241
13484,241
13515,7
13515,7
13516,217
13516,217
13559,3
13559,3
13562,250
13562,250
13601,4
13601,4
13604,248
13633,6
13634,217
13681,2
13683,250
13737,3
13739,211
13764,5
13767,238
13820,3
13823,243
13823,243
13871,4
13871,4
13874,255
13874,255
13912,4
13912,4
13915,245
