Time,GC Util
7350,111
7350,111
7410,139
7410,139
7485,145
7485,145
7530,150
7530,150
7600,2
7600,2
7602,153
7602,153
7659,2
7659,2
7662,133
7662,133
7730,81
7730,81
7783,121
7852,2
7854,154
7909,2
7911,110
7911,110
7979,3
7979,3
7984,97
7984,97
7984,97
7984,97
8044,157
8044,157
8104,140
8104,140
8157,2
8157,2
8159,155
8159,155
8230,2
8230,2
8233,66
8233,66
8287,4
8287,4
8287,4
8287,4
8361,144
8361,144
8410,4
8410,4
8412,165
8412,165
8462,3
8462,3
8464,154
8464,154
8532,2
8532,2
8534,68
8534,68
8591,110
8591,110
8651,136
8651,136
8713,123
8713,123
8772,2
8772,2
8773,157
8773,157
8817,3
8817,3
8821,154
8821,154
8883,2
8883,2
8885,162
8885,162
8930,99
8930,99
9014,120
9055,5
9056,164
9056,164
9128,112
9128,112
9175,4
9175,4
9177,143
9177,143
9245,65
9245,65
9297,126
9297,126
9362,3
9362,3
9366,158
9366,158
9414,3
9414,3
9416,161
9471,3
9474,115
9474,115
9540,2
9540,2
9542,162
9542,162
9600,2
9600,2
9602,65
9602,65
9661,56
9661,56
9701,65
9701,65
9766,29
9766,29
9766,29
9766,29
9819,163
9819,163
9878,1
9878,1
9880,152
9880,152
9926,133
9926,133
9986,2
9986,2
9987,25
9987,25
9987,25
10041,25
10041,25
10102,98
10102,98
10158,103
10158,103
10206,132
10269,2
10271,165
10271,165
10327,3
10327,3
10329,159
10386,2
10390,130
10390,130
10390,130
10390,130
10451,158
10451,158
10502,3
10502,3
10506,154
10506,154
10555,3
10555,3
10559,153
10559,153
10610,3
10610,3
10613,161
10613,161
10676,2
10676,2
10677,157
10725,3
10726,156
10726,156
10787,2
10787,2
10790,63
10790,63
10852,143
10852,143
10894,127
10959,3
10961,166
10961,166
11011,144
11011,144
11057,3
11057,3
11060,156
11060,156
11111,4
11111,4
11113,165
11113,165
11154,149
11207,2
11208,161
11208,161
11254,3
11254,3
11256,27
11256,27
11319,73
11319,73
11319,73
11319,73
11374,151
11374,151
11412,4
11412,4
11414,153
11472,2
11473,158
11473,158
11511,4
11511,4
11515,150
11515,150
11561,3
11561,3
11562,161
11562,161
11616,2
11616,2
11620,155
11620,155
11658,4
11658,4
11660,150
11660,150
11721,144
11721,144
11763,4
11763,4
11767,157
11767,157
11822,3
11822,3
11824,163
11864,3
11864,3
11866,158
11866,158
11916,3
11916,3
11917,160
11917,160
11967,3
11967,3
11970,174
11970,174
12011,3
12011,3
12013,159
12013,159
12069,3
12069,3
12071,162
12071,162
12111,3
12111,3
12113,159
12113,159
12158,3
12158,3
12160,174
12160,174
12211,152
12211,152
12251,3
12251,3
12255,159
12313,2
12313,2
12316,173
12351,3
12351,3
12354,162
12397,4
12397,4
12400,132
12400,132
12451,4
12451,4
12453,152
12453,152
12494,3
12494,3
12497,174
12550,2
12550,2
12552,159
12552,159
12593,4
12593,4
12594,159
12594,159
12653,140
12695,3
12697,17
12697,17
12697,17
12697,17
12741,121
12741,121
12792,110
12831,6
12831,6
12835,156
12885,3
12887,158
12887,158
12930,3
12930,3
12932,151
12932,151
12977,4
12977,4
12979,159
12979,159
13028,3
13028,3
13030,164
13030,164
13057,7
13057,7
13061,155
13061,155
13107,3
13107,3
13109,166
13160,3
13160,3
13162,162
13162,162
13194,5
13194,5
13196,161
13196,161
13255,3
13255,3
13257,164
13257,164
13293,5
13293,5
13294,159
13342,3
13343,163
13343,163
13395,3
13395,3
13397,155
13430,4
13430,4
13433,172
13433,172
13484,2
13484,2
13485,161
13525,3
13525,3
13528,172
13604,1
13604,1
13606,143
13606,143
13696,144
13696,144
13765,137
