Time,GC Util
5274,167
5307,98
5307,98
5356,4
5356,4
5358,154
5358,154
5407,133
5431,6
5435,153
5482,2
5485,169
5485,169
5529,107
5529,107
5561,6
5561,6
5563,156
5563,156
5619,99
5651,7
5653,148
5653,148
5697,109
5697,109
5733,128
5733,128
5772,105
5813,5
5815,166
5815,166
5851,4
5851,4
5853,164
5882,6
5884,134
5884,134
5931,143
5931,143
5980,131
5998,8
6000,153
6000,153
6049,3
6049,3
6051,156
6051,156
6095,4
6095,4
6097,156
6122,6
6124,155
6166,3
6168,137
6168,137
6216,3
6216,3
6218,148
6247,5
6251,153
6251,153
6297,3
6297,3
6299,140
6299,140
6336,4
6336,4
6340,149
6340,149
6370,4
6370,4
6372,155
6372,155
6416,104
6460,5
6460,5
6462,154
6493,5
6497,146
6497,146
6555,95
6589,8
6590,156
6590,156
6636,132
6636,132
6675,4
6675,4
6677,163
6677,163
6719,121
6719,121
6766,150
6766,150
6812,102
6842,8
6843,157
6843,157
6886,119
6886,119
6932,136
6952,6
6954,161
6954,161
6994,4
6994,4
6996,162
6996,162
7041,3
7041,3
7045,148
7045,148
7073,5
7073,5
7075,154
7075,154
7126,3
7126,3
7129,156
7129,156
7170,3
7170,3
7174,148
7174,148
7211,4
7211,4
7213,166
7213,166
7267,101
7306,6
7306,6
7309,151
7352,4
7354,166
7354,166
7399,102
7399,102
7442,125
7480,4
7481,161
7481,161
7531,3
7531,3
7533,159
7557,7
7559,144
7559,144
7605,122
7649,3
7651,157
7671,9
7675,141
7675,141
7718,3
7718,3
7722,151
7722,151
7767,3
7767,3
7768,153
7768,153
7798,5
7798,5
7801,158
7801,158
7853,2
7853,2
7855,155
7855,155
7898,110
7930,10
7930,10
7933,162
7933,162
7984,2
7984,2
7986,162
8021,5
8023,156
8023,156
8068,3
8068,3
8072,154
8072,154
8115,111
8144,6
8148,152
8148,152
8194,3
8194,3
8196,163
8230,5
8234,147
8264,5
8265,157
8265,157
8308,3
8308,3
8310,160
8344,4
8347,150
8379,4
8383,148
8383,148
8430,3
8430,3
8432,162
8464,5
8465,156
8500,4
8502,150
8502,150
8545,3
8545,3
8549,149
8549,149
8592,72
8621,7
8623,163
8668,3
8670,152
8670,152
8716,138
8736,6
8740,145
8740,145
8789,3
8789,3
8791,166
8791,166
8839,134
8863,7
8865,158
8865,158
8903,4
8903,4
8907,151
8949,3
8949,3
8952,167
8976,5
8978,161
8978,161
9033,107
9033,107
9072,136
9098,6
9099,156
9150,3
9151,162
9194,3
9194,3
9195,157
9195,157
9238,3
9238,3
9239,163
9239,163
9277,133
9307,5
9309,160
9309,160
9352,139
9352,139
9392,3
9392,3
9394,155
9421,6
9423,149
9462,5
9464,161
9464,161
9511,102
9530,14
9531,166
9531,166
9577,4
9577,4
9579,162
9579,162
9618,4
9618,4
9620,164
9651,5
9651,5
9652,161
9693,4
9693,4
9695,160
9695,160
9740,143
9740,143
9768,6
9768,6
9770,148
9770,148
9813,3
9813,3
9817,149
9850,4
9852,159
9852,159
9889,109
9932,6
9934,154
9965,5
9966,151
9966,151
10005,102
10005,102
10055,106
10088,8
10088,8
10090,162
10090,162
10134,3
10134,3
10136,154
10172,4
10174,146
10174,146
10213,149
10213,149
10260,135
10260,135
10297,133
10327,5
10330,155
10371,3
10375,145
10375,145
10415,145
10415,145
10455,109
10455,109
10502,103
10531,8
10532,154
10563,4
10565,150
10565,150
10602,4
10602,4
10604,163
10604,163
10638,5
10638,5
10640,145
10671,4
10673,154
10673,154
10715,3
10715,3
10716,154
10716,154
10755,4
10755,4
10757,154
10783,6
10787,152
10832,3
10833,160
10833,160
10876,3
10876,3
10878,159
10878,159
10908,5
10908,5
10909,164
10909,164
10953,145
10953,145
10997,4
10997,4
10999,165
11016,10
11018,169
11061,3
11061,3
11065,166
11065,166
11111,4
11111,4
11113,164
11142,5
11142,5
11144,167
11144,167
11189,3
11189,3
11191,164
11227,4
11232,165
11232,165
11262,5
11262,5
11264,147
11264,147
11320,141
11360,5
11362,159
11362,159
11405,4
11405,4
11410,165
11449,4
11451,156
11482,5
11486,149
11522,4
11522,4
11526,161
11526,161
11563,123
11596,4
11597,161
11597,161
11636,3
11636,3
11638,158
11638,158
11673,5
11673,5
11677,149
11706,4
11708,146
11746,4
11749,151
11749,151
11789,3
11789,3
11791,145
11811,8
11813,150
11813,150
11858,140
11858,140
11902,4
11902,4
11904,147
11926,8
11928,158
11968,3
11968,3
11972,158
12008,4
12008,4
12010,161
12040,5
12044,159
12044,159
12087,129
12087,129
12137,141
12155,10
12157,157
12157,157
12198,3
12198,3
12200,163
12200,163
12248,3
12248,3
12250,164
12267,10
12271,157
12271,157
12317,3
12317,3
12319,155
12319,155
12358,4
12358,4
12359,159
12359,159
12390,5
12390,5
12392,148
12437,3
12438,156
12438,156
12476,144
12476,144
12506,5
12506,5
12508,154
12508,154
12546,4
12546,4
12548,153
12577,5
12580,135
