Time,GC Util
14393,178
15151,60
15196,16
15229,77
15262,14
15293,65
15340,21
15398,55
15445,70
15445,70
15489,78
15489,78
15539,378
15621,33
15666,80
15666,80
15711,65
15711,65
15756,148
15809,68
15854,101
15854,101
16286,58
16286,58
16329,204
16364,78
16400,50
16427,58
16456,19
16486,72
16585,11
16662,62
16714,110
16714,110
16727,62
16727,62
16741,123
16752,77
16765,82
16776,76
16790,71
16802,38
16814,33
16826,55
16838,35
16850,70
16862,35
16873,32
16887,92
16887,92
16900,81
16900,81
16989,71
16989,71
17051,34
17051,34
17102,65
17102,65
17131,44
17131,44
17157,67
17157,67
17208,61
17208,61
17271,59
17271,59
17330,56
17330,56
17469,64
17469,64
17637,46
17637,46
17708,32
17708,32
17739,215
17768,47
17797,16
17828,76
17858,14
17887,78
17916,14
17944,73
17974,16
18002,77
18031,16
18059,62
18088,15
18116,61
18144,42
18144,42
18179,58
18179,58
18202,80
18202,80
18226,57
18226,57
18249,45
18249,45
18271,75
18271,75
18291,72
18291,72
18310,58
18310,58
18330,70
18330,70
18355,43
18355,43
18388,74
18388,74
18422,67
18422,67
18632,71
18632,71
18644,41
18644,41
18652,229
18659,57
18667,73
18675,72
18683,53
18690,67
18697,55
18705,79
18713,51
18720,64
18728,51
18735,60
18742,52
18749,71
18757,50
18764,69
18772,54
18779,64
18787,51
18793,70
18803,32
18803,32
18811,71
18811,71
18824,53
18824,53
18837,34
18837,34
18850,23
18850,23
18858,228
18864,40
18872,77
18878,52
18885,57
18891,43
18897,56
18904,72
18910,57
18916,57
18923,58
18929,56
18936,56
18943,64
18950,56
18956,72
18963,57
18970,46
18977,58
18983,73
18990,58
18996,75
19004,55
19010,81
19019,24
19019,24
19026,61
19026,61
19038,61
19038,61
19050,28
19050,28
19063,55
19063,55
19074,53
19074,53
19086,64
19086,64
19099,54
19099,54
19110,55
19110,55
19123,50
19123,50
19133,36
19133,36
19143,43
19143,43
19153,43
19153,43
19163,44
19163,44
19174,44
19174,44
19184,41
19184,41
19194,43
19194,43
19224,50
19224,50
19273,51
19273,51
19318,44
19318,44
19358,44
19358,44
19397,47
19397,47
19408,50
19408,50
19419,45
19419,45
19430,42
19430,42
19441,49
19441,49
19452,57
19452,57
19464,23
19464,23
19475,42
19475,42
19485,48
19485,48
19496,43
19496,43
19507,44
19507,44
19519,44
19519,44
19531,45
19531,45
19543,45
19543,45
19558,43
19558,43
19585,44
19585,44
19615,37
19615,37
19644,41
19644,41
19853,50
19853,50
19863,33
19863,33
19869,137
19874,37
19881,98
19943,56
20035,4
20046,54
20059,34
20071,51
20085,29
20102,57
20120,21
20137,43
20155,22
20170,58
20186,26
20203,47
20224,20
20243,48
20266,34
20287,47
20314,17
20339,47
20365,24
20365,24
20387,62
20387,62
20410,58
20410,58
20500,43
20500,43
20624,52
20624,52
20646,58
20646,58
20689,61
20689,61
20738,123
20738,123
20775,159
20775,159
20812,175
20812,175
20938,160
20938,160
21008,172
21008,172
21079,160
21079,160
21127,149
21127,149
21139,160
21139,160
21152,173
21152,173
21167,161
21167,161
21180,135
21180,135
21194,154
21194,154
21208,141
21208,141
21266,168
21266,168
21313,158
21313,158
21331,163
21331,163
21348,154
21348,154
21423,161
21423,161
21497,175
21497,175
21598,162
21598,162
21670,165
21670,165
21742,166
21742,166
21814,161
21814,161
21885,167
21885,167
21957,174
21957,174
22019,169
22019,169
22035,166
22035,166
22051,174
22051,174
22069,160
22069,160
22085,167
22085,167
22102,173
22102,173
22153,177
22153,177
22380,142
22380,142
22396,90
22396,90
22412,84
22412,84
22422,170
22429,176
22439,78
22446,164
22456,87
22463,164
22473,57
22480,177
22489,54
22496,168
22505,58
22512,170
22522,55
22528,162
22538,56
22545,167
22554,54
22561,165
22571,57
22578,166
22586,56
22593,168
22602,57
22609,171
22618,61
22626,178
22636,158
22636,158
22645,174
22645,174
22661,169
22661,169
22678,87
22678,87
22695,24
22695,24
22711,168
22711,168
22727,84
22727,84
22743,86
22743,86
22753,223
22759,27
22768,59
22774,93
22783,82
22789,105
22800,116
22806,98
22815,81
22821,87
22829,84
22834,110
22849,57
22854,31
22862,94
22868,105
22879,69
22904,120
22930,29
22957,82
22983,21
23004,141
23026,25
23047,162
23068,23
23089,163
23105,91
23105,91
23113,42
23113,42
23122,157
23127,106
23139,98
23145,110
23153,74
23159,88
23171,100
23176,109
23184,75
23190,108
23199,77
23204,115
23213,79
23218,108
23227,80
23232,106
23243,120
23243,120
23252,113
23252,113
23266,107
23266,107
23280,106
23280,106
23294,106
23294,106
23308,105
23308,105
23339,107
23339,107
23370,94
23370,94
23400,105
23400,105
23658,93
23658,93
23668,72
23668,72
23676,113
23681,116
23687,98
23691,119
23834,5
23844,107
23858,52
23869,85
23886,75
23900,109
23920,36
23936,110
23952,47
23965,116
23983,50
23997,114
24025,148
24025,148
24047,67
24047,67
24090,73
24090,73
24128,82
24128,82
24166,81
24166,81
24188,87
24188,87
24280,66
24280,66
24402,74
24402,74
24423,35
24423,35
24459,42
24459,42
24506,75
24506,75
24529,172
24547,69
24565,21
24583,75
24602,22
24686,71
24721,13
24755,71
24789,12
24823,66
24860,22
24900,67
24924,18
24931,70
24939,76
24939,76
24946,60
24946,60
24960,85
24960,85
24973,71
24973,71
24985,63
24985,63
24998,68
24998,68
25010,19
25010,19
25064,31
25064,31
25108,37
25108,37
25121,65
25121,65
25135,76
25135,76
25172,67
25172,67
25232,69
25232,69
25294,69
25294,69
25379,70
25379,70
25435,35
25435,35
25520,36
25520,36
25548,165
25575,33
25602,16
25628,77
25655,15
25681,79
25708,16
25734,73
25762,17
25789,72
25810,22
25816,65
25826,35
25826,35
25835,58
25835,58
25850,75
25850,75
25865,48
25865,48
25880,70
25880,70
25895,32
25895,32
25930,29
25930,29
25974,28
25974,28
26183,49
26183,49
26196,33
26196,33
26209,28
26209,28
26218,203
26225,38
26232,65
26240,75
26253,32
26266,58
26275,59
26281,44
26289,79
26295,56
26302,62
26313,72
26320,64
26326,76
26334,61
26340,56
26347,61
26352,58
26360,28
26360,28
26367,65
26367,65
26378,66
26378,66
26389,37
26389,37
26400,28
26400,28
26408,108
26414,35
26422,71
26428,52
26435,58
26440,66
26447,59
26453,80
26459,57
26465,56
26471,60
26477,49
26483,60
26489,58
26495,62
26500,46
26509,29
26509,29
26516,56
26516,56
26527,70
26527,70
26538,29
26538,29
26548,42
26548,42
26555,126
26560,56
26567,58
26572,57
26578,62
26584,60
26590,62
26595,59
26602,62
26607,75
26614,62
26619,58
26626,61
26631,60
26641,41
26646,67
26652,67
26658,70
26664,64
26669,77
26676,46
26676,46
26683,59
26683,59
26693,72
26693,72
26703,68
26703,68
26712,68
26712,68
26730,75
26730,75
26777,68
26777,68
26822,41
26822,41
26859,71
26859,71
26896,66
26896,66
26913,69
26913,69
26923,63
26923,63
26932,62
26932,62
26943,63
26943,63
26953,67
26953,67
26964,64
26964,64
26974,76
26974,76
26984,67
26984,67
26995,61
26995,61
27006,69
27006,69
27018,69
27018,69
27029,76
27029,76
27041,75
27041,75
27053,62
27053,62
27080,70
27080,70
27108,68
27108,68
27136,73
27136,73
27339,75
27339,75
27347,71
27347,71
27355,42
27355,42
27403,39
27403,39
27503,281
27515,66
27527,37
27539,72
27553,33
27570,61
27587,25
27601,69
27617,28
27631,59
27648,26
27670,60
27693,19
27714,56
27737,20
27757,72
27778,22
27801,57
27820,25
27832,74
27845,34
27921,58
27938,32
27938,32
28051,61
28051,61
28073,28
28073,28
28086,139
28101,67
28130,15
28157,66
28185,15
28206,66
28227,21
28246,64
28270,17
28355,67
28390,13
28423,44
28458,26
28490,54
28528,23
28568,75
28584,27
28591,59
28599,57
28606,54
28614,55
28621,51
28630,50
28637,49
28645,51
28652,55
28663,99
28663,99
28672,55
28672,55
28692,58
28692,58
28749,12
28749,12
28789,57
28789,57
28805,21
28805,21
28821,76
28821,76
28874,29
28874,29
28927,41
28927,41
29008,66
29008,66
29066,86
29066,86
29121,100
29121,100
29176,67
29176,67
29232,53
29232,53
29287,64
29287,64
29342,70
29342,70
29392,59
29392,59
29407,68
29407,68
29421,72
29421,72
29435,67
29435,67
29449,72
29449,72
29463,79
29463,79
29477,80
