Time,GC Util
17205,73
17205,73
17238,70
17238,70
17262,41
17262,41
17283,70
17283,70
17304,58
17304,58
17325,64
17325,64
17346,65
17346,65
17367,70
17367,70
17389,71
17389,71
17423,69
17423,69
17463,73
17463,73
17678,69
17678,69
17691,40
17691,40
17704,33
17704,33
17713,105
17721,42
17729,62
17737,61
17745,52
17752,64
17760,52
17767,50
17774,54
17781,86
17789,52
17795,54
17803,37
17803,37
17811,60
17811,60
17823,58
17823,58
17836,31
17836,31
17848,39
17848,39
17860,33
17860,33
17872,48
17872,48
17884,61
17884,61
17895,64
17895,64
17907,53
17907,53
17919,53
17919,53
17930,59
17930,59
17942,46
17942,46
17953,44
17953,44
17964,68
17964,68
17976,44
17976,44
17987,64
17987,64
17998,53
17998,53
18010,48
18010,48
18022,46
18022,46
18034,63
18034,63
18045,70
18045,70
18057,65
18057,65
18068,63
18068,63
18080,60
18080,60
18091,66
18091,66
18102,58
18102,58
18114,44
18114,44
18125,71
18125,71
18137,68
18137,68
18155,59
18155,59
18164,54
18164,54
18173,65
18173,65
18183,61
18183,61
18192,57
18192,57
18202,68
18202,68
18211,55
18211,55
18249,71
18249,71
18297,46
18297,46
18340,73
18340,73
18379,68
18379,68
18411,61
18411,61
18422,61
18422,61
18432,87
18432,87
18443,57
18443,57
18454,55
18454,55
18465,61
18465,61
18476,53
18476,53
18486,72
18486,72
18497,75
18497,75
18508,70
18508,70
18519,60
18519,60
18530,54
18530,54
18543,56
18543,56
18554,68
18554,68
18585,69
18585,69
18615,47
18615,47
18645,55
18645,55
18853,57
18853,57
18863,31
18863,31
18871,32
18871,32
18877,188
18953,37
19029,8
19041,62
19052,40
19063,59
19077,67
19095,63
19117,75
19117,75
19138,55
19138,55
19177,65
19177,65
19226,68
19226,68
19288,61
19288,61
19341,32
19341,32
19379,26
19379,26
19407,72
19407,72
19492,47
19492,47
19619,64
19619,64
19640,26
19640,26
19653,238
19666,37
19693,22
19719,68
19746,15
19768,60
19788,21
19807,73
19828,21
19915,51
19953,13
19989,55
20028,27
20065,63
20107,37
20155,63
20183,14
20190,66
20202,108
20202,108
20211,172
20211,172
20226,164
20226,164
20240,164
20240,164
20255,172
20255,172
20270,88
20270,88
20292,86
20292,86
20352,81
20352,81
20405,165
20405,165
20425,89
20425,89
20440,163
20440,163
20461,167
20461,167
20520,138
20520,138
20581,166
20581,166
20667,160
20667,160
20726,167
20726,167
20782,156
20782,156
20838,165
20838,165
20893,163
20893,163
20948,161
20948,161
21004,166
21004,166
21058,162
21058,162
21083,165
21083,165
21098,151
21098,151
21113,163
21113,163
21128,166
21128,166
21142,164
21142,164
21157,163
21157,163
21186,144
21186,144
21232,154
21232,154
21441,164
21441,164
21455,170
21455,170
21468,166
21468,166
21482,163
21482,163
21497,170
21497,170
21511,177
21511,177
21526,165
21526,165
21540,186
21540,186
21554,174
21554,174
21568,167
21568,167
21581,175
21581,175
21595,174
21595,174
21609,175
21609,175
21623,174
21623,174
21636,168
21636,168
21650,167
21650,167
21665,167
21665,167
21679,168
21679,168
21693,157
21693,157
21708,167
21708,167
21722,165
21722,165
21737,169
21737,169
21751,168
21751,168
21766,156
21766,156
21780,172
21780,172
21794,166
21794,166
21808,164
21808,164
21822,163
21822,163
21836,160
21836,160
21851,156
21851,156
21865,165
21865,165
21933,163
21933,163
21997,165
21997,165
22054,179
22054,179
22074,176
22074,176
22088,170
22088,170
22104,164
22104,164
22120,165
22120,165
22136,173
22136,173
22151,169
22151,169
22167,177
22167,177
22183,176
22183,176
22201,169
22201,169
22234,168
22234,168
22278,163
22278,163
22506,170
22506,170
22516,166
22516,166
22583,179
22583,179
22692,78
22692,78
22730,178
22730,178
22776,169
22776,169
22821,171
22821,171
22882,162
22882,162
22944,161
22944,161
22993,171
22993,171
23023,178
23023,178
23121,161
23121,161
23245,169
23245,169
23286,173
23286,173
23344,154
23344,154
23389,179
23389,179
23505,170
23505,170
23596,183
23596,183
23689,178
23689,178
23748,88
23748,88
23759,167
23768,220
23784,62
23797,45
23812,29
23825,165
23839,61
23848,55
23860,44
23891,170
23935,195
23935,195
23969,164
23969,164
23994,162
23994,162
24058,71
24058,71
24150,75
24150,75
24263,78
24263,78
24337,23
24337,23
24411,59
24411,59
24485,82
24485,82
24554,80
24554,80
24612,81
24612,81
24625,148
24633,33
24644,75
24652,98
24664,97
24672,93
24682,60
24689,131
24698,53
24705,104
24715,54
24734,107
24758,22
24782,172
24991,2
24997,159
25009,77
25009,77
25018,94
25018,94
25032,153
25032,153
25048,160
25048,160
25062,157
25062,157
25076,87
25076,87
25090,92
25090,92
25104,86
25104,86
25117,91
25117,91
25127,133
25133,29
25140,76
25146,111
25155,91
25161,75
25168,57
25174,67
25181,58
25187,56
25194,57
25200,56
25207,59
25214,48
25221,59
25227,57
25235,63
25240,57
25249,29
25249,29
25256,54
25256,54
25268,63
25268,63
25280,50
25280,50
25293,32
25293,32
25301,213
25307,38
25319,89
25325,33
25333,86
25338,156
25345,70
25352,160
25359,73
25364,159
25371,72
25377,173
25384,75
25389,155
25396,67
25401,160
25408,63
25413,160
25420,69
25426,174
25432,67
25438,161
25447,68
25447,68
25455,165
25455,165
25466,160
25466,160
25478,99
25478,99
25490,93
25490,93
25499,159
25505,55
25512,56
25520,64
25527,67
25533,169
25540,75
25545,159
25560,34
25584,161
25609,18
25634,165
25658,20
25679,166
25700,24
25720,167
25741,26
25760,163
25767,73
25773,177
25781,195
25781,195
25789,166
25789,166
25800,163
25800,163
25812,109
25812,109
25823,165
25823,165
25835,166
25835,166
25846,167
25846,167
25857,150
25857,150
25868,169
25868,169
25879,170
25879,170
25891,155
25891,155
25903,166
25903,166
25915,171
25915,171
25927,163
25927,163
25947,163
25947,163
25975,161
25975,161
26005,154
26005,154
26034,166
26034,166
26232,160
26232,160
26240,154
26240,154
26249,161
26249,161
26390,153
26390,153
26413,157
26413,157
26435,156
26435,156
26466,163
26466,163
26496,149
26496,149
26520,154
26520,154
26554,162
26554,162
26596,162
26596,162
26638,166
26638,166
26678,164
26678,164
26712,167
26712,167
26767,163
26767,163
26829,154
26829,154
26946,158
26946,158
26967,162
26967,162
27008,155
27008,155
27055,167
27055,167
27093,171
27093,171
27131,163
27131,163
27240,162
27240,162
27296,159
27296,159
27363,166
27363,166
27409,162
27409,162
27423,174
27423,174
27437,158
27437,158
27453,155
27453,155
27468,156
27468,156
27482,151
27482,151
27509,161
27509,161
27570,163
27570,163
27606,162
27606,162
27624,175
27624,175
27659,160
27659,160
27719,60
27719,60
27787,56
27787,56
27863,69
27863,69
27926,71
27926,71
27984,62
27984,62
28039,53
28039,53
28093,66
28093,66
28146,163
28146,163
28166,163
28166,163
28183,165
28183,165
28200,161
28200,161
28218,164
28218,164
28236,159
