Time,GC Util
16316,34
16329,38
16343,61
16355,54
16370,88
16370,88
16383,172
16383,172
16507,169
16507,169
16560,104
16560,104
16598,157
16598,157
16628,165
16628,165
16676,176
16676,176
16745,161
16745,161
16807,164
16807,164
16978,169
16978,169
17127,110
17127,110
17206,105
17206,105
17242,185
17275,33
17307,15
17338,55
17369,11
17400,60
17431,15
17462,49
17495,30
17524,64
17555,16
17583,168
17614,16
17645,164
17661,85
17661,85
17675,62
17675,62
17702,51
17702,51
17724,65
17724,65
17747,138
17747,138
17769,103
17769,103
17792,105
17792,105
17816,169
17816,169
17853,158
17853,158
17896,167
17896,167
18104,160
18104,160
18118,105
18118,105
18132,102
18132,102
18143,166
18149,162
18159,81
18166,153
18175,72
18182,53
18191,56
18198,61
18206,57
18213,66
18221,53
18228,50
18236,57
18243,156
18252,150
18252,150
18261,164
18261,164
18275,155
18275,155
18290,102
18290,102
18307,35
18307,35
18322,49
18322,49
18335,41
18335,41
18348,49
18348,49
18360,46
18360,46
18373,66
18373,66
18386,64
18386,64
18399,166
18399,166
18413,166
18413,166
18426,161
18426,161
18440,155
18440,155
18453,168
18453,168
18467,174
18467,174
18481,160
18481,160
18494,167
18494,167
18508,166
18508,166
18521,166
18521,166
18535,169
18535,169
18548,166
18548,166
18562,165
18562,165
18575,155
18575,155
18589,151
18589,151
18602,153
18602,153
18616,161
18616,161
18629,169
18629,169
18642,155
18642,155
18656,155
18656,155
18669,150
18669,150
18723,149
18723,149
18779,149
18779,149
18825,153
18825,153
18871,165
18871,165
18891,155
18891,155
18905,157
18905,157
18920,167
18920,167
18935,155
18935,155
18950,169
18950,169
18964,166
18964,166
18979,166
18979,166
18994,159
18994,159
19009,168
19009,168
19024,155
19024,155
19040,153
19040,153
19056,150
19056,150
19084,169
19084,169
19118,167
19118,167
19152,155
19152,155
19361,153
19361,153
19372,161
19372,161
19383,71
19383,71
19538,168
19538,168
19564,165
19564,165
19594,160
19594,160
19629,163
19629,163
19662,161
19662,161
19719,61
19719,61
19778,66
19778,66
19831,58
19831,58
19888,53
19888,53
19913,65
19913,65
20005,51
20005,51
20130,162
20130,162
20153,99
20153,99
20179,144
20204,26
20234,15
20257,53
20279,18
20299,167
20324,28
20412,53
20452,13
20491,90
20533,33
20569,116
20615,121
20615,121
20661,59
20661,59
20684,59
20684,59
20698,60
20698,60
20715,56
20715,56
20729,42
20729,42
20742,43
20742,43
20756,41
20756,41
20769,49
20769,49
20812,57
20812,57
20864,57
20864,57
20885,57
20885,57
20899,56
20899,56
20925,57
20925,57
20983,48
20983,48
21036,60
21036,60
21127,56
21127,56
21179,51
21179,51
21231,64
21231,64
21284,62
21284,62
21336,165
21336,165
21389,155
21389,155
21442,163
21442,163
21495,153
21495,153
21515,165
21515,165
21531,165
21531,165
21547,145
21547,145
21563,153
21563,153
21580,168
21580,168
21596,165
21596,165
21631,163
21631,163
21682,162
21682,162
21892,174
21892,174
21909,91
21909,91
21926,92
21926,92
21937,141
21944,158
21954,60
21962,51
21972,46
21980,67
21990,43
21997,169
22009,77
22016,168
22028,76
22035,55
22046,54
22053,161
22064,160
22064,160
22075,166
22075,166
22092,159
22092,159
22110,90
22110,90
22127,28
22127,28
22144,95
22144,95
22161,94
22161,94
22176,29
22176,29
22192,102
22192,102
22202,164
22208,31
22218,82
22224,126
22235,107
22242,118
22262,46
22276,179
22285,73
22291,142
22299,61
22305,64
22313,62
22319,60
22331,180
22331,180
22341,167
22341,167
22356,66
22356,66
22372,30
22372,30
22391,25
22391,25
22401,143
22407,116
22417,60
22422,113
22434,59
22444,110
22456,83
22461,107
22470,76
22475,110
22485,69
22489,109
22497,78
22502,119
22510,74
22515,108
22523,123
22523,123
22531,107
22531,107
22546,108
22546,108
22597,81
22597,81
22649,107
22649,107
22690,108
22690,108
22731,99
22731,99
22758,108
22758,108
22770,107
22770,107
22783,110
22783,110
22795,111
22795,111
22807,105
22807,105
22819,116
22819,116
22831,109
22831,109
22843,107
22843,107
22856,107
22856,107
22868,108
22868,108
22880,106
22880,106
22894,107
22894,107
22908,107
22908,107
22921,107
22921,107
22938,106
22938,106
22968,106
22968,106
23000,105
23000,105
23032,106
23032,106
23244,108
23244,108
23253,107
23253,107
23262,107
23262,107
23411,103
23411,103
23435,112
23435,112
23458,103
23458,103
23490,108
23490,108
23519,105
23519,105
23544,115
23544,115
23579,102
23579,102
23619,107
23619,107
23664,106
23664,106
23710,109
23710,109
23741,106
23741,106
23831,102
23831,102
23961,106
23961,106
23985,107
23985,107
24016,106
24016,106
24067,106
24067,106
24115,103
24115,103
24156,106
24156,106
24274,108
24274,108
24349,106
24349,106
24428,105
24428,105
24497,106
24497,106
24513,105
24513,105
24528,114
24528,114
24545,106
24545,106
24562,106
24562,106
24579,103
24579,103
24601,106
24601,106
24663,106
24663,106
24702,107
24702,107
24721,107
24721,107
24755,104
24755,104
24820,105
24820,105
24908,107
24908,107
24993,106
24993,106
25061,107
25061,107
25128,106
25128,106
25195,104
25195,104
25263,109
25263,109
25328,105
25328,105
25347,104
25347,104
25366,103
25366,103
25386,106
25386,106
25406,95
25406,95
25430,105
25430,105
25483,95
25483,95
25707,114
25707,114
25724,114
25724,114
25740,106
25740,106
25757,106
25757,106
25774,106
25774,106
25790,114
25790,114
25807,116
25807,116
25823,106
25823,106
25840,106
25840,106
25857,97
25857,97
25874,106
25874,106
25890,113
25890,113
25907,105
25907,105
25923,106
25923,106
25940,102
25940,102
25956,106
25956,106
25974,96
25974,96
25991,107
25991,107
26007,118
26007,118
26023,104
26023,104
26040,114
26040,114
26055,96
26055,96
26072,117
26072,117
26088,117
26088,117
26103,107
26103,107
26128,108
26128,108
26214,96
26214,96
26282,112
26282,112
26318,101
26318,101
26335,104
26335,104
26354,109
26354,109
26373,95
26373,95
26392,114
26392,114
26412,106
26412,106
26431,103
26431,103
26451,104
26451,104
26499,95
26499,95
26583,105
26583,105
26750,96
26750,96
26866,51
26866,51
26926,57
26926,57
26967,52
26967,52
26990,176
27006,107
27026,31
27055,103
27091,20
27123,99
27156,22
27184,84
27205,36
27288,100
27405,5
27423,108
27444,41
27480,71
27524,27
27553,117
27588,29
27669,110
27724,19
27724,19
27783,97
27783,97
27900,105
27900,105
27947,89
27947,89
27968,56
27968,56
27988,57
27988,57
28009,50
28009,50
28029,51
28029,51
28068,181
28101,53
28132,23
28141,58
28155,85
28164,57
28177,85
28204,104
28238,21
28269,97
28302,21
28385,43
28437,8
28468,41
28504,34
28534,36
28566,14
28596,81
28627,12
28660,47
28696,137
28696,137
28727,48
28727,48
28788,77
28788,77
28839,36
28839,36
28859,37
28859,37
28872,241
28880,71
28888,46
28896,74
28906,79
28914,60
28928,133
28935,63
28944,50
28952,73
