Time,GC Util
14355,17
14385,48
14417,13
14448,47
14496,19
14538,68
14582,10
14623,59
14672,88
14672,88
14721,34
14721,34
14762,166
14801,47
14848,95
14848,95
14895,62
14895,62
15115,135
15334,54
15378,20
15414,43
15444,27
15468,62
15500,48
15526,28
15626,84
15626,84
15703,56
15703,56
15750,124
15763,68
15778,86
15789,60
15802,37
15812,60
15824,40
15834,48
15847,36
15860,46
15873,33
15884,45
15899,44
15899,44
15912,62
15912,62
15934,46
15934,46
16049,48
16049,48
16111,59
16111,59
16153,30
16153,30
16179,32
16179,32
16205,73
16205,73
16266,59
16266,59
16323,66
16323,66
16374,74
16374,74
16589,64
16589,64
16692,36
16692,36
16752,39
16752,39
16782,219
16811,32
16841,19
16872,76
16901,16
16928,81
16956,16
16982,70
17010,16
17036,80
17063,15
17090,66
17117,17
17143,64
17171,97
17171,97
17185,62
17185,62
17205,78
17205,78
17225,66
17225,66
17244,75
17244,75
17262,78
17262,78
17282,74
17282,74
17301,77
17301,77
17319,73
17319,73
17348,63
17348,63
17382,48
17382,48
17602,78
17602,78
17614,39
17614,39
17626,29
17626,29
17634,239
17641,47
17649,78
17660,59
17670,28
17670,28
17679,55
17679,55
17692,58
17692,58
17704,34
17704,34
17717,36
17717,36
17729,44
17729,44
17742,53
17742,53
17754,47
17754,47
17766,43
17766,43
17778,43
17778,43
17790,46
17790,46
17802,46
17802,46
17814,44
17814,44
17826,51
17826,51
17838,43
17838,43
17850,49
17850,49
17862,40
17862,40
17874,41
17874,41
17886,42
17886,42
17898,44
17898,44
17910,50
17910,50
17922,45
17922,45
17934,49
17934,49
17946,49
17946,49
17958,46
17958,46
17969,56
17969,56
17981,58
17981,58
17993,73
17993,73
18005,48
18005,48
18017,83
18017,83
18029,55
18029,55
18041,45
18041,45
18053,44
18053,44
18065,44
18065,44
18077,40
18077,40
18089,42
18089,42
18101,47
18101,47
18112,39
18112,39
18151,44
18151,44
18204,44
18204,44
18251,68
18251,68
18295,43
18295,43
18322,44
18322,44
18334,65
18334,65
18347,54
18347,54
18360,42
18360,42
18372,44
18372,44
18385,60
18385,60
18398,41
18398,41
18410,52
18410,52
18423,47
18423,47
18436,48
18436,48
18449,44
18449,44
18462,49
18462,49
18479,45
18479,45
18510,49
18510,49
18541,44
18541,44
18614,54
18614,54
18768,54
18768,54
18777,34
18777,34
18783,273
18788,28
18930,3
18945,52
18958,36
18970,45
18986,25
19005,46
19026,20
19047,52
19070,17
19090,52
19124,12
19156,44
19180,19
19202,42
19229,23
19252,44
19276,17
19299,46
19311,36
19321,44
19397,100
19397,100
19413,60
19413,60
19540,52
19540,52
19562,20
19562,20
19579,260
19602,84
19625,19
19647,47
19666,22
19684,49
19702,22
19719,47
19798,5
19830,44
19862,13
19895,65
19928,39
19957,48
19998,27
20038,54
20048,42
20054,43
20061,60
20067,42
20075,55
20082,41
20090,55
20096,42
20108,97
20108,97
20116,61
20116,61
20129,49
20129,49
20143,44
20143,44
20191,29
20191,29
20242,25
20242,25
20257,47
20257,47
20271,68
20271,68
20298,49
20298,49
20350,47
20350,47
20402,69
20402,69
20488,53
20488,53
20543,32
20543,32
20596,34
20596,34
20623,226
20650,37
20677,17
20703,63
20729,16
20756,51
20782,17
20809,58
20835,16
20862,94
20888,16
20906,53
20913,61
20920,59
20929,30
20929,30
20937,54
20937,54
20952,56
20952,56
20973,77
20973,77
20985,43
20985,43
20997,30
20997,30
21030,29
21030,29
21071,38
21071,38
21273,212
21281,28
21288,70
21294,41
21303,108
21309,60
21316,65
21322,50
21329,62
21336,51
21342,60
21349,49
21356,63
21362,59
21371,89
21371,89
21379,47
21379,47
21390,52
21390,52
21401,26
21401,26
21412,30
21412,30
21419,184
21426,63
21432,63
21438,49
21445,61
21451,65
21457,63
21463,63
21469,65
21475,53
21482,67
21488,46
21495,69
21500,50
21507,68
21513,54
21519,50
21519,50
21526,48
21526,48
21537,56
21537,56
21547,29
21547,29
21557,65
21557,65
21567,52
21567,52
21578,52
21578,52
21588,54
21588,54
21598,53
21598,53
21608,50
21608,50
21619,53
21619,53
21629,58
21629,58
21639,53
21639,53
21649,59
21649,59
21659,53
21659,53
21670,54
21670,54
21680,50
21680,50
21690,51
21690,51
21700,49
21700,49
21710,51
21710,51
21720,49
21720,49
21730,50
21730,50
21740,50
21740,50
21750,52
21750,52
21760,52
21760,52
21779,57
21779,57
21830,68
21830,68
21879,60
21879,60
21921,55
21921,55
21963,66
21963,66
21981,67
21981,67
21991,51
21991,51
22002,52
22002,52
22012,57
22012,57
22022,65
22022,65
22032,47
22032,47
22043,52
22043,52
22053,51
22053,51
22063,50
22063,50
22073,45
22073,45
22084,50
22084,50
22095,53
22095,53
22107,54
22107,54
22128,53
22128,53
22158,57
22158,57
22189,72
22189,72
22410,61
22410,61
22417,34
22417,34
22422,178
22427,51
22433,129
22457,62
22586,3
22598,64
22611,35
22623,65
22638,30
22657,70
22677,26
22693,70
22708,31
22723,64
22741,24
22761,73
22785,52
22785,52
22807,66
22807,66
22849,72
22849,72
22888,77
22888,77
22915,77
22915,77
23002,71
23002,71
23118,38
23118,38
23139,39
23139,39
23151,226
23170,36
23195,19
23218,68
23240,20
23258,62
23276,21
23294,73
23312,21
23396,63
23430,14
23462,76
23497,43
23527,56
23562,38
23602,67
23640,13
23645,65
23657,78
23657,78
23664,67
23664,67
23676,64
23676,64
23689,64
23689,64
23700,46
23700,46
23712,62
23712,62
23724,28
23724,28
23751,49
23751,49
23802,56
23802,56
23837,55
23837,55
23851,57
23851,57
23865,56
23865,56
23909,76
23909,76
23959,56
23959,56
24033,64
24033,64
24100,63
24100,63
24155,58
24155,58
24210,57
24210,57
24267,59
24267,59
24323,70
24323,70
24378,64
24378,64
24435,57
24435,57
24455,72
24455,72
24467,64
24467,64
24480,61
24480,61
24493,60
24493,60
24506,55
24506,55
24519,67
24519,67
24559,65
24559,65
24793,68
24793,68
24807,29
24807,29
24821,24
24821,24
24835,26
24835,26
24844,182
24852,72
24860,57
24868,92
24877,54
24884,71
24893,56
24901,71
24909,56
24917,73
24926,54
24933,73
24942,37
24942,37
24951,73
24951,73
24965,70
24965,70
24980,23
24980,23
24994,23
24994,23
25007,24
25007,24
25020,28
25020,28
25033,32
25033,32
25041,153
25049,43
25057,91
25064,39
25072,73
25079,40
25086,67
25092,50
25101,96
25107,69
25114,66
25128,74
25135,62
25141,69
25151,98
25151,98
25158,62
25158,62
25169,85
25169,85
25180,32
25180,32
25187,149
25194,42
25201,80
25208,56
25215,69
25220,64
25227,62
25233,67
25240,63
25246,63
25252,64
25258,65
25265,66
25271,71
25277,69
25283,69
25290,30
25290,30
25298,62
25298,62
25308,65
25308,65
25320,69
25320,69
25332,70
25332,70
25343,79
25343,79
25385,87
25385,87
25433,52
25433,52
25481,84
25481,84
25520,87
25520,87
25557,72
25557,72
25567,63
25567,63
25577,64
25577,64
25586,26
25595,64
25602,59
25607,63
25614,70
25620,65
25626,70
25632,159
25638,69
25644,89
25651,72
25656,159
25664,67
25669,171
25676,81
25682,58
25689,75
25696,188
25703,172
25703,172
25711,171
25711,171
25722,178
25722,178
25734,165
25734,165
25750,155
25750,155
25779,137
25779,137
25809,158
25809,158
25839,133
25839,133
26039,161
26039,161
26048,156
26048,156
26056,158
26056,158
26201,134
26201,134
26225,137
26225,137
26250,141
26250,141
26284,135
26284,135
26317,132
26317,132
26347,136
26347,136
26385,167
26385,167
26426,155
26426,155
26467,167
26467,167
26506,154
26506,154
26534,132
26534,132
26624,151
26624,151
26744,170
26744,170
26766,151
26766,151
26797,149
26797,149
26843,149
26843,149
26887,166
26887,166
26927,133
26927,133
27042,127
27042,127
27113,153
27113,153
27189,150
27189,150
27251,133
27251,133
27265,130
27265,130
27279,147
27279,147
27293,129
27293,129
27308,137
27308,137
27323,140
27323,140
27337,151
27337,151
27403,56
27403,56
27446,55
27446,55
27462,58
27462,58
27489,47
27489,47
27546,77
27546,77
27603,43
27603,43
27696,54
27696,54
27755,77
27755,77
27814,74
27814,74
27873,81
27873,81
27931,72
27931,72
27995,73
27995,73
28051,49
28051,49
28066,61
28066,61
28080,67
28080,67
28095,66
28095,66
28110,67
28110,67
28125,75
