Time,GC Util
2779,210
2779,210
2791,249
2791,249
2807,105
2807,105
2822,257
2822,257
2840,246
2840,246
2857,253
2857,253
2871,204
2871,204
2887,246
2887,246
2904,252
2904,252
2920,225
2920,225
2937,254
2937,254
2953,230
2953,230
2972,222
2972,222
2990,244
2990,244
3006,246
3006,246
3019,216
3019,216
3035,247
3035,247
3051,254
3051,254
3065,225
3065,225
3080,222
3080,222
3095,15
3095,15
3116,234
3116,234
3131,211
3131,211
3147,19
3147,19
3165,248
3165,248
3179,213
3179,213
3194,16
3194,16
3213,245
3213,245
3237,20
3237,20
3255,213
3255,213
3267,188
3267,188
3279,151
3279,151
3296,236
3296,236
3308,14
3308,14
3322,231
3322,231
3333,252
3333,252
3347,131
3347,131
3364,248
3364,248
3375,200
3375,200
3388,13
3388,13
3408,241
3408,241
3425,125
3425,125
3446,210
3446,210
3462,230
3462,230
3477,252
3477,252
3492,248
3492,248
3503,221
3503,221
3516,245
3516,245
3540,194
3540,194
3553,226
3553,226
3566,248
3566,248
3577,191
3577,191
3589,249
3589,249
3601,238
3601,238
3612,189
3612,189
3622,224
3622,224
3632,16
3632,16
3646,221
3646,221
3655,199
3655,199
3665,18
3665,18
3679,235
3679,235
3688,210
3688,210
3698,238
3698,238
3707,13
3707,13
3718,228
3718,228
3728,235
3728,235
3737,13
3737,13
3750,189
3750,189
3758,24
3758,24
3770,204
3770,204
3779,257
3779,257
3787,15
3787,15
3800,247
3800,247
3809,223
3809,223
3817,236
3817,236
3827,258
3827,258
3836,232
3836,232
3847,227
3847,227
3859,252
3859,252
3871,228
3871,228
3883,251
3883,251
3893,252
3893,252
3903,200
3903,200
3910,207
3910,207
3924,53
3924,53
3935,145
3935,145
3946,132
3946,132
3962,148
3962,148
3975,10
3975,10
3987,162
3987,162
4001,175
4001,175
4012,97
4012,97
4027,248
4027,248
4037,252
4037,252
4049,133
4049,133
4064,247
4064,247
4077,122
4077,122
4092,262
4092,262
4102,247
4102,247
4112,253
4112,253
4121,256
4121,256
4131,253
4131,253
4140,257
4140,257
4150,249
4150,249
4160,250
4160,250
4171,227
4171,227
4182,242
4182,242
4193,251
4193,251
4203,240
4203,240
4214,255
4214,255
4226,139
4226,139
4243,238
4243,238
4255,103
4255,103
4269,238
4269,238
4282,122
4282,122
4299,53
4299,53
4308,250
4308,250
4316,218
4316,218
4325,239
4325,239
4336,253
4336,253
4347,253
4347,253
4356,252
4356,252
4372,116
4372,116
4383,251
4383,251
4396,242
4396,242
4406,245
4406,245
4417,246
4417,246
4430,256
4430,256
4440,240
4440,240
4450,203
4450,203
4465,254
4465,254
4475,221
4475,221
4484,239
4484,239
4497,241
4497,241
4505,225
4505,225
4514,263
4514,263
4526,250
4526,250
4535,220
4535,220
4549,259
4549,259
4562,250
4562,250
4574,248
4574,248
4589,124
4589,124
4607,223
4607,223
4620,236
4620,236
4634,248
4634,248
4648,140
4648,140
4666,226
4666,226
4678,113
4678,113
4695,256
4695,256
4708,248
4708,248
4716,199
4716,199
4727,157
4727,157
4745,223
4745,223
4755,251
4755,251
4766,151
4766,151
4782,201
4782,201
4795,140
4795,140
4812,241
4812,241
4822,231
4822,231
4835,112
4835,112
4852,244
4852,244
4864,235
4864,235
4879,225
4879,225
4891,16
4891,16
4906,232
4906,232
4919,228
4919,228
4932,137
4932,137
4949,249
4949,249
4961,237
4961,237
4973,129
4973,129
4988,201
4988,201
5001,244
5001,244
5012,255
5012,255
5024,241
5024,241
5035,239
5035,239
5061,243
5061,243
5071,222
5071,222
5086,249
5086,249
5098,247
5098,247
5115,70
5115,70
5127,247
5127,247
5140,254
5140,254
5154,123
5154,123
5166,250
5166,250
5181,246
5181,246
5196,245
5196,245
5212,250
5212,250
5227,255
5227,255
5240,259
5240,259
5252,228
5252,228
5266,158
5266,158
5283,111
5283,111
5303,255
5303,255
5321,17
5321,17
5338,207
5338,207
5351,230
5351,230
5366,149
5366,149
5383,223
5383,223
5395,129
5395,129
5410,249
5410,249
5421,229
5421,229
5435,110
5435,110
5448,234
5448,234
5459,113
5459,113
5473,249
5473,249
5482,15
5482,15
5495,228
5495,228
5508,144
5508,144
5525,248
5525,248
5535,15
5535,15
5551,244
5551,244
5565,227
5565,227
5576,245
5576,245
5587,240
5587,240
5596,247
5596,247
5608,257
5608,257
5618,263
5618,263
5627,220
5627,220
5643,251
5643,251
5654,227
5654,227
5664,251
5664,251
5677,250
5677,250
5689,250
5689,250
5700,246
5700,246
5710,223
5710,223
5719,219
5719,219
5729,13
5729,13
5747,230
5747,230
5758,234
5758,234
5767,16
5767,16
5780,211
5780,211
5787,17
5787,17
5802,236
5802,236
5813,143
5813,143
5825,219
5825,219
5837,254
5837,254
5847,134
5847,134
5861,249
5861,249
5871,104
5871,104
5886,236
5886,236
5895,233
5895,233
5903,252
5903,252
5912,231
5912,231
5921,247
5921,247
5930,251
5930,251
5940,219
5940,219
5951,245
5951,245
5959,241
5959,241
5968,238
5968,238
5978,104
5978,104
5992,256
5992,256
6001,252
6001,252
6012,132
6012,132
6025,243
6025,243
6034,237
6034,237
6044,134
6044,134
6057,249
6057,249
6067,146
6067,146
6081,228
6081,228
6089,258
6089,258
6097,204
6097,204
6104,221
6104,221
6114,247
6114,247
6122,223
6122,223
6130,248
6130,248
6138,229
6138,229
6146,253
6146,253
6156,127
6156,127
6170,248
6170,248
6180,139
6180,139
6194,248
6194,248
6203,259
6203,259
6211,248
6211,248
6220,252
6220,252
6228,224
6228,224
6237,259
6237,259
6246,257
6246,257
6255,221
6255,221
6265,101
6265,101
6278,251
6278,251
6287,245
6287,245
6298,136
6298,136
6315,243
6315,243
6324,203
6324,203
6332,221
6332,221
6340,244
6340,244
6350,247
6350,247
6361,251
6361,251
6373,248
6373,248
6385,226
6385,226
6394,219
6394,219
6404,126
6404,126
6421,247
6421,247
6431,17
6431,17
6443,228
6443,228
6452,244
6452,244
6461,14
6461,14
6472,221
6472,221
6481,16
6481,16
6491,205
6491,205
6499,231
6499,231
6509,243
6509,243
6519,239
6519,239
6528,246
6528,246
6537,264
6537,264
6547,220
6547,220
6557,264
6557,264
6566,203
6566,203
6576,233
6576,233
6585,213
6585,213
6595,236
6595,236
6607,249
6607,249
6617,255
6617,255
6628,14
6628,14
6642,235
6642,235
6653,16
6653,16
6666,200
6666,200
6677,135
6677,135
6690,236
6690,236
6700,244
6700,244
6710,201
6710,201
6721,144
6721,144
6734,252
6734,252
6744,245
6744,245
6755,144
6755,144
6769,215
6769,215
6778,243
6778,243
6790,239
6790,239
6801,258
6801,258
6811,250
6811,250
6822,252
6822,252
6833,253
6833,253
6845,221
6845,221
6855,233
6855,233
6863,228
6863,228
6875,240
6875,240
6884,252
6884,252
6893,200
6893,200
6905,242
6905,242
6914,220
6914,220
6924,223
6924,223
6933,133
6933,133
6947,251
6947,251
6957,233
6957,233
6966,251
6966,251
6977,14
6977,14
6989,184
6989,184
6997,253
6997,253
7007,135
7007,135
7020,246
7020,246
7029,244
7029,244
7039,141
7039,141
7052,257
7052,257
7061,241
7061,241
7069,241
7069,241
7078,253
7078,253
7086,239
7086,239
7094,215
7094,215
7102,246
7102,246
7112,245
7112,245
7120,218
7120,218
7127,213
7127,213
7135,252
7135,252
7144,249
7144,249
7153,250
7153,250
7161,257
7161,257
7171,251
7171,251
7178,230
7178,230
7186,244
7186,244
7194,248
7194,248
7204,223
7204,223
7212,232
7212,232
7223,235
7223,235
7234,246
7234,246
7244,248
7244,248
7252,218
7252,218
7262,133
7262,133
7277,262
7277,262
7285,207
7285,207
7294,155
7294,155
7306,227
7306,227
7313,231
7313,231
7322,133
7322,133
7335,246
7335,246
7344,153
7344,153
7356,193
7356,193
7364,148
7364,148
7376,253
7376,253
7384,253
7384,253
7393,146
7393,146
7403,209
7403,209
7410,262
7410,262
7417,18
7417,18
7426,254
7426,254
7433,256
7433,256
7442,160
7442,160
7452,243
7452,243
7458,18
7458,18
7466,217
7466,217
7474,155
7474,155
7485,199
7485,199
7491,21
7491,21
7501,255
7501,255
7508,236
7508,236
7516,142
7516,142
7527,245
7527,245
7535,249
7535,249
7540,225
7540,225
7547,252
7547,252
7552,224
7552,224
7559,247
7559,247
7566,262
7566,262
7572,227
7572,227
7579,245
7579,245
7587,249
7587,249
7594,252
7594,252
7601,218
7601,218
7606,225
7606,225
7614,254
7614,254
7622,244
7622,244
7630,255
7630,255
7639,119
7639,119
7652,242
7652,242
7660,256
7660,256
7668,16
7668,16
7677,230
7677,230
7685,156
7685,156
7697,254
7697,254
7704,247
7704,247
7712,254
7712,254
7719,248
7719,248
7727,243
7727,243
7735,243
7735,243
7743,253
7743,253
7751,246
7751,246
7759,251
7759,251
7767,237
7767,237
7775,216
7775,216
7782,244
7782,244
7789,212
7789,212
7797,256
7797,256
7807,137
7807,137
7820,243
7820,243
7828,19
7828,19
7839,207
7839,207
7849,147
7849,147
7863,254
7863,254
7871,20
7871,20
7882,207
7882,207
7892,241
7892,241
7901,146
7901,146
7915,245
7915,245
7923,243
7923,243
7933,147
7933,147
7945,235
7945,235
7953,244
7953,244
7961,244
7961,244
7970,140
7970,140
7982,243
7982,243
7990,255
7990,255
7999,144
7999,144
8013,231
8013,231
8022,256
8022,256
8028,223
8028,223
8035,211
8035,211
8041,256
8041,256
8049,255
8049,255
8058,235
8058,235
8066,253
8066,253
8074,207
8074,207
8082,256
8082,256
8089,215
8089,215
8097,259
8097,259
8106,234
8106,234
8115,256
8115,256
8123,221
8123,221
8132,252
8132,252
8141,257
8141,257
8151,248
8151,248
8160,241
8160,241
8170,240
8170,240
8179,249
8179,249
8188,253
8188,253
8198,245
8198,245
8208,123
8208,123
8222,241
8222,241
8232,235
8232,235
8243,142
8243,142
8255,222
8255,222
8263,17
8263,17
8275,250
8275,250
8284,248
8284,248
8292,18
8292,18
8302,209
8302,209
8311,246
8311,246
8321,138
8321,138
8332,200
8332,200
8338,228
8338,228
8345,228
8345,228
8352,209
8352,209
8359,241
8359,241
8367,208
8367,208
8375,250
8375,250
8383,248
8383,248
8390,229
8390,229
8396,224
8396,224
8402,18
8402,18
8413,262
8413,262
8420,216
8420,216
8426,15
8426,15
8438,155
8438,155
8446,160
8446,160
8453,154
8453,154
8462,154
8462,154
8471,167
8471,167
8481,98
8481,98
8495,154
8495,154
8502,12
8502,12
8513,171
8513,171
8521,152
8521,152
8529,179
8529,179
8538,150
8538,150
8545,155
8545,155
8552,173
8552,173
8562,154
8562,154
8571,153
8571,153
8580,209
8580,209
8588,251
8588,251
8596,243
8596,243
8606,143
8606,143
8618,245
8618,245
8626,250
8626,250
8633,215
8633,215
8640,244
8640,244
8648,217
8648,217
8655,247
8655,247
8663,235
8663,235
8672,244
8672,244
8680,16
8680,16
8691,244
8691,244
8700,245
8700,245
8707,208
8707,208
8715,252
8715,252
8723,242
8723,242
8732,252
8732,252
8740,204
8740,204
8748,242
8748,242
8757,256
8757,256
8765,247
8765,247
8773,217
8773,217
8782,147
8782,147
8795,233
8795,233
8804,252
8804,252
8814,149
8814,149
8828,254
8828,254
8835,222
8835,222
8842,256
8842,256
8849,230
8849,230
8856,247
8856,247
8865,249
8865,249
8872,249
8872,249
8880,243
8880,243
8888,247
8888,247
8895,224
8895,224
8902,256
8902,256
8910,251
8910,251
8918,255
8918,255
8925,227
8925,227
8933,219
8933,219
8942,256
8942,256
8950,225
8950,225
8960,210
8960,210
8968,241
8968,241
8978,249
8978,249
8988,136
8988,136
9003,257
9003,257
9012,138
9012,138
9023,215
9023,215
9033,138
9033,138
9047,250
9047,250
9055,246
9055,246
9063,204
9063,204
9070,235
9070,235
9079,239
9079,239
9086,213
9086,213
9094,244
9094,244
9104,134
9104,134
9116,212
9116,212
9134,244
9134,244
9143,136
9143,136
9156,251
9156,251
9170,142
9170,142
9185,243
9185,243
9194,144
9194,144
9217,237
9217,237
9226,251
9226,251
9234,252
9234,252
9243,246
9243,246
9252,254
9252,254
9261,251
9261,251
9270,256
9270,256
9280,244
9280,244
9290,136
9290,136
9303,213
9303,213
9312,239
9312,239
9322,139
9322,139
9343,248
9343,248
9351,251
9351,251
9361,138
9361,138
9372,207
9372,207
9386,242
9386,242
9392,214
9392,214
9399,246
9399,246
9408,247
9408,247
9415,218
9415,218
9423,140
9423,140
9436,245
9436,245
9444,245
9444,245
9454,14
9454,14
9466,232
9466,232
9479,188
9479,188
9490,150
9490,150
9506,224
