Time,GC Util
2745,163
2745,163
2771,247
2771,247
2795,244
2795,244
2822,144
2822,144
2854,241
2854,241
2885,171
2885,171
2914,262
2914,262
2941,243
2941,243
2968,248
2968,248
2990,260
2990,260
3003,261
3003,261
3014,262
3014,262
3026,252
3026,252
3036,256
3036,256
3049,179
3049,179
3059,229
3059,229
3070,236
3070,236
3080,223
3080,223
3092,256
3092,256
3105,261
3105,261
3117,253
3117,253
3129,257
3129,257
3143,132
3143,132
3159,257
3159,257
3169,229
3169,229
3180,118
3180,118
3196,247
3196,247
3208,123
3208,123
3224,253
3224,253
3236,254
3236,254
3249,143
3249,143
3264,256
3264,256
3275,246
3275,246
3285,256
3285,256
3295,143
3295,143
3310,240
3310,240
3318,247
3318,247
3327,253
3327,253
3336,255
3336,255
3347,260
3347,260
3356,254
3356,254
3364,256
3364,256
3374,150
3374,150
3387,254
3387,254
3398,174
3398,174
3413,222
3413,222
3422,218
3422,218
3433,261
3433,261
3444,14
3444,14
3457,239
3457,239
3467,218
3467,218
3477,253
3477,253
3487,250
3487,250
3497,252
3497,252
3507,248
3507,248
3518,231
3518,231
3528,15
3528,15
3545,218
3545,218
3556,263
3556,263
3566,258
3566,258
3578,261
3578,261
3590,260
3590,260
3601,226
3601,226
3613,258
3613,258
3625,220
3625,220
3637,207
3637,207
3640,224
3640,224
3651,241
3651,241
3666,225
3666,225
3677,261
3677,261
3689,257
3689,257
3700,258
3700,258
3711,223
3711,223
3724,224
3724,224
3736,221
3736,221
3746,260
3746,260
3757,224
3757,224
3770,248
3770,248
3780,262
3780,262
3790,247
3790,247
3803,262
3803,262
3815,250
3815,250
3826,259
3826,259
3837,262
3837,262
3850,262
3850,262
3861,256
3861,256
3873,260
3873,260
3884,260
3884,260
3897,125
3897,125
3911,235
3911,235
3920,220
3920,220
3938,166
3938,166
3953,257
3953,257
3963,172
3963,172
3977,254
3977,254
3988,243
3988,243
4000,174
4000,174
4017,253
4017,253
4026,249
4026,249
4037,162
4037,162
4053,250
4053,250
4063,167
4063,167
4079,240
4079,240
4087,185
4087,185
4098,169
4098,169
4114,251
4114,251
4124,260
4124,260
4133,18
4133,18
4147,256
4147,256
4156,256
4156,256
4167,161
4167,161
4181,262
4181,262
4192,252
4192,252
4202,13
4202,13
4214,250
4214,250
4224,21
4224,21
4239,215
4239,215
4249,141
4249,141
4262,203
4262,203
4272,252
4272,252
4286,259
4286,259
4295,223
4295,223
4303,252
4303,252
4317,263
4317,263
4328,263
4328,263
4349,234
4349,234
4359,258
4359,258
4373,251
4373,251
4385,239
4385,239
4402,248
4402,248
4418,133
4418,133
4432,251
4432,251
4443,246
4443,246
4453,17
4453,17
4465,252
4465,252
4477,160
4477,160
4490,248
4490,248
4498,247
4498,247
4511,147
4511,147
4522,200
4522,200
4529,253
4529,253
4541,148
4541,148
4552,217
4552,217
4567,255
4567,255
4576,140
4576,140
4590,257
4590,257
4600,248
4600,248
4608,233
4608,233
4616,261
4616,261
4625,257
4625,257
4633,245
4633,245
4642,259
4642,259
4653,258
4653,258
4664,249
4664,249
4676,244
4676,244
4687,249
4687,249
4695,225
4695,225
4710,232
4710,232
4720,263
4720,263
4731,135
4731,135
4743,215
4743,215
4758,175
4758,175
4770,254
4770,254
4776,222
4776,222
4785,130
4785,130
4799,252
4799,252
4807,250
4807,250
4818,169
4818,169
4832,253
4832,253
4842,252
4842,252
4852,167
4852,167
4865,252
4865,252
4875,244
4875,244
4885,158
4885,158
4893,155
4893,155
4903,164
4903,164
4912,162
4912,162
4921,156
4921,156
4933,170
4933,170
4944,162
4944,162
4958,158
4958,158
4969,179
4969,179
4980,194
4980,194
4993,207
4993,207
5004,224
5004,224
5014,241
5014,241
5024,256
5024,256
5033,221
5033,221
5048,228
5048,228
5059,255
5059,255
5070,251
5070,251
5083,255
5083,255
5094,259
5094,259
5106,262
5106,262
5122,248
5122,248
5129,139
5129,139
5145,243
5145,243
5157,253
5157,253
5168,165
5168,165
5184,246
5184,246
5193,190
5193,190
5209,246
5209,246
5220,255
5220,255
5230,25
5230,25
5244,257
5244,257
5254,258
5254,258
5266,170
5266,170
5281,250
5281,250
5291,222
5291,222
5301,17
5301,17
5320,218
5320,218
5331,246
5331,246
5342,141
5342,141
5355,223
5355,223
5369,234
5369,234
5380,120
5380,120
5393,217
5393,217
5401,16
5401,16
5413,251
5413,251
5424,129
5424,129
5437,223
5437,223
5450,221
5450,221
5459,235
5459,235
5468,253
5468,253
5478,254
5478,254
5487,237
5487,237
5497,252
5497,252
5507,248
5507,248
5515,238
5515,238
5525,258
5525,258
5533,220
5533,220
5542,249
5542,249
5552,251
5552,251
5561,260
5561,260
5571,15
5571,15
5583,249
5583,249
5593,248
5593,248
5604,145
5604,145
5620,228
5620,228
5630,222
5630,222
5639,137
5639,137
5652,215
5652,215
5660,218
5660,218
5675,130
5675,130
5689,254
5689,254
5698,195
5698,195
5709,16
5709,16
5724,236
5724,236
5746,151
5746,151
5762,245
5762,245
5774,224
5774,224
5782,237
5782,237
5791,236
5791,236
5800,234
5800,234
5808,232
5808,232
5819,240
5819,240
5827,230
5827,230
5835,238
5835,238
5846,247
5846,247
5856,133
5856,133
5869,240
5869,240
5877,16
5877,16
5895,249
5895,249
5906,147
5906,147
5919,249
5919,249
5929,248
5929,248
5944,231
5944,231
5957,258
5957,258
5967,241
5967,241
5977,244
5977,244
5987,251
5987,251
5997,247
5997,247
6007,245
6007,245
6018,255
6018,255
6027,219
6027,219
6037,126
6037,126
6053,253
6053,253
6066,145
6066,145
6079,250
6079,250
6089,248
6089,248
6100,134
6100,134
6113,229
6113,229
6124,227
6124,227
6134,257
6134,257
6148,46
6148,46
6158,207
6158,207
6168,248
6168,248
6177,238
6177,238
6186,238
6186,238
6198,143
6198,143
6213,226
6213,226
6225,259
6225,259
6237,144
6237,144
6258,258
6258,258
6267,223
6267,223
6277,234
6277,234
6288,238
6288,238
6298,259
6298,259
6307,227
6307,227
6316,219
6316,219
6326,267
6326,267
6339,247
6339,247
6351,214
6351,214
6366,245
6366,245
6377,261
6377,261
6386,128
6386,128
6398,250
6398,250
6408,138
6408,138
6422,255
6422,255
6430,254
6430,254
6438,229
6438,229
6445,192
6445,192
6462,237
6462,237
6469,237
6469,237
6477,195
6477,195
6485,230
6485,230
6494,248
6494,248
6502,228
6502,228
6510,243
6510,243
6519,235
6519,235
6528,242
6528,242
6536,202
6536,202
6544,253
6544,253
6552,217
6552,217
6559,222
6559,222
6568,240
6568,240
6576,217
6576,217
6583,227
6583,227
6592,239
6592,239
6602,217
6602,217
6610,200
6610,200
6620,127
6620,127
6633,228
6633,228
6641,248
6641,248
6649,247
6649,247
6657,16
6657,16
6668,185
6668,185
6675,238
6675,238
6685,128
6685,128
6698,235
6698,235
6706,252
6706,252
6715,112
6715,112
6727,251
6727,251
6736,148
6736,148
6748,254
6748,254
6755,207
6755,207
6763,242
6763,242
6770,189
6770,189
6778,225
6778,225
6785,209
6785,209
6793,258
6793,258
6802,242
6802,242
6810,251
6810,251
6819,229
6819,229
6827,213
6827,213
6834,213
6834,213
6842,233
6842,233
6849,194
6849,194
6859,135
6859,135
6871,207
6871,207
6881,142
6881,142
6894,226
6894,226
6905,139
6905,139
6919,239
6919,239
6927,210
6927,210
6943,249
6943,249
6952,246
6952,246
6959,215
6959,215
6969,241
6969,241
6977,256
6977,256
6986,248
6986,248
6996,247
6996,247
7007,197
7007,197
7019,246
7019,246
7027,248
7027,248
7035,248
7035,248
7045,250
7045,250
7054,221
7054,221
7064,258
7064,258
7074,226
7074,226
7085,128
7085,128
7100,228
7100,228
7109,244
7109,244
7119,145
7119,145
7133,250
7133,250
7142,146
7142,146
7155,250
7155,250
7162,21
7162,21
7173,245
7173,245
7180,241
7180,241
7190,141
7190,141
7202,238
7202,238
7210,252
7210,252
7218,157
7218,157
7231,234
7231,234
7238,259
7238,259
7247,161
7247,161
7257,245
7257,245
7265,149
7265,149
7276,258
7276,258
7284,253
7284,253
7292,133
7292,133
7303,245
7303,245
7310,262
7310,262
7317,253
7317,253
7324,231
7324,231
7331,246
7331,246
7338,236
7338,236
7346,238
7346,238
7353,249
7353,249
7360,247
7360,247
7368,212
7368,212
7375,16
7375,16
7385,248
7385,248
7392,247
7392,247
7399,15
7399,15
7409,249
7409,249
7416,231
7416,231
7424,18
7424,18
7436,235
7436,235
7445,256
7445,256
7452,261
7452,261
7460,238
7460,238
7469,240
7469,240
7479,232
7479,232
7489,259
7489,259
7498,264
7498,264
7506,268
7506,268
7514,223
7514,223
7522,235
7522,235
7531,268
7531,268
7540,256
7540,256
7550,226
7550,226
7559,17
7559,17
7572,231
7572,231
7581,20
7581,20
7598,221
7598,221
7607,238
7607,238
7617,17
7617,17
7626,226
7626,226
7635,147
7635,147
7649,218
7649,218
7657,263
7657,263
7667,225
7667,225
7676,209
7676,209
7687,253
7687,253
7700,263
7700,263
7710,218
7710,218
7720,221
7720,221
7735,257
7735,257
7744,226
7744,226
7754,222
7754,222
7764,239
7764,239
7773,214
7773,214
7784,134
7784,134
7797,182
7797,182
7805,257
7805,257
7814,185
7814,185
7822,20
7822,20
7834,184
7834,184
7843,153
7843,153
7855,209
7855,209
7865,154
7865,154
7879,220
7879,220
7889,153
7889,153
7901,196
7901,196
7908,184
7908,184
7917,242
7917,242
7926,258
7926,258
7935,234
7935,234
7943,184
7943,184
7951,215
7951,215
7959,237
7959,237
7968,216
7968,216
7977,252
7977,252
7986,193
7986,193
7995,206
7995,206
8007,251
8007,251
8019,254
8019,254
8030,249
8030,249
8042,249
8042,249
8053,249
8053,249
8065,257
8065,257
8075,205
8075,205
8089,138
8089,138
8103,218
8103,218
8119,223
8119,223
8128,19
8128,19
8145,224
8145,224
8155,235
8155,235
8174,21
8174,21
8187,215
8187,215
8197,238
8197,238
8211,122
8211,122
8225,241
8225,241
8236,139
8236,139
8251,234
8251,234
8260,237
8260,237
8272,148
8272,148
8287,242
8287,242
8297,243
8297,243
8307,249
8307,249
8315,222
8315,222
8326,231
8326,231
8336,247
8336,247
8349,198
8349,198
8362,258
8362,258
8372,249
8372,249
8382,233
8382,233
8392,251
8392,251
8402,145
8402,145
8418,232
8418,232
8427,239
8427,239
8438,248
8438,248
8447,15
8447,15
8472,204
8472,204
8482,203
8482,203
8492,223
8492,223
8503,207
8503,207
8511,233
8511,233
8519,226
8519,226
8527,235
8527,235
8535,226
8535,226
8544,135
8544,135
8558,224
8558,224
8566,236
8566,236
8573,257
8573,257
8581,256
8581,256
8592,238
8592,238
8601,196
8601,196
8610,254
8610,254
8619,146
8619,146
8633,236
8633,236
8641,251
8641,251
8651,132
8651,132
8665,253
8665,253
8674,235
8674,235
8680,221
8680,221
8688,252
8688,252
8697,251
8697,251
8705,190
8705,190
8714,252
8714,252
8723,243
8723,243
8732,246
8732,246
8742,245
8742,245
8753,254
8753,254
8761,250
8761,250
8773,250
8773,250
8782,251
8782,251
8791,239
8791,239
8801,129
8801,129
8815,237
8815,237
8826,133
8826,133
8842,248
8842,248
8851,233
8851,233
8863,253
8863,253
8874,221
8874,221
8889,246
8889,246
8902,245
8902,245
8915,248
8915,248
8928,140
8928,140
8940,200
8940,200
8948,242
8948,242
8957,131
8957,131
8969,234
8969,234
8977,252
8977,252
8986,132
8986,132
8999,223
8999,223
9005,221
9005,221
9012,255
9012,255
9021,255
9021,255
9028,247
9028,247
9036,251
9036,251
9044,244
9044,244
9053,249
9053,249
9061,261
9061,261
9069,251
9069,251
9078,137
9078,137
9089,229
9089,229
9097,251
9097,251
9104,17
9104,17
9113,227
9113,227
9120,247
9120,247
9128,218
9128,218
9135,233
9135,233
9143,232
9143,232
9153,241
9153,241
9162,252
9162,252
9171,18
9171,18
9185,201
9185,201
9194,143
9194,143
9207,207
9207,207
9216,235
9216,235
9225,259
9225,259
9233,214
9233,214
9241,255
9241,255
9248,219
9248,219
9257,204
9257,204
9265,231
9265,231
9273,205
9273,205
9281,252
9281,252
9289,207
9289,207
9298,256
9298,256
9307,245
9307,245
9317,250
9317,250
9326,20
9326,20
9339,243
9339,243
9349,142
9349,142
9363,249
9363,249
9372,237
9372,237
9382,145
9382,145
9396,229
9396,229
9405,16
9405,16
9415,217
9415,217
9421,227
9421,227
9429,132
9429,132
9440,203
9440,203
9447,257
9447,257
9454,247
9454,247
9460,223
9460,223
9467,229
9467,229
9474,258
9474,258
9482,259
9482,259
9489,235
9489,235
9498,244
9498,244
9513,231
9513,231
9532,229
