Time,GC Util
2930,256
2942,254
2942,254
2958,237
2958,237
2975,258
2975,258
2991,253
2991,253
3008,258
3008,258
3025,256
3025,256
3040,246
3040,246
3056,234
3056,234
3071,263
3071,263
3084,255
3084,255
3100,257
3100,257
3114,242
3114,242
3128,252
3128,252
3146,253
3146,253
3166,135
3166,135
3188,256
3188,256
3204,258
3204,258
3217,250
3217,250
3233,164
3233,164
3251,233
3251,233
3263,256
3263,256
3277,261
3277,261
3292,18
3292,18
3313,254
3313,254
3330,251
3330,251
3347,163
3347,163
3367,251
3367,251
3384,165
3384,165
3404,258
3404,258
3417,166
3417,166
3432,256
3432,256
3446,249
3446,249
3458,155
3458,155
3473,256
3473,256
3485,256
3485,256
3500,253
3500,253
3512,166
3512,166
3529,255
3529,255
3539,253
3539,253
3549,165
3549,165
3564,257
3564,257
3574,155
3574,155
3588,264
3588,264
3598,256
3598,256
3606,213
3606,213
3614,257
3614,257
3625,258
3625,258
3634,253
3634,253
3646,245
3646,245
3656,256
3656,256
3667,257
3667,257
3681,240
3681,240
3698,262
3698,262
3715,253
3715,253
3733,203
3733,203
3754,236
3754,236
3775,249
3775,249
3797,254
3797,254
3819,255
3819,255
3843,257
3843,257
3864,248
3864,248
3887,243
3887,243
3904,248
3904,248
3914,237
3914,237
3923,251
3923,251
3933,251
3933,251
3942,257
3942,257
3953,250
3953,250
3962,252
3962,252
3971,257
3971,257
3980,18
3980,18
3995,256
3995,256
4002,213
4002,213
4011,141
4011,141
4025,249
4025,249
4034,258
4034,258
4042,25
4042,25
4054,255
4054,255
4062,259
4062,259
4070,21
4070,21
4080,216
4080,216
4089,159
4089,159
4102,248
4102,248
4109,22
4109,22
4120,254
4120,254
4127,240
4127,240
4135,258
4135,258
4143,256
4143,256
4150,257
4150,257
4157,254
4157,254
4165,255
4165,255
4172,220
4172,220
4180,250
4180,250
4190,254
4190,254
4199,251
4199,251
4208,249
4208,249
4218,250
4218,250
4227,257
4227,257
4236,261
4236,261
4250,261
4250,261
4263,227
4263,227
4273,169
4273,169
4287,243
4287,243
4301,159
4301,159
4318,251
4318,251
4330,24
4330,24
4345,202
4345,202
4362,154
4362,154
4379,239
4379,239
4392,156
4392,156
4408,206
4408,206
4421,148
4421,148
4435,215
4435,215
4447,25
4447,25
4468,213
4468,213
4477,19
4477,19
4490,247
4490,247
4499,246
4499,246
4508,258
4508,258
4516,225
4516,225
4525,253
4525,253
4533,225
4533,225
4548,243
4548,243
4557,258
4557,258
4567,254
4567,254
4576,257
4576,257
4585,252
4585,252
4594,264
4594,264
4603,253
4603,253
4611,218
4611,218
4619,224
4619,224
4627,214
4627,214
4636,246
4636,246
4646,262
4646,262
4656,19
4656,19
4668,217
4668,217
4678,175
4678,175
4691,228
4691,228
4701,161
4701,161
4717,249
4717,249
4726,227
4726,227
4743,210
4743,210
4753,156
4753,156
4769,233
4769,233
4778,162
4778,162
4792,212
4792,212
4800,251
4800,251
4810,194
4810,194
4818,253
4818,253
4826,219
4826,219
4833,226
4833,226
4841,251
4841,251
4851,258
4851,258
4859,255
4859,255
4868,238
4868,238
4878,256
4878,256
4890,254
4890,254
4903,233
4903,233
4913,258
4913,258
4926,247
4926,247
4938,257
4938,257
4949,255
4949,255
4960,255
4960,255
4971,69
4971,69
4985,226
4985,226
4996,150
4996,150
5010,224
5010,224
5018,231
5018,231
5026,23
5026,23
5037,227
5037,227
5046,135
5046,135
5060,239
5060,239
5071,100
5071,100
5086,240
5086,240
5096,248
5096,248
5107,163
5107,163
5121,262
5121,262
5132,162
5132,162
5145,250
5145,250
5155,250
5155,250
5164,249
5164,249
5174,253
5174,253
5185,258
5185,258
5196,252
5196,252
5208,244
5208,244
5221,202
5221,202
5232,240
5232,240
5242,226
5242,226
5252,226
5252,226
5263,212
5263,212
5276,87
5276,87
5293,246
5293,246
5307,131
5307,131
5323,253
5323,253
5336,148
5336,148
5351,246
5351,246
5362,13
5362,13
5376,218
5376,218
5389,203
5389,203
5400,245
5400,245
5411,257
5411,257
5421,224
5421,224
5432,215
5432,215
5443,255
5443,255
5455,247
5455,247
5466,206
5466,206
5477,250
5477,250
5489,241
5489,241
5499,224
5499,224
5510,254
5510,254
5521,224
5521,224
5531,243
5531,243
5543,239
5543,239
5556,244
5556,244
5571,257
5571,257
5584,241
5584,241
5597,252
5597,252
5612,252
5612,252
5625,242
5625,242
5642,209
5642,209
5665,211
5665,211
5683,254
5683,254
5699,14
5699,14
5716,231
5716,231
5730,141
5730,141
5749,253
5749,253
5763,152
5763,152
5783,225
5783,225
5795,246
5795,246
5809,145
5809,145
5828,245
5828,245
5841,241
5841,241
5855,153
5855,153
5872,243
5872,243
5883,255
5883,255
5896,142
5896,142
5912,247
5912,247
5925,157
5925,157
5941,242
5941,242
5955,150
5955,150
5970,259
5970,259
5982,148
5982,148
5997,250
5997,250
6007,159
6007,159
6021,249
6021,249
6030,248
6030,248
6040,156
6040,156
6065,243
6065,243
6075,239
6075,239
6084,248
6084,248
6094,261
6094,261
6104,242
6104,242
6114,227
6114,227
6124,248
6124,248
6135,262
6135,262
6145,249
6145,249
6157,249
6157,249
6168,242
6168,242
6179,255
6179,255
6190,262
6190,262
6201,244
6201,244
6211,250
6211,250
6222,141
6222,141
6236,251
6236,251
6246,150
6246,150
6259,248
6259,248
6269,254
6269,254
6277,214
6277,214
6286,16
6286,16
6300,252
6300,252
6310,15
6310,15
6323,256
6323,256
6332,239
6332,239
6342,135
6342,135
6356,252
6356,252
6365,250
6365,250
6375,18
6375,18
6386,216
6386,216
6397,139
6397,139
6409,194
6409,194
6416,211
6416,211
6426,157
6426,157
6440,185
6440,185
6447,222
6447,222
6456,232
6456,232
6464,200
6464,200
6471,224
6471,224
6480,217
6480,217
6489,230
6489,230
6498,255
6498,255
6507,197
6507,197
6516,11
6516,11
6529,242
6529,242
6539,159
6539,159
6554,265
6554,265
6564,135
6564,135
6581,252
6581,252
6593,143
6593,143
6609,248
6609,248
6619,243
6619,243
6628,244
6628,244
6638,260
6638,260
6647,253
6647,253
6656,208
6656,208
6665,244
6665,244
6675,242
6675,242
6687,13
6687,13
6700,218
6700,218
6710,253
6710,253
6719,196
6719,196
6728,13
6728,13
6741,248
6741,248
6752,251
6752,251
6763,145
6763,145
6777,217
6777,217
6786,255
6786,255
6795,208
6795,208
6804,260
6804,260
6813,249
6813,249
6823,240
6823,240
6833,247
6833,247
6842,254
6842,254
6854,139
6854,139
6869,250
6869,250
6879,257
6879,257
6889,13
6889,13
6904,254
6904,254
6914,259
6914,259
6928,16
6928,16
6940,251
6940,251
6949,227
6949,227
6957,208
6957,208
6966,212
6966,212
6976,184
6976,184
6986,246
6986,246
6995,226
6995,226
7003,241
7003,241
7013,140
7013,140
7025,247
7025,247
7034,15
7034,15
7046,248
7046,248
7054,243
7054,243
7062,248
7062,248
7070,259
7070,259
7079,252
7079,252
7087,247
7087,247
7096,254
7096,254
7104,252
7104,252
7113,230
7113,230
7121,192
7121,192
7129,239
7129,239
7138,268
7138,268
7147,253
7147,253
7156,258
7156,258
7165,250
7165,250
7174,262
7174,262
7185,128
7185,128
7198,197
7198,197
7206,209
7206,209
7216,147
7216,147
7228,215
7228,215
7236,233
7236,233
7246,185
7246,185
7255,221
7255,221
7264,17
7264,17
7280,225
7280,225
7292,154
7292,154
7307,242
7307,242
7318,161
7318,161
7335,192
7335,192
7344,174
7344,174
7354,241
7354,241
7365,250
7365,250
7375,182
7375,182
7385,195
7385,195
7394,257
7394,257
7403,249
7403,249
7414,171
7414,171
7424,201
7424,201
7435,258
7435,258
7447,140
7447,140
7462,244
7462,244
7471,192
7471,192
7483,160
7483,160
7496,177
7496,177
7504,244
7504,244
7513,245
7513,245
7521,251
7521,251
7530,256
7530,256
7539,192
7539,192
7549,252
7549,252
7558,264
7558,264
7568,138
7568,138
7582,174
7582,174
7592,212
7592,212
7600,14
7600,14
7612,249
7612,249
7620,17
7620,17
7635,244
7635,244
7644,163
7644,163
7657,249
7657,249
7665,252
7665,252
7674,152
7674,152
7685,217
7685,217
7693,245
7693,245
7702,144
7702,144
7712,208
7712,208
7721,250
7721,250
7728,215
7728,215
7735,244
7735,244
7744,256
7744,256
7752,246
7752,246
7761,250
7761,250
7769,253
7769,253
7777,188
7777,188
7787,153
7787,153
7798,210
7798,210
7806,136
7806,136
7816,201
7816,201
7822,221
7822,221
7830,141
7830,141
7841,250
7841,250
7848,244
7848,244
7856,153
7856,153
7868,247
7868,247
7875,241
7875,241
7882,248
7882,248
7889,253
7889,253
7896,244
7896,244
7904,256
7904,256
7911,249
7911,249
7918,217
7918,217
7925,255
7925,255
7933,255
7933,255
7941,173
7941,173
7948,204
7948,204
7955,241
7955,241
7963,255
7963,255
7971,257
7971,257
7979,222
7979,222
7987,253
7987,253
7997,124
7997,124
8009,242
8009,242
8017,250
8017,250
8025,15
8025,15
8037,240
8037,240
8044,208
8044,208
8050,223
8050,223
8057,257
8057,257
8065,191
8065,191
8071,223
8071,223
8079,256
8079,256
8087,258
8087,258
8095,253
8095,253
8102,220
8102,220
8110,240
8110,240
8119,155
8119,155
8132,241
8132,241
8141,239
8141,239
8150,151
8150,151
8164,243
8164,243
8173,250
8173,250
8182,155
8182,155
8196,241
8196,241
8205,159
8205,159
8217,225
8217,225
8225,224
8225,224
8234,155
8234,155
8245,228
8245,228
8254,131
8254,131
8266,259
8266,259
8273,249
8273,249
8280,208
8280,208
8288,234
8288,234
8296,251
8296,251
8303,258
8303,258
8311,193
8311,193
8318,214
8318,214
8326,210
8326,210
8334,239
8334,239
8342,201
8342,201
8349,221
8349,221
8357,189
8357,189
8366,241
8366,241
8374,197
8374,197
8383,237
8383,237
8392,253
8392,253
8400,214
8400,214
8409,242
8409,242
8418,219
8418,219
8427,264
8427,264
8436,251
8436,251
8446,208
8446,208
8456,215
8456,215
8467,231
8467,231
8479,258
8479,258
8490,198
8490,198
8503,250
8503,250
8515,255
8515,255
8528,19
8528,19
8543,209
8543,209
8555,27
8555,27
8575,176
8575,176
8585,252
8585,252
8596,166
8596,166
8611,178
8611,178
8621,239
8621,239
8630,181
8630,181
8640,148
8640,148
8654,255
8654,255
8662,199
8662,199
8672,158
8672,158
8686,259
8686,259
8696,159
8696,159
8710,183
8710,183
8718,234
8718,234
8726,21
8726,21
8738,250
8738,250
8746,247
8746,247
8756,129
8756,129
8769,239
8769,239
8777,247
8777,247
8786,139
8786,139
8799,257
8799,257
8807,199
8807,199
8815,254
8815,254
8824,145
8824,145
8837,248
8837,248
8844,202
8844,202
8854,16
8854,16
8867,248
8867,248
8875,244
8875,244
8885,250
8885,250
8895,259
8895,259
8904,213
8904,213
8917,156
8917,156
8933,249
8933,249
8944,216
8944,216
8954,256
8954,256
8963,246
8963,246
8972,218
8972,218
8983,236
8983,236
8993,212
8993,212
9005,111
9005,111
9020,261
9020,261
9031,259
9031,259
9043,140
9043,140
9059,243
9059,243
9070,236
9070,236
9080,246
9080,246
9091,261
9091,261
9110,150
9110,150
9126,258
9126,258
9135,263
9135,263
9145,258
9145,258
9155,264
9155,264
9166,260
9166,260
9177,219
9177,219
9188,238
9188,238
9197,223
9197,223
9208,229
9208,229
9217,256
9217,256
9228,133
9228,133
9240,257
9240,257
9249,246
9249,246
9256,211
9256,211
9268,246
9268,246
9282,178
9282,178
9289,225
9289,225
9298,246
9298,246
9306,257
9306,257
9317,214
9317,214
9326,250
9326,250
9335,221
9335,221
9345,143
9345,143
9359,246
9359,246
9367,19
9367,19
9385,240
9385,240
9394,215
9394,215
9402,240
9402,240
9410,258
9410,258
9418,243
9418,243
9426,246
9426,246
9434,258
9434,258
9441,228
9441,228
9450,252
9450,252
9458,254
9458,254
9468,116
9468,116
9480,252
9480,252
9488,227
9488,227
9495,202
9495,202
9501,19
9501,19
9513,254
9513,254
9520,246
9520,246
9527,217
9527,217
9535,139
9535,139
9547,255
9547,255
9554,261
9554,261
9562,259
9562,259
9569,252
9569,252
9576,251
9576,251
9584,251
9584,251
9591,253
9591,253
9598,216
9598,216
9606,242
9606,242
9613,218
9613,218
9620,246
9620,246
9629,256
9629,256
9637,254
9637,254
9645,257
9645,257
9653,15
9653,15
9663,223
9663,223
9670,17
9670,17
9681,221
9681,221
9688,16
9688,16
9699,221
9699,221
9706,19
9706,19
9717,241
9717,241
9724,216
9724,216
9731,249
9731,249
9739,230
9739,230
9749,144
9749,144
9763,238
9763,238
9778,246
9778,246
9797,164
