Time,GC Util
11696,158
11696,158
11832,277
12011,6
12020,280
13243,0
13256,88
13256,88
13449,133
13449,133
13672,97
13672,97
14211,121
14211,121
14321,7
14321,7
14658,266
14713,30
14721,269
14772,26
14781,271
14965,8
14974,43
14974,43
15076,11
15076,11
15311,266
15627,2
15638,277
15839,0
15852,7
15852,7
16032,3
16032,3
16086,4
16086,4
16137,9
16137,9
16413,3
16413,3
16471,7
16471,7
16595,6
16595,6
16619,6
16619,6
16642,7
16642,7
16666,7
16666,7
16688,5
16688,5
16710,5
16710,5
16733,6
16733,6
16733,6
16755,6
16755,6
16779,4
16779,4
16803,4
16803,4
16803,4
16803,4
16827,4
16827,4
16850,9
16850,9
16873,11
16873,11
16896,11
16896,11
16981,9
16981,9
16981,9
16981,9
17055,10
17055,10
17088,11
17088,11
17117,12
17117,12
17147,10
17147,10
17176,11
17176,11
17206,61
17206,61
17242,11
17242,11
17468,32
17468,32
17492,33
17492,33
17492,33
17492,33
17665,29
17665,29
17782,68
17782,68
17878,16
17878,16
17999,184
18083,12
18093,187
18178,12
18187,188
18363,5
18374,191
18424,20
18434,188
18486,18
18496,186
18623,8
18633,188
18715,12
18725,188
18833,9
18843,188
18855,83
18865,188
18877,87
18887,189
18899,82
18909,190
18939,35
18949,189
19022,13
19031,189
19047,66
19056,188
19123,14
19133,189
19230,10
19240,186
19374,8
19384,187
19488,9
19498,189
19603,9
19614,189
19718,10
19728,189
19763,28
19773,189
19786,82
19796,188
19808,80
19818,189
19840,49
19850,189
20117,3
20127,185
20135,152
20145,190
20152,152
20162,186
20170,133
20180,188
20188,129
20199,189
20206,145
20216,189
20224,139
20235,191
20242,150
20252,190
20260,143
20271,189
20278,152
20289,186
20296,139
20307,190
20315,143
20325,190
20333,142
20342,237
20351,99
20359,273
20367,97
20375,275
20383,98
20396,157
20405,95
20413,275
20421,97
20429,279
20437,97
20445,271
20453,94
20461,275
20493,24
20501,276
20564,14
20572,274
20607,23
20615,268
20629,62
20637,272
20650,63
20658,273
20671,61
20689,106
20702,60
20710,273
20724,59
20732,279
20748,50
20757,231
20780,32
20791,280
21000,0
21011,260
21110,3
21121,263
21211,3
21221,281
21294,2
21305,281
21376,2
21386,285
21460,2
21470,285
21534,5
21544,278
21636,3
21647,272
21814,2
21825,282
21882,2
21893,277
21940,3
21950,261
22089,2
22098,281
22189,7
22197,270
22274,10
22287,169
22297,72
22308,198
22319,79
22333,153
22343,74
22353,190
22406,19
22416,190
22468,21
22478,187
22492,68
22502,186
22579,13
22589,189
22711,8
22722,185
22826,10
22836,188
22940,9
22951,186
23056,10
23066,185
23161,11
23171,184
23184,85
23195,184
23207,84
23217,187
23229,78
23239,187
23280,24
23290,189
23535,4
23546,187
23552,158
23563,188
23570,168
23580,189
23586,160
23596,189
23603,157
23612,187
23619,142
23629,189
23636,138
23646,189
23653,156
23663,189
23670,139
23681,189
23688,170
23697,189
23704,156
23714,190
23721,155
23731,190
23739,136
23749,190
23756,134
23766,188
23774,127
23783,188
23791,133
23800,190
23808,121
23819,191
23826,151
23836,188
23844,131
23854,190
23861,136
23871,189
23915,22
23924,188
23984,16
23994,189
24013,54
24023,189
24036,89
24045,188
24058,78
24067,191
24080,79
24087,277
24100,61
24111,180
24125,57
24135,188
24155,51
24165,188
24189,42
24199,190
24401,5
24410,188
24556,6
24567,190
24612,23
24622,187
24683,16
24694,189
24758,17
24769,27
24769,27
24769,27
24769,27
24840,188
24892,18
24902,189
25109,4
25120,188
25161,25
25171,187
25226,17
25236,188
25280,22
25290,187
25434,7
25444,188
25540,10
25550,190
25593,21
25603,188
25614,92
25624,188
25635,96
25645,188
25656,92
25666,188
25727,16
25737,189
25778,23
25786,275
25808,35
25820,169
25891,11
25901,284
26025,1
26035,283
26138,1
26148,280
26250,1
26259,271
26367,6
26377,281
26464,1
26476,248
26487,11
26499,221
26518,8
26528,190
26540,80
26550,185
