Time,GC Util
11756,88
11756,88
11829,79
11829,79
11911,66
11911,66
12003,208
12003,208
12067,240
12067,240
12130,244
12130,244
12204,233
12204,233
12275,236
12275,236
12340,154
12340,154
12399,233
12399,233
12559,203
12559,203
12875,101
12875,101
13812,90
13812,90
13906,83
13906,83
14000,80
14000,80
14104,193
14104,193
14207,235
14207,235
14319,216
14319,216
14425,194
14425,194
14863,203
14863,203
14932,208
14932,208
15002,224
15002,224
15069,229
15069,229
15251,209
15251,209
15316,202
15316,202
15346,183
15346,183
15377,207
15377,207
15409,17
15409,17
15441,60
15441,60
15473,60
15473,60
15506,59
15506,59
15537,62
15537,62
15666,193
15666,193
15734,208
15734,208
15785,215
15785,215
15824,233
15824,233
15862,208
15862,208
15936,168
15936,168
16002,206
16002,206
16060,202
16060,202
16283,65
16283,65
16387,55
16387,55
16482,53
16482,53
16568,184
16568,184
16654,230
16654,230
16738,209
16738,209
16820,207
16820,207
16901,201
16901,201
16977,180
16977,180
17010,196
17010,196
17041,199
17041,199
17073,64
17073,64
17105,60
17105,60
17137,60
17137,60
17168,59
17168,59
17204,63
17204,63
17256,220
17256,220
17320,216
17320,216
17547,66
17547,66
17571,67
17571,67
17593,166
17593,166
17615,76
17615,76
17638,35
17638,35
17658,78
17658,78
17679,81
17679,81
17700,80
17700,80
17720,76
17720,76
17741,77
17741,77
17763,81
17763,81
17783,77
17783,77
17805,77
17805,77
17827,76
17827,76
17849,78
17849,78
17870,80
17870,80
17894,79
17894,79
17914,77
17914,77
17935,78
17935,78
17957,77
17957,77
17979,82
17979,82
17999,78
17999,78
18019,78
18019,78
18040,16
18040,16
18062,18
18062,18
18082,84
18082,84
18104,84
18104,84
18127,81
18127,81
18149,82
18149,82
18170,79
18170,79
18192,77
18192,77
18212,76
18212,76
18233,77
18233,77
18255,21
18255,21
18275,76
18275,76
18296,79
18296,79
18317,77
18317,77
18359,56
18359,56
18412,224
18412,224
18481,208
18481,208
18537,171
18537,171
18560,230
18560,230
18584,64
18584,64
18607,63
18607,63
18630,65
18630,65
18653,64
18653,64
18677,64
18677,64
18701,65
18701,65
18724,65
18724,65
18748,18
18748,18
18777,61
18777,61
18803,125
18803,125
18833,131
18833,131
18863,129
18863,129
18893,132
18893,132
19130,224
19130,224
19157,212
19157,212
19182,233
19182,233
19338,227
19338,227
19374,238
19374,238
19415,231
19415,231
19471,118
19471,118
19538,124
19538,124
19588,190
19588,190
19663,219
19663,219
19749,215
19749,215
19797,227
19797,227
19845,210
19845,210
19889,191
19889,191
19971,224
19971,224
20146,13
20146,13
20185,54
20185,54
20227,223
20227,223
20274,222
20274,222
20317,238
20317,238
20357,208
20357,208
20468,191
20468,191
20516,194
20516,194
20564,214
20564,214
20613,238
20613,238
20709,206
20709,206
20732,196
20732,196
20757,231
20757,231
20779,102
20779,102
20802,94
20802,94
20825,100
20825,100
20850,99
20850,99
20873,92
20873,92
20923,236
20923,236
20993,220
20993,220
21041,202
21041,202
21065,205
21065,205
21089,204
21089,204
21140,98
21140,98
21214,165
21214,165
21273,162
21273,162
21381,97
21381,97
21454,159
21454,159
21528,237
21528,237
21601,203
21601,203
21672,219
21672,219
21743,209
21743,209
21821,234
21821,234
21897,237
21897,237
21946,222
21946,222
21977,21
21977,21
22003,173
22003,173
22027,80
22027,80
22055,168
22055,168
22081,172
22081,172
22108,174
22108,174
22169,138
22169,138
22239,84
22239,84
22461,239
22461,239
22484,245
22484,245
22507,247
22507,247
22531,157
22531,157
22553,166
22553,166
22575,161
22575,161
22599,150
22599,150
22624,160
22624,160
22645,172
22645,172
22668,166
22668,166
22690,172
22690,172
22711,156
22711,156
22736,150
22736,150
22758,172
22758,172
22779,90
22779,90
22808,92
22808,92
22830,165
22830,165
22852,95
22852,95
22882,94
22882,94
22906,94
22906,94
22928,103
22928,103
22951,96
22951,96
22973,100
22973,100
22995,93
22995,93
23019,89
23019,89
23042,97
23042,97
23069,165
23069,165
23091,170
23091,170
23120,125
23120,125
23146,22
23146,22
23171,174
23171,174
23196,166
23196,166
23222,173
23222,173
23243,92
23243,92
23278,174
23278,174
23300,91
23300,91
23325,116
23325,116
23374,166
23374,166
23424,174
23424,174
23474,230
23474,230
23522,133
23522,133
23548,98
23548,98
23572,173
23572,173
23598,165
23598,165
23623,162
23623,162
23650,166
23650,166
23677,165
23677,165
23707,168
23707,168
23734,168
23734,168
23761,151
23761,151
23788,163
23788,163
23815,170
23815,170
23844,175
23844,175
23873,162
23873,162
23903,168
23903,168
24126,234
24126,234
24153,142
24153,142
24182,252
24182,252
24350,237
24350,237
24391,217
24391,217
24440,246
24440,246
24493,95
24493,95
24538,163
24538,163
24588,165
24588,165
24641,250
24641,250
24691,222
24691,222
24738,222
24738,222
24784,239
24784,239
24858,235
24858,235
25031,237
25031,237
25071,147
25071,147
25113,239
25113,239
25164,172
25164,172
25211,173
25211,173
25261,23
25261,23
25372,244
25372,244
25425,239
25425,239
25477,236
25477,236
25529,166
25529,166
25636,236
25636,236
25672,244
25672,244
25711,247
25711,247
25735,24
25735,24
25761,174
25761,174
25785,167
25785,167
25812,162
25812,162
25838,102
25838,102
25888,167
25888,167
25951,219
25951,219
25998,206
25998,206
26024,211
26024,211
26051,94
26051,94
26119,225
26119,225
26175,26
26175,26
26230,216
26230,216
26343,213
26343,213
26415,203
26415,203
26486,200
26486,200
26557,203
26557,203
26629,214
26629,214
26700,187
26700,187
26770,193
26770,193
26840,210
26840,210
26880,215
26880,215
26906,219
26906,219
26929,93
26929,93
26954,100
26954,100
26977,95
26977,95
27001,101
27001,101
27032,101
27032,101
27082,202
27082,202
27146,225
27146,225
27360,164
27360,164
27385,245
27385,245
27409,251
27409,251
27432,89
27432,89
27454,101
27454,101
27475,99
27475,99
27496,96
27496,96
27518,98
27518,98
27540,93
27540,93
27562,100
27562,100
27583,92
27583,92
27605,99
27605,99
27627,101
27627,101
27649,104
27649,104
27671,105
27671,105
27693,97
27693,97
27715,28
27715,28
27736,26
27736,26
27758,97
27758,97
27780,96
27780,96
27801,100
27801,100
27823,103
27823,103
27845,26
27845,26
27868,103
27868,103
27889,98
27889,98
27909,97
27909,97
27930,100
27930,100
27950,105
27950,105
27971,102
27971,102
27991,103
27991,103
28012,100
28012,100
28032,101
28032,101
28053,96
28053,96
28074,93
28074,93
28096,98
28096,98
28119,104
28119,104
28141,103
28141,103
28185,96
28185,96
28227,170
28227,170
28271,160
28271,160
28324,26
28324,26
28349,94
28349,94
28373,101
28373,101
28395,22
28395,22
28418,62
28418,62
28440,91
28440,91
28462,25
28462,25
28484,98
28484,98
28507,24
28507,24
28531,125
28531,125
28554,24
28554,24
28580,26
28580,26
28604,101
28604,101
28631,25
28631,25
28660,23
28660,23
28689,96
28689,96
28887,155
28887,155
28913,154
28913,154
28960,159
28960,159
29079,157
29079,157
29112,154
29112,154
29155,161
29155,161
29199,165
29199,165
29243,206
29243,206
29294,217
29294,217
29345,228
29345,228
29394,211
29394,211
29438,203
29438,203
29476,229
29476,229
29536,204
29536,204
29648,206
29648,206
29680,202
29680,202
29714,221
29714,221
29757,233
29757,233
29798,196
29798,196
29836,232
29836,232
29924,221
29924,221
29970,238
29970,238
30013,227
30013,227
30056,238
30056,238
30149,230
30149,230
30173,202
30173,202
30203,226
30203,226
30228,96
30228,96
30255,94
30255,94
30279,97
30279,97
30301,99
30301,99
30322,98
30322,98
30362,105
30362,105
30422,204
30422,204
30470,216
30470,216
30494,200
30494,200
30518,101
30518,101
30559,27
30559,27
30603,209
30603,209
30647,204
30647,204
30727,215
30727,215
30794,221
30794,221
30861,226
30861,226
30927,213
30927,213
30992,209
30992,209
31059,188
31059,188
31123,223
31123,223
31188,226
31188,226
31248,211
31248,211
31271,216
31271,216
31295,185
31295,185
31320,30
31320,30
31344,96
31344,96
31368,97
31368,97
31391,101
