Time,GC Util
13696,185
13696,185
13859,7
13859,7
13868,278
14022,8
14022,8
14032,280
14567,2
14567,2
14579,144
14579,144
14579,144
14579,144
15464,9
15464,9
15464,9
15464,9
15847,186
15847,186
16446,3
16446,3
16456,188
16456,188
16739,5
16739,5
16752,5
16752,5
16752,5
16752,5
16810,4
16810,4
16810,4
16810,4
16863,4
16863,4
16863,4
16863,4
17045,4
17045,4
17045,4
17045,4
17130,40
17130,40
17130,40
17130,40
17286,18
17286,18
17286,18
17660,33
17660,33
17660,33
17660,33
17839,13
17839,13
17839,13
17839,13
18008,14
18008,14
18008,14
18008,14
18094,13
18094,13
18094,13
18094,13
18144,38
18144,38
18144,38
18144,38
18200,10
18200,10
18200,10
18200,10
18415,11
18415,11
18415,11
18415,11
18434,35
18434,35
18434,35
18434,35
18452,74
18452,74
18452,74
18452,74
18470,77
18470,77
18470,77
18470,77
18488,36
18488,36
18488,36
18488,36
18506,28
18506,28
18506,28
18506,28
18523,23
18523,23
18523,23
18523,23
18540,29
18540,29
18540,29
18540,29
18556,27
18556,27
18556,27
18556,27
18573,23
18573,23
18573,23
18573,23
18591,5
18591,5
18591,5
18591,5
18736,5
18736,5
18736,5
18736,5
18756,4
18756,4
18756,4
18756,4
18776,5
18776,5
18776,5
18776,5
18797,14
18797,14
18797,14
18797,14
18825,4
18825,4
18825,4
18825,4
18861,104
18861,104
18935,14
18935,14
18950,11
18950,11
18950,11
18950,11
19011,25
19011,25
19011,25
19011,25
19037,14
19037,14
19037,14
19037,14
19062,26
19062,26
19062,26
19062,26
19083,31
19083,31
19083,31
19083,31
19104,22
19104,22
19104,22
19104,22
19126,15
19126,15
19126,15
19126,15
19153,73
19153,73
19153,73
19153,73
19279,22
19279,22
19279,22
19279,22
19482,187
19482,187
19629,6
19629,6
19638,188
19638,188
19674,27
19674,27
19682,189
19682,189
19736,18
19736,18
19745,188
19745,188
19799,16
19799,16
19808,31
19808,31
19808,31
19808,31
19910,32
19910,32
19910,32
19910,32
19985,97
19985,97
20051,20
20051,20
20065,46
20065,46
20065,46
20065,46
20206,5
20206,5
20206,5
20206,5
20268,13
20268,13
20268,13
20268,13
20323,68
20323,68
20323,68
20323,68
20449,25
20449,25
20449,25
20449,25
20535,7
20535,7
20535,7
20535,7
20635,186
20635,186
20645,100
20645,100
20658,4
20658,4
20658,4
20658,4
20794,1
20794,1
20794,1
20794,1
20818,6
20818,6
20818,6
20818,6
20842,3
20842,3
20842,3
20842,3
20895,15
20895,15
20895,15
20895,15
20960,3
20960,3
20960,3
20960,3
20985,4
20985,4
20985,4
20985,4
21034,23
21034,23
21034,23
21034,23
21108,32
21108,32
21108,32
21108,32
21221,19
21221,19
21221,19
21221,19
21305,3
21305,3
21305,3
21305,3
21389,3
21389,3
21389,3
21389,3
21468,31
21468,31
21468,31
21468,31
21554,26
21554,26
21554,26
21554,26
21635,32
21635,32
21635,32
21635,32
21669,7
21669,7
21669,7
21669,7
21723,6
21723,6
21723,6
21723,6
21749,10
21749,10
21749,10
21749,10
21772,1
21772,1
21772,1
21772,1
21796,1
21796,1
21796,1
21796,1
21830,24
21830,24
21830,24
21830,24
21892,27
21892,27
21892,27
21892,27
22060,19
22060,19
22060,19
22060,19
22076,27
22076,27
22076,27
22076,27
22093,62
22093,62
22093,62
22093,62
22109,26
22109,26
22109,26
22109,26
22126,87
22126,87
22126,87
22126,87
22141,64
22141,64
22141,64
22141,64
22157,15
22157,15
22157,15
22157,15
22173,64
22173,64
22173,64
22173,64
22189,14
22189,14
22189,14
22189,14
22206,15
22206,15
22206,15
22206,15
22221,14
22221,14
22221,14
22221,14
22236,22
22236,22
22236,22
22236,22
22252,23
22252,23
22252,23
22252,23
22268,64
22268,64
22268,64
22268,64
22283,15
22283,15
22283,15
22283,15
22299,15
22299,15
22299,15
22299,15
22315,69
22315,69
22315,69
22330,65
22330,65
22330,65
22330,65
22345,16
22345,16
22345,16
22345,16
22360,64
22360,64
22360,64
22360,64
22375,22
22375,22
22375,22
22375,22
22392,29
22392,29
22392,29
22392,29
22410,6
22410,6
22410,6
22410,6
22428,15
22428,15
22428,15
22444,16
22444,16
22444,16
22444,16
22460,22
22460,22
22460,22
22460,22
22477,16
22477,16
22477,16
22477,16
22493,65
22493,65
22493,65
22493,65
22508,16
22508,16
22508,16
22508,16
22523,16
22523,16
22523,16
22523,16
22539,14
22539,14
22539,14
22539,14
22554,45
22554,45
22554,45
22569,22
22569,22
22569,22
22569,22
22586,16
22586,16
22586,16
22586,16
22614,64
22614,64
22614,64
22614,64
22656,37
22656,37
22656,37
22656,37
22697,22
22697,22
22697,22
22697,22
22737,22
22737,22
22737,22
22737,22
22758,9
22758,9
22758,9
22758,9
22776,22
22776,22
22776,22
22776,22
22794,41
22794,41
22794,41
22794,41
22811,19
22811,19
22811,19
22811,19
22829,10
22829,10
22829,10
22829,10
22847,9
22847,9
22847,9
22847,9
22865,42
22865,42
22865,42
22865,42
22883,41
22883,41
22883,41
22883,41
22900,11
22900,11
22900,11
22900,11
22917,51
22917,51
22917,51
22917,51
22935,48
22935,48
22935,48
22935,48
22956,19
22956,19
22956,19
22956,19
22980,22
22980,22
22980,22
22980,22
23004,18
23004,18
23004,18
23004,18
23212,188
23212,188
23218,156
23218,156
23230,89
23230,89
23230,89
23230,89
23246,83
23246,83
23246,83
23402,23
23402,23
23402,23
23431,55
23431,55
23431,55
23431,55
23468,20
23468,20
23468,20
23468,20
23507,22
23507,22
23507,22
23507,22
23536,19
23536,19
23536,19
23536,19
23576,91
23576,91
23576,91
23576,91
23636,21
23636,21
23636,21
23636,21
23694,23
23694,23
23694,23
23694,23
23747,18
23747,18
23747,18
23747,18
23783,26
23783,26
23783,26
23783,26
23841,20
23841,20
23841,20
23841,20
23970,88
23970,88
23970,88
23970,88
24000,25
24000,25
24000,25
24000,25
24034,89
24034,89
24034,89
24034,89
24076,92
24076,92
24076,92
24076,92
24113,22
24113,22
24113,22
24113,22
24150,86
24150,86
24150,86
24150,86
24249,23
24249,23
24249,23
24249,23
24308,22
24308,22
24308,22
24308,22
24366,19
24366,19
24366,19
24366,19
24434,85
24434,85
24434,85
24434,85
24490,112
24490,112
24490,112
24490,112
24507,21
24507,21
24507,21
24507,21
24523,18
24523,18
24523,18
24523,18
24539,20
24539,20
24539,20
24539,20
24555,88
24555,88
24555,88
24555,88
24572,21
24572,21
24572,21
24572,21
24588,20
24588,20
24588,20
24588,20
24613,21
24613,21
24613,21
24613,21
24668,23
24668,23
24668,23
24668,23
24715,20
24715,20
24715,20
24715,20
24734,85
24734,85
24734,85
24734,85
24753,91
24753,91
24753,91
24753,91
24792,20
24792,20
24792,20
24792,20
24844,21
24844,21
24844,21
24844,21
24896,21
24896,21
24896,21
24896,21
24988,88
24988,88
24988,88
24988,88
25051,83
25051,83
25051,83
25051,83
25111,20
25111,20
25111,20
25111,20
25173,20
25173,20
25173,20
25173,20
25236,21
25236,21
25236,21
25236,21
25298,26
25298,26
25298,26
25298,26
25360,23
25360,23
25360,23
25360,23
25422,20
25422,20
25422,20
25422,20
25451,21
25451,21
25451,21
25451,21
25468,23
25468,23
25468,23
25468,23
25486,86
25486,86
25486,86
25486,86
25503,20
25503,20
25503,20
25503,20
25521,20
25521,20
25521,20
25521,20
25538,24
25538,24
25538,24
25538,24
25559,88
25559,88
25559,88
25559,88
25602,21
25602,21
25602,21
25602,21
25791,18
25791,18
25791,18
25791,18
25807,16
25807,16
25807,16
25807,16
25822,25
25822,25
25822,25
25822,25
25836,92
25836,92
25836,92
25836,92
25850,23
25850,23
25850,23
25850,23
25865,92
25865,92
25865,92
25865,92
25880,87
25880,87
25880,87
25893,88
25893,88
25893,88
25893,88
25908,24
25908,24
25908,24
25908,24
25923,22
25923,22
25923,22
25923,22
25938,22
25938,22
25938,22
25953,21
25953,21
25953,21
25953,21
25968,87
25968,87
25968,87
25968,87
25983,21
25983,21
25983,21
25983,21
25998,22
25998,22
25998,22
26012,22
26012,22
26012,22
26012,22
26027,24
26027,24
26027,24
26027,24
26042,23
26042,23
26042,23
26042,23
26057,23
26057,23
26057,23
26057,23
26071,68
26071,68
26071,68
26071,68
26086,21
26086,21
26086,21
26086,21
26100,68
26100,68
26100,68
26100,68
26116,22
26116,22
26116,22
26116,22
26131,68
26131,68
26131,68
26131,68
26147,69
26147,69
26147,69
26147,69
26163,84
26163,84
26163,84
26163,84
26179,23
26179,23
26179,23
26179,23
26194,84
26194,84
26194,84
26194,84
26209,23
26209,23
26209,23
26209,23
26224,94
26224,94
26224,94
26224,94
26239,20
26239,20
26239,20
26239,20
26253,92
26253,92
26253,92
26253,92
26268,88
26268,88
26268,88
26268,88
26282,89
26282,89
26282,89
26282,89
26297,88
26297,88
26297,88
26297,88
26311,23
26311,23
26311,23
26311,23
26335,95
26335,95
26335,95
26335,95
26376,85
26376,85
26376,85
26376,85
26417,90
26417,90
26417,90
26417,90
26457,86
26457,86
26457,86
26457,86
26479,18
26479,18
26479,18
26479,18
26496,22
26496,22
26496,22
26496,22
26512,87
26512,87
26512,87
26512,87
26530,89
26530,89
26530,89
26530,89
26547,91
26547,91
26547,91
26547,91
26564,23
26564,23
26564,23
26564,23
26581,88
26581,88
26581,88
26581,88
26598,86
26598,86
26598,86
26598,86
26616,87
26616,87
26616,87
26616,87
26633,22
26633,22
26633,22
26633,22
26650,90
26650,90
26650,90
26650,90
26668,90
26668,90
26668,90
26668,90
26689,88
26689,88
26689,88
26689,88
26709,95
26709,95
26709,95
26709,95
26924,109
26929,153
26929,153
26940,23
26940,23
26940,23
26940,23
26956,89
26956,89
26956,89
26956,89
27112,20
27112,20
27112,20
27112,20
27140,20
27140,20
27140,20
27173,21
27173,21
27173,21
27173,21
27214,91
27214,91
27214,91
27214,91
27243,23
27243,23
27243,23
27243,23
27279,20
27279,20
27279,20
27279,20
27321,20
27321,20
27321,20
27321,20
27362,20
27362,20
27362,20
27362,20
27401,20
27401,20
27401,20
27401,20
27436,86
27436,86
27436,86
27436,86
27492,92
27492,92
27492,92
27492,92
27624,21
27624,21
27624,21
27624,21
27658,21
27658,21
27658,21
27658,21
27691,41
27691,41
27691,41
27691,41
27731,77
27731,77
27731,77
27731,77
27770,19
27770,19
27770,19
27770,19
27805,87
27805,87
27805,87
27805,87
27906,53
27906,53
27906,53
27906,53
27964,23
27964,23
27964,23
27964,23
28024,22
28024,22
28024,22
28024,22
28092,23
28092,23
28092,23
28092,23
28162,33
28162,33
28162,33
28162,33
28179,20
28179,20
28179,20
28179,20
28201,52
28201,52
28201,52
28201,52
28232,26
28232,26
28232,26
28232,26
28249,13
28249,13
28249,13
28249,13
28270,21
28270,21
28270,21
28270,21
28287,117
28287,117
28287,117
28287,117
28308,20
28308,20
28308,20
28308,20
28366,112
28366,112
28366,112
28366,112
28417,92
28417,92
28417,92
28417,92
28436,19
28436,19
28436,19
28436,19
28455,87
28455,87
28455,87
28455,87
28485,20
28485,20
28485,20
28485,20
28531,22
28531,22
28531,22
28531,22
28578,21
28578,21
28578,21
28578,21
28653,89
28653,89
28653,89
28653,89
28715,21
28715,21
28715,21
28715,21
28773,93
28773,93
28773,93
28831,90
28831,90
28831,90
28831,90
28886,20
28886,20
28886,20
28886,20
28938,87
28938,87
28938,87
28938,87
28987,21
28987,21
28987,21
28987,21
29036,19
29036,19
29036,19
29036,19
29068,59
29068,59
29068,59
29068,59
29086,21
29086,21
29086,21
29086,21
29102,89
29102,89
29102,89
29102,89
29117,84
29117,84
29117,84
29117,84
29133,92
29133,92
29133,92
29133,92
29150,19
29150,19
29150,19
29150,19
29392,189
