Time,GC Util
5355,25
5382,5
5382,5
5391,12
5391,12
5394,42
5394,42
5394,42
5394,42
5402,177
5402,177
5410,32
5410,32
5448,2
5448,2
5461,5
5461,5
5464,56
5464,56
5467,43
5467,43
5471,38
5471,38
5475,20
5475,20
5480,16
5480,16
5486,19
5486,19
5499,10
5499,10
5504,30
5504,30
5506,76
5506,76
5508,56
5508,56
5522,8
5522,8
5529,13
5529,13
5530,66
5530,66
5533,48
5533,48
5533,48
5538,33
5538,33
5545,10
5549,86
5549,86
5553,43
5553,43
5557,50
5557,50
5561,36
5561,36
5568,19
5568,19
5573,35
5573,35
5593,7
5593,7
5601,15
5601,15
5604,54
5604,54
5606,44
5606,44
5609,47
5609,47
5619,15
5619,15
5626,15
5626,15
5631,25
5631,25
5640,14
5640,14
5648,13
5648,13
5653,21
5653,21
5665,13
5665,13
5668,34
5668,34
5671,38
5671,38
5678,19
5678,19
5688,98
5688,98
5698,25
5698,25
5702,26
5702,26
5708,22
5708,22
5721,8
5721,8
5727,15
5727,15
5728,82
5728,82
5731,66
5731,66
5734,47
5734,47
5736,23
5736,23
5740,23
5740,23
5743,30
5743,30
5746,28
5746,28
5749,31
5749,31
5753,27
5753,27
5756,35
5756,35
5762,16
5762,16
5775,8
5775,8
5778,68
5778,68
5780,57
5780,57
5783,42
5783,42
5785,27
5785,27
5789,27
5789,27
5792,31
5792,31
5795,34
5795,34
5799,28
5799,28
5799,28
5806,20
5806,20
5815,16
5818,199
5818,199
5828,28
5828,28
5830,123
5830,123
5833,111
5833,111
5836,36
5836,36
5840,50
5840,50
5844,36
5844,36
5847,40
5847,40
5854,15
5854,15
5865,11
5865,11
5868,55
5868,55
5872,46
5872,46
5876,44
5876,44
5880,20
5880,20
5891,10
5891,10
5897,25
5897,25
5900,116
5900,116
5904,69
5904,69
5904,69
5910,47
5925,120
5925,120
5930,55
5930,55
5938,29
5938,29
5951,19
5951,19
5962,44
5962,44
5969,50
5969,50
5983,22
5983,22
5994,29
5994,29
6003,34
6003,34
6020,30
6020,30
6030,27
6030,27
6040,20
6040,20
6070,7
6070,7
6083,6
6083,6
6094,17
6094,17
6111,11
6111,11
6122,29
6122,29
6141,16
6141,16
6151,15
6151,15
6170,14
6170,14
6225,5
6225,5
6251,13
6251,13
6301,8
6301,8
6314,173
6314,173
6378,9
6378,9
6413,14
6413,14
6442,14
6442,14
6472,15
6472,15
6502,14
6502,14
6530,14
6530,14
6553,15
6553,15
6577,16
6577,16
6577,16
6607,13
6612,187
6612,187
6638,7
6638,7
6664,17
6664,17
6691,19
6691,19
6718,18
6718,18
6745,20
6745,20
6772,16
6772,16
6772,16
6807,13
6814,160
6814,160
6841,11
6841,11
6869,17
6869,17
6897,21
6897,21
6926,14
6926,14
6954,13
6954,13
6998,170
6998,170
7022,14
7022,14
7059,13
7059,13
7084,22
7084,22
7111,14
7111,14
7141,12
7141,12
7199,11
7199,11
7258,8
7258,8
7882,184
7882,184
7907,10
7907,10
7911,69
7911,69
7915,69
7915,69
7918,39
7918,39
7922,56
7922,56
7928,42
7928,42
7932,18
7932,18
7936,17
7936,17
7941,37
7941,37
7945,36
7945,36
7950,33
7950,33
7954,35
7954,35
7958,14
7958,14
7962,13
7962,13
7967,30
7967,30
7971,15
7971,15
7975,29
7975,29
7979,14
7979,14
7983,31
7983,31
7987,30
7987,30
7991,14
7991,14
7996,25
7996,25
8001,22
8001,22
8006,26
8006,26
8010,13
8010,13
8014,31
8014,31
8019,38
8019,38
8023,31
8023,31
8027,28
8027,28
8031,29
8031,29
8035,30
8035,30
8039,14
8039,14
8043,15
8043,15
8047,30
8047,30
8074,5
8074,5
8111,1
8111,1
8140,2
8140,2
8162,2
8162,2
8175,4
8175,4
8188,4
8188,4
8201,4
8201,4
8214,4
8214,4
8227,4
8227,4
8240,3
8240,3
8253,9
8253,9
8266,10
8266,10
8279,9
8279,9
8292,3
8292,3
8313,7
8313,7
8338,9
8338,9
8361,7
8361,7
8816,0
8816,0
8822,20
8822,20
9096,0
9096,0
9128,2
9128,2
9173,1
9173,1
9214,1
9214,1
9238,2
9238,2
9284,1
9284,1
9317,1
9317,1
9342,2
9342,2
9406,0
9406,0
9576,0
9576,0
10053,0
10053,0
10101,1
10101,1
10153,1
10153,1
10212,1
10212,1
10274,1
10274,1
10520,0
10520,0
10560,2
10560,2
10597,2
10597,2
10682,0
10682,0
10737,1
10737,1
10746,7
10746,7
10755,6
10755,6
10764,5
10764,5
10773,6
10773,6
10782,5
10782,5
10830,1
10830,1
10862,1
10862,1
10888,2
10888,2
10901,4
10901,4
10915,3
10915,3
10960,1
10960,1
10993,2
10993,2
11075,0
11075,0
11188,0
11188,0
11235,1
11235,1
11283,1
11283,1
11332,1
11332,1
11381,1
11381,1
11428,1
11428,1
11467,2
11467,2
11476,6
11476,6
11486,6
11486,6
11495,7
11495,7
11504,6
11504,6
11514,5
