Time,GC Util
6252,22
6255,27
6255,27
6259,32
6259,32
6262,31
6262,31
6265,30
6265,30
6269,25
6269,25
6273,27
6273,27
6277,25
6277,25
6283,14
6283,14
6290,22
6290,22
6294,28
6294,28
6314,6
6314,6
6330,6
6330,6
6332,51
6332,51
6335,46
6335,46
6335,46
6340,21
6347,150
6347,150
6355,25
6355,25
6377,3
6377,3
6409,2
6409,2
6417,10
6417,10
6419,59
6419,59
6421,47
6421,47
6425,36
6425,36
6429,20
6429,20
6432,25
6432,25
6436,23
6436,23
6443,16
6443,16
6447,27
6447,27
6460,6
6460,6
6463,31
6463,31
6465,62
6465,62
6469,32
6469,32
6481,5
6481,5
6492,6
6492,6
6495,45
6495,45
6497,63
6497,63
6497,63
6502,20
6502,20
6506,19
6510,87
6510,87
6513,52
6513,52
6517,58
6517,58
6521,44
6521,44
6525,38
6525,38
6530,41
6530,41
6537,16
6537,16
6543,33
6543,33
6566,9
6566,9
6574,24
6574,24
6577,65
6577,65
6582,53
6582,53
6600,19
6600,19
6614,10
6614,10
6627,8
6627,8
6643,8
6643,8
6652,17
6652,17
6661,18
6661,18
6686,2
6686,2
6699,6
6699,6
6704,70
6704,70
6709,50
6709,50
6716,44
6716,44
6716,44
6724,37
6756,118
6756,118
6764,68
6764,68
6771,63
6771,63
6781,36
6781,36
6800,14
6800,14
6807,49
6807,49
6817,47
6817,47
6837,24
6837,24
6859,9
6859,9
6869,30
6869,30
6881,37
6881,37
6881,37
6912,13
6912,13
6926,25
6931,79
6931,79
6949,14
6949,14
6962,15
6962,15
6981,13
6981,13
6994,28
6994,28
7032,8
7032,8
7046,29
7046,29
7068,9
7068,9
7082,13
7082,13
7103,11
7103,11
7118,11
7118,11
7185,2
7185,2
7222,3
7222,3
7280,3
7280,3
7359,3
7359,3
7410,5
7410,5
7448,8
7448,8
7484,11
7484,11
7512,18
7512,18
7536,22
7536,22
7560,21
7560,21
7560,21
7590,20
7603,111
7603,111
7629,9
7629,9
7656,21
7656,21
7684,19
7684,19
7711,18
7711,18
7739,17
7739,17
7739,17
7777,14
7784,164
7784,164
7812,13
7812,13
7841,20
7841,20
7870,23
7870,23
7898,24
7898,24
7926,22
7926,22
7951,23
7951,23
8016,214
8016,214
8056,9
8056,9
8083,26
8083,26
8154,7
8154,7
8205,11
8205,11
8261,11
8261,11
8909,0
8909,0
8914,37
8914,37
8918,32
8918,32
8922,21
8922,21
8926,32
8926,32
8931,32
8931,32
8935,16
8935,16
8939,27
8939,27
8943,14
8943,14
8946,17
8946,17
8950,38
8950,38
8954,16
8954,16
8957,18
8957,18
8961,37
8961,37
8964,35
8964,35
8968,36
8968,36
8971,20
8971,20
8975,35
8975,35
8979,36
8979,36
8982,16
8982,16
8986,35
8986,35
8989,17
8989,17
8992,17
8992,17
8999,19
8999,19
9003,30
9003,30
9007,30
9007,30
9011,31
9011,31
9016,32
9016,32
9019,14
9019,14
9024,31
9024,31
9028,30
9028,30
9032,33
9032,33
9036,32
9036,32
9040,14
9040,14
9044,14
9044,14
9048,13
9048,13
9053,13
9053,13
9087,3
9087,3
9129,3
9129,3
9160,4
9160,4
9186,2
9186,2
9202,13
9202,13
9218,8
9218,8
9234,4
9234,4
9245,5
9245,5
9257,4
9257,4
9269,4
9269,4
9280,4
9280,4
9292,5
9292,5
9306,3
9306,3
9322,3
9322,3
9333,5
9333,5
9350,3
9350,3
9375,2
9375,2
9398,2
9398,2
10025,0
10025,0
10031,17
10031,17
10036,17
10036,17
10419,0
10419,0
10452,2
10452,2
10496,1
10496,1
10549,1
10549,1
10573,2
10573,2
10612,1
10612,1
10646,1
10646,1
10680,1
10680,1
10705,2
10705,2
10755,1
10755,1
10834,0
10834,0
11020,0
11020,0
11455,0
11455,0
11494,2
11494,2
11547,1
11547,1
11597,1
11597,1
11658,1
11658,1
11710,1
11710,1
11940,0
11940,0
11975,2
11975,2
12006,2
12006,2
12103,0
12103,0
12144,2
12144,2
12153,7
12153,7
12162,7
12162,7
12172,8
12172,8
12181,7
12181,7
12190,6
12190,6
12198,16
12198,16
12253,1
12253,1
12288,4
12288,4
12314,5
12314,5
12329,5
12329,5
12341,6
12341,6
12371,2
12371,2
12401,3
12401,3
12428,5
12428,5
12518,1
12518,1
12643,0
12643,0
12687,3
12687,3
12722,5
12722,5
12757,5
12757,5
12791,2
12791,2
12825,3
12825,3
12860,1
12860,1
12893,4
12893,4
12902,8
12902,8
12912,6
12912,6
12920,16
12920,16
12928,8
12928,8
12936,15
12936,15
12944,7
