Time,GC Util,heapSize,numThreads,GCInterval,Container
51325.0,0.0,154.69,100.0,104.85,02
51325.0,0.0,154.69,100.0,104.85,02
53015.0,53.0,154.69,100.0,104.85,02
53015.0,53.0,154.69,100.0,100.85,02
54704.0,1.0,155.47,100.0,100.85,02
54704.0,1.0,155.47,100.0,100.85,02
56602.0,94.0,155.47,100.0,100.85,02
56602.0,94.0,155.47,100.0,101.25,02
58524.0,0.0,155.47,100.0,101.25,02
58524.0,0.0,155.47,100.0,102.45,02
60339.0,0.0,155.47,100.0,102.45,02
60339.0,0.0,155.47,100.0,104.85,02
62057.0,0.0,155.47,100.0,104.85,02
62057.0,0.0,155.47,100.0,107.25,02
63946.0,0.0,155.47,100.0,107.25,02
63946.0,0.0,155.47,100.0,109.25,02
66099.0,0.0,155.47,100.0,109.25,02
66099.0,0.0,155.47,100.0,111.65,02
67973.0,0.0,155.47,100.0,111.65,02
67973.0,0.0,155.47,100.0,114.05,02
69809.0,0.0,155.47,100.0,114.05,02
69809.0,0.0,155.47,100.0,102.45,02
72105.0,0.0,155.47,100.0,102.45,02
72105.0,0.0,155.47,100.0,104.85,02
74057.0,0.0,155.47,100.0,104.85,02
74057.0,0.0,155.47,100.0,107.25,02
75707.0,0.0,155.47,100.0,107.25,02
75707.0,0.0,155.47,100.0,109.25,02
77670.0,0.0,155.47,100.0,109.25,02
77670.0,0.0,155.47,100.0,111.65,02
79579.0,0.0,155.47,100.0,111.65,02
79579.0,0.0,155.47,100.0,114.05,02
81080.0,0.0,155.47,100.0,114.05,02
81080.0,0.0,155.47,100.0,102.45,02
82856.0,0.0,155.47,100.0,102.45,02
82856.0,0.0,155.47,100.0,104.85,02
84675.0,0.0,155.47,100.0,104.85,02
84675.0,0.0,155.47,100.0,107.25,02
86700.0,0.0,155.47,100.0,107.25,02
86700.0,0.0,155.47,100.0,109.25,02
88887.0,0.0,155.47,100.0,109.25,02
88887.0,0.0,155.47,100.0,111.65,02
90615.0,0.0,156.25,100.0,111.65,02
90615.0,0.0,156.25,100.0,111.65,02
92440.0,65.0,156.25,100.0,111.65,02
92440.0,65.0,156.25,100.0,102.45,02
94339.0,1.0,156.25,100.0,102.45,02
94339.0,1.0,156.25,100.0,104.85,02
96590.0,0.0,156.25,100.0,104.85,02
96590.0,0.0,156.25,100.0,107.25,02
98311.0,0.0,156.25,100.0,107.25,02
98311.0,0.0,156.25,100.0,109.25,02
100005.0,0.0,156.25,100.0,109.25,02
100005.0,0.0,156.25,100.0,111.65,02
102631.0,0.0,156.25,100.0,111.65,02
102631.0,0.0,156.25,100.0,114.05,02
104707.0,0.0,156.25,100.0,114.05,02
104707.0,0.0,156.25,100.0,102.45,02
106443.0,0.0,156.25,100.0,102.45,02
106443.0,0.0,156.25,100.0,104.85,02
108690.0,0.0,156.25,100.0,104.85,02
108690.0,0.0,156.25,100.0,107.25,02
110982.0,0.0,156.25,100.0,107.25,02
110982.0,0.0,156.25,100.0,109.25,02
113167.0,0.0,156.25,100.0,109.25,02
113167.0,0.0,156.25,100.0,111.65,02
115118.0,0.0,156.25,100.0,111.65,02
115118.0,0.0,156.25,100.0,114.05,02
115775.0,0.0,156.25,100.0,114.05,02
115775.0,0.0,156.25,100.0,102.45,02
115939.0,1.0,156.25,100.0,102.45,02
115939.0,1.0,156.25,100.0,104.85,02
116037.0,3.0,156.25,100.0,104.85,02
116037.0,3.0,156.25,100.0,106.85,02
116128.0,3.0,157.03,100.0,106.85,02
116128.0,3.0,157.03,100.0,106.85,02
116232.0,0.0,157.03,100.0,106.85,02
116232.0,0.0,157.03,100.0,104.05,02
116952.0,12.0,157.03,100.0,104.05,02
116952.0,12.0,157.03,100.0,106.45,02
117015.0,0.0,157.03,100.0,106.45,02
117015.0,0.0,157.03,100.0,102.05,02
117100.0,10.0,157.03,100.0,102.05,02
117100.0,10.0,157.03,100.0,104.45,02
117208.0,9.0,157.03,100.0,104.45,02
117208.0,9.0,157.03,100.0,106.45,02
117245.0,7.0,157.03,100.0,106.45,02
117245.0,7.0,157.03,100.0,108.05,02
117330.0,26.0,157.03,100.0,108.05,02
117330.0,26.0,157.03,100.0,109.65,02
117405.0,14.0,157.03,100.0,109.65,02
117405.0,14.0,157.03,100.0,111.65,02
117493.0,13.0,157.03,100.0,111.65,02
117493.0,13.0,157.03,100.0,102.45,02
117589.0,6.0,157.03,100.0,102.45,02
117589.0,6.0,157.03,100.0,104.45,02
117665.0,7.0,157.03,100.0,104.45,02
117665.0,7.0,157.03,100.0,106.45,02
117766.0,7.0,157.03,100.0,106.45,02
117766.0,7.0,157.03,100.0,108.85,02
117813.0,5.0,157.03,100.0,108.85,02
117813.0,5.0,157.03,100.0,110.45,02
118182.0,18.0,157.03,100.0,110.45,02
118182.0,18.0,157.03,100.0,111.25,02
118316.0,61.0,157.03,100.0,111.25,02
118316.0,61.0,157.03,100.0,102.45,02
118347.0,7.0,157.03,100.0,102.45,02
118347.0,7.0,157.03,100.0,104.05,02
118395.0,22.0,157.03,100.0,104.05,02
118395.0,22.0,157.03,100.0,105.65,02
118537.0,28.0,204.69,100.0,105.65,02
118537.0,28.0,204.69,100.0,105.65,02
118595.0,146.0,204.69,6.25,105.65,02
118595.0,146.0,204.69,6.25,99.65,02
118614.0,28.0,204.69,100.0,99.65,02
118614.0,28.0,204.69,100.0,101.65,02
118673.0,17.0,204.69,100.0,101.65,02
118673.0,17.0,204.69,100.0,103.25,02
118755.0,21.0,204.69,100.0,103.25,02
118755.0,21.0,204.69,100.0,105.25,02
118809.0,12.0,204.69,100.0,105.25,02
118809.0,12.0,204.69,100.0,107.25,02
118858.0,13.0,204.69,100.0,107.25,02
118858.0,13.0,204.69,100.0,102.05,02
118894.0,11.0,204.69,100.0,102.05,02
118894.0,11.0,204.69,100.0,104.05,02
118960.0,22.0,204.69,100.0,104.05,02
118960.0,22.0,204.69,100.0,106.05,02
119030.0,10.0,204.69,100.0,106.05,02
119030.0,10.0,204.69,100.0,108.05,02
119063.0,11.0,204.69,100.0,108.05,02
119063.0,11.0,204.69,100.0,109.25,02
119147.0,30.0,204.69,100.0,109.25,02
119147.0,30.0,204.69,100.0,111.25,02
119265.0,8.0,204.69,100.0,111.25,02
119265.0,8.0,204.69,100.0,102.45,02
119316.0,3.0,204.69,100.0,102.45,02
119316.0,3.0,204.69,100.0,104.45,02
119382.0,10.0,204.69,100.0,104.45,02
119382.0,10.0,204.69,100.0,106.45,02
119460.0,9.0,204.69,100.0,106.45,02
119460.0,9.0,204.69,100.0,108.45,02
119524.0,13.0,204.69,100.0,108.45,02
119524.0,13.0,204.69,100.0,110.45,02
119577.0,11.0,204.69,100.0,110.45,02
119577.0,11.0,204.69,100.0,112.45,02
119635.0,14.0,204.69,100.0,112.45,02
119635.0,14.0,204.69,100.0,102.05,02
119663.0,14.0,204.69,100.0,102.05,02
119663.0,14.0,204.69,100.0,104.05,02
119706.0,18.0,204.69,100.0,104.05,02
119706.0,18.0,204.69,100.0,105.25,02
119745.0,29.0,204.69,100.0,105.25,02
119745.0,29.0,204.69,100.0,106.85,02
119794.0,30.0,204.69,100.0,106.85,02
119794.0,30.0,204.69,100.0,108.45,02
119840.0,25.0,204.69,100.0,108.45,02
119840.0,25.0,204.69,100.0,110.05,02
119899.0,28.0,204.69,100.0,110.05,02
119899.0,28.0,204.69,100.0,102.05,02
119948.0,16.0,204.69,100.0,102.05,02
119948.0,16.0,204.69,100.0,103.65,02
119995.0,19.0,204.69,100.0,103.65,02
119995.0,19.0,204.69,100.0,105.65,02
120036.0,14.0,204.69,100.0,105.65,02
120036.0,14.0,204.69,100.0,107.25,02
120073.0,26.0,204.69,100.0,107.25,02
120073.0,26.0,204.69,100.0,108.85,02
120152.0,25.0,204.69,100.0,108.85,02
120152.0,25.0,204.69,100.0,110.85,02
120219.0,16.0,204.69,100.0,110.85,02
120219.0,16.0,204.69,100.0,102.05,02
120284.0,11.0,204.69,100.0,102.05,02
120284.0,11.0,204.69,100.0,104.05,02
120348.0,10.0,204.69,100.0,104.05,02
120348.0,10.0,204.69,100.0,106.45,02
120474.0,9.0,204.69,100.0,106.45,02
120474.0,9.0,204.69,100.0,108.45,02
120936.0,10.0,204.69,100.0,108.45,02
120936.0,10.0,204.69,100.0,110.45,02
121436.0,1.0,204.69,100.0,110.45,02
121436.0,1.0,204.69,100.0,112.85,02
121602.0,4.0,204.69,100.0,112.85,02
121602.0,4.0,204.69,100.0,102.45,02
121787.0,8.0,204.69,100.0,102.45,02
121787.0,8.0,204.69,100.0,104.05,02
121931.0,13.0,374.22,100.0,104.05,02
121931.0,13.0,374.22,100.0,104.05,02
121968.0,81.0,374.22,100.0,104.05,02
121968.0,81.0,374.22,100.0,90.45,02
122009.0,247.0,374.22,100.0,90.45,02
122009.0,247.0,374.22,100.0,91.65,02
122062.0,37.0,385.94,100.0,91.65,02
122062.0,37.0,385.94,100.0,91.65,02
122103.0,100.0,385.94,100.0,91.65,02
122103.0,100.0,385.94,100.0,99.25,02
122151.0,110.0,385.94,100.0,99.25,02
122151.0,110.0,385.94,100.0,100.05,02
122258.0,51.0,435.94,100.0,100.05,02
122258.0,51.0,435.94,100.0,100.05,02
122423.0,34.0,436.72,100.0,100.05,02
122423.0,34.0,436.72,100.0,100.05,02
122573.0,32.0,437.5,100.0,100.05,02
122573.0,32.0,437.5,100.0,100.05,02
122645.0,52.0,438.28,100.0,100.05,02
122645.0,52.0,438.28,100.0,100.05,02
122720.0,132.0,439.06,100.0,100.05,02
122720.0,132.0,439.06,100.0,100.05,02
122776.0,140.0,439.06,50.0,100.05,02
122776.0,140.0,439.06,50.0,100.05,02
122954.0,33.0,461.72,100.0,100.05,02
122954.0,33.0,461.72,100.0,100.05,02
123004.0,54.0,461.72,100.0,100.05,02
123004.0,54.0,461.72,100.0,89.65,02
123079.0,200.0,462.5,100.0,89.65,02
123079.0,200.0,462.5,100.0,89.65,02
123103.0,94.0,462.5,100.0,89.65,02
123103.0,94.0,462.5,100.0,76.45,02
123296.0,144.0,477.34,100.0,76.45,02
123296.0,144.0,477.34,100.0,76.45,02
123375.0,69.0,477.34,100.0,76.45,02
123375.0,69.0,477.34,100.0,101.25,02
123477.0,58.0,477.34,100.0,101.25,02
123477.0,58.0,477.34,100.0,102.85,02
123680.0,15.0,507.81,100.0,102.85,02
123680.0,15.0,507.81,100.0,102.85,02
123809.0,14.0,507.81,100.0,102.85,02
123809.0,14.0,507.81,100.0,98.45,02
123945.0,130.0,508.59,100.0,98.45,02
123945.0,130.0,508.59,100.0,98.45,02
125937.0,17.0,508.59,100.0,98.45,02
125937.0,17.0,508.59,100.0,102.45,02
126090.0,6.0,509.38,100.0,102.45,02
126090.0,6.0,509.38,100.0,102.45,02
126162.0,10.0,510.16,100.0,102.45,02
126162.0,10.0,510.16,100.0,102.45,02
126194.0,38.0,510.16,100.0,102.45,02
126194.0,38.0,510.16,100.0,94.05,02
126243.0,216.0,510.94,100.0,94.05,02
126243.0,216.0,510.94,100.0,94.05,02
126300.0,93.0,511.72,100.0,94.05,02
126300.0,93.0,511.72,100.0,94.05,02
126367.0,45.0,512.5,100.0,94.05,02
126367.0,45.0,512.5,100.0,94.05,02
126453.0,45.0,513.28,100.0,94.05,02
126453.0,45.0,513.28,100.0,94.05,02
126519.0,20.0,514.06,100.0,94.05,02
126519.0,20.0,514.06,100.0,94.05,02
126544.0,30.0,514.06,100.0,94.05,02
126544.0,30.0,514.06,100.0,92.05,02
126590.0,272.0,514.84,100.0,92.05,02
126590.0,272.0,514.84,100.0,92.05,02
126613.0,49.0,514.84,100.0,92.05,02
126613.0,49.0,514.84,100.0,95.25,02
126654.0,139.0,515.62,100.0,95.25,02
126654.0,139.0,515.62,100.0,95.25,02
126712.0,44.0,516.41,100.0,95.25,02
126712.0,44.0,516.41,100.0,95.25,02
126771.0,0.0,517.19,100.0,95.25,02
126771.0,0.0,517.19,100.0,95.25,02
126829.0,37.0,517.97,100.0,95.25,02
126829.0,37.0,517.97,100.0,95.25,02
126896.0,31.0,518.75,100.0,95.25,02
126896.0,31.0,518.75,100.0,95.25,02
126961.0,66.0,519.53,100.0,95.25,02
126961.0,66.0,519.53,100.0,95.25,02
126967.0,25.0,519.53,100.0,95.25,02
126967.0,25.0,519.53,100.0,83.65,02
126973.0,654.0,519.53,100.0,83.65,02
126973.0,654.0,519.53,100.0,85.25,02
126982.0,28.0,519.53,100.0,85.25,02
126982.0,28.0,519.53,100.0,86.45,02
126998.0,34.0,519.53,100.0,86.45,02
126998.0,34.0,519.53,100.0,88.05,02
127007.0,20.0,519.53,100.0,88.05,02
127007.0,20.0,519.53,100.0,89.65,02
127019.0,29.0,519.53,100.0,89.65,02
127019.0,29.0,519.53,100.0,90.85,02
127031.0,42.0,519.53,100.0,90.85,02
127031.0,42.0,519.53,100.0,101.65,02
127042.0,27.0,519.53,100.0,101.65,02
127042.0,27.0,519.53,100.0,103.25,02
127052.0,23.0,519.53,100.0,103.25,02
127052.0,23.0,519.53,100.0,104.45,02
127064.0,49.0,519.53,100.0,104.45,02
127064.0,49.0,519.53,100.0,105.65,02
127077.0,36.0,519.53,100.0,105.65,02
127077.0,36.0,519.53,100.0,107.25,02
127103.0,23.0,519.53,100.0,107.25,02
127103.0,23.0,519.53,100.0,109.25,02
127132.0,9.0,519.53,100.0,109.25,02
127132.0,9.0,519.53,100.0,102.05,02
127162.0,10.0,519.53,100.0,102.05,02
127162.0,10.0,519.53,100.0,104.45,02
127194.0,9.0,519.53,100.0,104.45,02
127194.0,9.0,519.53,100.0,106.05,02
127221.0,14.0,519.53,100.0,106.05,02
127221.0,14.0,519.53,100.0,107.65,02
127242.0,23.0,519.53,100.0,107.65,02
127242.0,23.0,519.53,100.0,109.65,02
127268.0,14.0,519.53,100.0,109.65,02
127268.0,14.0,519.53,100.0,111.65,02
127287.0,14.0,519.53,100.0,111.65,02
127287.0,14.0,519.53,100.0,102.05,02
127299.0,19.0,519.53,100.0,102.05,02
127299.0,19.0,519.53,100.0,103.65,02
127452.0,24.0,519.53,100.0,103.65,02
127452.0,24.0,519.53,100.0,105.65,02
127618.0,2.0,519.53,100.0,105.65,02
127618.0,2.0,519.53,100.0,108.05,02
127689.0,1.0,519.53,100.0,108.05,02
127689.0,1.0,519.53,100.0,110.05,02
127733.0,6.0,519.53,100.0,110.05,02
127733.0,6.0,519.53,100.0,112.45,02
127775.0,10.0,519.53,100.0,112.45,02
127775.0,10.0,519.53,100.0,102.45,02
127820.0,6.0,519.53,100.0,102.45,02
127820.0,6.0,519.53,100.0,104.45,02
127878.0,8.0,519.53,100.0,104.45,02
127878.0,8.0,519.53,100.0,106.45,02
127939.0,4.0,519.53,100.0,106.45,02
127939.0,4.0,519.53,100.0,108.85,02
127994.0,3.0,519.53,100.0,108.85,02
127994.0,3.0,519.53,100.0,110.85,02
128116.0,7.0,519.53,100.0,110.85,02
128116.0,7.0,519.53,100.0,113.25,02
128270.0,2.0,519.53,100.0,113.25,02
128270.0,2.0,519.53,100.0,102.45,02
129665.0,1.0,519.53,100.0,102.45,02
129665.0,1.0,519.53,100.0,104.85,02
129886.0,0.0,519.53,100.0,104.85,02
129886.0,0.0,519.53,100.0,106.85,02
130869.0,2.0,519.53,100.0,106.85,02
130869.0,2.0,519.53,100.0,109.25,02
131308.0,0.0,519.53,100.0,109.25,02
131308.0,0.0,519.53,100.0,111.65,02
131812.0,1.0,519.53,100.0,111.65,02
131812.0,1.0,519.53,100.0,114.05,02
132248.0,0.0,519.53,100.0,114.05,02
132248.0,0.0,519.53,100.0,102.45,02
132381.0,0.0,519.53,100.0,102.45,02
132381.0,0.0,519.53,100.0,104.85,02
132764.0,2.0,519.53,100.0,104.85,02
132764.0,2.0,519.53,100.0,107.25,02
135261.0,0.0,519.53,100.0,107.25,02
135261.0,0.0,519.53,100.0,109.25,02
135467.0,0.0,519.53,100.0,109.25,02
135467.0,0.0,519.53,100.0,111.65,02
135741.0,1.0,519.53,100.0,111.65,02
135741.0,1.0,519.53,100.0,114.05,02
136097.0,1.0,519.53,100.0,114.05,02
136097.0,1.0,519.53,100.0,102.45,02
137190.0,0.0,519.53,100.0,102.45,02
137190.0,0.0,519.53,100.0,104.85,02
137271.0,0.0,519.53,100.0,104.85,02
137271.0,0.0,519.53,100.0,106.85,02
137698.0,3.0,519.53,100.0,106.85,02
137698.0,3.0,519.53,100.0,109.25,02
137755.0,2.0,519.53,100.0,109.25,02
137755.0,2.0,519.53,100.0,110.45,02
137795.0,35.0,519.53,100.0,110.45,02
137795.0,35.0,519.53,100.0,112.45,02
137826.0,15.0,519.53,100.0,112.45,02
137826.0,15.0,519.53,100.0,102.05,02
138081.0,17.0,519.53,100.0,102.05,02
138081.0,17.0,519.53,100.0,104.45,02
138248.0,1.0,519.53,100.0,104.45,02
138248.0,1.0,519.53,100.0,106.45,02
138332.0,1.0,519.53,100.0,106.45,02
138332.0,1.0,519.53,100.0,108.85,02
138637.0,5.0,519.53,100.0,108.85,02
138637.0,5.0,519.53,100.0,110.85,02
138769.0,1.0,519.53,100.0,110.85,02
138769.0,1.0,519.53,100.0,113.25,02
139565.0,2.0,519.53,100.0,113.25,02
139565.0,2.0,519.53,100.0,102.45,02
139732.0,0.0,519.53,100.0,102.45,02
139732.0,0.0,519.53,100.0,104.85,02
139908.0,3.0,519.53,100.0,104.85,02
139908.0,3.0,519.53,100.0,106.85,02
140036.0,3.0,519.53,100.0,106.85,02
140036.0,3.0,519.53,100.0,109.25,02
140174.0,3.0,519.53,100.0,109.25,02
140174.0,3.0,519.53,100.0,111.65,02
140218.0,1.0,519.53,100.0,111.65,02
140218.0,1.0,519.53,100.0,113.65,02
140245.0,4.0,519.53,100.0,113.65,02
140245.0,4.0,519.53,100.0,102.45,02
140287.0,6.0,519.53,100.0,102.45,02
140287.0,6.0,519.53,100.0,104.45,02
140350.0,9.0,519.53,100.0,104.45,02
140350.0,9.0,519.53,100.0,106.45,02
140590.0,3.0,519.53,100.0,106.45,02
140590.0,3.0,519.53,100.0,108.85,02
140600.0,2.0,519.53,100.0,108.85,02
140600.0,2.0,519.53,100.0,109.65,02
140610.0,49.0,519.53,100.0,109.65,02
140610.0,49.0,519.53,100.0,111.25,02
140619.0,33.0,519.53,100.0,111.25,02
140619.0,33.0,519.53,100.0,101.65,02
140629.0,35.0,519.53,100.0,101.65,02
140629.0,35.0,519.53,100.0,103.25,02
140639.0,22.0,519.53,100.0,103.25,02
140639.0,22.0,519.53,100.0,104.85,02
140649.0,20.0,519.53,100.0,104.85,02
140649.0,20.0,519.53,100.0,106.45,02
140660.0,22.0,519.53,100.0,106.45,02
140660.0,22.0,519.53,100.0,108.45,02
140672.0,17.0,519.53,100.0,108.45,02
140672.0,17.0,519.53,100.0,110.05,02
140682.0,23.0,519.53,100.0,110.05,02
140682.0,23.0,519.53,100.0,102.05,02
140695.0,21.0,519.53,100.0,102.05,02
140695.0,21.0,519.53,100.0,103.65,02
140705.0,17.0,519.53,100.0,103.65,02
140705.0,17.0,519.53,100.0,105.65,02
140718.0,19.0,519.53,100.0,105.65,02
140718.0,19.0,519.53,100.0,107.25,02
140729.0,18.0,519.53,100.0,107.25,02
140729.0,18.0,519.53,100.0,108.85,02
140741.0,21.0,519.53,100.0,108.85,02
140741.0,21.0,519.53,100.0,110.85,02
140786.0,15.0,519.53,100.0,110.85,02
140786.0,15.0,519.53,100.0,102.45,02
140854.0,4.0,519.53,100.0,102.45,02
140854.0,4.0,519.53,100.0,104.45,02
140873.0,2.0,519.53,100.0,104.45,02
140873.0,2.0,519.53,100.0,106.45,02
140892.0,14.0,519.53,100.0,106.45,02
140892.0,14.0,519.53,100.0,108.45,02
140915.0,11.0,519.53,100.0,108.45,02
140915.0,11.0,519.53,100.0,110.45,02
140946.0,9.0,519.53,100.0,110.45,02
140946.0,9.0,519.53,100.0,112.85,02
141208.0,6.0,519.53,100.0,112.85,02
141208.0,6.0,519.53,100.0,102.45,02
141377.0,0.0,519.53,100.0,102.45,02
141377.0,0.0,519.53,100.0,104.85,02
141458.0,0.0,519.53,100.0,104.85,02
141458.0,0.0,519.53,100.0,107.25,02
141566.0,2.0,519.53,100.0,107.25,02
141566.0,2.0,519.53,100.0,109.25,02
141655.0,1.0,519.53,100.0,109.25,02
141655.0,1.0,519.53,100.0,111.65,02
141801.0,1.0,519.53,100.0,111.65,02
141801.0,1.0,519.53,100.0,114.05,02
141920.0,2.0,519.53,100.0,114.05,02
141920.0,2.0,519.53,100.0,102.45,02
141999.0,1.0,519.53,100.0,102.45,02
141999.0,1.0,519.53,100.0,104.85,02
142035.0,2.0,519.53,100.0,104.85,02
142035.0,2.0,519.53,100.0,106.85,02
142047.0,6.0,519.53,100.0,106.85,02
142047.0,6.0,519.53,100.0,108.45,02
142128.0,19.0,519.53,100.0,108.45,02
142128.0,19.0,519.53,100.0,110.85,02
142172.0,3.0,519.53,100.0,110.85,02
142172.0,3.0,519.53,100.0,112.85,02
142326.0,4.0,519.53,100.0,112.85,02
142326.0,4.0,519.53,100.0,102.45,02
142478.0,2.0,519.53,100.0,102.45,02
142478.0,2.0,519.53,100.0,104.85,02
142633.0,1.0,519.53,100.0,104.85,02
142633.0,1.0,519.53,100.0,106.85,02
142688.0,1.0,519.53,100.0,106.85,02
142688.0,1.0,519.53,100.0,109.25,02
142705.0,5.0,519.53,100.0,109.25,02
142705.0,5.0,519.53,100.0,110.85,02
142935.0,17.0,519.53,100.0,110.85,02
142935.0,17.0,519.53,100.0,113.25,02
142948.0,1.0,519.53,100.0,113.25,02
142948.0,1.0,519.53,100.0,101.25,02
142958.0,46.0,519.53,100.0,101.25,02
142958.0,46.0,519.53,100.0,102.85,02
142969.0,18.0,519.53,100.0,102.85,02
142969.0,18.0,519.53,100.0,104.85,02
142982.0,17.0,519.53,100.0,104.85,02
142982.0,17.0,519.53,100.0,106.85,02
142997.0,11.0,519.53,100.0,106.85,02
142997.0,11.0,519.53,100.0,107.65,02
143012.0,55.0,519.53,100.0,107.65,02
143012.0,55.0,519.53,100.0,109.65,02
143028.0,11.0,519.53,100.0,109.65,02
143028.0,11.0,519.53,100.0,102.05,02
143041.0,10.0,519.53,100.0,102.05,02
143041.0,10.0,519.53,100.0,104.05,02
143055.0,12.0,519.53,100.0,104.05,02
143055.0,12.0,519.53,100.0,106.05,02
143079.0,12.0,519.53,100.0,106.05,02
143079.0,12.0,519.53,100.0,108.05,02
143170.0,9.0,519.53,100.0,108.05,02
143170.0,9.0,519.53,100.0,110.45,02
143192.0,2.0,519.53,100.0,110.45,02
143192.0,2.0,519.53,100.0,112.45,02
143215.0,9.0,519.53,100.0,112.45,02
143215.0,9.0,519.53,100.0,102.05,02
143243.0,10.0,519.53,100.0,102.05,02
143243.0,10.0,519.53,100.0,104.45,02
143459.0,7.0,519.53,100.0,104.45,02
