Time,GC Util
6007,170
6062,2
6065,197
6065,197
6122,2
6122,2
6125,175
6125,175
6189,2
6189,2
6191,136
6191,136
6233,6
6233,6
6235,172
6235,172
6296,2
6296,2
6300,196
6300,196
6339,2
6339,2
6341,181
6341,181
6391,3
6391,3
6394,172
6451,2
6451,2
6455,199
6455,199
6512,3
6512,3
6515,173
6515,173
6564,191
6614,3
6614,3
6617,172
6617,172
6675,164
6675,164
6724,5
6724,5
6728,197
6728,197
6781,3
6781,3
6784,170
6784,170
6818,4
6818,4
6820,164
6820,164
6889,2
6889,2
6892,204
6892,204
6939,228
6939,228
6996,3
6996,3
6999,201
6999,201
7053,3
7053,3
7056,174
7056,174
7114,2
7114,2
7117,173
7117,173
7154,4
7154,4
7158,209
7158,209
7222,2
7222,2
7225,175
7225,175
7270,3
7270,3
7273,114
7273,114
7326,4
7326,4
7329,120
7329,120
7379,4
7379,4
7381,172
7381,172
7430,3
7430,3
7433,179
7494,3
7494,3
7498,179
7498,179
7551,2
7551,2
7554,164
7554,164
7610,2
7610,2
7613,175
7613,175
7652,4
7652,4
7654,115
7654,115
7725,3
7725,3
7728,171
7728,171
7763,4
7763,4
7765,112
7823,4
7827,193
7875,3
7875,3
7879,200
7937,3
7937,3
7940,211
7994,3
7994,3
7997,180
8046,3
8048,124
8048,124
8101,4
8101,4
8103,173
8103,173
8159,132
8159,132
8213,2
8213,2
8216,167
8216,167
8257,3
8257,3
8259,168
8259,168
8329,2
8329,2
8332,171
8332,171
8379,151
8379,151
8439,5
8439,5
8442,172
8442,172
8483,4
8483,4
8486,169
8486,169
8550,198
8550,198
8603,127
8603,127
8669,144
8716,2
8720,197
8720,197
8773,3
8773,3
8775,167
8775,167
8840,2
8840,2
8845,198
8845,198
8884,5
8884,5
8888,200
8888,200
8948,3
8948,3
8952,184
8952,184
8993,4
8993,4
8995,131
9065,3
9068,171
9068,171
9124,174
9124,174
9190,2
9190,2
9194,179
9194,179
9233,4
9233,4
9236,125
9236,125
9298,4
9298,4
9300,171
9300,171
9350,140
9350,140
9409,186
9409,186
9464,129
9464,129
9515,3
9515,3
9517,175
9579,2
9579,2
9582,149
9628,3
9628,3
9632,184
9632,184
9700,2
9700,2
9703,139
9703,139
9748,174
9748,174
9817,188
9817,188
9867,3
9867,3
9871,206
9871,206
9932,3
9932,3
9935,172
9935,172
9984,3
9984,3
9987,134
10046,4
10048,164
10048,164
10105,2
10105,2
10108,168
10108,168
10155,3
10155,3
10158,167
10158,167
10237,143
10274,4
10274,4
10277,177
10341,2
10345,191
10345,191
10390,3
10390,3
10392,174
10392,174
10448,3
10448,3
10451,150
10451,150
10498,3
10498,3
10501,123
10547,5
10549,171
10549,171
10606,2
10606,2
10609,169
10659,3
10659,3
10661,166
10661,166
10717,2
10717,2
10720,174
10720,174
10762,3
10762,3
10765,173
10765,173
10825,170
10859,5
10862,173
10917,2
10921,195
10970,3
10970,3
10973,178
10973,178
11025,3
11025,3
11028,178
11028,178
11078,3
11078,3
11080,176
11080,176
11135,3
11135,3
11139,213
11139,213
11189,3
11189,3
11192,183
11243,3
11246,171
11246,171
11301,2
11301,2
11304,124
11304,124
11340,7
11340,7
11343,168
11343,168
11393,3
11393,3
11396,171
11433,3
11433,3
11436,166
11494,2
11494,2
11497,170
11541,4
11541,4
11543,164
11599,2
11599,2
11602,174
11602,174
11646,3
11646,3
11649,168
11708,2
11708,2
11712,198
11712,198
11754,4
11754,4
11757,125
11809,4
11812,198
11812,198
11859,3
11859,3
11862,200
11862,200
11915,1
11915,1
11917,171
11917,171
11969,3
11969,3
11972,132
11972,132
12025,5
12025,5
12028,207
12082,1
12085,179
12085,179
12124,4
12124,4
12127,123
12181,4
12181,4
12184,181
12184,181
12226,4
12226,4
12228,168
12282,2
12282,2
12286,205
12286,205
12333,3
12333,3
12337,197
12337,197
12393,3
12393,3
12395,173
12395,173
12434,3
12434,3
12437,159
12437,159
12495,2
12495,2
12498,173
12498,173
12545,3
12545,3
12547,173
12547,173
12600,3
12600,3
12602,182
12602,182
12657,2
12657,2
12659,176
12659,176
12712,3
12712,3
12716,168
12768,3
12768,3
12771,169
12805,4
12805,4
12808,161
12867,2
12867,2
12870,176
12921,3
12921,3
12924,167
12924,167
12982,3
12982,3
12985,173
12985,173
13032,3
13032,3
13035,165
13035,165
13096,2
13096,2
13098,171
13098,171
13141,3
13141,3
13144,168
13194,2
13197,194
13197,194
13252,1
13252,1
13256,214
13305,3
13308,174
13308,174
13361,2
13361,2
13365,214
13365,214
13402,4
13402,4
13405,141
13463,4
13463,4
13465,173
13515,2
13515,2
13517,172
13595,1
13598,78
13598,78
13598,78
13598,78
13671,79
13671,79
13763,74
13763,74
13815,179
13865,3
13868,174
13868,174
13917,3
13917,3
13919,187
13919,187
13954,2
13954,2
13957,183
13957,183
14028,2
14028,2
14031,171
14031,171
14082,142
14157,2
14159,135
14213,4
14213,4
14215,178
14215,178
14276,3
14276,3
14279,158
14335,3
14338,163
14338,163
14392,2
14392,2
14395,154
14395,154
14449,2
14449,2
14451,168
14451,168
14492,3
14492,3
14495,136
14495,136
14579,3
14579,3
14582,139
14582,139
14634,5
14634,5
14637,170
14637,170
14737,1
14737,1
14740,62
14740,62
14785,120
14846,2
14850,203
14887,5
14889,136
14935,5
14937,177
14937,177
14988,3
14988,3
14991,167
15038,3
15040,171
15040,171
15100,2
15100,2
15103,130
15103,130
15137,7
15137,7
15140,169
15140,169
15198,2
15198,2
15200,172
15200,172
15243,4
15243,4
15245,171
15296,3
15298,165
15298,165
15348,3
15348,3
15351,132
15351,132
15381,8
15381,8
15384,127
15384,127
15436,4
15436,4
15439,157
15439,157
15481,3
15481,3
15483,133
15483,133
15549,3
15549,3
15552,101
15552,101
15599,7
15599,7
15602,147
15602,147
15682,2
15682,2
15685,172
15685,172
15749,2
15749,2
15751,165
15751,165
15782,5
15782,5
15784,126
15831,4
15835,197
15874,4
15874,4
15877,201
15877,201
15936,1
15936,1
15939,177
15974,4
15978,206
16027,3
16030,194
16030,194
16083,1
16083,1
16085,178
16085,178
16126,3
16126,3
16129,173
16129,173
16177,3
16177,3
16179,170
16179,170
16228,175
16228,175
16289,2
16289,2
16293,194
16293,194
16335,4
16335,4
16339,185
16339,185
16402,2
16402,2
16405,180
16453,3
16456,132
16499,5
16501,123
16501,123
16556,4
16556,4
16559,123
16559,123
16599,5
16599,5
16604,173
16658,2
16660,159
16660,159
16702,3
16702,3
16705,176
16705,176
16757,3
16757,3
16761,157
16797,3
16797,3
16800,93
16800,93
16847,5
16847,5
16850,100
16901,4
16904,159
16952,2
16952,2
16955,161
16955,161
17004,3
17004,3
17006,109
17006,109
17041,7
17041,7
17045,206
17045,206
17102,3
17102,3
17104,178
17104,178
17145,169
17193,4
17195,167
17195,167
17266,1
17266,1
17269,179
17320,3
17322,169
17322,169
17389,161
17427,4
17430,182
17430,182
17478,4
17478,4
17480,177
17480,177
17514,5
17514,5
17516,171
17516,171
17578,2
17578,2
17580,178
17626,3
17628,158
17628,158
17677,3
17677,3
17679,168
17730,2
17730,2
17733,133
17733,133
17776,5
17776,5
17779,163
17779,163
17831,95
17867,6
17869,179
17915,3
17917,173
17955,3
17958,178
17958,178
18006,196
18006,196
18053,5
18053,5
18055,172
18055,172
18098,3
18098,3
18101,134
18101,134
18142,6
18142,6
18145,184
18179,5
18181,178
18181,178
18234,2
18234,2
18237,168
18237,168
18274,4
18274,4
18277,172
18324,3
18326,154
18326,154
18366,3
18366,3
18368,177
18411,3
18414,173
18458,3
18461,170
18461,170
18496,4
18496,4
18498,170
18498,170
18541,3
18541,3
18544,167
18582,3
18585,166
18585,166
18636,3
18636,3
18639,131
18679,6
18682,144
18682,144
18731,4
18731,4
18734,172
18734,172
18778,3
18778,3
18780,126
18780,126
18826,5
18826,5
18828,125
18828,125
18874,5
18874,5
18877,168
18909,4
18911,168
18962,2
18965,163
18965,163
19001,3
19001,3
19003,163
19003,163
19046,3
19046,3
19048,131
19089,5
19091,164
19091,164
19133,3
19133,3
19135,170
19135,170
19178,187
19178,187
19213,6
19213,6
19216,138
19264,5
19266,183
19266,183
19299,4
19299,4
19302,166
19345,3
19345,3
19348,174
19348,174
19394,3
19394,3
19396,134
19396,134
19441,127
19441,127
19488,157
19519,4
19521,144
19521,144
19578,143
19578,143
19617,3
19617,3
19619,183
19619,183
19666,175
19666,175
19714,173
19714,173
19761,5
19761,5
19763,167
19763,167
19813,147
19813,147
19846,176
19846,176
19900,159
19900,159
19935,3
19935,3
19938,178
19938,178
19996,118
19996,118
20035,126
20081,5
20083,116
20083,116
20135,118
20135,118
20170,145
20170,145
20225,147
20262,4
20262,4
20264,179
20264,179
20313,3
20313,3
20315,175
20315,175
20354,3
20354,3
20357,162
20357,162
20406,3
20406,3
20409,163
20409,163
20458,3
20458,3
20460,175
20460,175
20498,4
20498,4
20501,173
20501,173
20559,176
20559,176
20600,184
20650,3
20650,3
20654,203
20654,203
20696,4
20696,4
20698,136
20743,5
20746,138
20746,138
20789,6
20789,6
20791,132
20791,132
20826,7
20826,7
20829,172
20875,3
20878,172
20878,172
20926,150
20975,4
20977,151
20977,151
21016,3
21016,3
21019,135
21019,135
21065,5
21065,5
21067,129
21067,129
21113,5
21113,5
21115,180
21115,180
21148,5
21148,5
21151,177
21151,177
21205,3
21205,3
21208,113
21208,113
21253,5
21253,5
21255,136
21255,136
21312,184
21312,184
21349,3
21349,3
21352,117
21399,5
21401,167
21401,167
21451,3
21451,3
21453,174
21453,174
21500,180
21500,180
21544,5
21544,5
21546,182
21546,182
21585,186
21629,4
21633,206
21633,206
21673,4
21673,4
21675,179
21675,179
21736,2
21736,2
21738,165
21738,165
21802,156
21802,156
21857,170
21857,170
21906,184
21938,7
21940,176
21993,2
21993,2
21995,167
21995,167
22037,3
22037,3
22039,180
22039,180
22087,95
22087,95
22132,97
22174,4
22176,169
22176,169
22225,156
22259,4
22261,160
22261,160
22321,157
22354,4
22357,130
22357,130
22411,149
22411,149
22449,3
22449,3
22451,174
22451,174
22502,136
22502,136
22553,148
22553,148
22584,4
22584,4
22586,167
22586,167
22637,206
22637,206
22677,5
22677,5
22679,166
22724,3
22726,168
22760,4
22762,135
22762,135
22808,5
22808,5
22810,125
22810,125
22855,5
22855,5
22857,168
22857,168
22895,149
22895,149
22948,153
22948,153
22984,3
22984,3
22987,109
22987,109
23046,144
23046,144
23085,191
23085,191
23142,3
23142,3
23145,172
23145,172
23185,3
23185,3
23187,131
23187,131
23234,4
23234,4
23236,176
23236,176
23283,3
23283,3
23286,166
23286,166
23314,5
23314,5
23316,171
23316,171
23368,2
23368,2
23370,175
23370,175
23409,3
23409,3
23412,201
23412,201
23460,1
23460,1
23462,172
23462,172
23506,191
23506,191
23559,103
23559,103
23608,3
23608,3
23611,138
23611,138
23655,5
23655,5
23657,181
23657,181
23703,3
23703,3
23705,172
23745,3
23747,121
23798,5
23800,181
23838,4
23838,4
23840,184
23840,184
23890,3
23890,3
23892,137
23947,4
23949,167
23949,167
23997,163
23997,163
24048,151
24081,3
24084,170
24137,2
24139,130
24139,130
24179,146
24179,146
24224,158
24271,2
24271,2
24274,120
24274,120
24323,4
24323,4
24325,170
24325,170
24371,155
24371,155
24411,138
24458,3
24460,169
24460,169
24504,185
24548,5
24550,171
24597,3
24597,3
24601,199
24601,199
24643,4
24643,4
24645,130
24645,130
24696,91
24696,91
24736,89
24736,89
24788,163
24788,163
24827,5
24827,5
24830,178
24830,178
24889,164
24889,164
24928,4
24928,4
24930,124
24977,4
24979,182
25026,3
25026,3
25029,205
25029,205
25070,146
25070,146
25117,2
25117,2
25119,183
25119,183
25163,165
25163,165
25215,160
25215,160
25256,191
25256,191
25306,145
25306,145
25352,187
25352,187
25403,144
25403,144
25453,190
25491,3
25491,3
25493,128
25543,4
25545,163
25584,3
25586,167
25586,167
25634,3
25634,3
25637,177
25637,177
25691,170
25691,170
25734,5
25734,5
25736,179
25736,179
25779,3
25779,3
25782,173
25782,173
25819,182
25874,4
25874,4
25876,170
25909,4
25912,167
25912,167
25957,2
25957,2
25959,171
25959,171
26010,2
26010,2
26013,169
26013,169
26057,173
26057,173
26100,5
26100,5
26103,138
26103,138
26137,7
26137,7
26140,162
26140,162
26198,204
26198,204
26232,8
26232,8
26234,167
26234,167
26286,195
26286,195
26328,4
26328,4
26330,173
26330,173
26377,156
26377,156
26424,148
26424,148
26465,99
26465,99
26516,162
26554,6
26554,6
26556,170
26607,2
26610,132
26610,132
26649,5
26649,5
26652,176
26652,176
26706,172
26706,172
26758,143
26758,143
26810,135
26810,135
26856,2
26856,2
26859,122
26859,122
26897,166
26897,166
26951,2
26951,2
26953,127
26953,127
26990,6
26990,6
26992,168
26992,168
27044,3
27044,3
27046,171
27046,171
27091,127
27135,3
27137,168
27137,168
27187,155
27187,155
27220,177
27220,177
27266,4
27266,4
27269,146
27305,6
27305,6
27308,138
27357,4
27359,135
27359,135
27396,147
27437,3
27437,3
27440,128
27440,128
27491,181
27491,181
27531,5
27531,5
27534,165
27534,165
27576,3
27576,3
27579,174
27579,174
27614,173
27662,3
27665,144
27665,144
27704,186
27704,186
27754,198
27754,198
27806,155
27806,155
27850,3
27850,3
27853,181
27853,181
27896,3
27896,3
27898,178
27898,178
27934,4
27934,4
27936,171
27988,2
27990,169
27990,169
28028,192
28028,192
28075,3
28075,3
28077,167
28077,167
28125,2
28125,2
28129,210
28129,210
28171,4
28171,4
28174,196
28174,196
28228,2
28228,2
28231,170
28231,170
28277,145
28328,2
28332,151
28332,151
28368,6
28368,6
28371,126
28371,126
28430,152
28430,152
28474,5
28474,5
28477,144
28523,4
28525,141
28525,141
28580,143
28622,6
28625,130
28625,130
28688,4
28688,4
28691,121
28691,121
28731,122
28731,122
28789,4
28789,4
28793,118
28793,118
28832,8
28832,8
28835,145
28835,145
28884,4
28884,4
28887,141
28939,3
28939,3
28942,117
28942,117
28992,6
28992,6
28994,99
28994,99
29042,5
29042,5
29045,104
29045,104
29081,6
29081,6
29084,154
29142,4
29145,139
29185,4
29187,144
29241,4
29241,4
29245,140
29245,140
29293,4
29293,4
29295,117
29295,117
29345,114
29345,114
29398,129
29435,4
29438,137
29498,3
29501,147
29501,147
29541,5
29541,5
29544,133
29544,133
29604,6
29604,6
29607,107
29607,107
29653,5
29653,5
29656,141
29656,141
29705,139
29705,139
29757,4
29757,4
29759,107
29799,6
29799,6
29802,141
29802,141
29868,2
29868,2
29870,139
29904,6
29907,122
29907,122
29960,3
29960,3
29962,107
30002,6
30005,92
30005,92
30056,4
30056,4
30058,139
30058,139
30109,3
30109,3
30112,105
30112,105
30144,7
30144,7
30147,142
30147,142
30214,81
30214,81
30256,137
30256,137
30316,3
30316,3
30319,110
30354,6
30356,140
30356,140
30414,2
30414,2
30418,156
30474,2
30477,101
30523,5
30525,129
30525,129
30576,3
30576,3
30579,141
30579,141
30621,5
30621,5
30623,142
30677,3
30680,102
30680,102
30725,5
30725,5
30728,85
30776,6
30779,105
30822,6
30824,143
30824,143
30870,3
30870,3
30872,143
30921,3
30924,150
30962,4
30965,133
31018,3
31020,103
31061,5
31064,98
31120,4
31123,129
31161,4
31165,123
31216,4
31216,4
31218,144
31275,3
31278,149
31278,149
31324,6
31324,6
31328,159
31382,2
31385,140
31417,5
31417,5
31420,152
31477,4
31477,4
31480,112
31480,112
31523,5
31523,5
31526,150
31526,150
31582,131
31627,5
31630,114
31630,114
31687,126
31740,3
31743,139
31743,139
31771,7
31771,7
31774,119
31824,6
31827,138
31827,138
31868,4
31868,4
31870,142
31870,142
31921,3
31921,3
31924,154
31966,5
31966,5
31968,113
32009,6
32012,148
32012,148
32069,3
32069,3
32072,100
32072,100
32122,111
32182,3
32184,93
32184,93
32228,132
32228,132
32284,3
32284,3
32286,132
32286,132
32326,4
32326,4
32330,146
32330,146
32383,5
32383,5
32386,125
32386,125
32430,7
32430,7
32433,150
32433,150
32479,5
32479,5
32482,111
32482,111
32534,4
32534,4
32537,150
32578,5
32578,5
32581,146
32581,146
32638,3
32638,3
32641,120
32672,9
32675,116
32675,116
32735,4
32735,4
32738,155
32738,155
32787,2
32787,2
32789,139
32789,139
32839,3
32839,3
32842,143
32881,4
32881,4
32884,155
32929,5
32932,154
32932,154
32983,4
32983,4
32986,156
32986,156
33024,6
33024,6
33028,159
33080,2
33082,98
33082,98
33127,5
33127,5
33131,147
33131,147
33185,5
33185,5
33189,119
33189,119
33228,8
33228,8
33230,110
33272,6
33274,124
33274,124
33325,5
33325,5
33328,148
33366,4
33369,142
33369,142
33423,3
33423,3
33425,116
33462,7
33464,140
33517,3
33519,142
33556,4
33559,140
33559,140
33607,4
33607,4
33609,139
33609,139
33663,3
33663,3
33666,146
33666,146
33712,4
33712,4
33716,169
33716,169
33770,2
33770,2
33772,118
33772,118
33809,7
33809,7
33811,147
33811,147
33864,3
33864,3
33867,92
33867,92
33914,5
33914,5
33917,140
33917,140
33972,153
33972,153
34021,2
34021,2
34024,139
34024,139
34074,4
34074,4
34077,195
34077,195
34128,3
34128,3
34130,181
34130,181
34167,4
34167,4
34169,175
34226,2
34226,2
34228,141
34281,4
34284,118
34284,118
34335,4
34335,4
34337,174
34337,174
34380,3
34380,3
34382,171
34382,171
34432,3
34432,3
34435,180
34435,180
34491,179
34491,179
34527,6
34527,6
34531,202
34531,202
34589,3
34589,3
34592,208
34592,208
34632,211
34632,211
34688,3
34688,3
34690,137
34690,137
34733,5
34733,5
34736,131
34736,131
34788,140
34838,3
34838,3
34841,131
34841,131
34883,5
34883,5
34886,181
34886,181
34941,3
34941,3
34944,138
34974,6
34977,216
35035,3
35035,3
35038,207
35038,207
35093,108
35093,108
35148,109
35148,109
35192,4
35192,4
35196,182
35247,3
35249,183
35249,183
35302,3
35302,3
35305,216
35305,216
35349,186
35349,186
35416,157
35416,157
35459,151
35459,151
35519,152
35519,152
35566,160
35566,160
35623,188
35623,188
35681,194
35681,194
35738,128
35790,3
35792,168
35792,168
35831,4
35831,4
35833,173
35833,173
35898,200
35898,200
35941,219
35996,3
35999,169
35999,169
36044,177
36091,3
36093,182
36093,182
36154,162
36154,162
36195,194
36195,194
36253,2
36253,2
36256,212
36301,4
36301,4
36304,179
36304,179
36369,160
36369,160
36403,6
36403,6
36405,109
36405,109
36453,4
36453,4
36455,179
36499,3
36499,3
36502,211
36502,211
36548,3
36548,3
36550,186
36550,186
36598,3
36598,3
36600,170
36631,4
36635,201
36688,3
36690,175
36728,3
36731,179
36731,179
36782,3
36782,3
36785,142
36829,6
36831,172
36831,172
36880,157
36931,2
36933,183
36933,183
36970,3
36970,3
36973,222
37023,3
37027,211
37027,211
37066,5
37066,5
37068,140
37068,140
37128,3
37128,3
37131,178
37131,178
37177,4
37177,4
37179,187
37179,187
37222,3
37222,3
37226,207
37226,207
37277,183
37277,183
37315,146
37363,5
37366,200
37366,200
37413,164
37413,164
37464,168
37464,168
37505,3
37505,3
37509,188
37509,188
37561,139
37561,139
37618,3
37618,3
37621,178
37621,178
37653,218
37705,4
37705,4
37708,204
37708,204
37750,1
37750,1
37752,174
37752,174
37809,2
37809,2
37813,223
37813,223
37863,227
37913,4
37913,4
37915,156
37915,156
37974,153
37974,153
38025,142
38076,3
38080,191
38080,191
38120,160
38120,160
38183,196
38232,4
38232,4
38236,139
38236,139
38289,4
38289,4
38292,183
38292,183
38341,133
38341,133
38389,3
38389,3
38393,200
38393,200
38451,153
38451,153
38498,231
38498,231
38568,229
38568,229
38605,219
38605,219
38661,177
38701,3
38701,3
38703,177
38703,177
38757,204
38757,204
38810,185
38810,185
38854,4
38854,4
38857,120
38857,120
38910,4
38910,4
38914,215
38914,215
38958,198
38958,198
39027,202
39027,202
39065,7
39065,7
39068,221
39068,221
39117,2
39117,2
39119,149
39119,149
39176,225
39176,225
39228,143
39228,143
39286,186
39286,186
39329,176
39329,176
39388,169
39388,169
39427,6
39427,6
39430,203
39430,203
39497,2
39497,2
39500,210
39551,2
39551,2
39554,177
39604,3
39608,222
39608,222
39665,2
39665,2
39669,221
39669,221
39716,4
39716,4
39720,198
39720,198
39767,3
39767,3
39769,180
39805,5
39807,167
39858,2
39860,168
39860,168
39905,3
39905,3
39907,177
39907,177
39958,2
39958,2
39961,212
40011,2
40013,179
40013,179
40062,2
40062,2
40065,193
40065,193
40117,3
40117,3
40120,172
40159,4
40159,4
40161,188
40219,3
40222,196
40222,196
40260,3
40260,3
40262,196
40262,196
40325,2
40325,2
40328,212
40328,212
40375,3
40375,3
40379,216
40429,3
40432,177
40486,2
40488,147
40537,4
40540,162
40540,162
40598,3
40598,3
40601,133
40601,133
40639,5
40639,5
40642,215
40642,215
40700,3
40700,3
40703,212
40703,212
40752,4
40752,4
40755,138
40805,4
40805,4
40807,135
40862,3
40865,183
40865,183
40910,2
40910,2
40913,185
40913,185
40968,3
40968,3
40971,202
40971,202
41015,4
41015,4
41018,204
41018,204
41074,2
41074,2
41077,189
41117,4
41120,181
41120,181
41187,2
41187,2
41190,205
41190,205
41226,5
41226,5
41229,142
41229,142
41284,3
41284,3
41286,174
41286,174
41339,3
41339,3
41341,182
41341,182
41391,4
41391,4
41393,190
41441,3
41441,3
41443,182
41476,4
41479,203
41479,203
41546,2
41546,2
41549,189
41549,189
41584,5
41584,5
41587,176
41587,176
41648,2
41648,2
41651,152
41695,6
41698,200
41746,4
41749,181
41749,181
41805,3
41805,3
41808,194
41808,194
41852,3
41852,3
41855,186
41855,186
41914,3
41914,3
41917,186
41948,6
41951,183
41951,183
42005,3
42005,3
42009,215
42009,215
42058,4
42058,4
42061,187
42112,4
42114,182
42167,3
42167,3
42169,183
42169,183
42214,3
42214,3
42217,196
42217,196
42285,3
42285,3
42288,160
42328,6
42330,180
42330,180
42391,2
42391,2
42394,184
42394,184
42448,4
42448,4
42451,171
42451,171
42500,4
42500,4
42502,193
42548,3
42551,160
42551,160
42600,2
42600,2
42603,211
42603,211
42650,3
42650,3
42653,147
42653,147
42689,6
42689,6
42692,161
42739,5
42742,136
42794,4
42797,190
42855,2
42858,150
42858,150
42895,7
42895,7
42898,222
42946,3
42949,212
43004,2
43007,201
43007,201
43059,3
43059,3
43061,130
43061,130
43111,4
43111,4
43114,195
43114,195
43168,3
43168,3
43170,166
43170,166
43229,212
43229,212
43269,93
43269,93
43332,211
43377,4
43380,197
43434,4
43437,206
43437,206
43489,4
43489,4
43493,219
43493,219
43544,116
43544,116
43600,102
43634,5
43637,141
43691,3
43691,3
43693,183
43742,3
43745,213
43798,3
43801,205
43801,205
43855,3
43855,3
43857,162
43857,162
43907,3
43907,3
43909,180
43909,180
43967,125
43967,125
44006,3
44006,3
44009,198
44009,198
44076,3
44076,3
44079,170
44079,170
44125,3
44125,3
44128,204
44128,204
44180,142
44180,142
44232,3
44232,3
44234,174
44234,174
44286,122
44286,122
44336,4
44336,4
44340,189
44340,189
44391,3
44391,3
44394,164
44394,164
44452,3
44452,3
44455,163
44455,163
44493,4
44493,4
44495,175
44552,2
44552,2
44554,170
44554,170
44606,192
44656,5
44659,177
44659,177
44709,1
44709,1
44713,204
44752,4
44752,4
44755,193
44812,3
44815,187
44859,4
44861,165
44925,2
44928,209
44967,4
44967,4
44970,172
44970,172
45020,3
45020,3
45023,161
45023,161
45076,176
45130,5
45132,180
45132,180
45185,2
45185,2
45188,148
45220,5
45220,5
45223,204
45223,204
45284,2
45284,2
45287,140
45287,140
45327,5
45327,5
45330,175
45330,175
45382,3
45382,3
45384,162
45384,162
45429,3
45429,3
45431,148
45480,5
45483,219
45536,3
45539,195
45539,195
45588,3
45588,3
45592,212
45592,212
45642,3
45642,3
45645,215
45645,215
45682,4
45682,4
45685,210
45685,210
45746,2
45746,2
45749,143
45749,143
45788,8
45788,8
45790,192
45790,192
45849,2
45849,2
45852,153
45898,4
45898,4
45902,210
45951,3
45954,210
46011,2
46013,177
46068,2
46068,2
46071,182
46071,182
46120,4
46120,4
46123,148
46123,148
46163,4
46163,4
46166,166
46228,3
46231,137
46231,137
46281,3
46281,3
46284,109
46284,109
46332,4
46332,4
46335,211
46391,3
46394,147
46394,147
46448,3
46448,3
46451,217
46451,217
46518,2
46518,2
46520,169
46520,169
46552,5
46552,5
46555,144
46555,144
46623,2
46623,2
46627,216
46667,4
46670,200
46731,2
46734,181
46734,181
46780,4
46780,4
46782,181
46840,2
46840,2
46843,167
46894,3
46896,184
46896,184
46952,2
46952,2
46956,220
46956,220
47019,2
47019,2
47022,213
47022,213
47063,4
47063,4
47066,142
47066,142
47119,4
47119,4
47122,221
47122,221
47175,3
47175,3
47178,197
47178,197
47241,2
47241,2
47243,194
47284,3
47286,188
47286,188
47354,2
47354,2
47356,181
47356,181
47408,3
47408,3
47410,123
47410,123
47410,123
47410,123
47467,207
47467,207
47529,2
47529,2
47533,201
47533,201
47581,4
47581,4
47583,178
47640,2
47642,184
47679,4
47681,160
47681,160
47740,2
47740,2
47743,176
47790,3
47790,3
47792,188
47792,188
47847,2
47847,2
47851,153
47894,4
47897,183
47897,183
47952,3
47952,3
47954,192
48010,2
48012,179
48058,4
48061,113
48061,113
48115,4
48115,4
48119,191
