Time,GC Util
5491,3
5494,153
5494,153
5572,91
5572,91
5614,5
5614,5
5618,183
5618,183
5692,2
5692,2
5695,159
5695,159
5756,121
5756,121
5821,88
5821,88
5878,4
5878,4
5882,156
5882,156
5940,120
5940,120
5997,146
5997,146
6050,123
6050,123
6118,2
6118,2
6121,168
6121,168
6182,150
6182,150
6259,109
6259,109
6259,109
6259,109
6304,174
6304,174
6385,136
6385,136
6435,58
6435,58
6504,168
6504,168
6562,3
6562,3
6564,166
6564,166
6623,2
6623,2
6627,179
6627,179
6684,3
6684,3
6686,129
6686,129
6755,134
6755,134
6821,142
6821,142
6872,122
6872,122
6935,2
6935,2
6938,167
6938,167
6986,145
6986,145
7058,80
7058,80
7108,99
7108,99
7187,72
7187,72
7247,147
7295,2
7298,160
7298,160
7348,3
7348,3
7350,157
7350,157
7398,3
7398,3
7400,166
7400,166
7461,2
7461,2
7464,164
7464,164
7510,98
7510,98
7575,74
7575,74
7620,6
7620,6
7623,158
7623,158
7689,2
7689,2
7692,167
7692,167
7736,3
7736,3
7739,162
7739,162
7790,2
7790,2
7792,110
7792,110
7855,3
7855,3
7859,196
7859,196
7898,4
7898,4
7901,170
7901,170
7965,140
7965,140
8011,2
8011,2
8014,199
8014,199
8077,2
8077,2
8080,156
8080,156
8119,3
8119,3
8122,173
8122,173
8187,180
8247,3
8250,169
8303,2
8307,181
8307,181
8376,1
8376,1
8379,122
8379,122
8414,6
8414,6
8417,115
8417,115
8483,98
8483,98
8528,105
8528,105
8585,4
8585,4
8589,176
8589,176
8641,2
8641,2
8644,169
8644,169
8702,2
8702,2
8705,190
8705,190
8772,2
8772,2
8776,192
8776,192
8824,123
8824,123
8888,2
8888,2
8892,194
8892,194
8945,2
8945,2
8948,152
8948,152
9022,95
9022,95
9069,5
9069,5
9072,183
9072,183
9127,2
9127,2
9131,197
9131,197
9193,2
9193,2
9197,198
9197,198
9257,2
9257,2
9260,158
9260,158
9332,135
9332,135
9378,164
9437,2
9441,165
9441,165
9493,130
9493,130
9551,86
9551,86
9608,4
9608,4
9611,154
9611,154
9667,153
9667,153
9723,2
9723,2
9726,122
9726,122
9773,124
9833,2
9836,164
9836,164
9902,117
9902,117
9971,141
9971,141
10028,122
10079,2
10081,163
10081,163
10137,2
10137,2
10140,168
10140,168
10187,3
10187,3
10189,170
10189,170
10253,2
10253,2
10257,187
10257,187
10299,3
10299,3
10303,178
10303,178
10375,2
10375,2
10379,190
10379,190
10429,3
10429,3
10431,162
10431,162
10492,94
10492,94
10551,4
10551,4
10555,178
10555,178
10601,3
10601,3
10605,146
10605,146
10670,2
10670,2
10673,177
10673,177
10719,149
10780,2
10780,2
10783,175
10783,175
10829,113
10829,113
10891,130
10891,130
10943,2
10943,2
10946,177
10946,177
10999,136
10999,136
11062,2
11062,2
11064,126
11064,126
11103,6
11103,6
11107,200
11107,200
11173,142
11173,142
11224,2
11224,2
11227,167
11227,167
11287,144
11287,144
11342,2
11342,2
11347,105
11347,105
11407,101
11407,101
11466,147
11505,5
11509,190
11509,190
11563,2
11563,2
11566,106
11566,106
11622,135
11675,3
11677,167
11677,167
11735,3
11735,3
11738,174
11738,174
11776,4
11776,4
11779,195
11779,195
11849,145
11849,145
11896,139
11896,139
11960,2
11960,2
11964,166
11964,166
12013,3
12013,3
12015,165
12015,165
12070,2
12070,2
12073,137
12073,137
12136,4
12136,4
12139,166
12139,166
12189,130
12189,130
12247,2
12247,2
12250,135
12250,135
12305,151
12305,151
12370,2
12370,2
12372,179
12372,179
12414,3
12414,3
12419,176
12419,176
12490,151
12490,151
12553,148
12553,148
12599,63
12599,63
12654,6
12654,6
12656,132
12656,132
12717,120
12717,120
12786,82
12786,82
12835,81
12835,81
12897,153
12897,153
12956,147
12993,4
12997,198
12997,198
13059,2
13059,2
13063,189
13063,189
13109,134
13109,134
13178,1
13178,1
13181,124
13225,5
13227,119
13284,4
13287,204
13287,204
13351,2
13351,2
13356,171
13356,171
13400,4
13400,4
13403,166
13403,166
13458,2
13458,2
13460,169
13460,169
13509,3
13509,3
13513,199
13513,199
13610,135
13610,135
13660,119
13660,119
13752,1
13752,1
13754,183
13754,183
13816,1
13816,1
13818,99
13818,99
13876,129
13876,129
13945,2
13945,2
13948,123
13948,123
14000,157
14000,157
14075,2
14075,2
14078,182
14078,182
14132,116
14132,116
14216,144
14216,144
14272,1
14272,1
14275,175
14275,175
14363,149
14409,3
14412,192
14412,192
14466,77
14466,77
14518,124
14554,4
14557,174
14557,174
14617,149
14617,149
14686,135
14686,135
14750,3
14750,3
14754,179
14754,179
14814,2
14814,2
14817,182
14817,182
14873,3
14873,3
14876,176
14876,176
14933,143
14933,143
14983,130
15037,3
15041,176
15041,176
15089,3
15089,3
15092,172
15092,172
15149,131
15203,3
15206,195
15206,195
15251,3
15251,3
15256,182
15256,182
15302,2
15302,2
15305,117
15305,117
15349,5
15349,5
15351,115
15351,115
15408,4
15408,4
15411,176
15411,176
15453,136
15514,5
15514,5
15516,160
15516,160
15574,2
15574,2
15577,172
15577,172
15644,116
15644,116
15715,4
15715,4
15719,188
15719,188
15762,3
15762,3
15765,188
15765,188
15820,3
15820,3
15822,170
15868,3
15871,119
15934,3
15934,3
15936,181
15978,4
15980,159
16029,3
16029,3
16032,162
16088,2
16088,2
16093,181
16093,181
16129,4
16129,4
16133,190
16182,3
16182,3
16185,180
16185,180
16251,2
16251,2
16255,165
16315,2
16319,183
16361,4
16361,4
16365,192
16423,2
16423,2
16425,169
16486,2
16486,2
16490,176
16490,176
16541,2
16541,2
16545,192
16545,192
16590,3
16590,3
16594,195
16631,4
16631,4
16634,175
16695,2
16698,173
16745,3
16745,3
16747,138
16807,4
16807,4
16811,190
16856,3
16859,180
16915,2
16915,2
16919,180
16972,3
16972,3
16975,199
16975,199
17011,2
17011,2
17014,199
17074,1
17076,173
17076,173
17119,3
17119,3
17122,204
17176,2
17180,172
17180,172
17223,4
17223,4
17225,166
17225,166
17276,2
17276,2
17278,166
17330,2
17330,2
17332,172
17332,172
17376,3
17376,3
17379,118
17423,5
17423,5
17425,169
17514,1
17514,1
17517,133
17517,133
17579,3
17579,3
17583,167
17627,2
17627,2
17630,122
17672,6
17672,6
17676,204
17726,3
17726,3
17731,191
17731,191
17774,4
17774,4
17777,174
17777,174
17828,3
17828,3
17830,166
17867,4
17869,170
17919,2
17922,120
17961,6
17961,6
17964,118
18018,4
18018,4
18020,171
18066,3
18066,3
18070,188
18118,2
18118,2
18122,172
18176,2
18176,2
18180,209
18180,209
18212,5
18212,5
18214,173
18267,3
18269,129
18269,129
18316,5
18316,5
18318,131
18372,4
18372,4
18374,166
18374,166
18422,3
18422,3
18425,149
18472,5
18475,179
18530,2
18530,2
18532,175
18568,4
18572,197
18572,197
18632,2
18632,2
18634,173
18634,173
18677,3
18677,3
18679,128
18679,128
18736,4
18736,4
18738,108
18781,5
18783,180
18830,3
18834,170
18885,2
18885,2
18888,177
18888,177
18925,3
18925,3
18927,168
18927,168
18978,2
18978,2
18981,176
19024,3
19028,171
19084,2
19087,194
19128,3
19128,3
19130,168
19178,3
19178,3
19180,171
19232,2
19232,2
19234,168
19274,4
19274,4
19276,181
19276,181
19325,3
19325,3
19327,173
19375,3
19375,3
19380,181
19431,3
19434,153
19475,3
19477,139
19477,139
19530,4
19530,4
19532,180
19574,3
19578,171
19625,3
19627,172
19627,172
19677,3
19677,3
19679,115
19679,115
19714,6
19714,6
19716,170
19770,2
19774,187
19774,187
19818,3
19818,3
19821,119
19866,5
19868,123
19911,5
19911,5
19913,128
19963,4
19966,180
20020,2
20022,132
20054,7
20056,170
20056,170
20112,2
20112,2
20114,140
20114,140
20157,5
20157,5
20161,175
20161,175
20216,3
20216,3
20220,210
20261,4
20261,4
20265,183
20315,3
20318,174
20369,2
20369,2
20374,191
20374,191
20412,3
20412,3
20414,188
20461,3
20464,135
20464,135
20508,5
20508,5
20511,121
20560,4
20562,126
20608,5
20610,158
20658,3
20658,3
20662,200
20714,3
20714,3
20718,201
20771,2
20774,153
20830,2
20830,2
20833,205
20882,3
20882,3
20886,198
20949,3
20949,3
20952,183
20995,4
20998,168
21060,2
21060,2
21064,186
21110,3
21110,3
21113,200
21113,200
21177,2
21177,2
21182,170
21230,2
21230,2
21233,143
21282,5
21286,182
21338,2
21338,2
21342,194
21342,194
21380,3
21380,3
21384,198
21440,2
21440,2
21444,200
21444,200
21491,2
21491,2
21494,181
21494,181
21540,3
21540,3
21543,207
21589,3
21592,174
21592,174
21637,3
21637,3
21639,162
21639,162
21691,2
21691,2
21695,185
21735,3
21735,3
21737,167
21790,2
21793,158
21833,4
21833,4
21836,166
21885,3
21885,3
21888,191
21945,2
21945,2
21948,174
21948,174
21993,3
21993,3
21995,167
21995,167
22067,2
22067,2
22070,189
22107,4
22107,4
22110,129
22165,4
22167,152
22167,152
22210,5
22210,5
22215,193
22215,193
22263,3
22263,3
22266,176
22325,3
22329,199
22329,199
22371,4
22371,4
22375,182
22424,3
22424,3
22428,205
22472,2
22472,2
22475,163
22525,3
22525,3
22529,193
22568,4
22568,4
22572,171
22620,3
22620,3
22624,183
22677,2
22679,160
22679,160
22720,3
22720,3
22723,133
22723,133
22776,4
22776,4
22780,198
22816,4
22820,183
22820,183
22879,2
22879,2
22883,200
22922,4
22922,4
22925,174
22978,2
22978,2
22980,124
23021,5
23021,5
23025,178
23075,2
23075,2
23079,201
23131,3
23131,3
23135,203
23135,203
23172,3
23172,3
23174,168
23227,3
23227,3
23230,178
23273,3
23273,3
23276,177
23330,2
23332,123
23374,5
23377,193
23377,193
23426,3
23426,3
23428,131
23486,4
23486,4
23489,176
23489,176
23534,3
23534,3
23537,128
23582,5
23585,193
23623,3
23623,3
23626,129
23626,129
23681,4
23681,4
23684,170
23684,170
23725,3
23725,3
23728,175
23728,175
23774,3
23774,3
23778,181
23837,3
23841,202
23841,202
23891,3
23891,3
23895,182
23938,3
23938,3
23942,201
23942,201
23982,2
23982,2
23984,139
23984,139
24040,4
24040,4
24045,173
24086,4
24088,178
24136,3
24136,3
24139,198
24139,198
24189,2
24189,2
24193,191
24193,191
24234,4
24234,4
24239,205
24285,3
24285,3
24287,170
24327,3
24327,3
24330,123
24380,4
24380,4
24385,203
24420,4
24423,175
24468,3
24472,184
24472,184
24525,3
24525,3
24529,179
24529,179
24562,5
24562,5
24565,179
24612,3
24612,3
24616,192
24616,192
24657,4
24657,4
24661,184
24711,3
24711,3
24714,203
24757,3
24757,3
24760,167
24805,3
24808,164
24858,2
24858,2
24860,120
24893,7
24895,157
24947,2
24947,2
24950,171
24950,171
24994,3
24994,3
24997,198
25052,3
25054,147
25096,3
25099,207
25099,207
25148,3
25148,3
25151,170
25202,3
25202,3
25204,172
25240,4
25240,4
25243,182
25297,2
25297,2
25300,179
25348,3
25351,179
25405,2
25408,168
25408,168
25453,3
25453,3
25456,194
25456,194
25513,2
25513,2
25517,198
25563,3
25563,3
25565,183
25615,3
25618,132
25671,4
25671,4
25673,177
25707,4
25707,4
25711,192
25767,3
25767,3
25771,180
25771,180
25813,4
25813,4
25816,131
25861,5
25861,5
25864,145
25914,4
25917,170
25963,3
25965,173
25965,173
26016,3
26016,3
26018,178
26018,178
26057,4
26057,4
26060,200
26060,200
26116,2
26116,2
26118,135
26118,135
26164,5
26164,5
26166,177
26223,2
26227,206
26227,206
26268,3
26268,3
26270,131
26314,6
26317,167
26317,167
26369,3
26369,3
26372,170
26372,170
26421,3
26421,3
26424,195
26472,2
26472,2
26476,186
26476,186
26515,4
26515,4
26517,128
26570,4
26574,197
26617,3
26617,3
26619,171
26619,171
26665,3
26665,3
26669,199
26669,199
26720,3
26720,3
26723,180
26723,180
26775,3
26775,3
26778,159
26826,3
26826,3
26829,180
26829,180
26864,5
26864,5
26867,170
26920,2
26922,108
26922,108
26966,5
26966,5
26969,130
27021,4
27021,4
27024,179
27069,3
27073,181
27120,3
27123,169
27177,2
27177,2
27179,143
27206,9
27206,9
27211,172
27211,172
27262,3
27262,3
27265,192
27302,4
27304,181
27358,2
27358,2
27360,172
27360,172
27401,3
27401,3
27405,198
27452,3
27454,169
27454,169
27503,3
27503,3
27505,182
27535,5
27535,5
27537,182
27595,2
27595,2
27599,182
27640,4
27640,4
27644,186
27644,186
27690,3
27690,3
27694,201
27748,3
27748,3
27751,168
27784,4
27784,4
27787,174
27787,174
27833,3
27833,3
27835,175
27835,175
27876,3
27876,3
27879,138
27879,138
27933,4
27933,4
27936,195
27973,3
27976,178
28028,3
28028,3
28030,176
28079,3
28079,3
28084,175
28084,175
28120,3
28120,3
28124,209
28124,209
28175,3
28175,3
28177,175
28177,175
28225,3
28225,3
28227,133
28281,4
28284,169
28333,2
28333,2
28336,203
28379,3
28379,3
28382,134
28434,4
28434,4
28437,156
28471,4
28471,4
28474,179
28529,2
28529,2
28533,182
28568,4
28568,4
28570,171
28570,171
28628,2
28628,2
28631,177
28631,177
28675,3
28675,3
28677,140
28730,4
28735,189
28785,3
28788,93
28830,7
28830,7
28833,176
28876,3
28876,3
28880,199
28923,3
28923,3
28927,209
28927,209
28983,3
28983,3
28987,168
29028,3
29028,3
29032,206
29079,3
29079,3
29084,171
29135,2
29135,2
29139,184
29184,3
29184,3
29186,180
29186,180
29230,3
29230,3
29232,180
29232,180
29276,3
29276,3
29278,177
29330,3
29333,200
29373,3
29376,176
29376,176
29438,2
29438,2
29440,166
29482,3
29482,3
29485,184
29535,2
29537,130
29588,4
29588,4
29590,172
29590,172
29621,4
29621,4
29624,171
29674,2
29674,2
29676,174
29718,3
29718,3
29721,140
29771,4
29773,166
29817,3
29817,3
29819,126
29819,126
29870,4
29870,4
29873,207
29924,2
29927,172
29927,172
29974,3
29974,3
29976,182
29976,182
30028,3
30028,3
30030,146
30063,7
30066,131
30120,4
30120,4
30123,183
30123,183
30164,3
30164,3
30168,197
30216,1
30216,1
30220,173
30270,3
30270,3
30273,199
30310,4
30310,4
30313,190
30362,3
30362,3
30365,171
30365,171
30410,3
30410,3
30412,173
30460,3
30460,3
30463,168
30506,3
30510,188
30510,188
30559,3
30559,3
30561,135
30613,4
30615,133
30615,133
30660,5
30660,5
30662,182
30662,182
30709,3
30709,3
30712,184
30748,4
30750,173
30803,2
30806,172
30806,172
30849,3
30849,3
30853,204
30904,2
30906,166
30950,3
30950,3
30952,176
30998,3
31000,180
31000,180
31051,3
31051,3
31055,150
31089,4
31089,4
31091,121
31140,4
31140,4
31143,185
31180,4
31182,182
31182,182
31236,2
31236,2
31240,184
31240,184
31283,3
31283,3
31285,174
31330,3
31330,3
31333,172
31333,172
31374,3
31374,3
31376,173
31413,3
31413,3
31415,178
31464,2
31468,204
31507,3
31507,3
31509,178
31558,2
31558,2
31560,180
31608,3
31608,3
31612,184
31612,184
31658,4
31658,4
31661,189
31702,3
31702,3
31706,188
31748,2
31751,175
31806,2
31806,2
31809,207
31809,207
31847,4
31847,4
31849,149
31849,149
31894,5
31894,5
31896,118
31946,4
31946,4
31948,177
31948,177
31996,3
31996,3
31998,177
31998,177
32042,3
32042,3
32045,141
32073,7
32076,120
32130,3
32132,130
32132,130
32172,5
32172,5
32174,174
32174,174
32220,3
32220,3
32223,172
32271,3
32271,3
32274,190
32320,3
32320,3
32322,181
32322,181
32362,3
32362,3
32364,176
32403,3
32403,3
32406,188
32460,3
32463,195
32498,4
32498,4
32500,167
32543,3
32543,3
32547,176
32596,3
32596,3
32599,173
32599,173
32644,3
32644,3
32647,178
32647,178
32695,3
32695,3
32700,195
32739,3
32741,164
32799,2
32799,2
32802,205
32802,205
32843,3
32843,3
32846,191
32846,191
32907,3
32907,3
32910,173
32952,3
32952,3
32955,208
33005,2
33008,198
33063,1
33063,1
33065,150
33065,150
33101,6
33101,6
33103,174
33103,174
33152,3
33152,3
33156,186
33198,3
33198,3
33200,176
33250,2
33252,175
33296,3
33299,128
33299,128
33349,4
33349,4
33351,174
33409,2
33412,170
33412,170
33457,3
33457,3
33460,206
33460,206
33508,2
33508,2
33511,170
33511,170
33546,4
33546,4
33548,134
33599,4
33602,166
33602,166
33645,4
33645,4
33647,133
33647,133
33691,5
33691,5
33693,172
33740,3
33740,3
33743,192
33743,192
33788,3
33788,3
33790,179
33790,179
33835,3
33835,3
33839,210
33878,4
33881,188
33936,2
33938,177
33980,4
33980,4
33982,132
34033,4
34033,4
34036,173
34086,3
34089,147
34089,147
34125,5
34125,5
34128,171
34128,171
34174,3
34174,3
34178,202
34217,4
34217,4
34221,192
34279,3
34279,3
34282,144
34282,144
34321,6
34321,6
34324,186
34324,186
34370,3
34370,3
34373,178
34428,2
34428,2
34431,207
34431,207
34481,2
34481,2
34484,184
34535,3
34535,3
34537,185
34577,4
34580,177
34643,1
34645,174
34691,3
34691,3
34695,197
34749,2
34752,176
34752,176
34800,3
34800,3
34803,176
34850,3
34852,176
34852,176
34910,2
34910,2
34912,185
34945,5
34945,5
34949,161
35010,2
35010,2
35012,163
35057,4
35057,4
35060,175
35115,3
35115,3
35118,184
35156,4
35159,182
35159,182
35211,3
35211,3
35215,210
35270,2
35270,2
35272,140
35272,140
35316,5
35316,5
35319,171
35319,171
35363,3
35363,3
35366,195
35404,4
35406,135
35406,135
35464,4
35464,4
35466,164
35466,164
35503,4
35503,4
35505,173
35561,2
35561,2
35563,180
35600,4
35600,4
35603,210
35651,1
35655,212
35655,212
35705,3
35705,3
35709,198
35709,198
35738,5
35738,5
35740,184
35790,3
35790,3
35792,176
35792,176
35833,3
35833,3
35835,156
35835,156
35880,5
35880,5
35885,188
35934,3
35934,3
35936,192
35977,4
35979,182
35979,182
36025,3
36025,3
36029,173
36066,5
36066,5
36068,177
36068,177
36117,3
36117,3
36120,183
36161,4
36161,4
36164,215
36164,215
36224,2
36224,2
36227,188
36268,3
36270,171
36321,2
36323,143
36323,143
36372,4
36372,4
36374,184
36410,4
36410,4
36414,214
36414,214
36467,3
36467,3
36471,191
36513,4
36515,176
36567,2
36567,2
36570,150
36609,3
36611,179
36659,2
36659,2
36661,182
36712,3
36712,3
36714,174
36714,174
36756,4
36756,4
36760,216
36804,3
36804,3
36807,211
36846,4
36846,4
36848,142
36848,142
36898,4
36898,4
36900,172
36945,3
36949,174
36949,174
37004,2
37004,2
37006,151
37049,3
37049,3
37051,132
37101,4
37103,176
37103,176
37154,2
37154,2
37156,132
37156,132
37192,6
37192,6
37195,178
37253,2
37253,2
37255,153
37300,5
37300,5
37302,186
37354,3
37357,136
37397,5
37397,5
37399,133
37399,133
37445,5
37445,5
37448,170
37497,2
37497,2
37501,190
37501,190
37553,3
37553,3
37555,179
37555,179
37599,3
37599,3
37601,181
37633,5
37636,147
37691,4
37694,201
37694,201
37739,3
37739,3
37742,206
37802,2
37802,2
37806,191
37847,4
37849,147
37897,4
37897,4
37900,158
37900,158
37948,6
37948,6
37950,139
37950,139
37984,6
37984,6
37986,166
38038,2
38038,2
38042,183
38087,3
38087,3
38090,170
38144,2
38147,199
38188,3
38191,179
38241,3
38241,3
38243,170
38298,2
38298,2
38301,197
38301,197
38343,3
38343,3
38345,178
38345,178
38390,3
38390,3
38393,210
38434,3
38434,3
38438,196
38488,3
38488,3
38490,123
38531,5
38531,5
38534,204
38583,3
38583,3
38587,190
38637,3
38640,164
38640,164
38681,3
38681,3
38685,166
38730,4
38730,4
38732,135
38770,5
38770,5
38774,210
38827,2
38827,2
38831,194
38874,3
38877,217
38877,217
38935,2
38935,2
38937,144
38937,144
38982,5
38982,5
38986,194
39036,3
39038,147
39038,147
39083,4
39083,4
39085,184
39118,4
39118,4
39120,130
39171,4
39171,4
39173,186
39173,186
39218,3
39218,3
39222,201
39275,2
39278,170
39319,3
39319,3
39323,200
39369,3
39372,192
39372,192
39422,2
39422,2
39426,204
39426,204
39474,3
39474,3
39476,135
39476,135
39523,4
39523,4
39525,183
39558,4
39558,4
39561,170
39611,3
39613,121
39652,5
39656,213
39656,213
39714,2
39714,2
39718,198
39760,3
39760,3
39763,190
39763,190
39811,3
39811,3
39815,211
39815,211
39865,3
39865,3
39869,170
39869,170
39904,4
39904,4
39906,176
39958,2
39958,2
39960,190
39960,190
40005,3
40005,3
40008,208
40063,3
40065,173
40065,173
40108,3
40108,3
40111,197
40157,3
40160,196
40213,2
40213,2
40215,141
40215,141
40265,4
40265,4
40269,202
40269,202
40315,3
40315,3
40317,187
40350,4
40350,4
40353,140
40353,140
40408,3
40408,3
40411,210
40453,3
40455,169
40455,169
40506,2
40506,2
40509,201
40551,3
40554,198
40554,198
40609,2
40609,2
40613,172
40613,172
40657,3
40657,3
40659,178
40659,178
40699,3
40699,3
40702,184
40702,184
40745,2
40745,2
40747,181
40747,181
40787,3
40787,3
40791,191
40844,3
40844,3
40848,213
40886,4
40886,4
40889,194
40937,3
40937,3
40940,192
40991,2
40993,173
40993,173
41034,3
41034,3
41037,182
41037,182
41081,3
41081,3
41085,200
41085,200
41124,3
41124,3
41126,166
41177,2
41179,175
41218,3
41218,3
41222,174
41271,2
41271,2
41273,189
41273,189
41324,3
41324,3
41326,137
41326,137
41366,5
41366,5
41370,184
41370,184
41415,3
41415,3
41417,186
41417,186
41452,4
41452,4
41455,200
41509,2
41511,177
41548,3
41548,3
41550,180
41550,180
41606,2
41606,2
41609,185
41647,4
41647,4
41649,176
41699,3
41702,170
41702,170
41754,2
41754,2
41757,210
41757,210
41791,3
41791,3
41793,144
41793,144
41847,169
41893,3
41893,3
41896,155
41951,4
41951,4
41955,184
41995,4
41995,4
41997,181
42048,3
42051,191
42101,2
42104,213
42104,213
42144,4
42144,4
42146,165
42146,165
42195,3
42195,3
42198,157
42228,5
42230,122
42288,3
42291,200
42329,3
42329,3
42333,198
42333,198
42389,3
42389,3
42391,189
42391,189
42437,3
42437,3
42439,183
42489,3
42491,181
42542,3
42546,186
42546,186
42594,1
42594,1
42596,178
42648,2
42648,2
42651,187
42686,4
42689,206
42748,1
42748,1
42751,153
42788,6
42788,6
42790,174
42840,3
42842,182
42885,3
42889,190
42938,2
42940,179
42987,2
42987,2
42990,163
43022,4
43022,4
43025,209
43025,209
43076,3
43076,3
43080,201
43118,3
43118,3
43120,136
43165,5
43165,5
43167,143
43215,4
43215,4
43218,150
43267,4
43267,4
43269,177
43320,2
43320,2
43322,151
43355,6
43357,172
43409,2
43411,166
43456,3
43456,3
43458,175
43507,3
43511,212
43551,3
43551,3
43553,147
43598,4
43601,209
43601,209
43653,2
43653,2
43657,206
43657,206
43694,4
43694,4
43697,140
43752,3
43752,3
43755,207
43796,3
43799,202
43851,3
43853,155
43853,155
43895,5
43895,5
43897,146
43946,4
43946,4
43948,144
44002,4
44002,4
44005,195
44055,2
44057,148
44108,4
44110,186
44110,186
44147,3
44147,3
44151,185
44203,3
44203,3
44205,181
44251,3
44253,189
44311,2
44314,179
44357,3
44357,3
44359,129
44413,4
44415,179
44456,3
44456,3
44459,197
44507,2
44510,194
44560,2
44562,147
44600,5
44602,153
44650,4
44650,4
44653,196
44696,3
44696,3
44698,183
44752,2
44752,2
44754,188
44794,3
44794,3
44799,183
44845,4
44845,4
44847,173
44895,3
44898,129
44946,4
44948,172
44948,172
44996,2
44996,2
44998,183
45033,4
45033,4
45035,138
45086,4
45086,4
45088,192
45133,3
45133,3
45136,211
45185,2
45187,178
45226,3
45226,3
45229,182
45229,182
45276,3
45276,3
45279,202
45330,2
45332,147
45378,4
45378,4
45381,203
45431,2
45431,2
45433,147
45433,147
45465,7
45465,7
45469,211
45469,211
45521,3
45521,3
45525,169
45563,2
45563,2
45566,152
45621,2
45621,2
45624,145
45664,4
45664,4
45666,141
45715,3
45717,112
45763,4
45763,4
45765,139
45798,5
45800,140
45850,3
45850,3
45853,116
45896,6
45896,6
45899,137
45950,6
45950,6
45952,143
45995,3
45995,3
45998,134
46052,3
46055,153
46102,2
46105,142
46153,3
46153,3
46156,109
46199,5
46199,5
46204,162
46241,3
46243,140
46300,2
46302,143
46302,143
46343,3
46343,3
46346,120
46401,4
46401,4
46404,136
46404,136
46445,7
46445,7
46448,157
46496,5
46499,147
46549,3
46552,150
46589,7
46589,7
46591,110
46591,110
46635,5
46635,5
46638,154
46678,2
46678,2
46680,144
46731,3
46731,3
46733,148
46774,4
46774,4
46777,131
46825,4
46825,4
46828,139
46828,139
46877,4
46877,4
46881,129
46929,4
46932,110
46978,4
46978,4
46981,144
47010,5
47013,137
47069,2
47071,141
47071,141
47111,3
47111,3
47114,133
47169,4
47169,4
47172,142
47211,4
47215,135
47261,4
47264,112
47314,4
47316,109
47316,109
47353,6
47353,6
47355,104
47408,4
47408,4
47411,134
47453,4
47456,139
47506,3
47509,126
47551,4
47551,4
47553,106
47599,4
47599,4
47601,148
47650,3
47650,3
47652,147
47694,3
47694,3
47698,111
47743,5
47743,5
47746,113
47784,5
47784,5
47786,149
47838,3
47838,3
47842,133
47842,133
47883,4
47883,4
47886,121
47932,5
47932,5
47934,112
47982,4
47982,4
47985,151
48030,4
48030,4
48032,145
48080,3
48080,3
48083,110
48121,6
48124,146
48178,4
48178,4
48181,148
48226,4
48229,145
48280,4
48280,4
48282,151
48322,5
48325,163
48372,1
48374,123
