Time,GC Util,heapSize,numThreads,GCInterval,Container
35053.0,0.0,135.16,100.0,107.25,1
36170.0,0.0,135.16,100.0,107.25,1
36170.0,0.0,135.16,100.0,109.25,1
37734.0,0.0,135.16,100.0,109.25,1
37734.0,0.0,135.16,100.0,111.65,1
39237.0,0.0,135.16,100.0,111.65,1
39237.0,0.0,135.16,100.0,114.05,1
40193.0,0.0,135.16,100.0,114.05,1
40193.0,0.0,135.16,100.0,102.45,1
41430.0,0.0,135.16,100.0,102.45,1
41430.0,0.0,135.16,100.0,104.85,1
42759.0,0.0,135.16,100.0,104.85,1
42759.0,0.0,135.16,100.0,107.25,1
44231.0,0.0,135.16,100.0,107.25,1
44231.0,0.0,135.16,100.0,109.25,1
45495.0,0.0,135.16,100.0,109.25,1
45495.0,0.0,135.16,100.0,111.65,1
46499.0,0.0,135.16,100.0,111.65,1
46499.0,0.0,135.16,100.0,114.05,1
47594.0,0.0,135.16,100.0,114.05,1
47594.0,0.0,135.16,100.0,102.45,1
49071.0,0.0,135.94,100.0,102.45,1
49071.0,0.0,135.94,100.0,102.45,1
50313.0,41.0,135.94,100.0,102.45,1
50313.0,41.0,135.94,100.0,102.85,1
51689.0,2.0,135.94,100.0,102.85,1
51689.0,2.0,135.94,100.0,104.85,1
53597.0,0.0,135.94,100.0,104.85,1
53597.0,0.0,135.94,100.0,107.25,1
55186.0,0.0,135.94,100.0,107.25,1
55186.0,0.0,135.94,100.0,109.65,1
56392.0,0.0,135.94,100.0,109.65,1
56392.0,0.0,135.94,100.0,102.45,1
57613.0,0.0,135.94,100.0,102.45,1
57613.0,0.0,135.94,100.0,104.85,1
59089.0,0.0,135.94,100.0,104.85,1
59089.0,0.0,135.94,100.0,107.25,1
60525.0,0.0,135.94,100.0,107.25,1
60525.0,0.0,135.94,100.0,109.25,1
61751.0,0.0,135.94,100.0,109.25,1
61751.0,0.0,135.94,100.0,111.65,1
62793.0,0.0,135.94,100.0,111.65,1
62793.0,0.0,135.94,100.0,114.05,1
63965.0,0.0,135.94,100.0,114.05,1
63965.0,0.0,135.94,100.0,102.45,1
65150.0,0.0,135.94,100.0,102.45,1
65150.0,0.0,135.94,100.0,104.85,1
66466.0,0.0,135.94,100.0,104.85,1
66466.0,0.0,135.94,100.0,107.25,1
67925.0,0.0,135.94,100.0,107.25,1
67925.0,0.0,135.94,100.0,109.25,1
69090.0,0.0,135.94,100.0,109.25,1
69090.0,0.0,135.94,100.0,111.65,1
70502.0,0.0,135.94,100.0,111.65,1
70502.0,0.0,135.94,100.0,114.05,1
71523.0,0.0,135.94,100.0,114.05,1
71523.0,0.0,135.94,100.0,102.45,1
72888.0,0.0,135.94,100.0,102.45,1
72888.0,0.0,135.94,100.0,104.85,1
74636.0,0.0,135.94,100.0,104.85,1
74636.0,0.0,135.94,100.0,107.25,1
76076.0,0.0,135.94,100.0,107.25,1
76076.0,0.0,135.94,100.0,109.25,1
77362.0,0.0,135.94,100.0,109.25,1
77362.0,0.0,135.94,100.0,111.65,1
78738.0,0.0,135.94,100.0,111.65,1
78738.0,0.0,135.94,100.0,114.05,1
79946.0,0.0,136.72,100.0,114.05,1
79946.0,0.0,136.72,100.0,114.05,1
81551.0,80.0,136.72,100.0,114.05,1
81551.0,80.0,136.72,100.0,102.45,1
82592.0,1.0,136.72,100.0,102.45,1
82592.0,1.0,136.72,100.0,104.85,1
84035.0,0.0,136.72,100.0,104.85,1
84035.0,0.0,136.72,100.0,107.25,1
85194.0,0.0,136.72,100.0,107.25,1
85194.0,0.0,136.72,100.0,109.25,1
86258.0,0.0,136.72,100.0,109.25,1
86258.0,0.0,136.72,100.0,111.65,1
87218.0,0.0,136.72,100.0,111.65,1
87218.0,0.0,136.72,100.0,102.45,1
88558.0,0.0,136.72,100.0,102.45,1
88558.0,0.0,136.72,100.0,104.85,1
89769.0,0.0,136.72,100.0,104.85,1
89769.0,0.0,136.72,100.0,107.25,1
91620.0,0.0,136.72,100.0,107.25,1
91620.0,0.0,136.72,100.0,109.25,1
92544.0,0.0,136.72,100.0,109.25,1
92544.0,0.0,136.72,100.0,111.65,1
93811.0,0.0,136.72,100.0,111.65,1
93811.0,0.0,136.72,100.0,114.05,1
94922.0,0.0,136.72,100.0,114.05,1
94922.0,0.0,136.72,100.0,102.45,1
96179.0,0.0,136.72,100.0,102.45,1
96179.0,0.0,136.72,100.0,104.85,1
97413.0,0.0,136.72,100.0,104.85,1
97413.0,0.0,136.72,100.0,107.25,1
99209.0,0.0,136.72,100.0,107.25,1
99209.0,0.0,136.72,100.0,109.25,1
100137.0,0.0,136.72,100.0,109.25,1
100137.0,0.0,136.72,100.0,111.65,1
101336.0,0.0,136.72,100.0,111.65,1
101336.0,0.0,136.72,100.0,114.05,1
102332.0,0.0,136.72,100.0,114.05,1
102332.0,0.0,136.72,100.0,102.45,1
103803.0,0.0,136.72,100.0,102.45,1
103803.0,0.0,136.72,100.0,104.85,1
105754.0,0.0,136.72,100.0,104.85,1
105754.0,0.0,136.72,100.0,107.25,1
106975.0,0.0,136.72,100.0,107.25,1
106975.0,0.0,136.72,100.0,109.25,1
108125.0,0.0,136.72,100.0,109.25,1
108125.0,0.0,136.72,100.0,111.65,1
109035.0,0.0,136.72,100.0,111.65,1
109035.0,0.0,136.72,100.0,114.05,1
110562.0,0.0,136.72,100.0,114.05,1
110562.0,0.0,136.72,100.0,102.45,1
112059.0,0.0,136.72,100.0,102.45,1
112059.0,0.0,136.72,100.0,104.85,1
113898.0,0.0,137.5,100.0,104.85,1
113898.0,0.0,137.5,100.0,104.85,1
115576.0,17.0,137.5,100.0,104.85,1
115576.0,17.0,137.5,100.0,104.05,1
116904.0,1.0,137.5,100.0,104.05,1
116904.0,1.0,137.5,100.0,106.45,1
117833.0,0.0,137.5,100.0,106.45,1
117833.0,0.0,137.5,100.0,108.45,1
117983.0,0.0,137.5,100.0,108.45,1
117983.0,0.0,137.5,100.0,102.45,1
118127.0,5.0,137.5,100.0,102.45,1
118127.0,5.0,137.5,100.0,104.45,1
118257.0,3.0,137.5,100.0,104.45,1
118257.0,3.0,137.5,100.0,106.45,1
118307.0,22.0,137.5,100.0,106.45,1
118307.0,22.0,137.5,100.0,108.05,1
118375.0,24.0,137.5,100.0,108.05,1
118375.0,24.0,137.5,100.0,109.65,1
118470.0,13.0,137.5,100.0,109.65,1
118470.0,13.0,137.5,100.0,112.05,1
118534.0,9.0,137.5,100.0,112.05,1
118534.0,9.0,137.5,100.0,102.05,1
119315.0,16.0,149.22,100.0,102.05,1
119315.0,16.0,149.22,100.0,102.05,1
119384.0,152.0,149.22,100.0,102.05,1
119384.0,152.0,149.22,100.0,98.45,1
119456.0,20.0,149.22,100.0,98.45,1
119456.0,20.0,149.22,100.0,100.45,1
119520.0,12.0,149.22,100.0,100.45,1
119520.0,12.0,149.22,100.0,102.05,1
119545.0,17.0,149.22,100.0,102.05,1
119545.0,17.0,149.22,100.0,103.25,1
119581.0,41.0,149.22,100.0,103.25,1
119581.0,41.0,149.22,100.0,101.25,1
119695.0,37.0,149.22,100.0,101.25,1
119695.0,37.0,149.22,100.0,103.65,1
119763.0,7.0,149.22,100.0,103.65,1
119763.0,7.0,149.22,100.0,105.25,1
119856.0,15.0,149.22,100.0,105.25,1
119856.0,15.0,149.22,100.0,107.65,1
119939.0,6.0,149.22,100.0,107.65,1
119939.0,6.0,149.22,100.0,109.65,1
120016.0,12.0,149.22,100.0,109.65,1
120016.0,12.0,149.22,100.0,111.65,1
120095.0,9.0,149.22,100.0,111.65,1
120095.0,9.0,149.22,100.0,102.45,1
120129.0,6.0,149.22,100.0,102.45,1
120129.0,6.0,149.22,100.0,103.65,1
120159.0,37.0,149.22,100.0,103.65,1
120159.0,37.0,149.22,100.0,105.25,1
120200.0,29.0,149.22,100.0,105.25,1
120200.0,29.0,149.22,100.0,106.45,1
120283.0,32.0,149.22,100.0,106.45,1
120283.0,32.0,149.22,100.0,108.45,1
120338.0,8.0,149.22,100.0,108.45,1
120338.0,8.0,149.22,100.0,110.45,1
120352.0,11.0,149.22,100.0,110.45,1
120352.0,11.0,149.22,100.0,101.25,1
120392.0,48.0,149.22,100.0,101.25,1
120392.0,48.0,149.22,100.0,102.85,1
120500.0,24.0,181.25,100.0,102.85,1
120500.0,24.0,181.25,100.0,102.85,1
120544.0,104.0,181.25,100.0,102.85,1
120544.0,104.0,181.25,100.0,100.45,1
120557.0,68.0,181.25,100.0,100.45,1
120557.0,68.0,181.25,100.0,100.45,1
120574.0,78.0,181.25,100.0,100.45,1
120574.0,78.0,181.25,100.0,100.85,1
120723.0,72.0,181.25,100.0,100.85,1
120723.0,72.0,181.25,100.0,102.85,1
120760.0,5.0,181.25,100.0,102.85,1
120760.0,5.0,181.25,100.0,104.45,1
120829.0,33.0,181.25,100.0,104.45,1
120829.0,33.0,181.25,100.0,106.45,1
120853.0,13.0,181.25,100.0,106.45,1
120853.0,13.0,181.25,100.0,100.45,1
120880.0,66.0,181.25,100.0,100.45,1
120880.0,66.0,181.25,100.0,102.05,1
120941.0,30.0,181.25,100.0,102.05,1
120941.0,30.0,181.25,100.0,103.65,1
121006.0,22.0,181.25,100.0,103.65,1
121006.0,22.0,181.25,100.0,105.65,1
121041.0,11.0,181.25,100.0,105.65,1
121041.0,11.0,181.25,100.0,107.25,1
121144.0,30.0,181.25,100.0,107.25,1
121144.0,30.0,181.25,100.0,109.25,1
121233.0,6.0,181.25,100.0,109.25,1
121233.0,6.0,181.25,100.0,101.65,1
121292.0,25.0,181.25,100.0,101.65,1
121292.0,25.0,181.25,100.0,103.65,1
121340.0,18.0,181.25,100.0,103.65,1
121340.0,18.0,181.25,100.0,105.25,1
121403.0,21.0,181.25,100.0,105.25,1
121403.0,21.0,181.25,100.0,106.85,1
121455.0,23.0,181.25,100.0,106.85,1
121455.0,23.0,181.25,100.0,108.85,1
121512.0,19.0,181.25,100.0,108.85,1
121512.0,19.0,181.25,100.0,110.45,1
121545.0,15.0,181.25,100.0,110.45,1
121545.0,15.0,181.25,100.0,101.65,1
121601.0,28.0,181.25,100.0,101.65,1
121601.0,28.0,181.25,100.0,103.25,1
121664.0,24.0,181.25,100.0,103.25,1
121664.0,24.0,181.25,100.0,104.85,1
121704.0,21.0,181.25,100.0,104.85,1
121704.0,21.0,181.25,100.0,106.45,1
121746.0,33.0,181.25,100.0,106.45,1
121746.0,33.0,181.25,100.0,108.45,1
121784.0,15.0,181.25,100.0,108.45,1
121784.0,15.0,181.25,100.0,110.05,1
121834.0,20.0,181.25,100.0,110.05,1
121834.0,20.0,181.25,100.0,101.65,1
121894.0,24.0,181.25,100.0,101.65,1
121894.0,24.0,181.25,100.0,103.65,1
121942.0,11.0,181.25,100.0,103.65,1
121942.0,11.0,181.25,100.0,105.65,1
121996.0,17.0,181.25,100.0,105.65,1
121996.0,17.0,181.25,100.0,107.65,1
122047.0,12.0,181.25,100.0,107.65,1
122047.0,12.0,181.25,100.0,109.25,1
122093.0,19.0,181.25,100.0,109.25,1
122093.0,19.0,181.25,100.0,110.85,1
122171.0,28.0,181.25,100.0,110.85,1
122171.0,28.0,181.25,100.0,102.05,1
122437.0,10.0,181.25,100.0,102.05,1
122437.0,10.0,181.25,100.0,104.45,1
122771.0,3.0,181.25,100.0,104.45,1
122771.0,3.0,181.25,100.0,106.85,1
122946.0,2.0,181.25,100.0,106.85,1
122946.0,2.0,181.25,100.0,108.85,1
123077.0,6.0,181.25,100.0,108.85,1
123077.0,6.0,181.25,100.0,110.85,1
123242.0,13.0,408.59,100.0,110.85,1
123242.0,13.0,408.59,100.0,110.85,1
123313.0,75.0,408.59,100.0,110.85,1
123313.0,75.0,408.59,100.0,100.05,1
123378.0,83.0,408.59,100.0,100.05,1
123378.0,83.0,408.59,100.0,101.25,1
123429.0,38.0,408.59,100.0,101.25,1
123429.0,38.0,408.59,100.0,102.45,1
123589.0,37.0,478.12,100.0,102.45,1
123589.0,37.0,478.12,100.0,102.45,1
123667.0,116.0,478.12,100.0,102.45,1
123667.0,116.0,478.12,100.0,89.65,1
123790.0,88.0,486.72,100.0,89.65,1
123790.0,88.0,486.72,100.0,89.65,1
123947.0,63.0,487.5,100.0,89.65,1
123947.0,63.0,487.5,100.0,89.65,1
124042.0,57.0,488.28,100.0,89.65,1
124042.0,57.0,488.28,100.0,89.65,1
124244.0,158.0,489.06,100.0,89.65,1
124244.0,158.0,489.06,100.0,89.65,1
124292.0,106.0,489.06,100.0,89.65,1
124292.0,106.0,489.06,100.0,90.45,1
124526.0,299.0,489.84,100.0,90.45,1
124526.0,299.0,489.84,100.0,90.45,1
124611.0,64.0,489.84,100.0,90.45,1
124611.0,64.0,489.84,100.0,75.25,1
124795.0,299.0,504.69,100.0,75.25,1
124795.0,299.0,504.69,100.0,75.25,1
124916.0,51.0,504.69,100.0,75.25,1
124916.0,51.0,504.69,100.0,100.85,1
125113.0,89.0,505.47,100.0,100.85,1
125113.0,89.0,505.47,100.0,100.85,1
127140.0,40.0,505.47,100.0,100.85,1
127140.0,40.0,505.47,100.0,96.05,1
127174.0,4.0,505.47,100.0,96.05,1
127174.0,4.0,505.47,100.0,95.25,1
127243.0,114.0,572.66,100.0,95.25,1
127243.0,114.0,572.66,100.0,95.25,1
127275.0,106.0,572.66,100.0,95.25,1
127275.0,106.0,572.66,100.0,101.65,1
127322.0,36.0,573.44,100.0,101.65,1
127322.0,36.0,573.44,100.0,101.65,1
127346.0,40.0,573.44,100.0,101.65,1
127346.0,40.0,573.44,100.0,96.85,1
127396.0,136.0,574.22,100.0,96.85,1
127396.0,136.0,574.22,100.0,96.85,1
127462.0,35.0,575.0,100.0,96.85,1
127462.0,35.0,575.0,100.0,96.85,1
127534.0,51.0,575.78,100.0,96.85,1
127534.0,51.0,575.78,100.0,96.85,1
127606.0,44.0,576.56,100.0,96.85,1
127606.0,44.0,576.56,100.0,96.85,1
127665.0,37.0,577.34,100.0,96.85,1
127665.0,37.0,577.34,100.0,96.85,1
127729.0,56.0,578.12,100.0,96.85,1
127729.0,56.0,578.12,100.0,96.85,1
127785.0,124.0,578.91,100.0,96.85,1
127785.0,124.0,578.91,100.0,96.85,1
127847.0,40.0,579.69,100.0,96.85,1
127847.0,40.0,579.69,100.0,96.85,1
127910.0,29.0,580.47,100.0,96.85,1
127910.0,29.0,580.47,100.0,96.85,1
127964.0,47.0,581.25,100.0,96.85,1
127964.0,47.0,581.25,100.0,96.85,1
128022.0,46.0,582.03,100.0,96.85,1
128022.0,46.0,582.03,100.0,96.85,1
128074.0,41.0,582.81,100.0,96.85,1
128074.0,41.0,582.81,100.0,96.85,1
128126.0,32.0,583.59,100.0,96.85,1
128126.0,32.0,583.59,100.0,96.85,1
128188.0,43.0,584.38,100.0,96.85,1
128188.0,43.0,584.38,100.0,96.85,1
128251.0,54.0,585.16,50.0,96.85,1
128251.0,54.0,585.16,50.0,96.85,1
128333.0,34.0,585.94,100.0,96.85,1
128333.0,34.0,585.94,100.0,96.85,1
128341.0,48.0,585.94,100.0,96.85,1
128341.0,48.0,585.94,100.0,89.65,1
128351.0,482.0,585.94,100.0,89.65,1
128351.0,482.0,585.94,100.0,91.25,1
128362.0,27.0,585.94,100.0,91.25,1
128362.0,27.0,585.94,100.0,92.45,1
128379.0,27.0,585.94,100.0,92.45,1
128379.0,27.0,585.94,100.0,94.05,1
128389.0,24.0,585.94,100.0,94.05,1
128389.0,24.0,585.94,100.0,96.05,1
128398.0,20.0,585.94,100.0,96.05,1
128398.0,20.0,585.94,100.0,102.05,1
128421.0,20.0,585.94,100.0,102.05,1
128421.0,20.0,585.94,100.0,104.05,1
128439.0,7.0,585.94,100.0,104.05,1
128439.0,7.0,585.94,100.0,106.05,1
128450.0,9.0,585.94,100.0,106.05,1
128450.0,9.0,585.94,100.0,108.05,1
128461.0,19.0,585.94,100.0,108.05,1
128461.0,19.0,585.94,100.0,109.65,1
128485.0,20.0,585.94,100.0,109.65,1
128485.0,20.0,585.94,100.0,111.25,1
128501.0,18.0,585.94,100.0,111.25,1
128501.0,18.0,585.94,100.0,102.05,1
128518.0,18.0,585.94,100.0,102.05,1
128518.0,18.0,585.94,100.0,103.65,1
128530.0,22.0,585.94,100.0,103.65,1
128530.0,22.0,585.94,100.0,105.25,1
128680.0,21.0,585.94,100.0,105.25,1
128680.0,21.0,585.94,100.0,107.65,1
128889.0,1.0,585.94,100.0,107.65,1
128889.0,1.0,585.94,100.0,110.05,1
128975.0,1.0,585.94,100.0,110.05,1
128975.0,1.0,585.94,100.0,112.05,1
129047.0,3.0,585.94,100.0,112.05,1
129047.0,3.0,585.94,100.0,102.45,1
129104.0,6.0,585.94,100.0,102.45,1
129104.0,6.0,585.94,100.0,104.45,1
129158.0,8.0,585.94,100.0,104.45,1
129158.0,8.0,585.94,100.0,106.45,1
129220.0,11.0,585.94,100.0,106.45,1
129220.0,11.0,585.94,100.0,108.45,1
129273.0,4.0,585.94,100.0,108.45,1
129273.0,4.0,585.94,100.0,110.85,1
129420.0,4.0,585.94,100.0,110.85,1
129420.0,4.0,585.94,100.0,112.85,1
131262.0,2.0,585.94,100.0,112.85,1
131262.0,2.0,585.94,100.0,102.45,1
131331.0,0.0,585.94,100.0,102.45,1
131331.0,0.0,585.94,100.0,104.85,1
132519.0,2.0,585.94,100.0,104.85,1
132519.0,2.0,585.94,100.0,107.25,1
132955.0,0.0,585.94,100.0,107.25,1
132955.0,0.0,585.94,100.0,109.25,1
133964.0,0.0,585.94,100.0,109.25,1
133964.0,0.0,585.94,100.0,111.65,1
134239.0,0.0,585.94,100.0,111.65,1
134239.0,0.0,585.94,100.0,114.05,1
134559.0,1.0,585.94,100.0,114.05,1
134559.0,1.0,585.94,100.0,102.45,1
137009.0,0.0,585.94,100.0,102.45,1
137009.0,0.0,585.94,100.0,104.85,1
137319.0,0.0,585.94,100.0,104.85,1
137319.0,0.0,585.94,100.0,107.25,1
137618.0,1.0,585.94,100.0,107.25,1
137618.0,1.0,585.94,100.0,109.25,1
138933.0,1.0,585.94,100.0,109.25,1
138933.0,1.0,585.94,100.0,111.65,1
139316.0,0.0,585.94,100.0,111.65,1
139316.0,0.0,585.94,100.0,114.05,1
139993.0,1.0,585.94,100.0,114.05,1
139993.0,1.0,585.94,100.0,102.45,1
140041.0,0.0,585.94,100.0,102.45,1
140041.0,0.0,585.94,100.0,104.85,1
140098.0,4.0,585.94,100.0,104.85,1
140098.0,4.0,585.94,100.0,106.85,1
140143.0,5.0,585.94,100.0,106.85,1
140143.0,5.0,585.94,100.0,108.85,1
140377.0,7.0,585.94,100.0,108.85,1
140377.0,7.0,585.94,100.0,111.25,1
140586.0,0.0,585.94,100.0,111.25,1
140586.0,0.0,585.94,100.0,113.65,1
140637.0,2.0,585.94,100.0,113.65,1
140637.0,2.0,585.94,100.0,102.45,1
140929.0,4.0,585.94,100.0,102.45,1
140929.0,4.0,585.94,100.0,104.85,1
141640.0,1.0,585.94,100.0,104.85,1
141640.0,1.0,585.94,100.0,106.85,1
142085.0,0.0,585.94,100.0,106.85,1
142085.0,0.0,585.94,100.0,109.25,1
142335.0,1.0,585.94,100.0,109.25,1
142335.0,1.0,585.94,100.0,111.65,1
142479.0,3.0,585.94,100.0,111.65,1
142479.0,3.0,585.94,100.0,113.65,1
142579.0,2.0,585.94,100.0,113.65,1
142579.0,2.0,585.94,100.0,102.45,1
142614.0,2.0,585.94,100.0,102.45,1
142614.0,2.0,585.94,100.0,104.45,1
142641.0,4.0,585.94,100.0,104.45,1
142641.0,4.0,585.94,100.0,106.45,1
142669.0,11.0,585.94,100.0,106.45,1
142669.0,11.0,585.94,100.0,108.85,1
142723.0,6.0,585.94,100.0,108.85,1
142723.0,6.0,585.94,100.0,110.85,1
142921.0,3.0,585.94,100.0,110.85,1
142921.0,3.0,585.94,100.0,113.25,1
142930.0,1.0,585.94,100.0,113.25,1
142930.0,1.0,585.94,100.0,101.65,1
142939.0,35.0,585.94,100.0,101.65,1
142939.0,35.0,585.94,100.0,103.25,1
142948.0,26.0,585.94,100.0,103.25,1
142948.0,26.0,585.94,100.0,104.85,1
142958.0,22.0,585.94,100.0,104.85,1
142958.0,22.0,585.94,100.0,106.45,1
142967.0,15.0,585.94,100.0,106.45,1
142967.0,15.0,585.94,100.0,108.45,1
142979.0,19.0,585.94,100.0,108.45,1
142979.0,19.0,585.94,100.0,110.05,1
142989.0,18.0,585.94,100.0,110.05,1
142989.0,18.0,585.94,100.0,102.05,1
143001.0,18.0,585.94,100.0,102.05,1
143001.0,18.0,585.94,100.0,104.05,1
143014.0,15.0,585.94,100.0,104.05,1
143014.0,15.0,585.94,100.0,105.65,1
143026.0,19.0,585.94,100.0,105.65,1
143026.0,19.0,585.94,100.0,107.65,1
143037.0,16.0,585.94,100.0,107.65,1
143037.0,16.0,585.94,100.0,108.85,1
143049.0,30.0,585.94,100.0,108.85,1
143049.0,30.0,585.94,100.0,110.85,1
143059.0,17.0,585.94,100.0,110.85,1
143059.0,17.0,585.94,100.0,102.05,1
143139.0,17.0,585.94,100.0,102.05,1
143139.0,17.0,585.94,100.0,104.45,1
143173.0,2.0,585.94,100.0,104.45,1
143173.0,2.0,585.94,100.0,106.45,1
143194.0,5.0,585.94,100.0,106.45,1
143194.0,5.0,585.94,100.0,108.45,1
143219.0,11.0,585.94,100.0,108.45,1
143219.0,11.0,585.94,100.0,110.45,1
143246.0,8.0,585.94,100.0,110.45,1
143246.0,8.0,585.94,100.0,112.45,1
143447.0,9.0,585.94,100.0,112.45,1
143447.0,9.0,585.94,100.0,102.45,1
143613.0,1.0,585.94,100.0,102.45,1
143613.0,1.0,585.94,100.0,104.85,1
143694.0,1.0,585.94,100.0,104.85,1
143694.0,1.0,585.94,100.0,106.85,1
143817.0,2.0,585.94,100.0,106.85,1
143817.0,2.0,585.94,100.0,109.25,1
144005.0,2.0,585.94,100.0,109.25,1
144005.0,2.0,585.94,100.0,111.65,1
144088.0,0.0,585.94,100.0,111.65,1
144088.0,0.0,585.94,100.0,113.65,1
144205.0,2.0,585.94,100.0,113.65,1
144205.0,2.0,585.94,100.0,102.45,1
144314.0,1.0,585.94,100.0,102.45,1
144314.0,1.0,585.94,100.0,104.85,1
144328.0,1.0,585.94,100.0,104.85,1
144328.0,1.0,585.94,100.0,106.45,1
144342.0,18.0,585.94,100.0,106.45,1
144342.0,18.0,585.94,100.0,108.45,1
144443.0,12.0,585.94,100.0,108.45,1
144443.0,12.0,585.94,100.0,110.85,1
144512.0,1.0,585.94,100.0,110.85,1
144512.0,1.0,585.94,100.0,112.85,1
144681.0,2.0,585.94,100.0,112.85,1
144681.0,2.0,585.94,100.0,102.45,1
