Time,GC Util
3806,6
3806,6
3854,5
3854,5
3854,5
3894,8
3900,140
3900,140
3931,8
3931,8
3953,14
3953,14
3953,14
3978,9
3978,9
4020,6
4024,144
4024,144
4047,11
4047,11
4071,13
4071,13
4102,7
4102,7
4102,7
4138,7
4141,121
4141,121
4176,4
4176,4
4210,8
4210,8
4243,6
4243,6
4273,5
4273,5
4273,5
4296,18
4301,141
4301,141
4341,4
4341,4
4384,3
4384,3
4414,4
4414,4
4442,4
4442,4
4474,5
4474,5
4474,5
4515,3
4519,119
4519,119
4548,4
4548,4
4590,3
4590,3
4636,20
4636,20
4662,6
4662,6
4662,6
4706,4
4708,115
4708,115
4744,4
4744,4
4782,3
4782,3
4819,4
4819,4
4855,5
4855,5
4855,5
4890,5
4894,134
4894,134
4932,3
4932,3
4979,9
4979,9
5020,6
5020,6
5056,6
5056,6
5056,6
5104,3
5104,3
5157,3
5159,128
5159,128
5193,4
5193,4
5233,4
5233,4
5276,7
5276,7
5304,7
5304,7
5304,7
5349,7
5349,7
5409,3
5419,109
5419,109
5456,8
5456,8
5494,4
5494,4
5544,3
5544,3
5580,5
5580,5
5617,5
5617,5
5658,4
5658,4
5658,4
5697,3
5701,111
5701,111
5740,3
5740,3
5797,3
5797,3
5830,4
5830,4
5865,5
5865,5
5917,6
5917,6
5917,6
5972,7
5977,108
5977,108
6025,3
6025,3
6067,4
6067,4
6117,3
6117,3
6169,7
6169,7
6198,6
6198,6
6198,6
6245,3
6248,134
6248,134
6296,3
6296,3
6328,5
6328,5
6369,5
6369,5
6423,3
6423,3
6458,4
6458,4
6458,4
6501,4
6509,125
6509,125
6559,3
6559,3
6598,4
6598,4
6657,3
6657,3
6701,4
6701,4
6754,4
6754,4
6754,4
6803,5
6834,121
6834,121
6876,3
6876,3
6925,6
6925,6
6963,4
6963,4
7002,4
7002,4
7045,4
7045,4
7045,4
7083,11
7083,11
7129,3
7131,134
7131,134
7175,3
7175,3
7212,5
7212,5
7259,5
7259,5
7301,4
7301,4
7357,3
7357,3
7400,4
7400,4
7400,4
7443,4
7448,124
7448,124
7504,4
7504,4
7543,4
7543,4
7586,3
7586,3
7629,4
7629,4
7665,4
7665,4
7727,2
7727,2
7770,22
7770,22
7770,22
7817,4
7817,4
7867,3
7873,113
7873,113
7925,4
7925,4
7975,3
7975,3
8017,4
8017,4
8074,3
8074,3
8116,4
8116,4
8171,3
8171,3
8171,3
8213,4
8213,4
8269,3
8273,125
8273,125
8318,3
8318,3
8353,6
8353,6
8403,3
8403,3
8446,3
8446,3
8495,4
8495,4
8544,3
8544,3
8580,4
8580,4
8580,4
8636,3
8642,124
8642,124
8687,3
8687,3
8748,2
8748,2
8788,5
8788,5
8822,5
8822,5
8865,4
8865,4
8928,16
8928,16
8986,21
8986,21
8986,21
9048,3
9048,3
9094,4
9099,118
9099,118
9160,4
9160,4
9207,4
9207,4
9271,2
9271,2
9319,3
9319,3
9376,3
9376,3
9428,3
9428,3
9487,3
9487,3
9548,3
9548,3
9548,3
9600,3
9667,128
9667,128
9717,3
9717,3
9750,5
9750,5
9801,14
9801,14
9862,2
9862,2
9897,5
9897,5
9954,3
9954,3
9954,3
10004,4
10009,136
10009,136
10071,2
10071,2
10118,3
10118,3
10181,2
10181,2
10234,2
10234,2
10291,3
10291,3
10340,4
10340,4
10340,4
10403,2
10465,133
10465,133
10532,2
10532,2
10567,12
10567,12
10626,5
10626,5
10667,4
10667,4
10737,5
10737,5
10803,2
10803,2
10870,4
10870,4
10870,4
10932,2
10932,2
11005,2
11009,136
11009,136
11091,1
11091,1
11145,4
11145,4
11219,2
11219,2
11282,3
11282,3
11351,3
11351,3
11423,3
11423,3
11488,3
11488,3
11488,3
11577,2
11577,2
11644,6
11648,124
11648,124
11715,2
11715,2
11795,2
11795,2
11858,3
11858,3
11967,1
11967,1
12025,3
12025,3
12092,3
12092,3
12174,3
12174,3
12174,3
12221,3
12221,3
12286,3
12290,108
12290,108
12356,3
12356,3
12420,3
12420,3
12482,3
12482,3
12565,2
12565,2
12630,3
12630,3
12699,3
12699,3
12779,2
12779,2
12837,4
12837,4
12941,2
12941,2
12941,2
13005,3
13005,3
13071,3
13078,137
13078,137
13157,2
13157,2
13232,4
13232,4
13310,3
13310,3
13383,2
13383,2
13448,3
13448,3
13534,2
13534,2
13669,1
13669,1
13739,5
13739,5
13822,3
13822,3
13910,3
13910,3
13974,6
13974,6
14032,6
14032,6
14106,6
14106,6
14106,6
14179,6
14179,6
14279,4
14283,193
14283,193
14339,3
14339,3
14407,3
14407,3
14476,4
14476,4
14542,8
14542,8
14611,4
14611,4
14700,3
14700,3
14784,3
14784,3
14843,5
14843,5
14936,3
14936,3
15004,4
15004,4
15063,5
15063,5
15063,5
15143,3
15205,214
15205,214
15280,2
15280,2
15322,6
15322,6
15387,3
15387,3
15444,4
15444,4
15536,3
15536,3
15612,3
15612,3
15676,4
15676,4
15744,4
15744,4
15803,4
15803,4
15874,4
15874,4
15923,6
15923,6
15998,3
15998,3
15998,3
16057,3
16057,3
16119,7
16125,150
16125,150
16187,7
16187,7
16248,4
16248,4
16301,5
16301,5
16361,5
16361,5
16432,4
16432,4
16491,7
16491,7
16573,8
16573,8
16633,3
16633,3
16701,3
16701,3
16777,3
16777,3
16840,3
16840,3
16912,2
16912,2
16912,2
16969,5
17039,211
17039,211
17112,3
17112,3
17181,5
17181,5
17268,3
17268,3
17325,6
17325,6
17388,5
17388,5
17443,4
17443,4
17507,6
17507,6
17565,4
17565,4
17621,5
17621,5
17684,5
17684,5
17742,4
17742,4
17823,12
17823,12
17823,12
17889,5
17889,5
17963,4
17967,219
17967,219
18053,3
18053,3
18130,3
18130,3
18202,11
18202,11
18294,2
18294,2
18370,3
18370,3
18436,5
18436,5
18499,3
18499,3
18559,3
18559,3
18642,2
18642,2
18715,3
18715,3
18778,3
18778,3
18836,4
18836,4
18836,4
18912,4
19000,199
19000,199
19060,2
19060,2
19144,2
19144,2
19217,3
19217,3
19297,5
19297,5
19395,2
19395,2
19448,4
19448,4
19529,3
19529,3
19593,4
19593,4
19674,2
19674,2
19765,3
19765,3
19845,6
19845,6
19845,6
19925,5
20012,135
20012,135
20078,4
20078,4
20162,2
20162,2
20235,3
20235,3
20306,3
20306,3
20380,4
20380,4
20446,3
20446,3
20529,2
20529,2
20599,3
20599,3
20680,3
20680,3
20748,3
20748,3
20748,3
20819,4
20819,4
20888,4
20892,192
20892,192
20946,6
20946,6
21017,6
21017,6
21072,5
21072,5
21134,4
21134,4
21203,5
21203,5
21267,4
21267,4
21323,4
21323,4
21387,6
21387,6
21387,6
21446,4
21515,185
21515,185
21564,6
21564,6
21619,5
21619,5
21664,6
21664,6
21736,5
21736,5
21792,6
21792,6
21851,4
21851,4
21912,3
21912,3
21968,4
21968,4
21968,4
22044,3
22044,3
22102,4
22106,206
22106,206
22178,2
22178,2
22248,3
22248,3
22290,5
22290,5
22366,3
22366,3
22430,4
22430,4
22523,2
22523,2
22589,5
22589,5
22589,5
22648,4
22648,4
22726,3
22730,172
22730,172
22797,4
22797,4
22855,3
22855,3
22925,3
22925,3
22972,5
22972,5
23043,3
23043,3
23097,5
23097,5
23097,5
23174,3
23243,196
23243,196
23306,3
23306,3
23374,3
23374,3
23436,4
23436,4
23509,3
23509,3
23581,4
23581,4
23645,3
23645,3
23706,6
23706,6
23772,3
23772,3
23849,4
23849,4
23910,4
23910,4
23910,4
23982,4
23991,224
23991,224
24061,5
24061,5
24119,4
24119,4
24189,3
24189,3
24256,4
24256,4
24321,4
24321,4
24396,3
24396,3
24455,3
24455,3
24455,3
24528,4
24528,4
24590,3
24594,142
24594,142
24662,5
24662,5
24744,3
24744,3
24806,4
24806,4
24869,5
24869,5
24942,3
24942,3
24982,5
24982,5
25051,4
25051,4
25051,4
25112,5
25112,5
25190,3
25194,200
25194,200
25260,4
25260,4
25328,4
25328,4
25402,4
25402,4
25464,3
25464,3
25537,4
25537,4
25620,3
25620,3
25686,3
25686,3
25752,6
25752,6
25752,6
25828,2
25828,2
25879,5
25885,211
25885,211
25963,3
25963,3
26032,5
26032,5
26094,5
26094,5
26171,2
26171,2
26235,3
26235,3
26292,4
26292,4
26371,3
26371,3
26428,3
26428,3
26428,3
26506,3
26506,3
26572,3
26579,146
26579,146
26652,4
26652,4
26723,3
26723,3
26780,6
26780,6
26855,2
26855,2
26916,3
26916,3
26982,4
26982,4
27052,3
27052,3
27099,5
27099,5
27099,5
27170,3
27231,173
27231,173
27298,5
27298,5
27350,3
27350,3
27411,4
27411,4
27471,5
27471,5
27528,3
27528,3
27597,3
27597,3
27660,3
27660,3
27722,4
27722,4
27781,4
27781,4
27781,4
27846,4
27846,4
27919,3
27923,231
27923,231
27977,2
27977,2
28051,3
28051,3
28118,4
28118,4
28179,4
28179,4
28255,4
28255,4
28323,4
28323,4
28392,4
28392,4
28465,2
28465,2
28530,4
28530,4
28530,4
28606,3
28606,3
28670,3
28673,211
28673,211
28736,4
28736,4
28811,2
28811,2
28876,3
28876,3
28951,3
28951,3
29026,4
29026,4
29090,3
29090,3
29158,3
29158,3
29231,4
29231,4
29299,3
29299,3
29299,3
29364,3
29364,3
29448,3
29451,189
29451,189
29523,2
29523,2
29589,3
29589,3
29650,4
29650,4
29705,4
29705,4
29784,3
29784,3
29845,7
29845,7
29922,2
29922,2
29993,3
29993,3
30061,3
30061,3
30142,2
30142,2
30206,5
30206,5
30206,5
30285,3
30370,238
30370,238
30421,3
30421,3
30495,3
30495,3
30555,4
30555,4
30624,3
30624,3
30702,3
30702,3
30761,5
30761,5
30844,2
30844,2
30915,4
30915,4
30983,5
30983,5
31061,3
31061,3
31061,3
31130,3
31130,3
31195,4
31200,170
31200,170
31277,4
31277,4
31339,4
31339,4
31409,3
31409,3
31487,5
31487,5
31564,3
31564,3
31648,3
31648,3
31711,5
31711,5
31791,5
31791,5
31850,5
31850,5
31850,5
31923,5
31995,206
31995,206
32071,2
32071,2
32138,4
32138,4
32203,3
32203,3
32263,10
32263,10
32335,3
32335,3
32417,2
32417,2
32480,4
32480,4
32537,5
32537,5
32598,4
32598,4
32598,4
32666,2
32666,2
32727,3
32731,179
32731,179
32806,3
32806,3
32872,7
32872,7
32941,3
32941,3
33016,3
33016,3
33069,5
33069,5
33152,3
33152,3
33217,5
33217,5
33281,6
33281,6
33281,6
33362,3
33442,175
33442,175
33509,5
33509,5
33561,4
33561,4
33624,6
33624,6
33704,3
33704,3
33754,4
33754,4
33819,3
33819,3
33890,4
33890,4
33954,3
33954,3
33954,3
34029,3
34101,123
34101,123
34173,4
34173,4
34225,5
34225,5
34285,3
34285,3
34355,3
34355,3
34410,4
34410,4
34487,3
34487,3
34553,4
34553,4
34614,5
34614,5
34614,5
34675,3
34675,3
34745,5
34751,194
34751,194
34828,1
34828,1
34887,3
34887,3
34954,3
34954,3
35022,3
35022,3
35076,6
35076,6
35148,2
35148,2
35209,4
35209,4
35279,3
35279,3
35279,3
35351,5
35351,5
35416,5
35422,147
35422,147
35507,4
35507,4
35568,5
35568,5
35628,4
35628,4
35702,6
35702,6
35761,4
35761,4
35832,4
35832,4
35892,4
35892,4
35961,3
35961,3
35961,3
36038,4
36096,229
36096,229
36180,2
36180,2
36233,5
36233,5
36297,5
36297,5
36363,4
36363,4
36423,4
36423,4
36497,4
36497,4
36563,5
36563,5
36640,3
36640,3
36719,4
36719,4
36777,4
36777,4
36777,4
36860,3
36928,192
36928,192
36990,4
36990,4
37054,4
37054,4
37117,3
37117,3
37192,2
37192,2
37256,5
37256,5
37319,3
37319,3
37396,3
37396,3
37459,9
37459,9
37524,3
37524,3
37524,3
37588,3
37588,3
37655,4
37660,151
37660,151
37739,5
37739,5
37800,4
37800,4
37875,4
37875,4
37939,5
37939,5
37999,3
37999,3
38084,4
38084,4
38152,6
38152,6
38218,5
38218,5
38218,5
38294,4
38294,4
38349,6
38352,201
38352,201
38433,1
38433,1
38493,8
38493,8
38559,4
38559,4
38633,4
38633,4
38692,6
38692,6
38767,3
38767,3
38827,5
38827,5
38894,4
38894,4
38964,3
38964,3
39033,6
39033,6
39102,3
39102,3
39102,3
39178,6
39178,6
39241,3
39247,133
39247,133
39333,4
39333,4
39417,2
39417,2
39485,3
39485,3
39573,2
39573,2
39628,3
39628,3
39709,3
39709,3
39784,3
39784,3
39860,3
39860,3
39944,2
39944,2
40016,3
40016,3
40085,4
40085,4
40172,2
40172,2
40233,3
40233,3
40233,3
40313,3
40313,3
40385,4
40390,157
40390,157
40460,4
40460,4
40532,4
40532,4
40609,5
40609,5
40677,10
40677,10
40749,3
40749,3
40812,4
40812,4
40885,3
40885,3
40951,13
40951,13
41016,3
41016,3
41103,4
41103,4
41174,2
41174,2
41237,3
41237,3
41298,4
41298,4
41352,3
41352,3
41425,3
41425,3
41486,3
41486,3
41570,2
41570,2
41630,5
41630,5
41630,5
41697,6
41697,6
41785,7
41789,114
41789,114
41868,4
41868,4
41931,4
41931,4
42012,2
42012,2
42087,7
42087,7
42154,3
42154,3
42232,4
42232,4
42296,3
42296,3
42379,2
42379,2
42452,4
42452,4
42515,3
42515,3
42592,2
42592,2
42665,3
42665,3
42740,3
42740,3
42818,2
42818,2
42885,4
42885,4
42969,6
42969,6
43034,5
43034,5
43107,5
43107,5
43195,2
43195,2
43259,4
43259,4
43325,3
43325,3
43325,3
43395,5
43398,242
43398,242
43462,2
43462,2
43536,3
43536,3
43595,3
43595,3
43669,5
43669,5
43747,2
43747,2
43812,3
43812,3
43906,3
43906,3
43979,3
43979,3
44059,3
44059,3
44132,3
44132,3
44200,3
44200,3
44281,5
44281,5
44354,3
44354,3
44418,8
44418,8
44502,2
44502,2
44566,4
44566,4
44633,5
44633,5
44713,2
44713,2
44783,3
44783,3
44868,4
44868,4
44868,4
44947,3
44951,223
44951,223
45018,2
45018,2
45113,2
45113,2
45177,3
45177,3
45253,3
45253,3
45345,2
45345,2
45418,8
45418,8
45491,3
45491,3
45576,4
45576,4
45635,3
45635,3
45718,2
45718,2
45795,2
45795,2
45861,3
45861,3
45950,2
45950,2
46028,3
46028,3
46093,3
46093,3
46174,2
46174,2
46248,3
46248,3
46323,3
46323,3
46323,3
46411,2
46411,2
46482,3
46486,115
46486,115
46572,3
46572,3
46631,3
46631,3
46703,9
46703,9
46785,3
46785,3
46844,4
46844,4
46919,4
46919,4
46998,3
46998,3
47060,4
47060,4
47138,2
47138,2
47202,3
47202,3
47268,3
47268,3
47348,3
47348,3
47411,4
47411,4
47499,2
47499,2
47563,4
47563,4
47633,4
47633,4
47722,2
47722,2
47789,3
47789,3
47856,5
47856,5
47856,5
47942,3
48000,232
48000,232
48078,2
48078,2
48122,4
48122,4
48202,3
48202,3
48264,9
48264,9
48331,3
48331,3
48399,3
48399,3
48457,4
48457,4
48536,2
48536,2
48589,5
48589,5
48671,3
48671,3
48742,4
48742,4
48818,7
48818,7
48903,2
48903,2
48968,3
48968,3
49032,3
49032,3
49100,3
49100,3
49165,3
49165,3
49250,2
49250,2
49314,5
49314,5
49388,3
49388,3
49388,3
49480,2
49555,170
49555,170
49616,5
49616,5
49686,3
49686,3
49743,4
49743,4
49824,3
49824,3
49884,3
49884,3
49951,3
49951,3
50017,3
50017,3
50085,3
50085,3
50149,8
50149,8
50222,13
50222,13
50282,3
50282,3
50354,2
50354,2
50417,3
50417,3
50488,3
50488,3
50571,2
50571,2
50638,4
50638,4
50715,3
50715,3
50780,3
50780,3
50780,3
50847,4
50926,163
50926,163
50988,5
50988,5
51055,4
51055,4
51116,4
51116,4
51172,3
51172,3
51243,3
51243,3
51301,3
51301,3
51382,3
51382,3
51447,3
51447,3
51514,6
51514,6
51585,3
51585,3
51660,2
51660,2
51722,3
51722,3
51800,15
51800,15
51859,4
51859,4
51939,3
51939,3
51939,3
52011,4
52011,4
52081,3
52084,202
52084,202
52163,1
52163,1
52225,4
52225,4
52295,3
52295,3
52390,2
52390,2
52461,3
52461,3
52525,3
52525,3
52604,3
52604,3
52675,4
52675,4
52743,3
52743,3
52832,2
52832,2
52898,3
52898,3
52957,3
52957,3
53033,3
53033,3
53103,3
53103,3
53181,3
53181,3
53181,3
53263,2
53263,2
53341,3
53346,211
53346,211
53418,4
53418,4
53496,3
53496,3
53572,4
53572,4
53633,4
53633,4
53714,2
53714,2
53790,4
53790,4
53847,5
53847,5
53930,2
53930,2
54000,6
54000,6
54066,3
54066,3
54151,6
54151,6
54227,4
54227,4
54301,5
54301,5
54385,2
54385,2
54471,2
54471,2
54539,3
54539,3
54625,4
54625,4
54710,3
54710,3
54710,3
54801,3
54866,243
54866,243
54958,2
54958,2
55009,4
55009,4
55100,2
55100,2
55164,4
55164,4
55237,3
55237,3
55316,2
55316,2
55387,3
55387,3
55458,3
55458,3
55546,4
55546,4
55626,2
55626,2
55703,3
55703,3
55794,2
55794,2
55882,2
55882,2
55958,3
55958,3
56036,4
56036,4
56036,4
56123,3
56180,219
56180,219
56250,2
56250,2
56302,3
56302,3
56375,3
56375,3
56453,4
56453,4
56529,5
56529,5
56600,3
56600,3
56687,2
56687,2
56748,3
56748,3
56827,3
56827,3
56903,2
56903,2
56972,3
56972,3
57053,5
57053,5
57128,3
57128,3
57203,3
57203,3
57292,3
57292,3
57292,3
57362,3
57362,3
57439,3
57443,184
57443,184
57535,3
57535,3
57616,10
57616,10
57675,5
57675,5
57759,3
57759,3
57834,3
57834,3
57901,3
57901,3
57986,2
57986,2
58054,3
58054,3
58113,4
58113,4
58195,2
58195,2
58260,3
58260,3
58320,4
58320,4
58399,3
58399,3
58475,2
58475,2
58543,5
58543,5
58616,6
58616,6
58616,6
58698,2
58775,112
58775,112
58858,3
58858,3
58920,4
58920,4
58995,2
58995,2
59086,12
59086,12
59150,3
59150,3
59226,3
59226,3
59318,13
59318,13
59397,3
59397,3
59472,3
59472,3
59560,2
59560,2
59640,2
59640,2
59709,4
59709,4
59794,2
59794,2
59887,3
59887,3
59966,2
59966,2
59966,2
60040,3
60040,3
60135,2
60140,173
60140,173
60230,3
60230,3
60310,2
60310,2
60407,5
60407,5
60487,2
60487,2
60575,2
60575,2
60658,2
60658,2
60751,3
60751,3
60848,2
60848,2
60915,4
60915,4
60999,3
60999,3
61088,3
61088,3
61168,3
61168,3
61243,7
61243,7
61338,3
61338,3
61338,3
61417,3
61492,154
61492,154
61584,2
61584,2
61664,14
61664,14
61732,4
61732,4
61822,3
61822,3
61902,3
61902,3
61975,4
61975,4
62061,2
62061,2
62140,2
62140,2
62216,3
62216,3
62289,2
62289,2
62383,2
62383,2
62456,3
62456,3
62535,6
62535,6
62623,2
62623,2
62720,4
62720,4
62720,4
62800,2
62800,2
62876,3
62878,225
62878,225
62970,1
62970,1
63050,3
63050,3
63120,3
63120,3
63209,2
63209,2
63289,4
63289,4
63362,3
63362,3
63438,2
63438,2
63542,7
63542,7
63619,4
63619,4
63701,2
63701,2
63786,3
63786,3
63875,4
63875,4
63947,3
63947,3
64027,4
64027,4
64027,4
64117,4
64117,4
64223,3
64227,241
64227,241
64305,1
64305,1
64385,4
64385,4
64481,3
64481,3
64568,4
64568,4
64640,3
64640,3
64726,4
64726,4
64814,3
64814,3
64878,3
64878,3
64946,4
64946,4
65034,3
65034,3
65108,3
65108,3
65184,3
65184,3
65266,2
65266,2
65342,3
65342,3
65416,5
65416,5
65505,2
65505,2
65590,4
65590,4
65664,3
65664,3
65741,2
65741,2
65741,2
65835,3
65909,212
65909,212
65984,2
65984,2
66068,6
66068,6
66149,2
66149,2
66219,2
66219,2
66296,2
66296,2
66397,4
66397,4
66488,2
66488,2
66556,3
66556,3
66645,4
66645,4
66720,3
66720,3
66790,6
66790,6
66878,2
66878,2
66968,3
66968,3
67053,3
67053,3
67127,3
67127,3
67216,3
67216,3
67295,3
67295,3
67366,4
67366,4
67366,4
67455,2
67455,2
67555,2
67560,202
67560,202
67637,4
67637,4
67716,3
67716,3
67812,2
67812,2
67907,2
67907,2
67990,4
67990,4
68058,3
68058,3
68160,2
68160,2
68242,2
68242,2
68317,3
68317,3
68411,2
68411,2
68484,3
68484,3
68558,3
68558,3
68641,2
68641,2
68733,3
68733,3
68799,3
68799,3
68799,3
68884,3
68884,3
68969,2
68973,219
68973,219
69065,3
69065,3
69143,3
69143,3
69220,3
69220,3
69310,2
69310,2
69390,3
69390,3
69473,2
69473,2
69550,2
69550,2
69647,2
69647,2
69733,3
69733,3
69807,2
69807,2
69902,3
69902,3
69989,2
69989,2
70057,3
70057,3
70138,3
70138,3
70219,2
70219,2
70219,2
70303,4
70303,4
70377,4
70380,219
70380,219
70468,1
70468,1
70549,2
70549,2
70636,3
70636,3
70709,3
70709,3
70807,2
70807,2
70882,4
70882,4
70952,3
70952,3
71046,2
71046,2
71131,2
71131,2
71199,5
71199,5
71274,12
71274,12
71357,3
71357,3
71427,3
71427,3
71500,2
71500,2
71571,6
71571,6
71664,3
71664,3
71737,13
71737,13
71737,13
71809,3
71809,3
71894,2
71899,127
71899,127
71987,3
71987,3
72059,5
72059,5
72135,3
72135,3
72221,4
72221,4
72296,4
72296,4
72374,4
72374,4
72434,4
72434,4
72526,9
72526,9
72594,3
72594,3
72663,3
72663,3
72751,4
72751,4
72839,3
72839,3
72917,3
72917,3
72996,3
72996,3
73077,3
73077,3
73153,2
73153,2
73227,3
73227,3
73313,4
73313,4
73313,4
73399,2
73399,2
73478,5
73482,147
73482,147
73484,124
73484,124
73587,2
73587,2
73644,4
73644,4
73709,5
73709,5
73782,5
73782,5
73865,6
73865,6
73941,2
73941,2
74004,3
74004,3
74087,2
74087,2
74172,2
74172,2
74246,2
74246,2
74324,2
74324,2
74412,2
74412,2
74508,2
74508,2
74597,2
74597,2
74682,4
74682,4
74756,4
74756,4
74857,2
74857,2
74940,2
74940,2
75035,15
75035,15
75112,2
75112,2
75208,2
75208,2
75295,2
75295,2
75383,2
75383,2
75462,3
75462,3
75539,3
75539,3
75628,3
75628,3
75721,3
75721,3
75820,2
75820,2
75910,2
75910,2
76002,4
76002,4
76070,4
76070,4
76159,2
76159,2
76239,2
76239,2
76317,2
76317,2
76399,2
76399,2
76498,2
76498,2
76591,3
76591,3
76671,3
76671,3
76767,2
76767,2
76845,3
76845,3
76932,4
76932,4
77028,2
77028,2
77117,2
77117,2
77203,3
77203,3
77288,2
77288,2
77373,2
77373,2
77475,2
77475,2
77571,3
77571,3
77657,2
77657,2
77743,2
77743,2
77830,14
77830,14
77926,3
77926,3
78025,2
78025,2
78115,2
78115,2
78195,2
78195,2
78265,3
78265,3
78345,2
78345,2
78443,4
78443,4
78533,2
78533,2
78609,2
78609,2
78698,2
78698,2
78790,2
78790,2
78892,8
78892,8
78988,3
78988,3
79079,5
79079,5
79159,2
79159,2
79239,2
79239,2
79326,2
79326,2
79420,2
79420,2
79507,2
79507,2
79602,2
79602,2
79695,12
79695,12
79784,2
79784,2
79881,2
79881,2
79981,2
79981,2
80066,2
80066,2
80150,3
80150,3
80228,5
80228,5
80319,2
80319,2
80423,2
80423,2
80503,2
80503,2
80580,3
80580,3
80653,3
80653,3
80745,2
80745,2
80835,2
80835,2
80910,2
80910,2
80992,2
80992,2
81085,10
81085,10
81172,2
81172,2
81252,2
81252,2
81331,10
81331,10
81410,2
81410,2
81495,2
81495,2
81600,3
81600,3
81694,2
81694,2
81785,2
81785,2
81869,3
81869,3
81947,3
81947,3
82036,2
82036,2
82126,2
82126,2
82220,3
82220,3
82298,2
82298,2
82387,4
82387,4
82475,2
82475,2
82570,2
82570,2
82656,3
82656,3
82757,2
82757,2
82832,4
82832,4
82916,2
82916,2
83025,2
83025,2
83102,2
83102,2
83187,2
83187,2
83270,2
83270,2
83366,2
83366,2
83458,2
83458,2
83544,2
83544,2
83632,2
83632,2
83722,2
83722,2
83812,2
83812,2
83904,2
83904,2
83995,4
83995,4
84076,5
84076,5
84153,6
84153,6
84241,3
84241,3
84340,9
84340,9
84439,1
84439,1
84525,2
84525,2
84616,2
84616,2
84699,2
84699,2
84796,2
84796,2
84885,3
84885,3
84963,2
84963,2
85051,2
85051,2
85143,2
85143,2
85236,2
85236,2
85328,2
85328,2
85416,2
85416,2
85509,2
85509,2
85597,2
85597,2
85685,2
85685,2
85769,2
85769,2
85853,4
85853,4
85942,2
85942,2
86023,2
86023,2
86102,2
86102,2
86192,2
86192,2
86282,2
86282,2
86372,2
86372,2
86464,2
86464,2
86539,3
86539,3
86631,2
86631,2
86724,2
86724,2
86818,2
86818,2
86902,2
86902,2
86980,2
86980,2
87068,2
87068,2
87162,2
87162,2
87247,3
87247,3
87332,3
87332,3
87413,2
87413,2
87507,3
87507,3
87604,2
87604,2
87685,2
87685,2
87774,2
87774,2
87862,2
87862,2
87966,2
87966,2
88068,1
88068,1
88153,3
88153,3
88246,2
88246,2
88315,2
88315,2
88405,2
88405,2
88498,6
88498,6
88580,3
88580,3
88673,2
88673,2
88755,2
88755,2
88839,3
88839,3
88939,1
88939,1
89027,2
89027,2
89123,2
89123,2
89205,2
89205,2
89301,2
89301,2
89391,2
89391,2
89493,2
89493,2
89573,2
89573,2
89658,2
89658,2
89735,2
89735,2
89823,2
