Time,GC Util
3163,116
3201,3
3201,3
3216,10
3216,10
3249,6
3249,6
3284,8
3284,8
3284,8
3323,7
3323,7
3358,4
3361,135
3361,135
3401,4
3401,4
3432,6
3432,6
3471,3
3471,3
3471,3
3500,5
3510,119
3510,119
3551,8
3551,8
3586,4
3586,4
3611,6
3611,6
3636,6
3636,6
3636,6
3683,3
3686,128
3686,128
3725,3
3725,3
3752,6
3752,6
3789,7
3789,7
3826,7
3826,7
3826,7
3854,6
3854,6
3880,6
3886,136
3886,136
3912,13
3912,13
3949,4
3949,4
3984,5
3984,5
4014,4
4014,4
4014,4
4038,7
4077,125
4077,125
4099,6
4099,6
4114,12
4114,12
4148,5
4148,5
4177,4
4177,4
4215,8
4215,8
4240,137
4240,137
4274,4
4274,4
4290,20
4290,20
4331,4
4331,4
4349,8
4349,8
4369,16
4369,16
4369,16
4421,22
4421,22
4471,4
4478,151
4478,151
4511,15
4511,15
4547,5
4547,5
4581,7
4581,7
4613,5
4613,5
4613,5
4658,4
4658,4
4699,5
4702,144
4702,144
4746,3
4746,3
4785,4
4785,4
4840,7
4840,7
4873,9
4873,9
4921,6
4921,6
4964,3
4964,3
4990,6
4990,6
5032,4
5032,4
5091,2
5091,2
5119,6
5119,6
5150,7
5150,7
5150,7
5179,7
5188,136
5188,136
5225,3
5225,3
5267,3
5267,3
5325,3
5325,3
5356,7
5356,7
5403,3
5403,3
5447,4
5447,4
5491,3
5491,3
5541,3
5541,3
5591,3
5591,3
5624,5
5624,5
5680,2
5680,2
5729,3
5729,3
5729,3
5783,3
5788,138
5788,138
5839,2
5839,2
5877,4
5877,4
5923,3
5923,3
5982,3
5982,3
6029,8
6029,8
6076,5
6076,5
6121,4
6121,4
6164,4
6164,4
6231,8
6231,8
6231,8
6267,4
6285,139
6285,139
6322,11
6322,11
6361,6
6361,6
6386,7
6386,7
6434,5
6434,5
6494,3
6494,3
6525,6
6525,6
6580,5
6580,5
6619,7
6619,7
6653,5
6653,5
6709,3
6709,3
6709,3
6752,4
6752,4
6802,3
6802,3
6863,7
6866,121
6866,121
6920,2
6920,2
6964,5
6964,5
7000,9
7000,9
7044,5
7044,5
7100,5
7100,5
7137,5
7137,5
7187,3
7187,3
7222,5
7222,5
7279,19
7279,19
7279,19
7331,5
7331,5
7379,4
7382,167
7382,167
7434,2
7434,2
7474,5
7474,5
7531,4
7531,4
7575,6
7575,6
7632,3
7632,3
7680,4
7680,4
7736,3
7736,3
7787,4
7787,4
7833,4
7833,4
7833,4
7890,4
7890,4
7930,5
7933,169
7933,169
7998,2
7998,2
8038,5
8038,5
8092,5
8092,5
8138,5
8138,5
8187,3
8187,3
8241,5
8241,5
8284,5
8284,5
8346,4
8346,4
8385,10
8385,10
8441,3
8441,3
8480,7
8480,7
8538,5
8538,5
8538,5
8584,4
8584,4
8633,6
8635,167
8635,167
8688,2
8688,2
8742,3
8742,3
8790,4
8790,4
8822,6
8822,6
8873,4
8873,4
8920,6
8920,6
8976,4
8976,4
9020,4
9020,4
9075,5
9075,5
9139,3
9139,3
9139,3
9176,6
9186,123
9186,123
9248,4
9248,4
9288,4
9288,4
9326,5
9326,5
9369,4
9369,4
9415,4
9415,4
9462,4
9462,4
9499,5
9499,5
9546,4
9546,4
9598,3
9598,3
9648,3
9648,3
9701,4
9701,4
9701,4
9747,4
9747,4
9818,12
9823,164
9823,164
9878,5
9878,5
9939,4
9939,4
9984,4
9984,4
10041,4
10041,4
10086,5
10086,5
10147,6
10147,6
10204,5
10204,5
10273,3
10273,3
10323,4
10323,4
10382,4
10382,4
10382,4
10430,5
10430,5
10483,5
10487,167
10487,167
10551,4
10551,4
10610,4
10610,4
10660,4
10660,4
10704,4
10704,4
10752,4
10752,4
10808,21
10808,21
10882,3
10882,3
10935,5
10935,5
10993,3
10993,3
10993,3
11056,5
11056,5
11116,5
11120,164
11120,164
11175,2
11175,2
11238,4
11238,4
11297,4
11297,4
11355,4
11355,4
11416,5
11416,5
11483,2
11483,2
11545,3
11545,3
11605,7
11605,7
11660,5
11660,5
11723,3
11723,3
11785,3
11785,3
11841,3
11841,3
11900,19
11900,19
11900,19
11959,3
12032,178
12032,178
12087,3
12087,3
12140,3
12140,3
12198,8
12198,8
12258,3
12258,3
12314,3
12314,3
12390,3
12390,3
12455,3
12455,3
12525,3
12525,3
12586,4
12586,4
12655,5
12655,5
12655,5
12737,26
12737,26
12803,3
12806,190
12806,190
12882,2
12882,2
12942,3
12942,3
13024,2
13024,2
13091,10
13091,10
13172,4
13172,4
13238,6
13238,6
13311,4
13311,4
13388,3
13388,3
13449,3
13449,3
13449,3
13542,8
13542,8
13680,1
13687,125
13687,125
13756,6
13756,6
13828,7
13828,7
13926,3
13926,3
13994,5
13994,5
14059,4
14059,4
14133,4
14133,4
14200,6
14200,6
14276,4
14276,4
14349,5
14349,5
14349,5
14420,5
14420,5
14505,3
14515,105
14515,105
14590,5
14590,5
14687,4
14687,4
14777,4
14777,4
14856,3
14856,3
14950,2
14950,2
15018,3
15018,3
15092,3
15092,3
15181,2
15181,2
15243,9
15243,9
15305,4
15305,4
15305,4
15359,4
15359,4
15429,3
15436,115
15436,115
15511,5
15511,5
15575,3
15575,3
15657,3
15657,3
15722,4
15722,4
15795,3
15795,3
15858,5
15858,5
15927,3
15927,3
16005,4
16005,4
16068,4
16068,4
16129,6
16129,6
16179,6
16179,6
16251,2
16251,2
16251,2
16323,4
16330,133
16330,133
16383,7
16383,7
16465,3
16465,3
16524,3
16524,3
16590,3
16590,3
16644,4
16644,4
16710,5
16710,5
16772,3
16772,3
16834,8
16834,8
16904,4
16904,4
16959,3
16959,3
17023,3
17023,3
17080,4
17080,4
17080,4
17149,2
17149,2
17210,3
17213,181
17213,181
17283,2
17283,2
17354,3
17354,3
17415,6
17415,6
17484,5
17484,5
17532,4
17532,4
17601,2
17601,2
17659,4
17659,4
17719,3
17719,3
17792,4
17792,4
17847,5
17847,5
17918,8
17918,8
17983,3
17983,3
18041,4
18041,4
18041,4
18112,2
18167,176
18167,176
18246,3
18246,3
18308,2
18308,2
18372,2
18372,2
18433,5
18433,5
18496,4
18496,4
18568,2
18568,2
18628,5
18628,5
18714,3
18714,3
18784,6
18784,6
18844,4
18844,4
18919,2
18919,2
18919,2
18981,3
19061,135
19061,135
19129,6
19129,6
19192,4
19192,4
19262,8
19262,8
19330,3
19330,3
19403,2
19403,2
19474,3
19474,3
19555,3
19555,3
19624,3
19624,3
19692,3
19692,3
19766,4
19766,4
19829,3
19829,3
19829,3
19916,4
19916,4
19991,4
19995,179
19995,179
20066,2
20066,2
20149,4
20149,4
20201,4
20201,4
20369,1
20369,1
20438,5
20438,5
20505,3
20505,3
20587,9
20587,9
20656,5
20656,5
20744,3
20744,3
20744,3
20814,3
20877,178
20877,178
20948,2
20948,2
21007,4
21007,4
21077,3
21077,3
21159,3
21159,3
21226,5
21226,5
21301,4
21301,4
21366,5
21366,5
21440,3
21440,3
21496,4
21496,4
21560,4
21560,4
21560,4
21612,4
21697,211
21697,211
21752,5
21752,5
21805,4
21805,4
21872,3
21872,3
21916,5
21916,5
21978,3
21978,3
22038,6
22038,6
22098,4
22098,4
22148,4
22148,4
22210,4
22210,4
22210,4
22282,3
22343,175
22343,175
22409,3
22409,3
22458,5
22458,5
22523,3
22523,3
22582,6
22582,6
22651,3
22651,3
22711,3
22711,3
22775,3
22775,3
22846,3
22846,3
22846,3
22907,3
22907,3
22980,5
22982,219
22982,219
23058,2
23058,2
23132,11
23132,11
23203,8
23203,8
23258,4
23258,4
23321,5
23321,5
23378,5
23378,5
23449,3
23449,3
23509,4
23509,4
23568,9
23568,9
23568,9
23632,3
23689,227
23689,227
23761,2
23761,2
23797,6
23797,6
23865,3
23865,3
23921,3
23921,3
23977,3
23977,3
24041,4
24041,4
24087,4
24087,4
24150,3
24150,3
24150,3
24207,6
24207,6
24280,3
24283,198
24283,198
24339,2
24339,2
24397,5
24397,5
24469,6
24469,6
24521,4
24521,4
24589,3
24589,3
24641,5
24641,5
24697,5
24697,5
24697,5
24760,3
24760,3
24815,4
24820,105
24820,105
24895,4
24895,4
24956,4
24956,4
25018,5
25018,5
25088,3
25088,3
25151,3
25151,3
25211,3
25211,3
25211,3
25263,4
25263,4
25320,3
25322,214
25322,214
25392,2
25392,2
25449,4
25449,4
25528,7
25528,7
25584,4
25584,4
25647,3
25647,3
25715,3
25715,3
25774,4
25774,4
25774,4
25848,3
25848,3
25905,5
25913,134
25913,134
25975,6
25975,6
26047,3
26047,3
26106,4
26106,4
26175,3
26175,3
26231,7
26231,7
26298,4
26298,4
26380,7
26380,7
26380,7
26448,6
26523,203
26523,203
26569,8
26569,8
26633,3
26633,3
26694,6
26694,6
26751,5
26751,5
26807,5
26807,5
26868,3
26868,3
26932,4
26932,4
26982,5
26982,5
26982,5
27055,4
27123,183
27123,183
27182,5
27182,5
27247,2
27247,2
27307,4
27307,4
27378,3
27378,3
27432,4
27432,4
27507,3
27507,3
27571,7
27571,7
27626,4
27626,4
27700,3
27700,3
27700,3
27773,7
27773,7
27849,4
27854,198
27854,198
27916,3
27916,3
27981,6
27981,6
28052,4
28052,4
28107,4
28107,4
28180,4
28180,4
28241,3
28241,3
28307,4
28307,4
28372,4
28372,4
28372,4
28425,4
28425,4
28488,4
28495,136
28495,136
28557,8
28557,8
28620,4
28620,4
28686,5
28686,5
28730,5
28730,5
28790,5
28790,5
28838,7
28838,7
28838,7
28898,4
28961,185
28961,185
29032,5
29032,5
29080,5
29080,5
29139,6
29139,6
29192,4
29192,4
29251,5
29251,5
29315,5
29315,5
29368,4
29368,4
29427,4
29427,4
29485,6
29485,6
29541,4
29541,4
29541,4
29602,3
29655,214
29655,214
29716,2
29716,2
29761,5
29761,5
29826,6
29826,6
29876,4
29876,4
29935,3
29935,3
29990,3
29990,3
30059,3
30059,3
30112,6
30112,6
30171,12
30171,12
30171,12
30239,2
30239,2
30292,4
30297,163
30297,163
30369,4
30369,4
30425,4
30425,4
30483,4
30483,4
30551,4
30551,4
30608,5
30608,5
30681,5
30681,5
30736,4
30736,4
30793,4
30793,4
30793,4
30859,3
30859,3
30921,3
30924,219
30924,219
30988,2
30988,2
31039,5
31039,5
31092,3
31092,3
31160,6
31160,6
31214,7
31214,7
31282,3
31282,3
31340,4
31340,4
31340,4
31402,4
31402,4
31475,3
31482,137
31482,137
31545,6
31545,6
31609,4
31609,4
31663,5
31663,5
31722,4
31722,4
31789,3
31789,3
31837,7
31837,7
31906,5
31906,5
31970,4
31970,4
32033,3
32033,3
32033,3
32105,3
32105,3
32170,3
32176,209
32176,209
32255,2
32255,2
32312,5
32312,5
32382,6
32382,6
32460,3
32460,3
32522,7
32522,7
32590,5
32590,5
32653,5
32653,5
32716,5
32716,5
32791,5
32791,5
32791,5
32845,9
32845,9
32929,3
32936,213
32936,213
32999,5
32999,5
33063,4
33063,4
33139,4
33139,4
33183,6
33183,6
33258,3
33258,3
33313,3
33313,3
33392,4
33392,4
33450,8
33450,8
33516,3
33516,3
33581,3
33581,3
33641,5
33641,5
33723,2
33723,2
33790,8
33790,8
33857,5
33857,5
33857,5
33932,3
33995,191
33995,191
34070,5
34070,5
34132,5
34132,5
34187,4
34187,4
34253,9
34253,9
34317,7
34317,7
34388,4
34388,4
34440,4
34440,4
34509,5
34509,5
34573,3
34573,3
34631,4
34631,4
34698,3
34698,3
34767,3
34767,3
34838,5
34838,5
34910,3
34910,3
34961,5
34961,5
35027,4
35027,4
35027,4
35082,4
35082,4
35168,4
35172,123
35172,123
35237,4
35237,4
35300,9
35300,9
35380,5
35380,5
35441,3
35441,3
35511,5
35511,5
35576,4
35576,4
35643,5
35643,5
35713,10
35713,10
35771,4
35771,4
35843,3
35843,3
35906,3
35906,3
35994,4
35994,4
36060,12
36060,12
36129,4
36129,4
36129,4
36212,2
36278,148
36278,148
36355,5
36355,5
36409,3
36409,3
36476,3
36476,3
36543,3
36543,3
36599,7
36599,7
36681,3
36681,3
36749,3
36749,3
36808,4
36808,4
36868,3
36868,3
36935,3
36935,3
37017,4
37017,4
37061,4
37061,4
37125,3
37125,3
37186,5
37186,5
37186,5
37264,3
37264,3
37325,3
37328,157
37328,157
37402,2
37402,2
37475,2
37475,2
37532,4
37532,4
37602,4
37602,4
37663,4
37663,4
37727,3
37727,3
37798,10
37798,10
37864,4
37864,4
37944,3
37944,3
38010,9
38010,9
38079,6
38079,6
38079,6
38152,3
38152,3
38220,3
38224,162
38224,162
38298,2
38298,2
38367,5
38367,5
38428,3
38428,3
38500,3
38500,3
38563,5
38563,5
38642,3
38642,3
38701,3
38701,3
38772,3
38772,3
38845,13
38845,13
38902,5
38902,5
38978,3
38978,3
39040,7
39040,7
39040,7
39104,3
39104,3
39173,3
39180,151
39180,151
39250,5
39250,5
39328,5
39328,5
39397,3
39397,3
39462,3
39462,3
39532,3
39532,3
39592,3
39592,3
39664,3
39664,3
39724,12
39724,12
39789,5
39789,5
39860,2
39860,2
39860,2
39898,6
39898,6
39966,3
39969,223
39969,223
40037,2
40037,2
40092,5
40092,5
40147,4
40147,4
40205,3
40205,3
40274,3
40274,3
40322,4
40322,4
40400,7
40400,7
40451,4
40451,4
40507,4
40507,4
40554,6
40554,6
40628,7
40628,7
40687,4
40687,4
40687,4
40751,3
40751,3
40829,3
40834,221
40834,221
40890,2
40890,2
40965,3
40965,3
41028,4
41028,4
41093,4
41093,4
41158,5
41158,5
41222,3
41222,3
41310,2
41310,2
41375,4
41375,4
41436,4
41436,4
41495,4
41495,4
41554,4
41554,4
41554,4
41627,5
41681,211
41681,211
41742,3
41742,3
41794,8
41794,8
41858,4
41858,4
41909,4
41909,4
41979,4
41979,4
42032,5
42032,5
42101,5
42101,5
42166,8
42166,8
42229,5
42229,5
42301,4
42301,4
42363,8
42363,8
42363,8
42431,3
42431,3
42501,2
42504,180
42504,180
42560,4
42560,4
42625,3
42625,3
42683,4
42683,4
42746,3
42746,3
42814,5
42814,5
42873,4
42873,4
42948,2
42948,2
43012,4
43012,4
43077,4
43077,4
43149,3
43149,3
43149,3
43213,3
43288,128
43288,128
43344,6
43344,6
43407,3
43407,3
43467,3
43467,3
43528,3
43528,3
43587,3
43587,3
43646,4
43646,4
43711,4
43711,4
43764,3
43764,3
43831,2
43831,2
43892,5
43892,5
43892,5
43967,7
43967,7
44023,4
44026,218
44026,218
44100,2
44100,2
44165,3
44165,3
44219,4
44219,4
44294,3
44294,3
44362,4
44362,4
44424,3
44424,3
44485,3
44485,3
44550,3
44550,3
44614,3
44614,3
44669,4
44669,4
44669,4
44734,5
44797,231
44797,231
44866,2
44866,2
44910,4
44910,4
44980,3
44980,3
45041,3
45041,3
45100,3
45100,3
45171,3
45171,3
45227,4
45227,4
45303,3
45303,3
45367,2
45367,2
45431,4
45431,4
45477,4
45477,4
45477,4
45549,2
45613,180
45613,180
45666,4
45666,4
45715,5
45715,5
45774,8
45774,8
45833,5
45833,5
45892,3
45892,3
45959,7
45959,7
46022,4
46022,4
46097,2
46097,2
46097,2
46148,4
46148,4
46225,3
46231,159
46231,159
46298,4
46298,4
46364,3
46364,3
46440,3
46440,3
46497,4
46497,4
46568,5
46568,5
46628,4
46628,4
46694,3
46694,3
46772,2
46772,2
46772,2
46829,6
46829,6
46906,6
46908,228
46908,228
46977,2
46977,2
47033,3
47033,3
47093,9
47093,9
47160,3
47160,3
47226,3
47226,3
47274,4
47274,4
47338,3
47338,3
47388,4
47388,4
47455,3
47455,3
47508,4
47508,4
47594,3
47594,3
47594,3
47657,3
47657,3
47713,4
47717,187
47717,187
47785,3
47785,3
47839,3
47839,3
47913,2
47913,2
47977,6
47977,6
48052,3
48052,3
48112,5
48112,5
48180,3
48180,3
48258,2
48258,2
48315,4
48315,4
48390,3
48390,3
48444,4
48444,4
48512,3
48512,3
48578,8
48578,8
48641,12
48641,12
48724,2
48724,2
48724,2
48783,3
48783,3
48856,3
48863,129
48863,129
48924,6
48924,6
48989,5
48989,5
49067,4
49067,4
49127,5
49127,5
49187,4
49187,4
49237,4
49237,4
49298,5
49298,5
49356,4
49356,4
49414,6
49414,6
49466,4
49466,4
49530,3
49530,3
49598,3
49598,3
49649,6
49649,6
49714,5
49714,5
49774,3
49774,3
49835,3
49835,3
49904,3
49904,3
49966,3
49966,3
50035,3
50035,3
50086,5
50086,5
50152,11
50152,11
50152,11
50205,5
50205,5
50283,3
50286,243
50286,243
50350,2
50350,2
50411,3
50411,3
50490,4
50490,4
50546,5
50546,5
50622,4
50622,4
50685,5
50685,5
50746,3
50746,3
50810,3
50810,3
50870,5
50870,5
50954,2
50954,2
51023,4
51023,4
51097,3
51097,3
51178,3
51178,3
51235,4
51235,4
51314,2
51314,2
51377,4
51377,4
51455,4
51455,4
51535,4
51535,4
51589,4
51589,4
51662,3
51662,3
51726,4
51726,4
51797,5
51797,5
51870,16
51870,16
51934,4
51934,4
52016,3
52016,3
52016,3
52086,3
52086,3
52158,3
52164,184
52164,184
52239,3
52239,3
52298,3
52298,3
52377,3
52377,3
52443,5
52443,5
52516,4
52516,4
52579,3
52579,3
52639,3
52639,3
52708,5
52708,5
52767,4
52767,4
52847,3
52847,3
52913,5
52913,5
52979,4
52979,4
53054,3
53054,3
53117,6
53117,6
53194,4
53194,4
53251,3
53251,3
53323,3
53323,3
53397,4
53397,4
53455,4
53455,4
53544,2
53544,2
53611,7
53611,7
53665,4
53665,4
53720,4
53720,4
53787,6
53787,6
53844,3
53844,3
53911,3
53911,3
53911,3
53976,3
54028,227
54028,227
54097,2
54097,2
54137,5
54137,5
54214,2
54214,2
54268,4
54268,4
54339,3
54339,3
54401,3
54401,3
54463,3
54463,3
54531,3
54531,3
54587,4
54587,4
54665,2
54665,2
54729,6
54729,6
54795,3
54795,3
54880,2
54880,2
54936,4
54936,4
55007,3
55007,3
55071,3
55071,3
55135,3
55135,3
55213,2
55213,2
55265,4
55265,4
55330,4
55330,4
55390,5
55390,5
55474,3
55474,3
55533,4
55533,4
55601,4
55601,4
55681,4
55681,4
55681,4
55737,7
55737,7
55813,3
55815,217
55815,217
55881,2
55881,2
55962,3
55962,3
56027,3
56027,3
56097,3
56097,3
56178,6
56178,6
56230,4
56230,4
56305,3
56305,3
56377,3
56377,3
56446,5
56446,5
56527,3
56527,3
56574,5
56574,5
56647,3
56647,3
56699,4
56699,4
56780,3
56780,3
56847,4
56847,4
56913,4
56913,4
56971,3
56971,3
57034,3
57034,3
57104,3
57104,3
57163,4
57163,4
57236,3
57236,3
57299,7
57299,7
57362,3
57362,3
57362,3
57432,3
57432,3
57489,4
57496,119
57496,119
57569,6
57569,6
57630,3
57630,3
57699,5
57699,5
57765,4
57765,4
57814,4
57814,4
57880,3
57880,3
57932,4
57932,4
57998,3
57998,3
58056,7
58056,7
58117,3
58117,3
58183,8
58183,8
58237,4
58237,4
58310,3
58310,3
58369,3
58369,3
58436,3
58436,3
58500,4
58500,4
58567,4
58567,4
58646,2
58646,2
58705,3
58705,3
58778,2
58778,2
58832,5
58832,5
58832,5
58913,3
58913,3
58985,6
58989,209
58989,209
59050,2
59050,2
59124,7
59124,7
59176,6
59176,6
59253,3
59253,3
59300,4
59300,4
59379,4
59379,4
59432,5
59432,5
59503,4
59503,4
59576,3
59576,3
59635,4
59635,4
59702,4
59702,4
59769,7
59769,7
59841,2
59841,2
59902,3
59902,3
59979,2
59979,2
60055,2
60055,2
60101,12
60101,12
60172,4
60172,4
60238,3
60238,3
60312,3
60312,3
60370,5
60370,5
60370,5
60441,3
60519,197
60519,197
60576,5
60576,5
60638,3
60638,3
60687,7
60687,7
60759,4
60759,4
60810,4
60810,4
60877,3
60877,3
60935,4
60935,4
61003,4
61003,4
61079,2
61079,2
61144,3
61144,3
61222,3
61222,3
61285,3
61285,3
61354,4
61354,4
61438,3
61438,3
61499,4
61499,4
61568,3
61568,3
61627,3
61627,3
61694,5
61694,5
61775,2
61775,2
61831,3
61831,3
61831,3
61900,8
61954,192
61954,192
62024,2
62024,2
62074,6
62074,6
62142,3
62142,3
62209,4
62209,4
62269,3
62269,3
62342,6
62342,6
62400,4
62400,4
62466,3
62466,3
62522,4
62522,4
62592,3
62592,3
62660,3
62660,3
62704,10
62704,10
62768,4
62768,4
62818,4
62818,4
62889,3
62889,3
62941,4
62941,4
63006,3
63006,3
63059,4
63059,4
63059,4
63129,3
63185,230
63185,230
63248,2
63248,2
63308,3
63308,3
63372,6
63372,6
63450,2
63450,2
63503,6
63503,6
63582,3
63582,3
63642,3
63642,3
63707,6
63707,6
63785,2
63785,2
63847,4
63847,4
63918,10
63918,10
63971,5
63971,5
64049,4
64049,4
64108,4
64108,4
64180,3
64180,3
64258,7
64258,7
64325,7
64325,7
64400,4
64400,4
64456,9
64456,9
64456,9
64541,3
64604,232
64604,232
64673,2
64673,2
64720,3
64720,3
64786,5
64786,5
64854,3
64854,3
64913,4
64913,4
64988,4
64988,4
65050,4
65050,4
65112,3
65112,3
65193,2
65193,2
65245,4
65245,4
65329,3
65329,3
65390,3
65390,3
65469,3
65469,3
65531,3
65531,3
65591,3
65591,3
65646,4
65646,4
65712,4
65712,4
65712,4
65789,2
65789,2
65844,4
65846,213
65846,213
65917,2
65917,2
65976,3
65976,3
66036,4
66036,4
66105,2
66105,2
66167,3
66167,3
66235,2
66235,2
66288,4
66288,4
66359,3
66359,3
66421,3
66421,3
66481,5
66481,5
66546,4
66546,4
66600,4
66600,4
66673,3
66673,3
66733,5
66733,5
66813,3
66813,3
66877,6
66877,6
66877,6
66942,3
66942,3
67022,3
67030,222
67030,222
67089,2
67089,2
67153,3
67153,3
67219,3
67219,3
67287,10
67287,10
67358,3
67358,3
67416,4
67416,4
67493,3
67493,3
67548,4
67548,4
67619,4
67619,4
67677,10
67677,10
67743,5
67743,5
67812,4
67812,4
67871,4
67871,4
67944,2
67944,2
68000,4
68000,4
68078,2
68078,2
68146,3
68146,3
68146,3
68208,5
68208,5
68291,3
68295,232
68295,232
68363,4
68363,4
68439,3
68439,3
68499,4
68499,4
68563,6
68563,6
68633,4
68633,4
68684,4
68684,4
68755,6
68755,6
68816,5
68816,5
68882,2
68882,2
68943,5
68943,5
69009,4
69009,4
69084,3
69084,3
69136,7
69136,7
69206,2
69206,2
69257,5
69257,5
69327,3
69327,3
69380,3
69380,3
69380,3
69456,2
69456,2
69516,4
69521,215
69521,215
69591,2
69591,2
69665,3
69665,3
69719,4
69719,4
69790,3
69790,3
69854,4
69854,4
69918,3
69918,3
69994,3
69994,3
70042,5
70042,5
70112,5
70112,5
70162,5
70162,5
70238,3
70238,3
70290,4
70290,4
70362,3
70362,3
70418,4
70418,4
70478,3
70478,3
70478,3
70531,8
70531,8
70598,3
70602,165
70602,165
70669,5
70669,5
70729,4
70729,4
70809,4
70809,4
70859,4
70859,4
70936,3
70936,3
70999,3
70999,3
71071,8
71071,8
71134,7
71134,7
71199,6
71199,6
71271,7
71271,7
71332,4
71332,4
71412,3
71412,3
71479,6
71479,6
71479,6
71543,3
71543,3
71616,3
71621,161
71621,161
71681,6
71681,6
71752,5
71752,5
71814,5
71814,5
71878,3
71878,3
71958,3
71958,3
72016,3
72016,3
72089,4
72089,4
72150,8
72150,8
72214,14
72214,14
72288,4
72288,4
72350,6
72350,6
72422,4
72422,4
72474,7
72474,7
72474,7
72540,3
72540,3
72608,3
72610,236
72610,236
72665,2
72665,2
72737,4
72737,4
72796,5
72796,5
72853,4
72853,4
72916,3
72916,3
72974,6
72974,6
73043,3
73043,3
73107,4
73107,4
73166,3
73166,3
73236,3
73236,3
73289,4
73289,4
73350,4
73350,4
73350,4
73411,4
73490,157
73490,157
73544,7
73544,7
73604,3
73604,3
73662,6
73662,6
73720,6
73720,6
73797,4
73797,4
73850,4
73850,4
73929,4
73929,4
73988,4
73988,4
74051,3
74051,3
74114,3
74114,3
74175,3
74175,3
74248,3
74248,3
74308,3
74308,3
74381,3
74381,3
74381,3
74442,3
74442,3
74508,3
74516,140
74516,140
74597,3
74597,3
74649,4
74649,4
74718,6
74718,6
74769,6
74769,6
74838,3
74838,3
74892,5
74892,5
74962,2
74962,2
75028,4
75028,4
75091,3
75091,3
75173,4
75173,4
75234,3
75234,3
75301,4
75301,4
75359,4
75359,4
75422,5
75422,5
75422,5
75501,3
75501,3
75550,4
75557,173
75557,173
75633,4
75633,4
75695,3
75695,3
75763,6
75763,6
75832,3
75832,3
75880,4
75880,4
75950,3
75950,3
76001,4
76001,4
76070,3
76070,3
76123,4
76123,4
76191,4
76191,4
76256,3
76256,3
76330,2
76330,2
76330,2
76416,3
76416,3
76454,6
76460,153
76460,153
76539,4
76539,4
76589,4
76589,4
76660,2
76660,2
76710,4
76710,4
76787,2
76787,2
76856,4
76856,4
76918,3
76918,3
76982,4
76982,4
77042,4
77042,4
77117,5
77117,5
77171,5
77171,5
77244,3
77244,3
77316,4
77316,4
77378,4
77378,4
77451,4
77451,4
77451,4
77513,3
77513,3
77577,4
77580,243
77580,243
77647,2
77647,2
77705,3
77705,3
77770,4
77770,4
77834,4
77834,4
77900,3
77900,3
77967,5
77967,5
78038,3
78038,3
78109,2
78109,2
