Time,GC Util
2855,8
2874,8
2874,8
2903,6
2903,6
2903,6
2941,3
2944,134
2944,134
2971,5
2971,5
2983,12
2983,12
3004,7
3004,7
3035,6
3035,6
3035,6
3068,4
3103,112
3103,112
3126,10
3126,10
3137,17
3137,17
3162,5
3162,5
3162,5
3187,5
3190,117
3190,117
3216,5
3216,5
3230,9
3230,9
3247,8
3247,8
3247,8
3275,5
3278,125
3278,125
3307,4
3307,4
3329,9
3329,9
3329,9
3350,8
3350,8
3369,9
3371,123
3371,123
3404,4
3404,4
3430,5
3430,5
3455,6
3455,6
3455,6
3476,7
3481,133
3481,133
3511,4
3511,4
3529,8
3529,8
3562,6
3562,6
3562,6
3583,7
3587,128
3587,128
3617,4
3617,4
3646,6
3646,6
3672,7
3672,7
3672,7
3695,6
3700,126
3700,126
3725,4
3725,4
3746,7
3746,7
3773,7
3773,7
3773,7
3800,6
3804,134
3804,134
3826,5
3826,5
3856,6
3856,6
3880,7
3880,7
3880,7
3906,6
3910,127
3910,127
3924,9
3924,9
3947,6
3947,6
3975,5
3975,5
3975,5
4005,5
4011,121
4011,121
4037,5
4037,5
4056,11
4056,11
4088,4
4088,4
4088,4
4119,5
4119,5
4149,5
4151,181
4151,181
4174,6
4174,6
4203,5
4203,5
4231,4
4231,4
4261,5
4261,5
4261,5
4281,6
4286,127
4286,127
4304,9
4304,9
4333,5
4333,5
4364,6
4364,6
4364,6
4402,4
4405,121
4405,121
4433,5
4433,5
4466,4
4466,4
4466,4
4509,3
4523,109
4523,109
4544,13
4544,13
4565,8
4565,8
4611,5
4611,5
4611,5
4650,26
4650,26
4682,7
4694,163
4694,163
4743,8
4743,8
4786,7
4786,7
4814,9
4814,9
4850,6
4850,6
4850,6
4889,10
4889,10
4928,10
4928,10
4971,16
4974,213
4974,213
5025,4
5025,4
5049,26
5049,26
5088,5
5088,5
5141,4
5141,4
5164,10
5164,10
5189,10
5189,10
5189,10
5246,18
5246,18
5278,9
5278,9
5321,8
5324,203
5324,203
5374,2
5374,2
5400,8
5400,8
5435,9
5435,9
5477,5
5477,5
5511,7
5511,7
5560,4
5560,4
5721,1
5721,1
5807,9
5807,9
5859,5
5859,5
5898,12
5898,12
5932,7
5932,7
5971,6
5971,6
6018,190
6018,190
6050,9
6050,9
6090,5
6090,5
6123,7
6123,7
6153,9
6153,9
6198,4
6198,4
6238,6
6238,6
6273,7
6273,7
6327,5
6327,5
6361,6
6361,6
6393,6
6393,6
6441,6
6441,6
6488,6
6488,6
6488,6
6536,6
6572,247
6572,247
6609,4
6609,4
6642,10
6642,10
6685,6
6685,6
6724,8
6724,8
6763,7
6763,7
6805,8
6805,8
6846,6
6846,6
6883,8
6883,8
6931,8
6931,8
6971,5
6971,5
6971,5
7022,4
7026,208
7026,208
7058,10
7058,10
7091,8
7091,8
7122,7
7122,7
7166,6
7166,6
7202,7
7202,7
7240,7
7240,7
7287,6
7287,6
7325,9
7325,9
7384,4
7384,4
7440,3
7440,3
7440,3
7466,8
7466,8
7510,5
7512,256
7512,256
7563,3
7563,3
7597,8
7597,8
7644,4
7644,4
7683,6
7683,6
7732,4
7732,4
7789,7
7789,7
7826,8
7826,8
7873,8
7873,8
7914,6
7914,6
7947,6
7947,6
7947,6
7993,5
8001,184
8001,184
8045,7
8045,7
8093,7
8093,7
8124,8
8124,8
8157,11
8157,11
8201,5
8201,5
8231,8
8231,8
8262,11
8262,11
8301,6
8301,6
8337,6
8337,6
8376,9
8376,9
8376,9
8417,6
8417,6
8454,7
8454,7
8487,7
8490,173
8490,173
8543,5
8543,5
8576,9
8576,9
8609,11
8609,11
8642,6
8642,6
8688,5
8688,5
8724,9
8724,9
8768,5
8768,5
8803,7
8803,7
8842,6
8842,6
8892,6
8892,6
8937,5
8937,5
8937,5
8972,11
8972,11
9008,9
9013,212
9013,212
9057,7
9057,7
9081,10
9081,10
9122,6
9122,6
9159,6
9159,6
9187,10
9187,10
9225,9
9225,9
9267,9
9267,9
9296,10
9296,10
9332,13
9332,13
9380,5
9380,5
9412,7
9412,7
9454,8
9454,8
9499,5
9499,5
9532,13
9532,13
9584,7
9584,7
9584,7
9650,4
9650,4
9691,10
9693,258
9693,258
9728,4
9728,4
9759,8
9759,8
9793,12
9793,12
9832,9
9832,9
9872,16
9872,16
9902,10
9902,10
9939,7
9939,7
9974,9
9974,9
10022,5
10022,5
10055,10
10055,10
10086,9
10086,9
10113,8
10113,8
10146,11
10146,11
10188,6
10188,6
10188,6
10222,6
10265,275
10265,275
10305,9
10305,9
10322,15
10322,15
10364,8
10364,8
10399,6
10399,6
10436,14
10436,14
10482,5
10482,5
10525,7
10525,7
10561,6
10561,6
10600,7
10600,7
10643,7
10643,7
10678,10
10678,10
10722,5
10722,5
10772,5
10772,5
10813,5
10813,5
10813,5
10872,5
10879,207
10879,207
10909,10
10909,10
10953,6
10953,6
10989,7
10989,7
11030,6
11030,6
11076,5
11076,5
11126,4
11126,4
11162,7
11162,7
11214,5
11214,5
11252,10
11252,10
11291,6
11291,6
11331,6
11331,6
11364,7
11364,7
11404,5
11404,5
11445,13
11445,13
11479,7
11479,7
11479,7
11532,4
11532,4
11582,11
11586,198
11586,198
11622,6
11622,6
11660,6
11660,6
11704,6
11704,6
11734,14
11734,14
11773,9
11773,9
11809,6
11809,6
11845,8
11845,8
11890,4
11890,4
11920,9
11920,9
11958,6
11958,6
11998,5
11998,5
12040,6
12040,6
12087,4
12087,4
12131,5
12131,5
12131,5
12166,20
12170,236
12170,236
12215,3
12215,3
12263,5
12263,5
12301,6
12301,6
12348,5
12348,5
12389,14
12389,14
12427,9
12427,9
12478,7
12478,7
12518,9
12518,9
12566,4
12566,4
12595,14
12595,14
12628,10
12628,10
12671,5
12671,5
12708,6
12708,6
12742,18
12742,18
12780,7
12780,7
12780,7
12816,7
12852,259
12852,259
12897,5
12897,5
12926,9
12926,9
12957,11
12957,11
12987,12
12987,12
13026,14
13026,14
13063,6
13063,6
13100,7
13100,7
13131,8
13131,8
13169,8
13169,8
13206,6
13206,6
13243,6
13243,6
13279,9
13279,9
13317,7
13317,7
13317,7
13371,5
13371,5
13401,10
13405,191
13405,191
13449,9
13449,9
13495,11
13495,11
13527,8
13527,8
13568,6
13568,6
13609,8
13609,8
13641,8
13641,8
13690,4
13690,4
13726,9
13726,9
13752,11
13752,11
13800,6
13800,6
13836,7
13836,7
13873,9
13873,9
13920,6
13920,6
13960,8
13960,8
13960,8
14007,5
14042,293
14042,293
14118,2
14118,2
14188,4
14188,4
14243,7
14243,7
14282,11
14282,11
14321,7
14321,7
14366,6
14366,6
14401,9
14401,9
14445,7
14445,7
14488,8
14488,8
14533,7
14533,7
14590,6
14590,6
14630,8
14630,8
14630,8
14664,12
14664,12
14720,6
14724,233
14724,233
14759,5
14759,5
14796,9
14796,9
14845,6
14845,6
14880,8
14880,8
14917,7
14917,7
14959,8
14959,8
15020,4
15020,4
15070,8
15070,8
15129,6
15129,6
15170,7
15170,7
15235,8
15235,8
15284,8
15284,8
15325,7
15325,7
15325,7
15393,4
15427,296
15427,296
15477,3
15477,3
15512,9
15512,9
15552,11
15552,11
15588,8
15588,8
15634,9
15634,9
15675,8
15675,8
15718,11
15718,11
15770,9
15770,9
15805,6
15805,6
15844,7
15844,7
15844,7
15906,6
15906,6
15950,9
15954,298
15954,298
15956,128
15956,128
16028,2
16028,2
16052,11
16052,11
16072,12
16072,12
16118,7
16118,7
16171,5
16171,5
16214,17
16214,17
16244,12
16244,12
16278,7
16278,7
16278,7
16311,9
16318,133
16318,133
16365,5
16365,5
16411,5
16411,5
16444,8
16444,8
16477,8
16477,8
16523,6
16523,6
16561,13
16561,13
16602,5
16602,5
16639,6
16639,6
16677,7
16677,7
16731,4
16731,4
16763,20
16763,20
16803,7
16803,7
16803,7
16855,5
16894,276
16894,276
16939,3
16939,3
16976,7
16976,7
17005,9
17005,9
17046,7
17046,7
17094,6
17094,6
17128,11
17128,11
17183,12
17183,12
17221,7
17221,7
17267,6
17267,6
17323,5
17323,5
17365,6
17365,6
17365,6
17406,7
17406,7
17449,6
17453,281
17453,281
17510,4
17510,4
17550,12
17550,12
17592,6
17592,6
17636,7
17636,7
17696,4
17696,4
17738,9
17738,9
17786,7
17786,7
17826,6
17826,6
17884,10
17884,10
17884,10
17926,8
17931,215
17931,215
17983,3
17983,3
18029,6
18029,6
18061,8
18061,8
18103,5
18103,5
18154,5
18154,5
18187,7
18187,7
18235,7
18235,7
18276,6
18276,6
18312,7
18312,7
18369,6
18369,6
18408,8
18408,8
18408,8
18458,8
18458,8
18509,10
18512,290
18512,290
18545,5
18545,5
18599,6
18599,6
18637,15
18637,15
18679,5
18679,5
18732,7
18732,7
18770,7
18770,7
18833,6
18833,6
18869,9
18869,9
18917,6
18917,6
18971,10
18971,10
18971,10
19008,8
19008,8
19064,5
19067,284
19067,284
19105,4
19105,4
19153,5
19153,5
19208,5
19208,5
19246,7
19246,7
19293,6
19293,6
19340,11
19340,11
19384,9
19384,9
19433,7
19433,7
19474,6
19474,6
19474,6
19521,6
19560,274
19560,274
19596,4
19596,4
19625,16
19625,16
19668,15
19668,15
19704,6
19704,6
19752,5
19752,5
19787,10
19787,10
19835,5
19835,5
19882,6
19882,6
19931,12
19931,12
19982,4
19982,4
19982,4
20023,6
20071,279
20071,279
20105,4
20105,4
20148,19
20148,19
20191,6
20191,6
20237,10
20237,10
20289,5
20289,5
20324,8
20324,8
20379,8
20379,8
20426,6
20426,6
20475,7
20475,7
20525,4
20525,4
20558,11
20558,11
20608,7
20608,7
20608,7
20657,4
20657,4
20711,8
20716,269
20716,269
20759,8
20759,8
20799,8
20799,8
20841,6
20841,6
20889,7
20889,7
20948,8
20948,8
20989,7
20989,7
21045,6
21045,6
21097,8
21097,8
21140,7
21140,7
21196,5
21196,5
21238,9
21238,9
21238,9
21295,6
21295,6
21352,6
21358,270
21358,270
21413,4
21413,4
21471,3
21471,3
21514,7
21514,7
21562,7
21562,7
21601,7
21601,7
21651,6
21651,6
21691,12
21691,12
21738,5
21738,5
21781,6
21781,6
21820,6
21820,6
21872,6
21872,6
21910,6
21910,6
21959,4
21959,4
22011,5
22011,5
22051,8
22051,8
22114,5
22114,5
22159,8
22159,8
22214,4
22214,4
22214,4
22256,8
22256,8
22306,5
22309,306
22309,306
22368,4
22368,4
22419,6
22419,6
22468,5
22468,5
22505,8
22505,8
22575,4
22575,4
22616,5
22616,5
22664,9
22664,9
22705,6
22705,6
22756,5
22756,5
22809,6
22809,6
22855,6
22855,6
22899,8
22899,8
22931,10
22931,10
22976,6
22976,6
23030,4
23030,4
23084,7
23084,7
23084,7
23129,8
23129,8
23158,10
23158,10
23211,5
23217,166
23217,166
23265,7
23265,7
23313,8
23313,8
23369,4
23369,4
23420,7
23420,7
23470,5
23470,5
23507,9
23507,9
23544,7
23544,7
23601,5
23601,5
23643,10
23643,10
23688,6
23688,6
23725,7
23725,7
23777,5
23777,5
23828,7
23828,7
23875,6
23875,6
23925,5
23925,5
23962,7
23962,7
24009,7
24009,7
24049,7
24049,7
24102,4
24102,4
24153,5
24153,5
24153,5
24202,7
24207,299
24207,299
24260,3
24260,3
24290,8
24290,8
24339,8
24339,8
24379,6
24379,6
24432,4
24432,4
24480,6
24480,6
24526,6
24526,6
24572,7
24572,7
24615,9
24615,9
24672,7
24672,7
24712,5
24712,5
24761,5
24761,5
24810,5
24810,5
24850,7
24850,7
24888,10
24888,10
24925,6
24925,6
24968,6
24968,6
24968,6
25019,6
25056,289
25056,289
25106,3
25106,3
25143,7
25143,7
25186,8
25186,8
25225,10
25225,10
25256,10
25256,10
25301,5
25301,5
25351,4
25351,4
25402,6
25402,6
25442,8
25442,8
25479,6
25479,6
25533,5
25533,5
25573,6
25573,6
25628,4
25628,4
25661,11
25661,11
25693,7
25693,7
25739,6
25739,6
25739,6
25778,6
25783,285
25783,285
25829,3
25829,3
25870,8
25870,8
25909,7
25909,7
25958,6
25958,6
25998,11
25998,11
26056,5
26056,5
26096,7
26096,7
26146,6
26146,6
26198,4
26198,4
26251,6
26251,6
26298,7
26298,7
26332,8
26332,8
26383,5
26383,5
26423,8
26423,8
26423,8
26478,6
26478,6
26523,6
26529,201
26529,201
26579,7
26579,7
26618,6
26618,6
26646,8
26646,8
26698,7
26698,7
26743,7
26743,7
26794,5
26794,5
26842,5
26842,5
26876,7
26876,7
26927,4
26927,4
26965,6
26965,6
27014,6
27014,6
27067,5
27067,5
27118,9
27118,9
27160,6
27160,6
27160,6
27197,7
27238,261
27238,261
27285,5
27285,5
27317,6
27317,6
27368,5
27368,5
27403,5
27403,5
27447,4
27447,4
27498,4
27498,4
27539,6
27539,6
27584,6
27584,6
27624,8
27624,8
27672,6
27672,6
27716,5
27716,5
27763,6
27763,6
27810,5
27810,5
27810,5
27845,7
27898,204
27898,204
27933,7
27933,7
27976,6
27976,6
28024,5
28024,5
28056,10
28056,10
28106,4
28106,4
28147,5
28147,5
28198,4
28198,4
28249,6
28249,6
28297,5
28297,5
28350,4
28350,4
28384,7
28384,7
28439,6
28439,6
28474,7
28474,7
28474,7
28523,4
28523,4
28571,5
28575,228
28575,228
28625,6
28625,6
28667,6
28667,6
28702,6
28702,6
28748,8
28748,8
28784,6
28784,6
28832,5
28832,5
28875,6
28875,6
28909,6
28909,6
28960,5
28960,5
28995,6
28995,6
29050,4
29050,4
29050,4
29099,4
29152,250
29152,250
29207,2
29207,2
29235,12
29235,12
29291,4
29291,4
29331,9
29331,9
29378,5
29378,5
29428,5
29428,5
29478,5
29478,5
29524,5
29524,5
29568,11
29568,11
29613,5
29613,5
29648,7
29648,7
29648,7
29702,3
29753,230
29753,230
29782,9
29782,9
29830,6
29830,6
29875,6
29875,6
29924,4
29924,4
29973,7
29973,7
30006,7
30006,7
30052,5
30052,5
30092,5
30092,5
30143,5
30143,5
30189,5
30189,5
30189,5
30228,8
30228,8
30276,6
30280,163
30280,163
30326,6
30326,6
30387,5
30387,5
30423,5
30423,5
30477,5
30477,5
30525,5
30525,5
30572,4
30572,4
30624,8
30624,8
30672,7
30672,7
30715,5
30715,5
30749,8
30749,8
30749,8
30802,4
30802,4
30846,6
30849,209
30849,209
30907,6
30907,6
30955,4
30955,4
30995,9
30995,9
31042,6
31042,6
31082,7
31082,7
31141,4
31141,4
31176,13
31176,13
31229,4
31229,4
31279,4
31279,4
31279,4
31316,9
31316,9
31368,6
31372,210
31372,210
31410,5
31410,5
31468,4
31468,4
31509,5
31509,5
31563,5
31563,5
31610,5
31610,5
31659,5
31659,5
31716,4
31716,4
31755,7
31755,7
31805,3
31805,3
31805,3
31852,4
31852,4
31909,5
31913,146
31913,146
31956,7
31956,7
32001,4
32001,4
32051,5
32051,5
32101,5
32101,5
32147,6
32147,6
32189,5
32189,5
32240,4
32240,4
32286,5
32286,5
32334,5
32334,5
32393,5
32393,5
32393,5
32447,7
32447,7
32489,5
32492,228
32492,228
32529,4
32529,4
32574,4
32574,4
32617,5
32617,5
32664,5
32664,5
32710,6
32710,6
32748,7
32748,7
32802,4
32802,4
32847,7
32847,7
32903,3
32903,3
32946,5
32946,5
32946,5
32993,4
32993,4
33050,4
33053,268
33053,268
33108,5
33108,5
33148,5
33148,5
33186,7
33186,7
33229,6
33229,6
33275,5
33275,5
33324,6
33324,6
33373,4
33373,4
33413,9
33413,9
33465,6
33465,6
33504,6
33504,6
33562,6
33562,6
33562,6
33610,4
33610,4
33664,3
33668,260
33668,260
33718,4
33718,4
33752,7
33752,7
33808,6
33808,6
33845,7
33845,7
33894,5
33894,5
33948,5
33948,5
33997,8
33997,8
34044,4
34044,4
34079,6
34079,6
34079,6
34126,6
34126,6
34176,8
34178,230
34178,230
34232,2
34232,2
34274,9
34274,9
34321,5
34321,5
34371,4
34371,4
34410,6
34410,6
34472,3
34472,3
34515,6
34515,6
34572,6
34572,6
34606,7
34606,7
34606,7
34651,6
34651,6
34698,5
34702,257
34702,257
34749,3
34749,3
34796,7
34796,7
34832,6
34832,6
34880,5
34880,5
34913,9
34913,9
34958,6
34958,6
35007,4
35007,4
35051,6
35051,6
35091,5
35091,5
35091,5
35128,8
35128,8
35175,5
35217,261
35217,261
35253,4
35253,4
35286,7
35286,7
35322,6
35322,6
35367,5
35367,5
35410,6
35410,6
35448,6
35448,6
35495,5
35495,5
35537,4
35537,4
35590,5
35590,5
35635,7
35635,7
35635,7
35666,7
35666,7
35715,4
35718,233
35718,233
35765,3
35765,3
35816,5
35816,5
35864,7
35864,7
35915,4
35915,4
35972,4
35972,4
36016,6
36016,6
36063,6
36063,6
36104,7
36104,7
36152,6
36152,6
36205,5
36205,5
36260,4
36260,4
36260,4
36313,6
36318,206
36318,206
36358,9
36358,9
36406,5
36406,5
36446,6
36446,6
36502,5
36502,5
36542,7
36542,7
36598,5
36598,5
36652,5
36652,5
36707,5
36707,5
36746,8
36746,8
36779,13
36779,13
36779,13
36837,3
36875,264
36875,264
36919,3
36919,3
36950,7
36950,7
36989,6
36989,6
37031,4
37031,4
37074,5
37074,5
37106,9
37106,9
37156,4
37156,4
37193,5
37193,5
37249,6
37249,6
37289,5
37289,5
37289,5
37338,5
37338,5
37393,4
37398,161
37398,161
37454,5
37454,5
37500,6
37500,6
37535,10
37535,10
37585,4
37585,4
37629,6
37629,6
37681,5
37681,5
37721,8
37721,8
37766,8
37766,8
37821,4
37821,4
37821,4
37869,6
37869,6
37914,7
37917,245
37917,245
37959,8
37959,8
38015,4
38015,4
38061,9
38061,9
38106,7
38106,7
38151,7
38151,7
38193,5
38193,5
38235,8
38235,8
38283,8
38283,8
38334,4
38334,4
38374,6
38374,6
38428,4
38428,4
38478,7
38478,7
38478,7
38519,7
38579,235
38579,235
38618,4
38618,4
38652,9
38652,9
38694,6
38694,6
38732,6
38732,6
38778,5
38778,5
38825,5
38825,5
38878,6
38878,6
38924,6
38924,6
38967,5
38967,5
39023,4
39023,4
39066,4
39066,4
39066,4
39122,4
39122,4
39167,6
39171,175
39171,175
39231,6
39231,6
39275,5
39275,5
39309,6
39309,6
39356,5
39356,5
39390,7
39390,7
39434,6
39434,6
39486,8
39486,8
39531,5
39531,5
39578,5
39578,5
39621,6
39621,6
39672,5
39672,5
39707,8
39707,8
39707,8
39756,5
39756,5
39809,4
39813,259
39813,259
39870,4
39870,4
39923,10
39923,10
39962,10
39962,10
40018,5
40018,5
40056,5
40056,5
40098,6
40098,6
40147,5
40147,5
40185,8
40185,8
40231,4
40231,4
40265,10
40265,10
40306,6
40306,6
40354,4
40354,4
40405,6
40405,6
40451,5
40451,5
40480,8
40480,8
40519,7
40519,7
40519,7
40572,7
40577,206
40577,206
40626,3
40626,3
40662,6
40662,6
40701,11
40701,11
40753,5
40753,5
40804,4
40804,4
40859,4
40859,4
40905,8
40905,8
40948,9
40948,9
41000,5
41000,5
41044,4
41044,4
41093,4
41093,4
41140,5
41140,5
41174,6
41174,6
41232,3
41232,3
41268,6
41268,6
41316,6
41316,6
41355,6
41355,6
41355,6
41403,5
41403,5
41441,7
41445,247
41445,247
41484,4
41484,4
41523,6
41523,6
41567,5
41567,5
41603,7
41603,7
41656,4
41656,4
41698,5
41698,5
41752,3
41752,3
41797,4
41797,4
41833,12
41833,12
41887,4
41887,4
41927,5
41927,5
41978,7
41978,7
42020,7
42020,7
42068,5
42068,5
42125,4
42125,4
42164,5
42164,5
42219,4
42219,4
42271,4
42271,4
42324,5
42324,5
42371,4
42371,4
42405,6
42405,6
42455,4
42455,4
42494,7
42494,7
42540,4
42540,4
42591,5
42591,5
42630,6
42630,6
42630,6
42678,5
42684,213
42684,213
42729,7
42729,7
42781,5
42781,5
42821,7
42821,7
42872,4
42872,4
42921,12
42921,12
42956,9
42956,9
43013,5
43013,5
43058,6
43058,6
43105,9
43105,9
43152,4
43152,4
43191,5
43191,5
43247,4
43247,4
43289,6
43289,6
43339,5
43339,5
43386,8
43386,8
43435,3
43435,3
43480,6
43480,6
43518,21
43518,21
43577,12
43577,12
43625,6
43625,6
43684,3
43684,3
43731,9
43731,9
43792,3
43792,3
43841,6
43841,6
43906,18
43906,18
43947,6
43947,6
43947,6
43994,8
43994,8
44051,8
44055,174
44055,174
44109,5
44109,5
44158,4
44158,4
44210,6
44210,6
44265,4
44265,4
44310,4
44310,4
44365,4
44365,4
44413,5
44413,5
44464,7
44464,7
44499,7
44499,7
44563,5
44563,5
44604,7
44604,7
44660,12
44660,12
44708,8
44708,8
44765,4
44765,4
44818,5
44818,5
44879,4
44879,4
44936,11
44936,11
44994,3
44994,3
45054,4
45054,4
45115,5
45115,5
45160,9
45160,9
45221,4
45221,4
45267,6
45267,6
45267,6
45335,4
45335,4
45381,6
45385,272
45385,272
45446,4
45446,4
45493,7
45493,7
45557,3
45557,3
45608,5
45608,5
45677,13
45677,13
45738,13
45738,13
45815,12
45815,12
45868,5
45868,5
45933,10
45933,10
45989,5
45989,5
46053,4
46053,4
46105,4
46105,4
46164,5
46164,5
46217,3
46217,3
46273,3
46273,3
46324,4
46324,4
46381,4
46381,4
46443,3
46443,3
46493,5
46493,5
46551,5
46551,5
46604,5
46604,5
46669,3
46669,3
46715,5
46715,5
46773,5
46773,5
46773,5
46830,6
46830,6
46892,6
46895,229
46895,229
46954,3
46954,3
47013,4
47013,4
47060,5
47060,5
47122,4
47122,4
47168,6
47168,6
47231,8
47231,8
47284,19
47284,19
47345,5
47345,5
47399,4
47399,4
47475,8
47475,8
47522,6
47522,6
47589,21
47589,21
47652,5
47652,5
47708,5
47708,5
47769,4
47769,4
47825,4
47825,4
47889,5
47889,5
47954,3
47954,3
48023,3
48023,3
48083,5
48083,5
48152,5
48152,5
48224,3
48224,3
48291,6
48291,6
48291,6
48368,3
48368,3
48441,15
48443,266
48443,266
48509,2
48509,2
48579,16
48579,16
48642,3
48642,3
48703,4
48703,4
48759,7
48759,7
48820,3
48820,3
48894,2
48894,2
48942,5
48942,5
49017,4
49017,4
49076,4
49076,4
49140,3
49140,3
49215,6
49215,6
49274,5
49274,5
49355,3
49355,3
49423,7
49423,7
49479,3
49479,3
49553,4
49553,4
49626,3
49626,3
49682,6
49682,6
49747,3
49747,3
49806,5
49806,5
49868,5
49868,5
49921,4
49921,4
49994,3
49994,3
49994,3
50059,3
50116,233
50116,233
50157,4
50157,4
50223,4
50223,4
50281,4
50281,4
50342,10
50342,10
50411,11
50411,11
50459,5
50459,5
50539,10
50539,10
50604,9
50604,9
50660,4
50660,4
50730,3
50730,3
50785,5
50785,5
50856,4
50856,4
50920,5
50920,5
50990,3
50990,3
51064,3
51064,3
51135,4
51135,4
51204,3
51204,3
51283,3
51283,3
51356,4
51356,4
51431,4
51431,4
51508,3
51508,3
51583,4
51583,4
51583,4
51658,3
51658,3
51748,6
51752,256
51752,256
51824,4
51824,4
51890,11
51890,11
51958,4
51958,4
52025,4
52025,4
52094,5
52094,5
52175,3
52175,3
52251,4
52251,4
52319,5
52319,5
52395,3
52395,3
52473,12
52473,12
52540,5
52540,5
52617,6
52617,6
52673,4
52673,4
52747,5
52747,5
52812,9
52812,9
52888,4
52888,4
52964,4
52964,4
53028,7
53028,7
53092,6
53092,6
53172,7
53172,7
53231,6
53231,6
53312,3
53312,3
53312,3
53387,4
53387,4
53451,4
53456,236
53456,236
53538,2
53538,2
53617,3
53617,3
53668,6
53668,6
53747,6
53747,6
53807,4
53807,4
53875,6
53875,6
53939,3
53939,3
54007,5
54007,5
54071,3
54071,3
54147,12
54147,12
54220,3
54220,3
54284,4
54284,4
54355,3
54355,3
54418,4
54418,4
54491,11
54491,11
54561,4
54561,4
54632,5
54632,5
54710,3
54710,3
54785,5
54785,5
54854,3
54854,3
54930,10
54930,10
54930,10
54998,3
54998,3
55056,5
55065,138
55065,138
55144,4
55144,4
55211,3
55211,3
55275,6
55275,6
55359,4
55359,4
55435,3
55435,3
55498,4
55498,4
55577,3
55577,3
55657,3
55657,3
55718,5
55718,5
55800,4
55800,4
55884,4
55884,4
55950,8
55950,8
56018,6
56018,6
56105,2
56105,2
56179,9
56179,9
56253,4
56253,4
56334,3
56334,3
56406,4
56406,4
56468,4
56468,4
56559,6
56559,6
56637,3
56637,3
56698,4
56698,4
56779,7
56779,7
56779,7
56848,3
56848,3
56918,5
56924,171
56924,171
57013,4
57013,4
57096,4
57096,4
57167,11
57167,11
57233,5
57233,5
57314,3
57314,3
57384,3
57384,3
57446,4
57446,4
57530,2
57530,2
57602,4
57602,4
57670,7
57670,7
57759,2
57759,2
57835,3
57835,3
57909,4
57909,4
57988,4
57988,4
58058,3
58058,3
58127,4
58127,4
58211,4
58211,4
58289,9
58289,9
58362,3
58362,3
58438,6
58438,6
58517,3
58517,3
58517,3
58583,3
58583,3
58657,3
58661,123
58661,123
58751,3
58751,3
58815,4
58815,4
58886,4
58886,4
58973,7
58973,7
59056,5
59056,5
59125,3
59125,3
59213,3
59213,3
59292,3
59292,3
59355,5
59355,5
59429,5
59429,5
59518,4
59518,4
59598,3
59598,3
59671,6
59671,6
59754,3
59754,3
59823,8
59823,8
59887,5
59887,5
59962,3
59962,3
60035,10
60035,10
60106,3
60106,3
60106,3
60194,6
