Time,GC Util
3422,16
3448,6
3452,118
3452,118
3468,8
3468,8
3490,6
3490,6
3490,6
3527,4
3527,4
3559,5
3562,114
3562,114
3602,3
3602,3
3655,155
3655,155
3677,8
3677,8
3683,44
3683,44
3683,44
3715,9
3721,117
3721,117
3760,3
3760,3
3788,4
3788,4
3788,4
3814,5
3846,128
3846,128
3875,5
3875,5
3903,8
3903,8
3903,8
3928,7
3928,7
3965,4
3967,131
3967,131
4019,2
4019,2
4050,7
4050,7
4050,7
4079,6
4079,6
4121,4
4170,139
4170,139
4197,11
4197,11
4214,14
4214,14
4254,4
4254,4
4274,9
4274,9
4274,9
4301,6
4301,6
4328,7
4371,150
4371,150
4407,7
4407,7
4420,17
4420,17
4441,14
4441,14
4457,15
4457,15
4488,10
4488,10
4526,8
4526,8
4526,8
4560,9
4563,116
4563,116
4591,5
4591,5
4620,6
4620,6
4660,4
4660,4
4691,5
4691,5
4691,5
4721,5
4724,112
4724,112
4759,3
4759,3
4789,6
4789,6
4827,4
4827,4
4863,4
4863,4
4863,4
4907,6
4910,137
4910,137
4938,4
4938,4
4963,6
4963,6
4999,5
4999,5
5048,4
5048,4
5048,4
5073,5
5097,139
5097,139
5119,6
5119,6
5146,6
5146,6
5183,4
5183,4
5211,10
5211,10
5251,7
5251,7
5251,7
5291,7
5299,79
5299,79
5328,4
5328,4
5364,4
5364,4
5411,3
5411,3
5439,5
5439,5
5470,5
5470,5
5470,5
5512,4
5512,4
5555,3
5558,131
5558,131
5594,4
5594,4
5637,9
5637,9
5672,5
5672,5
5699,6
5699,6
5699,6
5741,3
5745,117
5745,117
5801,4
5801,4
5827,8
5827,8
5862,5
5862,5
5903,4
5903,4
5903,4
5940,5
5940,5
5968,6
5978,109
5978,109
6035,6
6035,6
6074,5
6074,5
6100,8
6100,8
6137,5
6137,5
6137,5
6185,4
6185,4
6216,6
6219,172
6219,172
6253,4
6253,4
6291,5
6291,5
6326,5
6326,5
6354,6
6354,6
6354,6
6397,4
6399,175
6399,175
6448,3
6448,3
6478,6
6478,6
6519,7
6519,7
6567,5
6567,5
6601,5
6601,5
6601,5
6632,7
6632,7
6680,4
6683,167
6683,167
6717,4
6717,4
6747,5
6747,5
6800,5
6800,5
6841,5
6841,5
6876,5
6876,5
6900,8
6900,8
6900,8
6942,4
6975,159
6975,159
6993,23
6993,23
7011,12
7011,12
7053,5
7053,5
7086,5
7086,5
7111,11
7111,11
7147,5
7147,5
7147,5
7196,3
7201,169
7201,169
7236,9
7236,9
7267,5
7267,5
7308,5
7308,5
7351,4
7351,4
7388,4
7388,4
7422,5
7422,5
7463,6
7463,6
7463,6
7493,7
7536,196
7536,196
7577,7
7577,7
7599,9
7599,9
7641,6
7641,6
7675,6
7675,6
7715,4
7715,4
7759,3
7759,3
7793,6
7793,6
7793,6
7825,8
7825,8
7873,3
7875,164
7875,164
7925,2
7925,2
7953,7
7953,7
7992,5
7992,5
8023,7
8023,7
8066,4
8066,4
8109,3
8109,3
8109,3
8142,7
8148,159
8148,159
8188,6
8188,6
8222,4
8222,4
8272,6
8272,6
8307,5
8307,5
8342,5
8342,5
8393,6
8393,6
8393,6
8429,6
8435,139
8435,139
8482,3
8482,3
8513,6
8513,6
8549,7
8549,7
8578,6
8578,6
8620,5
8620,5
8620,5
8665,6
8665,6
8688,7
8691,134
8691,134
8731,3
8731,3
8769,5
8769,5
8802,5
8802,5
8839,4
8839,4
8883,4
8883,4
8883,4
8921,5
8926,190
8926,190
8973,4
8973,4
9015,4
9015,4
9048,5
9048,5
9083,5
9083,5
9083,5
9124,4
9157,169
9157,169
9199,6
9199,6
9213,14
9213,14
9247,5
9247,5
9275,7
9275,7
9275,7
9313,4
9317,182
9317,182
9355,4
9355,4
9392,6
9392,6
9418,6
9418,6
9453,7
9453,7
9453,7
9507,4
9511,171
9511,171
9546,3
9546,3
9584,6
9584,6
9584,6
9621,5
9621,5
9659,5
9661,187
9661,187
9694,4
9694,4
9738,5
9738,5
9773,7
9773,7
9773,7
9810,4
9812,152
9812,152
9861,3
9861,3
9892,7
9892,7
9892,7
9920,7
9920,7
9959,6
9963,182
9963,182
10008,3
10008,3
10034,6
10034,6
10076,5
10076,5
10076,5
10120,4
10124,160
10124,160
10157,4
10157,4
10194,5
10194,5
10194,5
10228,5
10228,5
10268,5
10270,175
10270,175
10316,3
10316,3
10355,4
10355,4
10388,5
10388,5
10388,5
10421,5
10429,151
10429,151
10466,3
10466,3
10492,6
10492,6
10516,8
10516,8
10550,5
10550,5
10550,5
10601,3
10609,171
10609,171
10632,6
10632,6
10661,8
10661,8
10661,8
10699,5
10730,140
10730,140
10759,10
10759,10
10792,5
10792,5
10792,5
10830,4
10833,165
10833,165
10866,4
10866,4
10899,6
10899,6
10899,6
10939,6
10945,155
10945,155
10978,9
10978,9
11018,4
11018,4
11048,7
11048,7
11048,7
11091,4
11095,177
11095,177
11133,3
11133,3
11172,6
11172,6
11172,6
11201,7
11225,170
11225,170
11251,5
11251,5
11288,5
11288,5
11327,5
11327,5
11327,5
11363,4
11405,178
11405,178
11423,7
11423,7
11452,5
11452,5
11489,6
11489,6
11524,5
11524,5
11524,5
11557,7
11561,172
11561,172
11594,3
11594,3
11640,4
11640,4
11640,4
11679,4
11679,4
11708,5
11712,168
11712,168
11760,3
11760,3
11801,5
11801,5
11825,8
11825,8
11861,5
11861,5
11861,5
11899,5
11899,5
11932,6
11934,149
11934,149
11980,3
11980,3
12013,6
12013,6
12044,5
12044,5
12082,3
12082,3
12115,6
12115,6
12115,6
12154,5
12183,171
12183,171
12218,4
12218,4
12251,6
12251,6
12284,7
12284,7
12326,6
12326,6
12326,6
12363,5
12363,5
12397,5
12399,175
12399,175
12444,3
12444,3
12484,4
12484,4
12512,6
12512,6
12540,5
12540,5
12576,5
12576,5
12576,5
12620,4
12620,4
12658,6
12662,171
12662,171
12702,3
12702,3
12737,5
12737,5
12761,10
12761,10
12792,6
12792,6
12828,5
12828,5
12855,8
12855,8
12883,7
12883,7
12929,4
12929,4
12929,4
12974,4
12976,143
12976,143
13008,4
13008,4
13043,5
13043,5
13082,5
13082,5
13114,7
13114,7
13156,4
13156,4
13200,4
13200,4
13231,6
13231,6
13268,6
13268,6
13268,6
13310,4
13313,162
13313,162
13347,7
13347,7
13380,5
13380,5
13423,6
13423,6
13452,7
13452,7
13477,7
13477,7
13519,4
13519,4
13588,3
13588,3
13638,6
13638,6
13687,6
13687,6
13687,6
13730,6
13735,210
13735,210
13770,5
13770,5
13803,9
13803,9
13838,7
13838,7
13878,6
13878,6
13904,9
13904,9
13939,8
13939,8
13967,8
13967,8
13998,9
13998,9
13998,9
14043,6
14048,181
14048,181
14081,4
14081,4
14110,7
14110,7
14151,6
14151,6
14186,7
14186,7
14226,6
14226,6
14270,7
14270,7
14309,7
14309,7
14345,5
14345,5
14345,5
14395,4
14395,4
14456,4
14462,192
14462,192
14518,5
14518,5
14555,5
14555,5
14590,8
14590,8
14632,6
14632,6
14667,7
14667,7
14707,6
14707,6
14763,4
14763,4
14796,6
14796,6
14826,8
14826,8
14826,8
14870,7
14879,173
14879,173
14918,5
14918,5
14956,6
14956,6
15000,7
15000,7
15035,7
15035,7
15074,5
15074,5
15132,4
15132,4
15165,7
15165,7
15195,8
15195,8
15220,8
15220,8
15220,8
15257,5
15257,5
15322,4
15325,178
15325,178
15363,4
15363,4
15399,8
15399,8
15436,8
15436,8
15479,5
15479,5
15543,4
15543,4
15601,4
15601,4
15638,5
15638,5
15668,12
15668,12
15703,7
15703,7
15703,7
15761,4
15766,173
15766,173
15848,5
15848,5
15895,6
15895,6
15938,8
15938,8
15963,11
15963,11
16006,6
16006,6
16063,4
16063,4
16092,15
16092,15
16116,9
16116,9
16116,9
16159,5
16167,245
16167,245
16209,3
16209,3
16237,8
16237,8
16283,5
16283,5
16319,6
16319,6
16355,6
16355,6
16396,5
16396,5
16440,6
16440,6
16440,6
16473,8
16480,268
16480,268
16524,7
16524,7
16564,5
16564,5
16601,6
16601,6
16645,5
16645,5
16688,4
16688,4
16714,8
16714,8
16756,6
16756,6
16756,6
16806,8
16806,8
16833,12
16841,293
16841,293
16879,6
16879,6
16915,7
16915,7
16948,8
16948,8
16994,5
16994,5
17030,6
17030,6
17060,8
17060,8
17060,8
17109,4
17115,272
17115,272
17165,4
17165,4
17195,16
17195,16
17230,7
17230,7
17268,8
17268,8
17303,15
17303,15
17334,15
17334,15
17375,5
17375,5
17418,5
17418,5
17418,5
17457,6
17457,6
17501,7
17506,143
17506,143
17544,8
17544,8
17574,11
17574,11
17613,6
17613,6
17647,10
17647,10
17684,6
17684,6
17711,11
17711,11
17759,4
17759,4
17791,7
17791,7
17791,7
17819,8
17867,114
17867,114
17907,7
17907,7
17937,7
17937,7
17971,8
17971,8
18011,6
18011,6
18035,15
18035,15
18065,7
18065,7
18065,7
18103,6
18103,6
18140,5
18145,133
18145,133
18180,5
18180,5
18214,7
18214,7
18263,5
18263,5
18283,14
18283,14
18325,7
18325,7
18364,5
18364,5
18364,5
18396,11
18396,11
18436,17
18438,240
18438,240
18481,3
18481,3
18514,7
18514,7
18555,5
18555,5
18602,6
18602,6
18639,6
18639,6
18677,5
18677,5
18725,5
18725,5
18725,5
18755,8
18761,229
18761,229
18797,7
18797,7
18838,6
18838,6
18875,6
18875,6
18913,6
18913,6
18953,9
18953,9
18985,7
18985,7
19014,8
19014,8
19014,8
19051,7
19051,7
19092,11
19095,196
19095,196
19129,7
19129,7
19168,6
19168,6
19205,6
19205,6
19231,14
19231,14
19261,9
19261,9
19261,9
19293,15
19332,234
19332,234
19361,8
19361,8
19388,14
19388,14
19423,7
19423,7
19448,11
19448,11
19484,8
19484,8
19529,9
19529,9
19556,10
19556,10
19556,10
19582,14
19582,14
19617,22
19620,247
19620,247
19674,4
19674,4
19699,7
19699,7
19732,7
19732,7
19772,8
19772,8
19803,8
19803,8
19844,6
19844,6
19880,5
19880,5
19914,13
19914,13
19956,4
19956,4
19956,4
19994,7
19994,7
20027,10
20030,244
20030,244
20073,3
20073,3
20124,4
20124,4
20157,7
20157,7
20206,5
20206,5
20250,5
20250,5
20274,8
20274,8
20319,5
20319,5
20358,6
20358,6
20392,9
20392,9
20435,5
20435,5
20479,5
20479,5
20479,5
20512,7
20550,290
20550,290
20595,5
20595,5
20607,20
20607,20
20646,6
20646,6
20688,5
20688,5
20713,10
20713,10
20750,6
20750,6
20789,5
20789,5
20827,7
20827,7
20827,7
20884,3
20884,3
20931,6
20934,257
20934,257
20968,4
20968,4
21003,8
21003,8
21038,8
21038,8
21071,7
21071,7
21113,5
21113,5
21144,7
21144,7
21175,8
21175,8
21216,6
21216,6
21256,6
21256,6
21256,6
21286,7
21322,240
21322,240
21347,8
21347,8
21375,9
21375,9
21407,8
21407,8
21444,7
21444,7
21490,5
21490,5
21522,7
21522,7
21565,6
21565,6
21611,5
21611,5
21643,8
21643,8
21678,7
21678,7
21678,7
21729,4
21729,4
21764,7
21767,191
21767,191
21815,4
21815,4
21848,9
21848,9
21884,6
21884,6
21937,4
21937,4
21975,6
21975,6
22017,6
22017,6
22061,5
22061,5
22097,9
22097,9
22143,4
22143,4
22143,4
22194,5
22194,5
22223,8
22231,216
22231,216
22294,4
22294,4
22335,6
22335,6
22377,6
22377,6
22421,6
22421,6
22463,5
22463,5
22516,4
22516,4
22560,5
22560,5
22595,7
22595,7
22636,5
22636,5
22636,5
22677,7
22677,7
22717,6
22720,209
22720,209
22769,3
22769,3
22811,5
22811,5
22846,7
22846,7
22887,6
22887,6
23002,2
23002,2
23038,6
23038,6
23081,7
23081,7
23122,7
23122,7
23152,9
23152,9
23152,9
23194,5
23194,5
23234,6
23236,197
23236,197
23278,3
23278,3
23324,6
23324,6
23360,5
23360,5
23410,5
23410,5
23444,5
23444,5
23478,5
23478,5
23529,6
23529,6
23561,11
23561,11
23561,11
23592,16
23592,16
23642,4
23645,223
23645,223
23690,4
23690,4
23729,5
23729,5
23761,6
23761,6
23794,17
23794,17
23841,7
23841,7
23888,11
23888,11
23923,7
23923,7
23970,5
23970,5
24008,5
24008,5
24008,5
24037,6
24037,6
24082,6
24087,212
24087,212
24121,9
24121,9
24170,6
24170,6
24203,6
24203,6
24242,7
24242,7
24277,7
24277,7
24325,3
24325,3
24356,5
24356,5
24391,6
24391,6
24439,4
24439,4
24471,7
24471,7
24519,4
24519,4
24519,4
24556,6
24556,6
24589,6
24591,236
24591,236
24642,2
24642,2
24676,8
24676,8
24719,6
24719,6
24753,8
24753,8
24791,8
24791,8
24834,5
24834,5
24876,5
24876,5
24910,8
24910,8
24946,5
24946,5
24994,4
24994,4
25026,6
25026,6
25026,6
25067,5
25067,5
25110,7
25115,133
25115,133
25149,7
25149,7
25209,3
25209,3
25236,14
25236,14
25275,5
25275,5
25319,4
25319,4
25344,7
25344,7
25383,5
25383,5
25425,4
25425,4
25453,7
25453,7
25453,7
25493,5
25493,5
25544,4
25550,188
25550,188
25584,9
25584,9
25623,7
25623,7
25656,5
25656,5
25684,7
25684,7
25730,4
25730,4
25769,4
25769,4
25805,5
25805,5
25849,5
25849,5
25879,7
25879,7
25879,7
25921,5
25953,214
25953,214
25988,4
25988,4
26026,5
26026,5
26068,6
26068,6
26098,8
26098,8
26140,5
26140,5
26182,5
26182,5
26221,5
26221,5
26264,6
26264,6
26300,6
26300,6
26300,6
26335,8
26335,8
26376,5
26379,199
26379,199
26415,7
26415,7
26447,8
26447,8
26487,11
26487,11
26520,9
26520,9
26563,9
26563,9
26599,5
26599,5
26634,11
26634,11
26679,12
26679,12
26716,18
26716,18
26752,14
26752,14
26752,14
26803,7
26803,7
26846,4
26848,197
26848,197
26901,2
26901,2
26941,5
26941,5
26970,7
26970,7
27016,4
27016,4
27058,5
27058,5
27086,6
27086,6
27131,4
27131,4
27167,8
27167,8
27196,6
27196,6
27240,4
27240,4
27283,5
27283,5
27283,5
27333,3
27374,215
27374,215
27401,5
27401,5
27445,4
27445,4
27492,3
27492,3
27521,7
27521,7
27560,5
27560,5
27606,3
27606,3
27638,6
27638,6
27689,4
27689,4
27720,7
27720,7
27769,4
27769,4
27815,4
27815,4
27815,4
27850,6
27850,6
27904,4
27906,207
27906,207
27940,4
27940,4
27980,7
27980,7
28014,7
28014,7
28046,7
28046,7
28090,4
28090,4
28138,4
28138,4
28169,5
28169,5
28208,7
28208,7
28253,4
28253,4
28302,5
28302,5
28302,5
28347,5
28385,204
28385,204
28429,3
28429,3
28467,5
28467,5
28495,8
28495,8
28543,4
28543,4
28582,4
28582,4
28633,4
28633,4
28670,8
28670,8
28706,5
28706,5
28746,4
28746,4
28794,3
28794,3
28823,7
28823,7
28823,7
28873,5
28877,266
28877,266
28921,3
28921,3
28969,4
28969,4
29007,7
29007,7
29042,7
29042,7
29079,6
29079,6
29121,4
29121,4
29158,5
29158,5
29211,5
29211,5
29241,7
29241,7
29275,5
29275,5
29275,5
29323,4
29323,4
29360,5
29363,157
29363,157
29405,4
29405,4
29454,4
29454,4
29485,5
29485,5
29529,4
29529,4
29568,6
29568,6
29596,9
29596,9
29645,6
29645,6
29685,5
29685,5
29730,4
29730,4
29730,4
29774,5
29815,177
29815,177
29874,4
29874,4
29906,6
29906,6
29945,5
29945,5
29996,4
29996,4
30027,7
30027,7
30067,4
30067,4
30109,4
30109,4
30138,6
30138,6
30185,4
30185,4
30227,4
30227,4
30227,4
30257,6
30257,6
30309,4
30313,246
30313,246
30356,7
30356,7
30400,9
30400,9
30452,4
30452,4
30483,6
30483,6
30530,5
30530,5
30565,5
30565,5
30590,7
30590,7
30641,4
30641,4
30678,5
30678,5
30678,5
30713,5
30713,5
30752,5
30755,227
30755,227
30793,3
30793,3
30822,6
30822,6
30871,4
30871,4
30902,8
30902,8
30944,4
30944,4
30980,5
30980,5
31013,11
31013,11
31054,4
31054,4
31099,5
31099,5
31099,5
31143,4
31143,4
31190,5
31193,193
31193,193
31232,4
31232,4
31278,8
31278,8
31309,7
31309,7
31346,5
31346,5
31388,4
31388,4
31437,5
31437,5
31469,6
31469,6
31516,4
31516,4
31554,4
31554,4
31585,6
31585,6
31585,6
31639,6
31639,6
31681,5
31683,225
31683,225
31730,3
31730,3
31773,5
31773,5
31814,4
31814,4
31855,5
31855,5
31890,6
31890,6
31936,5
31936,5
31977,5
31977,5
32013,5
32013,5
32049,6
32049,6
32097,4
32097,4
32097,4
32131,6
32131,6
32181,4
32185,154
32185,154
32223,8
32223,8
32266,4
32266,4
32317,4
32317,4
32353,5
32353,5
32401,4
32401,4
32439,5
32439,5
32483,5
32483,5
32536,4
32536,4
32574,9
32574,9
32618,8
32618,8
32665,3
32665,3
32695,7
32695,7
32730,6
32730,6
32730,6
32782,4
32785,231
32785,231
32815,5
32815,5
32858,6
32858,6
32898,5
32898,5
32933,5
32933,5
32984,5
32984,5
33015,6
33015,6
33053,5
33053,5
33108,3
33108,3
33146,7
33146,7
33195,4
33195,4
33228,7
33228,7
33228,7
33272,4
33277,188
33277,188
33315,8
33315,8
33352,7
33352,7
33400,5
33400,5
33445,4
33445,4
33478,8
33478,8
33517,6
33517,6
33557,5
33557,5
33594,6
33594,6
33633,5
33633,5
33633,5
33672,10
33672,10
33722,3
33726,232
33726,232
33759,8
33759,8
33789,7
33789,7
33833,4
33833,4
33873,6
33873,6
33905,7
33905,7
33947,7
33947,7
33992,6
33992,6
34032,4
34032,4
34079,4
34079,4
34079,4
34111,9
34111,9
34154,7
34159,185
34159,185
34206,6
34206,6
34235,9
34235,9
34285,5
34285,5
34321,5
34321,5
34353,7
34353,7
34397,5
34397,5
34437,6
34437,6
34481,4
34481,4
34515,10
34515,10
34552,6
34552,6
34552,6
34598,4
34643,215
34643,215
34669,10
34669,10
34701,7
34701,7
34740,8
34740,8
34769,12
34769,12
34817,6
34817,6
34866,4
34866,4
34893,9
34893,9
34935,10
34935,10
34979,4
34979,4
34979,4
35011,8
35011,8
35054,5
35057,238
35057,238
35101,6
35101,6
35144,5
35144,5
35188,7
35188,7
35229,8
35229,8
35277,4
35277,4
35316,6
35316,6
35345,9
35345,9
35396,5
35396,5
35396,5
35428,6
35428,6
35477,4
35482,136
35482,136
35533,5
35533,5
35566,6
35566,6
35622,5
35622,5
35656,8
35656,8
35703,5
35703,5
35740,6
35740,6
35784,4
35784,4
35832,4
35832,4
35832,4
35872,5
35909,197
35909,197
35954,3
35954,3
35988,6
35988,6
36019,7
36019,7
36063,4
36063,4
36099,5
36099,5
36138,4
36138,4
36178,5
36178,5
36178,5
36212,6
36212,6
36255,4
36261,149
36261,149
36308,7
36308,7
36347,5
36347,5
36386,4
36386,4
36432,7
36432,7
36472,6
36472,6
36512,4
36512,4
36556,5
36556,5
36556,5
36606,4
36606,4
36658,3
36662,115
36662,115
36711,6
36711,6
36755,4
36755,4
36792,6
36792,6
36839,5
36839,5
36885,5
36885,5
36923,5
36923,5
36965,5
36965,5
36965,5
36997,7
36997,7
37041,4
37045,120
37045,120
37094,5
37094,5
37131,7
37131,7
37179,5
37179,5
37221,6
37221,6
37254,6
37254,6
37298,6
37298,6
37340,7
37340,7
37388,4
37388,4
37439,6
37439,6
37439,6
37473,6
37473,6
37524,5
37527,217
37527,217
37571,3
37571,3
37616,4
37616,4
37654,6
37654,6
37688,7
37688,7
37727,5
37727,5
37778,3
37778,3
37812,6
37812,6
37847,6
37847,6
37885,6
37885,6
37909,7
37909,7
37909,7
37954,4
37958,219
37958,219
38000,6
38000,6
38038,4
38038,4
38073,6
38073,6
38114,7
38114,7
38152,6
38152,6
38194,4
38194,4
38234,6
38234,6
38284,4
38284,4
38284,4
38324,4
38367,198
38367,198
38410,6
38410,6
38441,7
38441,7
38474,8
38474,8
38496,7
38496,7
38534,7
38534,7
38564,7
38564,7
38604,5
38604,5
38604,5
38639,5
38682,170
38682,170
38724,5
38724,5
38758,6
38758,6
38784,14
38784,14
38824,5
38824,5
38863,4
38863,4
38901,5
38901,5
38948,4
38948,4
38948,4
38991,4
39029,203
39029,203
39070,3
39070,3
39099,6
39099,6
39137,7
39137,7
39183,7
39183,7
39214,7
39214,7
39246,9
39246,9
39290,6
39290,6
39290,6
39340,4
39348,223
39348,223
39388,3
39388,3
39428,4
39428,4
39462,9
39462,9
39509,4
39509,4
39545,6
39545,6
39588,4
39588,4
39641,4
39641,4
39641,4
39674,6
39716,206
39716,206
39755,4
39755,4
39781,12
39781,12
39825,5
39825,5
39860,6
39860,6
39891,8
39891,8
39941,4
39941,4
39984,4
39984,4
39984,4
40025,8
40025,8
40072,4
40076,132
40076,132
40122,5
40122,5
40163,4
40163,4
40212,4
40212,4
40251,7
40251,7
40290,11
40290,11
40322,6
40322,6
40369,4
40369,4
40418,8
40418,8
40418,8
40452,5
40459,217
40459,217
40496,4
40496,4
40540,8
40540,8
40567,12
40567,12
40612,9
40612,9
40651,5
40651,5
40683,5
40683,5
40736,3
40736,3
40766,16
40766,16
40766,16
40809,4
40861,258
40861,258
40887,8
40887,8
40922,13
40922,13
40962,5
40962,5
40991,10
40991,10
41029,4
41029,4
41068,5
41068,5
41100,6
41100,6
41100,6
41146,4
41190,197
41190,197
41222,4
41222,4
41255,10
41255,10
41292,6
41292,6
41325,13
41325,13
41377,4
41377,4
41408,7
41408,7
41450,4
41450,4
41450,4
41492,5
41492,5
41525,5
41528,215
41528,215
41573,2
41573,2
41614,4
41614,4
41660,4
41660,4
41707,5
41707,5
41733,9
41733,9
41765,7
41765,7
41765,7
41806,10
41806,10
41841,16
41846,241
41846,241
41891,7
41891,7
41916,15
41916,15
41953,11
41953,11
41990,11
41990,11
42036,16
42036,16
42069,9
42069,9
42116,4
42116,4
42159,6
42159,6
42159,6
42195,5
42195,5
42244,5
42247,202
42247,202
42286,3
42286,3
42332,4
42332,4
42381,5
42381,5
42417,8
42417,8
42466,4
42466,4
42498,6
42498,6
42541,4
42541,4
42582,6
42582,6
42582,6
42626,5
42626,5
42670,6
42674,191
42674,191
42721,4
42721,4
42758,5
42758,5
42805,4
42805,4
42848,4
42848,4
42890,5
42890,5
42945,5
42945,5
42973,6
42973,6
43022,4
43022,4
43022,4
43062,5
43062,5
43107,4
43110,221
43110,221
43158,5
43158,5
43191,7
43191,7
43238,6
43238,6
43288,3
43288,3
43322,7
43322,7
43373,5
43373,5
43408,9
43408,9
43452,5
43452,5
43452,5
43499,4
43534,236
43534,236
43585,5
43585,5
43624,5
43624,5
43649,7
43649,7
43699,4
43699,4
43737,5
43737,5
43772,6
43772,6
43819,5
43819,5
43855,6
43855,6
43899,6
43899,6
43899,6
43950,4
43954,119
43954,119
43991,6
43991,6
44028,8
44028,8
44070,5
44070,5
44099,8
44099,8
44145,5
44145,5
44181,6
44181,6
44211,6
44211,6
44252,5
44252,5
44252,5
44292,7
44292,7
44333,5
44337,164
44337,164
44379,5
44379,5
44407,12
44407,12
44450,6
44450,6
44500,4
44500,4
44537,7
44537,7
44587,5
44587,5
44628,5
44628,5
44668,6
44668,6
44668,6
44712,5
44712,5
44749,9
44752,208
44752,208
44793,3
44793,3
44843,5
44843,5
44873,6
44873,6
44922,4
44922,4
44958,5
44958,5
44987,9
44987,9
45038,6
45038,6
45078,5
45078,5
45127,3
45127,3
45163,6
45163,6
45163,6
45198,7
45204,181
45204,181
45249,3
45249,3
45297,4
45297,4
45329,6
45329,6
45375,6
45375,6
45407,9
45407,9
45446,5
45446,5
45477,6
45477,6
45477,6
45521,7
45521,7
45566,4
45569,199
45569,199
45614,3
45614,3
45653,5
45653,5
45696,5
45696,5
45738,5
45738,5
45790,4
45790,4
45820,8
45820,8
45850,8
45850,8
45850,8
45901,6
45901,6
45941,5
45943,198
45943,198
45991,2
45991,2
46030,10
46030,10
46059,9
46059,9
46104,5
46104,5
46152,4
46152,4
46180,6
46180,6
46224,5
46224,5
46266,5
46266,5
46314,3
46314,3
46314,3
46351,6
46351,6
46384,7
46386,209
46386,209
46432,3
46432,3
46475,5
46475,5
46507,7
46507,7
46550,5
46550,5
46591,5
46591,5
46621,6
46621,6
46670,4
46670,4
46703,6
46703,6
46748,4
46748,4
46748,4
46797,4
46797,4
46831,7
46835,132
46835,132
46890,5
46890,5
46923,7
46923,7
46969,4
46969,4
47015,4
47015,4
47047,5
47047,5
47082,5
47082,5
47121,5
47121,5
47154,5
47154,5
47199,4
47199,4
47199,4
47241,7
47241,7
47275,6
47280,147
47280,147
47335,6
47335,6
47370,7
47370,7
47402,10
47402,10
47456,4
47456,4
47492,6
47492,6
47541,3
47541,3
47596,6
47596,6
47634,5
47634,5
47674,6
47674,6
47716,5
47716,5
47753,4
47753,4
47753,4
47794,7
47794,7
47830,6
47833,212
47833,212
47879,5
47879,5
47921,5
47921,5
47960,7
47960,7
47995,6
47995,6
48032,5
48032,5
48066,6
48066,6
48106,4
48106,4
48145,5
48145,5
48187,6
48187,6
48224,5
48224,5
48256,6
48256,6
48289,7
48289,7
48289,7
48338,4
48338,4
48371,6
48374,228
48374,228
48411,3
48411,3
48455,4
48455,4
48485,6
48485,6
48532,6
48532,6
48570,6
48570,6
48608,6
48608,6
48649,5
48649,5
48687,6
48687,6
48726,5
