Time,GC Util
8778,127
8843,90
8843,90
8909,128
8909,128
8971,137
8971,137
9039,134
9039,134
9107,136
9107,136
9181,96
9181,96
9226,93
9226,93
9306,127
9306,127
9353,138
9353,138
9437,140
9437,140
9488,150
9488,150
9589,132
9589,132
9660,101
9660,101
9733,124
9733,124
9791,135
9791,135
9846,132
9846,132
9903,98
9903,98
9968,123
9968,123
10034,129
10034,129
10084,137
10084,137
10152,88
10152,88
10203,134
10203,134
10269,96
10269,96
10316,100
10316,100
10388,138
10388,138
10445,139
10445,139
10519,140
10519,140
10569,140
10569,140
10639,138
10639,138
10696,134
10696,134
10759,129
10759,129
10814,143
10814,143
10875,173
10875,173
10932,119
10932,119
10989,196
10989,196
11042,145
11042,145
11108,192
11108,192
11162,178
11162,178
11219,181
11219,181
11270,152
11270,152
11329,160
11329,160
11383,111
11383,111
11442,155
11442,155
11497,161
11497,161
11552,154
11552,154
11620,164
11620,164
11669,164
11669,164
11731,174
11731,174
11780,157
11780,157
11848,195
11848,195
11899,168
11899,168
11962,131
11962,131
12011,176
12011,176
12077,191
12077,191
12132,176
12132,176
12196,198
12196,198
12242,144
12242,144
12321,154
12321,154
12365,164
12365,164
12430,113
12430,113
12473,161
12473,161
12545,119
12545,119
12585,157
12585,157
12649,160
12649,160
12691,158
12691,158
12758,168
12758,168
12811,173
12811,173
12879,139
12879,139
12935,129
12935,129
12994,157
12994,157
13039,160
13039,160
13102,154
13102,154
13149,167
13149,167
13216,167
13216,167
13265,156
13265,156
13337,144
13337,144
13384,148
13384,148
13448,129
13448,129
13489,91
13489,91
13587,138
13587,138
13682,170
13682,170
13783,173
13783,173
13837,198
13837,198
13915,155
13915,155
13973,178
13973,178
14039,194
14039,194
14085,166
14085,166
14160,133
14160,133
14217,208
14217,208
14277,127
14277,127
14327,178
14327,178
14391,198
14391,198
14439,182
14439,182
14499,162
14499,162
14574,199
14574,199
14644,178
14644,178
14695,169
14695,169
14773,161
14773,161
14818,183
14818,183
14882,189
14882,189
14929,183
14929,183
14985,150
14985,150
15033,196
15033,196
15097,124
15097,124
15144,190
15144,190
15206,140
15206,140
15259,171
15259,171
15311,126
15311,126
15371,160
15371,160
15444,182
15444,182
15504,186
15504,186
15556,181
15556,181
15615,196
15615,196
15662,197
15662,197
15725,131
15725,131
15766,163
15766,163
15828,168
15828,168
15868,156
15868,156
15929,197
15929,197
15975,166
15975,166
16031,197
16031,197
16079,198
16079,198
16139,205
16139,205
16182,156
16182,156
16239,170
16239,170
16290,163
16290,163
16343,178
16343,178
16386,163
16386,163
16433,199
16433,199
16491,177
16491,177
16546,179
16546,179
16600,192
16600,192
16650,197
16650,197
16711,118
16711,118
16761,191
16761,191
16832,145
16832,145
16876,211
16876,211
16945,147
16945,147
17005,175
17005,175
17072,159
17072,159
17116,176
17116,176
17186,175
17186,175
17241,189
17241,189
17305,173
17305,173
17345,171
17345,171
17397,175
17397,175
17451,209
17451,209
17501,198
17501,198
17553,167
17553,167
17589,157
17589,157
17647,133
17647,133
17698,121
17698,121
17753,164
17753,164
17799,187
17799,187
17852,147
17852,147
17899,127
17899,127
17952,175
17952,175
17999,199
17999,199
18059,200
18059,200
18110,167
18110,167
18174,173
18174,173
18246,176
18246,176
18300,174
18300,174
18365,127
18365,127
18428,204
18428,204
18492,196
18492,196
18531,159
18531,159
18593,196
18593,196
18649,120
18649,120
18704,155
18704,155
18746,171
18746,171
18798,187
18798,187
18848,149
18848,149
18895,169
18895,169
18950,194
18950,194
18988,135
18988,135
19051,177
19051,177
19090,184
19090,184
19147,170
19147,170
19193,166
19193,166
19249,130
19249,130
19293,125
19293,125
19350,213
19350,213
19401,202
19401,202
19455,169
19455,169
19509,206
19509,206
19552,187
19552,187
19607,171
19607,171
19643,167
19643,167
19705,193
19705,193
19747,202
19747,202
19805,130
19805,130
19853,203
19853,203
19912,193
19912,193
19962,197
19962,197
20019,201
20019,201
20077,171
20077,171
20119,135
20119,135
20175,200
20175,200
20222,201
20222,201
20279,164
20279,164
20326,164
20326,164
20390,170
20390,170
20437,160
20437,160
20517,138
20517,138
20576,206
20576,206
20626,131
20626,131
20678,129
20678,129
20722,203
20722,203
20779,172
20779,172
20819,194
20819,194
20878,184
20878,184
20929,161
20929,161
20987,183
20987,183
21032,206
21032,206
21089,114
21089,114
21136,151
21136,151
21196,124
21196,124
21245,158
21245,158
21299,131
21299,131
21360,199
21360,199
21406,169
21406,169
21460,185
21460,185
21502,160
21502,160
21557,162
21557,162
21600,150
21600,150
21656,182
21656,182
21698,126
21698,126
21767,173
21767,173
21834,133
21834,133
21885,195
21885,195
21943,214
21943,214
21999,177
21999,177
22054,191
22054,191
22089,181
22089,181
22143,192
22143,192
22183,157
22183,157
22238,167
22238,167
22281,166
22281,166
22326,190
22326,190
22372,168
22372,168
22423,163
22423,163
22476,175
22476,175
22518,145
22518,145
22568,172
22568,172
22611,172
22611,172
22668,175
22668,175
22710,193
22710,193
22773,200
22773,200
22810,153
22810,153
22867,195
22867,195
22919,196
22919,196
22971,161
22971,161
23024,159
23024,159
23058,159
23058,159
23114,138
23114,138
23157,134
23157,134
23214,180
23214,180
23256,141
23256,141
23314,202
23314,202
23357,195
23357,195
23406,163
23406,163
23456,197
23456,197
23505,168
23505,168
23560,160
23560,160
23600,212
23600,212
23649,196
23649,196
23685,170
23685,170
23737,158
23737,158
23787,176
23787,176
23841,202
23841,202
23887,131
23887,131
23935,201
23935,201
23981,179
23981,179
24032,161
24032,161
24084,127
24084,127
24124,177
24124,177
24179,146
24179,146
24218,147
24218,147
24276,143
24276,143
24316,145
24316,145
24370,140
24370,140
24411,139
24411,139
24457,106
24457,106
24507,135
24507,135
24552,135
24552,135
24600,133
24600,133
24634,135
24634,135
24691,130
24691,130
24736,136
24736,136
24787,133
24787,133
24833,140
24833,140
24887,141
24887,141
24936,151
24936,151
24984,137
24984,137
25032,101
25032,101
25078,117
25078,117
25132,138
25132,138
25171,133
25171,133
25231,147
25231,147
25273,148
25273,148
25333,155
25333,155
25388,129
25388,129
25439,155
25439,155
25485,130
25485,130
25533,144
25533,144
25583,136
25583,136
25617,140
25617,140
25669,139
25669,139
25712,138
25712,138
25765,135
25765,135
25810,96
25810,96
25867,88
25867,88
25917,91
25917,91
25973,140
25973,140
26028,132
26028,132
26074,142
26074,142
26139,151
26139,151
26176,100
26176,100
26238,139
26238,139
26289,102
26289,102
26344,131
26344,131
26385,141
26385,141
26435,113
26435,113
26490,122
26490,122
26546,141
26546,141
26597,153
26597,153
26637,147
26637,147
26696,139
26696,139
26741,144
26741,144
26796,125
26796,125
26844,124
26844,124
26897,112
26897,112
26951,139
26951,139
27005,127
27005,127
27053,143
27053,143
27090,131
27090,131
27143,142
27143,142
27195,114
27195,114
27253,151
27253,151
27291,123
27291,123
27349,107
27349,107
27397,103
27397,103
27453,134
27453,134
27512,146
27512,146
27552,134
27552,134
27611,69
27611,69
27656,90
27656,90
27717,76
27717,76
27767,94
27767,94
27833,87
27833,87
27885,87
27885,87
27932,73
27932,73
27988,87
27988,87
28039,91
28039,91
28100,94
28100,94
28138,90
28138,90
28202,92
28202,92
28246,89
28246,89
28298,89
28298,89
28350,72
28350,72
28405,92
28405,92
28453,88
28453,88
28508,88
28508,88
28564,69
28564,69
28601,73
28601,73
28660,70
28660,70
28700,90
28700,90
28761,75
28761,75
28807,72
28807,72
28860,92
28860,92
28920,82
28920,82
28971,75
28971,75
29032,70
29032,70
29076,89
29076,89
29150,73
29150,73
29190,72
29190,72
29248,93
29248,93
29301,85
29301,85
29365,76
29365,76
29413,84
29413,84
29472,91
29472,91
29529,54
29529,54
29584,61
29584,61
29638,90
29638,90
29681,66
29681,66
29743,62
29743,62
29780,87
29780,87
29844,79
29844,79
29900,91
29900,91
29963,81
29963,81
30003,90
30003,90
30056,86
30056,86
30115,94
30115,94
30166,93
30166,93
30221,89
30221,89
30262,94
30262,94
30323,109
30323,109
30372,117
30372,117
30428,146
30428,146
30474,139
30474,139
30529,113
30529,113
30578,115
30578,115
30629,144
30629,144
30679,139
30679,139
30727,98
30727,98
30778,101
30778,101
30810,138
30810,138
30862,99
30862,99
30912,92
30912,92
30967,134
30967,134
31009,138
31009,138
31057,119
31057,119
31111,132
31111,132
31159,106
31159,106
31211,96
31211,96
31256,124
31256,124
31320,145
31320,145
31356,136
31356,136
31419,149
31419,149
31463,143
31463,143
31519,146
31519,146
31564,140
31564,140
31614,133
31614,133
31652,127
31652,127
31700,104
31700,104
31746,130
31746,130
31776,140
31776,140
31823,136
31823,136
31867,111
31867,111
31920,100
31920,100
31957,142
31957,142
32014,120
32014,120
32053,127
32053,127
32097,136
32097,136
32145,134
32145,134
32189,114
32189,114
32237,105
32237,105
32272,135
32272,135
32324,123
32324,123
32365,132
32365,132
32415,138
32415,138
32456,138
32456,138
32509,114
32509,114
32552,124
32552,124
32605,130
32605,130
32659,98
32659,98
32711,134
32711,134
32766,136
32766,136
32810,140
32810,140
32856,132
32856,132
32889,138
32889,138
32939,133
32939,133
32986,152
32986,152
33035,138
33035,138
33071,152
33071,152
33119,118
33119,118
33167,132
33167,132
33216,97
33216,97
33267,140
33267,140
33304,138
33304,138
33355,143
33355,143
33397,129
33397,129
33453,136
33453,136
33496,101
33496,101
33553,136
33553,136
33601,136
33601,136
33650,149
33650,149
33702,152
33702,152
33752,146
33752,146
33803,153
33803,153
33843,145
33843,145
33897,143
33897,143
33935,127
33935,127
33987,137
33987,137
34029,113
34029,113
34084,126
34084,126
34130,118
34130,118
34180,108
34180,108
34232,113
34232,113
34284,144
34284,144
34336,106
34336,106
34368,101
34368,101
34421,115
34421,115
34463,153
34463,153
34520,140
34520,140
34559,143
34559,143
34607,140
34607,140
34661,111
34661,111
34709,143
34709,143
34762,134
34762,134
34797,136
34797,136
34855,131
34855,131
34894,102
34894,102
34938,139
34938,139
34983,140
34983,140
35027,105
35027,105
35074,139
35074,139
35117,136
35117,136
35163,142
35163,142
35201,136
35201,136
35252,171
35252,171
35293,182
35293,182
35348,169
35348,169
35390,150
35390,150
35437,167
35437,167
35479,138
35479,138
35533,159
35533,159
35575,155
35575,155
35621,182
35621,182
35668,186
35668,186
35715,180
35715,180
35761,180
35761,180
35792,169
35792,169
35844,179
35844,179
35884,191
35884,191
35934,176
35934,176
35967,172
35967,172
36021,167
36021,167
36062,180
36062,180
36112,129
36112,129
36155,183
36155,183
36199,165
36199,165
36248,154
36248,154
36287,190
36287,190
36338,155
36338,155
36380,135
36380,135
36433,187
36433,187
36472,179
36472,179
36521,144
36521,144
36564,184
36564,184
36608,126
36608,126
36658,169
36658,169
36696,175
36696,175
36742,190
36742,190
36777,170
36777,170
36825,168
36825,168
36863,185
36863,185
36911,126
36911,126
36945,172
36945,172
36989,186
36989,186
37034,175
37034,175
37077,135
37077,135
37122,169
37122,169
37154,169
37154,169
37203,194
37203,194
37243,152
37243,152
37299,178
37299,178
37339,177
37339,177
37388,173
37388,173
37432,139
37432,139
37485,164
37485,164
37523,170
37523,170
37568,135
37568,135
37615,138
37615,138
37650,181
37650,181
37698,157
37698,157
37734,125
37734,125
37784,182
37784,182
37816,119
37816,119
37869,183
37869,183
37905,182
37905,182
37951,162
37951,162
37998,141
37998,141
38036,132
38036,132
38083,179
38083,179
38118,171
38118,171
38168,150
38168,150
38209,172
38209,172
38258,176
38258,176
38302,144
38302,144
38348,165
38348,165
38396,169
38396,169
38444,143
38444,143
38493,175
38493,175
38527,186
38527,186
38576,122
38576,122
38620,177
38620,177
38670,156
38670,156
38707,172
38707,172
38759,162
38759,162
38798,178
38798,178
38845,183
38845,183
38886,157
38886,157
38934,187
38934,187
38986,178
38986,178
39022,173
39022,173
39071,187
39071,187
39104,179
39104,179
39151,181
39151,181
39190,187
39190,187
39243,172
39243,172
39287,155
39287,155
39336,128
39336,128
39381,162
39381,162
39425,176
39425,176
39473,183
39473,183
39510,186
39510,186
39573,181
39573,181
39608,124
39608,124
39658,125
39658,125
39696,179
39696,179
39745,158
39745,158
39785,173
39785,173
39837,175
39837,175
39877,180
39877,180
39922,178
39922,178
39969,187
39969,187
40004,172
40004,172
40049,174
40049,174
40086,134
40086,134
40138,119
40138,119
40179,175
40179,175
40229,157
40229,157
40271,162
40271,162
40321,166
40321,166
40360,169
40360,169
40403,121
40403,121
40455,166
40455,166
40496,136
40496,136
40539,146
40539,146
40575,161
40575,161
40626,178
40626,178
40661,172
40661,172
40717,168
40717,168
40760,167
40760,167
40806,178
40806,178
40857,140
40857,140
40899,171
40899,171
40945,178
40945,178
40979,159
40979,159
41031,183
41031,183
41070,173
41070,173
41118,184
41118,184
41158,161
41158,161
41210,141
41210,141
41252,180
41252,180
41305,149
41305,149
41346,174
41346,174
41392,170
41392,170
41441,167
41441,167
41487,140
41487,140
41538,175
41538,175
41583,189
41583,189
41630,169
41630,169
41669,142
41669,142
41723,176
41723,176
41763,179
41763,179
41822,165
41822,165
41861,159
41861,159
41913,140
41913,140
41950,175
41950,175
42003,150
42003,150
42042,166
42042,166
42090,165
42090,165
42138,173
42138,173
42182,174
42182,174
42230,149
42230,149
42265,186
42265,186
42312,171
42312,171
42345,176
42345,176
42394,123
42394,123
42430,166
42430,166
42487,142
42487,142
42521,148
42521,148
42566,183
42566,183
42612,183
42612,183
42657,164
42657,164
42705,184
42705,184
42749,157
42749,157
42805,137
42805,137
42840,159
42840,159
42897,173
42897,173
42941,170
42941,170
42990,151
42990,151
43029,144
43029,144
43087,154
43087,154
43131,182
43131,182
43181,142
43181,142
43226,115
43226,115
43269,184
43269,184
43319,198
43319,198
43360,162
43360,162
43404,165
43404,165
43439,147
43439,147
43488,175
43488,175
43528,184
43528,184
43577,149
43577,149
43612,179
43612,179
43667,169
43667,169
43704,195
43704,195
43749,175
43749,175
43797,162
43797,162
43841,139
43841,139
43888,162
43888,162
43923,180
43923,180
43973,157
43973,157
44011,171
44011,171
44071,155
44071,155
44107,192
44107,192
44161,188
44161,188
44202,188
44202,188
44249,174
44249,174
44297,175
44297,175
44347,188
44347,188
44401,142
44401,142
44448,163
44448,163
44496,184
44496,184
44532,182
44532,182
44582,144
44582,144
44626,151
44626,151
44680,195
44680,195
44719,146
44719,146
44769,150
44769,150
44812,151
44812,151
44862,182
44862,182
44910,179
44910,179
44947,183
44947,183
44998,152
44998,152
45035,190
45035,190
45082,154
45082,154
45120,170
45120,170
45176,184
45176,184
45217,171
45217,171
45263,179
45263,179
45312,134
45312,134
45349,179
45349,179
45397,182
45397,182
45436,179
45436,179
45488,184
45488,184
45531,159
45531,159
45582,181
45582,181
45620,172
45620,172
45667,152
45667,152
45709,180
45709,180
45751,196
45751,196
45798,178
45798,178
45831,171
45831,171
45879,187
45879,187
45917,186
45917,186
45968,172
45968,172
46008,174
46008,174
46060,179
46060,179
46097,184
46097,184
46142,181
46142,181
46186,152
46186,152
46218,176
46218,176
46273,177
46273,177
46318,183
46318,183
46376,191
46376,191
46418,134
46418,134
46467,190
46467,190
46507,134
46507,134
46552,152
46552,152
46602,183
46602,183
46645,185
46645,185
46689,176
46689,176
46723,168
46723,168
46772,187
46772,187
46810,165
46810,165
46861,173
46861,173
46901,169
46901,169
46950,185
46950,185
46993,180
46993,180
47037,168
47037,168
47087,118
47087,118
47133,133
47133,133
47182,176
47182,176
47212,180
47212,180
47263,183
47263,183
47305,183
47305,183
47359,196
47359,196
47398,179
47398,179
47447,136
47447,136
47496,183
47496,183
47546,166
47546,166
47592,174
47592,174
47638,190
47638,190
47685,186
47685,186
47714,181
47714,181
47765,172
47765,172
47803,169
47803,169
47859,153
47859,153
47898,171
47898,171
47954,161
47954,161
47994,168
47994,168
48041,170
48041,170
48087,181
48087,181
48127,151
48127,151
48179,161
48179,161
48211,186
48211,186
48262,183
48262,183
48300,192
48300,192
48356,174
48356,174
48398,185
48398,185
48443,175
48443,175
48489,177
48489,177
48531,191
48531,191
48576,183
48576,183
48607,197
48607,197
48657,135
48657,135
48700,145
48700,145
48750,144
48750,144
48795,181
48795,181
48841,159
48841,159
48889,181
48889,181
48933,162
48933,162
48979,150
48979,150
49013,182
49013,182
49065,137
49065,137
49104,175
49104,175
49157,157
49157,157
49197,178
49197,178
49244,162
49244,162
49294,135
49294,135
49341,182
49341,182
49396,164
49396,164
49433,183
49433,183
49483,185
49483,185
49528,166
49528,166
49578,156
49578,156
49620,175
49620,175
49671,170
49671,170
49721,135
49721,135
49771,148
49771,148
49818,184
49818,184
49854,146
49854,146
49903,156
49903,156
49940,171
49940,171
49995,191
49995,191
50038,205
50038,205
50088,155
50088,155
50138,153
50138,153
50183,189
50183,189
50236,190
50236,190
50276,173
50276,173
50333,195
50333,195
50376,180
50376,180
50428,179
50428,179
50462,150
50462,150
50511,203
50511,203
50567,172
50567,172
50612,163
50612,163
50659,160
50659,160
50697,164
50697,164
50753,191
50753,191
50795,137
50795,137
50849,196
50849,196
50894,198
50894,198
50947,177
50947,177
50998,168
50998,168
51051,178
51051,178
51102,176
51102,176
51138,174
51138,174
51190,129
51190,129
51232,220
51232,220
51287,185
51287,185
51333,200
51333,200
51389,160
51389,160
51433,199
51433,199
51482,141
51482,141
51532,194
51532,194
51575,202
51575,202
51629,186
51629,186
51667,186
51667,186
51720,176
51720,176
51766,183
51766,183
51823,163
51823,163
51870,173
51870,173
51920,161
51920,161
51973,201
51973,201
52026,180
52026,180
52075,190
52075,190
52117,139
52117,139
52177,180
52177,180
52227,172
52227,172
52288,180
52288,180
52325,180
52325,180
52379,137
52379,137
52438,173
52438,173
52487,188
52487,188
52543,193
52543,193
52582,194
52582,194
52642,175
52642,175
52686,187
52686,187
52740,201
52740,201
52797,200
52797,200
52840,182
52840,182
52900,145
52900,145
52943,188
52943,188
53003,152
53003,152
53054,182
53054,182
53103,156
53103,156
53154,191
53154,191
53191,189
53191,189
53245,188
53245,188
53301,181
53301,181
53354,145
53354,145
53398,200
53398,200
53449,169
53449,169
53501,177
53501,177
53542,151
53542,151
53595,189
53595,189
53637,178
53637,178
53686,181
53686,181
53736,181
53736,181
53771,188
53771,188
53818,161
53818,161
53858,198
53858,198
53907,190
53907,190
53950,203
53950,203
53993,188
53993,188
54037,172
54037,172
54079,189
54079,189
54130,173
54130,173
54168,187
54168,187
54218,175
54218,175
54267,215
54267,215
54303,175
54303,175
54358,176
54358,176
54395,185
54395,185
54440,162
54440,162
54491,159
54491,159
54524,194
54524,194
54574,178
54574,178
54615,178
54615,178
54666,211
54666,211
54708,172
54708,172
54742,182
54742,182
54786,141
54786,141
54827,155
54827,155
54878,176
54878,176
54920,135
54920,135
54957,196
54957,196
55000,167
55000,167
55040,190
55040,190
55092,172
55092,172
55134,166
55134,166
55181,218
55181,218
55221,191
55221,191
55259,186
55259,186
55309,212
55309,212
55352,180
55352,180
55399,172
55399,172
55447,203
55447,203
55482,176
55482,176
55534,174
55534,174
55571,150
55571,150
55620,215
55620,215
55666,205
55666,205
55699,172
55699,172
55749,172
55749,172
55787,197
55787,197
55833,176
55833,176
55879,218
55879,218
55918,210
55918,210
55973,170
55973,170
56013,178
56013,178
56067,153
56067,153
56121,182
56121,182
56154,172
56154,172
56209,209
56209,209
56253,162
56253,162
56306,228
56306,228
56357,179
56357,179
56394,180
56394,180
56449,173
56449,173
56495,195
56495,195
56552,181
56552,181
56600,214
56600,214
56639,149
56639,149
56691,185
56691,185
56745,186
56745,186
56794,203
56794,203
56843,184
56843,184
56882,185
56882,185
56935,178
56935,178
56978,184
56978,184
57030,140
57030,140
57074,155
57074,155
57113,163
57113,163
57165,191
57165,191
57216,173
57216,173
57270,171
57270,171
57316,167
57316,167
57353,178
57353,178
57406,152
57406,152
57456,134
57456,134
57499,174
57499,174
57544,220
57544,220
57583,185
57583,185
57633,179
57633,179
57676,212
57676,212
57732,225
57732,225
57783,162
57783,162
57818,195
57818,195
57866,170
57866,170
57913,168
57913,168
57960,152
57960,152
58001,164
58001,164
58044,156
58044,156
58095,191
58095,191
58138,189
58138,189
58172,193
58172,193
58233,186
58233,186
58264,169
58264,169
58311,174
58311,174
58365,195
58365,195
58402,182
58402,182
58462,194
58462,194
58501,206
58501,206
58550,149
58550,149
58608,180
58608,180
58646,208
58646,208
58702,188
58702,188
58736,195
58736,195
58790,143
58790,143
58839,137
58839,137
58876,184
58876,184
58926,201
58926,201
58968,140
58968,140
59018,191
59018,191
59065,187
59065,187
59103,187
59103,187
59152,145
59152,145
59191,183
59191,183
59239,201
59239,201
59294,185
59294,185
59325,190
59325,190
59375,165
59375,165
59419,222
59419,222
59468,192
59468,192
59517,191
59517,191
59550,140
59550,140
59607,174
59607,174
59644,188
59644,188
59700,193
59700,193
59747,186
59747,186
59785,175
59785,175
59838,176
59838,176
59883,208
59883,208
59929,180
59929,180
59969,177
59969,177
60013,171
60013,171
60057,188
60057,188
60107,225
60107,225
60141,185
60141,185
60199,193
60199,193
60236,194
60236,194
60283,168
60283,168
60333,218
60333,218
60366,192
60366,192
60421,176
60421,176
60465,173
60465,173
60516,224
60516,224
60555,188
60555,188
60592,193
60592,193
60646,208
60646,208
60693,198
60693,198
60726,180
60726,180
60789,220
60789,220
60825,179
60825,179
60872,140
60872,140
60923,215
60923,215
60965,196
60965,196
61022,142
61022,142
61056,208
61056,208
61105,176
61105,176
61154,162
61154,162
61193,221
61193,221
61240,193
61240,193
61283,213
61283,213
61332,159
61332,159
61387,151
61387,151
61415,162
61415,162
61463,216
61463,216
61509,187
61509,187
61542,180
61542,180
61589,193
61589,193
61626,164
61626,164
61673,199
61673,199
61719,160
61719,160
61756,147
61756,147
61817,160
61817,160
61854,206
61854,206
61905,200
61905,200
61958,189
61958,189
61994,185
61994,185
62048,179
62048,179
62095,208
62095,208
62144,202
62144,202
62199,173
62199,173
62239,201
62239,201
62287,208
62287,208
62325,231
62325,231
62373,207
62373,207
62430,176
62430,176
62463,200
62463,200
62515,215
62515,215
62556,149
62556,149
62603,202
62603,202
62647,191
62647,191
62682,179
62682,179
62733,175
62733,175
62771,199
62771,199
62817,220
62817,220
62863,200
62863,200
62896,200
62896,200
62942,169
62942,169
62988,202
62988,202
63021,219
63021,219
63074,190
63074,190
63118,187
63118,187
63163,195
63163,195
63209,165
63209,165
63245,209
63245,209
63299,208
63299,208
63337,205
63337,205
63386,213
63386,213
63442,171
63442,171
63470,218
63470,218
63517,160
63517,160
63566,147
63566,147
63603,175
63603,175
63647,173
63647,173
63681,197
63681,197
63729,204
63729,204
63777,195
63777,195
63814,189
63814,189
63861,167
63861,167
63905,165
63905,165
63954,206
63954,206
64003,219
64003,219
64034,206
64034,206
64085,187
64085,187
64127,165
64127,165
64161,154
64161,154
64207,211
64207,211
64249,192
64249,192
64298,199
64298,199
64336,201
64336,201
64383,211
64383,211
64429,191
64429,191
64473,202
64473,202
64507,209
64507,209
64558,199
64558,199
64597,204
64597,204
64638,173
64638,173
64683,201
64683,201
64719,165
64719,165
64761,177
64761,177
64811,231
64811,231
64843,228
64843,228
64887,194
64887,194
64930,211
64930,211
64979,154
64979,154
65010,169
65010,169
65050,147
65050,147
65094,184
65094,184
65142,223
65142,223
65177,166
65177,166
65227,190
65227,190
65264,199
65264,199
65311,218
65311,218
65363,160
65363,160
65393,197
65393,197
65439,210
65439,210
65483,217
65483,217
65519,155
65519,155
65570,196
65570,196
65606,182
65606,182
65657,190
65657,190
65701,213
65701,213
65740,231
65740,231
65794,184
65794,184
65829,186
65829,186
65861,194
65861,194
65916,192
65916,192
65950,220
65950,220
66001,187
66001,187
66053,193
66053,193
66081,201
66081,201
66132,189
66132,189
66164,180
66164,180
66212,186
66212,186
66257,196
66257,196
66289,191
66289,191
66336,158
66336,158
66387,141
66387,141
66424,176
66424,176
66479,216
66479,216
66514,180
66514,180
66558,200
66558,200
66607,198
66607,198
66636,177
66636,177
66690,204
66690,204
66725,231
66725,231
66767,177
66767,177
66814,180
66814,180
66847,160
66847,160
66899,190
66899,190
66936,162
66936,162
66979,211
66979,211
67020,218
67020,218
67066,186
67066,186
67110,219
67110,219
67151,224
67151,224
67189,192
67189,192
67243,191
67243,191
67282,162
67282,162
67328,203
67328,203
67369,213
67369,213
67404,202
67404,202
67443,199
67443,199
67494,198
67494,198
67526,216
67526,216
67582,227
67582,227
67616,172
67616,172
67661,200
67661,200
67703,198
67703,198
67742,173
67742,173
67795,218
67795,218
67828,194
67828,194
67876,199
67876,199
67921,230
67921,230
67954,174
67954,174
67999,214
67999,214
68047,227
68047,227
68081,165
68081,165
68136,195
68136,195
68165,196
68165,196
68216,194
68216,194
68260,169
68260,169
68293,144
68293,144
68338,182
68338,182
68385,171
68385,171
68421,178
68421,178
68471,196
68471,196
68506,177
68506,177
68547,167
68547,167
68596,159
68596,159
68632,195
68632,195
68681,188
68681,188
68735,188
68735,188
68767,218
68767,218
68813,181
68813,181
68853,221
68853,221
68893,195
68893,195
68938,163
68938,163
68969,177
68969,177
69012,145
69012,145
69060,210
69060,210
69091,191
69091,191
69133,193
69133,193
69174,233
69174,233
69205,169
69205,169
69256,185
69256,185
69292,152
69292,152
69338,167
69338,167
69381,227
69381,227
69418,224
69418,224
69461,207
69461,207
69510,233
69510,233
