Time,GC Util
8185,194
8247,175
8247,175
8299,168
8299,168
8362,125
8362,125
8416,180
8416,180
8478,188
8478,188
8530,199
8530,199
8580,180
8580,180
8635,174
8635,174
8691,167
8691,167
8750,170
8750,170
8794,167
8794,167
8864,178
8864,178
8910,169
8910,169
8976,169
8976,169
9027,162
9027,162
9096,174
9096,174
9148,174
9148,174
9215,204
9215,204
9262,131
9262,131
9321,169
9321,169
9377,168
9377,168
9420,189
9420,189
9486,167
9486,167
9528,180
9528,180
9599,162
9599,162
9648,165
9648,165
9702,170
9702,170
9760,180
9760,180
9803,174
9803,174
9870,205
9870,205
9909,175
9909,175
9973,125
9973,125
10026,127
10026,127
10085,182
10085,182
10146,183
10146,183
10201,174
10201,174
10255,171
10255,171
10301,171
10301,171
10371,177
10371,177
10409,177
10409,177
10473,130
10473,130
10519,169
10519,169
10577,175
10577,175
10635,188
10635,188
10687,199
10687,199
10748,172
10748,172
10792,187
10792,187
10854,173
10854,173
10899,169
10899,169
10952,197
10952,197
11008,176
11008,176
11059,170
11059,170
11112,185
11112,185
11152,174
11152,174
11219,117
11219,117
11259,198
11259,198
11312,118
11312,118
11360,121
11360,121
11408,120
11408,120
11458,120
11458,120
11503,181
11503,181
11564,171
11564,171
11612,166
11612,166
11672,119
11672,119
11715,168
11715,168
11768,196
11768,196
11832,185
11832,185
11877,174
11877,174
11946,160
11946,160
11984,175
11984,175
12046,149
12046,149
12094,193
12094,193
12162,151
12162,151
12210,172
12210,172
12266,176
12266,176
12327,174
12327,174
12366,133
12366,133
12422,171
12422,171
12470,193
12470,193
12537,179
12537,179
12582,173
12582,173
12632,166
12632,166
12693,168
12693,168
12745,140
12745,140
12806,175
12806,175
12854,158
12854,158
12913,114
12913,114
12956,164
12956,164
13022,173
13022,173
13068,170
13068,170
13122,121
13122,121
13176,124
13176,124
13225,191
13225,191
13290,184
13290,184
13337,118
13337,118
13405,183
13405,183
13454,168
13454,168
13525,135
13525,135
13647,179
13647,179
13695,193
13695,193
13764,176
13764,176
13811,220
13811,220
13863,191
13863,191
13905,184
13905,184
13960,180
13960,180
14006,202
14006,202
14052,180
14052,180
14111,176
14111,176
14159,200
14159,200
14220,185
14220,185
14264,123
14264,123
14312,149
14312,149
14370,189
14370,189
14409,130
14409,130
14465,175
14465,175
14538,129
14538,129
14595,194
14595,194
14643,183
14643,183
14699,136
14699,136
14758,180
14758,180
14802,178
14802,178
14860,142
14860,142
14912,177
14912,177
14970,137
14970,137
15017,175
15017,175
15063,194
15063,194
15115,123
15115,123
15156,199
15156,199
15216,184
15216,184
15271,169
15271,169
15330,168
15330,168
15378,190
15378,190
15435,197
15435,197
15493,194
15493,194
15538,192
15538,192
15595,217
15595,217
15640,198
15640,198
15699,204
15699,204
15746,194
15746,194
15798,166
15798,166
15850,191
15850,191
15893,172
15893,172
15943,165
15943,165
15990,209
15990,209
16046,178
16046,178
16089,192
16089,192
16143,206
16143,206
16197,173
16197,173
16237,183
16237,183
16289,187
16289,187
16332,168
16332,168
16386,157
16386,157
16439,202
16439,202
16499,193
16499,193
16546,203
16546,203
16600,204
16600,204
16648,179
16648,179
16692,202
16692,202
16761,188
16761,188
16801,198
16801,198
16858,175
16858,175
16908,169
16908,169
16952,120
16952,120
17013,169
17013,169
17059,207
17059,207
17117,201
17117,201
17192,190
17192,190
17250,183
17250,183
17306,199
17306,199
17343,156
17343,156
17404,165
17404,165
17448,197
17448,197
17514,174
17514,174
17558,199
17558,199
17613,198
17613,198
17669,200
17669,200
17709,192
17709,192
17765,208
17765,208
17822,198
17822,198
17875,187
17875,187
17916,163
17916,163
17958,202
17958,202
18001,203
18001,203
18047,191
18047,191
18104,185
18104,185
18147,210
18147,210
18201,168
18201,168
18252,170
18252,170
18303,198
18303,198
18353,207
18353,207
18397,190
18397,190
18459,211
18459,211
18504,201
18504,201
18554,203
18554,203
18603,208
18603,208
18649,178
18649,178
18697,198
18697,198
18746,182
18746,182
18815,126
18815,126
18858,193
18858,193
18906,170
18906,170
18956,164
18956,164
19005,138
19005,138
19052,204
19052,204
19094,198
19094,198
19150,163
19150,163
19190,208
19190,208
19242,206
19242,206
19296,119
19296,119
19336,203
19336,203
19384,122
19384,122
19423,168
19423,168
19483,211
19483,211
19528,172
19528,172
19596,166
19596,166
19643,189
19643,189
19696,183
19696,183
19748,176
19748,176
19785,204
19785,204
19842,132
19842,132
19891,171
19891,171
19940,162
19940,162
19982,155
19982,155
20028,113
20028,113
20076,169
20076,169
20115,117
20115,117
20164,166
20164,166
20208,189
20208,189
20262,209
20262,209
20305,170
20305,170
20355,200
20355,200
20402,175
20402,175
20443,199
20443,199
20506,158
20506,158
20547,194
20547,194
20615,177
20615,177
20662,192
20662,192
20716,212
20716,212
20769,199
20769,199
20811,186
20811,186
20868,199
20868,199
20917,206
20917,206
20965,200
20965,200
21010,116
21010,116
21060,209
21060,209
21112,203
21112,203
21150,200
21150,200
21201,203
21201,203
21244,160
21244,160
21298,206
21298,206
21343,199
21343,199
21396,183
21396,183
21444,206
21444,206
21484,211
21484,211
21536,214
21536,214
21578,210
21578,210
21635,204
21635,204
21676,201
21676,201
21726,168
21726,168
21782,203
21782,203
21818,189
21818,189
21873,192
21873,192
21923,162
21923,162
21978,173
21978,173
22024,208
22024,208
22073,138
22073,138
22124,192
22124,192
22163,207
22163,207
22216,184
22216,184
22265,212
22265,212
22319,219
22319,219
22368,200
22368,200
22421,203
22421,203
22474,186
22474,186
22511,166
22511,166
22561,200
22561,200
22601,207
22601,207
22661,205
22661,205
22698,185
22698,185
22752,188
22752,188
22806,199
22806,199
22838,169
22838,169
22888,200
22888,200
22931,203
22931,203
22979,171
22979,171
23020,185
23020,185
23063,188
23063,188
23113,166
23113,166
23144,182
23144,182
23195,198
23195,198
23234,201
23234,201
23285,163
23285,163
23326,207
23326,207
23377,200
23377,200
23428,193
23428,193
23467,199
23467,199
23524,193
23524,193
23574,214
23574,214
23627,181
23627,181
23673,204
23673,204
23724,178
23724,178
23774,194
23774,194
23809,182
23809,182
23861,180
23861,180
23899,182
23899,182
23953,167
23953,167
23999,143
23999,143
24043,205
24043,205
24088,170
24088,170
24126,126
24126,126
24178,203
24178,203
24229,185
24229,185
24277,181
24277,181
24332,184
24332,184
24380,183
24380,183
24428,195
24428,195
24472,193
24472,193
24530,135
24530,135
24576,132
24576,132
24628,170
24628,170
24682,198
24682,198
24732,203
24732,203
24785,196
24785,196
24825,179
24825,179
24883,164
24883,164
24932,193
24932,193
24982,206
24982,206
25030,200
25030,200
25076,190
25076,190
25119,209
25119,209
25159,167
25159,167
25212,190
25212,190
25251,167
25251,167
25305,114
25305,114
25354,207
25354,207
25405,183
25405,183
25450,151
25450,151
25490,127
25490,127
25546,197
25546,197
25590,142
25590,142
25648,211
25648,211
25692,199
25692,199
25747,202
25747,202
25796,192
25796,192
25836,177
25836,177
25886,200
25886,200
25933,179
25933,179
25986,207
25986,207
26026,129
26026,129
26076,167
26076,167
26123,124
26123,124
26169,169
26169,169
26209,176
26209,176
26247,196
26247,196
26297,168
26297,168
26338,148
26338,148
26395,173
26395,173
26438,146
26438,146
26476,123
26476,123
26517,131
26517,131
26552,128
26552,128
26606,169
26606,169
26645,118
26645,118
26693,197
26693,197
26741,174
26741,174
26786,136
26786,136
26831,171
26831,171
26872,205
26872,205
26930,182
26930,182
26969,172
26969,172
27018,177
27018,177
27067,172
27067,172
27113,168
27113,168
27157,206
27157,206
27196,175
27196,175
27248,173
27248,173
27291,172
27291,172
27343,177
27343,177
27392,170
27392,170
27434,173
27434,173
27480,167
27480,167
27520,132
27520,132
27575,177
27575,177
27618,209
27618,209
27668,214
27668,214
27717,198
27717,198
27763,173
27763,173
27806,166
27806,166
27849,181
27849,181
27906,204
27906,204
27941,209
27941,209
27986,180
27986,180
28037,172
28037,172
28078,206
28078,206
28126,180
28126,180
28170,198
28170,198
28229,162
28229,162
28270,180
28270,180
28322,178
28322,178
28370,170
28370,170
28420,173
28420,173
28469,166
28469,166
28502,155
28502,155
28559,170
28559,170
28601,207
28601,207
28653,197
28653,197
28697,160
28697,160
28746,162
28746,162
28796,188
28796,188
28836,209
28836,209
28881,194
28881,194
28922,205
28922,205
28974,128
28974,128
29016,163
29016,163
29063,174
29063,174
29112,174
29112,174
29153,191
29153,191
29210,208
29210,208
29255,173
29255,173
29312,174
29312,174
29357,155
29357,155
29413,182
29413,182
29466,171
29466,171
29503,185
29503,185
29559,200
29559,200
29604,211
29604,211
29664,200
29664,200
29705,201
29705,201
29759,139
29759,139
29813,207
29813,207
29865,146
29865,146
29916,164
29916,164
29956,173
29956,173
30015,178
30015,178
30054,208
30054,208
30103,140
30103,140
30156,207
30156,207
30200,214
30200,214
30243,214
30243,214
30283,210
30283,210
30341,166
30341,166
30384,201
30384,201
30439,168
30439,168
30486,196
30486,196
30539,209
30539,209
30590,187
30590,187
30632,220
30632,220
30685,179
30685,179
30731,162
30731,162
30783,169
30783,169
30824,129
30824,129
30873,208
30873,208
30926,201
30926,201
30980,216
30980,216
31029,176
31029,176
31064,183
31064,183
31118,181
31118,181
31167,180
31167,180
31221,207
31221,207
31263,202
31263,202
31313,132
31313,132
31363,198
31363,198
31410,174
31410,174
31460,208
31460,208
31497,181
31497,181
31556,162
31556,162
31599,200
31599,200
31653,167
31653,167
31695,152
31695,152
31745,169
31745,169
31798,180
31798,180
31840,180
31840,180
31888,206
31888,206
31924,173
31924,173
31976,165
31976,165
32020,176
32020,176
32072,210
32072,210
32124,173
32124,173
32175,146
32175,146
32222,126
32222,126
32259,215
32259,215
32313,162
32313,162
32355,129
32355,129
32416,200
32416,200
32458,204
32458,204
32512,206
32512,206
32563,186
32563,186
32600,213
32600,213
32654,163
32654,163
32694,200
32694,200
32752,191
32752,191
32799,214
32799,214
32853,187
32853,187
32908,187
32908,187
32948,203
32948,203
33001,143
33001,143
33041,141
33041,141
33093,196
33093,196
33139,204
33139,204
33194,158
33194,158
33243,201
33243,201
33296,176
33296,176
33349,136
33349,136
33385,206
33385,206
33442,185
33442,185
33488,192
33488,192
33535,168
33535,168
33582,166
33582,166
33630,168
33630,168
33678,181
33678,181
33717,197
33717,197
33773,193
33773,193
33814,186
33814,186
33872,176
33872,176
33913,123
33913,123
33962,198
33962,198
34012,169
34012,169
34062,204
34062,204
34114,175
34114,175
34148,173
34148,173
34198,205
34198,205
34241,188
34241,188
34297,149
34297,149
34337,136
34337,136
34389,126
34389,126
34443,175
34443,175
34473,210
34473,210
34526,204
34526,204
34569,168
34569,168
34621,194
34621,194
34664,186
34664,186
34719,210
34719,210
34774,211
34774,211
34824,181
34824,181
34868,139
34868,139
34908,166
34908,166
34963,200
34963,200
35008,211
35008,211
35057,176
35057,176
35106,195
35106,195
35149,127
35149,127
35191,176
35191,176
35232,169
35232,169
35283,182
35283,182
35325,178
35325,178
35374,185
35374,185
35427,146
35427,146
35476,169
35476,169
35524,136
35524,136
35556,181
35556,181
35610,140
35610,140
35651,165
35651,165
35708,175
35708,175
35752,176
35752,176
35811,173
35811,173
35859,214
35859,214
35897,178
35897,178
35948,197
35948,197
35989,139
35989,139
36042,167
36042,167
36083,225
36083,225
36132,204
36132,204
36183,194
36183,194
36228,210
36228,210
36272,195
36272,195
36312,211
36312,211
36364,203
36364,203
36406,141
36406,141
36453,151
36453,151
36501,185
36501,185
36547,177
36547,177
36590,208
36590,208
36621,177
36621,177
36677,172
36677,172
36711,136
36711,136
36766,181
36766,181
36808,206
36808,206
36856,173
36856,173
36905,170
36905,170
36944,177
36944,177
36996,134
36996,134
37038,166
37038,166
37087,175
37087,175
37127,203
37127,203
37174,137
37174,137
37223,177
37223,177
37259,151
37259,151
37315,175
37315,175
37352,206
37352,206
37405,183
37405,183
37447,174
37447,174
37500,206
37500,206
37554,204
37554,204
37591,215
37591,215
37644,199
37644,199
37692,211
37692,211
37745,178
37745,178
37786,223
37786,223
37836,139
37836,139
37886,140
37886,140
37924,213
37924,213
37974,227
37974,227
38019,180
38019,180
38074,178
38074,178
38114,140
38114,140
38166,178
38166,178
38212,188
38212,188
38260,201
38260,201
38311,138
38311,138
38348,191
38348,191
38404,180
38404,180
38448,176
38448,176
38496,172
38496,172
38534,203
38534,203
38583,123
38583,123
38631,217
38631,217
38669,177
38669,177
38719,177
38719,177
38762,166
38762,166
38814,153
38814,153
38855,169
38855,169
38904,215
38904,215
38954,179
38954,179
38996,182
38996,182
39040,199
39040,199
39078,173
39078,173
39127,205
39127,205
39170,211
39170,211
39218,180
39218,180
39267,139
39267,139
39312,202
39312,202
39359,136
39359,136
39395,135
39395,135
39447,145
39447,145
39489,148
39489,148
39540,181
39540,181
39586,195
39586,195
39638,192
39638,192
39693,206
39693,206
39728,169
39728,169
39780,178
39780,178
39820,188
39820,188
39877,181
39877,181
39917,184
39917,184
39968,182
39968,182
40013,204
40013,204
40057,173
40057,173
40105,179
40105,179
40138,201
40138,201
40189,172
40189,172
40227,177
40227,177
40281,210
40281,210
40321,179
40321,179
40371,205
40371,205
40421,186
40421,186
40458,212
40458,212
40510,152
40510,152
40551,180
40551,180
40599,210
40599,210
40641,177
40641,177
40689,209
40689,209
40740,208
40740,208
40788,214
40788,214
40830,126
40830,126
40867,167
40867,167
40918,209
40918,209
40957,199
40957,199
41012,228
41012,228
41058,176
41058,176
41101,188
41101,188
41147,187
41147,187
41188,209
41188,209
41240,176
41240,176
41282,208
41282,208
41328,213
41328,213
41377,187
41377,187
41423,210
41423,210
41467,210
41467,210
41503,183
41503,183
41556,192
41556,192
41594,185
41594,185
41644,184
41644,184
41690,183
41690,183
41738,181
41738,181
41787,215
41787,215
41823,150
41823,150
41874,214
41874,214
41917,200
41917,200
41973,166
41973,166
42016,177
42016,177
42077,141
42077,141
42123,215
42123,215
42172,175
42172,175
42224,210
42224,210
42258,182
42258,182
42311,186
42311,186
42349,173
42349,173
42404,151
42404,151
42449,204
42449,204
42501,167
42501,167
42558,182
42558,182
42604,210
42604,210
42654,168
42654,168
42695,165
42695,165
42749,165
42749,165
42788,180
42788,180
42843,174
42843,174
42890,176
42890,176
42941,183
42941,183
42994,172
42994,172
43032,181
43032,181
43082,190
43082,190
43127,181
43127,181
43179,182
43179,182
43227,177
43227,177
43276,180
43276,180
43324,181
43324,181
43376,192
43376,192
43429,199
43429,199
43468,218
43468,218
43526,184
43526,184
43570,184
43570,184
43624,166
43624,166
43663,169
43663,169
43718,211
43718,211
43760,183
43760,183
43809,171
43809,171
43858,166
43858,166
43893,184
43893,184
43948,184
43948,184
43991,216
43991,216
44044,213
44044,213
44088,208
44088,208
44136,203
44136,203
44185,182
44185,182
44214,175
44214,175
44267,143
44267,143
44305,146
44305,146
44359,170
44359,170
44402,141
44402,141
44450,191
44450,191
44497,205
44497,205
44544,173
44544,173
44591,184
44591,184
44626,204
44626,204
44677,185
44677,185
44721,212
44721,212
44774,212
44774,212
44816,173
44816,173
44868,175
44868,175
44922,202
44922,202
44978,181
44978,181
45025,184
45025,184
45058,182
45058,182
45106,179
45106,179
45149,202
45149,202
45200,187
45200,187
45237,173
45237,173
45282,212
45282,212
45335,168
45335,168
45371,204
45371,204
45417,169
45417,169
45458,170
45458,170
45510,187
45510,187
45547,174
45547,174
45601,212
45601,212
45653,199
45653,199
45699,130
45699,130
45748,216
45748,216
45784,208
45784,208
45838,174
45838,174
45886,200
45886,200
45937,209
45937,209
45978,179
45978,179
46026,190
46026,190
46075,181
46075,181
46110,186
46110,186
46157,203
46157,203
46197,188
46197,188
46247,217
46247,217
46290,199
46290,199
46344,187
46344,187
46391,208
46391,208
46439,209
46439,209
46482,209
46482,209
46520,183
46520,183
46574,136
46574,136
46613,141
46613,141
46672,220
46672,220
46713,190
46713,190
46763,209
46763,209
46814,184
46814,184
46847,201
46847,201
46899,184
46899,184
46943,192
46943,192
46991,172
46991,172
47034,209
47034,209
47082,191
47082,191
47134,187
47134,187
47170,164
47170,164
47220,225
47220,225
47263,197
47263,197
47312,201
47312,201
47348,177
47348,177
47391,181
47391,181
47440,171
47440,171
47476,217
47476,217
47522,185
47522,185
47564,193
47564,193
47612,194
47612,194
47650,174
47650,174
47701,221
47701,221
47753,197
47753,197
47794,179
47794,179
47843,183
47843,183
47883,146
47883,146
47933,170
47933,170
47974,131
47974,131
48020,186
48020,186
48070,206
48070,206
48117,176
48117,176
48163,181
48163,181
48199,204
48199,204
48257,184
48257,184
48295,193
48295,193
48352,190
48352,190
48392,135
48392,135
48442,218
48442,218
48494,188
48494,188
48524,173
48524,173
48575,183
48575,183
48615,145
48615,145
48665,215
48665,215
48711,213
48711,213
48759,222
48759,222
48810,180
48810,180
48859,172
48859,172
48909,225
48909,225
48941,175
48941,175
48989,184
48989,184
49034,207
49034,207
49085,189
49085,189
49124,158
49124,158
49171,182
49171,182
49219,176
49219,176
49266,188
49266,188
49313,183
49313,183
49346,177
49346,177
49397,214
49397,214
49442,215
49442,215
49491,190
49491,190
49533,200
49533,200
49581,185
49581,185
49634,176
49634,176
49678,183
49678,183
49723,138
49723,138
49763,188
49763,188
49817,198
49817,198
49855,189
49855,189
49912,209
49912,209
49952,179
49952,179
50002,156
50002,156
50047,176
50047,176
50085,191
50085,191
50135,210
50135,210
50178,161
50178,161
50228,211
50228,211
50273,213
50273,213
50321,193
50321,193
50371,219
50371,219
50419,149
50419,149
50467,221
50467,221
50500,168
50500,168
50557,205
50557,205
50600,193
50600,193
50645,226
50645,226
50694,160
50694,160
50745,212
50745,212
50800,186
50800,186
50837,155
50837,155
50892,199
50892,199
50943,189
50943,189
50992,155
50992,155
51039,161
51039,161
51088,176
51088,176
51138,207
51138,207
51183,225
51183,225
51225,196
51225,196
51265,178
51265,178
51318,212
51318,212
51362,186
51362,186
51410,162
51410,162
51464,173
51464,173
51509,208
51509,208
51558,200
51558,200
51592,187
51592,187
51651,220
51651,220
51694,194
51694,194
51753,217
51753,217
51796,199
51796,199
51847,195
51847,195
51900,186
51900,186
51935,177
51935,177
51983,227
51983,227
52026,192
52026,192
52082,229
52082,229
52125,167
52125,167
52174,210
52174,210
52221,188
52221,188
52272,185
52272,185
52322,192
52322,192
52354,172
52354,172
52407,171
52407,171
52451,214
52451,214
52503,214
52503,214
52544,188
52544,188
52599,213
52599,213
52648,183
52648,183
52694,192
52694,192
52753,215
52753,215
52787,224
52787,224
52844,196
52844,196
52890,213
52890,213
52944,158
52944,158
52990,209
52990,209
53040,206
53040,206
53091,185
53091,185
53135,140
53135,140
53178,194
53178,194
53211,210
53211,210
53265,157
53265,157
53305,224
53305,224
53360,204
53360,204
53403,186
53403,186
53448,156
53448,156
53492,186
53492,186
53526,204
53526,204
53578,207
53578,207
53619,204
53619,204
53671,179
53671,179
53711,220
53711,220
53762,216
53762,216
53813,207
53813,207
53860,211
53860,211
53906,211
53906,211
53942,206
53942,206
53998,207
53998,207
54036,174
54036,174
54089,189
54089,189
54130,198
54130,198
54182,165
54182,165
54233,202
54233,202
54285,215
54285,215
54335,190
54335,190
54371,190
54371,190
54422,205
54422,205
54466,211
54466,211
54516,191
54516,191
54556,163
54556,163
54606,227
54606,227
54654,184
54654,184
54702,211
54702,211
54748,202
54748,202
54785,187
54785,187
54832,151
54832,151
54870,207
54870,207
54919,232
54919,232
54965,146
54965,146
55014,191
55014,191
55058,209
55058,209
55093,185
55093,185
55138,210
55138,210
55182,183
55182,183
55235,218
55235,218
55277,185
55277,185
55327,207
55327,207
55381,206
55381,206
55430,217
55430,217
55479,191
55479,191
55514,206
55514,206
55569,193
55569,193
55616,206
55616,206
55667,228
55667,228
55708,159
55708,159
55758,189
55758,189
55810,174
55810,174
55861,188
55861,188
55909,196
55909,196
55943,204
55943,204
55993,223
55993,223
56036,186
56036,186
56089,218
56089,218
56130,220
56130,220
56171,184
56171,184
56220,213
56220,213
56255,226
56255,226
56304,209
56304,209
56347,213
56347,213
56398,175
56398,175
56437,217
56437,217
56483,156
56483,156
56529,189
56529,189
56572,193
56572,193
56618,157
56618,157
56653,211
56653,211
56712,193
56712,193
56756,212
56756,212
56812,211
56812,211
56856,159
56856,159
56902,186
56902,186
56955,201
56955,201
56999,212
56999,212
57047,162
57047,162
57081,178
57081,178
57139,186
57139,186
57181,193
57181,193
57235,22
57235,22
57285,175
57285,175
57332,173
57332,173
57383,225
57383,225
57429,182
57429,182
57482,155
57482,155
57527,216
57527,216
57579,184
57579,184
57618,184
57618,184
57675,214
57675,214
57715,208
57715,208
57776,219
57776,219
57820,158
57820,158
57879,152
57879,152
57919,186
57919,186
57980,184
57980,184
58021,182
58021,182
58073,221
58073,221
58119,216
58119,216
58165,188
58165,188
58219,195
58219,195
58267,181
58267,181
58317,229
58317,229
58352,192
58352,192
58403,191
58403,191
58441,190
58441,190
58498,192
58498,192
58548,155
58548,155
58603,217
58603,217
58644,147
58644,147
58696,214
58696,214
58745,228
58745,228
58798,209
58798,209
58851,213
58851,213
58903,181
58903,181
58953,220
58953,220
58984,212
58984,212
59036,181
59036,181
59081,218
59081,218
59138,216
59138,216
59179,216
59179,216
59233,209
59233,209
59282,216
59282,216
59336,183
59336,183
59390,195
59390,195
59435,180
59435,180
59485,213
59485,213
59521,211
59521,211
59577,189
59577,189
59620,203
59620,203
59673,159
59673,159
59720,214
59720,214
59772,201
59772,201
59825,205
59825,205
59875,190
59875,190
59928,200
59928,200
59969,204
59969,204
60023,177
60023,177
60067,213
60067,213
60129,217
60129,217
60172,190
60172,190
60223,213
60223,213
60274,194
60274,194
60327,196
60327,196
60380,185
60380,185
60417,201
60417,201
60473,201
60473,201
60519,216
60519,216
60578,220
60578,220
60620,190
60620,190
60679,186
60679,186
60718,169
60718,169
60773,195
60773,195
60824,205
60824,205
60867,196
60867,196
60919,209
60919,209
60954,188
60954,188
61010,224
61010,224
61056,224
61056,224
61108,216
61108,216
61147,193
61147,193
61194,222
61194,222
61243,160
61243,160
61293,217
61293,217
61344,202
61344,202
61386,174
61386,174
61439,211
61439,211
61478,201
61478,201
61531,190
61531,190
61574,178
61574,178
61630,187
61630,187
61675,195
61675,195
61725,188
61725,188
61776,147
61776,147
61816,177
61816,177
61863,174
61863,174
61904,213
61904,213
61954,193
61954,193
61992,198
61992,198
62038,230
62038,230
62086,216
62086,216
62134,190
62134,190
62187,186
62187,186
62219,211
62219,211
62272,151
62272,151
62315,220
62315,220
62369,212
62369,212
62409,222
62409,222
62471,189
62471,189
62512,210
62512,210
62564,218
62564,218
62615,191
62615,191
62664,220
62664,220
62715,219
62715,219
62748,181
62748,181
62797,241
62797,241
62842,186
62842,186
62899,198
62899,198
62939,172
62939,172
62986,150
62986,150
63032,229
63032,229
63079,205
63079,205
63131,198
63131,198
63167,203
63167,203
63215,154
63215,154
63257,159
63257,159
63307,176
63307,176
63345,171
63345,171
63394,192
63394,192
63439,150
63439,150
63484,161
63484,161
63529,171
63529,171
63564,213
63564,213
63616,199
63616,199
63659,170
63659,170
63713,218
63713,218
63751,171
63751,171
63811,216
63811,216
63853,193
63853,193
63905,188
63905,188
63959,218
63959,218
64000,204
64000,204
64049,223
64049,223
64085,201
64085,201
64143,227
64143,227
64191,222
64191,222
64244,223
64244,223
64287,150
64287,150
64345,194
64345,194
64386,190
64386,190
64431,161
64431,161
64480,173
64480,173
64522,188
64522,188
64566,223
64566,223
64604,201
64604,201
64654,225
64654,225
64694,187
64694,187
64740,186
64740,186
64787,173
64787,173
64836,178
64836,178
64886,154
64886,154
64919,181
64919,181
64975,186
64975,186
65013,154
65013,154
65068,181
65068,181
65109,199
65109,199
65159,191
65159,191
65210,185
65210,185
65257,232
65257,232
65305,137
65305,137
65342,190
65342,190
65393,191
65393,191
65433,168
65433,168
65488,200
65488,200
65528,198
65528,198
65579,216
65579,216
65630,200
65630,200
65670,182
65670,182
65718,217
65718,217
65761,194
65761,194
65813,195
65813,195
65854,174
65854,174
65903,224
65903,224
65958,185
65958,185
65996,238
65996,238
66046,173
66046,173
66087,190
66087,190
66135,192
66135,192
66177,172
66177,172
66222,172
66222,172
66270,187
66270,187
66310,221
66310,221
66356,170
66356,170
66398,213
66398,213
66449,187
66449,187
66485,159
66485,159
66534,217
66534,217
66584,168
66584,168
66623,202
66623,202
66672,224
66672,224
66716,231
66716,231
66768,209
66768,209
66805,184
66805,184
66854,199
66854,199
66906,204
66906,204
66944,206
66944,206
66993,193
66993,193
67036,217
67036,217
67090,215
67090,215
67132,170
67132,170
67178,188
67178,188
67230,201
67230,201
67273,223
67273,223
67318,219
67318,219
67362,207
67362,207
67418,188
67418,188
67453,185
67453,185
67506,173
67506,173
67549,205
67549,205
67595,194
67595,194
67641,154
67641,154
67674,212
67674,212
67727,229
67727,229
67774,148
67774,148
67821,176
67821,176
67864,219
67864,219
67906,195
67906,195
67952,182
67952,182
67987,173
67987,173
68037,190
68037,190
68077,231
68077,231
68122,179
68122,179
68163,198
68163,198
68209,225
68209,225
68254,193
68254,193
68287,210
68287,210
68341,192
68341,192
68382,189
68382,189
68426,160
68426,160
68470,185
68470,185
68516,159
68516,159
68565,190
68565,190
68599,218
68599,218
68645,194
68645,194
68682,197
68682,197
68726,173
68726,173
68775,173
68775,173
