Time,GC Util
8174,173
8248,205
8248,205
8287,165
8287,165
8350,201
8350,201
8399,121
8399,121
8456,195
8456,195
8513,176
8513,176
8577,189
8577,189
8630,188
8630,188
8682,179
8682,179
8745,174
8745,174
8806,174
8806,174
8870,175
8870,175
8912,125
8912,125
8985,175
8985,175
9027,128
9027,128
9092,157
9092,157
9135,162
9135,162
9205,160
9205,160
9256,212
9256,212
9310,204
9310,204
9363,169
9363,169
9418,166
9418,166
9475,192
9475,192
9516,179
9516,179
9577,130
9577,130
9633,167
9633,167
9698,201
9698,201
9745,166
9745,166
9800,198
9800,198
9859,174
9859,174
9915,202
9915,202
9969,173
9969,173
10007,170
10007,170
10069,166
10069,166
10110,132
10110,132
10169,167
10169,167
10213,119
10213,119
10278,203
10278,203
10324,135
10324,135
10381,177
10381,177
10437,169
10437,169
10481,189
10481,189
10542,207
10542,207
10583,147
10583,147
10646,160
10646,160
10698,112
10698,112
10755,202
10755,202
10800,204
10800,204
10853,121
10853,121
10909,176
10909,176
10962,167
10962,167
11016,160
11016,160
11059,141
11059,141
11127,206
11127,206
11165,173
11165,173
11228,171
11228,171
11280,200
11280,200
11344,122
11344,122
11391,183
11391,183
11446,124
11446,124
11500,168
11500,168
11555,166
11555,166
11608,166
11608,166
11652,156
11652,156
11712,116
11712,116
11756,174
11756,174
11824,128
11824,128
11870,169
11870,169
11929,197
11929,197
11974,163
11974,163
12028,123
12028,123
12089,124
12089,124
12126,131
12126,131
12192,187
12192,187
12233,170
12233,170
12293,179
12293,179
12343,170
12343,170
12398,172
12398,172
12460,170
12460,170
12516,193
12516,193
12571,203
12571,203
12608,161
12608,161
12675,165
12675,165
12718,161
12718,161
12781,161
12781,161
12836,170
12836,170
12891,100
12891,100
12950,206
12950,206
12996,189
12996,189
13052,184
13052,184
13094,165
13094,165
13154,171
13154,171
13196,200
13196,200
13257,207
13257,207
13313,135
13313,135
13365,157
13365,157
13419,174
13419,174
13457,129
13457,129
13526,169
13526,169
13566,119
13566,119
13694,154
13694,154
13749,164
13749,164
13818,170
13818,170
13880,185
13880,185
13935,123
13935,123
13991,165
13991,165
14030,173
14030,173
14105,177
14105,177
14156,185
14156,185
14210,167
14210,167
14272,132
14272,132
14344,167
14344,167
14402,156
14402,156
14449,143
14449,143
14506,198
14506,198
14544,182
14544,182
14602,178
14602,178
14672,171
14672,171
14742,184
14742,184
14799,173
14799,173
14850,155
14850,155
14923,207
14923,207
14971,208
14971,208
15029,209
15029,209
15078,174
15078,174
15125,173
15125,173
15197,182
15197,182
15249,196
15249,196
15311,192
15311,192
15370,177
15370,177
15416,174
15416,174
15467,121
15467,121
15509,116
15509,116
15566,174
15566,174
15632,206
15632,206
15689,184
15689,184
15737,118
15737,118
15782,111
15782,111
15833,179
15833,179
15872,174
15872,174
15927,178
15927,178
15970,169
15970,169
16024,121
16024,121
16075,201
16075,201
16116,176
16116,176
16173,167
16173,167
16214,165
16214,165
16279,159
16279,159
16324,150
16324,150
16374,127
16374,127
16429,154
16429,154
16464,169
16464,169
16521,163
16521,163
16559,198
16559,198
16616,205
16616,205
16661,172
16661,172
16716,142
16716,142
16770,157
16770,157
16807,202
16807,202
16871,204
16871,204
16908,168
16908,168
16965,195
16965,195
17014,187
17014,187
17062,166
17062,166
17119,170
17119,170
17161,189
17161,189
17214,165
17214,165
17263,192
17263,192
17332,166
17332,166
17391,132
17391,132
17453,217
17453,217
17512,174
17512,174
17560,202
17560,202
17614,214
17614,214
17666,195
17666,195
17727,140
17727,140
17784,209
17784,209
17847,193
17847,193
17903,197
17903,197
17952,173
17952,173
18010,204
18010,204
18061,201
18061,201
18119,169
18119,169
18165,125
18165,125
18216,123
18216,123
18271,120
18271,120
18320,200
18320,200
18375,181
18375,181
18424,169
18424,169
18483,186
18483,186
18528,173
18528,173
18586,182
18586,182
18647,182
18647,182
18701,199
18701,199
18765,206
18765,206
18805,177
18805,177
18865,121
18865,121
18909,189
18909,189
18964,108
18964,108
19016,158
19016,158
19070,203
19070,203
19131,175
19131,175
19187,193
19187,193
19254,173
19254,173
19305,174
19305,174
19376,157
19376,157
19430,129
19430,129
19486,171
19486,171
19543,149
19543,149
19592,206
19592,206
19652,211
19652,211
19706,148
19706,148
19763,106
19763,106
19806,170
19806,170
19860,166
19860,166
19919,155
19919,155
19960,123
19960,123
20021,194
20021,194
20063,188
20063,188
20121,186
20121,186
20172,155
20172,155
20223,139
20223,139
20274,181
20274,181
20315,170
20315,170
20373,173
20373,173
20423,174
20423,174
20481,169
20481,169
20534,132
20534,132
20586,185
20586,185
20640,172
20640,172
20682,187
20682,187
20741,132
20741,132
20791,193
20791,193
20859,174
20859,174
20910,178
20910,178
20964,127
20964,127
21011,126
21011,126
21067,171
21067,171
21128,174
21128,174
21186,167
21186,167
21239,164
21239,164
21296,181
21296,181
21353,198
21353,198
21410,191
21410,191
21456,177
21456,177
21511,170
21511,170
21562,180
21562,180
21633,191
21633,191
21681,164
21681,164
21739,177
21739,177
21801,190
21801,190
21844,213
21844,213
21901,171
21901,171
21940,171
21940,171
21987,173
21987,173
22043,158
22043,158
22088,128
22088,128
22135,144
22135,144
22180,132
22180,132
22234,201
22234,201
22279,191
22279,191
22328,175
22328,175
22381,178
22381,178
22429,177
22429,177
22473,128
22473,128
22515,178
22515,178
22575,177
22575,177
22617,172
22617,172
22679,179
22679,179
22733,179
22733,179
22804,182
22804,182
22859,166
22859,166
22899,202
22899,202
22955,131
22955,131
23007,154
23007,154
23063,185
23063,185
23109,176
23109,176
23159,129
23159,129
23213,174
23213,174
23250,186
23250,186
23307,132
23307,132
23356,170
23356,170
23415,127
23415,127
23455,168
23455,168
23510,172
23510,172
23568,170
23568,170
23605,192
23605,192
23661,179
23661,179
23697,181
23697,181
23756,165
23756,165
23804,213
23804,213
23851,156
23851,156
23900,165
23900,165
23938,172
23938,172
23999,176
23999,176
24037,196
24037,196
24084,178
24084,178
24141,161
24141,161
24175,128
24175,128
24232,189
24232,189
24270,114
24270,114
24330,118
24330,118
24371,128
24371,128
24427,192
24427,192
24477,190
24477,190
24513,171
24513,171
24568,159
24568,159
24619,197
24619,197
24680,199
24680,199
24726,180
24726,180
24779,207
24779,207
24833,174
24833,174
24871,184
24871,184
24931,204
24931,204
24979,185
24979,185
25030,198
25030,198
25078,193
25078,193
25128,150
25128,150
25189,157
25189,157
25229,158
25229,158
25283,120
25283,120
25331,176
25331,176
25382,205
25382,205
25433,179
25433,179
25483,182
25483,182
25542,197
25542,197
25574,182
25574,182
25637,204
25637,204
25677,170
25677,170
25722,178
25722,178
25774,105
25774,105
25823,178
25823,178
25876,175
25876,175
25924,182
25924,182
25988,177
25988,177
26027,173
26027,173
26081,192
26081,192
26133,170
26133,170
26175,129
26175,129
26236,192
26236,192
26276,173
26276,173
26329,176
26329,176
26383,171
26383,171
26425,201
26425,201
26478,170
26478,170
26515,170
26515,170
26573,163
26573,163
26620,143
26620,143
26672,169
26672,169
26727,172
26727,172
26763,177
26763,177
26818,174
26818,174
26866,173
26866,173
26925,174
26925,174
26968,164
26968,164
27019,189
27019,189
27075,172
27075,172
27113,177
27113,177
27172,137
27172,137
27219,168
27219,168
27273,163
27273,163
27322,170
27322,170
27366,174
27366,174
27414,216
27414,216
27463,176
27463,176
27523,182
27523,182
27568,122
27568,122
27619,164
27619,164
27674,207
27674,207
27713,174
27713,174
27764,164
27764,164
27811,131
27811,131
27863,145
27863,145
27911,172
27911,172
27959,169
27959,169
28015,123
28015,123
28059,171
28059,171
28113,165
28113,165
28153,197
28153,197
28206,217
28206,217
28269,178
28269,178
28303,170
28303,170
28361,201
28361,201
28404,155
28404,155
28460,134
28460,134
28512,172
28512,172
28562,190
28562,190
28616,208
28616,208
28661,191
28661,191
28718,161
28718,161
28760,174
28760,174
28820,205
28820,205
28873,119
28873,119
28919,152
28919,152
28968,172
28968,172
28999,137
28999,137
29064,180
29064,180
29113,194
29113,194
29169,166
29169,166
29217,142
29217,142
29265,163
29265,163
29328,128
29328,128
29369,146
29369,146
29430,178
29430,178
29477,136
29477,136
29535,193
29535,193
29588,168
29588,168
29625,125
29625,125
29688,161
29688,161
29729,200
29729,200
29787,201
29787,201
29840,181
29840,181
29879,216
29879,216
29933,170
29933,170
29985,177
29985,177
30039,220
30039,220
30086,200
30086,200
30137,167
30137,167
30191,189
30191,189
30224,172
30224,172
30277,210
30277,210
30328,123
30328,123
30380,122
30380,122
30424,156
30424,156
30472,168
30472,168
30530,138
30530,138
30573,164
30573,164
30627,169
30627,169
30681,187
30681,187
30730,131
30730,131
30777,129
30777,129
30827,176
30827,176
30883,160
30883,160
30919,158
30919,158
30975,154
30975,154
31016,170
31016,170
31065,177
31065,177
31122,222
31122,222
31169,199
31169,199
31230,212
31230,212
31264,172
31264,172
31327,192
31327,192
31368,180
31368,180
31423,164
31423,164
31482,192
31482,192
31520,216
31520,216
31578,202
31578,202
31621,174
31621,174
31681,169
31681,169
31719,180
31719,180
31772,174
31772,174
31827,177
31827,177
31862,172
31862,172
31919,214
31919,214
31972,182
31972,182
32026,174
32026,174
32075,205
32075,205
32124,180
32124,180
32184,174
32184,174
32220,180
32220,180
32273,203
32273,203
32324,144
32324,144
32372,158
32372,158
32423,126
32423,126
32473,201
32473,201
32526,203
32526,203
32565,132
32565,132
32625,175
32625,175
32662,200
32662,200
32726,210
32726,210
32775,177
32775,177
32827,173
32827,173
32873,170
32873,170
32911,171
32911,171
32969,175
32969,175
33015,170
33015,170
33064,205
33064,205
33118,181
33118,181
33164,171
33164,171
33219,212
33219,212
33260,166
33260,166
33317,177
33317,177
33363,147
33363,147
33417,178
33417,178
33470,200
33470,200
33509,207
33509,207
33564,206
33564,206
33612,197
33612,197
33671,184
33671,184
33713,201
33713,201
33760,167
33760,167
33819,193
33819,193
33853,168
33853,168
33908,172
33908,172
33954,116
33954,116
34012,165
34012,165
34062,209
34062,209
34108,127
34108,127
34167,204
34167,204
34205,134
34205,134
34258,173
34258,173
34305,163
34305,163
34358,178
34358,178
34410,173
34410,173
34445,165
34445,165
34506,164
34506,164
34546,178
34546,178
34599,181
34599,181
34650,199
34650,199
34701,183
34701,183
34752,174
34752,174
34789,131
34789,131
34846,181
34846,181
34894,149
34894,149
34945,182
34945,182
34996,184
34996,184
35044,149
35044,149
35096,180
35096,180
35136,141
35136,141
35195,177
35195,177
35242,168
35242,168
35297,213
35297,213
35347,135
35347,135
35394,200
35394,200
35446,203
35446,203
35495,137
35495,137
35557,167
35557,167
35598,199
35598,199
35649,211
35649,211
35701,134
35701,134
35740,138
35740,138
35795,179
35795,179
35842,177
35842,177
35895,148
35895,148
35942,142
35942,142
35995,205
35995,205
36051,191
36051,191
36091,170
36091,170
36146,174
36146,174
36198,169
36198,169
36251,163
36251,163
36300,176
36300,176
36351,172
36351,172
36411,187
36411,187
36450,180
36450,180
36506,226
36506,226
36549,196
36549,196
36606,162
36606,162
36647,139
36647,139
36698,141
36698,141
36743,176
36743,176
36786,201
36786,201
36840,211
36840,211
36888,158
36888,158
36942,209
36942,209
36997,182
36997,182
37035,187
37035,187
37090,208
37090,208
37137,168
37137,168
37198,213
37198,213
37240,171
37240,171
37292,174
37292,174
37351,178
37351,178
37396,180
37396,180
37445,178
37445,178
37485,213
37485,213
37544,177
37544,177
37587,184
37587,184
37637,202
37637,202
37698,227
37698,227
37743,181
37743,181
37797,205
37797,205
37841,139
37841,139
37902,198
37902,198
37948,215
37948,215
38004,160
38004,160
38057,216
38057,216
38101,209
38101,209
38165,157
38165,157
38203,179
38203,179
38260,143
38260,143
38308,175
38308,175
38361,209
38361,209
38414,179
38414,179
38453,179
38453,179
38520,194
38520,194
38560,148
38560,148
38612,171
38612,171
38666,175
38666,175
38719,215
38719,215
38771,202
38771,202
38814,208
38814,208
38872,147
38872,147
38924,163
38924,163
38987,207
38987,207
39032,227
39032,227
39093,182
39093,182
39141,184
39141,184
39188,180
39188,180
39245,170
39245,170
39281,206
39281,206
39337,187
39337,187
39382,139
39382,139
39435,171
39435,171
39488,220
39488,220
39533,171
39533,171
39589,163
39589,163
39627,133
39627,133
39685,135
39685,135
39728,208
39728,208
39780,170
39780,170
39834,181
39834,181
39884,183
39884,183
39931,143
39931,143
39972,207
39972,207
40033,214
40033,214
40072,177
40072,177
40124,195
40124,195
40183,211
40183,211
40221,173
40221,173
40279,199
40279,199
40324,202
40324,202
40377,183
40377,183
40424,168
40424,168
40473,210
40473,210
40524,140
40524,140
40562,172
40562,172
40624,185
40624,185
40659,182
40659,182
40716,187
40716,187
40767,166
40767,166
40815,171
40815,171
40870,182
40870,182
40910,192
40910,192
40970,140
40970,140
41007,177
41007,177
41057,179
41057,179
41114,176
41114,176
41159,174
41159,174
41224,206
41224,206
41258,159
41258,159
41318,183
41318,183
41365,143
41365,143
41415,177
41415,177
41470,144
41470,144
41506,216
41506,216
41563,193
41563,193
41619,203
41619,203
41703,120
41703,120
41749,173
41749,173
41799,136
41799,136
41853,147
41853,147
41889,184
41889,184
41946,178
41946,178
41986,150
41986,150
42045,199
42045,199
42091,218
42091,218
42144,181
42144,181
42195,216
42195,216
42235,213
42235,213
42294,206
42294,206
42338,217
42338,217
42383,178
42383,178
42437,132
42437,132
42483,212
42483,212
42540,178
42540,178
42577,177
42577,177
42633,177
42633,177
42678,164
42678,164
42728,133
42728,133
42781,144
42781,144
42816,148
42816,148
42872,166
42872,166
42921,174
42921,174
42968,169
42968,169
43015,111
43015,111
43062,200
43062,200
43113,212
43113,212
43163,175
43163,175
43221,195
43221,195
43264,215
43264,215
43312,140
43312,140
43365,174
43365,174
43412,203
43412,203
43468,170
43468,170
43507,139
43507,139
43567,176
43567,176
43618,195
43618,195
43671,180
43671,180
43724,156
43724,156
43763,190
43763,190
43823,190
43823,190
43873,150
43873,150
43926,214
43926,214
43976,175
43976,175
44019,150
44019,150
44059,180
44059,180
44107,207
44107,207
44160,173
44160,173
44206,189
44206,189
44253,176
44253,176
44308,179
44308,179
44345,207
44345,207
44411,172
44411,172
44451,200
44451,200
44514,207
44514,207
44561,178
44561,178
44614,189
44614,189
44666,210
44666,210
44701,210
44701,210
44759,209
44759,209
44803,112
44803,112
44854,167
44854,167
44911,175
44911,175
44951,184
44951,184
45006,133
45006,133
45043,202
45043,202
45098,187
45098,187
45140,178
45140,178
45191,183
45191,183
45233,131
45233,131
45269,180
45269,180
45331,174
45331,174
45373,189
45373,189
45419,184
45419,184
45474,171
45474,171
45509,195
45509,195
45559,168
45559,168
45601,197
45601,197
45648,188
45648,188
45702,179
45702,179
45738,180
45738,180
45800,187
45800,187
45838,206
45838,206
45893,145
45893,145
45942,222
45942,222
45991,147
45991,147
46038,151
46038,151
46070,145
46070,145
46128,175
46128,175
46170,204
46170,204
46217,181
46217,181
46268,178
46268,178
46304,186
46304,186
46363,168
46363,168
46401,180
46401,180
46455,159
46455,159
46505,184
46505,184
46543,184
46543,184
46596,181
46596,181
46645,208
46645,208
46694,185
46694,185
46744,172
46744,172
46791,192
46791,192
46844,154
46844,154
46880,177
46880,177
46935,166
46935,166
46980,172
46980,172
47034,35
47034,35
47097,222
47097,222
47149,178
47149,178
47201,177
47201,177
47246,223
47246,223
47305,215
47305,215
47346,178
47346,178
47405,190
47405,190
47445,177
47445,177
47501,176
47501,176
47552,182
47552,182
47597,183
47597,183
47652,178
47652,178
47694,212
47694,212
47751,178
47751,178
47791,192
47791,192
47858,221
47858,221
47900,214
47900,214
47960,213
47960,213
48007,135
48007,135
48063,182
48063,182
48119,213
48119,213
48175,176
48175,176
48224,179
48224,179
48265,173
48265,173
48326,212
48326,212
48372,137
48372,137
48431,169
48431,169
48477,181
48477,181
48529,192
48529,192
48581,191
48581,191
48635,181
48635,181
48680,169
48680,169
48719,184
48719,184
48774,145
48774,145
48815,186
48815,186
48870,178
48870,178
48917,216
48917,216
48968,140
48968,140
49025,167
49025,167
49073,208
49073,208
49135,161
49135,161
49179,185
49179,185
49246,190
49246,190
49287,210
49287,210
49342,129
49342,129
49387,193
49387,193
49435,133
49435,133
49489,189
49489,189
49539,167
49539,167
49590,179
49590,179
49628,143
49628,143
49681,155
49681,155
49729,128
49729,128
49784,185
49784,185
49828,176
49828,176
49877,188
49877,188
49927,178
49927,178
49979,173
49979,173
50029,152
50029,152
50065,150
50065,150
50118,200
50118,200
50160,187
50160,187
50212,166
50212,166
50256,217
50256,217
50304,223
50304,223
50355,149
50355,149
50403,178
50403,178
50452,195
50452,195
50490,181
50490,181
50541,181
50541,181
50585,175
50585,175
50637,178
50637,178
50679,175
50679,175
50725,179
50725,179
50779,196
50779,196
50829,142
50829,142
50878,173
50878,173
50913,215
50913,215
50967,163
50967,163
51013,147
51013,147
51064,207
51064,207
51109,161
51109,161
51157,194
51157,194
51215,186
51215,186
51267,152
51267,152
51314,184
51314,184
51355,160
51355,160
51411,174
51411,174
51456,193
51456,193
51513,181
51513,181
51550,177
51550,177
51599,187
51599,187
51655,198
51655,198
51691,190
51691,190
51745,180
51745,180
51787,197
51787,197
51840,184
51840,184
51883,175
51883,175
51928,180
51928,180
51981,221
51981,221
52029,186
52029,186
52073,154
52073,154
52116,231
52116,231
52177,225
52177,225
52224,154
52224,154
52280,193
52280,193
52322,179
52322,179
52372,178
52372,178
52421,143
52421,143
52473,192
52473,192
52528,204
52528,204
52564,184
52564,184
52623,186
52623,186
52672,192
52672,192
52724,191
52724,191
52769,209
52769,209
52819,192
52819,192
52878,202
52878,202
52917,185
52917,185
52978,171
52978,171
53023,194
53023,194
53082,215
53082,215
53127,127
53127,127
53179,176
53179,176
53230,139
53230,139
53276,185
53276,185
53322,170
53322,170
53370,195
53370,195
53424,159
53424,159
53466,221
53466,221
53517,149
53517,149
53572,150
53572,150
53615,140
53615,140
53656,162
53656,162
53696,155
53696,155
53750,211
53750,211
53792,175
53792,175
53834,186
53834,186
53886,200
53886,200
53929,184
53929,184
53974,175
53974,175
54009,182
54009,182
54064,169
54064,169
54103,195
54103,195
54150,194
54150,194
54202,205
54202,205
54240,188
54240,188
54289,174
54289,174
54333,202
54333,202
54388,216
54388,216
54428,172
54428,172
54476,186
54476,186
54523,185
54523,185
54570,190
54570,190
54617,178
54617,178
54651,169
54651,169
54705,204
54705,204
54741,177
54741,177
54795,218
54795,218
54840,218
54840,218
54886,176
54886,176
54939,214
54939,214
54974,141
54974,141
55026,215
55026,215
55075,191
55075,191
55130,186
55130,186
55169,147
55169,147
55221,181
55221,181
55269,180
55269,180
55306,184
55306,184
55351,177
55351,177
55393,181
55393,181
55445,150
55445,150
55483,181
55483,181
55530,181
55530,181
55579,184
55579,184
55619,213
55619,213
55667,169
55667,169
55707,169
55707,169
55761,160
55761,160
55799,161
55799,161
55851,125
55851,125
55896,187
55896,187
55944,179
55944,179
55993,197
55993,197
56026,234
56026,234
56080,191
56080,191
56120,184
56120,184
56165,150
56165,150
56220,202
56220,202
56277,146
56277,146
56332,210
56332,210
56371,221
56371,221
56431,212
56431,212
56470,174
56470,174
56535,200
56535,200
56583,190
56583,190
56636,193
56636,193
56691,185
56691,185
56734,184
56734,184
56804,174
56804,174
56845,230
56845,230
56898,182
56898,182
56945,182
56945,182
56993,154
56993,154
57043,168
57043,168
57080,182
57080,182
57130,190
57130,190
57178,178
57178,178
57235,206
57235,206
57277,179
57277,179
57330,188
57330,188
57381,179
57381,179
57426,179
57426,179
57480,152
57480,152
57521,186
57521,186
57581,160
57581,160
57621,187
57621,187
57667,217
57667,217
57722,163
57722,163
57762,188
57762,188
57826,190
57826,190
57857,194
57857,194
57913,189
57913,189
57960,204
57960,204
58007,194
58007,194
58056,186
58056,186
58092,193
58092,193
58150,150
58150,150
58195,182
58195,182
58245,185
58245,185
58296,190
58296,190
58345,191
58345,191
58402,205
58402,205
58439,186
58439,186
58498,193
58498,193
58536,182
58536,182
58585,169
58585,169
58639,192
58639,192
58678,189
58678,189
58730,158
58730,158
58772,217
58772,217
58832,180
58832,180
58873,180
58873,180
58928,218
58928,218
58975,169
58975,169
59026,216
59026,216
59077,203
59077,203
59113,192
59113,192
59172,170
59172,170
59220,198
59220,198
59265,174
59265,174
59314,219
59314,219
59354,193
59354,193
59406,191
59406,191
59449,200
59449,200
59500,197
59500,197
59544,157
59544,157
59587,162
59587,162
59642,202
59642,202
59681,192
59681,192
59733,198
59733,198
59780,193
59780,193
59828,190
59828,190
59875,138
59875,138
59915,195
59915,195
59978,189
59978,189
60009,229
60009,229
60061,180
60061,180
60110,185
60110,185
60153,204
60153,204
60204,179
60204,179
60248,189
60248,189
60304,185
60304,185
60347,199
60347,199
60401,172
60401,172
60455,191
60455,191
60492,177
60492,177
60545,205
60545,205
60584,180
60584,180
60641,170
60641,170
60683,179
60683,179
60734,192
60734,192
60785,204
60785,204
60817,196
60817,196
60866,150
60866,150
60913,182
60913,182
60961,190
60961,190
61007,185
61007,185
61047,197
61047,197
61099,155
61099,155
61145,167
61145,167
61199,153
61199,153
61241,190
61241,190
61286,183
61286,183
61336,192
61336,192
61373,190
61373,190
61433,201
61433,201
61474,197
61474,197
61520,181
61520,181
61557,191
61557,191
61599,192
61599,192
61647,189
61647,189
61694,189
61694,189
61731,195
61731,195
61780,145
61780,145
61824,196
61824,196
61875,172
61875,172
61918,196
61918,196
61955,188
61955,188
62008,157
62008,157
62053,155
62053,155
62102,158
62102,158
62147,148
62147,148
62181,180
62181,180
62233,185
62233,185
62276,193
62276,193
62327,189
62327,189
62371,157
62371,157
62404,192
62404,192
62460,214
62460,214
62498,185
62498,185
62542,183
62542,183
62595,191
62595,191
62634,200
62634,200
62683,208
62683,208
62719,183
62719,183
62767,158
62767,158
62825,153
62825,153
62855,170
62855,170
62909,187
62909,187
62953,175
62953,175
63003,189
63003,189
63050,183
63050,183
63082,164
63082,164
63133,214
63133,214
63175,188
63175,188
63207,196
63207,196
63252,191
63252,191
63288,189
63288,189
63331,196
63331,196
63375,191
63375,191
63403,194
63403,194
63452,185
63452,185
63490,187
63490,187
63541,187
63541,187
63579,167
63579,167
63613,186
63613,186
63662,194
63662,194
63700,188
63700,188
63735,164
63735,164
63782,186
63782,186
63818,155
63818,155
63862,211
63862,211
63913,137
63913,137
63945,141
63945,141
63993,185
63993,185
64026,135
64026,135
64071,171
64071,171
64122,153
64122,153
64149,203
64149,203
64201,207
64201,207
64250,216
64250,216
64301,191
64301,191
64355,145
64355,145
64391,193
64391,193
64448,197
64448,197
64480,192
64480,192
64526,183
64526,183
64577,190
64577,190
64613,217
64613,217
64667,197
64667,197
64709,201
64709,201
64752,197
64752,197
64789,200
64789,200
64830,219
64830,219
64877,196
64877,196
64925,185
64925,185
64959,196
64959,196
65011,188
65011,188
65057,170
65057,170
65107,220
65107,220
65154,161
65154,161
65186,165
65186,165
65236,177
65236,177
65277,184
65277,184
65316,166
65316,166
65362,186
65362,186
65399,190
65399,190
65444,217
65444,217
65492,184
65492,184
65526,223
65526,223
65579,208
65579,208
65618,189
65618,189
65671,230
65671,230
65716,146
65716,146
65756,174
65756,174
65802,191
65802,191
65846,178
65846,178
65882,229
65882,229
65931,211
65931,211
65969,193
65969,193
66018,187
66018,187
66068,179
66068,179
66107,215
66107,215
66160,166
66160,166
66208,202
66208,202
66253,188
66253,188
66294,203
66294,203
66334,217
66334,217
66382,209
66382,209
66425,151
66425,151
66461,189
66461,189
66507,218
66507,218
66547,151
66547,151
66596,181
66596,181
66644,192
66644,192
66678,196
66678,196
66733,200
66733,200
66778,226
66778,226
66812,156
66812,156
66857,160
66857,160
66905,197
66905,197
66947,178
66947,178
66992,223
66992,223
67032,144
67032,144
67090,200
67090,200
67129,204
67129,204
67178,194
67178,194
67226,218
67226,218
67254,153
67254,153
67300,182
67300,182
67342,178
67342,178
67374,173
67374,173
67424,193
67424,193
67459,151
67459,151
67504,197
67504,197
67555,189
67555,189
67586,182
67586,182
67637,232
67637,232
67677,191
67677,191
67724,183
67724,183
67772,195
67772,195
67803,206
67803,206
67850,163
67850,163
67887,199
67887,199
67932,187
67932,187
67977,170
67977,170
68009,183
68009,183
68054,138
68054,138
68092,184
68092,184
68137,171
68137,171
68173,202
68173,202
68211,199
68211,199
68252,169
68252,169
68302,179
68302,179
68335,222
68335,222
68380,187
68380,187
68418,193
68418,193
68467,190
68467,190
68512,188
68512,188
68545,163
68545,163
68591,188
68591,188
68630,180
68630,180
68671,193
68671,193
68715,198
68715,198
68754,195
68754,195
68803,166
68803,166
68845,190
68845,190
68881,169
68881,169
68929,219
68929,219
68973,220
68973,220
69020,165
69020,165
69066,191
69066,191
69100,166
69100,166
69146,194
69146,194
69187,176
69187,176
69220,191
69220,191
69267,194
69267,194
69300,213
69300,213
69349,204
69349,204
69395,153
69395,153
69431,195
69431,195
69479,223
69479,223
69525,188
69525,188
69571,204
69571,204
69609,192
69609,192
69654,187
69654,187
69702,187
69702,187
69743,150
69743,150
69775,194
69775,194
69827,188
69827,188
69868,161
69868,161
69917,169
69917,169
69959,181
69959,181
69992,213
69992,213
70042,181
70042,181
70084,223
70084,223
70123,236
70123,236
70163,146
70163,146
70206,155
70206,155
70248,162
70248,162
70287,185
70287,185
70318,178
70318,178
