Time,GC Util
7975,129
7975,129
8011,143
8011,143
8075,102
8075,102
8118,124
8118,124
8182,131
8182,131
8235,89
8235,89
8289,133
8289,133
8332,126
8332,126
8383,134
8383,134
8439,134
8439,134
8486,120
8486,120
8541,130
8541,130
8580,141
8580,141
8642,134
8642,134
8688,93
8688,93
8755,136
8755,136
8819,106
8819,106
8886,105
8886,105
8934,140
8934,140
8993,146
8993,146
9046,130
9046,130
9097,133
9097,133
9149,92
9149,92
9197,153
9197,153
9262,102
9262,102
9312,159
9312,159
9384,128
9384,128
9434,137
9434,137
9491,135
9491,135
9538,102
9538,102
9601,142
9601,142
9661,126
9661,126
9721,152
9721,152
9772,147
9772,147
9828,135
9828,135
9881,135
9881,135
9931,130
9931,130
9991,137
9991,137
10038,132
10038,132
10099,93
10099,93
10137,129
10137,129
10202,152
10202,152
10246,92
10246,92
10301,139
10301,139
10348,98
10348,98
10405,147
10405,147
10455,86
10455,86
10507,152
10507,152
10564,127
10564,127
10616,97
10616,97
10674,150
10674,150
10732,93
10732,93
10802,94
10802,94
10843,91
10843,91
10910,132
10910,132
10952,136
10952,136
11018,135
11018,135
11070,149
11070,149
11130,91
11130,91
11173,138
11173,138
11242,136
11242,136
11285,137
11285,137
11343,151
11343,151
11404,141
11404,141
11448,153
11448,153
11508,88
11508,88
11547,147
11547,147
11608,106
11608,106
11654,134
11654,134
11706,133
11706,133
11751,133
11751,133
11803,144
11803,144
11855,135
11855,135
11904,95
11904,95
11958,89
11958,89
12027,139
12027,139
12081,144
12081,144
12123,143
12123,143
12183,132
12183,132
12228,151
12228,151
12291,99
12291,99
12340,152
12340,152
12403,86
12403,86
12449,145
12449,145
12507,142
12507,142
12556,133
12556,133
12611,144
12611,144
12657,132
12657,132
12709,151
12709,151
12763,134
12763,134
12815,135
12815,135
12873,146
12873,146
12928,151
12928,151
12984,138
12984,138
13029,152
13029,152
13091,142
13091,142
13136,134
13136,134
13196,93
13196,93
13249,94
13249,94
13313,129
13313,129
13360,131
13360,131
13412,96
13412,96
13466,102
13466,102
13546,93
13546,93
13632,133
13632,133
13684,173
13684,173
13738,200
13738,200
13796,177
13796,177
13861,186
13861,186
13917,165
13917,165
13986,203
13986,203
14022,124
14022,124
14080,175
14080,175
14156,176
14156,176
14202,169
14202,169
14265,188
14265,188
14309,126
14309,126
14354,152
14354,152
14393,158
14393,158
14445,106
14445,106
14514,90
14514,90
14569,154
14569,154
14628,143
14628,143
14683,130
14683,130
14735,144
14735,144
14791,148
14791,148
14857,153
14857,153
14902,133
14902,133
14958,136
14958,136
15010,96
15010,96
15078,136
15078,136
15117,156
15117,156
15181,148
15181,148
15238,103
15238,103
15292,137
15292,137
15352,141
15352,141
15410,100
15410,100
15478,80
15478,80
15537,151
15537,151
15602,153
15602,153
15655,132
15655,132
15707,132
15707,132
15756,143
15756,143
15814,150
15814,150
15872,134
15872,134
15922,135
15922,135
15994,134
15994,134
16035,96
16035,96
16093,136
16093,136
16146,111
16146,111
16204,84
16204,84
16256,131
16256,131
16306,130
16306,130
16363,142
16363,142
16403,132
16403,132
16460,150
16460,150
16505,151
16505,151
16569,138
16569,138
16613,133
16613,133
16677,140
16677,140
16728,138
16728,138
16792,146
16792,146
16849,151
16849,151
16905,90
16905,90
16966,107
16966,107
17012,127
17012,127
17079,138
17079,138
17128,147
17128,147
17196,152
17196,152
17292,136
17292,136
17348,123
17348,123
17404,139
17404,139
17455,153
17455,153
17526,162
17526,162
17567,151
17567,151
17631,143
17631,143
17679,140
17679,140
17742,87
17742,87
17793,99
17793,99
17853,98
17853,98
17903,132
17903,132
17956,144
17956,144
18016,125
18016,125
18060,98
18060,98
18133,148
18133,148
18171,137
18171,137
18232,123
18232,123
18290,138
18290,138
18350,111
18350,111
18400,148
18400,148
18448,95
18448,95
18513,92
18513,92
18562,137
18562,137
18614,151
18614,151
18659,143
18659,143
18720,123
18720,123
18773,135
18773,135
18830,149
18830,149
18875,94
18875,94
18930,94
18930,94
18982,118
18982,118
19035,122
19035,122
19088,169
19088,169
19138,186
19138,186
19195,179
19195,179
19238,148
19238,148
19295,141
19295,141
19343,129
19343,129
19402,123
19402,123
19443,166
19443,166
19505,170
19505,170
19556,161
19556,161
19595,171
19595,171
19656,170
19656,170
19697,201
19697,201
19761,189
19761,189
19803,93
19803,93
19854,115
19854,115
19904,212
19904,212
19954,202
19954,202
20001,173
20001,173
20047,115
20047,115
20111,173
20111,173
20148,151
20148,151
20207,94
20207,94
20256,137
20256,137
20315,136
20315,136
20372,137
20372,137
20420,96
20420,96
20477,144
20477,144
20523,142
20523,142
20577,109
20577,109
20618,102
20618,102
20682,107
20682,107
20721,148
20721,148
20785,115
20785,115
20855,127
20855,127
20910,119
20910,119
20956,103
20956,103
21007,130
21007,130
21059,103
21059,103
21099,105
21099,105
21152,136
21152,136
21202,138
21202,138
21263,136
21263,136
21296,114
21296,114
21362,139
21362,139
21404,153
21404,153
21464,128
21464,128
21523,153
21523,153
21564,130
21564,130
21623,118
21623,118
21663,141
21663,141
21720,100
21720,100
21768,92
21768,92
21829,108
21829,108
21876,138
21876,138
21928,145
21928,145
21993,82
21993,82
22044,103
22044,103
22097,137
22097,137
22135,139
22135,139
22195,143
22195,143
22242,114
22242,114
22305,143
22305,143
22345,94
22345,94
22406,143
22406,143
22453,106
22453,106
22506,160
22506,160
22551,139
22551,139
22601,118
22601,118
22652,109
22652,109
22690,97
22690,97
22744,129
22744,129
22797,101
22797,101
22855,134
22855,134
22899,91
22899,91
22953,130
22953,130
23005,151
23005,151
23058,91
23058,91
23112,135
23112,135
23150,95
23150,95
23205,134
23205,134
23251,104
23251,104
23310,122
23310,122
23356,135
23356,135
23409,153
23409,153
23466,129
23466,129
23520,94
23520,94
23572,132
23572,132
23612,125
23612,125
23670,104
23670,104
23704,97
23704,97
23760,128
23760,128
23808,136
23808,136
23863,92
23863,92
23915,93
23915,93
23968,136
23968,136
24018,116
24018,116
24057,141
24057,141
24119,135
24119,135
24158,144
24158,144
24217,140
24217,140
24262,126
24262,126
24319,137
24319,137
24375,131
24375,131
24425,138
24425,138
24474,149
24474,149
24511,134
24511,134
24564,141
24564,141
24612,127
24612,127
24673,143
24673,143
24712,149
24712,149
24774,137
24774,137
24811,107
24811,107
24863,145
24863,145
24924,148
24924,148
24975,97
24975,97
25025,98
25025,98
25061,97
25061,97
25109,132
25109,132
25153,139
25153,139
25207,150
25207,150
25246,136
25246,136
25302,100
25302,100
25340,122
25340,122
25385,120
25385,120
25434,139
25434,139
25478,131
25478,131
25527,98
25527,98
25564,128
25564,128
25625,127
25625,127
25667,95
25667,95
25716,128
25716,128
25757,129
25757,129
25816,136
25816,136
25857,142
25857,142
25905,143
25905,143
25958,98
25958,98
26005,132
26005,132
26055,146
26055,146
26088,134
26088,134
26140,82
26140,82
26183,137
26183,137
26238,143
26238,143
26284,133
26284,133
26341,136
26341,136
26383,88
26383,88
26432,96
26432,96
26483,145
26483,145
26539,178
26539,178
26589,169
26589,169
26628,147
26628,147
26685,168
26685,168
26731,170
26731,170
26786,164
26786,164
26830,169
26830,169
26887,193
26887,193
26935,185
26935,185
26982,130
26982,130
27029,172
27029,172
27079,185
27079,185
27127,190
27127,190
27162,130
27162,130
27213,145
27213,145
27261,174
27261,174
27316,180
27316,180
27360,196
27360,196
27418,140
27418,140
27463,176
27463,176
27514,163
27514,163
27564,189
27564,189
27616,148
27616,148
27672,176
27672,176
27710,174
27710,174
27762,144
27762,144
27802,168
27802,168
27856,162
27856,162
27897,141
27897,141
27948,122
27948,122
27997,164
27997,164
28044,168
28044,168
28092,151
28092,151
28127,185
28127,185
28182,159
28182,159
28228,185
28228,185
28279,160
28279,160
28319,179
28319,179
28375,129
28375,129
28419,175
28419,175
28473,140
28473,140
28522,145
28522,145
28570,144
28570,144
28620,175
28620,175
28658,130
28658,130
28713,180
28713,180
28757,178
28757,178
28813,174
28813,174
28855,161
28855,161
28904,174
28904,174
28953,134
28953,134
29008,171
29008,171
29063,163
29063,163
29110,180
29110,180
29162,184
29162,184
29199,168
29199,168
29262,187
29262,187
29304,180
29304,180
29356,191
29356,191
29404,162
29404,162
29456,144
29456,144
29505,175
29505,175
29560,177
29560,177
29609,117
29609,117
29656,164
29656,164
29711,168
29711,168
29751,172
29751,172
29809,172
29809,172
29850,125
29850,125
29907,179
29907,179
29945,119
29945,119
29996,165
29996,165
30049,178
30049,178
30105,167
30105,167
30151,196
30151,196
30192,200
30192,200
30242,212
30242,212
30284,163
30284,163
30337,174
30337,174
30375,202
30375,202
30431,183
30431,183
30474,191
30474,191
30528,181
30528,181
30579,188
30579,188
30632,128
30632,128
30687,173
30687,173
30722,169
30722,169
30779,190
30779,190
30828,171
30828,171
30882,177
30882,177
30929,203
30929,203
30991,185
30991,185
31037,176
31037,176
31094,174
31094,174
31151,174
31151,174
31206,195
31206,195
31257,170
31257,170
31292,171
31292,171
31349,185
31349,185
31394,219
31394,219
31452,193
31452,193
31492,181
31492,181
31556,183
31556,183
31604,182
31604,182
31658,199
31658,199
31709,210
31709,210
31752,205
31752,205
31811,178
31811,178
31847,181
31847,181
31911,143
31911,143
31953,227
31953,227
32017,211
32017,211
32063,192
32063,192
32112,183
32112,183
32167,182
32167,182
32212,145
32212,145
32265,208
32265,208
32309,185
32309,185
32369,177
32369,177
32412,169
32412,169
32467,196
32467,196
32517,133
32517,133
32577,202
32577,202
32622,170
32622,170
32671,185
32671,185
32725,191
32725,191
32772,144
32772,144
32829,179
32829,179
32862,135
32862,135
32923,172
32923,172
32961,163
32961,163
33018,179
33018,179
33065,147
33065,147
33115,176
33115,176
33165,129
33165,129
33214,212
33214,212
33275,206
33275,206
33318,178
33318,178
33376,167
33376,167
33413,124
33413,124
33468,210
33468,210
33516,176
33516,176
33571,123
33571,123
33614,181
33614,181
33665,193
33665,193
33719,206
33719,206
33763,175
33763,175
33820,207
33820,207
33858,166
33858,166
33921,130
33921,130
33958,180
33958,180
34017,134
34017,134
34065,205
34065,205
34115,183
34115,183
34167,176
34167,176
34211,190
34211,190
34264,173
34264,173
34307,141
34307,141
34368,126
34368,126
34405,165
34405,165
34462,173
34462,173
34509,168
34509,168
34558,178
34558,178
34608,124
34608,124
34661,197
34661,197
34722,182
34722,182
34761,200
34761,200
34826,189
34826,189
34866,194
34866,194
34928,183
34928,183
34974,175
34974,175
35026,214
35026,214
35069,143
35069,143
35118,183
35118,183
35175,203
35175,203
35224,171
35224,171
35280,179
35280,179
35319,204
35319,204
35381,186
35381,186
35426,170
35426,170
35483,187
35483,187
35527,168
35527,168
35589,178
35589,178
35638,190
35638,190
35685,125
35685,125
35741,186
35741,186
35775,123
35775,123
35834,183
35834,183
35870,184
35870,184
35924,174
35924,174
35973,181
35973,181
36029,179
36029,179
36076,176
36076,176
36127,167
36127,167
36184,172
36184,172
36221,167
36221,167
36281,198
36281,198
36326,178
36326,178
36379,186
36379,186
36420,188
36420,188
36482,174
36482,174
36526,178
36526,178
36575,163
36575,163
36622,172
36622,172
36660,176
36660,176
36721,181
36721,181
36758,183
36758,183
36815,185
36815,185
36867,141
36867,141
36923,183
36923,183
36969,181
36969,181
37016,195
37016,195
37067,177
37067,177
37102,178
37102,178
37154,152
37154,152
37193,144
37193,144
37250,173
37250,173
37283,166
37283,166
37333,183
37333,183
37381,177
37381,177
37426,177
37426,177
37476,136
37476,136
37518,188
37518,188
37583,144
37583,144
37624,180
37624,180
37680,138
37680,138
37724,131
37724,131
37778,137
37778,137
37827,174
37827,174
37876,189
37876,189
37936,186
37936,186
37974,188
37974,188
38022,145
38022,145
38062,165
38062,165
38120,189
38120,189
38164,192
38164,192
38214,176
38214,176
38261,167
38261,167
38311,177
38311,177
38359,103
38359,103
38399,136
38399,136
38456,149
38456,149
38497,110
38497,110
38549,151
38549,151
38592,138
38592,138
38644,109
38644,109
38690,107
38690,107
38740,138
38740,138
38792,136
38792,136
38826,139
38826,139
38896,136
38896,136
38931,108
38931,108
38987,130
38987,130
39037,114
39037,114
39086,111
39086,111
39146,140
39146,140
39201,140
39201,140
39253,133
39253,133
39291,103
39291,103
39350,142
39350,142
39397,137
39397,137
39458,143
39458,143
39502,141
39502,141
39559,148
39559,148
39607,106
39607,106
39659,141
39659,141
39715,146
39715,146
39757,142
39757,142
39808,151
39808,151
39854,140
39854,140
39914,126
39914,126
39952,140
39952,140
40003,120
40003,120
40049,144
40049,144
40098,139
40098,139
40146,111
40146,111
40186,146
40186,146
40237,112
40237,112
40276,110
40276,110
40335,117
40335,117
40371,143
40371,143
40420,142
40420,142
40465,112
40465,112
40516,98
40516,98
40565,143
40565,143
40600,113
40600,113
40662,143
40662,143
40691,113
40691,113
40749,100
40749,100
40800,152
40800,152
40845,148
40845,148
40897,129
40897,129
40947,150
40947,150
40999,105
40999,105
41033,105
41033,105
41088,154
41088,154
41139,148
41139,148
41195,144
41195,144
41246,139
41246,139
41300,140
41300,140
41355,137
41355,137
41411,143
41411,143
41464,141
41464,141
41500,143
41500,143
41555,159
41555,159
41597,126
41597,126
41658,138
41658,138
41702,101
41702,101
41759,144
41759,144
41809,136
41809,136
41864,105
41864,105
41916,142
41916,142
41959,145
41959,145
42020,120
42020,120
42059,153
42059,153
42109,144
42109,144
42148,129
42148,129
42210,122
42210,122
42256,109
42256,109
42302,140
42302,140
42351,112
42351,112
42393,110
42393,110
42443,103
42443,103
42483,103
42483,103
42542,142
42542,142
42584,150
42584,150
42637,116
42637,116
42688,145
42688,145
42740,128
42740,128
42797,153
42797,153
42845,105
42845,105
42899,156
42899,156
42939,152
42939,152
42996,150
42996,150
43037,143
43037,143
43094,135
43094,135
43140,141
43140,141
43194,98
43194,98
43247,110
43247,110
43297,113
43297,113
43358,138
43358,138
43395,142
43395,142
43451,106
43451,106
43507,109
43507,109
43564,144
43564,144
43609,144
43609,144
43658,145
43658,145
43709,140
43709,140
43759,140
43759,140
43810,110
43810,110
43847,123
43847,123
43904,141
43904,141
43953,151
43953,151
44004,138
44004,138
44053,137
44053,137
44103,142
44103,142
44147,101
44147,101
44199,131
44199,131
44248,104
44248,104
44291,138
44291,138
44354,140
44354,140
44393,143
44393,143
44452,103
44452,103
44500,143
44500,143
44551,149
44551,149
44603,149
44603,149
44656,107
44656,107
44708,135
44708,135
44749,141
44749,141
44805,139
44805,139
44850,114
44850,114
44908,112
44908,112
44953,142
44953,142
45015,148
45015,148
45057,112
45057,112
45107,138
45107,138
45159,132
45159,132
45206,113
45206,113
45258,141
45258,141
45296,112
45296,112
45353,132
45353,132
45396,118
45396,118
45452,85
45452,85
45496,89
45496,89
45559,94
45559,94
45607,75
45607,75
45661,89
45661,89
45717,75
45717,75
45771,94
45771,94
45832,81
45832,81
45875,69
45875,69
45933,158
45933,158
45973,154
45973,154
46035,130
46035,130
46077,111
46077,111
46139,97
46139,97
46189,110
46189,110
46237,118
46237,118
46291,107
46291,107
46341,98
46341,98
46398,130
46398,130
46441,148
46441,148
46498,132
46498,132
46537,134
46537,134
46594,111
46594,111
46633,145
46633,145
46695,103
46695,103
46738,146
46738,146
46791,130
46791,130
46841,140
46841,140
46894,116
46894,116
46948,121
46948,121
46986,142
46986,142
47043,143
47043,143
47082,138
47082,138
47139,104
47139,104
47183,108
47183,108
47235,134
47235,134
47284,149
47284,149
47330,132
47330,132
47385,147
47385,147
47423,154
47423,154
47478,160
47478,160
47518,148
47518,148
47574,146
47574,146
47620,147
47620,147
47671,115
47671,115
47708,143
47708,143
47759,117
47759,117
47809,145
47809,145
47857,145
47857,145
47910,139
47910,139
47951,149
47951,149
48011,137
48011,137
48054,138
48054,138
48107,116
48107,116
48157,136
48157,136
48214,139
48214,139
48264,151
48264,151
48314,152
48314,152
48368,142
48368,142
48415,111
48415,111
48470,142
48470,142
48506,132
48506,132
48570,158
48570,158
48610,157
48610,157
48662,143
48662,143
48709,112
48709,112
48758,105
48758,105
48810,107
48810,107
48855,151
48855,151
48905,145
48905,145
48945,147
48945,147
49004,151
49004,151
49055,135
49055,135
49108,108
49108,108
49150,143
49150,143
49203,135
49203,135
49257,144
49257,144
49309,114
49309,114
49360,145
49360,145
49403,144
49403,144
49458,149
49458,149
49498,137
49498,137
49560,154
49560,154
49595,150
49595,150
49649,144
49649,144
49695,152
49695,152
49744,142
49744,142
49791,142
49791,142
49837,142
49837,142
49890,146
49890,146
49934,143
49934,143
49992,112
49992,112
50032,135
50032,135
50088,132
50088,132
50133,147
50133,147
50182,136
50182,136
50235,108
50235,108
50291,106
50291,106
50340,142
50340,142
50375,106
50375,106
50425,117
50425,117
50476,153
50476,153
50526,116
50526,116
50569,144
50569,144
50622,105
50622,105
50677,140
50677,140
50725,128
50725,128
50779,142
50779,142
50822,141
50822,141
50871,123
50871,123
50916,140
50916,140
50978,148
50978,148
51023,153
51023,153
51083,149
51083,149
51129,158
51129,158
51181,142
51181,142
51231,144
51231,144
51282,114
51282,114
51336,113
51336,113
51374,140
51374,140
51429,151
51429,151
51465,147
51465,147
51520,123
51520,123
51563,143
51563,143
51623,111
51623,111
51668,114
51668,114
51717,129
51717,129
51770,148
51770,148
51824,153
51824,153
51879,131
51879,131
51919,148
51919,148
51976,140
51976,140
52024,126
52024,126
52090,147
52090,147
52129,131
52129,131
52188,139
52188,139
52235,140
52235,140
52287,148
52287,148
52333,118
52333,118
52380,122
52380,122
52439,156
52439,156
52481,134
52481,134
52547,131
52547,131
52584,138
52584,138
52644,107
52644,107
52690,144
52690,144
52740,144
52740,144
52794,138
52794,138
52839,115
52839,115
52898,135
52898,135
52948,104
52948,104
52998,143
52998,143
53051,145
53051,145
53108,124
53108,124
53141,141
53141,141
53197,129
53197,129
53242,113
53242,113
53293,105
53293,105
53344,138
53344,138
53386,107
53386,107
53439,141
53439,141
53488,144
53488,144
53539,116
53539,116
53580,129
53580,129
53642,133
53642,133
53685,111
53685,111
53743,135
53743,135
53786,132
53786,132
53834,146
53834,146
53886,147
53886,147
53939,143
53939,143
53990,151
53990,151
54034,144
54034,144
54097,118
54097,118
54135,147
54135,147
54189,124
54189,124
54231,131
54231,131
54293,119
54293,119
54337,113
54337,113
54386,151
54386,151
54438,122
54438,122
54481,145
54481,145
54538,150
54538,150
54580,134
54580,134
54638,107
54638,107
54673,145
54673,145
54732,103
54732,103
54781,115
54781,115
54837,140
54837,140
54893,116
54893,116
54932,138
54932,138
54988,143
54988,143
55026,117
55026,117
55091,143
55091,143
55125,145
55125,145
55184,118
55184,118
55234,118
55234,118
55287,139
55287,139
55338,144
55338,144
55391,119
55391,119
55440,111
55440,111
55483,109
55483,109
55544,142
55544,142
55583,140
55583,140
55640,137
55640,137
55687,148
55687,148
55743,143
55743,143
55783,145
55783,145
55836,143
55836,143
55894,157
55894,157
55944,123
55944,123
56000,125
56000,125
56047,145
56047,145
56103,120
56103,120
56141,155
56141,155
56201,141
56201,141
56246,151
56246,151
56304,140
56304,140
56349,134
56349,134
56398,131
56398,131
56451,152
56451,152
56504,106
56504,106
56562,103
56562,103
56601,124
56601,124
56663,140
56663,140
56705,146
56705,146
56758,145
56758,145
56805,130
56805,130
56858,112
56858,112
56905,143
56905,143
56956,128
56956,128
57015,128
57015,128
57056,113
57056,113
57115,144
57115,144
57160,134
57160,134
57218,115
57218,115
57262,112
57262,112
57313,90
57313,90
57358,89
57358,89
57418,92
57418,92
57475,92
57475,92
57535,91
57535,91
57600,66
57600,66
57644,77
57644,77
57703,72
57703,72
57745,93
57745,93
57813,82
57813,82
57853,90
57853,90
57917,90
57917,90
57972,75
57972,75
58031,92
58031,92
58091,78
58091,78
58148,89
58148,89
58208,91
58208,91
58269,76
58269,76
58330,80
58330,80
58371,94
58371,94
58437,77
58437,77
58484,78
58484,78
58553,91
58553,91
58607,78
58607,78
58666,91
58666,91
58725,92
58725,92
58778,75
58778,75
58836,79
58836,79
58886,91
58886,91
58949,90
58949,90
59000,80
59000,80
59063,92
59063,92
59113,76
59113,76
59181,93
59181,93
59226,74
59226,74
59282,92
59282,92
59337,79
59337,79
59397,89
59397,89
59458,71
59458,71
59506,89
59506,89
59572,76
59572,76
59620,90
59620,90
59693,78
59693,78
59729,76
59729,76
59795,91
59795,91
59846,79
59846,79
59905,85
59905,85
59957,85
59957,85
60009,94
60009,94
60071,89
60071,89
60128,93
60128,93
60183,68
60183,68
60224,93
60224,93
60286,78
60286,78
60335,93
60335,93
60397,80
60397,80
60440,90
60440,90
60506,93
60506,93
60552,88
60552,88
60606,94
60606,94
60665,94
60665,94
60718,90
60718,90
60772,80
60772,80
60820,74
60820,74
60884,108
60884,108
60934,145
60934,145
60994,158
60994,158
61036,163
61036,163
61101,145
61101,145
61152,163
61152,163
61203,131
61203,131
61253,136
61253,136
61301,160
61301,160
61360,135
61360,135
61395,149
61395,149
61454,150
61454,150
61499,153
61499,153
61563,133
61563,133
61602,143
61602,143
61661,143
61661,143
61716,127
61716,127
61768,157
61768,157
61821,155
61821,155
61878,147
61878,147
61935,162
61935,162
61979,154
61979,154
62040,136
62040,136
62084,144
62084,144
62146,149
62146,149
62198,130
62198,130
62258,145
62258,145
62316,140
62316,140
62374,132
62374,132
62433,140
62433,140
62475,121
62475,121
62534,168
62534,168
62576,154
62576,154
62632,159
62632,159
62675,146
62675,146
62730,114
62730,114
62774,121
62774,121
62829,140
62829,140
62880,149
62880,149
62929,151
62929,151
62987,151
62987,151
63025,118
63025,118
63096,156
63096,156
63134,147
63134,147
63192,128
63192,128
63235,145
63235,145
63293,141
63293,141
63346,161
63346,161
63393,138
63393,138
63446,122
63446,122
63497,146
63497,146
63551,158
63551,158
63596,141
63596,141
63658,159
63658,159
63703,157
63703,157
63762,121
63762,121
63806,148
63806,148
63862,119
63862,119
63914,119
63914,119
63960,134
63960,134
64018,124
64018,124
64057,148
64057,148
64116,129
64116,129
64161,159
64161,159
64227,139
64227,139
64272,144
64272,144
64340,140
64340,140
64391,146
64391,146
64439,144
64439,144
64494,162
64494,162
64545,151
64545,151
64601,109
64601,109
64641,147
64641,147
64705,108
64705,108
64743,122
64743,122
64801,139
64801,139
64849,137
64849,137
64900,144
64900,144
64946,146
64946,146
64990,124
64990,124
65044,155
65044,155
65096,153
65096,153
65152,157
65152,157
65198,153
65198,153
65255,122
65255,122
65293,121
65293,121
65358,129
65358,129
65403,139
65403,139
65461,150
65461,150
65509,124
65509,124
65561,145
65561,145
65616,148
65616,148
65668,151
65668,151
65725,167
65725,167
65767,149
65767,149
65831,149
65831,149
65875,121
65875,121
65927,132
65927,132
65976,146
65976,146
66031,148
66031,148
66082,147
66082,147
66130,123
66130,123
66182,134
66182,134
66237,137
66237,137
66296,145
66296,145
66334,142
66334,142
66392,151
66392,151
66428,142
66428,142
66494,115
66494,115
66535,140
66535,140
66589,122
66589,122
66637,147
66637,147
66687,159
66687,159
66742,130
66742,130
66800,144
66800,144
66858,146
66858,146
66900,146
66900,146
66972,121
66972,121
67013,123
67013,123
67074,132
67074,132
67118,152
67118,152
67184,156
67184,156
67227,125
67227,125
67284,147
67284,147
67340,143
67340,143
67393,144
67393,144
67453,125
67453,125
67496,147
67496,147
67565,138
67565,138
67605,127
67605,127
67671,84
67671,84
67738,153
67738,153
67797,162
67797,162
67843,145
67843,145
67923,7025
67923,7025
67993,192
67993,192
68070,200
68070,200
68159,123
68159,123
68233,184
68233,184
68311,166
68311,166
68389,221
68389,221
68447,179
68447,179
68533,215
68533,215
68602,190
68602,190
68663,212
68663,212
68740,166
68740,166
68816,217
68816,217
68887,178
68887,178
68970,198
68970,198
69035,185
69035,185
69115,213
69115,213
69175,28
69175,28
69244,196
69244,196
69322,210
69322,210
69382,196
69382,196
69467,220
69467,220
69527,165
69527,165
69594,161
69594,161
69677,146
69677,146
69736,138
69736,138
69814,146
69814,146
69876,145
69876,145
69944,132
69944,132
70008,125
70008,125
70071,139
70071,139
70135,114
70135,114
70192,140
70192,140
70256,123
70256,123
70310,122
70310,122
70376,144
70376,144
70434,24
70434,24
70508,116
70508,116
70552,147
70552,147
70627,150
70627,150
70680,143
70680,143
70750,19
70750,19
70800,116
70800,116
70869,151
70869,151
70925,122
70925,122
70991,148
70991,148
71040,143
71040,143
71101,68
71101,68
71158,96
71158,96
71237,93
71237,93
71273,89
71273,89
71362,307
71362,307
71436,143
71436,143
71506,110
71506,110
71591,153
71591,153
71661,141
71661,141
71734,147
71734,147
71815,158
71815,158
71886,151
71886,151
71960,150
71960,150
72043,50
72043,50
72110,149
72110,149
72191,163
72191,163
72260,135
72260,135
72323,116
72323,116
72401,146
72401,146
72467,148
72467,148
72544,97
72544,97
72626,127
72626,127
72684,144
72684,144
72758,146
72758,146
72823,154
72823,154
72906,24
72906,24
72971,77
72971,77
73042,89
73042,89
73117,89
73117,89
73171,63
73171,63
73256,67
73256,67
73309,72
73309,72
73379,71
73379,71
73441,70
73441,70
73503,90
73503,90
73566,85
73566,85
73627,91
73627,91
73696,67
73696,67
73758,89
73758,89
73833,71
73833,71
73888,96
73888,96
73965,77
73965,77
74013,71
74013,71
74085,75
74085,75
74136,82
74136,82
74203,74
74203,74
74260,72
74260,72
74322,84
74322,84
74384,89
74384,89
