Time,GC Util
2291,385
2299,31
2299,31
2301,161
2301,161
2311,149
2311,149
2323,211
2323,211
2335,220
2335,220
2361,181
2361,181
2361,181
2361,181
2372,147
2372,147
2372,147
2372,147
2383,162
2383,162
2383,162
2393,170
2393,170
2404,98
2404,98
2415,137
2415,137
2429,163
2429,163
2440,138
2440,138
2440,138
2440,138
2452,206
2452,206
2452,206
2463,137
2463,137
2463,137
2474,201
2474,201
2474,201
2485,202
2485,202
2485,202
2485,202
2496,212
2496,212
2496,212
2512,183
2512,183
2512,183
2512,183
2535,202
2535,202
2535,202
2535,202
2558,219
2558,219
2558,219
2558,219
2582,189
2582,189
2582,189
2582,189
2607,192
2607,192
2607,192
2607,192
2634,181
2634,181
2634,181
2634,181
2657,173
2657,173
2657,173
2657,173
2678,106
2678,106
2705,198
2705,198
2729,227
2729,227
2743,179
2743,179
2743,179
2743,179
2756,215
2756,215
2756,215
2756,215
2769,241
2769,241
2769,241
2782,213
2782,213
2782,213
2795,183
2795,183
2795,183
2795,183
2808,180
2808,180
2808,180
2824,222
2824,222
2824,222
2824,222
2838,228
2838,228
2838,228
2838,228
2857,248
2857,248
2857,248
2874,259
2874,259
2874,259
2891,234
2891,234
2909,229
2909,229
2929,109
2929,109
2929,109
2929,109
2952,395
2963,23
2963,23
2965,422
2978,20
2978,20
2981,374
2994,27
2994,27
2997,272
2997,272
3012,249
3012,249
3027,133
3027,133
3027,133
3049,400
3049,400
3059,10
3059,10
3061,402
3071,14
3071,14
3073,415
3082,21
3082,21
3085,213
3085,213
3085,213
3096,191
3096,191
3107,29
3107,29
3107,29
3131,391
3140,18
3140,18
3143,419
3151,12
3151,12
3154,397
3163,21
3163,21
3166,204
3166,204
3187,255
3187,255
3200,339
3200,339
3214,339
3214,339
3230,24
3230,24
3249,430
3249,430
3259,9
3259,9
3261,448
3261,448
3271,24
3271,24
3273,411
3283,19
3283,19
3285,185
3285,185
3300,139
3300,139
3321,353
3330,25
3330,25
3333,461
3344,16
3344,16
3347,416
3360,9
3360,9
3364,192
3364,192
3378,101
3378,101
3399,411
3406,13
3408,428
3416,19
3419,437
3428,12
3430,139
3430,139
3444,33
3444,33
3464,387
3473,26
3473,26
3475,439
3485,10
3485,10
3487,435
3495,14
3495,14
3498,205
3498,205
3513,198
3513,198
3513,198
3532,361
3542,21
3542,21
3544,447
3553,12
3553,12
3555,363
3565,16
3565,16
3569,235
3569,235
3581,173
3581,173
3597,130
3597,130
3597,130
3614,444
3622,20
3622,20
3624,441
3631,22
3631,22
3633,451
3643,18
3643,18
3646,258
3646,258
3646,258
3657,240
3657,240
3671,31
3671,31
3671,31
3671,31
3687,438
3696,20
3696,20
3697,437
3705,22
3705,22
3708,415
3716,15
3716,15
3719,272
3719,272
3719,272
3719,272
3730,209
3730,209
3743,37
3743,37
3743,37
3763,433
3771,12
3771,12
3773,432
3782,19
3782,19
3785,413
3794,21
3794,21
3797,279
3797,279
3810,246
3810,246
3822,40
3822,40
3822,40
3852,403
3862,24
3862,24
3865,396
3871,35
3871,35
3874,424
3881,25
3881,25
3883,161
3883,161
3893,159
3893,159
3908,117
3908,117
3908,117
3926,447
3932,23
3932,23
3935,441
3941,18
3941,18
3943,458
3950,19
3950,19
3953,235
3953,235
3963,250
3963,250
3976,113
3976,113
3976,113
3993,385
4000,34
4000,34
4003,416
4010,36
4010,36
4012,450
4020,35
4020,35
4023,153
4023,153
4023,153
4023,153
4033,240
4033,240
4044,123
4044,123
4044,123
4061,380
4067,38
4067,38
4069,411
4074,32
4074,32
4077,469
4083,41
4083,41
4085,162
4085,162
4094,155
4094,155
4105,126
4105,126
4105,126
4123,375
4129,25
4129,25
4131,441
4137,31
4137,31
4139,447
4145,31
4145,31
4148,221
4148,221
4148,221
4148,221
4158,104
4158,104
4158,104
4176,429
4181,30
4181,30
4183,416
4183,416
4190,26
4190,26
4193,386
4193,386
4199,41
4199,41
4202,166
4202,166
4213,28
4213,28
4234,410
4240,32
4242,353
4251,21
4253,400
4266,14
4269,237
4269,237
4278,235
4278,235
4286,56
4286,56
4286,56
4300,395
4305,32
4305,32
4307,438
4312,34
4312,34
4314,380
4320,34
4320,34
4323,149
4323,149
4331,230
4331,230
4343,248
4343,248
4351,235
4351,235
4360,174
4360,174
4360,174
4360,174
4368,210
4368,210
4368,210
4368,210
4376,213
4376,213
4376,213
4384,171
4384,171
4384,171
4392,146
4392,146
4392,146
4399,238
4399,238
4399,238
4409,141
4409,141
4409,141
4417,161
4417,161
4417,161
4426,191
4426,191
4426,191
4435,244
4435,244
4445,176
4445,176
4450,143
4450,143
4463,151
4463,151
4480,202
4480,202
4480,202
4480,202
4490,214
4490,214
4490,214
4490,214
4500,205
4500,205
4512,146
4512,146
4524,24
4524,24
4524,24
4540,436
4546,25
4546,25
4548,425
4555,34
4555,34
4558,428
4565,21
4565,21
4568,246
4568,246
4568,246
4568,246
4578,157
4578,157
4593,166
4593,166
4593,166
4593,166
4610,429
4610,429
4617,32
4617,32
4619,420
4619,420
4626,32
4626,32
4628,417
4628,417
4635,26
4635,26
4637,157
4637,157
4648,117
4648,117
4648,117
4648,117
4666,428
4666,428
4673,24
4673,24
4675,450
4675,450
4681,28
4681,28
4684,405
4691,38
4691,38
4693,156
4693,156
4704,125
4704,125
4704,125
4721,428
4727,25
4727,25
4730,417
4736,26
4736,26
4739,401
4746,31
4746,31
4749,244
4749,244
4759,223
4759,223
4770,128
4770,128
4770,128
4787,448
4793,37
4793,37
4795,448
4795,448
4801,26
4801,26
4803,438
4809,28
4809,28
4812,161
4812,161
4822,337
4822,337
4833,44
4833,44
4833,44
4848,418
4848,418
4854,38
4854,38
4856,430
4862,42
4862,42
4864,451
4870,45
4870,45
4874,222
4874,222
4883,255
4883,255
4892,159
4892,159
4899,39
4899,39
4899,39
4913,382
4918,32
4918,32
4921,344
4926,40
4926,40
4928,444
4934,30
4934,30
4936,230
4936,230
4936,230
4936,230
4945,144
4945,144
4954,231
4954,231
4962,219
4962,219
4971,235
4971,235
4979,142
4979,142
4987,241
4987,241
4987,241
4987,241
4995,190
4995,190
4995,190
4995,190
5003,206
5003,206
5003,206
5003,206
5010,217
5010,217
5019,149
5019,149
5028,217
5028,217
5038,227
5038,227
5048,228
5048,228
5048,228
5048,228
5058,236
5058,236
5058,236
5066,232
5066,232
5066,232
5075,239
5075,239
5085,146
5085,146
5085,146
5085,146
5094,214
5094,214
5105,115
5105,115
5105,115
5105,115
5123,417
5129,37
5129,37
5132,351
5138,27
5138,27
5141,383
5147,29
5147,29
5150,268
5150,268
5161,241
5161,241
5172,23
5172,23
5172,23
5172,23
5187,437
5187,437
5193,27
5193,27
5196,367
5196,367
5202,19
5202,19
5204,397
5204,397
5211,27
5211,27
5214,151
5214,151
5223,23
5223,23
5223,23
5239,411
5239,411
5245,40
5245,40
5247,394
5253,43
5253,43
5255,421
5260,19
5260,19
5264,228
5264,228
5273,229
5273,229
5282,197
5282,197
5291,193
5291,193
5300,208
5300,208
5300,208
5300,208
5309,225
5309,225
5309,225
5309,225
5317,220
5317,220
5317,220
5317,220
5325,187
5325,187
5325,187
5325,187
5333,145
5333,145
5333,145
5340,211
5340,211
5340,211
5340,211
5349,242
5349,242
5349,242
5357,216
5357,216
5357,216
5364,202
5364,202
5364,202
5372,223
5372,223
5372,223
5380,239
5380,239
5380,239
5380,239
5389,232
5389,232
5389,232
5389,232
5398,218
5398,218
5398,218
5398,218
5406,140
5406,140
5416,114
5416,114
5416,114
5433,412
5439,42
5439,42
5441,428
5447,42
5447,42
5449,436
5455,37
5455,37
5458,248
5458,248
5458,248
5466,211
5466,211
5475,255
5475,255
5485,38
5485,38
5485,38
5485,38
5500,407
5505,33
5505,33
5508,425
5513,35
5513,35
5515,413
5521,48
5521,48
5524,244
5524,244
5533,210
5533,210
5542,154
5542,154
5551,30
5551,30
5551,30
5565,433
5570,37
5570,37
5573,397
5577,50
5577,50
5580,394
5585,21
5585,21
5587,146
5587,146
5596,230
5596,230
5605,28
5605,28
5605,28
5605,28
5621,435
5625,23
5625,23
5627,396
5632,41
5632,41
5634,391
5639,41
5639,41
5642,255
5642,255
5650,173
5650,173
5657,157
5657,157
5657,157
5674,396
5679,44
5679,44
5681,414
5686,35
5686,35
5688,417
5693,36
5693,36
5697,219
5697,219
5706,243
5706,243
5714,132
5714,132
5714,132
5714,132
5730,431
5735,33
5735,33
5737,450
5743,42
5743,42
5745,440
5750,36
5750,36
5753,155
5753,155
5762,260
5762,260
5770,146
5770,146
5770,146
5770,146
5777,154
5777,154
5777,154
5777,154
5785,152
5785,152
5785,152
5793,142
5793,142
5793,142
5801,145
5801,145
5801,145
5808,136
5808,136
5808,136
5815,167
5815,167
5815,167
5822,135
5822,135
5822,135
5829,245
5829,245
5829,245
5837,220
5837,220
5845,148
5845,148
5853,202
5853,202
5861,152
5861,152
5868,205
5868,205
5880,203
5880,203
5888,20
5888,20
5902,294
5908,29
5910,370
5916,43
5918,415
5923,41
5926,150
5926,150
5926,150
5926,150
5934,126
5934,126
5950,328
5955,33
5957,415
5962,34
5964,384
5969,34
5971,222
5971,222
5981,135
5981,135
5996,384
6000,32
6003,405
6008,45
6010,401
6015,33
6017,139
6017,139
6017,139
6026,120
6026,120
6039,387
6044,30
6046,428
6051,33
6053,421
6058,49
6061,254
6061,254
6061,254
6069,252
6069,252
6082,236
6082,236
6092,239
6092,239
6101,266
6101,266
6101,266
6109,233
6109,233
6109,233
6109,233
6116,226
6116,226
6116,226
6116,226
6124,216
6124,216
6133,226
6133,226
6141,264
6141,264
6152,227
6152,227
6161,231
6161,231
6161,231
6161,231
6168,204
6168,204
6168,204
6168,204
6176,252
6176,252
6176,252
6183,243
6183,243
6193,257
6193,257
6203,145
6203,145
6203,145
6219,393
6224,49
6224,49
6226,421
6231,46
6231,46
6234,415
6239,22
6239,22
6241,143
6241,143
6249,142
6249,142
6260,132
6260,132
6260,132
6277,406
6283,44
6283,44
6285,419
6290,38
6290,38
6293,379
6299,46
6299,46
6301,247
6301,247
6310,211
6310,211
6318,244
6318,244
6326,31
6326,31
6326,31
6342,400
6346,23
6346,23
6349,398
6353,37
6353,37
6355,388
6360,52
6360,52
6363,255
6363,255
6363,255
6363,255
6370,235
6370,235
6370,235
6377,226
6377,226
6377,226
6377,226
6384,140
6384,140
6393,247
6393,247
6402,137
6402,137
6402,137
6418,411
6418,411
6423,17
6423,17
6425,429
6425,429
6430,34
6430,34
6432,439
6437,38
6437,38
6439,226
6439,226
6439,226
6446,251
6446,251
6456,262
6456,262
6464,260
6464,260
6464,260
6464,260
6472,241
6472,241
6472,241
6472,241
6479,230
6479,230
6479,230
6486,144
6486,144
6495,109
6495,109
6495,109
6511,422
6516,18
6516,18
6518,434
6523,44
6523,44
6525,419
6530,36
6530,36
6533,146
6533,146
6533,146
6533,146
6541,257
6541,257
6549,32
6549,32
6549,32
6563,402
6567,19
6567,19
6570,395
6575,48
6575,48
6577,430
6582,35
6582,35
6585,264
6585,264
6585,264
6585,264
6593,265
6593,265
6601,24
6601,24
6601,24
6616,324
6621,60
6621,60
6623,395
6627,22
6627,22
6630,380
6634,38
6634,38
6637,247
6637,247
6637,247
6637,247
6644,274
6644,274
6652,155
6652,155
6660,221
6660,221
6660,221
6660,221
6668,232
6668,232
6668,232
6668,232
6675,229
6675,229
6675,229
6682,246
6682,246
6691,141
6691,141
6691,141
6691,141
6706,432
6711,31
6711,31
6713,453
6719,46
6719,46
6721,409
6727,38
6727,38
6730,219
6730,219
6730,219
6730,219
6738,235
6738,235
6738,235
6745,229
6745,229
6745,229
6752,242
6752,242
6752,242
6752,242
6761,223
6761,223
6761,223
6769,221
6769,221
6769,221
6777,247
6777,247
6777,247
6784,158
6784,158
6784,158
6792,214
6792,214
6792,214
6801,240
6801,240
6801,240
6809,207
6809,207
6809,207
6817,223
6817,223
6817,223
6817,223
6825,258
6825,258
6825,258
6825,258
6832,244
6832,244
6832,244
6840,235
6840,235
6850,107
6850,107
6850,107
6867,424
6871,49
6871,49
6874,374
6879,31
6879,31
6882,414
6887,45
6887,45
6891,226
6891,226
6900,228
6900,228
6908,28
6908,28
6921,369
6925,34
6925,34
6927,407
6932,23
6932,23
6934,418
6938,36
6942,254
6942,254
6942,254
6949,233
6949,233
6949,233
6949,233
6957,128
6957,128
6973,422
6979,28
6981,423
6987,31
6990,403
6995,31
6998,206
6998,206
7006,139
7006,139
7016,228
7016,228
7026,170
7026,170
7037,203
7037,203
7047,258
7047,258
7060,114
7060,114
7060,114
7078,372
7078,372
7088,28
7088,28
7090,403
7090,403
7108,232
7108,232
7136,224
