Time,GC Util
2800,199
2812,159
2812,159
2823,181
2823,181
2835,159
2835,159
2857,193
2857,193
2870,201
2870,201
2884,199
2884,199
2897,244
2897,244
2913,128
2913,128
2928,192
2928,192
2934,383
2946,25
2948,219
2948,219
2961,192
2961,192
2974,29
2974,29
2997,354
3006,22
3009,356
3017,30
3020,368
3028,28
3032,129
3032,129
3043,249
3043,249
3057,20
3057,20
3077,385
3085,21
3088,318
3096,31
3098,406
3106,20
3110,235
3110,235
3119,239
3119,239
3130,252
3130,252
3141,260
3141,260
3151,135
3151,135
3161,204
3161,204
3175,206
3175,206
3186,235
3186,235
3195,149
3195,149
3215,182
3215,182
3222,222
3222,222
3233,206
3233,206
3243,225
3243,225
3252,137
3252,137
3268,222
3268,222
3278,145
3278,145
3287,143
3287,143
3297,205
3297,205
3307,144
3307,144
3310,145
3310,145
3329,102
3329,102
3329,102
3349,430
3357,13
3357,13
3359,441
3368,20
3368,20
3370,443
3379,20
3379,20
3382,249
3382,249
3394,221
3394,221
3408,29
3408,29
3408,29
3428,387
3436,20
3436,20
3438,410
3448,10
3448,10
3450,452
3460,17
3460,17
3462,150
3462,150
3462,150
3474,242
3474,242
3484,218
3484,218
3496,212
3496,212
3505,230
3505,230
3515,186
3515,186
3524,222
3524,222
3533,139
3533,139
3542,142
3542,142
3556,205
3556,205
3566,206
3566,206
3575,132
3575,132
3588,210
3588,210
3598,214
3598,214
3608,122
3608,122
3618,212
3618,212
3630,183
3630,183
3640,201
3640,201
3649,145
3649,145
3660,188
3660,188
3670,98
3670,98
3682,212
3682,212
3692,200
3692,200
3703,258
3703,258
3714,229
3714,229
3726,198
3726,198
3726,198
3738,29
3738,29
3758,429
3767,25
3770,434
3779,14
3782,365
3792,26
3795,254
3795,254
3808,167
3808,167
3828,317
3837,10
3837,10
3840,386
3851,17
3851,17
3853,452
3863,11
3863,11
3865,190
3865,190
3880,185
3880,185
3895,29
3895,29
3895,29
3914,429
3924,18
3924,18
3929,171
3940,23
3940,23
3942,384
3955,15
3957,121
3957,121
3957,121
3972,239
3972,239
3990,34
3990,34
3990,34
4013,443
4025,8
4025,8
4027,455
4040,13
4040,13
4042,444
4055,15
4057,158
4057,158
4074,206
4074,206
4093,118
4093,118
4114,363
4124,16
4124,16
4127,387
4139,18
4141,409
4153,23
4156,164
4156,164
4156,164
4171,215
4171,215
4187,29
4187,29
4211,361
4222,21
4225,414
4236,24
4238,370
4253,17
4256,249
4256,249
4269,20
4269,20
4288,336
4299,22
4301,430
4310,18
4313,383
4321,12
4324,213
4324,213
4324,213
4324,213
4336,213
4336,213
4349,121
4349,121
4369,377
4377,25
4380,392
4389,23
4392,452
4401,12
4405,224
4405,224
4405,224
4416,110
4416,110
4439,394
4450,16
4452,414
4464,20
4467,391
4477,21
4480,245
4480,245
4493,23
4493,23
4513,410
4521,30
4523,411
4532,12
4534,404
4542,23
4546,248
4546,248
4559,161
4559,161
4578,327
4586,21
4588,368
4597,29
4599,443
4608,31
4611,238
4611,238
4625,95
4625,95
4643,402
4651,21
4653,389
4661,15
4663,398
4671,29
4674,179
4674,179
4686,22
4686,22
4707,342
4714,11
4718,301
4726,33
4729,323
4737,31
4739,252
4739,252
4739,252
4750,241
4750,241
4763,135
4763,135
4788,372
4796,22
4796,22
4798,455
4805,27
4809,363
4816,14
4819,151
4819,151
4832,26
4832,26
4853,304
4860,13
4860,13
4863,417
4871,23
4871,23
4873,388
4881,33
4881,33
4885,251
4885,251
4896,24
4896,24
4914,369
4922,23
4922,23
4925,384
4932,32
4935,402
4943,22
4946,240
4946,240
4958,247
4958,247
4971,238
4971,238
4983,223
4983,223
4994,247
4994,247
4994,247
4994,247
5004,226
5004,226
5004,226
5004,226
5015,199
5015,199
5027,247
5027,247
5037,205
5037,205
5048,235
5048,235
5057,225
5057,225
5066,203
5066,203
5075,183
5075,183
5075,183
5075,183
5084,209
5084,209
5084,209
5084,209
5091,187
5091,187
5091,187
5099,134
5099,134
5110,241
5110,241
5119,139
5119,139
5129,120
5129,120
5129,120
5129,120
5144,448
5144,448
5151,26
5151,26
5152,436
5152,436
5161,322
5161,322
5174,201
5174,201
5185,135
5185,135
5185,135
5185,135
5199,420
5205,42
5205,42
5207,379
5212,45
5212,45
5215,353
5221,43
5221,43
5224,236
5224,236
5224,236
5224,236
5231,238
5231,238
5239,154
5239,154
5248,238
5248,238
5255,129
5255,129
5255,129
5262,146
5262,146
5262,146
5262,146
5269,174
5269,174
5269,174
5269,174
5277,143
5277,143
5286,179
5286,179
5286,179
5286,179
5295,227
5295,227
5295,227
5295,227
5302,158
5302,158
5310,229
5310,229
5320,188
5320,188
5320,188
5334,385
5334,385
5340,30
5340,30
5342,403
5347,46
5347,46
5349,406
5355,46
5355,46
5357,217
5357,217
5366,210
5366,210
5375,243
5375,243
5383,121
5383,121
5395,249
5395,249
5404,241
5404,241
5404,241
5413,212
5413,212
5413,212
5413,212
5422,254
5422,254
5422,254
5422,254
5430,154
5430,154
5439,226
5439,226
5439,226
5439,226
5446,133
5446,133
5446,133
5446,133
5454,199
5454,199
5454,199
5463,204
5463,204
5463,204
5472,138
5472,138
5481,141
5481,141
5492,209
5492,209
5492,209
5492,209
5502,199
5502,199
5502,199
5502,199
5514,245
5514,245
5523,132
5523,132
5536,140
5536,140
5536,140
5536,140
5552,434
5557,31
5557,31
5559,432
5566,23
5566,23
5569,428
5574,19
5574,19
5576,232
5576,232
5586,215
5586,215
5596,273
5596,273
5605,25
5605,25
5605,25
5621,404
5626,34
5626,34
5629,373
5633,21
5633,21
5636,413
5641,24
5641,24
5644,231
5644,231
5653,146
5653,146
5663,21
5663,21
5663,21
5663,21
5679,447
5679,447
5683,36
5683,36
5686,358
5691,47
5691,47
5693,428
5698,51
5698,51
5701,223
5701,223
5710,250
5710,250
5719,156
5719,156
5719,156
5735,402
5740,32
5740,32
5743,438
5747,39
5747,39
5750,435
5754,53
5754,53
5757,226
5757,226
5757,226
5764,230
5764,230
5771,226
5771,226
5779,234
5779,234
5786,240
5786,240
5794,147
5794,147
5794,147
5800,132
5800,132
5800,132
5800,132
5807,150
5807,150
5807,150
5815,230
5815,230
5823,136
5823,136
5832,222
5832,222
5839,155
5839,155
5839,155
5847,143
5847,143
5847,143
5855,224
5855,224
5855,224
5862,144
5862,144
5862,144
5869,203
5869,203
5869,203
5869,203
5876,149
5876,149
5876,149
5884,203
5884,203
5884,203
5892,237
5892,237
5892,237
5899,120
5899,120
5899,120
5907,149
5907,149
5907,149
5915,221
5915,221
5915,221
5924,229
5924,229
5924,229
5932,193
5932,193
5932,193
5941,221
5941,221
5950,187
5950,187
5962,213
5962,213
5972,229
5972,229
5982,206
5982,206
5992,125
5992,125
5992,125
5992,125
6009,407
6009,407
6014,33
6014,33
6017,403
6017,403
6023,29
6023,29
6025,405
6025,405
6030,32
6030,32
6032,150
6032,150
6041,21
6041,21
6041,21
6041,21
6057,386
6057,386
6062,43
6062,43
6064,417
6064,417
6070,43
6070,43
6072,430
6072,430
6078,32
6078,32
6080,145
6080,145
6089,107
6089,107
6089,107
6089,107
6105,429
6105,429
6112,37
6112,37
6113,427
6119,41
6119,41
6122,397
6127,19
6127,19
6130,282
6130,282
6139,238
6139,238
6149,239
6149,239
6158,160
6158,160
6158,160
6174,383
6180,28
6180,28
6182,412
6191,17
6191,17
6194,382
6200,32
6200,32
6204,200
6204,200
6214,151
6214,151
6225,20
6225,20
6225,20
6243,388
6249,32
6249,32
6251,392
6256,31
6256,31
6258,424
6264,30
6264,30
6267,267
6267,267
6275,119
6275,119
6287,20
6287,20
6287,20
6304,405
6310,31
6310,31
6313,418
6318,18
6318,18
6320,437
6326,29
6326,29
6328,152
6328,152
6337,204
6337,204
6347,241
6347,241
6356,149
6356,149
6367,244
6367,244
6377,200
6377,200
6377,200
6386,152
6386,152
6386,152
6386,152
6395,135
6395,135
6395,135
6395,135
6405,199
6405,199
6417,24
6417,24
6417,24
6434,394
6439,29
6439,29
6442,366
6442,366
6448,17
6448,17
6450,452
6450,452
6456,29
6456,29
6459,238
6459,238
6469,22
6469,22
6469,22
6487,405
6493,42
6493,42
6496,409
6501,31
6501,31
6503,437
6509,29
6509,29
6511,135
6511,135
6521,201
6521,201
6532,129
6532,129
6532,129
6547,456
6551,22
6551,22
6554,348
6560,45
6560,45
6563,395
6570,41
6570,41
6573,216
6573,216
6582,264
6582,264
6594,108
6594,108
6594,108
6614,400
6619,34
6619,34
6621,440
6626,37
6626,37
6628,407
6635,42
6635,42
6638,206
6638,206
6648,198
6648,198
6648,198
6648,198
6657,233
6657,233
6657,233
6657,233
6665,248
6665,248
6674,262
6674,262
6674,262
6674,262
6682,145
6682,145
6682,145
6689,155
6689,155
6689,155
6698,224
6698,224
6698,224
6706,174
6706,174
6706,174
6721,384
6728,36
6728,36
6730,413
6736,38
6736,38
6738,440
6748,19
6748,19
6751,250
6751,250
6762,235
6762,235
6772,235
6772,235
6782,257
6782,257
6793,223
6793,223
6805,172
6805,172
6816,40
6816,40
6816,40
6836,446
6836,446
6842,30
6842,30
6845,373
6845,373
6851,42
6851,42
6853,439
6853,439
6859,31
6859,31
6863,225
6863,225
6872,235
6872,235
6882,228
6882,228
6892,135
6892,135
6892,135
6892,135
6901,136
6901,136
6901,136
6901,136
6910,269
6910,269
6910,269
6910,269
6917,151
6917,151
6926,234
6926,234
6936,223
6936,223
6946,148
6946,148
6956,221
6956,221
6966,225
6966,225
6975,144
6975,144
6985,217
6985,217
6995,152
6995,152
6995,152
7004,247
7004,247
7004,247
7012,244
7012,244
7012,244
7021,236
7021,236
7032,202
7032,202
7042,210
7042,210
7052,240
7052,240
7063,255
7063,255
7072,152
7072,152
7072,152
7072,152
7080,229
7080,229
7080,229
7089,215
7089,215
7089,215
7096,138
7096,138
7106,37
7106,37
7106,37
7121,402
7126,28
7126,28
7128,381
7133,36
7133,36
7136,420
7141,30
7141,30
7143,248
7143,248
7143,248
7143,248
7152,222
7152,222
7161,235
7161,235
7170,237
7170,237
7180,31
7180,31
7180,31
7180,31
7195,421
7195,421
7201,32
7201,32
7203,426
7203,426
7208,36
7208,36
7210,436
7210,436
7216,32
7216,32
7219,224
7219,224
7229,23
7229,23
7229,23
7244,445
7249,32
7249,32
7251,416
7256,33
7256,33
7257,448
7263,27
7263,27
7267,250
7267,250
7276,232
7276,232
7286,253
7286,253
7294,249
7294,249
7303,257
7303,257
7312,225
7312,225
7312,225
7312,225
7318,220
7318,220
7318,220
7318,220
7325,204
7325,204
7325,204
7325,204
7331,130
7331,130
7339,37
7339,37
7339,37
7351,421
7351,421
7356,33
7356,33
7358,395
7358,395
7364,21
7364,21
7366,418
7372,28
7372,28
7375,225
7375,225
7384,142
7384,142
7395,158
7395,158
7407,241
7407,241
7432,42
