Time,GC Util
2340,328
2347,24
2347,24
2350,337
2357,22
2357,22
2359,342
2366,23
2366,23
2368,142
2368,142
2381,15
2381,15
2398,310
2407,24
2410,349
2423,14
2426,334
2434,18
2436,134
2436,134
2451,88
2451,88
2471,297
2478,19
2481,329
2488,21
2491,305
2499,27
2502,128
2502,128
2502,128
2502,128
2513,17
2513,17
2530,293
2538,34
2540,327
2548,13
2552,292
2560,37
2563,130
2563,130
2574,159
2574,159
2586,166
2586,166
2597,184
2597,184
2609,116
2609,116
2620,194
2620,194
2630,149
2630,149
2640,144
2640,144
2649,146
2649,146
2660,225
2660,225
2660,225
2671,127
2671,127
2671,127
2680,131
2680,131
2680,131
2690,141
2690,141
2701,148
2701,148
2712,237
2712,237
2723,131
2723,131
2734,209
2734,209
2745,214
2745,214
2757,199
2757,199
2767,139
2767,139
2779,231
2779,231
2790,176
2790,176
2801,211
2801,211
2813,157
2813,157
2827,201
2827,201
2840,197
2840,197
2854,220
2854,220
2867,214
2867,214
2879,189
2879,189
2892,195
2892,195
2905,198
2905,198
2919,78
2919,78
2919,78
2938,375
2938,375
2947,18
2947,18
2949,330
2958,18
2958,18
2960,374
2974,15
2974,15
2977,189
2977,189
2998,116
2998,116
3022,371
3032,15
3034,371
3045,15
3047,342
3057,22
3060,199
3060,199
3073,27
3073,27
3073,27
3091,392
3099,20
3099,20
3101,387
3111,17
3111,17
3113,377
3125,17
3125,17
3127,196
3127,196
3142,158
3142,158
3156,83
3156,83
3156,83
3174,393
3183,9
3183,9
3185,350
3195,18
3197,366
3207,10
3211,149
3211,149
3211,149
3211,149
3223,36
3223,36
3223,36
3240,340
3249,28
3251,366
3259,19
3261,352
3269,21
3272,250
3272,250
3284,252
3284,252
3301,23
3301,23
3301,23
3301,23
3319,381
3326,20
3326,20
3328,405
3336,14
3336,14
3338,391
3347,13
3347,13
3350,122
3350,122
3350,122
3359,220
3359,220
3370,28
3370,28
3370,28
3388,378
3394,33
3394,33
3396,414
3403,13
3403,13
3405,393
3413,15
3413,15
3417,275
3417,275
3430,232
3430,232
3444,16
3444,16
3444,16
3444,16
3463,388
3463,388
3471,19
3471,19
3473,388
3481,20
3481,20
3483,398
3490,22
3490,22
3493,233
3493,233
3506,88
3506,88
3506,88
3526,311
3534,19
3534,19
3536,355
3547,15
3547,15
3550,374
3558,22
3558,22
3561,267
3561,267
3572,276
3572,276
3588,79
3588,79
3588,79
3612,402
3620,20
3620,20
3622,417
3631,21
3631,21
3634,376
3643,22
3643,22
3646,230
3646,230
3646,230
3659,151
3659,151
3674,127
3674,127
3674,127
3674,127
3694,397
3694,397
3704,19
3704,19
3707,327
3716,23
3716,23
3719,423
3728,12
3728,12
3731,117
3731,117
3731,117
3731,117
3743,163
3743,163
3756,23
3756,23
3756,23
3756,23
3773,444
3781,24
3781,24
3784,384
3792,30
3792,30
3794,422
3802,21
3802,21
3805,149
3805,149
3816,132
3816,132
3828,43
3828,43
3828,43
3845,399
3845,399
3853,31
3853,31
3856,307
3864,39
3864,39
3866,407
3874,32
3874,32
3876,157
3876,157
3876,157
3876,157
3886,254
3886,254
3896,27
3896,27
3896,27
3896,27
3913,377
3920,38
3920,38
3923,387
3923,387
3930,16
3930,16
3932,408
3932,408
3945,15
3945,15
3948,121
3948,121
3948,121
3948,121
3959,154
3959,154
3959,154
3976,400
3991,12
3991,12
3994,355
4004,19
4004,19
4006,420
4015,18
4015,18
4019,223
4019,223
4032,239
4032,239
4044,257
4044,257
4044,257
4044,257
4055,156
4055,156
4055,156
4063,139
4063,139
4063,139
4063,139
4078,209
4078,209
4078,209
4078,209
4089,148
4089,148
4089,148
4089,148
4101,203
4101,203
4101,203
4101,203
4112,227
4112,227
4112,227
4122,250
4122,250
4122,250
4134,204
4134,204
4147,217
4147,217
4159,218
4159,218
4159,218
4159,218
4171,206
4171,206
4171,206
4183,213
4183,213
4183,213
4183,213
4196,211
4196,211
4196,211
4208,230
4208,230
4222,24
4222,24
4222,24
4241,368
4249,27
4249,27
4252,397
4262,25
4262,25
4265,391
4273,25
4273,25
4276,213
4276,213
4276,213
4276,213
4288,183
4288,183
4303,144
4303,144
4303,144
4323,428
4331,19
4331,19
4334,441
4341,27
4341,27
4343,437
4350,17
4350,17
4353,265
4353,265
4365,226
4365,226
4379,151
4379,151
4379,151
4379,151
4398,459
4406,22
4406,22
4408,433
4424,13
4424,13
4426,440
4435,22
4435,22
4438,232
4438,232
4451,256
4451,256
4464,189
4464,189
4475,237
4475,237
4487,261
4487,261
4498,188
4498,188
4509,251
4509,251
4509,251
4509,251
4520,139
4520,139
4520,139
4520,139
4531,247
4531,247
4542,215
4542,215
4554,200
4554,200
4565,207
4565,207
4577,143
4577,143
4591,174
4591,174
4591,174
4591,174
4602,143
4602,143
4602,143
4602,143
4612,204
4612,204
4624,205
4624,205
4636,22
4636,22
4636,22
4636,22
4651,411
4651,411
4658,29
4658,29
4660,392
4666,29
4666,29
4668,387
4668,387
4676,29
4676,29
4679,213
4679,213
4691,150
4691,150
4691,150
4691,150
4708,389
4717,12
4717,12
4719,391
4727,21
4727,21
4729,404
4729,404
4736,26
4736,26
4738,142
4738,142
4749,154
4749,154
4760,19
4760,19
4760,19
4778,321
4785,17
4785,17
4787,370
4794,36
4794,36
4796,386
4805,22
4805,22
4808,222
4808,222
4819,249
4819,249
4830,25
4830,25
4830,25
4830,25
4849,393
4855,35
4855,35
4858,386
4864,35
4864,35
4867,385
4873,26
4873,26
4876,247
4876,247
4876,247
4887,197
4887,197
4897,174
4897,174
4906,145
4906,145
4906,145
4906,145
4915,271
4915,271
4915,271
4924,228
4924,228
4924,228
4932,227
4932,227
4932,227
4932,227
4942,227
4942,227
4952,194
4952,194
4962,168
4962,168
4971,140
4971,140
4979,149
4979,149
4979,149
4979,149
4989,211
4989,211
4998,204
4998,204
5009,176
5009,176
5009,176
5009,176
5019,126
5019,126
5028,28
5028,28
5028,28
5028,28
5043,311
5050,36
5050,36
5052,377
5058,37
5058,37
5061,396
5067,35
5067,35
5069,158
5069,158
5069,158
5078,255
5078,255
5090,190
5090,190
5099,29
5099,29
5099,29
5099,29
5114,402
5120,38
5120,38
5122,398
5128,28
5128,28
5129,381
5135,32
5135,32
5137,250
5137,250
5146,146
5146,146
5157,152
5157,152
5168,22
5168,22
5168,22
5168,22
5185,320
5192,38
5192,38
5194,398
5199,29
5199,29
5203,352
5208,30
5208,30
5211,160
5211,160
5222,205
5222,205
5233,196
5233,196
5244,229
5244,229
5254,219
5254,219
5264,259
5264,259
5264,259
5264,259
5273,229
5273,229
5273,229
5273,229
5282,222
5282,222
5282,222
5282,222
5291,250
5291,250
5291,250
5291,250
5299,242
5299,242
5307,145
5307,145
5307,145
5307,145
5317,211
5317,211
5317,211
5317,211
5325,147
5325,147
5325,147
5344,176
5344,176
5344,176
5344,176
5353,148
5353,148
5353,148
5353,148
5362,144
5362,144
5362,144
5371,198
5371,198
5382,233
5382,233
5394,128
5394,128
5394,128
5394,128
5411,356
5417,37
5417,37
5419,381
5426,39
5426,39
5429,373
5435,35
5435,35
5438,202
5438,202
5447,26
5447,26
5447,26
5447,26
5462,400
5467,32
5467,32
5470,418
5476,32
5476,32
5478,403
5483,21
5483,21
5486,264
5486,264
5495,271
5495,271
5503,157
5503,157
5514,21
5514,21
5514,21
5514,21
5532,345
5532,345
5537,30
5537,30
5539,391
5539,391
5544,38
5544,38
5546,389
5546,389
5551,35
5551,35
5554,239
5554,239
5564,130
5564,130
5564,130
5579,401
5585,46
5585,46
5587,416
5592,39
5592,39
5594,351
5600,32
5600,32
5603,277
5603,277
5603,277
5603,277
5612,229
5612,229
5621,135
5621,135
5631,182
5631,182
5639,147
5639,147
5647,162
5647,162
5656,237
5656,237
5656,237
5663,135
5663,135
5663,135
5663,135
5670,266
5670,266
5670,266
5670,266
5678,227
5678,227
5685,98
5685,98
5693,142
5693,142
5700,143
5700,143
5700,143
5707,202
5707,202
5707,202
5713,146
5713,146
5713,146
5720,143
5720,143
5720,143
5728,170
5728,170
5728,170
5734,140
5734,140
5734,140
5741,181
5741,181
5741,181
5749,203
5749,203
5749,203
5756,182
5756,182
5756,182
5764,201
5764,201
5764,201
5772,142
5772,142
5772,142
5779,103
5779,103
5779,103
5786,133
5786,133
5796,186
5796,186
5807,214
5807,214
5818,136
5818,136
5818,136
5826,141
5826,141
5834,21
5834,21
5834,21
5847,391
5852,33
5852,33
5854,353
5859,34
5859,34
5861,377
5867,42
5867,42
5870,258
5870,258
5870,258
5870,258
5878,222
5878,222
5888,42
5888,42
5888,42
5904,383
5909,20
5909,20
5911,402
5917,44
5917,44
5919,340
5925,52
5925,52
5928,205
5928,205
5928,205
5928,205
5936,268
5936,268
5945,102
5945,102
5945,102
5958,440
5964,42
5964,42
5966,352
5972,35
5972,35
5974,392
5979,47
5979,47
5981,157
5981,157
5981,157
5981,157
5989,139
5989,139
5999,103
5999,103
5999,103
6017,374
6017,374
6022,41
6022,41
6024,412
6029,37
6029,37
6031,405
6036,29
6036,29
6039,242
6039,242
6048,244
6048,244
6057,24
6057,24
6057,24
6057,24
6074,429
6079,40
6079,40
6081,420
6087,43
6087,43
6089,410
6095,36
6095,36
6098,229
6098,229
6106,19
6106,19
6106,19
6120,407
6125,44
6125,44
6127,426
6132,37
6132,37
6134,425
6140,47
6140,47
6144,240
6144,240
6152,158
6152,158
6161,29
6161,29
6161,29
6161,29
6177,363
6182,33
6182,33
6184,440
6189,36
6189,36
6191,439
6196,44
6196,44
6199,268
6199,268
6199,268
6206,266
6206,266
6214,160
6214,160
6222,127
6222,127
6222,127
6222,127
6237,397
6242,34
6242,34
6245,418
6249,26
6249,26
6251,433
6255,34
6255,34
6258,243
6258,243
6266,171
6266,171
6273,97
6273,97
6280,135
6280,135
6289,248
6289,248
6297,250
6297,250
6304,223
6304,223
6304,223
6304,223
6311,232
6311,232
6311,232
6311,232
6319,223
6319,223
6328,210
6328,210
6336,143
6336,143
6344,234
6344,234
6352,244
6352,244
6360,224
6360,224
6368,170
6368,170
6376,229
6376,229
6384,176
6384,176
6391,159
6391,159
6399,25
6399,25
6399,25
6399,25
6413,446
6413,446
6418,44
6418,44
6419,465
6419,465
6429,203
6429,203
6438,266
6438,266
6446,22
6446,22
6446,22
6446,22
6463,414
6463,414
6467,51
6467,51
6469,387
6469,387
6474,31
6474,31
6476,438
6481,22
6481,22
6483,145
6483,145
6483,145
6489,233
6489,233
6499,19
6499,19
6499,19
6513,428
6518,43
6518,43
6521,428
6525,21
6525,21
6528,392
6532,24
6532,24
6535,158
6535,158
6544,232
6544,232
6552,153
6552,153
6560,204
6560,204
6569,257
6569,257
6577,245
6577,245
6587,248
6587,248
6595,259
6595,259
6602,151
6602,151
6602,151
6610,150
6610,150
6610,150
6610,150
6618,225
6618,225
6618,225
6618,225
6627,240
6627,240
6635,157
6635,157
6645,224
6645,224
6653,209
6653,209
6660,154
6660,154
6668,151
6668,151
6677,141
6677,141
6687,124
6687,124
6702,409
6707,32
6709,419
6715,47
6717,415
6721,33
6725,244
6725,244
6732,148
6732,148
6741,116
6741,116
6756,463
6760,17
6762,438
6768,40
6770,439
6775,20
6777,267
6777,267
6785,219
6785,219
6794,111
6794,111
6809,454
6814,34
6816,326
6822,31
6824,390
6829,33
6832,160
6832,160
6832,160
6832,160
6839,240
6839,240
6847,249
6847,249
6853,174
6853,174
6861,210
6861,210
6868,239
6868,239
6875,239
6875,239
6882,145
6882,145
6882,145
6890,251
6890,251
6898,228
6898,228
6905,229
6905,229
6913,223
6913,223
6921,214
6921,214
6929,250
6929,250
6936,138
6936,138
6943,236
6943,236
6950,123
6950,123
6950,123
6957,173
6957,173
6964,222
6964,222
6972,258
6972,258
6980,148
6980,148
6980,148
6987,171
6987,171
7001,439
7006,35
7007,428
7012,35
7014,426
7019,32
7021,159
7021,159
7021,159
7021,159
7030,32
7030,32
7045,429
7049,50
7051,403
7056,46
7058,418
7062,38
7064,173
7064,173
7064,173
7071,130
7071,130
7085,412
7091,46
7094,344
7099,42
7100,417
7106,37
7109,237
7109,237
7118,188
7118,188
7126,21
7126,21
7142,286
7152,22
7154,298
7166,12
7168,311
7180,12
7183,233
