Time,GC Util
2350,420
2359,18
2359,18
2360,447
2368,13
2368,13
2370,398
2380,26
2380,26
2382,143
2382,143
2395,109
2395,109
2395,109
2423,423
2433,18
2433,18
2435,409
2445,16
2445,16
2447,410
2457,18
2457,18
2460,254
2460,254
2460,254
2460,254
2474,157
2474,157
2487,28
2487,28
2487,28
2487,28
2506,422
2506,422
2517,23
2517,23
2519,412
2530,10
2530,10
2532,448
2542,20
2542,20
2545,158
2545,158
2560,217
2560,217
2571,135
2571,135
2571,135
2588,442
2597,20
2597,20
2599,426
2607,30
2607,30
2609,411
2609,411
2618,13
2618,13
2621,246
2621,246
2635,132
2635,132
2635,132
2652,416
2659,23
2659,23
2662,379
2668,19
2668,19
2671,441
2678,13
2678,13
2681,206
2681,206
2681,206
2691,217
2691,217
2691,217
2701,152
2701,152
2701,152
2713,248
2713,248
2713,248
2724,235
2724,235
2724,235
2735,244
2735,244
2735,244
2746,138
2746,138
2746,138
2757,142
2757,142
2757,142
2769,220
2769,220
2769,220
2780,201
2780,201
2780,201
2790,228
2790,228
2801,138
2801,138
2801,138
2801,138
2812,152
2812,152
2812,152
2824,229
2824,229
2824,229
2835,136
2835,136
2835,136
2847,203
2847,203
2847,203
2847,203
2858,199
2858,199
2858,199
2869,144
2869,144
2883,204
2883,204
2883,204
2883,204
2896,201
2896,201
2896,201
2896,201
2909,233
2909,233
2909,233
2921,131
2921,131
2921,131
2934,133
2934,133
2934,133
2953,208
2953,208
2953,208
2964,205
2964,205
2979,233
2979,233
2992,135
2992,135
3005,212
3005,212
3018,228
3018,228
3018,228
3018,228
3029,148
3029,148
3029,148
3029,148
3040,234
3040,234
3040,234
3040,234
3051,156
3051,156
3051,156
3063,233
3063,233
3063,233
3074,219
3074,219
3074,219
3087,161
3087,161
3087,161
3087,161
3101,189
3101,189
3101,189
3101,189
3114,200
3114,200
3114,200
3114,200
3126,201
3126,201
3138,203
3138,203
3150,210
3150,210
3162,22
3162,22
3162,22
3180,445
3189,32
3189,32
3191,443
3198,23
3198,23
3200,468
3210,22
3210,22
3212,247
3212,247
3225,266
3225,266
3237,133
3237,133
3237,133
3255,446
3262,21
3262,21
3265,436
3279,13
3279,13
3282,382
3292,18
3292,18
3295,246
3295,246
3309,261
3309,261
3323,183
3323,183
3323,183
3343,430
3351,20
3351,20
3354,386
3363,20
3363,20
3365,409
3374,27
3374,27
3378,213
3378,213
3393,240
3393,240
3407,19
3407,19
3407,19
3407,19
3431,389
3431,389
3449,11
3449,11
3452,420
3469,6
3469,6
3471,354
3487,12
3487,12
3490,191
3490,191
3511,102
3511,102
3511,102
3537,323
3552,10
3552,10
3554,404
3569,14
3569,14
3571,319
3587,13
3587,13
3590,170
3590,170
3610,254
3610,254
3631,113
3631,113
3631,113
3658,393
3672,9
3672,9
3676,337
3690,18
3690,18
3692,406
3708,16
3708,16
3712,268
3712,268
3737,194
3737,194
3756,25
3756,25
3756,25
3773,392
3780,26
3780,26
3782,422
3790,28
3790,28
3792,367
3801,31
3801,31
3805,228
3805,228
3820,215
3820,215
3833,28
3833,28
3833,28
3849,389
3860,20
3860,20
3862,391
3873,15
3873,15
3876,364
3886,17
3886,17
3889,212
3889,212
3889,212
3903,253
3903,253
3917,20
3917,20
3917,20
3943,393
3955,20
3955,20
3958,340
3971,23
3971,23
3974,362
3986,19
3986,19
3990,147
3990,147
3990,147
3990,147
4002,218
4002,218
4018,101
4018,101
4018,101
4038,387
4047,23
4047,23
4050,386
4059,18
4059,18
4061,379
4071,24
4071,24
4074,258
4074,258
4086,216
4086,216
4099,31
4099,31
4099,31
4117,354
4126,22
4126,22
4129,360
4138,21
4138,21
4142,273
4150,19
4150,19
4153,146
4153,146
4153,146
4164,236
4164,236
4178,21
4178,21
4178,21
4178,21
4197,333
4206,20
4206,20
4209,296
4219,29
4219,29
4221,395
4230,12
4230,12
4233,159
4233,159
4233,159
4233,159
4252,165
4252,165
4273,240
4273,240
4293,234
4293,234
4313,127
4313,127
4333,221
4333,221
4354,223
4354,223
4373,242
4373,242
4373,242
4373,242
4392,221
4392,221
4392,221
4392,221
4412,206
4412,206
4436,139
4436,139
4436,139
4436,139
4454,234
4454,234
4454,234
4454,234
4474,238
4474,238
4493,191
4493,191
4493,191
4493,191
4509,134
4509,134
4509,134
4523,204
4523,204
4523,204
4532,205
4532,205
4532,205
4542,232
4542,232
4542,232
4552,142
4552,142
4552,142
4560,138
4560,138
4570,153
4570,153
4570,153
4570,153
4579,180
4579,180
4579,180
4579,180
4589,210
4589,210
4589,210
4599,216
4599,216
4599,216
4608,145
4608,145
4608,145
4617,216
4617,216
4617,216
4628,208
4628,208
4628,208
4638,198
4638,198
4638,198
4649,176
4649,176
4649,176
4659,208
4659,208
4659,208
4669,175
4669,175
4669,175
4669,175
4679,200
4679,200
4690,185
4690,185
4699,20
4699,20
4699,20
4713,321
4720,24
4720,24
4722,373
4729,43
4729,43
4732,360
4738,26
4738,26
4741,212
4741,212
4741,212
4741,212
4750,161
4750,161
4762,21
4762,21
4762,21
4762,21
4780,415
4780,415
4787,31
4787,31
4789,401
4795,28
4795,28
4798,422
4805,25
4805,25
4807,219
4807,219
4820,199
4820,199
4832,92
4832,92
4832,92
4832,92
4851,404
4857,26
4857,26
4859,420
4866,16
4866,16
4868,387
4875,30
4875,30
4878,207
4878,207
4889,139
4889,139
4899,66
4899,66
4899,66
4914,377
4914,377
4924,16
4924,16
4926,387
4933,22
4933,22
4935,407
4942,14
4942,14
4944,149
4944,149
4958,212
4958,212
4969,28
4969,28
4969,28
4985,383
4992,22
4992,22
4994,376
5002,21
5002,21
5004,358
5011,34
5011,34
5014,140
5014,140
5025,226
5025,226
5036,20
5036,20
5036,20
5053,338
5060,24
5060,24
5063,370
5070,33
5070,33
5073,390
5080,22
5080,22
5083,146
5083,146
5096,150
5096,150
5107,24
5107,24
5107,24
5122,386
5129,24
5129,24
5131,389
5138,31
5138,31
5140,363
5146,28
5146,28
5148,243
5148,243
5148,243
5157,119
5157,119
5169,105
5169,105
5169,105
5187,339
5193,28
5193,28
5196,308
5204,25
5204,25
5206,391
5215,20
5215,20
5218,209
5218,209
5229,235
5229,235
5239,219
5239,219
5248,138
5248,138
5258,195
5258,195
5258,195
5267,211
5267,211
5267,211
5277,124
5277,124
5277,124
5285,198
5285,198
5297,199
5297,199
5308,196
5308,196
5318,233
5318,233
5329,217
5329,217
5338,180
5338,180
5338,180
5338,180
5347,229
5347,229
5347,229
5347,229
5357,219
5357,219
5369,161
5369,161
5369,161
5378,127
5378,127
5378,127
5388,197
5388,197
5398,25
5398,25
5398,25
5398,25
5414,403
5420,16
5420,16
5423,363
5430,27
5430,27
5433,374
5440,36
5440,36
5443,137
5443,137
5454,121
5454,121
5454,121
5470,434
5477,41
5477,41
5479,401
5484,32
5484,32
5486,380
5493,38
5493,38
5496,241
5496,241
5505,156
5505,156
5516,106
5516,106
5516,106
5533,396
5538,37
5538,37
5541,405
5546,45
5546,45
5549,381
5555,53
5555,53
5558,237
5558,237
5568,230
5568,230
5578,170
5578,170
5588,255
5588,255
5597,136
5597,136
5597,136
5597,136
5613,389
5613,389
5617,33
5617,33
5620,395
5620,395
5625,37
5625,37
5627,396
5627,396
5633,42
5633,42
5636,245
5636,245
5646,133
5646,133
5654,231
5654,231
5665,219
5665,219
5676,202
5676,202
5685,130
5685,130
5685,130
5685,130
5694,146
5694,146
5694,146
5694,146
5702,231
5702,231
5702,231
5711,221
5711,221
5711,221
5719,142
5719,142
5719,142
5719,142
5727,134
5727,134
5727,134
5727,134
5735,152
5735,152
5735,152
5735,152
5743,219
5743,219
5743,219
5743,219
5752,226
5752,226
5752,226
5752,226
5760,180
5760,180
5760,180
5760,180
5768,206
5768,206
5768,206
5776,215
5776,215
5776,215
5776,215
5784,264
5784,264
5784,264
5794,220
5794,220
5794,220
5802,227
5802,227
5813,25
5813,25
5813,25
5813,25
5829,385
5835,43
5835,43
5838,385
5845,40
5845,40
5847,432
5853,20
5853,20
5856,257
5856,257
5866,219
5866,219
5875,153
5875,153
5887,28
5887,28
5887,28
5887,28
5904,394
5904,394
5911,39
5911,39
5914,412
5914,412
5920,31
5920,31
5921,408
5927,30
5927,30
5930,246
5930,246
5939,25
5939,25
5939,25
5955,358
5961,41
5961,41
5964,404
5970,41
5970,41
5972,455
5978,47
5978,47
5981,239
5981,239
5981,239
5981,239
5990,218
5990,218
6000,31
6000,31
6000,31
6000,31
6016,427
6021,36
6021,36
6023,422
6027,35
6027,35
6030,415
6035,31
6035,31
6039,280
6039,280
6049,224
6049,224
6061,140
6061,140
6061,140
6075,433
6080,45
6080,45
6083,383
6088,45
6088,45
6090,444
6096,33
6096,33
6099,246
6099,246
6109,195
6109,195
6118,239
6118,239
6128,104
6128,104
6128,104
6143,415
6148,35
6148,35
6151,376
6156,48
6156,48
6160,322
6165,37
6165,37
6168,247
6168,247
6168,247
6175,131
6175,131
6185,223
6185,223
6193,234
6193,234
6193,234
6193,234
6202,241
6202,241
6202,241
6202,241
6209,153
6209,153
6209,153
6217,142
6217,142
6217,142
6225,165
6225,165
6225,165
6233,236
6233,236
6233,236
6241,229
6241,229
6241,229
6248,143
6248,143
6248,143
6257,220
6257,220
6257,220
6265,140
6265,140
6265,140
6274,233
6274,233
6274,233
6282,214
6282,214
6282,214
6291,216
6291,216
6291,216
6291,216
6300,152
6300,152
6300,152
6309,248
6309,248
6309,248
6318,224
6318,224
6330,182
6330,182
6330,182
6330,182
6339,210
6339,210
6349,186
6349,186
6360,223
6360,223
6371,206
6371,206
6382,92
6382,92
6382,92
6400,373
6408,29
6408,29
6410,396
6417,26
6417,26
6419,386
6426,37
6426,37
6429,244
6429,244
6439,261
6439,261
6448,28
6448,28
6448,28
6463,390
6469,25
6469,25
6472,374
6478,43
6478,43
6481,386
6488,35
6488,35
6490,202
6490,202
6499,142
6499,142
6510,137
6510,137
6510,137
6525,418
6525,418
6531,38
6531,38
6534,350
6539,21
6539,21
6542,406
6542,406
6547,18
6547,18
6550,192
6550,192
6559,203
6559,203
6570,134
6570,134
6570,134
6570,134
6586,426
6591,32
6591,32
6593,409
6599,33
6599,33
6601,378
6607,45
6607,45
6610,251
6610,251
6610,251
6610,251
6618,216
6618,216
6628,273
6628,273
6637,210
6637,210
6637,210
6646,236
6646,236
6655,225
6655,225
6655,225
6663,139
6663,139
6663,139
6672,171
6672,171
6672,171
6680,148
6680,148
6680,148
6687,218
6687,218
6687,218
6687,218
6696,237
6696,237
6706,151
6706,151
6706,151
6723,427
6728,46
6728,46
6731,384
6736,45
6736,45
6738,433
6743,34
6743,34
6746,216
6746,216
6746,216
6746,216
6753,152
6753,152
6763,121
6763,121
6763,121
6779,322
6784,36
6784,36
6786,403
6790,42
6790,42
6793,414
6797,20
6797,20
6799,159
6799,159
6799,159
6806,241
6806,241
6815,110
6815,110
6815,110
6830,381
6834,54
6834,54
6836,426
6840,22
6840,22
6842,408
6847,38
6847,38
6849,232
6849,232
6858,159
6858,159
6866,223
6866,223
6874,151
6874,151
6874,151
6874,151
6880,152
6880,152
6880,152
6889,227
6889,227
6889,227
6897,224
6897,224
6897,224
6905,246
6905,246
6917,266
6917,266
6927,217
6927,217
6936,21
6936,21
6936,21
6952,356
6958,48
6958,48
6960,397
6965,42
6965,42
6968,434
6973,44
6973,44
6976,219
6976,219
6976,219
6976,219
6984,209
6984,209
6994,239
6994,239
7003,146
7003,146
7003,146
7003,146
7017,428
7017,428
7023,30
7023,30
7025,396
7030,33
7030,33
7032,414
7037,38
7037,38
7041,213
7041,213
7051,210
7051,210
7060,212
7060,212
7068,157
7068,157
7077,227
7077,227
7087,224
7087,224
7087,224
7087,224
7094,135
7094,135
7094,135
7094,135
7102,257
7102,257
7102,257
7109,168
7109,168
7117,281
7117,281
7125,30
7125,30
7125,30
7125,30
7138,417
7138,417
7143,46
7143,46
7145,422
7150,38
7150,38
7152,427
7152,427
7157,44
7157,44
7160,259
7160,259
7168,222
7168,222
7178,247
7178,247
7186,162
7186,162
7200,159
7200,159
7210,163
7210,163
7210,163
7210,163
7219,269
7219,269
7219,269
7219,269
7228,254
7228,254
7228,254
7228,254
7237,232
7237,232
7237,232
7237,232
7245,215
7245,215
7245,215
7253,216
7253,216
7253,216
7262,144
7262,144
7262,144
7271,211
7271,211
7271,211
7271,211
7281,139
7281,139
7281,139
7290,145
7290,145
7290,145
7299,165
7299,165
7299,165
7307,154
7307,154
7318,212
7318,212
7327,149
7327,149
7339,219
7339,219
7349,263
7349,263
7361,135
7361,135
7361,135
7378,360
7384,44
7384,44
7386,424
7392,32
7392,32
7394,439
7400,35
7400,35
7403,233
7403,233
7413,256
7413,256
7421,124
7421,124
7421,124
7429,138
7429,138
7429,138
7444,382
7449,44
7449,44
7452,395
7452,395
7457,21
7457,21
7460,365
7465,34
7465,34
7468,252
7468,252
7478,237
7478,237
7487,31
7487,31
7487,31
7487,31
7503,407
7508,32
7508,32
7511,419
7516,33
7516,33
7519,404
7525,49
7525,49
7527,213
7527,213
7537,227
7537,227
7546,228
7546,228
7555,173
7555,173
7564,34
7564,34
7564,34
7578,443
7583,33
7583,33
7585,424
7590,35
7590,35
7593,365
7598,41
7598,41
7601,247
7601,247
7611,190
7611,190
7619,228
7619,228
7630,229
7630,229
7644,115
7644,115
7644,115
7644,115
7664,371
7664,371
7678,299
7678,299
7691,22
7691,22
7693,410
