Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,6440.0,418.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
jdk1-1-3-01,2535.0,68.0,11.0
