Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,5165.0,303.0,16.0
jdk1-1-3-01,2445.0,452.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
jdk1-1-3-01,1875.0,68.0,16.0
jdk1-1-3-02,1884.0,66.0,16.0
