Container,CPU Utilisation,Memory Utilisation,Iteration
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
jdk1-1-3-02,1873.0,63.0,10.0
jdk1-1-3-01,1928.0,69.0,10.0
