Time,GC Util
16918,76
16918,76
16950,348
16950,348
16966,81
16966,81
16998,346
16998,346
17018,71
17018,71
17050,339
17050,339
17102,72
17102,72
17221,323
17221,323
17251,357
17251,357
17277,186
17277,186
17306,186
17306,186
17328,347
17328,347
17350,342
17350,342
17387,186
17387,186
17607,320
17607,320
17775,342
17775,342
17900,80
17900,80
18160,325
18160,325
18300,341
18300,341
18386,345
18386,345
18623,301
18623,301
18681,347
18681,347
18749,335
18749,335
18901,156
18901,156
19028,243
19028,243
19142,381
19142,381
19164,363
19164,363
19183,418
19183,418
19202,440
19202,440
19273,436
19273,436
19342,448
19342,448
19364,404
19364,404
19463,430
19463,430
19611,436
19611,436
19717,449
19717,449
19822,77
19822,77
20025,425
20025,425
20126,444
20126,444
20162,436
20162,436
20180,436
20180,436
20197,437
20197,437
20214,441
20214,441
20268,432
20268,432
20523,419
20523,419
20536,448
20536,448
20550,429
20550,429
20563,417
20563,417
20575,438
20575,438
20587,453
20587,453
20600,445
20600,445
20613,424
20613,424
20627,392
20627,392
20639,445
20639,445
20652,434
20652,434
20664,484
20664,484
20678,365
20678,365
20690,436
20690,436
20702,444
20702,444
20713,439
20713,439
20725,445
20725,445
20736,450
20736,450
20749,417
20749,417
20763,76
20763,76
20801,434
20801,434
20813,76
20813,76
20844,434
20844,434
20855,96
20855,96
20885,443
20885,443
20896,78
20896,78
20927,431
20927,431
20942,268
20942,268
20985,279
20985,279
21027,477
21027,477
21073,312
21073,312
21099,432
21099,432
21112,441
21112,441
21126,434
21126,434
21139,430
21139,430
21153,444
21153,444
21166,427
21166,427
21179,436
21179,436
21193,403
21193,403
21207,446
21207,446
21220,422
21220,422
21234,417
21234,417
21250,381
21250,381
21270,411
21270,411
21291,361
21291,361
21507,436
21507,436
21523,401
21523,401
21538,493
21538,493
21690,344
21690,344
21719,425
21719,425
21751,427
21751,427
21800,440
21800,440
21864,454
21864,454
21910,409
21910,409
21961,423
21961,423
22014,433
22014,433
22051,439
22051,439
22089,432
22089,432
22151,410
22151,410
22200,442
22200,442
22355,443
22355,443
22386,431
22386,431
22425,434
22425,434
22462,437
22462,437
22495,437
22495,437
22595,435
22595,435
22647,371
22647,371
22698,418
22698,418
22749,430
22749,430
22829,444
22829,444
22841,449
22841,449
22854,442
22854,442
22867,446
22867,446
22881,432
22881,432
22894,447
22894,447
22907,443
22907,443
22920,447
22920,447
22966,435
22966,435
23017,454
23017,454
23038,447
23038,447
23054,367
23054,367
23076,430
23076,430
23132,427
23132,427
23188,431
23188,431
23263,444
23263,444
23347,444
23347,444
23414,249
23414,249
23479,410
23479,410
23542,436
23542,436
23604,441
23604,441
23668,431
23668,431
23730,442
23730,442
23778,414
23778,414
23791,450
23791,450
23808,277
23808,277
23821,436
23821,436
23834,439
23834,439
23847,441
23847,441
23861,436
23861,436
23893,442
23893,442
23946,417
23946,417
24165,424
24165,424
24176,436
24176,436
24187,386
24187,386
24198,436
24198,436
24209,446
24209,446
24223,292
24223,292
24233,451
24233,451
24244,435
24244,435
24255,419
24255,419
24266,436
24266,436
24276,445
24276,445
24286,447
24286,447
24296,448
24296,448
24307,454
24307,454
24317,448
24317,448
24328,447
24328,447
24338,447
24338,447
24349,433
24349,433
24359,449
24359,449
24370,450
24370,450
24380,447
24380,447
24390,450
24390,450
24402,429
24402,429
24413,437
24413,437
24424,468
24424,468
24435,530
24435,530
24445,522
24445,522
24456,510
24456,510
24466,526
24466,526
24476,537
24476,537
24488,385
24488,385
24503,290
24503,290
24514,424
24514,424
24524,445
24524,445
24535,438
24535,438
24545,427
24545,427
24586,192
24586,192
24623,427
24623,427
24662,443
24662,443
24695,429
24695,429
24709,430
24709,430
24723,437
24723,437
24736,442
24736,442
24750,434
24750,434
24763,449
24763,449
24777,433
24777,433
24790,448
24790,448
24804,433
24804,433
24817,380
24817,380
24830,447
24830,447
24843,450
24843,450
24861,440
24861,440
24880,439
24880,439
24899,434
24899,434
25112,431
25112,431
25126,440
25126,440
25152,436
25152,436
25292,439
25292,439
25319,446
25319,446
25361,439
25361,439
25405,440
25405,440
25447,440
25447,440
25491,434
25491,434
25536,456
25536,456
25576,435
25576,435
25614,433
25614,433
25650,444
25650,444
25719,442
25719,442
25881,436
25881,436
25911,431
25911,431
25949,424
25949,424
25989,444
25989,444
26026,309
26026,309
26058,505
26058,505
26169,500
26169,500
26220,509
26220,509
26271,510
26271,510
26368,508
26368,508
26417,147
26417,147
26430,527
26430,527
26444,504
26444,504
26459,519
26459,519
26481,199
26481,199
26494,526
26494,526
26507,530
26507,530
26537,526
26537,526
26601,151
26601,151
26657,514
26657,514
26676,332
26676,332
26691,518
26691,518
26752,291
26752,291
26818,476
26818,476
26867,522
26867,522
26995,506
26995,506
27058,340
27058,340
27113,445
27113,445
27169,448
27169,448
27225,425
27225,425
27283,437
27283,437
27339,429
27339,429
27394,441
27394,441
27413,426
27413,426
27426,435
27426,435
27439,442
27439,442
27453,424
27453,424
27465,432
27465,432
27478,428
