Time,GC Util
17495,525
17495,525
17510,518
17510,518
17525,521
17525,521
17539,531
17539,531
17554,533
17554,533
17568,526
17568,526
17601,511
17601,511
17686,530
17686,530
17722,515
17722,515
17743,529
17743,529
17763,530
17763,530
17783,504
17783,504
17804,100
17804,100
17963,507
17963,507
18183,513
18183,513
18317,498
18317,498
18390,94
18390,94
18501,513
18501,513
18622,516
18622,516
18733,511
18733,511
18828,520
18828,520
19013,527
19013,527
19079,515
19079,515
19137,519
19137,519
19287,512
19287,512
19386,531
19386,531
19468,510
19468,510
19485,507
19485,507
19502,509
19502,509
19519,124
19519,124
19602,529
19602,529
19657,526
19657,526
19679,526
19679,526
19774,521
19774,521
19901,526
19901,526
20007,528
20007,528
20100,490
20100,490
20192,509
20192,509
20284,517
20284,517
20344,497
20344,497
20361,520
20361,520
20378,525
20378,525
20394,506
20394,506
20417,520
20417,520
20485,535
20485,535
20707,519
20707,519
20719,503
20719,503
20730,512
20730,512
20741,529
20741,529
20752,524
20752,524
20764,521
20764,521
20775,528
20775,528
20786,522
20786,522
20797,502
20797,502
20808,519
20808,519
20818,527
20818,527
20829,109
20829,109
20903,522
20903,522
20913,534
20913,534
20924,101
20924,101
20952,530
20952,530
20962,104
20962,104
20992,506
20992,506
21003,105
21003,105
21034,529
21034,529
21045,107
21045,107
21075,518
21075,518
21085,105
21085,105
21114,530
21114,530
21123,524
21123,524
21133,529
21133,529
21143,527
21143,527
21152,525
21152,525
21162,526
21162,526
21188,527
21188,527
21225,517
21225,517
21263,533
21263,533
21299,512
21299,512
21311,533
21311,533
21323,523
21323,523
21336,543
21336,543
21348,525
21348,525
21360,525
21360,525
21372,524
21372,524
21384,507
21384,507
21396,510
21396,510
21408,524
21408,524
21420,521
21420,521
21432,500
21432,500
21448,533
21448,533
21466,527
21466,527
21484,525
21484,525
21691,495
21691,495
21701,516
21701,516
21711,518
21711,518
21864,531
21864,531
21891,518
21891,518
21932,527
21932,527
21973,531
21973,531
22011,512
22011,512
22055,507
22055,507
22115,512
22115,512
22157,523
22157,523
22195,510
22195,510
22229,517
22229,517
22297,529
22297,529
22452,521
22452,521
22479,522
22479,522
22516,502
22516,502
22556,517
22556,517
22587,526
22587,526
22618,530
22618,530
22735,524
22735,524
22789,515
22789,515
22842,520
22842,520
22923,519
22923,519
22957,524
22957,524
22968,508
22968,508
22980,518
22980,518
22992,506
22992,506
23003,523
23003,523
23014,518
23014,518
23026,517
23026,517
23057,522
23057,522
23108,526
23108,526
23142,524
23142,524
23156,526
23156,526
23170,529
23170,529
23220,528
23220,528
23279,506
23279,506
23341,491
23341,491
23444,488
23444,488
23506,520
23506,520
23567,511
23567,511
23628,506
23628,506
23709,514
23709,514
23769,529
23769,529
23840,223
23840,223
23901,535
23901,535
23916,423
23916,423
23929,447
23929,447
23944,398
23944,398
23958,444
23958,444
23972,454
23972,454
23986,436
23986,436
24012,450
24012,450
24063,447
24063,447
24298,433
24298,433
24312,253
24312,253
24322,448
24322,448
24333,430
24333,430
24343,451
24343,451
24353,444
24353,444
24363,445
24363,445
24373,448
24373,448
24384,442
24384,442
24394,435
24394,435
24406,430
24406,430
24416,523
24416,523
24426,523
24426,523
24436,524
24436,524
24446,537
24446,537
24457,531
24457,531
24467,524
24467,524
24478,507
24478,507
24489,534
24489,534
24500,534
24500,534
24510,521
24510,521
24521,530
24521,530
24532,535
24532,535
24542,528
24542,528
24553,533
24553,533
24564,520
24564,520
24575,528
24575,528
24585,531
24585,531
24595,532
24595,532
24605,519
24605,519
24616,537
24616,537
24627,529
24627,529
24637,535
24637,535
24648,522
24648,522
24659,514
24659,514
24669,537
24669,537
24697,528
24697,528
24733,531
24733,531
24771,523
24771,523
24805,504
24805,504
24819,490
24819,490
24831,530
24831,530
24843,514
24843,514
24856,516
24856,516
24869,506
24869,506
24881,528
24881,528
24893,528
24893,528
24906,520
24906,520
24919,525
24919,525
24932,537
24932,537
24944,525
24944,525
24960,528
24960,528
24976,528
24976,528
24993,533
24993,533
25191,520
25191,520
25201,532
25201,532
25225,508
25225,508
25381,515
25381,515
25407,531
25407,531
25449,518
25449,518
25490,524
25490,524
25528,508
25528,508
25569,529
25569,529
25611,537
25611,537
25648,519
25648,519
25684,531
25684,531
25716,523
25716,523
25782,534
25782,534
25936,517
25936,517
25964,522
25964,522
26001,539
26001,539
26042,521
26042,521
26073,525
26073,525
26104,538
26104,538
26203,530
26203,530
26236,514
26236,514
26269,516
26269,516
26342,511
26342,511
26368,524
26368,524
26380,480
26380,480
26392,509
26392,509
26405,484
26405,484
26417,498
26417,498
26429,509
26429,509
26441,498
26441,498
26476,516
26476,516
26527,536
26527,536
26559,483
26559,483
26572,523
26572,523
26586,530
26586,530
26629,500
26629,500
26673,521
26673,521
26717,526
26717,526
26813,517
26813,517
26872,519
26872,519
26931,533
26931,533
26990,526
26990,526
27049,529
27049,529
27107,516
27107,516
27168,278
27168,278
27223,533
27223,533
27235,523
27235,523
27247,523
27247,523
27260,533
27260,533
27272,522
27272,522
27285,526
27285,526
27297,526
