Time,GC Util
13075,434
13075,434
13151,391
13151,391
13212,437
13212,437
13267,441
13267,441
13321,282
13321,282
13481,386
13481,386
13814,409
13814,409
14675,420
14675,420
14765,431
14765,431
14857,408
14857,408
14951,433
14951,433
15052,440
15052,440
15153,388
15153,388
15254,433
15254,433
15687,410
15687,410
15734,435
15734,435
15779,444
15779,444
15905,418
15905,418
16036,418
16036,418
16066,448
16066,448
16092,436
16092,436
16117,419
16117,419
16141,444
16141,444
16165,429
16165,429
16188,438
16188,438
16212,450
16212,450
16316,449
16316,449
16378,449
16378,449
16425,445
16425,445
16454,458
16454,458
16483,451
16483,451
16541,458
16541,458
16601,451
16601,451
16659,453
16659,453
16913,428
16913,428
17030,446
17030,446
17117,431
17117,431
17201,442
17201,442
17289,333
17289,333
17375,360
17375,360
17456,349
17456,349
17536,329
17536,329
17581,354
17581,354
17605,359
17605,359
17629,364
17629,364
17653,361
17653,361
17677,358
17677,358
17701,351
17701,351
17726,347
17726,347
17773,364
17773,364
17829,352
17829,352
18054,336
18054,336
18071,251
18071,251
18084,341
18084,341
18099,301
18099,301
18111,342
18111,342
18123,345
18123,345
18135,360
18135,360
18146,367
18146,367
18158,341
18158,341
18170,356
18170,356
18181,358
18181,358
18193,348
18193,348
18205,348
18205,348
18217,357
18217,357
18228,368
18228,368
18240,357
18240,357
18251,367
18251,367
18262,362
18262,362
18273,359
18273,359
18285,344
18285,344
18300,273
18300,273
18311,353
18311,353
18327,272
18327,272
18341,287
18341,287
18354,279
18354,279
18367,361
18367,361
18378,374
18378,374
18390,357
18390,357
18401,365
18401,365
18413,370
18413,370
18426,375
18426,375
18439,363
18439,363
18451,366
18451,366
18462,364
18462,364
18474,371
18474,371
18485,361
18485,361
18513,344
18513,344
18552,362
18552,362
18594,361
18594,361
18635,368
18635,368
18650,365
18650,365
18664,361
18664,361
18679,362
18679,362
18693,358
18693,358
18708,344
18708,344
18722,371
18722,371
18736,341
18736,341
18751,359
18751,359
18766,360
18766,360
18782,272
18782,272
18799,282
18799,282
18816,356
18816,356
18836,368
18836,368
18855,364
18855,364
19072,346
19072,346
19089,342
19089,342
19105,355
19105,355
19261,337
19261,337
19289,352
19289,352
19322,337
19322,337
19370,357
19370,357
19415,362
19415,362
19461,352
19461,352
19526,355
19526,355
19585,342
19585,342
19634,336
19634,336
19679,359
19679,359
19731,347
19731,347
19789,358
19789,358
19953,191
19953,191
19983,355
19983,355
20023,348
20023,348
20060,362
20060,362
20093,366
20093,366
20152,353
20152,353
20251,357
20251,357
20306,345
20306,345
20361,335
20361,335
20458,184
20458,184
20478,357
20478,357
20492,372
20492,372
20510,246
20510,246
20524,364
20524,364
20537,368
20537,368
20550,365
20550,365
20563,361
20563,361
20608,356
20608,356
20679,339
20679,339
20729,345
20729,345
20758,369
20758,369
20787,352
20787,352
20842,305
20842,305
20900,348
20900,348
20959,338
20959,338
21073,183
21073,183
21138,356
21138,356
21202,338
21202,338
21267,350
21267,350
21332,366
21332,366
21399,358
21399,358
21463,363
21463,363
21527,364
21527,364
21554,368
21554,368
21568,371
21568,371
21583,365
21583,365
21600,291
21600,291
21616,345
21616,345
21631,366
21631,366
21649,363
21649,363
21696,323
21696,323
21913,270
21913,270
21970,283
21970,283
21983,366
21983,366
21996,361
21996,361
22008,370
22008,370
22020,355
22020,355
22031,361
22031,361
22043,365
22043,365
22059,223
22059,223
22071,431
22071,431
22084,447
22084,447
22096,361
22096,361
22107,360
22107,360
22120,369
22120,369
22133,358
22133,358
22146,364
22146,364
22158,350
22158,350
22171,362
22171,362
22183,363
22183,363
22195,360
22195,360
22207,347
22207,347
22220,358
22220,358
22233,365
22233,365
22247,357
22247,357
22259,344
22259,344
22272,343
22272,343
22283,357
22283,357
22295,360
22295,360
22307,352
22307,352
22319,360
22319,360
22330,368
22330,368
22341,364
22341,364
22353,363
22353,363
22364,370
22364,370
22376,345
22376,345
22388,365
22388,365
22399,358
22399,358
22428,337
22428,337
22466,355
22466,355
22507,274
22507,274
22547,335
22547,335
22561,365
22561,365
22575,360
22575,360
22589,366
22589,366
22603,371
22603,371
22617,362
22617,362
22631,354
22631,354
22646,367
22646,367
22661,345
22661,345
22675,352
22675,352
22690,368
22690,368
22704,364
22704,364
22721,344
22721,344
22740,347
22740,347
22760,357
22760,357
22973,349
22973,349
22987,353
22987,353
23002,336
23002,336
23155,348
23155,348
23185,353
23185,353
23219,352
23219,352
23265,369
23265,369
23304,353
23304,353
23346,356
23346,356
23393,370
23393,370
23438,354
23438,354
23478,363
23478,363
23516,365
23516,365
23572,361
23572,361
23627,365
23627,365
23784,354
23784,354
23814,361
23814,361
23854,362
23854,362
23892,361
23892,361
23925,358
23925,358
24027,368
24027,368
24082,362
24082,362
24137,364
24137,364
24194,274
24194,274
24288,362
24288,362
24306,275
24306,275
24321,352
24321,352
24340,190
24340,190
24354,360
24354,360
24368,365
24368,365
24384,291
24384,291
24397,371
24397,371
24433,353
24433,353
24485,364
24485,364
24519,361
24519,361
24537,278
24537,278
24559,193
24559,193
24605,349
24605,349
24657,363
24657,363
24709,359
24709,359
24814,358
24814,358
24879,278
24879,278
24949,198
24949,198
25013,355
25013,355
25079,328
25079,328
25142,349
25142,349
25212,208
25212,208
25277,330
25277,330
25307,231
25307,231
25323,317
25323,317
25337,361
25337,361
25352,345
25352,345
25368,364
25368,364
25385,286
25385,286
25404,432
25404,432
25448,434
25448,434
25701,428
25701,428
25712,449
25712,449
25722,446
25722,446
25733,441
25733,441
25744,435
25744,435
25754,435
25754,435
25764,444
25764,444
25774,448
25774,448
25785,434
25785,434
25795,443
25795,443
25805,444
25805,444
25816,446
25816,446
25826,440
25826,440
25837,444
25837,444
25847,443
25847,443
25857,456
25857,456
25867,443
25867,443
25877,448
25877,448
25887,441
25887,441
25898,446
25898,446
25908,441
25908,441
25918,445
25918,445
25929,444
25929,444
25940,430
25940,430
25950,446
25950,446
25961,438
25961,438
25971,450
25971,450
25981,446
25981,446
25991,446
25991,446
26001,447
26001,447
26012,431
26012,431
26022,448
26022,448
26033,433
26033,433
26043,456
26043,456
26054,433
26054,433
26065,444
26065,444
26076,449
26076,449
26101,442
26101,442
26136,432
26136,432
26174,447
26174,447
26212,445
26212,445
26224,451
26224,451
26237,449
26237,449
26250,427
26250,427
26263,437
26263,437
26276,458
26276,458
26289,429
26289,429
26302,451
26302,451
26315,451
26315,451
26329,446
26329,446
26342,428
26342,428
26355,441
26355,441
26370,454
26370,454
26387,450
26387,450
26405,441
26405,441
26610,446
26610,446
26621,447
26621,447
26632,444
26632,444
26787,414
26787,414
26816,393
26816,393
26848,437
26848,437
26893,448
26893,448
26932,458
26932,458
26972,455
26972,455
27015,441
27015,441
27056,443
27056,443
27092,445
27092,445
27127,447
27127,447
27178,444
27178,444
27237,435
27237,435
27394,354
27394,354
27423,435
27423,435
27462,441
27462,441
27498,444
27498,444
27527,434
27527,434
27618,438
27618,438
27675,443
27675,443
27729,449
27729,449
27782,434
27782,434
27872,441
27872,441
27889,450
27889,450
27902,449
27902,449
27914,448
27914,448
27926,442
27926,442
27938,441
27938,441
27950,447
27950,447
27962,451
27962,451
27996,443
27996,443
28047,434
28047,434
28082,447
28082,447
28096,455
28096,455
28110,452
28110,452
28184,446
28184,446
28239,446
28239,446
28307,358
28307,358
28425,505
28425,505
28506,353
28506,353
28561,528
28561,528
28615,527
28615,527
28668,536
28668,536
28721,525
28721,525
28775,501
28775,501
28828,531
28828,531
28850,531
28850,531
28863,529
28863,529
28876,533
28876,533
28888,522
28888,522
28901,532
28901,532
28914,532
28914,532
29857,496
