Time,GC Util
3438,3
3479,4
3479,4
3511,3
3511,3
3550,4
3550,4
3579,3
3579,3
3615,2
3615,2
3645,5
3645,5
3701,18
3701,18
3728,4
3728,4
3771,5
3771,5
3804,12
3804,12
3849,3
3849,3
3878,3
3878,3
3922,3
3922,3
3952,7
3952,7
4001,2
4001,2
4039,4
4039,4
4083,2
4083,2
4121,3
4121,3
4156,2
4156,2
4196,5
4196,5
4240,4
4240,4
4280,2
4280,2
4314,2
4314,2
4373,1
4373,1
4404,5
4404,5
4448,14
4448,14
4477,3
4477,3
4528,3
4528,3
4562,3
4562,3
4600,2
4600,2
4643,3
4643,3
4677,3
4677,3
4724,1
4724,1
4767,2
4767,2
4815,2
4815,2
4852,4
4852,4
4902,2
4902,2
4948,4
4948,4
4992,18
4992,18
5059,5
5059,5
5102,10
5102,10
5144,3
5144,3
5198,4
5198,4
5237,4
5237,4
5287,4
5287,4
5333,2
5333,2
5370,2
5370,2
5428,2
5428,2
5474,2
5474,2
5522,4
5522,4
5568,2
5568,2
5604,9
5604,9
5656,2
5656,2
5699,6
5699,6
5740,2
5740,2
5784,3
5784,3
5830,3
5830,3
5877,1
5877,1
5926,1
5926,1
5967,5
5967,5
6018,2
6018,2
6064,2
6064,2
6111,2
6111,2
6155,2
6155,2
6199,2
6199,2
6241,2
6241,2
6286,2
6286,2
6328,3
6328,3
6380,2
6380,2
6428,3
6428,3
6479,2
6479,2
6523,2
6523,2
6562,2
6562,2
6604,2
6604,2
6655,2
6655,2
6695,6
6695,6
6742,2
6742,2
6788,2
6788,2
6830,3
6830,3
6884,1
6884,1
6936,4
6936,4
6978,5
6978,5
7028,2
7028,2
7071,4
7071,4
7114,4
7114,4
7156,5
7156,5
7197,5
7197,5
7258,3
7258,3
7296,3
7296,3
7335,6
7335,6
7388,3
7388,3
7424,3
7424,3
7478,7
7478,7
7523,5
7523,5
7573,2
7573,2
7615,3
7615,3
7652,3
7652,3
7704,4
7704,4
7738,3
7738,3
7786,4
7786,4
7834,4
7834,4
7871,13
7871,13
7922,6
7922,6
7970,3
7970,3
8016,4
8016,4
8070,3
8070,3
8106,5
8106,5
8152,4
8152,4
8206,4
8206,4
8244,5
8244,5
8294,4
8294,4
8338,5
8338,5
8379,4
8379,4
8432,10
8432,10
8476,2
8476,2
8522,5
8522,5
8565,2
8565,2
8607,3
8607,3
8651,8
8651,8
8695,2
8695,2
8738,8
8738,8
8780,3
8780,3
8817,7
8817,7
8867,4
8867,4
8909,6
8909,6
8951,6
8951,6
9002,3
9002,3
9045,3
9045,3
9096,3
9096,3
9148,3
9148,3
9182,7
9182,7
9229,5
9229,5
9270,3
9270,3
9313,4
9313,4
9358,4
9358,4
9398,2
9398,2
9443,3
9443,3
9482,5
9482,5
9526,4
9526,4
9570,2
9570,2
9616,5
9616,5
9655,5
9655,5
9700,4
9700,4
9751,5
9751,5
9800,4
9800,4
9837,3
9837,3
9889,2
9889,2
9929,6
9929,6
9974,5
9974,5
10028,3
10028,3
10071,3
10071,3
10118,4
10118,4
10172,4
10172,4
10213,4
10213,4
10261,3
10261,3
10306,2
10306,2
10351,6
10351,6
10403,3
10403,3
10447,4
10447,4
10489,4
10489,4
10545,6
10545,6
10586,6
10586,6
10642,5
10642,5
10685,8
10685,8
10726,10
10726,10
10769,2
10769,2
10808,12
10808,12
10858,3
10858,3
10900,3
10900,3
10935,9
10935,9
10988,4
10988,4
11027,4
11027,4
11076,4
11076,4
11118,2
11118,2
11155,2
11155,2
11209,3
11209,3
11242,5
11242,5
11292,2
11292,2
11338,4
11338,4
11380,4
11380,4
11431,4
11431,4
11478,5
11478,5
11515,4
11515,4
11555,4
11555,4
11595,2
11595,2
11644,10
11644,10
11682,5
11682,5
11728,13
11728,13
11774,2
11774,2
11812,5
11812,5
11861,3
11861,3
11905,10
11905,10
11948,4
11948,4
12001,3
12001,3
12043,2
12043,2
12096,6
12096,6
12140,3
12140,3
12178,10
12178,10
12227,10
12227,10
12267,2
12267,2
12312,3
12312,3
12358,4
12358,4
12412,4
12412,4
12462,4
12462,4
12517,5
12517,5
12562,4
12562,4
12615,4
12615,4
12663,5
12663,5
12708,5
12708,5
12764,8
12764,8
12809,4
12809,4
12855,10
12855,10
12897,6
12897,6
12943,5
12943,5
12996,3
12996,3
13046,5
13046,5
13105,3
13105,3
13157,2
13157,2
13199,4
13199,4
13254,3
13254,3
13299,4
13299,4
13343,14
13343,14
13394,3
13394,3
13441,5
13441,5
13491,3
13491,3
13560,2
13560,2
13612,5
13612,5
13683,3
13683,3
13747,4
13747,4
13803,5
13803,5
13858,4
13858,4
13908,2
13908,2
13963,4
13963,4
14023,3
14023,3
14086,2
14086,2
14139,6
14139,6
14192,4
14192,4
14262,4
14262,4
14334,4
14334,4
14389,4
14389,4
14462,3
14462,3
14525,3
14525,3
14588,3
14588,3
14639,5
14639,5
14699,4
14699,4
14755,5
14755,5
14824,4
14824,4
14884,3
14884,3
14950,3
14950,3
15004,5
15004,5
15054,4
15054,4
15114,4
15114,4
15160,5
15160,5
15228,3
15228,3
15290,3
15290,3
15348,9
15348,9
15399,4
15399,4
15444,6
15444,6
15483,5
15483,5
15533,9
15533,9
15570,7
15570,7
15622,6
15622,6
15669,5
15669,5
15727,2
15727,2
15781,5
15781,5
15819,4
15819,4
15864,7
15864,7
15901,12
15901,12
15945,9
15945,9
15989,9
15989,9
16028,3
16028,3
16076,2
16076,2
16120,6
16120,6
16176,2
16176,2
16223,2
16223,2
16285,2
16285,2
16338,2
16338,2
16389,2
16389,2
16448,2
16448,2
16498,4
16498,4
16535,3
16535,3
16589,4
16589,4
16631,6
16631,6
16670,2
16670,2
16730,6
16730,6
16774,2
16774,2
16812,2
16812,2
16862,2
16862,2
16905,2
16905,2
16958,1
16958,1
17002,2
17002,2
17049,8
17049,8
17103,9
17103,9
17156,4
17156,4
17201,5
17201,5
17254,2
17254,2
17304,11
17304,11
17353,11
17353,11
17411,9
17411,9
17464,2
17464,2
17513,2
17513,2
17564,2
17564,2
17619,6
17619,6
17678,7
17678,7
17723,2
17723,2
17774,2
17774,2
17830,3
17830,3
17882,2
17882,2
17933,2
17933,2
17975,4
17975,4
18029,2
18029,2
18077,3
18077,3
18127,2
18127,2
18176,3
18176,3
18238,12
18238,12
18294,1
18294,1
18350,3
18350,3
18415,1
18415,1
18473,2
18473,2
18536,2
18536,2
18536,2
18590,5
18645,127
18645,127
18691,5
18691,5
18748,3
18748,3
18816,3
18816,3
18870,4
18870,4
18926,4
18926,4
18980,3
18980,3
19030,2
19030,2
19080,1
19080,1
19133,2
19133,2
19195,2
19195,2
19249,2
19249,2
19297,2
19297,2
19356,3
19356,3
19416,1
19416,1
19473,1
19473,1
19524,5
19524,5
19577,11
19577,11
19637,2
19637,2
19700,12
19700,12
19754,1
19754,1
19802,2
19802,2
19860,3
19860,3
19926,1
19926,1
19982,5
19982,5
20042,3
20042,3
20098,3
20098,3
20161,1
20161,1
20224,3
20224,3
20280,3
20280,3
20340,9
20340,9
20395,4
20395,4
20451,1
20451,1
20519,13
20519,13
20586,8
20586,8
20648,8
20648,8
20701,2
20701,2
20760,3
20760,3
20821,1
20821,1
20895,8
20895,8
20952,1
20952,1
21020,1
21020,1
21078,7
21078,7
21130,1
21130,1
21191,3
21191,3
21251,1
21251,1
21316,3
21316,3
21377,2
21377,2
21429,3
21429,3
21488,2
21488,2
21549,1
21549,1
21613,2
21613,2
21672,1
21672,1
21735,1
21735,1
21793,1
21793,1
21855,1
21855,1
21917,2
21917,2
21982,3
21982,3
22043,2
22043,2
22110,2
22110,2
22172,1
22172,1
22231,3
22231,3
22294,5
22294,5
22361,8
22361,8
22423,1
22423,1
22485,1
22485,1
22553,1
22553,1
22616,1
22616,1
22678,2
22678,2
22735,1
22735,1
22788,1
22788,1
22849,2
22849,2
22908,3
22908,3
22976,1
22976,1
23038,8
23038,8
23100,1
23100,1
23154,8
23154,8
23210,1
23210,1
23265,3
23265,3
23331,1
23331,1
23392,4
23392,4
23448,1
23448,1
23503,2
23503,2
23561,1
23561,1
23617,1
23617,1
23678,3
23678,3
23726,2
23726,2
23780,2
23780,2
23834,2
23834,2
23892,3
23892,3
23952,1
23952,1
24014,1
24014,1
24067,5
24067,5
24130,1
24130,1
24183,2
24183,2
24248,1
24248,1
24304,3
24304,3
24364,1
24364,1
24423,1
24423,1
24479,2
24479,2
24541,5
24541,5
24608,2
24608,2
24658,3
24658,3
24705,3
24705,3
24763,7
24763,7
24813,2
24813,2
24864,2
24864,2
24918,2
24918,2
24972,6
24972,6
25026,2
25026,2
25085,4
25085,4
25135,2
25135,2
25190,1
25190,1
25245,1
25245,1
25305,4
25305,4
25361,3
25361,3
25419,5
25419,5
25477,1
25477,1
25530,2
25530,2
25596,9
25596,9
25657,1
25657,1
25716,1
25716,1
25770,2
25770,2
25827,3
25827,3
25887,3
25887,3
25948,1
25948,1
26010,1
26010,1
26065,2
26065,2
26125,8
26125,8
26180,2
26180,2
26248,6
26248,6
26302,1
26302,1
26368,6
26368,6
26434,1
26434,1
26495,1
26495,1
26561,2
26561,2
26625,1
26625,1
26699,5
26699,5
26762,1
26762,1
26819,3
26819,3
26886,11
26886,11
26948,2
26948,2
27014,12
27014,12
27088,11
27088,11
27160,2
27160,2
27229,1
27229,1
27307,6
27307,6
27380,1
27380,1
27451,1
27451,1
27524,1
27524,1
27590,2
27590,2
27662,2
27662,2
27731,3
27731,3
27793,2
27793,2
27864,2
27864,2
27931,2
27931,2
27997,1
27997,1
28059,4
28059,4
28125,2
28125,2
28192,7
28192,7
28258,1
28258,1
28323,1
28323,1
28389,2
28389,2
28456,8
28456,8
28521,7
28521,7
28594,4
28594,4
28656,1
28656,1
28731,4
28731,4
28802,1
28802,1
28873,4
28873,4
28941,1
28941,1
29014,1
29014,1
29085,1
29085,1
29153,1
29153,1
29219,2
29219,2
29286,1
29286,1
29353,1
29353,1
29421,2
29421,2
29489,1
29489,1
29562,1
29562,1
29622,3
29622,3
29680,2
29680,2
29749,8
29749,8
29811,1
29811,1
29874,2
29874,2
29939,3
29939,3
30005,3
30005,3
30065,3
30065,3
30130,1
30130,1
30198,3
30198,3
30270,1
30270,1
30337,1
30337,1
30409,10
30409,10
30480,6
30480,6
30550,1
30550,1
30622,2
30622,2
30698,3
30698,3
30765,1
30765,1
30829,1
30829,1
30901,6
30901,6
30973,1
30973,1
31037,1
31037,1
31110,7
31110,7
31180,12
31180,12
31243,2
31243,2
31301,2
31301,2
31361,2
31361,2
31435,1
31435,1
31500,7
31500,7
31562,2
31562,2
31630,1
31630,1
31698,7
31698,7
31768,2
31768,2
31832,1
31832,1
31906,1
31906,1
31975,3
31975,3
32051,7
32051,7
32119,1
32119,1
32192,1
32192,1
32268,1
32268,1
32340,5
32340,5
32413,1
32413,1
32484,1
32484,1
32563,8
32563,8
32632,2
32632,2
32709,4
32709,4
32784,7
32784,7
32860,7
32860,7
32933,7
32933,7
33007,1
33007,1
33083,2
33083,2
33158,2
33158,2
33231,1
33231,1
33316,5
33316,5
33386,1
33386,1
33457,4
33457,4
33533,1
33533,1
33602,7
33602,7
33677,1
33677,1
33748,1
33748,1
33813,1
33813,1
33886,1
33886,1
33960,1
33960,1
34033,3
34033,3
34105,2
34105,2
34182,2
34182,2
34255,2
34255,2
34325,1
34325,1
34397,7
34397,7
34470,2
34470,2
34545,2
34545,2
34618,2
34618,2
34692,3
34692,3
35040,0
35040,0
35156,9
35156,9
35231,1
35231,1
35303,1
35303,1
35385,11
35385,11
35455,1
35455,1
35529,2
35529,2
35602,5
35602,5
35679,1
35679,1
35753,4
35753,4
35821,1
35821,1
35891,2
35891,2
35966,7
35966,7
36037,1
36037,1
36101,2
36101,2
36178,5
36178,5
36243,1
36243,1
36315,1
36315,1
36390,1
36390,1
36461,1
36461,1
36541,1
36541,1
36617,1
36617,1
36691,5
36691,5
36766,2
36766,2
36839,2
36839,2
36914,2
36914,2
36986,1
36986,1
37059,1
37059,1
37129,1
37129,1
37210,1
37210,1
37282,1
37282,1
37350,1
37350,1
37426,4
37426,4
37496,1
37496,1
37566,2
37566,2
37631,1
37631,1
37709,1
37709,1
37774,2
37774,2
37845,1
37845,1
37922,1
37922,1
37993,1
37993,1
38056,1
38056,1
38132,1
38132,1
38199,4
38199,4
38271,10
38271,10
38344,2
38344,2
38419,7
38419,7
38497,7
38497,7
38570,1
38570,1
38646,1
38646,1
38716,1
38716,1
38788,6
38788,6
38856,1
38856,1
38925,1
38925,1
38925,1
38994,1
38994,1
39058,2
39063,118
39063,118
39128,2
39128,2
39200,1
39200,1
39269,1
39269,1
39340,1
39340,1
39419,2
39419,2
39489,1
39489,1
39570,6
39570,6
39640,6
39640,6
39714,1
39714,1
39788,1
39788,1
39856,1
39856,1
39927,1
39927,1
40000,1
40000,1
40067,1
40067,1
40140,2
40140,2
40211,1
40211,1
40285,1
40285,1
40356,1
40356,1
40431,1
40431,1
40502,1
40502,1
40580,1
40580,1
40654,1
40654,1
40728,1
40728,1
40801,2
40801,2
40871,1
40871,1
40938,1
40938,1
41011,2
41011,2
41085,1
41085,1
41156,1
41156,1
41224,2
41224,2
41303,6
41303,6
41367,1
41367,1
41435,2
41435,2
41508,2
41508,2
41576,1
41576,1
41651,3
41651,3
41722,4
41722,4
41793,1
41793,1
41866,1
41866,1
41938,1
41938,1
42016,1
42016,1
42085,1
42085,1
42158,1
42158,1
42227,2
42227,2
42294,3
42294,3
42363,6
42363,6
42434,1
42434,1
42505,1
42505,1
42575,2
42575,2
42646,11
42646,11
42722,6
42722,6
42790,1
42790,1
42855,1
42855,1
42941,7
42941,7
43015,1
43015,1
43090,2
43090,2
43171,6
43171,6
43249,1
43249,1
43325,2
43325,2
43406,2
43406,2
43488,6
43488,6
43562,7
43562,7
43635,1
43635,1
43705,1
43705,1
43786,2
43786,2
43857,2
43857,2
43930,1
43930,1
44003,2
44003,2
44073,6
44073,6
44145,7
44145,7
44216,2
44216,2
44295,2
44295,2
44368,1
44368,1
44445,2
44445,2
44524,5
44524,5
44598,1
44598,1
44676,2
44676,2
44752,2
44752,2
44836,2
44836,2
44914,1
44914,1
44997,3
44997,3
45076,2
45076,2
45155,2
45155,2
45225,1
45225,1
45298,1
45298,1
45376,2
45376,2
45455,1
45455,1
45530,1
45530,1
45608,3
45608,3
45683,2
45683,2
45756,2
45756,2
45836,7
45836,7
45911,1
45911,1
45992,7
45992,7
46063,1
46063,1
46156,1
46156,1
46233,1
46233,1
46308,12
46308,12
46384,1
46384,1
46453,8
46453,8
46522,1
46522,1
46602,1
46602,1
46670,1
46670,1
46748,4
46748,4
46824,2
46824,2
46904,5
46904,5
46987,2
46987,2
47057,1
47057,1
47142,2
47142,2
47216,1
47216,1
47293,1
47293,1
47363,1
47363,1
47436,1
47436,1
47516,7
47516,7
47592,2
47592,2
47666,1
47666,1
47739,2
47739,2
47814,1
47814,1
47906,10
47906,10
47984,1
47984,1
48064,4
48064,4
48139,1
48139,1
48219,9
48219,9
48305,5
48305,5
48381,1
48381,1
48467,7
48467,7
48544,1
48544,1
48622,2
48622,2
48713,4
48713,4
48793,4
48793,4
48875,5
48875,5
48955,1
48955,1
49037,12
49037,12
49123,1
49123,1
49206,1
49206,1
49292,1
49292,1
49386,9
49386,9
49471,3
49471,3
49554,1
49554,1
49628,2
49628,2
49716,1
49716,1
49801,2
49801,2
49895,11
49895,11
49983,1
49983,1
50067,5
50067,5
50151,1
50151,1
50232,2
50232,2
50324,5
50324,5
50414,1
50414,1
50500,1
50500,1
50588,5
50588,5
50673,3
50673,3
50754,1
50754,1
50837,1
50837,1
50926,1
50926,1
51013,11
51013,11
51099,1
51099,1
51189,2
51189,2
51271,5
51271,5
51355,7
51355,7
51440,1
51440,1
51519,3
51519,3
51608,7
51608,7
51711,13
51711,13
51799,4
51799,4
51882,1
51882,1
51986,5
51986,5
52076,6
52076,6
52176,0
52176,0
52261,1
52261,1
52343,1
52343,1
52432,2
52432,2
52531,9
52531,9
52625,0
52625,0
52705,5
52705,5
52802,3
52802,3
52904,7
52904,7
52996,7
52996,7
53090,2
53090,2
53171,2
53171,2
53259,1
53259,1
53352,1
53352,1
53441,1
53441,1
53530,6
53530,6
53623,1
53623,1
53718,2
53718,2
53813,1
53813,1
53898,1
53898,1
53982,2
53982,2
54073,2
54073,2
54164,1
54164,1
54264,4
54264,4
54352,1
54352,1
54433,2
54433,2
54534,5
54534,5
54633,4
54633,4
54725,1
54725,1
54812,1
54812,1
54907,4
54907,4
55000,1
55000,1
55095,1
55095,1
55188,11
55188,11
55276,6
55276,6
55368,1
55368,1
55477,4
55477,4
55566,2
55566,2
55656,6
55656,6
55749,4
55749,4
55835,2
55835,2
55926,5
55926,5
56010,2
56010,2
56087,2
56087,2
56175,1
56175,1
56258,1
56258,1
56350,1
56350,1
56432,1
56432,1
56522,7
56522,7
56610,1
56610,1
56707,1
56707,1
56797,1
56797,1
56883,6
56883,6
56976,0
56976,0
57077,1
57077,1
57168,2
57168,2
57250,3
57250,3
57330,5
57330,5
57419,1
57419,1
57510,5
57510,5
57600,1
57600,1
57682,2
57682,2
57770,2
57770,2
57864,6
57864,6
57961,6
57961,6
58045,2
58045,2
58139,5
58139,5
58228,4
58228,4
58321,1
58321,1
58408,1
58408,1
58496,7
58496,7
58585,1
58585,1
58679,2
58679,2
58770,8
58770,8
58856,1
58856,1
58948,5
58948,5
59035,2
59035,2
59130,2
59130,2
59217,1
59217,1
59306,6
59306,6
59395,6
59395,6
59483,3
59483,3
59577,1
59577,1
59661,1
59661,1
59755,1
59755,1
59842,1
59842,1
59930,1
59930,1
60022,1
60022,1
60104,1
60104,1
60195,1
60195,1
60280,1
60280,1
60371,6
60371,6
60457,1
60457,1
60546,1
60546,1
60636,1
60636,1
60731,2
60731,2
60818,4
60818,4
60912,6
60912,6
61003,1
61003,1
61093,1
61093,1
61184,1
61184,1
61267,1
61267,1
61351,2
61351,2
61440,2
61440,2
61530,2
61530,2
61618,1
61618,1
61702,1
61702,1
61798,2
61798,2
61887,1
61887,1
61977,1
61977,1
62067,1
62067,1
62152,6
62152,6
62242,1
62242,1
62330,1
62330,1
62416,2
62416,2
62500,1
62500,1
62591,1
62591,1
62679,1
62679,1
62772,6
62772,6
62857,1
62857,1
62944,1
62944,1
63028,1
63028,1
63123,3
63123,3
63218,1
63218,1
63294,1
63294,1
63389,1
63389,1
63473,1
63473,1
63564,1
63564,1
63652,1
63652,1
63733,1
63733,1
63825,1
63825,1
63920,1
63920,1
64008,2
64008,2
64094,1
64094,1
64182,1
64182,1
64270,1
64270,1
64361,2
64361,2
64448,1
64448,1
64535,1
64535,1
64625,1
64625,1
64723,1
64723,1
64810,1
64810,1
64893,1
64893,1
64982,1
64982,1
65070,1
65070,1
65168,8
65168,8
65253,1
65253,1
65336,1
65336,1
65430,1
65430,1
65521,1
65521,1
65605,1
65605,1
65688,1
65688,1
65772,1
65772,1
65861,5
65861,5
65950,2
65950,2
66039,3
66039,3
66123,1
66123,1
66219,1
66219,1
66316,7
66316,7
66400,1
66400,1
66483,1
66483,1
66575,2
66575,2
66665,5
66665,5
66761,4
66761,4
66846,1
66846,1
66935,3
66935,3
67042,11
67042,11
67143,3
67143,3
67227,1
67227,1
67327,7
67327,7
67423,1
67423,1
67515,4
67515,4
67602,1
67602,1
67699,0
67699,0
67794,0
67794,0
67884,1
67884,1
67985,2
67985,2
68085,0
68085,0
68172,1
68172,1
68261,9
68261,9
68363,1
68363,1
68454,1
68454,1
68538,1
68538,1
68639,0
68639,0
68738,2
68738,2
68829,1
68829,1
68925,4
68925,4
69023,0
69023,0
69118,1
69118,1
69201,1
69201,1
69298,1
69298,1
69397,3
69397,3
69489,2
69489,2
69579,1
69579,1
69681,7
69681,7
69772,1
69772,1
69867,2
69867,2
69963,1
69963,1
70069,6
70069,6
70161,7
70161,7
70251,1
70251,1
70342,1
70342,1
70442,2
70442,2
70536,5
70536,5
70636,1
70636,1
70732,0
70732,0
70828,1
70828,1
70921,1
70921,1
71014,4
71014,4
71116,1
71116,1
71207,1
71207,1
71297,1
71297,1
71400,3
71400,3
71495,1
71495,1
71587,0
71587,0
71680,2
71680,2
71785,5
71785,5
71873,3
71873,3
71967,0
71967,0
72060,4
72060,4
72160,6
72160,6
72247,1
72247,1
72345,7
72345,7
72449,3
72449,3
72534,1
72534,1
72628,9
72628,9
72723,2
72723,2
72816,1
72816,1
72908,5
72908,5
73007,0
73007,0
73103,1
73103,1
73190,1
73190,1
73289,1
73289,1
73389,0
73389,0
73479,1
73479,1
73569,4
73569,4
73671,1
73671,1
73764,1
73764,1
73851,1
73851,1
73947,1
73947,1
74045,10
74045,10
74146,4
74146,4
74237,2
74237,2
74327,1
74327,1
74426,2
74426,2
74519,3
74519,3
74608,4
74608,4
74710,1
74710,1
74803,1
74803,1
74894,3
74894,3
74986,1
74986,1
75092,1
75092,1
75183,1
75183,1
75271,1
75271,1
75375,1
75375,1
75469,1
75469,1
75559,4
