Time,GC Util
6160,6
6160,6
6206,3
6206,3
6261,2
6261,2
6308,4
6308,4
6358,5
6358,5
6413,3
6413,3
6465,4
6465,4
6510,4
6510,4
6560,4
6560,4
6615,3
6615,3
6667,5
6667,5
6720,1
6720,1
6771,2
6771,2
6820,2
6820,2
6870,3
6870,3
6929,4
6929,4
6977,5
6977,5
7039,3
7039,3
7093,3
7093,3
7143,2
7143,2
7192,4
7192,4
7242,3
7242,3
7296,4
7296,4
7349,2
7349,2
7392,3
7392,3
7442,4
7442,4
7499,4
7499,4
7541,3
7541,3
7594,3
7594,3
7671,1
7671,1
7737,3
7737,3
7792,6
7792,6
7850,3
7850,3
7900,5
7900,5
7951,4
7951,4
8003,2
8003,2
8058,4
8058,4
8113,2
8113,2
8163,2
8163,2
8214,3
8214,3
8261,5
8261,5
8309,5
8309,5
8362,4
8362,4
8411,4
8411,4
8468,1
8468,1
8521,5
8521,5
8569,2
8569,2
8621,3
8621,3
8677,3
8677,3
8728,2
8728,2
8778,4
8778,4
8827,5
8827,5
8884,4
8884,4
8934,2
8934,2
8979,4
8979,4
9029,5
9029,5
9082,3
9082,3
9143,4
9143,4
9191,4
9191,4
9253,4
9253,4
9311,3
9311,3
9354,4
9354,4
9411,3
9411,3
9463,3
9463,3
9509,4
9509,4
9557,2
9557,2
9617,7
9617,7
9678,2
9678,2
9722,5
9722,5
9769,4
9769,4
9828,3
9828,3
9876,2
9876,2
9921,4
9921,4
9986,5
9986,5
10045,6
10045,6
10086,7
10086,7
10131,2
10131,2
10176,7
10176,7
10221,2
10221,2
10276,6
10276,6
10326,3
10326,3
10373,6
10373,6
10430,4
10430,4
10480,3
10480,3
10526,4
10526,4
10577,2
10577,2
10627,2
10627,2
10681,4
10681,4
10727,5
10727,5
10774,4
10774,4
10841,3
10841,3
10891,6
10891,6
10942,2
10942,2
10993,4
10993,4
11046,2
11046,2
11091,7
11091,7
11139,7
11139,7
11196,5
11196,5
11247,4
11247,4
11294,7
11294,7
11351,6
11351,6
11403,5
11403,5
11451,5
11451,5
11507,4
11507,4
11559,2
11559,2
11612,4
11612,4
11658,4
11658,4
11713,7
11713,7
11767,3
11767,3
11821,3
11821,3
11874,6
11874,6
11935,5
11935,5
11985,3
11985,3
12032,5
12032,5
12084,4
12084,4
12139,4
12139,4
12195,3
12195,3
12249,3
12249,3
12301,4
12301,4
12353,4
12353,4
12403,4
12403,4
12456,4
12456,4
12505,4
12505,4
12557,7
12557,7
12605,3
12605,3
12665,6
12665,6
12713,2
12713,2
12769,3
12769,3
12822,2
12822,2
12873,4
12873,4
12922,4
12922,4
12971,4
12971,4
13023,3
13023,3
13066,4
13066,4
13114,4
13114,4
13175,4
13175,4
13229,3
13229,3
13276,5
13276,5
13333,3
13333,3
13389,4
13389,4
13453,1
13453,1
13508,3
13508,3
13564,4
13564,4
13632,3
13632,3
13697,3
13697,3
13763,3
13763,3
13839,3
13839,3
13908,4
13908,4
13976,4
13976,4
14051,3
14051,3
14110,6
14110,6
14164,4
14164,4
14229,3
14229,3
14291,4
14291,4
14352,2
14352,2
14421,4
14421,4
14499,2
14499,2
14560,4
14560,4
14627,6
14627,6
14690,6
14690,6
14747,4
14747,4
14806,5
14806,5
14875,5
14875,5
14929,6
14929,6
14990,3
14990,3
15041,4
15041,4
15108,4
15108,4
15184,4
15184,4
15237,4
15237,4
15305,9
15305,9
15372,4
15372,4
15434,3
15434,3
15499,4
15499,4
15554,4
15554,4
15606,5
15606,5
15654,5
15654,5
15707,6
15707,6
15774,3
15774,3
15829,3
15829,3
15890,3
15890,3
15942,4
15942,4
15993,4
15993,4
16038,5
16038,5
16098,4
16098,4
16160,3
16160,3
16219,3
16219,3
16290,3
16290,3
16354,5
16354,5
16406,5
16406,5
16451,4
16451,4
16511,3
16511,3
16568,4
16568,4
16619,3
16619,3
16677,8
16677,8
16725,2
16725,2
16772,4
16772,4
16833,4
16833,4
16888,3
16888,3
16941,5
16941,5
16996,3
16996,3
17055,3
17055,3
17113,3
17113,3
17166,6
17166,6
17224,3
17224,3
17284,4
17284,4
17337,4
17337,4
17392,3
17392,3
17452,9
17452,9
17508,5
17508,5
17556,5
17556,5
17616,4
17616,4
17668,5
17668,5
17721,3
17721,3
17776,3
17776,3
17831,4
17831,4
17883,3
17883,3
17929,9
17929,9
17985,4
17985,4
18035,3
18035,3
18085,4
18085,4
18132,4
18132,4
18182,8
18182,8
18228,4
18228,4
18285,4
18285,4
18334,3
18334,3
18400,3
18400,3
18455,3
18455,3
18517,4
18517,4
18579,3
18579,3
18630,6
18630,6
18680,5
18680,5
18735,6
18735,6
18783,6
18783,6
18837,6
18837,6
18890,6
18890,6
18938,9
18938,9
18996,7
18996,7
19049,4
19049,4
19099,5
19099,5
19150,4
19150,4
19206,2
19206,2
19259,4
19259,4
19309,3
19309,3
19364,4
19364,4
19425,3
19425,3
19470,4
19470,4
19526,8
19526,8
19573,4
19573,4
19618,4
19618,4
19668,9
19668,9
19721,4
19721,4
19769,4
19769,4
19822,4
19822,4
19878,3
19878,3
19923,2
19923,2
19972,3
19972,3
20028,8
20028,8
20088,4
20088,4
20142,1
20142,1
20181,5
20181,5
20242,10
20242,10
20291,10
20291,10
20340,5
20340,5
20394,5
20394,5
20451,4
20451,4
20499,2
20499,2
20551,2
20551,2
20607,3
20607,3
20663,9
20663,9
20663,9
20711,5
20765,226
20765,226
20825,4
20825,4
20880,3
20880,3
20930,2
20930,2
20977,2
20977,2
21035,4
21035,4
21086,4
21086,4
21138,4
21138,4
21191,2
21191,2
21253,2
21253,2
21299,2
21299,2
21346,10
21346,10
21396,15
21396,15
21443,8
21443,8
21491,10
21491,10
21550,6
21550,6
21599,2
21599,2
21652,7
21652,7
21709,5
21709,5
21765,3
21765,3
21814,5
21814,5
21867,6
21867,6
21923,4
21923,4
21980,3
21980,3
22030,2
22030,2
22078,2
22078,2
22137,4
22137,4
22195,2
22195,2
22247,6
22247,6
22293,9
22293,9
22356,4
22356,4
22408,4
22408,4
22457,5
22457,5
22511,8
22511,8
22567,4
22567,4
22615,3
22615,3
22671,7
22671,7
22726,8
22726,8
22786,4
22786,4
22834,8
22834,8
22882,2
22882,2
22936,5
22936,5
22989,2
22989,2
23040,5
23040,5
23091,5
23091,5
23144,4
23144,4
23197,12
23197,12
23249,3
23249,3
23301,3
23301,3
23357,4
23357,4
23423,2
23423,2
23479,8
23479,8
23531,6
23531,6
23590,6
23590,6
23647,4
23647,4
23701,4
23701,4
23754,5
23754,5
23814,4
23814,4
23873,5
23873,5
23928,3
23928,3
23985,4
23985,4
24044,3
24044,3
24100,3
24100,3
24151,4
24151,4
24213,3
24213,3
24269,3
24269,3
24326,6
24326,6
24382,3
24382,3
24445,3
24445,3
24500,3
24500,3
24555,8
24555,8
24605,4
24605,4
24657,4
24657,4
24710,3
24710,3
24764,3
24764,3
24815,3
24815,3
24868,4
24868,4
24924,3
24924,3
24978,5
24978,5
25027,4
25027,4
25083,6
25083,6
25143,4
25143,4
25198,4
25198,4
25252,5
25252,5
25309,4
25309,4
25375,4
25375,4
25428,4
25428,4
25486,3
25486,3
25550,5
25550,5
25612,3
25612,3
25666,3
25666,3
25724,3
25724,3
25781,3
25781,3
25840,3
25840,3
25891,5
25891,5
25948,3
25948,3
26013,3
26013,3
26064,5
26064,5
26125,6
26125,6
26187,4
26187,4
26245,3
26245,3
26308,4
26308,4
26367,3
26367,3
26420,3
26420,3
26479,6
26479,6
26541,4
26541,4
26601,3
26601,3
26655,4
26655,4
26720,3
26720,3
26773,8
26773,8
26835,3
26835,3
26886,4
26886,4
26942,4
26942,4
26997,4
26997,4
27049,3
27049,3
27107,2
27107,2
27165,3
27165,3
27219,4
27219,4
27274,3
27274,3
27326,3
27326,3
27381,6
27381,6
27439,3
27439,3
27486,2
27486,2
27541,4
27541,4
27598,3
27598,3
27654,1
27654,1
27704,4
27704,4
27753,6
27753,6
27811,3
27811,3
27863,3
27863,3
27919,4
27919,4
27967,4
27967,4
28035,1
28035,1
28087,3
28087,3
28145,3
28145,3
28199,3
28199,3
28258,2
28258,2
28320,7
28320,7
28383,4
28383,4
28435,3
28435,3
28492,3
28492,3
28551,4
28551,4
28611,8
28611,8
28665,5
28665,5
28727,3
28727,3
28788,3
28788,3
28842,3
28842,3
28905,3
28905,3
28960,3
28960,3
29019,8
29019,8
29065,11
29065,11
29121,10
29121,10
29177,3
29177,3
29229,4
29229,4
29284,3
29284,3
29340,5
29340,5
29395,3
29395,3
29448,7
29448,7
29502,2
29502,2
29561,3
29561,3
29616,3
29616,3
29668,5
29668,5
29725,6
29725,6
29783,3
29783,3
29835,4
29835,4
29892,7
29892,7
29952,4
29952,4
30010,4
30010,4
30065,4
30065,4
30117,8
30117,8
30175,6
30175,6
30231,4
30231,4
30281,5
30281,5
30335,3
30335,3
30388,7
30388,7
30441,4
30441,4
30499,3
30499,3
30555,3
30555,3
30607,3
30607,3
30662,3
30662,3
30716,3
30716,3
30774,3
30774,3
30862,3
30862,3
30920,3
30920,3
30975,4
30975,4
31029,4
31029,4
31081,3
31081,3
31140,4
31140,4
31201,3
31201,3
31262,3
31262,3
31316,3
31316,3
31375,4
31375,4
31427,4
31427,4
31484,3
31484,3
31540,3
31540,3
31597,4
31597,4
31654,3
31654,3
31711,3
31711,3
31765,3
31765,3
31820,4
31820,4
31873,2
31873,2
31931,6
31931,6
31996,3
31996,3
32044,4
32044,4
32100,3
32100,3
32152,4
32152,4
32210,4
32210,4
32264,4
32264,4
32316,3
32316,3
32382,2
32382,2
32438,6
32438,6
32491,4
32491,4
32549,3
32549,3
32608,3
32608,3
32661,3
32661,3
32720,4
32720,4
32779,5
32779,5
32832,3
32832,3
32889,4
32889,4
32940,4
32940,4
33000,4
33000,4
33058,7
33058,7
33113,4
33113,4
33169,4
33169,4
33229,3
33229,3
33286,4
33286,4
33339,3
33339,3
33399,4
33399,4
33455,4
33455,4
33507,3
33507,3
33560,4
33560,4
33615,3
33615,3
33672,3
33672,3
33724,3
33724,3
33784,3
33784,3
33839,4
33839,4
33897,3
33897,3
33949,3
33949,3
34008,2
34008,2
34067,2
34067,2
34119,2
34119,2
34171,2
34171,2
34217,2
34217,2
34275,19
34275,19
34337,15
34337,15
34337,15
34401,3
34401,3
34470,4
34470,4
34534,1
34534,1
34597,1
34603,127
34603,127
34674,3
34674,3
34742,2
34742,2
34810,2
34810,2
34870,2
34870,2
34937,2
34937,2
35003,2
35003,2
35065,1
35065,1
35126,3
35126,3
35192,2
35192,2
35257,1
35257,1
35313,6
35313,6
35378,8
35378,8
35443,14
35443,14
35503,2
35503,2
35568,1
35568,1
35636,1
35636,1
35702,1
35702,1
35764,5
35764,5
35834,9
35834,9
35904,2
35904,2
35961,1
35961,1
36030,7
36030,7
36104,11
36104,11
36182,3
36182,3
36258,2
36258,2
36331,2
36331,2
36406,1
36406,1
36477,2
36477,2
36550,2
36550,2
36623,1
36623,1
36694,1
36694,1
36771,7
36771,7
36846,1
36846,1
36920,1
36920,1
36992,1
36992,1
37061,1
37061,1
37132,2
37132,2
37206,5
37206,5
37279,1
37279,1
37343,5
37343,5
37419,5
37419,5
37494,2
37494,2
37560,1
37560,1
37633,2
37633,2
37700,1
37700,1
37774,3
37774,3
37846,1
37846,1
37909,1
37909,1
37986,5
37986,5
38065,6
38065,6
38131,8
38131,8
38196,1
38196,1
38256,1
38256,1
38320,3
38320,3
38390,1
38390,1
38465,11
38465,11
38540,4
38540,4
38616,1
38616,1
38686,5
38686,5
38761,1
38761,1
38834,4
38834,4
38905,1
38905,1
38980,1
38980,1
39053,1
39053,1
39123,2
39123,2
39199,2
39199,2
39276,6
39276,6
39344,1
39344,1
39413,1
39413,1
39495,8
39495,8
39565,1
39565,1
39639,8
39639,8
39717,2
39717,2
39791,1
39791,1
39864,1
39864,1
39935,1
39935,1
40009,6
40009,6
40082,3
40082,3
40151,1
40151,1
40221,1
40221,1
40298,2
40298,2
40367,1
40367,1
40445,5
40445,5
40513,3
40513,3
40581,1
40581,1
40649,1
40649,1
40727,6
40727,6
40799,1
40799,1
40865,1
40865,1
40944,9
40944,9
41012,3
41012,3
41088,3
41088,3
41163,2
41163,2
41235,2
41235,2
41310,1
41310,1
41381,1
41381,1
41453,1
41453,1
41527,2
41527,2
41602,2
41602,2
41678,1
41678,1
41757,8
41757,8
41824,1
41824,1
41904,1
41904,1
41971,1
41971,1
42044,1
42044,1
42119,6
42119,6
42191,1
42191,1
42257,1
42257,1
42330,3
42330,3
42403,1
42403,1
42478,2
42478,2
42555,6
42555,6
42630,1
42630,1
42700,1
42700,1
42778,8
42778,8
42855,2
42855,2
42929,5
42929,5
43002,2
43002,2
43074,1
43074,1
43151,10
43151,10
43228,1
43228,1
43308,3
43308,3
43388,6
43388,6
43470,2
43470,2
43547,2
43547,2
43626,1
43626,1
43702,2
43702,2
43778,1
43778,1
43856,2
43856,2
43936,1
43936,1
44011,1
44011,1
44084,1
44084,1
44162,3
44162,3
44237,1
44237,1
44312,2
44312,2
44396,4
44396,4
44471,2
44471,2
44547,1
44547,1
44621,1
44621,1
44695,1
44695,1
44773,2
44773,2
44851,2
44851,2
44926,1
44926,1
45001,2
45001,2
45078,1
45078,1
45154,2
45154,2
45225,1
45225,1
45304,1
45304,1
45369,3
45369,3
45447,2
45447,2
45521,1
45521,1
45599,4
45599,4
45679,1
45679,1
45749,1
45749,1
45834,1
45834,1
45912,5
45912,5
45990,7
45990,7
46066,2
46066,2
46149,4
46149,4
46227,3
46227,3
46307,1
46307,1
46383,1
46383,1
46462,3
46462,3
46540,3
46540,3
46612,5
46612,5
46686,6
46686,6
46763,1
46763,1
46843,7
46843,7
46916,1
46916,1
46995,1
46995,1
47074,1
47074,1
47152,1
47152,1
47234,1
47234,1
47319,7
47319,7
47398,4
47398,4
47475,3
47475,3
47545,1
47545,1
47624,1
47624,1
47700,1
47700,1
47776,1
47776,1
47856,3
47856,3
47938,3
47938,3
48016,2
48016,2
48096,1
48096,1
48179,2
48179,2
48256,1
48256,1
48333,1
48333,1
48411,1
48411,1
48492,2
48492,2
48565,1
48565,1
48640,3
48640,3
48722,2
48722,2
48797,1
48797,1
48879,2
48879,2
48948,1
48948,1
49019,1
49019,1
49092,1
49092,1
49168,1
49168,1
49243,1
49243,1
49319,5
49319,5
49403,4
49403,4
49479,3
49479,3
49554,1
49554,1
49639,1
49639,1
49720,2
49720,2
49802,14
49802,14
49879,1
49879,1
49961,1
49961,1
50049,8
50049,8
50143,1
50143,1
50222,8
50222,8
50307,1
50307,1
50394,1
50394,1
50472,3
50472,3
50546,2
50546,2
50626,1
50626,1
50705,2
50705,2
50794,2
50794,2
50873,2
50873,2
50953,1
50953,1
51036,1
51036,1
51124,7
51124,7
51203,1
51203,1
51285,1
51285,1
51365,2
51365,2
51445,2
51445,2
51522,1
51522,1
51600,1
51600,1
51687,1
51687,1
51769,5
51769,5
51855,2
51855,2
51937,2
51937,2
52011,1
52011,1
52089,2
52089,2
52169,1
52169,1
52245,1
52245,1
52329,1
52329,1
52418,4
52418,4
52505,3
52505,3
52583,2
52583,2
52664,5
52664,5
52750,12
52750,12
52828,2
52828,2
52914,1
52914,1
52995,1
52995,1
53081,9
53081,9
53166,1
53166,1
53251,2
53251,2
53334,6
53334,6
53416,1
53416,1
53493,1
53493,1
53576,6
53576,6
53661,1
53661,1
53741,1
53741,1
53831,4
53831,4
53911,2
53911,2
53996,2
53996,2
54076,2
54076,2
54156,1
54156,1
54238,1
54238,1
54317,2
54317,2
54402,2
54402,2
54486,1
54486,1
54566,1
54566,1
54651,1
54651,1
54729,1
54729,1
54813,1
54813,1
54891,2
54891,2
54973,3
54973,3
55056,1
55056,1
55129,1
55129,1
55212,1
55212,1
55306,5
55306,5
55388,1
55388,1
55475,10
55475,10
55551,2
55551,2
55634,4
55634,4
55718,1
55718,1
55805,1
55805,1
55884,2
55884,2
55971,1
55971,1
56056,1
56056,1
56137,1
56137,1
56217,1
56217,1
56296,4
56296,4
56379,6
56379,6
56464,1
56464,1
56550,5
56550,5
56635,1
56635,1
56719,6
56719,6
56807,5
56807,5
56891,1
56891,1
56968,3
56968,3
57054,2
57054,2
57133,1
57133,1
57215,1
57215,1
57304,5
57304,5
57387,7
57387,7
57483,7
57483,7
57559,2
57559,2
57640,1
57640,1
57722,4
57722,4
57810,4
57810,4
57890,1
57890,1
57974,1
57974,1
58060,1
58060,1
58139,1
58139,1
58231,1
58231,1
58314,5
58314,5
58391,2
58391,2
58471,3
58471,3
58558,2
58558,2
58645,1
58645,1
58732,8
58732,8
58822,1
58822,1
58905,1
58905,1
58982,1
58982,1
59064,1
59064,1
59141,3
59141,3
59228,2
59228,2
59313,7
59313,7
59389,1
59389,1
59472,1
59472,1
59559,1
59559,1
59638,1
59638,1
59722,5
59722,5
59806,1
59806,1
59881,1
59881,1
59965,1
59965,1
60051,1
60051,1
60131,1
60131,1
60214,2
60214,2
60301,1
60301,1
60385,6
60385,6
60469,1
60469,1
60547,1
60547,1
60621,1
60621,1
60712,6
60712,6
60788,2
60788,2
60875,11
60875,11
60956,1
60956,1
61032,1
61032,1
61122,6
61122,6
61197,2
61197,2
61277,1
61277,1
61359,1
61359,1
61434,1
61434,1
61523,5
61523,5
61614,5
61614,5
61706,9
61706,9
61788,6
61788,6
61870,1
61870,1
61951,1
61951,1
62029,1
62029,1
62109,2
62109,2
62199,1
62199,1
62279,1
62279,1
62363,1
62363,1
62451,4
62451,4
62532,1
62532,1
62616,1
62616,1
62698,9
62698,9
62775,1
62775,1
62858,1
62858,1
62944,1
62944,1
63027,1
63027,1
63108,1
63108,1
63195,1
63195,1
63280,9
63280,9
63366,5
63366,5
63447,1
63447,1
63531,7
63531,7
63608,1
63608,1
63706,5
63706,5
63793,1
63793,1
63882,1
63882,1
63963,2
63963,2
64053,8
64053,8
64129,1
64129,1
64207,1
64207,1
64290,1
64290,1
64373,2
64373,2
64464,9
64464,9
64553,1
64553,1
64635,3
64635,3
64716,10
64716,10
64804,1
64804,1
64894,2
64894,2
64985,1
64985,1
65070,6
65070,6
65157,1
65157,1
65243,3
65243,3
65323,1
65323,1
65413,1
65413,1
65503,2
65503,2
65588,1
65588,1
65675,9
65675,9
65755,1
65755,1
65838,1
65838,1
65921,1
65921,1
66013,4
66013,4
66104,1
66104,1
66193,1
66193,1
66266,1
66266,1
66349,2
66349,2
66434,1
66434,1
66523,1
66523,1
66609,5
66609,5
66695,1
66695,1
66779,12
66779,12
66861,1
66861,1
66951,6
66951,6
67041,1
67041,1
67123,2
67123,2
67202,1
67202,1
67290,8
67290,8
67378,1
67378,1
67468,3
67468,3
67558,1
67558,1
67646,4
67646,4
67733,1
67733,1
67822,2
67822,2
67911,2
67911,2
68002,2
68002,2
68099,0
68099,0
68181,1
68181,1
68260,1
68260,1
68349,1
68349,1
68436,1
68436,1
68528,1
68528,1
68630,9
68630,9
68719,5
68719,5
68801,4
68801,4
68890,1
68890,1
68981,1
68981,1
69070,2
69070,2
69160,6
69160,6
69247,4
69247,4
69322,1
69322,1
69403,1
69403,1
69489,1
69489,1
69585,6
69585,6
69672,1
69672,1
69758,2
69758,2
69842,1
69842,1
69937,7
69937,7
70025,1
70025,1
70118,5
70118,5
70203,3
70203,3
70290,1
70290,1
70371,1
70371,1
70468,4
70468,4
70560,9
70560,9
70646,2
70646,2
70733,7
70733,7
70811,1
70811,1
70894,1
70894,1
70979,1
70979,1
71066,1
71066,1
71154,4
71154,4
71237,1
71237,1
71317,1
71317,1
71398,1
71398,1
71487,1
71487,1
71571,3
71571,3
71661,1
71661,1
71749,8
71749,8
71827,1
71827,1
71911,1
71911,1
71995,5
71995,5
72082,5
72082,5
72177,1
72177,1
72265,7
72265,7
72343,1
72343,1
72426,1
72426,1
72511,2
72511,2
72602,7
72602,7
72693,6
72693,6
72775,1
72775,1
72858,1
72858,1
72939,1
72939,1
73032,7
73032,7
73121,5
73121,5
73209,1
73209,1
73294,1
73294,1
73379,1
73379,1
73460,1
73460,1
73551,3
73551,3
73645,2
73645,2
73732,1
73732,1
73813,2
73813,2
73896,9
73896,9
73990,0
73990,0
74079,1
74079,1
74163,5
74163,5
74254,5
74254,5
74335,1
74335,1
74409,1
74409,1
74497,1
74497,1
74584,1
74584,1
74669,6
74669,6
74759,1
74759,1
74847,2
74847,2
74930,6
74930,6
75019,2
75019,2
75105,2
75105,2
75193,1
75193,1
75279,1
75279,1
75361,1
75361,1
75447,1
75447,1
75535,1
75535,1
75625,1
75625,1
75710,1
