Time,GC Util
3991,4
3991,4
4027,2
4027,2
4075,4
4075,4
4126,6
4126,6
4158,9
4158,9
4203,1
4203,1
4239,2
4239,2
4281,2
4281,2
4324,7
4324,7
4364,3
4364,3
4420,1
4420,1
4455,3
4455,3
4500,2
4500,2
4539,3
4539,3
4582,2
4582,2
4623,5
4623,5
4661,2
4661,2
4714,2
4714,2
4740,3
4740,3
4789,3
4789,3
4822,2
4822,2
4878,14
4878,14
4925,2
4925,2
4966,2
4966,2
5013,1
5013,1
5054,2
5054,2
5098,2
5098,2
5151,1
5151,1
5185,4
5185,4
5236,7
5236,7
5273,5
5273,5
5317,2
5317,2
5366,3
5366,3
5408,3
5408,3
5457,2
5457,2
5502,2
5502,2
5543,2
5543,2
5593,2
5593,2
5632,3
5632,3
5682,3
5682,3
5723,3
5723,3
5763,2
5763,2
5812,2
5812,2
5854,2
5854,2
5903,3
5903,3
5946,5
5946,5
5989,6
5989,6
6041,5
6041,5
6089,2
6089,2
6132,3
6132,3
6189,12
6189,12
6226,4
6226,4
6276,2
6276,2
6323,2
6323,2
6379,8
6379,8
6434,1
6434,1
6490,6
6490,6
6534,14
6534,14
6595,1
6595,1
6645,2
6645,2
6698,10
6698,10
6751,8
6751,8
6810,1
6810,1
6861,8
6861,8
6907,2
6907,2
6961,6
6961,6
7017,1
7017,1
7058,2
7058,2
7113,1
7113,1
7162,2
7162,2
7219,1
7219,1
7269,3
7269,3
7332,6
7332,6
7373,2
7373,2
7422,2
7422,2
7480,2
7480,2
7529,5
7529,5
7577,4
7577,4
7638,7
7638,7
7694,1
7694,1
7752,1
7752,1
7800,2
7800,2
7860,1
7860,1
7906,2
7906,2
7963,1
7963,1
8018,2
8018,2
8075,1
8075,1
8129,1
8129,1
8185,1
8185,1
8243,2
8243,2
8290,2
8290,2
8337,2
8337,2
8386,2
8386,2
8435,2
8435,2
8495,10
8495,10
8553,15
8553,15
8605,2
8605,2
8660,2
8660,2
8715,1
8715,1
8777,7
8777,7
8845,8
8845,8
8907,1
8907,1
8960,5
8960,5
9019,1
9019,1
9083,1
9083,1
9142,1
9142,1
9207,2
9207,2
9262,2
9262,2
9318,3
9318,3
9382,1
9382,1
9442,8
9442,8
9506,1
9506,1
9557,2
9557,2
9621,3
9621,3
9684,1
9684,1
9734,2
9734,2
9791,10
9791,10
9846,1
9846,1
9911,3
9911,3
9960,3
9960,3
10014,2
10014,2
10080,1
10080,1
10141,2
10141,2
10200,1
10200,1
10257,2
10257,2
10310,2
10310,2
10369,10
10369,10
10428,1
10428,1
10489,1
10489,1
10542,3
10542,3
10595,2
10595,2
10649,4
10649,4
10705,1
10705,1
10763,1
10763,1
10825,9
10825,9
10894,1
10894,1
10950,2
10950,2
11012,3
11012,3
11066,1
11066,1
11116,4
11116,4
11177,1
11177,1
11238,3
11238,3
11296,1
11296,1
11350,2
11350,2
11412,1
11412,1
11467,2
11467,2
11526,1
11526,1
11585,2
11585,2
11639,1
11639,1
11691,3
11691,3
11755,6
11755,6
11814,1
11814,1
11876,7
11876,7
11930,1
11930,1
12005,15
12005,15
12065,2
12065,2
12133,1
12133,1
12195,1
12195,1
12274,14
12274,14
12342,1
12342,1
12411,1
12411,1
12484,8
12484,8
12561,5
12561,5
12636,1
12636,1
12703,1
12703,1
12771,2
12771,2
12829,2
12829,2
12894,6
12894,6
12967,1
12967,1
13029,10
13029,10
13100,1
13100,1
13163,3
13163,3
13235,3
13235,3
13305,1
13305,1
13367,3
13367,3
13434,7
13434,7
13506,2
13506,2
13587,4
13587,4
13667,1
13667,1
13745,2
13745,2
13816,2
13816,2
13902,2
13902,2
13984,3
13984,3
14068,3
14068,3
14158,2
14158,2
14255,2
14255,2
14337,3
14337,3
14424,2
14424,2
14508,3
14508,3
14592,8
14592,8
14690,2
14690,2
14782,3
14782,3
14867,3
14867,3
14943,2
14943,2
15014,4
15014,4
15094,2
15094,2
15178,2
15178,2
15254,3
15254,3
15326,5
15326,5
15400,3
15400,3
15489,2
15489,2
15584,3
15584,3
15654,4
15654,4
15730,3
15730,3
15803,3
15803,3
15872,2
15872,2
15945,3
15945,3
16017,1
16017,1
16091,3
16091,3
16177,2
16177,2
16245,3
16245,3
16245,3
16323,1
16323,1
16399,2
16404,218
16404,218
16489,2
16489,2
16561,2
16561,2
16628,2
16628,2
16699,1
16699,1
16778,1
16778,1
16850,2
16850,2
16921,2
16921,2
16994,1
16994,1
17067,3
17067,3
17141,2
17141,2
17210,1
17210,1
17280,3
17280,3
17356,2
17356,2
17425,1
17425,1
17500,2
17500,2
17572,1
17572,1
17646,1
17646,1
17716,1
17716,1
17786,2
17786,2
17859,2
17859,2
17923,2
17923,2
17989,10
17989,10
18049,2
18049,2
18115,3
18115,3
18179,6
18179,6
18249,7
18249,7
18314,2
18314,2
18386,1
18386,1
18462,3
18462,3
18542,2
18542,2
18610,3
18610,3
18683,3
18683,3
18750,2
18750,2
18818,2
18818,2
18893,2
18893,2
18967,1
18967,1
19040,1
19040,1
19103,2
19103,2
19178,1
19178,1
19247,2
19247,2
19320,1
19320,1
19392,1
19392,1
19474,1
19474,1
19544,2
19544,2
19612,1
19612,1
19676,4
19676,4
19750,2
19750,2
19819,1
19819,1
19885,1
19885,1
19946,4
19946,4
20015,3
20015,3
20076,3
20076,3
20139,2
20139,2
20203,6
20203,6
20272,2
20272,2
20348,2
20348,2
20416,3
20416,3
20478,2
20478,2
20547,1
20547,1
20611,1
20611,1
20680,1
20680,1
20751,1
20751,1
20813,2
20813,2
20880,1
20880,1
20945,2
20945,2
21013,1
21013,1
21082,1
21082,1
21154,4
21154,4
21220,1
21220,1
21291,1
21291,1
21361,1
21361,1
21428,3
21428,3
21498,2
21498,2
21568,1
21568,1
21637,3
21637,3
21713,2
21713,2
21783,1
21783,1
21850,8
21850,8
21912,2
21912,2
21982,4
21982,4
22045,2
22045,2
22113,5
22113,5
22179,1
22179,1
22244,1
22244,1
22314,1
22314,1
22394,3
22394,3
22467,1
22467,1
22531,4
22531,4
22603,1
22603,1
22679,2
22679,2
22742,3
22742,3
22811,3
22811,3
22882,8
22882,8
22951,2
22951,2
23020,1
23020,1
23092,2
23092,2
23166,2
23166,2
23235,2
23235,2
23306,4
23306,4
23380,1
23380,1
23451,2
23451,2
23525,1
23525,1
23596,1
23596,1
23666,2
23666,2
23733,3
23733,3
23807,1
23807,1
23871,3
23871,3
23945,4
23945,4
24016,1
24016,1
24091,1
24091,1
24160,1
24160,1
24222,2
24222,2
24294,2
24294,2
24368,1
24368,1
24436,1
24436,1
24512,1
24512,1
24584,2
24584,2
24658,2
24658,2
24729,2
24729,2
24802,1
24802,1
24868,2
24868,2
24940,1
24940,1
25011,1
25011,1
25083,2
25083,2
25155,1
25155,1
25229,1
25229,1
25304,2
25304,2
25378,2
25378,2
25451,1
25451,1
25527,3
25527,3
25609,3
25609,3
25678,3
25678,3
25744,2
25744,2
25810,2
25810,2
25879,1
25879,1
25940,3
25940,3
26003,2
26003,2
26066,3
26066,3
26133,1
26133,1
26195,2
26195,2
26257,2
26257,2
26322,1
26322,1
26385,3
26385,3
26454,2
26454,2
26517,3
26517,3
26587,3
26587,3
26661,3
26661,3
26725,2
26725,2
26793,3
26793,3
26862,2
26862,2
26933,4
26933,4
26996,2
26996,2
27058,3
27058,3
27124,2
27124,2
27185,2
27185,2
27244,3
27244,3
27307,3
27307,3
27370,3
27370,3
27435,1
27435,1
27504,1
27504,1
27576,1
27576,1
27651,5
27651,5
27713,6
27713,6
27777,1
27777,1
27836,2
27836,2
27904,2
27904,2
27970,1
27970,1
28035,3
28035,3
28098,3
28098,3
28169,1
28169,1
28237,1
28237,1
28302,3
28302,3
28361,8
28361,8
28422,2
28422,2
28484,6
28484,6
28538,2
28538,2
28608,7
28608,7
28673,2
28673,2
28740,4
28740,4
28806,7
28806,7
28870,5
28870,5
28933,2
28933,2
28998,1
28998,1
29077,1
29077,1
29142,3
29142,3
29217,2
29217,2
29290,3
29290,3
29357,1
29357,1
29424,3
29424,3
29487,4
29487,4
29550,2
29550,2
29616,1
29616,1
29678,3
29678,3
29744,3
29744,3
29812,1
29812,1
29879,1
29879,1
29953,3
29953,3
30022,4
30022,4
30087,6
30087,6
30144,4
30144,4
30209,3
30209,3
30272,1
30272,1
30329,3
30329,3
30399,3
30399,3
30465,3
30465,3
30535,3
30535,3
30600,4
30600,4
30672,2
30672,2
30746,3
30746,3
30804,3
30804,3
30863,4
30863,4
30924,3
30924,3
30987,2
30987,2
31056,2
31056,2
31131,2
31131,2
31191,3
31191,3
31259,3
31259,3
31325,3
31325,3
31388,2
31388,2
31449,3
31449,3
31521,3
31521,3
31581,3
31581,3
31645,2
31645,2
31645,2
31711,5
31711,5
31781,4
31784,138
31784,138
31848,1
31848,1
31918,2
31918,2
31987,3
31987,3
32052,3
32052,3
32119,1
32119,1
32184,3
32184,3
32248,2
32248,2
32315,2
32315,2
32394,5
32394,5
32457,2
32457,2
32529,1
32529,1
32596,2
32596,2
32667,3
32667,3
32730,8
32730,8
32797,1
32797,1
32867,1
32867,1
32932,1
32932,1
32992,5
32992,5
33055,7
33055,7
33124,6
33124,6
33191,1
33191,1
33254,5
33254,5
33319,4
33319,4
33383,1
33383,1
33447,3
33447,3
33510,6
33510,6
33577,3
33577,3
33651,6
33651,6
33719,3
33719,3
33786,2
33786,2
33850,3
33850,3
33915,7
33915,7
33974,2
33974,2
34035,2
34035,2
34093,5
34093,5
34159,1
34159,1
34227,4
34227,4
34292,6
34292,6
34358,1
34358,1
34421,6
34421,6
34484,4
34484,4
34553,2
34553,2
34620,2
34620,2
34677,3
34677,3
34743,1
34743,1
34814,3
34814,3
34879,2
34879,2
34949,2
34949,2
35016,3
35016,3
35077,3
35077,3
35144,2
35144,2
35206,2
35206,2
35278,1
35278,1
35337,3
35337,3
35399,1
35399,1
35466,1
35466,1
35533,1
35533,1
35598,3
35598,3
35664,1
35664,1
35735,2
35735,2
35796,3
35796,3
35857,6
35857,6
35924,6
35924,6
35993,3
35993,3
36056,3
36056,3
36123,3
36123,3
36193,3
36193,3
36262,3
36262,3
36329,5
36329,5
36393,1
36393,1
36455,1
36455,1
36518,2
36518,2
36580,3
36580,3
36646,3
36646,3
36714,1
36714,1
36785,2
36785,2
36851,3
36851,3
36919,2
36919,2
36987,3
36987,3
37049,1
37049,1
37116,3
37116,3
37184,2
37184,2
37246,3
37246,3
37308,5
37308,5
37379,3
37379,3
37449,4
37449,4
37511,1
37511,1
37585,3
37585,3
37660,1
37660,1
37721,2
37721,2
37778,2
37778,2
37842,6
37842,6
37898,2
37898,2
37965,1
37965,1
38027,2
38027,2
38090,4
38090,4
38151,3
38151,3
38213,3
38213,3
38274,3
38274,3
38343,6
38343,6
38413,1
38413,1
38482,3
38482,3
38553,4
38553,4
38623,3
38623,3
38688,3
38688,3
38759,1
38759,1
38823,9
38823,9
38883,3
38883,3
38955,3
38955,3
39016,3
39016,3
39082,2
39082,2
39152,2
39152,2
39215,3
39215,3
39286,3
39286,3
39360,3
39360,3
39424,1
39424,1
39491,3
39491,3
39554,3
39554,3
39619,1
39619,1
39678,3
39678,3
39745,2
39745,2
39814,3
39814,3
39883,3
39883,3
39955,2
39955,2
40019,3
40019,3
40093,6
40093,6
40156,6
40156,6
40222,3
40222,3
40284,1
40284,1
40352,3
40352,3
40412,3
40412,3
40478,2
40478,2
40542,1
40542,1
40609,1
40609,1
40676,2
40676,2
40746,2
40746,2
40809,2
40809,2
40864,3
40864,3
40924,2
40924,2
40984,6
40984,6
41054,1
41054,1
41118,4
41118,4
41180,5
41180,5
41246,3
41246,3
41308,1
41308,1
41377,4
41377,4
41450,2
41450,2
41516,2
41516,2
41587,1
41587,1
41652,3
41652,3
41720,3
41720,3
41783,1
41783,1
41852,3
41852,3
41917,2
41917,2
41981,3
41981,3
42040,1
42040,1
42100,4
42100,4
42170,3
42170,3
42234,3
42234,3
42297,3
42297,3
42365,2
42365,2
42436,2
42436,2
42497,3
42497,3
42561,7
42561,7
42622,7
42622,7
42690,4
42690,4
42759,5
42759,5
42824,1
42824,1
42888,4
42888,4
42950,4
42950,4
43012,2
43012,2
43074,1
43074,1
43140,3
43140,3
43210,1
43210,1
43278,7
43278,7
43347,2
43347,2
43408,4
43408,4
43474,1
43474,1
43530,2
43530,2
43592,1
43592,1
43662,3
43662,3
43729,3
43729,3
43797,2
43797,2
43864,2
43864,2
43931,3
43931,3
43991,4
43991,4
44051,2
44051,2
44108,4
44108,4
44175,5
44175,5
44239,5
44239,5
44304,3
44304,3
44370,3
44370,3
44435,5
44435,5
44498,3
44498,3
44563,3
44563,3
44627,4
44627,4
44688,4
44688,4
44757,3
44757,3
44826,3
44826,3
44892,2
44892,2
44958,3
44958,3
45025,1
45025,1
45086,3
45086,3
45151,3
45151,3
45217,3
45217,3
45284,3
45284,3
45344,4
45344,4
45415,3
45415,3
45484,2
45484,2
45547,2
45547,2
45613,3
45613,3
45678,3
45678,3
45738,3
45738,3
45808,2
45808,2
45872,3
45872,3
45935,3
45935,3
46004,3
46004,3
46071,5
46071,5
46135,3
46135,3
46198,3
46198,3
46262,3
46262,3
46322,3
46322,3
46389,3
46389,3
46454,3
46454,3
46518,3
46518,3
46587,1
46587,1
46654,3
46654,3
46725,1
46725,1
46792,3
46792,3
46851,1
46851,1
46915,3
46915,3
46982,3
46982,3
47046,3
47046,3
47113,5
47113,5
47188,5
47188,5
47255,5
47255,5
47319,6
47319,6
47382,2
47382,2
47434,2
47434,2
47498,3
47498,3
47498,3
47567,1
47637,152
47637,152
47705,1
47705,1
47773,1
47773,1
47837,3
47837,3
47900,3
47900,3
47959,3
47959,3
48024,1
48024,1
48088,4
48088,4
48158,1
48158,1
48223,1
48223,1
48285,2
48285,2
48351,4
48351,4
48415,2
48415,2
48479,8
48479,8
48538,6
48538,6
48609,3
48609,3
48675,2
48675,2
48731,2
48731,2
48800,2
48800,2
48857,2
48857,2
48912,2
48912,2
48973,5
48973,5
49037,3
49037,3
49100,5
49100,5
49156,2
49156,2
49219,1
49219,1
49288,3
49288,3
49344,3
49344,3
49410,1
49410,1
49485,1
49485,1
49551,3
49551,3
49620,3
49620,3
49685,2
49685,2
49745,3
49745,3
49811,1
49811,1
49874,1
49874,1
49936,3
49936,3
50000,3
50000,3
50065,2
50065,2
50133,2
50133,2
50197,3
50197,3
50264,2
50264,2
50334,3
50334,3
50392,3
50392,3
50457,1
50457,1
50520,3
50520,3
50592,2
50592,2
50653,1
50653,1
50719,3
50719,3
50786,7
50786,7
50852,6
50852,6
50909,5
50909,5
50967,2
50967,2
51028,1
51028,1
51092,2
51092,2
51160,3
51160,3
51227,1
51227,1
51293,3
51293,3
51363,2
51363,2
51424,4
51424,4
51482,2
51482,2
51544,5
51544,5
51612,4
51612,4
51679,3
51679,3
51743,3
51743,3
51807,3
51807,3
51868,1
51868,1
51933,4
51933,4
52001,4
52001,4
52062,1
52062,1
52128,6
52128,6
52194,2
52194,2
52261,2
52261,2
52329,2
52329,2
52393,3
52393,3
52462,2
52462,2
52523,2
52523,2
52587,4
52587,4
52654,4
52654,4
52722,5
52722,5
52785,1
52785,1
52850,3
52850,3
52922,3
52922,3
52985,1
52985,1
53044,7
53044,7
53101,6
53101,6
53161,7
53161,7
53225,1
53225,1
53290,1
53290,1
53354,6
53354,6
53413,4
53413,4
53476,3
53476,3
53539,4
53539,4
53602,1
53602,1
53668,1
53668,1
53736,2
53736,2
53799,3
53799,3
53859,3
53859,3
53932,2
53932,2
53992,7
53992,7
54054,7
54054,7
54113,7
54113,7
54175,4
54175,4
54242,5
54242,5
54311,1
54311,1
54376,4
54376,4
54429,4
54429,4
54493,2
54493,2
54557,3
54557,3
54620,1
54620,1
54685,1
54685,1
54750,3
54750,3
54818,2
54818,2
54883,3
54883,3
54947,3
54947,3
55009,1
55009,1
55079,2
55079,2
55143,1
55143,1
55204,5
55204,5
55271,2
55271,2
55337,2
55337,2
55402,2
55402,2
55466,4
55466,4
55528,5
55528,5
55593,4
55593,4
55653,2
55653,2
55653,2
55716,10
55716,10
55785,6
55790,229
55790,229
55859,3
55859,3
55929,2
55929,2
55994,2
55994,2
56063,2
56063,2
56125,3
56125,3
56189,1
56189,1
56252,5
56252,5
56321,6
56321,6
56377,7
56377,7
56446,1
56446,1
56511,4
56511,4
56571,5
56571,5
56630,1
56630,1
56681,2
56681,2
56743,3
56743,3
56813,1
56813,1
56879,3
56879,3
56950,3
56950,3
57018,3
57018,3
57080,3
57080,3
57138,5
57138,5
57199,1
57199,1
57270,1
57270,1
57338,2
57338,2
57408,2
57408,2
57471,3
57471,3
57540,3
57540,3
57603,2
57603,2
57668,2
57668,2
57729,3
57729,3
57793,3
57793,3
57862,1
57862,1
57921,10
57921,10
57992,2
57992,2
58056,3
58056,3
58121,1
58121,1
58181,1
58181,1
58245,5
58245,5
58309,2
58309,2
58371,5
58371,5
58431,2
58431,2
58503,3
58503,3
58575,3
58575,3
58638,4
58638,4
58707,1
58707,1
58763,2
58763,2
58825,5
58825,5
58886,6
58886,6
58947,5
58947,5
59013,1
59013,1
59079,1
59079,1
59140,4
59140,4
59202,3
59202,3
59267,3
59267,3
59331,1
59331,1
59398,1
59398,1
59465,3
59465,3
59534,3
59534,3
59601,4
59601,4
59670,1
59670,1
59741,1
59741,1
59802,3
59802,3
59870,2
59870,2
59934,3
59934,3
59993,5
59993,5
60055,5
60055,5
60121,4
60121,4
60185,6
60185,6
60243,4
60243,4
60305,6
60305,6
60368,4
60368,4
60433,1
60433,1
60492,4
60492,4
60558,3
60558,3
60629,3
60629,3
60689,1
60689,1
60763,2
60763,2
60828,2
60828,2
60887,2
60887,2
60951,1
60951,1
61015,4
61015,4
61073,4
61073,4
61136,6
61136,6
61204,2
61204,2
61271,2
61271,2
61338,1
61338,1
61408,2
61408,2
61473,3
61473,3
61536,8
61536,8
61596,1
61596,1
61664,3
61664,3
61730,3
61730,3
61801,3
61801,3
61861,3
61861,3
61922,3
61922,3
61986,2
61986,2
62046,3
62046,3
62109,3
62109,3
62172,3
62172,3
62239,3
62239,3
62307,3
62307,3
62379,1
62379,1
62444,1
62444,1
62515,2
62515,2
62578,6
62578,6
62643,2
62643,2
62706,1
62706,1
62774,3
62774,3
62833,2
62833,2
62896,3
62896,3
62964,1
62964,1
63026,3
63026,3
63089,1
63089,1
63158,1
63158,1
63220,3
63220,3
63289,3
63289,3
63352,3
63352,3
63407,3
63407,3
63473,3
63473,3
63540,2
63540,2
63891,0
63891,0
64054,2
64054,2
64113,4
64113,4
64178,2
64178,2
64240,3
64240,3
64310,2
64310,2
64372,3
64372,3
64433,3
64433,3
64501,2
64501,2
64572,1
64572,1
64638,1
64638,1
64698,3
64698,3
64763,3
64763,3
64828,3
64828,3
64890,1
64890,1
64957,1
64957,1
65028,1
65028,1
65087,2
65087,2
65158,4
65158,4
65221,3
65221,3
65287,3
65287,3
65350,5
65350,5
65412,3
65412,3
65477,1
65477,1
65538,3
65538,3
65606,2
65606,2
65675,1
65675,1
65743,3
65743,3
65810,4
65810,4
65873,5
65873,5
65937,2
65937,2
65999,3
65999,3
66061,4
66061,4
66121,1
66121,1
66190,1
66190,1
66253,3
66253,3
66319,3
66319,3
66395,5
66395,5
66454,6
66454,6
66527,1
66527,1
66591,8
66591,8
66662,7
66662,7
66730,3
66730,3
66805,1
66805,1
66864,3
66864,3
66930,3
66930,3
66995,2
66995,2
67057,4
67057,4
67124,1
67124,1
67190,5
67190,5
67251,3
67251,3
67322,4
67322,4
67392,5
67392,5
67461,3
67461,3
67526,6
67526,6
67593,3
67593,3
67653,3
67653,3
67720,1
67720,1
67720,1
67779,2
67779,2
67846,5
67852,229
67852,229
67912,4
67912,4
67973,5
67973,5
68039,1
68039,1
68095,2
68095,2
68157,3
68157,3
68224,2
68224,2
68292,3
68292,3
68361,3
68361,3
68432,2
68432,2
68501,3
68501,3
68564,3
68564,3
68626,6
68626,6
68702,1
68702,1
68763,4
68763,4
68826,4
68826,4
68903,3
68903,3
68972,3
68972,3
69035,3
69035,3
69103,2
69103,2
69158,2
69158,2
69225,2
69225,2
69290,2
69290,2
69351,1
69351,1
69412,10
69412,10
69475,7
69475,7
69534,2
69534,2
69590,2
69590,2
69651,6
69651,6
69713,1
69713,1
69787,3
69787,3
69850,4
69850,4
69908,2
69908,2
69973,3
69973,3
70038,6
70038,6
70100,1
70100,1
70164,1
70164,1
70223,3
70223,3
70287,3
70287,3
70354,1
70354,1
70418,1
70418,1
70489,2
70489,2
70550,5
70550,5
70616,1
70616,1
70679,2
70679,2
70729,2
70729,2
70796,4
70796,4
70860,4
70860,4
70931,5
70931,5
70991,8
70991,8
71056,2
71056,2
71121,1
71121,1
71185,1
71185,1
71248,3
71248,3
71319,1
71319,1
71388,3
71388,3
71455,3
71455,3
71525,3
71525,3
71581,5
71581,5
71640,3
71640,3
71700,2
71700,2
71763,1
71763,1
71830,4
71830,4
71895,2
71895,2
71966,5
71966,5
72033,1
72033,1
72098,1
72098,1
72157,3
72157,3
72222,5
72222,5
72281,3
72281,3
72344,2
72344,2
72414,1
72414,1
72481,1
72481,1
72552,6
72552,6
72620,5
72620,5
72686,5
72686,5
72747,1
72747,1
72817,3
72817,3
72883,1
72883,1
72944,3
72944,3
73006,3
73006,3
73070,1
73070,1
73139,8
73139,8
73201,4
73201,4
73264,4
73264,4
73322,2
73322,2
73379,2
73379,2
73440,4
73440,4
73507,5
73507,5
73574,3
73574,3
73633,3
73633,3
73697,3
73697,3
73763,3
73763,3
73827,2
73827,2
73886,2
73886,2
73959,3
73959,3
74028,1
74028,1
74095,5
74095,5
74164,2
74164,2
74231,3
74231,3
74296,2
74296,2
74357,3
74357,3
74421,1
74421,1
74496,2
74496,2
74559,6
74559,6
74626,2
74626,2
74699,2
74699,2
74768,1
74768,1
74834,3
74834,3
74894,3
74894,3
74959,2
74959,2
75026,2
75026,2
75090,3
75090,3
75160,3
75160,3
75232,2
75232,2
75297,2
75297,2
75362,2
75362,2
75428,4
75428,4
75487,1
75487,1
75548,3
75548,3
75614,2
75614,2
75673,2
75673,2
75743,1
75743,1
75812,3
75812,3
75881,1
75881,1
75951,2
75951,2
76021,1
76021,1
76083,11
