Time,GC Util
6055,7
6113,1
6113,1
6169,3
6169,3
6226,2
6226,2
6275,2
6275,2
6335,10
6335,10
6388,2
6388,2
6447,4
6447,4
6505,3
6505,3
6573,1
6573,1
6627,2
6627,2
6689,2
6689,2
6740,10
6740,10
6807,2
6807,2
6853,2
6853,2
6920,3
6920,3
6973,2
6973,2
7027,2
7027,2
7096,1
7096,1
7145,2
7145,2
7204,1
7204,1
7258,1
7258,1
7328,1
7328,1
7328,1
7390,2
7446,116
7446,116
7503,2
7503,2
7562,2
7562,2
7623,1
7623,1
7695,12
7695,12
7761,4
7761,4
7845,6
7845,6
7910,1
7910,1
7967,3
7967,3
8030,7
8030,7
8089,1
8089,1
8151,2
8151,2
8206,1
8206,1
8270,8
8270,8
8324,3
8324,3
8391,2
8391,2
8464,1
8464,1
8537,1
8537,1
8602,1
8602,1
8661,7
8661,7
8725,2
8725,2
8783,3
8783,3
8855,7
8855,7
8929,6
8929,6
8992,1
8992,1
9058,3
9058,3
9115,2
9115,2
9171,3
9171,3
9237,1
9237,1
9311,2
9311,2
9375,7
9375,7
9446,6
9446,6
9511,3
9511,3
9585,13
9585,13
9664,2
9664,2
9737,2
9737,2
9809,1
9809,1
9876,2
9876,2
9946,2
9946,2
10020,2
10020,2
10084,2
10084,2
10158,1
10158,1
10227,1
10227,1
10293,1
10293,1
10361,1
10361,1
10435,8
10435,8
10506,7
10506,7
10574,2
10574,2
10643,1
10643,1
10721,1
10721,1
10795,1
10795,1
10861,1
10861,1
10933,6
10933,6
11005,3
11005,3
11081,8
11081,8
11151,1
11151,1
11222,1
11222,1
11292,1
11292,1
11373,1
11373,1
11443,1
11443,1
11514,3
11514,3
11593,5
11593,5
11665,1
11665,1
11725,1
11725,1
11798,6
11798,6
11867,2
11867,2
11946,18
11946,18
12019,6
12019,6
12097,2
12097,2
12177,5
12177,5
12250,8
12250,8
12327,5
12327,5
12413,4
12413,4
12489,1
12489,1
12563,2
12563,2
12638,1
12638,1
12721,6
12721,6
12798,6
12798,6
12875,2
12875,2
12954,7
12954,7
13032,6
13032,6
13106,1
13106,1
13174,1
13174,1
13243,1
13243,1
13309,2
13309,2
13381,4
13381,4
13456,1
13456,1
13527,3
13527,3
13623,4
13623,4
13714,2
13714,2
13798,1
13798,1
13889,3
13889,3
13987,4
13987,4
14072,2
14072,2
14162,1
14162,1
14235,1
14235,1
14305,1
14305,1
14377,1
14377,1
14459,1
14459,1
14539,2
14539,2
14638,1
14638,1
14734,1
14734,1
14829,3
14829,3
14912,3
14912,3
14994,1
14994,1
15068,3
15068,3
15142,3
15142,3
15219,3
15219,3
15307,2
15307,2
15397,3
15397,3
15491,3
15491,3
15568,3
15568,3
15646,3
15646,3
15708,2
15708,2
15787,1
15787,1
15857,3
15857,3
15930,2
15930,2
16001,3
16001,3
16077,2
16077,2
16134,2
16134,2
16201,3
16201,3
16268,1
16268,1
16336,2
16336,2
16397,3
16397,3
16500,2
16500,2
16590,2
16590,2
16664,4
16664,4
16737,1
16737,1
16811,3
16811,3
16888,4
16888,4
16963,2
16963,2
17042,4
17042,4
17115,3
17115,3
17193,7
17193,7
17267,2
17267,2
17331,2
17331,2
17402,4
17402,4
17469,8
17469,8
17530,4
17530,4
17594,3
17594,3
17662,5
17662,5
17731,3
17731,3
17805,3
17805,3
17882,1
17882,1
17954,4
17954,4
18030,3
18030,3
18102,2
18102,2
18172,4
18172,4
18278,1
18278,1
18372,4
18372,4
18445,4
18445,4
18512,2
18512,2
18580,3
18580,3
18650,1
18650,1
18716,3
18716,3
18784,3
18784,3
18850,8
18850,8
18916,3
18916,3
18983,5
18983,5
19051,2
19051,2
19120,3
19120,3
19191,2
19191,2
19257,2
19257,2
19327,2
19327,2
19400,2
19400,2
19470,3
19470,3
19541,2
19541,2
19604,3
19604,3
19680,5
19680,5
19749,4
19749,4
19815,5
19815,5
19885,2
19885,2
19954,3
19954,3
20028,2
20028,2
20102,3
20102,3
20175,4
20175,4
20243,1
20243,1
20316,1
20316,1
20385,4
20385,4
20457,2
20457,2
20528,1
20528,1
20599,3
20599,3
20677,2
20677,2
20750,2
20750,2
20818,3
20818,3
20891,2
20891,2
20962,1
20962,1
21035,2
21035,2
21110,3
21110,3
21183,3
21183,3
21258,1
21258,1
21329,3
21329,3
21401,2
21401,2
21473,1
21473,1
21546,6
21546,6
21618,2
21618,2
21691,2
21691,2
21764,2
21764,2
21835,1
21835,1
21906,1
21906,1
21977,1
21977,1
22053,4
22053,4
22125,2
22125,2
22202,4
22202,4
22273,3
22273,3
22345,2
22345,2
22413,2
22413,2
22484,2
22484,2
22553,4
22553,4
22623,2
22623,2
22695,2
22695,2
22765,1
22765,1
22834,3
22834,3
22907,2
22907,2
22979,5
22979,5
23048,3
23048,3
23124,3
23124,3
23196,3
23196,3
23264,2
23264,2
23348,2
23348,2
23418,2
23418,2
23487,4
23487,4
23558,4
23558,4
23624,3
23624,3
23691,2
23691,2
23759,2
23759,2
23831,1
23831,1
23908,2
23908,2
23972,1
23972,1
24042,5
24042,5
24119,1
24119,1
24188,5
24188,5
24258,1
24258,1
24336,3
24336,3
24404,2
24404,2
24475,3
24475,3
24547,1
24547,1
24622,2
24622,2
24696,3
24696,3
24770,2
24770,2
24842,2
24842,2
24920,2
24920,2
24993,1
24993,1
25067,2
25067,2
25142,1
25142,1
25216,3
25216,3
25288,3
25288,3
25361,3
25361,3
25431,1
25431,1
25504,1
25504,1
25578,1
25578,1
25656,2
25656,2
25726,2
25726,2
25802,2
25802,2
25874,2
25874,2
25951,1
25951,1
26018,2
26018,2
26098,4
26098,4
26165,1
26165,1
26237,1
26237,1
26308,1
26308,1
26383,2
26383,2
26454,3
26454,3
26527,3
26527,3
26603,2
26603,2
26671,10
26671,10
26741,1
26741,1
26814,1
26814,1
26885,5
26885,5
26956,3
26956,3
27031,1
27031,1
27103,2
27103,2
27176,1
27176,1
27247,2
27247,2
27325,1
27325,1
27389,4
27389,4
27463,2
27463,2
27535,1
27535,1
27605,1
27605,1
27687,2
27687,2
27751,2
27751,2
27828,2
27828,2
27899,1
27899,1
27971,3
27971,3
28039,2
28039,2
28114,2
28114,2
28187,5
28187,5
28261,5
28261,5
28337,3
28337,3
28414,2
28414,2
28483,1
28483,1
28557,2
28557,2
28635,2
28635,2
28703,1
28703,1
28778,3
28778,3
28851,2
28851,2
28929,2
28929,2
29003,3
29003,3
29083,3
29083,3
29158,3
29158,3
29226,2
29226,2
29300,1
29300,1
29378,3
29378,3
29451,2
29451,2
29521,7
29521,7
29600,1
29600,1
29677,1
29677,1
29745,4
29745,4
29818,1
29818,1
29894,4
29894,4
29968,2
29968,2
30040,8
30040,8
30114,1
30114,1
30186,2
30186,2
30262,6
30262,6
30338,4
30338,4
30407,1
30407,1
30489,2
30489,2
30565,3
30565,3
30633,1
30633,1
30714,4
30714,4
30788,1
30788,1
30862,5
30862,5
30937,1
30937,1
31014,3
31014,3
31089,3
31089,3
31162,1
31162,1
31238,3
31238,3
31313,2
31313,2
31382,1
31382,1
31458,2
31458,2
31533,2
31533,2
31612,2
31612,2
31683,1
31683,1
31757,2
31757,2
31832,1
31832,1
31904,5
31904,5
31969,2
31969,2
32048,1
32048,1
32119,3
32119,3
32194,2
32194,2
32259,1
32259,1
32339,2
32339,2
32413,2
32413,2
32487,1
32487,1
32556,1
32556,1
32638,3
32638,3
32707,1
32707,1
32785,1
32785,1
32858,2
32858,2
32925,1
32925,1
33000,2
33000,2
33071,2
33071,2
33140,2
33140,2
33211,1
33211,1
33281,1
33281,1
33355,2
33355,2
33424,7
33424,7
33497,1
33497,1
33573,2
33573,2
33645,2
33645,2
33717,2
33717,2
33788,2
33788,2
33857,1
33857,1
33934,2
33934,2
34009,5
34009,5
34083,2
34083,2
34156,1
34156,1
34230,1
34230,1
34304,1
34304,1
34380,2
34380,2
34449,2
34449,2
34522,1
34522,1
34600,1
34600,1
34669,5
34669,5
34749,3
34749,3
34826,2
34826,2
34899,2
34899,2
34975,2
34975,2
35048,1
35048,1
35121,2
35121,2
35197,2
35197,2
35270,3
35270,3
35343,1
35343,1
35417,2
35417,2
35491,2
35491,2
35570,2
35570,2
35643,1
35643,1
35717,1
35717,1
35788,2
35788,2
35860,2
35860,2
35931,3
35931,3
36007,7
36007,7
36081,3
36081,3
36199,0
36199,0
36278,3
36278,3
36355,1
36355,1
36430,2
36430,2
36504,4
36504,4
36574,1
36574,1
36647,3
36647,3
36719,3
36719,3
36792,2
36792,2
36866,2
36866,2
36937,1
36937,1
37012,3
37012,3
37088,2
37088,2
37158,1
37158,1
37234,2
37234,2
37309,6
37309,6
37384,1
37384,1
37459,3
37459,3
37531,3
37531,3
37605,1
37605,1
37675,7
37675,7
37744,1
37744,1
37810,2
37810,2
37886,1
37886,1
37957,3
37957,3
38030,2
38030,2
38105,1
38105,1
38169,3
38169,3
38240,3
38240,3
38316,2
38316,2
38392,2
38392,2
38466,3
38466,3
38542,1
38542,1
38617,3
38617,3
38693,4
38693,4
38762,5
38762,5
38839,2
38839,2
38914,2
38914,2
38984,1
38984,1
39061,2
39061,2
39133,6
39133,6
39211,3
39211,3
39277,3
39277,3
39347,2
39347,2
39426,3
39426,3
39496,2
39496,2
39567,1
39567,1
39645,2
39645,2
39721,3
39721,3
39792,2
39792,2
39867,1
39867,1
39934,3
39934,3
40014,1
40014,1
40083,4
40083,4
40166,2
40166,2
40239,1
40239,1
40309,2
40309,2
40384,4
40384,4
40453,2
40453,2
40532,2
40532,2
40604,2
40604,2
40679,2
40679,2
40747,1
40747,1
40816,2
40816,2
40894,1
40894,1
40963,2
40963,2
41030,1
41030,1
41102,2
41102,2
41176,3
41176,3
41253,3
41253,3
41326,1
41326,1
41394,4
41394,4
41465,2
41465,2
41539,3
41539,3
41615,2
41615,2
41692,2
41692,2
41770,3
41770,3
41843,3
41843,3
41909,5
41909,5
41984,3
41984,3
42055,2
42055,2
42131,2
42131,2
42203,2
42203,2
42277,2
42277,2
42348,1
42348,1
42423,2
42423,2
42489,3
42489,3
42565,2
42565,2
42640,2
42640,2
42719,1
42719,1
42793,5
42793,5
42866,3
42866,3
42943,4
42943,4
43017,4
43017,4
43088,1
43088,1
43169,2
43169,2
43237,3
43237,3
43313,1
43313,1
43388,4
43388,4
43467,2
43467,2
43538,4
43538,4
43612,3
43612,3
43688,3
43688,3
43757,1
43757,1
43828,2
43828,2
43900,3
43900,3
43977,3
43977,3
44050,1
44050,1
44127,3
44127,3
44197,2
44197,2
44271,1
44271,1
44341,5
44341,5
44414,3
44414,3
44489,2
44489,2
44562,2
44562,2
44638,2
44638,2
44713,3
44713,3
44788,2
44788,2
44858,2
44858,2
44930,1
44930,1
45008,3
45008,3
45074,4
45074,4
45150,3
45150,3
45226,6
45226,6
45301,2
45301,2
45375,3
45375,3
45450,6
45450,6
45520,2
45520,2
45597,1
45597,1
45669,6
45669,6
45743,5
45743,5
45814,5
45814,5
45885,1
45885,1
45956,1
45956,1
46026,3
46026,3
46107,2
46107,2
46176,4
46176,4
46254,1
46254,1
46329,2
46329,2
46399,2
46399,2
46469,3
46469,3
46541,3
46541,3
46615,1
46615,1
46694,2
46694,2
46764,2
46764,2
46844,2
46844,2
46914,5
46914,5
46983,5
46983,5
47054,2
47054,2
47129,3
47129,3
47200,3
47200,3
47270,4
47270,4
47343,2
47343,2
47415,3
47415,3
47491,2
47491,2
47556,3
47556,3
47628,7
47628,7
47696,2
47696,2
47759,1
47759,1
47834,3
47834,3
47902,4
47902,4
47977,2
47977,2
48046,5
48046,5
48117,2
48117,2
48191,2
48191,2
48268,2
48268,2
48339,2
48339,2
48411,2
48411,2
48478,2
48478,2
48552,1
48552,1
48623,2
48623,2
48693,2
48693,2
48769,3
48769,3
48841,1
48841,1
48916,3
48916,3
48985,2
48985,2
49059,2
49059,2
49133,3
49133,3
49202,2
49202,2
49273,2
49273,2
49341,4
49341,4
49423,4
49423,4
49493,3
49493,3
49563,4
49563,4
49632,3
49632,3
49703,1
49703,1
49779,4
49779,4
49849,1
49849,1
49926,4
49926,4
49999,1
49999,1
50071,2
50071,2
50148,2
50148,2
50221,3
50221,3
50293,1
50293,1
50369,3
50369,3
50442,1
50442,1
50518,1
50518,1
50591,2
50591,2
50664,1
50664,1
50740,5
50740,5
50809,3
50809,3
50877,1
50877,1
50954,2
50954,2
51030,3
51030,3
51103,3
51103,3
51177,3
51177,3
51251,2
51251,2
51321,3
51321,3
51395,4
51395,4
51465,3
51465,3
51540,7
51540,7
51607,1
51607,1
51677,2
51677,2
51749,1
51749,1
51821,1
51821,1
51888,2
51888,2
51964,1
51964,1
52029,1
52029,1
52107,3
52107,3
52183,2
52183,2
52257,1
52257,1
52331,1
52331,1
52405,2
52405,2
52478,2
52478,2
52546,2
52546,2
52621,4
52621,4
52699,3
52699,3
52774,1
52774,1
52846,3
52846,3
52918,2
52918,2
52990,3
52990,3
53062,6
53062,6
53130,6
53130,6
53197,3
53197,3
53265,5
53265,5
53336,2
53336,2
53403,3
53403,3
53469,2
53469,2
53541,4
53541,4
53620,2
53620,2
53685,3
53685,3
53756,5
53756,5
53821,2
53821,2
53897,5
53897,5
53969,1
53969,1
54042,2
54042,2
54118,4
54118,4
54198,2
54198,2
54269,3
54269,3
54342,5
54342,5
54414,2
54414,2
54488,2
54488,2
54565,1
54565,1
54643,6
54643,6
54719,1
54719,1
54789,1
54789,1
54865,2
54865,2
54937,1
54937,1
55011,2
55011,2
55080,5
55080,5
55151,2
55151,2
55221,4
55221,4
55293,6
55293,6
55366,4
55366,4
55437,1
55437,1
55507,6
55507,6
55577,3
55577,3
55648,3
55648,3
55719,3
55719,3
55785,2
55785,2
55857,2
55857,2
55925,3
55925,3
55996,2
55996,2
56070,1
56070,1
56153,2
56153,2
56223,1
56223,1
56288,3
56288,3
56359,3
56359,3
56423,3
56423,3
56492,2
56492,2
56562,4
56562,4
56632,4
56632,4
56695,3
56695,3
56771,7
56771,7
56846,3
56846,3
56914,2
56914,2
56975,2
56975,2
57043,4
57043,4
57107,3
57107,3
57176,2
57176,2
57248,7
57248,7
57320,2
57320,2
57384,3
57384,3
57454,3
57454,3
57520,2
57520,2
57587,2
57587,2
57654,5
57654,5
57721,2
57721,2
57786,6
57786,6
57857,6
57857,6
57928,4
57928,4
57997,2
57997,2
58065,4
58065,4
58139,3
58139,3
58205,1
58205,1
58280,1
58280,1
58350,1
58350,1
58423,3
58423,3
58494,2
58494,2
58564,2
58564,2
58638,2
58638,2
58711,2
58711,2
58786,6
58786,6
58856,2
58856,2
58938,3
58938,3
59010,2
59010,2
59087,3
59087,3
59160,3
59160,3
59234,2
59234,2
59308,2
59308,2
59380,3
59380,3
59451,1
59451,1
59523,2
59523,2
59596,2
59596,2
59672,3
59672,3
59740,1
59740,1
59815,1
59815,1
59889,1
59889,1
59965,4
59965,4
60033,2
60033,2
60099,1
60099,1
60179,5
60179,5
60243,3
60243,3
60314,2
60314,2
60391,2
60391,2
60461,1
60461,1
60530,1
60530,1
60605,2
60605,2
60682,2
60682,2
60754,3
60754,3
60829,2
60829,2
60901,4
60901,4
60965,6
60965,6
61032,6
61032,6
61101,5
61101,5
61163,6
61163,6
61234,2
61234,2
61308,1
61308,1
61377,1
61377,1
61449,2
61449,2
61520,2
61520,2
61520,2
61589,1
61589,1
61662,2
61666,229
61666,229
61737,3
61737,3
61806,3
61806,3
61884,3
61884,3
61951,4
61951,4
62022,2
62022,2
62093,1
62093,1
62168,3
62168,3
62242,2
62242,2
62315,3
62315,3
62385,2
62385,2
62457,2
62457,2
62530,3
62530,3
62598,4
62598,4
62675,1
62675,1
62746,2
62746,2
62817,3
62817,3
62891,2
62891,2
62960,1
62960,1
63030,3
63030,3
63101,2
63101,2
63177,2
63177,2
63247,2
63247,2
63315,1
63315,1
63383,1
63383,1
63456,5
63456,5
63529,1
63529,1
63600,2
63600,2
63669,2
63669,2
63738,3
63738,3
63808,1
63808,1
63885,3
63885,3
63959,2
63959,2
64029,3
64029,3
64099,1
64099,1
64171,1
64171,1
64238,3
64238,3
64311,1
64311,1
64379,2
64379,2
64444,2
64444,2
64521,6
64521,6
64598,7
64598,7
64666,1
64666,1
64732,3
64732,3
64804,1
64804,1
64880,2
64880,2
64957,4
64957,4
65030,2
65030,2
65105,3
65105,3
65175,4
65175,4
65250,3
65250,3
65319,2
65319,2
65390,1
65390,1
65461,1
65461,1
65534,3
65534,3
65606,2
65606,2
65679,4
65679,4
65755,2
65755,2
65826,1
65826,1
65902,2
65902,2
65979,3
65979,3
66048,3
66048,3
66120,2
66120,2
66194,2
66194,2
66261,3
66261,3
66332,1
66332,1
66404,1
66404,1
66479,2
66479,2
66549,1
66549,1
66623,3
66623,3
66695,1
66695,1
66768,2
66768,2
66840,2
66840,2
66906,3
66906,3
66984,1
66984,1
67054,2
67054,2
67129,2
67129,2
67194,3
67194,3
67264,1
67264,1
67332,1
67332,1
67405,3
67405,3
67479,3
67479,3
67550,2
67550,2
67626,2
67626,2
67696,2
67696,2
67768,2
67768,2
67833,1
67833,1
67900,2
67900,2
67973,3
67973,3
68038,4
68038,4
68108,4
68108,4
68179,4
68179,4
68251,4
68251,4
68319,4
68319,4
68393,4
68393,4
68463,1
68463,1
68537,3
68537,3
68615,4
68615,4
68685,3
68685,3
68758,1
68758,1
68831,3
68831,3
68905,3
68905,3
68976,1
68976,1
69046,2
69046,2
69124,3
69124,3
69195,1
69195,1
69269,2
69269,2
69344,4
69344,4
69423,2
69423,2
69493,3
69493,3
69557,1
69557,1
69635,3
69635,3
69711,1
69711,1
69777,3
69777,3
69855,4
69855,4
69927,2
69927,2
69998,2
69998,2
70071,5
70071,5
70145,2
70145,2
70222,2
70222,2
70290,1
70290,1
70355,2
70355,2
70420,2
70420,2
70491,7
70491,7
70556,7
70556,7
70627,3
70627,3
70699,1
70699,1
70769,1
70769,1
70842,4
70842,4
70906,3
70906,3
70978,3
70978,3
71055,1
71055,1
71128,2
71128,2
71199,2
71199,2
71274,2
71274,2
71343,2
71343,2
71416,3
71416,3
71487,1
71487,1
71558,1
71558,1
71627,1
71627,1
71699,2
71699,2
71769,1
71769,1
71841,3
71841,3
71911,3
71911,3
71986,5
71986,5
72049,4
72049,4
72122,3
72122,3
72193,3
72193,3
72269,1
72269,1
72337,2
72337,2
72411,2
72411,2
72487,1
72487,1
72556,3
72556,3
72626,1
72626,1
72697,1
72697,1
72764,2
72764,2
72840,1
72840,1
72906,3
72906,3
72977,3
72977,3
73049,3
73049,3
73123,1
73123,1
73194,3
73194,3
73265,1
73265,1
73334,4
73334,4
73407,2
73407,2
73481,1
73481,1
73552,1
73552,1
73627,6
73627,6
73700,1
73700,1
73775,3
73775,3
73847,2
73847,2
73923,3
73923,3
73993,2
73993,2
74068,1
74068,1
74142,1
74142,1
74219,3
74219,3
74294,1
74294,1
74364,3
74364,3
74436,1
74436,1
74511,1
74511,1
74581,3
74581,3
74655,3
74655,3
74732,1
74732,1
74797,3
74797,3
74868,1
74868,1
74939,3
74939,3
75015,3
75015,3
75086,1
75086,1
75150,2
75150,2
75213,4
