Time,GC Util
3850,5
3850,5
3873,4
3873,4
3902,6
3902,6
3938,8
3938,8
3965,7
3965,7
3995,6
3995,6
4024,6
4024,6
4050,7
4050,7
4087,4
4087,4
4115,7
4115,7
4146,7
4146,7
4176,7
4176,7
4213,7
4213,7
4239,9
4239,9
4270,11
4270,11
4303,8
4303,8
4331,7
4331,7
4374,10
4374,10
4398,10
4398,10
4435,5
4435,5
4463,4
4463,4
4504,4
4504,4
4541,5
4541,5
4570,8
4570,8
4610,3
4610,3
4639,4
4639,4
4674,5
4674,5
4701,7
4701,7
4736,5
4736,5
4768,6
4768,6
4808,5
4808,5
4843,6
4843,6
4872,8
4872,8
4913,5
4913,5
4940,4
4940,4
4979,4
4979,4
5010,7
5010,7
5048,2
5048,2
5087,6
5087,6
5128,4
5128,4
5152,4
5152,4
5193,2
5193,2
5223,6
5223,6
5266,4
5266,4
5297,7
5297,7
5338,2
5338,2
5374,5
5374,5
5412,6
5412,6
5443,7
5443,7
5487,4
5487,4
5521,3
5521,3
5549,17
5549,17
5594,2
5594,2
5630,6
5630,6
5666,11
5666,11
5694,3
5694,3
5734,4
5734,4
5758,11
5758,11
5798,6
5798,6
5829,6
5829,6
5875,4
5875,4
5905,7
5905,7
5940,6
5940,6
5975,5
5975,5
6007,9
6007,9
6049,5
6049,5
6071,12
6071,12
6105,5
6105,5
6131,4
6131,4
6164,7
6164,7
6195,8
6195,8
6231,5
6231,5
6263,6
6263,6
6289,4
6289,4
6328,6
6328,6
6358,3
6358,3
6395,5
6395,5
6429,3
6429,3
6468,5
6468,5
6501,3
6501,3
6540,6
6540,6
6576,6
6576,6
6609,7
6609,7
6642,5
6642,5
6673,6
6673,6
6711,6
6711,6
6737,4
6737,4
6772,6
6772,6
6802,6
6802,6
6835,3
6835,3
6868,6
6868,6
6904,5
6904,5
6936,5
6936,5
6966,3
6966,3
7001,6
7001,6
7028,4
7028,4
7062,6
7062,6
7092,6
7092,6
7128,5
7128,5
7168,3
7168,3
7193,11
7193,11
7231,7
7231,7
7258,4
7258,4
7294,4
7294,4
7321,4
7321,4
7357,6
7357,6
7388,6
7388,6
7425,3
7425,3
7456,6
7456,6
7496,5
7496,5
7532,5
7532,5
7565,3
7565,3
7600,7
7600,7
7638,5
7638,5
7674,6
7674,6
7696,6
7696,6
7737,9
7737,9
7767,4
7767,4
7803,7
7803,7
7837,4
7837,4
7864,4
7864,4
7903,3
7903,3
7938,5
7938,5
7972,5
7972,5
8003,6
8003,6
8044,6
8044,6
8078,7
8078,7
8112,5
8112,5
8149,6
8149,6
8183,9
8183,9
8219,3
8219,3
8259,4
8259,4
8291,6
8291,6
8333,4
8333,4
8362,6
8362,6
8408,5
8408,5
8445,11
8445,11
8482,3
8482,3
8510,4
8510,4
8549,3
8549,3
8586,5
8586,5
8621,7
8621,7
8661,6
8661,6
8696,6
8696,6
8733,5
8733,5
8767,8
8767,8
8794,7
8794,7
8832,3
8832,3
8867,5
8867,5
8908,6
8908,6
8944,5
8944,5
8981,4
8981,4
9014,7
9014,7
9048,4
9048,4
9085,6
9085,6
9117,6
9117,6
9156,5
9156,5
9192,7
9192,7
9230,6
9230,6
9261,3
9261,3
9295,5
9295,5
9330,5
9330,5
9371,4
9371,4
9407,6
9407,6
9443,5
9443,5
9473,3
9473,3
9514,4
9514,4
9551,6
9551,6
9585,5
9585,5
9618,5
9618,5
9658,4
9658,4
9688,8
9688,8
9735,3
9735,3
9764,7
9764,7
9802,5
9802,5
9834,7
9834,7
9878,4
9878,4
9903,4
9903,4
9946,2
9946,2
9976,6
9976,6
10019,4
10019,4
10051,3
10051,3
10085,6
10085,6
10120,6
10120,6
10155,6
10155,6
10186,3
10186,3
10228,7
10228,7
10257,8
10257,8
10305,4
10305,4
10339,3
10339,3
10375,6
10375,6
10406,8
10406,8
10448,4
10448,4
10480,7
10480,7
10523,2
10523,2
10563,8
10563,8
10607,2
10607,2
10636,6
10636,6
10682,9
10682,9
10719,3
10719,3
10761,6
10761,6
10795,9
10795,9
10836,3
10836,3
10871,7
10871,7
10919,6
10919,6
10954,5
10954,5
10989,7
10989,7
11016,11
11016,11
11053,7
11053,7
11088,5
11088,5
11120,3
11120,3
11157,5
11157,5
11192,12
11192,12
11227,7
11227,7
11261,6
11261,6
11298,5
11298,5
11334,2
11334,2
11369,5
11369,5
11408,6
11408,6
11443,3
11443,3
11473,6
11473,6
11517,4
11517,4
11548,6
11548,6
11591,4
11591,4
11628,5
11628,5
11667,5
11667,5
11706,4
11706,4
11737,8
11737,8
11764,7
11764,7
11803,6
11803,6
11837,5
11837,5
11869,6
11869,6
11906,7
11906,7
11943,5
11943,5
11980,5
11980,5
12014,3
12014,3
12051,5
12051,5
12087,5
12087,5
12125,6
12125,6
12160,5
12160,5
12194,6
12194,6
12225,8
12225,8
12264,3
12264,3
12299,5
12299,5
12333,5
12333,5
12365,5
12365,5
12405,4
12405,4
12438,5
12438,5
12477,6
12477,6
12505,11
12505,11
12546,2
12546,2
12578,6
12578,6
12620,4
12620,4
12649,6
12649,6
12694,5
12694,5
12723,6
12723,6
12765,3
12765,3
12798,6
12798,6
12852,3
12852,3
12881,5
12881,5
12919,6
12919,6
12953,6
12953,6
12996,2
12996,2
13026,12
13026,12
13065,6
13065,6
13106,2
13106,2
13106,2
13144,3
13144,3
13180,5
13183,180
13183,180
13224,3
13224,3
13254,6
13254,6
13291,5
13291,5
13323,6
13323,6
13364,7
13364,7
13399,3
13399,3
13442,5
13442,5
13476,3
13476,3
13520,5
13520,5
13555,5
13555,5
13593,3
13593,3
13624,7
13624,7
13668,6
13668,6
13709,3
13709,3
13753,3
13753,3
13794,6
13794,6
13842,3
13842,3
13875,5
13875,5
13931,2
13931,2
13973,3
13973,3
14029,3
14029,3
14072,3
14072,3
14126,2
14126,2
14174,3
14174,3
14222,3
14222,3
14270,3
14270,3
14306,3
14306,3
14353,2
14353,2
14389,4
14389,4
14422,6
14422,6
14469,5
14469,5
14507,3
14507,3
14543,3
14543,3
14591,4
14591,4
14629,6
14629,6
14661,4
14661,4
14694,4
14694,4
14731,6
14731,6
14767,4
14767,4
14814,12
14814,12
14855,5
14855,5
14903,3
14903,3
14941,3
14941,3
14975,5
14975,5
15001,18
15001,18
15044,3
15044,3
15074,5
15074,5
15112,3
15112,3
15147,4
15147,4
15187,3
15187,3
15221,4
15221,4
15261,4
15261,4
15303,3
15303,3
15339,4
15339,4
15372,5
15372,5
15404,4
15404,4
15445,5
15445,5
15479,3
15479,3
15519,6
15519,6
15561,4
15561,4
15604,4
15604,4
15639,9
15639,9
15681,2
15681,2
15714,5
15714,5
15757,4
15757,4
15788,7
15788,7
15832,5
15832,5
15863,6
15863,6
15910,5
15910,5
15938,4
15938,4
15993,3
15993,3
16032,6
16032,6
16066,7
16066,7
16103,3
16103,3
16143,5
16143,5
16173,5
16173,5
16219,3
16219,3
16254,3
16254,3
16298,4
16298,4
16331,7
16331,7
16376,4
16376,4
16404,6
16404,6
16441,5
16441,5
16476,7
16476,7
16521,4
16521,4
16549,6
16549,6
16592,4
16592,4
16622,7
16622,7
16674,4
16674,4
16702,11
16702,11
16739,18
16739,18
16778,12
16778,12
16808,4
16808,4
16847,8
16847,8
16886,5
16886,5
16921,5
16921,5
16965,9
16965,9
17000,3
17000,3
17044,8
17044,8
17082,4
17082,4
17128,2
17128,2
17157,6
17157,6
17203,5
17203,5
17247,5
17247,5
17291,1
17291,1
17325,5
17325,5
17370,4
17370,4
17413,5
17413,5
17451,5
17451,5
17499,4
17499,4
17532,5
17532,5
17582,11
17582,11
17618,5
17618,5
17666,4
17666,4
17707,5
17707,5
17744,5
17744,5
17798,4
17798,4
17830,3
17830,3
17876,2
17876,2
17916,2
17916,2
17961,10
17961,10
17999,5
17999,5
18038,4
18038,4
18084,4
18084,4
18122,10
18122,10
18176,5
18176,5
18228,2
18228,2
18265,6
18265,6
18313,4
18313,4
18352,4
18352,4
18395,5
18395,5
18432,5
18432,5
18481,3
18481,3
18523,5
18523,5
18565,5
18565,5
18604,6
18604,6
18641,6
18641,6
18691,4
18691,4
18726,5
18726,5
18778,4
18778,4
18819,3
18819,3
18869,6
18869,6
18909,2
18909,2
18951,2
18951,2
18998,4
18998,4
19039,6
19039,6
19085,5
19085,5
19123,5
19123,5
19164,10
19164,10
19206,4
19206,4
19245,5
19245,5
19291,5
19291,5
19325,7
19325,7
19378,3
19378,3
19417,2
19417,2
19460,3
19460,3
19502,8
19502,8
19535,3
19535,3
19582,6
19582,6
19614,4
19614,4
19654,3
19654,3
19685,12
19685,12
19735,5
19735,5
19775,6
19775,6
19814,5
19814,5
19852,2
19852,2
19895,4
19895,4
19938,4
19938,4
19974,5
19974,5
20024,3
20024,3
20058,5
20058,5
20101,5
20101,5
20150,5
20150,5
20192,4
20192,4
20239,4
20239,4
20277,11
20277,11
20324,4
20324,4
20361,2
20361,2
20406,5
20406,5
20445,5
20445,5
20484,5
20484,5
20527,8
20527,8
20559,3
20559,3
20609,7
20609,7
20646,8
20646,8
20689,2
20689,2
20728,6
20728,6
20773,5
20773,5
20815,4
20815,4
20855,2
20855,2
20907,5
20907,5
20950,2
20950,2
20993,2
20993,2
21026,3
21026,3
21066,10
21066,10
21099,11
21099,11
21138,12
21138,12
21177,3
21177,3
21222,6
21222,6
21265,6
21265,6
21304,5
21304,5
21354,4
21354,4
21391,4
21391,4
21442,4
21442,4
21494,4
21494,4
21532,5
21532,5
21579,8
21579,8
21620,4
21620,4
21665,5
21665,5
21720,4
21720,4
21766,10
21766,10
21813,7
21813,7
21856,8
21856,8
21895,2
21895,2
21947,7
21947,7
21984,9
21984,9
22039,10
22039,10
22080,6
22080,6
22123,4
22123,4
22177,3
22177,3
22217,6
22217,6
22259,6
22259,6
22313,4
22313,4
22349,5
22349,5
22397,5
22397,5
22449,4
22449,4
22487,5
22487,5
22548,3
22548,3
22592,4
22592,4
22642,4
22642,4
22685,2
22685,2
22725,5
22725,5
22782,4
22782,4
22824,3
22824,3
22865,4
22865,4
22914,3
22914,3
22950,5
22950,5
22998,4
22998,4
23039,6
23039,6
23084,5
23084,5
23132,2
23132,2
23175,4
23175,4
23223,5
23223,5
23270,4
23270,4
23313,4
23313,4
23358,2
23358,2
23403,2
23403,2
23441,4
23441,4
23489,4
23489,4
23530,6
23530,6
23584,3
23584,3
23622,2
23622,2
23667,2
23667,2
23718,4
23718,4
23755,5
23755,5
23804,3
23804,3
23844,5
23844,5
23886,2
23886,2
23932,3
23932,3
23977,5
23977,5
24023,4
24023,4
24068,4
24068,4
24104,5
24104,5
24156,6
24156,6
24199,2
24199,2
24244,5
24244,5
24295,4
24295,4
24331,6
24331,6
24380,5
24380,5
24420,6
24420,6
24464,4
24464,4
24523,3
24523,3
24561,5
24561,5
24561,5
24603,12
24603,12
24649,8
24655,223
24655,223
24706,4
24706,4
24749,5
24749,5
24788,10
24788,10
24842,12
24842,12
24891,3
24891,3
24933,6
24933,6
24993,4
24993,4
25038,2
25038,2
25080,4
25080,4
25135,3
25135,3
25177,2
25177,2
25222,4
25222,4
25277,4
25277,4
25323,5
25323,5
25371,2
25371,2
25420,3
25420,3
25468,2
25468,2
25514,9
25514,9
25573,3
25573,3
25613,4
25613,4
25669,3
25669,3
25716,4
25716,4
25762,4
25762,4
25813,6
25813,6
25864,2
25864,2
25904,2
25904,2
25958,4
25958,4
26002,5
26002,5
26050,5
26050,5
26110,3
26110,3
26149,2
26149,2
26195,3
26195,3
26243,3
26243,3
26288,3
26288,3
26342,3
26342,3
26390,3
26390,3
26430,5
26430,5
26486,4
26486,4
26534,7
26534,7
26580,8
26580,8
26638,4
26638,4
26687,3
26687,3
26737,4
26737,4
26792,4
26792,4
26830,3
26830,3
26879,4
26879,4
26932,4
26932,4
26977,4
26977,4
27022,5
27022,5
27076,4
27076,4
27119,2
27119,2
27171,3
27171,3
27220,5
27220,5
27262,6
27262,6
27316,4
27316,4
27365,5
27365,5
27406,3
27406,3
27458,8
27458,8
27501,8
27501,8
27542,9
27542,9
27592,8
27592,8
27633,9
27633,9
27683,7
27683,7
27728,5
27728,5
27771,3
27771,3
27819,6
27819,6
27860,6
27860,6
27908,5
27908,5
27958,3
27958,3
28000,5
28000,5
28042,4
28042,4
28089,5
28089,5
28133,10
28133,10
28191,3
28191,3
28241,3
28241,3
28282,4
28282,4
28335,2
28335,2
28383,4
28383,4
28427,4
28427,4
28482,5
28482,5
28531,3
28531,3
28580,4
28580,4
28636,5
28636,5
28677,4
28677,4
28722,5
28722,5
28767,4
28767,4
28807,6
28807,6
28861,1
28861,1
28905,5
28905,5
28954,5
28954,5
29004,3
29004,3
29052,3
29052,3
29098,3
29098,3
29156,4
29156,4
29197,2
29197,2
29248,4
29248,4
29303,4
29303,4
29346,5
29346,5
29402,2
29402,2
29443,5
29443,5
29487,4
29487,4
29540,4
29540,4
29589,6
29589,6
29630,4
29630,4
29686,3
29686,3
29728,4
29728,4
29776,2
29776,2
29821,10
29821,10
29863,2
29863,2
29913,7
29913,7
29959,6
29959,6
30000,6
30000,6
30049,4
30049,4
30092,4
30092,4
30131,3
30131,3
30179,4
30179,4
30229,3
30229,3
30273,5
30273,5
30319,5
30319,5
30361,7
30361,7
30413,4
30413,4
30463,4
30463,4
30513,4
30513,4
30564,4
30564,4
30606,4
30606,4
30655,4
30655,4
30709,3
30709,3
30748,4
30748,4
30799,5
30799,5
30842,7
30842,7
30881,11
30881,11
30936,5
30936,5
30972,8
30972,8
31020,6
31020,6
31062,2
31062,2
31105,2
31105,2
31148,6
31148,6
31190,2
31190,2
31231,4
31231,4
31279,4
31279,4
31324,5
31324,5
31373,5
31373,5
31421,10
31421,10
31464,4
31464,4
31516,4
31516,4
31555,3
31555,3
31606,2
31606,2
31654,5
31654,5
31700,5
31700,5
31755,4
31755,4
31805,3
31805,3
31846,6
31846,6
31902,4
31902,4
31946,5
31946,5
31990,6
31990,6
32047,3
32047,3
32083,9
32083,9
32132,7
32132,7
32177,2
32177,2
32217,6
32217,6
32267,5
32267,5
32310,6
32310,6
32362,4
32362,4
32415,2
32415,2
32462,2
32462,2
32509,4
32509,4
32561,3
32561,3
32600,11
32600,11
32652,3
32652,3
32696,5
32696,5
32741,6
32741,6
32794,4
32794,4
32829,17
32829,17
32886,3
32886,3
32925,8
32925,8
32971,5
32971,5
33020,3
33020,3
33071,2
33071,2
33109,11
33109,11
33164,5
33164,5
33198,4
33198,4
33249,7
33249,7
33287,2
33287,2
33327,10
33327,10
33376,5
33376,5
33416,5
33416,5
33462,4
33462,4
33503,5
33503,5
33545,5
33545,5
33600,3
33600,3
33642,7
33642,7
33689,4
33689,4
33740,3
33740,3
33781,2
33781,2
33829,2
33829,2
33879,4
33879,4
33921,4
33921,4
33972,1
33972,1
34015,2
34015,2
34059,4
34059,4
34110,4
34110,4
34149,4
34149,4
34198,5
34198,5
34246,2
34246,2
34295,3
34295,3
34338,5
34338,5
34387,3
34387,3
34431,4
34431,4
34485,3
34485,3
34528,5
34528,5
34572,4
34572,4
34623,3
34623,3
34672,4
34672,4
34716,5
34716,5
34770,3
34770,3
34811,5
34811,5
34860,5
34860,5
34909,3
34909,3
34949,2
34949,2
35005,4
35005,4
35048,4
35048,4
35096,4
35096,4
35153,4
35153,4
35196,4
35196,4
35240,4
35240,4
35290,4
35290,4
35338,7
35338,7
35379,4
35379,4
35438,5
35438,5
35481,4
35481,4
35523,5
35523,5
35578,4
35578,4
35623,4
35623,4
35671,5
35671,5
35727,4
35727,4
35765,2
35765,2
35810,8
35810,8
35850,9
35850,9
35895,6
35895,6
35941,8
35941,8
35979,7
35979,7
36030,6
36030,6
36072,5
36072,5
36120,5
36120,5
36176,4
36176,4
36215,6
36215,6
36267,7
36267,7
36314,5
36314,5
36361,4
36361,4
36418,3
36418,3
36465,4
36465,4
36508,4
36508,4
36559,11
36559,11
36606,7
36606,7
36649,9
36649,9
36704,6
36704,6
36745,9
36745,9
36792,8
36792,8
36838,7
36838,7
36880,7
36880,7
36938,5
36938,5
36980,5
36980,5
37026,5
37026,5
37080,4
37080,4
37122,4
37122,4
37172,2
37172,2
37223,3
37223,3
37271,4
37271,4
37317,5
37317,5
37369,3
37369,3
37414,4
37414,4
37468,4
37468,4
37520,3
37520,3
37565,5
37565,5
37624,10
37624,10
37668,2
37668,2
37712,4
37712,4
37712,4
37762,6
37762,6
37808,2
37813,232
37813,232
37865,4
37865,4
37914,2
37914,2
37959,2
37959,2
38006,4
38006,4
38053,4
38053,4
38100,2
38100,2
38145,4
38145,4
38196,7
38196,7
38234,5
38234,5
38282,3
38282,3
38335,3
38335,3
38382,4
38382,4
38427,2
38427,2
38478,4
38478,4
38521,3
38521,3
38573,3
38573,3
38623,3
38623,3
38665,4
38665,4
38723,4
38723,4
38770,5
38770,5
38812,9
38812,9
38857,5
38857,5
38896,6
38896,6
38939,2
38939,2
38983,4
38983,4
39026,2
39026,2
39080,3
39080,3
39119,4
39119,4
39167,5
39167,5
39217,2
39217,2
39262,5
39262,5
39307,3
39307,3
39353,5
39353,5
39406,8
39406,8
39450,2
39450,2
39493,8
39493,8
39542,6
39542,6
39589,5
39589,5
39632,5
39632,5
39676,8
39676,8
39718,5
39718,5
39763,7
39763,7
39815,7
39815,7
39861,9
39861,9
39907,4
39907,4
39952,4
39952,4
39995,4
39995,4
40045,3
40045,3
40090,2
40090,2
40130,5
40130,5
40179,3
40179,3
40222,4
40222,4
40273,9
40273,9
40318,5
40318,5
40361,4
40361,4
40411,3
40411,3
40452,2
40452,2
40496,4
40496,4
40552,3
40552,3
40595,5
40595,5
40649,8
40649,8
40704,4
40704,4
40747,4
40747,4
40794,5
40794,5
40848,4
40848,4
40896,3
40896,3
40940,4
40940,4
40995,4
40995,4
41032,3
41032,3
41086,4
41086,4
41134,4
41134,4
41175,7
41175,7
41226,4
41226,4
41267,5
41267,5
41314,4
41314,4
41369,3
41369,3
41414,2
41414,2
41457,4
41457,4
41512,3
41512,3
41558,4
41558,4
41601,2
41601,2
41647,2
41647,2
41687,6
41687,6
41737,7
41737,7
41779,4
41779,4
41826,4
41826,4
41874,2
41874,2
41922,4
41922,4
41970,2
41970,2
42015,4
42015,4
42058,4
42058,4
42108,4
42108,4
42154,4
42154,4
42201,6
42201,6
42251,3
42251,3
42295,4
42295,4
42336,2
42336,2
42384,3
42384,3
42421,2
42421,2
42469,5
42469,5
42520,3
42520,3
42572,7
42572,7
42633,2
42633,2
42679,4
42679,4
42727,9
42727,9
42777,4
42777,4
42825,7
42825,7
42867,13
42867,13
42919,7
42919,7
42962,11
42962,11
43016,11
43016,11
43061,2
43061,2
43108,4
43108,4
43159,4
43159,4
43197,5
43197,5
43243,4
43243,4
43302,3
43302,3
43337,3
43337,3
43390,4
43390,4
43434,3
43434,3
43473,2
43473,2
43527,4
43527,4
43571,4
43571,4
43617,3
43617,3
43674,3
43674,3
43719,5
43719,5
43763,4
43763,4
43819,4
43819,4
43865,5
43865,5
43911,2
43911,2
43957,2
43957,2
44000,2
44000,2
44043,2
44043,2
44092,7
44092,7
44133,9
44133,9
44179,2
44179,2
44222,4
44222,4
44277,6
44277,6
44318,11
44318,11
44371,4
44371,4
44419,8
44419,8
44459,4
44459,4
44512,3
44512,3
44558,2
44558,2
44599,13
44599,13
44650,3
44650,3
44689,6
44689,6
44738,5
44738,5
44790,3
44790,3
44836,4
44836,4
44885,3
44885,3
44944,7
44944,7
44991,8
44991,8
45033,6
45033,6
45088,3
45088,3
45125,5
45125,5
45173,4
45173,4
45217,4
45217,4
45260,2
45260,2
45308,11
45308,11
45360,8
45360,8
45401,6
45401,6
45454,4
45454,4
45499,4
45499,4
45551,5
45551,5
45596,5
45596,5
45643,4
45643,4
45696,1
45696,1
45740,4
45740,4
45790,12
45790,12
45841,8
45841,8
45887,6
45887,6
45932,8
45932,8
45976,5
45976,5
46025,9
46025,9
46083,6
46083,6
46124,5
46124,5
46176,5
46176,5
46229,9
46229,9
46280,2
46280,2
46322,4
46322,4
46381,4
46381,4
46430,3
46430,3
46474,4
46474,4
46531,1
46531,1
46579,4
46579,4
46621,3
46621,3
46677,3
46677,3
46720,2
46720,2
46769,5
46769,5
46821,1
46821,1
46873,3
46873,3
46919,5
46919,5
46978,3
46978,3
47028,4
47028,4
47072,5
47072,5
47127,3
47127,3
47178,3
47178,3
47224,5
47224,5
47275,3
47275,3
47326,3
47326,3
47373,4
47373,4
47430,4
47430,4
47479,4
47479,4
47524,6
47524,6
47579,4
47579,4
47626,7
47626,7
47670,5
47670,5
47729,4
47729,4
47770,3
47770,3
47770,3
47821,11
47821,11
47870,8
47873,168
47873,168
47919,2
47919,2
47968,3
47968,3
48024,1
48024,1
48070,5
48070,5
48112,4
48112,4
48168,3
48168,3
48216,4
48216,4
48262,4
48262,4
48319,4
48319,4
48378,4
48378,4
48422,4
48422,4
48476,7
48476,7
48526,2
48526,2
48572,4
48572,4
48621,2
48621,2
48679,3
48679,3
48724,4
48724,4
48778,4
48778,4
48839,2
48839,2
48884,2
48884,2
48930,4
48930,4
48988,8
48988,8
49034,2
49034,2
49077,9
49077,9
49139,4
49139,4
49181,7
49181,7
49230,7
49230,7
49281,4
49281,4
49328,8
49328,8
49381,3
49381,3
49435,3
49435,3
49482,3
49482,3
49532,4
49532,4
49591,3
49591,3
49638,3
49638,3
49685,2
49685,2
49740,1
49740,1
49780,4
49780,4
49832,3
49832,3
49891,4
49891,4
49936,8
49936,8
49982,2
49982,2
50038,3
50038,3
50084,4
50084,4
50137,3
50137,3
50189,3
50189,3
50242,2
50242,2
50287,5
50287,5
50345,4
50345,4
50388,9
50388,9
50436,9
50436,9
50488,1
50488,1
50535,4
50535,4
50583,9
50583,9
50640,1
50640,1
50694,3
50694,3
50736,2
50736,2
50789,9
50789,9
50828,13
50828,13
50883,7
50883,7
50934,10
50934,10
50970,6
50970,6
51025,9
51025,9
51067,3
51067,3
51116,12
51116,12
51173,4
51173,4
51219,5
51219,5
51266,4
51266,4
51323,4
51323,4
51372,2
51372,2
51420,4
51420,4
51479,12
51479,12
51534,5
51534,5
51583,6
51583,6
51628,2
51628,2
51686,6
51686,6
51736,6
51736,6
51784,2
51784,2
51842,3
51842,3
51894,5
51894,5
51943,5
51943,5
52000,3
52000,3
52059,3
52059,3
52111,2
52111,2
52159,7
52159,7
52219,12
52219,12
52266,2
52266,2
52318,6
52318,6
52374,7
52374,7
52425,8
52425,8
52481,6
52481,6
52538,3
52538,3
52594,4
52594,4
52646,2
52646,2
52702,11
52702,11
52758,6
52758,6
52821,5
52821,5
52870,4
52870,4
52919,5
52919,5
52975,4
52975,4
53027,3
53027,3
53079,3
53079,3
53136,2
53136,2
53196,7
53196,7
53243,2
53243,2
53293,7
53293,7
53354,4
53354,4
53405,6
53405,6
53456,13
53456,13
53509,4
53509,4
53563,3
53563,3
53612,4
53612,4
53661,4
53661,4
53719,3
53719,3
53771,2
53771,2
53816,4
53816,4
53871,4
53871,4
53926,4
53926,4
53978,1
53978,1
54028,3
54028,3
54087,8
54087,8
54145,3
54145,3
54189,5
54189,5
54243,7
54243,7
54295,4
54295,4
54348,4
54348,4
54393,3
54393,3
54451,1
54451,1
54501,2
54501,2
54551,12
54551,12
54604,7
54604,7
54653,4
54653,4
54699,7
54699,7
54750,5
54750,5
54806,4
54806,4
54859,5
54859,5
54901,9
54901,9
54959,4
54959,4
55015,4
55015,4
55062,2
55062,2
55110,4
55110,4
55174,3
55174,3
55223,4
55223,4
55273,3
55273,3
55324,3
55324,3
55375,2
55375,2
55423,3
55423,3
55476,4
55476,4
55532,4
55532,4
55586,4
55586,4
55634,2
55634,2
55691,3
55691,3
55749,1
55749,1
55798,5
55798,5
55851,4
55851,4
55905,3
55905,3
55961,6
55961,6
56011,3
56011,3
56063,3
56063,3
56120,1
56120,1
56166,2
56166,2
56219,9
56219,9
56271,6
56271,6
56315,3
56315,3
56358,14
56358,14
56413,9
56413,9
56465,9
56465,9
56510,6
56510,6
56568,7
56568,7
56609,2
56609,2
56658,5
56658,5
56719,4
56719,4
56768,4
56768,4
56813,6
56813,6
56869,3
56869,3
56927,4
56927,4
56980,2
56980,2
57028,4
57028,4
57082,6
57082,6
57134,6
57134,6
57183,5
57183,5
57241,4
57241,4
57298,3
57298,3
57352,3
57352,3
57401,1
57401,1
57456,3
57456,3
57514,3
57514,3
57559,2
57559,2
57609,2
57609,2
57667,4
57667,4
57667,4
57717,2
57771,208
57771,208
57825,4
57825,4
57884,4
57884,4
57930,6
57930,6
57984,4
57984,4
58040,3
58040,3
58091,2
58091,2
58141,3
58141,3
58193,3
58193,3
58253,3
58253,3
58305,2
58305,2
58357,3
58357,3
58412,3
58412,3
58469,5
58469,5
58515,5
58515,5
58566,3
58566,3
58627,1
58627,1
58679,3
58679,3
58736,9
58736,9
58788,3
58788,3
58843,1
58843,1
58895,6
58895,6
58944,2
58944,2
59001,13
59001,13
59047,9
59047,9
59095,6
59095,6
59150,6
59150,6
59196,6
59196,6
59247,2
59247,2
59300,2
59300,2
59352,3
59352,3
59403,4
59403,4
59462,4
59462,4
59517,3
59517,3
