Container,CPU Utilisation,Memory Utilisation,Iteration
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
jdk8-9-9-01,2617.0,66.0,1.0
