Time,GC Util
4506,3
4506,3
4508,249
4508,249
4550,2
4550,2
4553,243
4553,243
4592,4
4592,4
4594,239
4594,239
4635,206
4635,206
4680,218
4710,6
4712,170
4712,170
4749,3
4749,3
4752,255
4752,255
4786,5
4786,5
4789,247
4789,247
4830,4
4830,4
4832,248
4832,248
4866,5
4866,5
4868,256
4910,3
4912,254
4948,4
4948,4
4949,201
4949,201
4988,129
5017,4
5018,200
5018,200
5065,2
5065,2
5067,237
5067,237
5097,210
5097,210
5148,242
5148,242
5175,7
5175,7
5178,239
5219,4
5221,233
5221,233
5258,4
5258,4
5261,242
5300,4
5300,4
5302,248
5302,248
5342,4
5342,4
5344,237
5344,237
5386,4
5386,4
5388,236
5388,236
5419,6
5419,6
5422,233
5422,233
5467,212
5467,212
5501,3
5501,3
5503,185
5546,3
5547,213
5547,213
5582,3
5582,3
5585,242
5585,242
5624,4
5624,4
5627,240
5627,240
5662,4
5662,4
5664,243
5710,3
5710,3
5712,253
5712,253
5743,5
5743,5
5744,214
5744,214
5789,4
5789,4
5791,222
5818,4
5820,250
5820,250
5866,3
5866,3
5868,251
5868,251
5900,5
5900,5
5901,212
5946,2
5948,227
5948,227
5978,6
5978,6
5981,245
5981,245
6026,4
6026,4
6029,251
6029,251
6069,3
6069,3
6071,254
6112,3
6115,231
6146,6
6146,6
6148,247
6188,4
6188,4
6191,254
6191,254
6228,4
6228,4
6231,229
6231,229
6275,3
6275,3
6278,241
6305,6
6308,248
6308,248
6365,3
6365,3
6368,249
6396,6
6399,242
6399,242
6445,4
6445,4
6448,255
6448,255
6477,6
6477,6
6480,235
6480,235
6529,3
6529,3
6531,253
6561,6
6562,192
6605,2
6605,2
6607,248
6632,7
6632,7
6635,233
6635,233
6680,3
6680,3
6683,248
6683,248
6710,7
6710,7
6711,200
6711,200
6755,237
6755,237
6791,241
6791,241
6831,4
6831,4
6833,247
6833,247
6867,144
6867,144
6909,2
6909,2
6911,249
6911,249
6946,228
6989,4
6991,252
6991,252
7024,231
7024,231
7076,221
7076,221
7108,5
7108,5
7110,245
7110,245
7149,4
7149,4
7151,244
7151,244
7192,3
7192,3
7194,244
7194,244
7231,234
7231,234
7267,216
7267,216
7315,244
7315,244
7347,244
7347,244
7389,4
7389,4
7391,195
7391,195
7419,4
7419,4
7422,248
7422,248
7465,4
7465,4
7468,238
7468,238
7508,240
7508,240
7547,4
7547,4
7549,245
7549,245
7587,5
7587,5
7590,245
7590,245
7633,225
7633,225
7671,239
7671,239
7722,213
7749,8
7751,247
7795,4
7795,4
7797,245
7826,6
7826,6
7828,237
7828,237
7877,231
7912,6
7912,6
7915,238
7953,5
7955,245
7991,5
7993,243
7993,243
8036,4
8036,4
8039,246
8073,5
8076,239
8076,239
8115,4
8115,4
8117,249
8117,249
8152,5
8152,5
8155,252
8196,4
8199,252
8199,252
8228,6
8228,6
8231,245
8231,245
8276,3
8276,3
8277,223
8313,3
8313,3
8316,227
8316,227
8360,4
8360,4
8363,220
8363,220
8404,4
8404,4
8407,249
8441,5
8444,253
8444,253
8479,4
8479,4
8481,243
8481,243
8518,5
8518,5
8520,252
8554,5
8554,5
8556,233
8594,5
8594,5
8597,240
8632,5
8632,5
8635,241
8635,241
8672,5
8672,5
8674,249
8708,5
8708,5
8710,217
8751,4
8751,4
8753,243
8753,243
8790,5
8790,5
8792,241
8792,241
8828,4
8828,4
8831,239
8831,239
8865,4
8865,4
8867,240
8902,5
8905,216
