Time,GC Util
4453,181
4491,3
4491,3
4494,231
4494,231
4545,3
4545,3
4548,222
4548,222
4584,5
4584,5
4587,233
4631,4
4634,225
4634,225
4674,4
4674,4
4676,245
4676,245
4715,4
4715,4
4717,239
4717,239
4761,202
4761,202
4808,5
4808,5
4809,192
4809,192
4843,3
4843,3
4845,243
4885,4
4885,4
4887,244
4887,244
4922,5
4922,5
4924,241
4924,241
4969,4
4969,4
4971,235
4971,235
5017,3
5017,3
5020,238
5020,238
5070,217
5070,217
5103,170
5103,170
5156,225
5156,225
5199,190
5233,4
5235,243
5270,5
5273,240
5273,240
5315,4
5315,4
5317,244
5317,244
5352,4
5352,4
5355,245
5355,245
5402,3
5402,3
5405,252
5441,4
5444,253
5444,253
5479,4
5479,4
5481,246
5481,246
5525,211
5525,211
5564,5
5564,5
5566,241
5566,241
5616,228
5657,4
5660,238
5660,238
5706,3
5706,3
5709,239
5748,4
5748,4
5751,238
5751,238
5793,3
5793,3
5795,229
5832,4
5834,244
5834,244
5873,3
5873,3
5876,251
5876,251
5912,5
5912,5
5914,239
5914,239
5951,4
5951,4
5954,249
5954,249
5996,219
6027,5
6029,232
6029,232
6067,4
6067,4
6070,252
6070,252
6104,4
6104,4
6107,243
6107,243
6146,195
6189,3
6192,234
6192,234
6231,241
6231,241
6282,235
6282,235
6329,226
6329,226
6370,237
6370,237
6409,221
6409,221
6442,6
6442,6
6445,245
6445,245
6488,231
6488,231
6525,234
6525,234
6561,5
6561,5
6563,249
6563,249
6607,232
6607,232
6648,244
6648,244
6684,224
6720,4
6722,236
6722,236
6765,223
6765,223
6813,237
6813,237
6848,226
6884,5
6886,220
6886,220
6926,4
6926,4
6929,240
6929,240
6964,5
6964,5
6967,219
6967,219
7011,227
7011,227
7054,232
7054,232
7101,233
7101,233
7142,206
7142,206
7193,236
7193,236
7229,236
7229,236
7270,224
7270,224
7315,4
7315,4
7317,232
7317,232
7359,228
7359,228
7398,6
7398,6
7400,244
7400,244
7443,4
7443,4
7446,248
7481,5
7483,212
7483,212
7525,4
7525,4
7528,242
7528,242
7569,4
7569,4
7572,250
7608,5
7611,200
7611,200
7653,220
7653,220
7691,5
7691,5
7692,220
7692,220
7730,3
7730,3
7733,234
7733,234
7773,3
7773,3
7775,239
7775,239
7822,4
7822,4
7825,235
7825,235
7877,207
7918,5
7918,5
7921,246
7921,246
7961,4
7961,4
7964,246
7996,5
7999,189
8034,5
8034,5
8037,220
8037,220
8077,4
8077,4
8080,249
8115,5
8118,198
8118,198
8169,3
8169,3
8171,219
8171,219
8204,3
8204,3
8206,236
8206,236
8244,4
8244,4
8246,244
8246,244
8282,4
8282,4
8285,241
8326,3
8329,235
8362,3
8362,3
8365,218
8365,218
8413,224
8413,224
8441,7
8441,7
8444,247
8482,4
8484,228
8484,228
8517,5
8517,5
8519,247
8519,247
8561,4
8561,4
8564,235
8564,235
8597,186
8636,3
8636,3
8638,248
8666,6
8669,250
8669,250
8712,3
8712,3
8714,251
8714,251
8747,175
8747,175
8788,219
8819,6
8819,6
8820,220
8858,3
8859,208
8893,3
8893,3
8895,228
8895,228
8936,4
8936,4
8939,244
8939,244
8976,216
9014,5
9016,235
9048,5
9048,5
9050,243
9050,243
9085,5
9085,5
9088,249
9088,249
9122,5
9122,5
9124,251
9124,251
9162,5
9162,5
9165,230
9202,5
9204,247
