Time,GC Util
4630,224
4630,224
4673,3
4673,3
4675,210
4709,5
4709,5
4712,249
4754,3
4754,3
4756,232
4756,232
4793,238
4793,238
4836,4
4836,4
4839,231
4870,6
4873,218
4873,218
4913,4
4913,4
4916,240
4916,240
4950,152
4950,152
4998,2
4998,2
5000,247
5000,247
5030,5
5030,5
5033,249
5033,249
5077,4
5077,4
5078,190
5078,190
5109,4
5109,4
5111,231
5151,4
5153,230
5153,230
5192,4
5192,4
5194,249
5236,4
5236,4
5238,170
5238,170
5278,3
5278,3
5280,233
5280,233
5321,4
5321,4
5323,242
5323,242
5358,5
5358,5
5361,241
5361,241
5408,4
5408,4
5410,236
5441,5
5441,5
5443,242
5492,3
5492,3
5495,246
5495,246
5528,5
5528,5
5530,254
5568,4
5568,4
5570,202
5602,2
5602,2
5603,214
5603,214
5648,142
5648,142
5686,3
5686,3
5689,244
5728,3
5728,3
5729,211
5729,211
5769,3
5769,3
5771,239
5771,239
5821,3
5821,3
5822,193
5822,193
5854,4
5854,4
5856,230
5856,230
5905,3
5905,3
5907,233
5907,233
5939,5
5939,5
5941,242
5941,242
5980,4
5980,4
5981,197
5981,197
6016,218
6016,218
6068,4
6068,4
6070,244
6103,3
6105,243
6105,243
6149,4
6149,4
6150,210
6183,3
6185,184
6224,3
6224,3
6226,244
6226,244
6261,4
6261,4
6263,177
6304,3
6304,3
6307,251
6307,251
6344,4
6344,4
6346,227
6383,5
6385,248
6425,4
6425,4
6428,244
6428,244
6462,5
6462,5
6464,202
6464,202
6504,3
6504,3
6505,209
6505,209
6545,3
6545,3
6546,215
6582,3
6583,201
6583,201
6623,3
6623,3
6625,224
6625,224
6667,4
6667,4
6670,245
6670,245
6710,4
6710,4
6712,247
6712,247
6749,4
6749,4
6751,205
6791,3
6794,245
6794,245
6829,5
6829,5
6830,213
6872,2
6872,2
6874,240
6874,240
6906,5
6906,5
6909,250
6949,4
6949,4
6950,199
6950,199
6989,225
7025,5
7025,5
7027,227
7061,3
7063,220
7103,3
7105,188
7105,188
7137,4
7137,4
7138,218
7138,218
7175,3
7175,3
7176,221
7206,4
7208,206
7208,206
7244,3
7244,3
7246,166
7246,166
7284,4
7284,4
7285,192
7321,3
7321,3
7324,243
7365,4
7365,4
7366,199
7366,199
7413,160
7413,160
7454,2
7454,2
7456,202
7456,202
7495,3
7495,3
7497,188
7497,188
7533,4
7533,4
7534,224
7576,3
7579,250
7613,5
7613,5
7615,238
7652,4
7652,4
7655,231
7655,231
7689,4
7689,4
7692,243
7737,3
7739,235
7739,235
7772,5
7772,5
7775,228
7775,228
7816,1
7816,1
7819,238
7819,238
7854,1
7854,1
7857,250
7857,250
7897,4
7897,4
7899,234
7936,4
7936,4
7939,237
7939,237
7981,3
7981,3
7984,257
8011,6
8014,233
8014,233
8054,4
8054,4
8056,190
8086,4
8088,241
8088,241
8126,4
8126,4
8128,193
8128,193
8165,3
8165,3
8167,239
8167,239
8217,3
8217,3
8219,223
8219,223
8257,4
8257,4
8259,196
8297,3
8297,3
8299,216
8299,216
8330,4
8330,4
8333,237
8333,237
8372,3
8372,3
8374,236
8374,236
8410,5
8410,5
8412,200
8412,200
8452,3
8452,3
8453,220
8480,5
8480,5
8481,217
8481,217
8521,3
8521,3
8523,206
8523,206
8563,3
8563,3
8565,256
8565,256
8603,5
8603,5
8605,253
8605,253
8653,4
8653,4
8656,250
8656,250
8694,4
8694,4
8696,237
8696,237
8732,5
8732,5
8735,242
8775,4
8775,4
8777,247
8777,247
8814,4
8814,4
8817,241
8817,241
8857,4
8857,4
8860,241
8860,241
8894,4
8894,4
8896,245
8896,245
8935,184
8935,184
8978,120
