Time,GC Util
4675,3
4675,3
4678,235
4713,5
4713,5
4714,217
4714,217
4751,3
4751,3
4752,205
4752,205
4791,3
4791,3
4793,233
4793,233
4832,4
4832,4
4835,242
4835,242
4878,4
4878,4
4880,246
4922,4
4924,232
4924,232
4957,5
4957,5
4960,247
4960,247
5002,4
5002,4
5003,197
5036,4
5039,240
5039,240
5077,4
5077,4
5079,250
5117,4
5120,242
5120,242
5160,4
5160,4
5163,238
5163,238
5199,4
5199,4
5201,253
5201,253
5240,4
5240,4
5241,205
5241,205
5278,3
5278,3
5280,193
5280,193
5315,3
5315,3
5318,209
5318,209
5352,5
5352,5
5354,257
5354,257
5399,3
5399,3
5401,243
5401,243
5434,5
5434,5
5436,249
5436,249
5478,152
5478,152
5516,234
5562,4
5564,235
5564,235
5594,5
5594,5
5597,210
5597,210
5641,4
5641,4
5644,233
5644,233
5684,4
5684,4
5686,240
5686,240
5720,4
5720,4
5721,204
5721,204
5754,3
5754,3
5756,243
5756,243
5799,4
5799,4
5801,239
5833,5
5836,233
5836,233
5877,4
5877,4
5879,244
5879,244
5916,4
5916,4
5918,249
5918,249
5960,4
5960,4
5962,248
5962,248
6001,218
6001,218
6045,4
6045,4
6046,219
6046,219
6080,4
6080,4
6082,204
6082,204
6124,3
6124,3
6127,251
6127,251
6161,5
6161,5
6164,217
6164,217
6211,4
6211,4
6214,256
6259,4
6259,4
6262,230
6262,230
6302,4
6302,4
6305,220
6305,220
6338,5
6338,5
6341,253
6341,253
6380,4
6380,4
6382,256
6382,256
6421,238
6421,238
6460,5
6460,5
6462,254
6501,4
6501,4
6503,245
6503,245
6542,4
6542,4
6545,252
6545,252
6577,6
6577,6
6579,247
6579,247
6623,3
6623,3
6625,189
6625,189
6662,3
6662,3
6665,236
6665,236
6708,4
6708,4
6711,247
6744,5
6746,210
6746,210
6786,4
6786,4
6789,248
6789,248
6830,164
6830,164
6869,4
6869,4
6871,236
6871,236
6904,233
6946,4
6948,230
6948,230
6978,6
6978,6
6981,252
6981,252
7025,3
7025,3
7027,237
7027,237
7056,5
7056,5
7058,244
7058,244
7100,4
7100,4
7103,246
7103,246
7135,4
7135,4
7138,241
7138,241
7182,3
7182,3
7185,237
7221,5
7221,5
7222,215
7222,215
7257,3
7257,3
7260,244
7306,4
7308,241
7308,241
7351,3
7351,3
7354,238
7354,238
7382,6
7382,6
7385,248
7385,248
7429,3
7429,3
7431,253
7431,253
7459,7
7459,7
7461,249
7504,4
7504,4
7507,256
7507,256
7536,6
7536,6
7539,248
7539,248
7586,3
7586,3
7588,244
7588,244
7619,5
7619,5
7622,248
7658,4
7661,236
7661,236
7693,5
7693,5
7695,242
7745,3
7748,253
7748,253
7782,5
7782,5
7785,252
7785,252
7824,4
7824,4
7827,252
7827,252
7857,5
7857,5
7860,236
7860,236
7904,4
7904,4
7906,246
7906,246
7939,5
7939,5
7941,239
7941,239
7978,4
7978,4
7980,249
8010,5
8012,236
8053,4
8053,4
8054,213
8054,213
8088,228
8131,5
8134,242
8134,242
8164,5
8164,5
8166,204
8166,204
8204,3
8204,3
8207,250
8237,6
8237,6
8239,250
8279,4
8281,242
8316,4
8316,4
8318,239
8318,239
8357,4
8357,4
8360,244
8392,6
8394,244
8394,244
8436,3
8436,3
8439,246
8439,246
8471,5
8471,5
8473,245
8516,4
8519,245
8554,5
8554,5
8556,243
8556,243
8596,4
8596,4
8597,197
8632,4
8633,213
8633,213
8669,3
8669,3
8671,249
8709,4
8711,245
8748,4
8750,245
8793,3
8793,3
8796,242
8796,242
8835,4
8835,4
8838,238
8838,238
8876,4
8876,4
8878,234
8915,1
8918,241
8953,4
8953,4
8956,230
8956,230
8989,5
8989,5
8992,243
9030,5
9032,205
