Time,GC Util
4390,4
4390,4
4392,241
4392,241
4430,5
4430,5
4433,247
4463,6
4465,230
4510,3
4510,3
4513,222
4551,4
4553,240
4553,240
4605,3
4605,3
4607,239
4607,239
4639,6
4639,6
4641,201
4641,201
4684,2
4684,2
4686,245
4723,5
4723,5
4725,234
4725,234
4772,4
4772,4
4774,202
4774,202
4819,3
4819,3
4821,244
4853,6
4853,6
4855,222
4855,222
4889,5
4889,5
4891,243
4891,243
4939,4
4939,4
4942,243
4942,243
4974,5
4974,5
4976,252
5019,4
5019,4
5021,252
5021,252
5052,5
5052,5
5053,214
5053,214
5102,2
5102,2
5104,201
5129,5
5130,209
5130,209
5178,2
5178,2
5179,195
5179,195
5205,5
5205,5
5207,198
5255,2
5257,253
5257,253
5294,5
5294,5
5296,238
5296,238
5336,4
5336,4
5338,203
5368,4
5368,4
5371,242
5371,242
5414,4
5414,4
5416,248
5416,248
5445,5
5445,5
5447,250
5447,250
5500,198
5500,198
5529,7
5529,7
5531,228
5531,228
5569,4
5569,4
5570,215
5570,215
5609,3
5609,3
5612,244
5648,5
5650,208
5650,208
5683,3
5683,3
5685,179
5727,3
5729,244
5729,244
5766,4
5766,4
5768,247
5768,247
5802,5
5802,5
5805,244
5805,244
5835,6
5835,6
5837,246
5837,246
5886,3
5886,3
5887,214
5913,5
5913,5
5916,251
5916,251
5954,5
5954,5
5956,236
5956,236
5989,4
5989,4
5990,211
6030,3
6030,3
6033,245
6033,245
6067,4
6067,4
6070,243
6070,243
6115,4
6115,4
6118,232
6156,4
6156,4
6159,248
6205,4
6207,239
6207,239
6243,4
6243,4
6245,248
6245,248
6290,4
6290,4
6292,241
6292,241
6331,4
6331,4
6333,245
6375,3
6377,228
6377,228
6412,5
6412,5
6413,194
6413,194
6452,3
6452,3
6455,245
6455,245
6485,5
6485,5
6487,206
6527,3
6529,240
6529,240
6564,4
6564,4
6567,239
6567,239
6603,4
6603,4
6605,236
6605,236
6636,6
6636,6
6638,244
6638,244
6679,4
6679,4
6682,248
6682,248
6721,4
6721,4
6723,252
6755,5
6755,5
6758,241
6758,241
6794,5
6794,5
6797,97
6797,97
6843,2
6843,2
6846,234
6846,234
6884,4
6884,4
6886,241
6928,4
6928,4
6930,238
6930,238
6968,4
6968,4
6970,199
7005,3
7005,3
7007,242
7007,242
7048,4
7048,4
7050,251
7083,5
7083,5
7086,244
7086,244
7127,4
7127,4
7128,209
7128,209
7163,3
7163,3
7164,170
7164,170
7197,4
7197,4
7200,232
7239,5
7239,5
7241,242
7274,4
7274,4
7275,208
7275,208
7313,3
7313,3
7316,255
7316,255
7351,4
7351,4
7353,224
7353,224
7393,3
7393,3
7396,235
7396,235
7436,4
7436,4
7438,234
7438,234
7480,4
7480,4
7482,238
7520,5
7520,5
7521,227
7521,227
7560,3
7560,3
7563,249
7603,4
7605,255
7605,255
7648,4
7648,4
7651,248
7651,248
7691,4
7691,4
7693,248
7729,5
7729,5
7732,241
7732,241
7772,4
7772,4
7775,247
7810,5
7813,245
7813,245
7852,237
7852,237
7886,5
7886,5
7889,248
7889,248
7927,4
7927,4
7928,205
7963,3
7965,237
7965,237
8001,5
8001,5
8004,253
8004,253
8041,4
8041,4
8044,248
8083,4
8086,250
8086,250
8136,3
8136,3
8138,253
8175,5
8177,240
8216,4
8216,4
8219,253
8219,253
8268,3
8268,3
8270,238
8270,238
8305,5
8305,5
8306,200
8306,200
8340,3
8340,3
8342,208
8380,3
8382,231
8414,5
8416,254
8416,254
8456,3
8456,3
8459,245
8490,5
8490,5
8491,223
8531,3
8533,244
8533,244
8567,5
8567,5
8568,223
8568,223
8609,3
8609,3
8611,216
8633,5
8633,5
8636,238
8680,4
8683,236
8683,236
8710,6
8710,6
8712,205
8755,3
8755,3
8757,209
8789,3
8789,3
8791,240
8791,240
8830,4
8830,4
8833,248
8864,6
8866,240
8909,4
8911,241
8911,241
8948,5
8948,5
8950,249
8950,249
8988,5
8988,5
8991,240
8991,240
9024,4
9024,4
9027,242
