Time,GC Util
6139,203
6174,200
6174,200
6221,200
6221,200
6262,216
6262,216
6294,227
6294,227
6336,229
6336,229
6384,225
6384,225
6400,225
6400,225
6448,211
6448,211
6501,219
6501,219
6520,207
6520,207
6568,225
6568,225
6610,221
6610,221
6641,205
6641,205
6688,203
6688,203
6737,201
6737,201
6772,207
6772,207
6825,213
6825,213
6873,208
6873,208
6906,211
6906,211
6956,215
6956,215
6992,202
6992,202
7033,222
7033,222
7074,222
7074,222
7111,213
7111,213
7155,222
7155,222
7193,221
7193,221
7232,208
7232,208
7281,224
7281,224
7321,220
7321,220
7357,228
7357,228
7397,196
7397,196
7433,195
7433,195
7471,219
7471,219
7519,223
7519,223
7576,235
7576,235
7595,222
7595,222
7648,228
7648,228
7700,212
7700,212
7738,215
7738,215
7787,221
7787,221
7831,198
7831,198
7854,209
7854,209
7907,209
7907,209
7951,220
7951,220
7987,213
7987,213
8033,220
8033,220
8076,216
8076,216
8114,212
8114,212
8158,208
8158,208
8198,204
8198,204
8240,207
8240,207
8273,213
8273,213
8316,214
8316,214
8361,210
8361,210
8415,227
8415,227
8441,201
8441,201
8483,220
8483,220
8538,219
8538,219
8573,210
8573,210
8627,224
8627,224
8674,218
8674,218
8708,193
8708,193
8764,201
8764,201
8798,220
8798,220
8842,210
8842,210
8891,212
8891,212
8931,208
8931,208
8973,216
8973,216
9016,248
9016,248
9050,208
9050,208
9094,202
9094,202
9138,199
9138,199
9178,245
9178,245
9227,212
9227,212
9280,207
9280,207
9307,180
9307,180
9357,218
9357,218
9409,229
9409,229
9443,223
9443,223
9498,179
9498,179
9540,234
9540,234
9571,221
9571,221
9624,221
9624,221
9664,213
9664,213
9698,224
9698,224
9750,214
9750,214
9796,224
9796,224
9836,213
9836,213
9887,229
9887,229
9922,225
9922,225
9964,231
9964,231
10016,232
10016,232
10044,214
10044,214
10090,213
10090,213
10127,214
10127,214
10159,205
10159,205
10202,199
10202,199
10251,219
10251,219
10282,227
10282,227
10331,245
10331,245
10377,233
10377,233
10413,205
10413,205
10461,212
10461,212
10507,238
10507,238
10530,200
10530,200
10575,236
10575,236
10613,209
10613,209
10659,205
10659,205
10706,203
10706,203
10758,250
10758,250
10789,182
10789,182
10843,217
10843,217
10886,247
10886,247
10920,214
10920,214
10959,212
10959,212
11011,223
11011,223
11039,232
11039,232
11084,227
11084,227
11136,254
11136,254
11157,251
11157,251
11214,209
11214,209
11256,220
11256,220
11296,224
11296,224
11380,215
11380,215
11432,230
11432,230
11465,199
11465,199
11520,216
11520,216
11562,219
11562,219
11599,214
11599,214
11638,197
11638,197
11671,225
11671,225
11727,200
11727,200
11772,217
11772,217
11803,230
11803,230
11846,209
11846,209
11921,228
11921,228
11948,216
11948,216
11986,210
11986,210
12025,198
12025,198
12045,232
12045,232
12090,227
12090,227
12129,203
12129,203
12155,200
12155,200
12199,214
12199,214
12241,237
12241,237
12267,232
12267,232
12318,207
12318,207
12350,218
12350,218
12382,201
12382,201
12421,197
12421,197
12458,209
12458,209
12493,249
12493,249
12533,223
12533,223
12574,210
12574,210
12609,193
12609,193
12656,212
12656,212
12692,231
12692,231
12732,216
