Time,GC Util
6830,160
6881,156
6881,156
6911,171
6911,171
6966,170
6966,170
7010,159
7010,159
7041,162
7041,162
7093,161
7093,161
7134,155
7134,155
7167,164
7167,164
7220,162
7220,162
7265,151
7265,151
7309,163
7309,163
7359,159
7359,159
7386,160
7386,160
7430,167
7430,167
7476,143
7476,143
7508,167
7508,167
7559,168
7559,168
7612,155
7612,155
7645,156
7645,156
7694,167
7694,167
7745,157
7745,157
7779,152
7779,152
7831,153
7831,153
7882,150
7882,150
7923,141
7923,141
7976,168
7976,168
8019,154
8019,154
8074,163
8074,163
8122,151
8122,151
8169,166
8169,166
8218,151
8218,151
8265,165
8265,165
8307,154
8307,154
8359,173
8359,173
8397,160
8397,160
8438,171
8438,171
8492,145
8492,145
8548,158
8548,158
8574,158
8574,158
8627,156
8627,156
8681,159
8681,159
8716,141
8716,141
8769,154
8769,154
8815,156
8815,156
8845,158
8845,158
8901,150
8901,150
8942,169
8942,169
8983,129
8983,129
9038,163
9038,163
9073,173
9073,173
9116,155
9116,155
9158,137
9158,137
9201,173
9201,173
9245,174
9245,174
9288,129
9288,129
9324,162
9324,162
9378,174
9378,174
9430,157
9430,157
9468,161
9468,161
9519,148
9519,148
9567,150
9567,150
9600,161
9600,161
9652,160
9652,160
9696,161
9696,161
9732,163
9732,163
9787,142
9787,142
9829,156
9829,156
9875,162
9875,162
9926,156
9926,156
9958,161
9958,161
10001,167
10001,167
10057,152
10057,152
10118,161
10118,161
10170,162
10170,162
10228,160
10228,160
10258,151
10258,151
10310,169
10310,169
10359,169
10359,169
10394,162
10394,162
10454,166
10454,166
10497,167
10497,167
10542,151
10542,151
10586,155
10586,155
10623,145
10623,145
10672,153
10672,153
10723,161
10723,161
10763,150
10763,150
10806,149
10806,149
10849,156
10849,156
10881,183
10881,183
10927,227
10927,227
10977,236
10977,236
11005,224
11005,224
11058,222
11058,222
11092,229
11092,229
11123,220
11123,220
11175,191
11175,191
11211,185
11211,185
11249,216
11249,216
11298,223
11298,223
11336,214
11336,214
11380,231
11380,231
11426,248
11426,248
11458,239
11458,239
11519,224
11519,224
11565,218
11565,218
11599,225
11599,225
11645,216
11645,216
11693,207
11693,207
11714,236
11714,236
11765,215
11765,215
11810,225
11810,225
11866,208
11866,208
11904,220
11904,220
11948,210
11948,210
11981,213
11981,213
12030,228
12030,228
12064,223
12064,223
12095,230
12095,230
12174,244
12174,244
12210,219
12210,219
12245,252
12245,252
12294,246
12294,246
12331,203
12331,203
12362,236
12362,236
12406,218
12406,218
12442,224
12442,224
12491,244
12491,244
12526,213
12526,213
12569,233
12569,233
12621,229
12621,229
12669,169
12669,169
12700,212
12700,212
12744,223
12744,223
12792,239
12792,239
12818,207
12818,207
12868,163
12868,163
12905,214
12905,214
12948,202
12948,202
12994,218
12994,218
13027,238
13027,238
13061,224
13061,224
13102,190
13102,190
13140,218
13140,218
13174,206
13174,206
13222,199
13222,199
13272,195
13272,195
13294,234
13294,234
13337,214
13337,214
13375,225
13375,225
13405,231
13405,231
13451,229
13451,229
13485,230
13485,230
13519,218
