Time,GC Util
7002,213
7049,228
7049,228
7086,201
7086,201
7128,220
7128,220
7167,227
7167,227
7207,212
7207,212
7249,200
7249,200
7290,208
7290,208
7321,250
7321,250
7369,207
7369,207
7409,207
7409,207
7439,201
7439,201
7487,218
7487,218
7525,221
7525,221
7555,217
7555,217
7600,207
7600,207
7636,225
7636,225
7682,215
7682,215
7715,221
7715,221
7753,211
7753,211
7798,210
7798,210
7841,210
7841,210
7868,217
7868,217
7914,189
7914,189
7955,187
7955,187
7989,196
7989,196
8038,201
8038,201
8076,221
8076,221
8111,208
8111,208
8157,223
8157,223
8190,208
8190,208
8236,222
8236,222
8275,195
8275,195
8312,223
8312,223
8359,215
8359,215
8401,189
8401,189
8429,211
8429,211
8476,212
8476,212
8521,211
8521,211
8546,208
8546,208
8590,217
8590,217
8636,224
8636,224
8674,202
8674,202
8716,250
8716,250
8752,222
8752,222
8795,219
8795,219
8839,207
8839,207
8869,225
8869,225
8913,233
8913,233
8959,224
8959,224
8987,207
8987,207
9025,218
9025,218
9069,207
9069,207
9096,243
9096,243
9147,208
9147,208
9189,222
9189,222
9219,242
9219,242
9269,247
9269,247
9305,200
9305,200
9349,212
9349,212
9385,203
9385,203
9424,190
9424,190
9465,222
9465,222
9513,240
9513,240
9540,207
9540,207
9583,212
9583,212
9630,223
9630,223
9658,214
9658,214
9702,209
9702,209
9739,224
9739,224
9775,203
9775,203
9815,211
9815,211
9854,206
9854,206
9900,207
9900,207
9932,213
9932,213
9971,232
9971,232
10007,244
10007,244
10050,225
10050,225
10073,224
10073,224
10117,229
10117,229
10168,222
10168,222
10191,222
10191,222
10238,227
10238,227
10279,199
10279,199
10305,222
10305,222
10351,223
10351,223
10387,201
10387,201
10419,204
10419,204
10465,197
10465,197
10503,217
10503,217
10542,219
10542,219
10577,216
10577,216
10612,212
10612,212
10649,215
10649,215
10689,215
10689,215
10720,209
10720,209
10764,221
10764,221
10804,217
10804,217
10831,166
10831,166
10875,171
10875,171
10913,234
10913,234
10947,228
10947,228
10996,232
10996,232
11029,237
11029,237
11071,221
11071,221
11102,221
11102,221
11140,218
11140,218
11187,232
11187,232
11229,234
11229,234
11260,217
11260,217
11308,198
11308,198
11349,224
11349,224
11387,229
11387,229
11435,220
11435,220
11475,229
11475,229
11524,224
11524,224
11561,215
11561,215
11601,238
11601,238
11650,228
11650,228
11692,231
11692,231
11718,224
11718,224
11757,224
11757,224
11805,198
11805,198
11840,188
11840,188
11910,212
11910,212
11952,209
11952,209
11986,197
11986,197
12037,216
12037,216
12073,217
12073,217
12110,230
12110,230
12162,225
12162,225
12201,232
12201,232
12252,225
12252,225
12307,217
12307,217
12340,199
12340,199
12393,206
12393,206
12423,233
12423,233
12470,241
12470,241
12523,226
12523,226
12564,224
12564,224
12616,213
12616,213
12651,247
12651,247
12694,217
12694,217
12742,246
12742,246
12787,200
12787,200
12816,230
12816,230
12859,203
12859,203
12906,227
12906,227
12934,212
12934,212
12980,204
12980,204
13032,206
13032,206
13070,186
