Time,GC Util
2465,82
2487,159
2487,159
2500,167
2500,167
2500,167
2500,167
2518,159
2518,159
2530,89
2530,89
2530,89
2530,89
2543,190
2543,190
2543,190
2543,190
2550,20
2550,20
2559,7
2559,7
2559,7
2559,7
2574,186
2574,186
2574,186
2574,186
2584,179
2584,179
2592,19
2592,19
2601,164
2601,164
2611,156
2611,156
2621,130
2621,130
2630,222
2630,222
2640,237
2640,237
2650,14
2650,14
2650,14
2658,229
2658,229
2665,27
2665,27
2668,245
2668,245
2676,28
2676,28
2678,13
2678,13
2678,13
2687,152
2687,152
2687,152
2697,239
2704,22
2704,22
2707,258
2715,22
2715,22
2717,11
2717,11
2717,11
2726,227
2733,20
2733,20
2737,242
2746,23
2746,23
2750,140
2750,140
2750,140
2761,255
2771,20
2771,20
2774,244
2783,23
2783,23
2787,125
2787,125
2787,125
2787,125
2799,253
2799,253
2812,243
2812,243
2822,26
2822,26
2826,169
2826,169
2840,138
2840,138
2840,138
2840,138
2856,20
2856,20
2868,18
2868,18
2880,8
2880,8
2880,8
2880,8
2895,22
2895,22
2895,22
2895,22
2906,8
2906,8
2906,8
2921,163
2921,163
2934,134
2934,134
2948,114
2948,114
2948,114
2964,20
2964,20
2964,20
2977,18
2977,18
2991,138
2991,138
3001,8
3001,8
3001,8
3001,8
3017,172
3017,172
3030,136
3030,136
3030,136
3030,136
3046,22
3046,22
3046,22
3057,120
3057,120
3068,6
3068,6
3068,6
3068,6
3082,22
3082,22
3082,22
3094,8
3094,8
3094,8
3094,8
3109,162
3109,162
3109,162
3119,172
3119,172
3130,164
3130,164
3143,127
3143,127
3143,127
3143,127
3156,17
3156,17
3156,17
3167,175
3167,175
3177,8
3177,8
3177,8
3177,8
3190,182
3190,182
3190,182
3190,182
3199,13
3199,13
3199,13
3199,13
3213,183
3213,183
3213,183
3213,183
3225,130
3225,130
3239,146
3239,146
3250,16
3250,16
3261,150
3261,150
3261,150
3274,24
3274,24
3274,24
3274,24
3288,159
3288,159
3300,161
3300,161
3311,138
3311,138
3324,158
3324,158
3336,107
3336,107
3336,107
3336,107
3350,164
3350,164
3361,178
3361,178
3372,166
3372,166
3380,14
3380,14
3391,170
3391,170
3391,170
3391,170
3405,182
3405,182
3415,128
3415,128
3415,128
3415,128
3427,188
3427,188
3437,152
3437,152
3447,165
3447,165
3456,167
3456,167
3465,219
3465,219
3474,16
3474,16
3474,16
3484,239
3484,239
3492,27
3492,27
3495,249
3495,249
3502,26
3502,26
3506,123
3506,123
3516,227
3516,227
3527,248
3527,248
3534,30
3534,30
3537,156
3537,156
3537,156
3547,261
3554,21
3554,21
3558,260
3558,260
3569,16
3569,16
3573,137
3573,137
3588,140
3588,140
3600,226
3600,226
3615,118
3615,118
3635,131
3635,131
3635,131
3635,131
3653,181
3653,181
3666,179
3666,179
3688,81
3688,81
3688,81
3688,81
3704,29
3704,29
3713,22
3713,22
3722,8
3722,8
3722,8
3722,8
3737,187
3737,187
3750,164
3750,164
3763,131
3763,131
3763,131
3763,131
3781,153
3781,153
3793,115
3793,115
3793,115
3793,115
3810,148
3810,148
3810,148
3810,148
3820,173
3820,173
3820,173
3820,173
3833,140
3833,140
3845,137
3845,137
3845,137
3845,137
3856,163
3856,163
3868,162
3868,162
3881,152
3881,152
3881,152
3881,152
3895,21
3895,21
3910,169
3910,169
3923,118
3923,118
3923,118
3923,118
3940,188
3940,188
3951,154
3951,154
3964,173
3964,173
3964,173
3964,173
3980,183
3980,183
3992,141
3992,141
4004,78
4004,78
4004,78
4004,78
4027,186
4027,186
4027,186
4027,186
4038,180
4038,180
4051,168
4051,168
4063,160
4063,160
4075,157
4075,157
4075,157
4075,157
4085,261
4085,261
4097,234
4097,234
4110,140
4110,140
4123,151
4123,151
4133,191
4133,191
4146,130
4146,130
4146,130
4146,130
4156,260
4156,260
4166,21
4166,21
4169,255
4169,255
4178,23
4178,23
4181,159
4181,159
4194,11
4194,11
4194,11
4194,11
4208,21
4208,21
4208,21
4208,21
4218,179
4218,179
4230,168
4230,168
4240,21
4240,21
4251,129
4251,129
4251,129
4251,129
4267,173
4267,173
4278,156
4278,156
4292,168
4292,168
4304,7
4304,7
4304,7
4304,7
4321,26
4321,26
4330,23
4330,23
4339,8
4339,8
4339,8
4339,8
4355,22
4355,22
4355,22
4355,22
4364,8
4364,8
4364,8
4364,8
4377,175
4377,175
4392,169
