Time,GC Util
2363,114
2363,114
2363,114
2375,27
2375,27
2375,27
2375,27
2383,184
2383,184
2392,122
2392,122
2392,122
2392,122
2409,21
2409,21
2409,21
2409,21
2418,76
2418,76
2418,76
2418,76
2431,131
2431,131
2439,123
2439,123
2448,130
2448,130
2459,126
2459,126
2469,124
2469,124
2479,117
2479,117
2489,13
2489,13
2489,13
2489,13
2502,154
2502,154
2513,106
2513,106
2530,116
2530,116
2547,152
2547,152
2558,10
2558,10
2558,10
2558,10
2571,11
2571,11
2571,11
2571,11
2582,160
2582,160
2594,15
2594,15
2597,174
2597,174
2613,94
2613,94
2613,94
2627,155
2639,15
2639,15
2642,167
2654,13
2654,13
2656,168
2664,23
2664,23
2668,135
2668,135
2668,135
2681,228
2681,228
2692,16
2692,16
2694,10
2694,10
2694,10
2694,10
2706,239
2721,11
2721,11
2724,235
2739,14
2739,14
2743,114
2743,114
2762,125
2762,125
2786,121
2786,121
2802,12
2802,12
2802,12
2829,21
2829,21
2829,21
2829,21
2845,168
2845,168
2861,14
2861,14
2877,13
2877,13
2877,13
2895,23
2895,23
2911,168
2911,168
2925,11
2925,11
2925,11
2925,11
2942,125
2942,125
2942,125
2942,125
2955,13
2955,13
2955,13
2955,13
2972,22
2972,22
2985,18
2985,18
3000,143
3000,143
3000,143
3000,143
3022,183
3022,183
3036,135
3036,135
3036,135
3054,26
3054,26
3066,176
3066,176
3080,141
3080,141
3080,141
3098,137
3098,137
3098,137
3109,176
3109,176
3125,161
3125,161
3139,167
3139,167
3139,167
3155,147
3155,147
3155,147
3155,147
3166,20
3166,20
3182,155
3182,155
3199,172
3199,172
3211,90
3211,90
3225,158
3225,158
3225,158
3225,158
3244,162
3244,162
3257,175
3257,175
3270,152
3270,152
3270,152
3270,152
3288,24
3288,24
3299,165
3299,165
3311,171
3311,171
3325,147
3325,147
3325,147
3325,147
3342,184
3342,184
3353,162
3353,162
3363,179
3363,179
3363,179
3363,179
3375,29
3375,29
3387,176
3387,176
3399,135
3399,135
3399,135
3399,135
3415,174
3415,174
3426,141
3426,141
3438,152
3438,152
3438,152
3438,152
3453,193
3453,193
3467,173
3467,173
3480,147
3480,147
3480,147
3480,147
3494,189
3494,189
3506,118
3506,118
3506,118
3506,118
3520,138
3520,138
3530,136
3530,136
3546,233
3546,233
3564,191
3564,191
3582,228
3582,228
3601,163
3601,163
3601,163
3601,163
3620,255
3620,255
3638,230
3638,230
3659,136
3659,136
3676,161
3676,161
3692,18
3692,18
3708,160
3708,160
3727,152
3727,152
3741,225
3741,225
3759,134
3759,134
3759,134
3759,134
3775,258
3775,258
3790,12
3790,12
3793,252
3793,252
3807,13
3807,13
3811,157
3811,157
3830,173
3830,173
3830,173
3830,173
3854,191
3854,191
3854,191
3854,191
3871,181
3871,181
3889,128
3889,128
3889,128
3889,128
3912,160
3912,160
3936,168
3936,168
3961,139
3961,139
3961,139
3961,139
3985,185
3985,185
3985,185
3985,185
4001,184
4001,184
4008,20
4008,20
4017,164
4017,164
4024,12
4024,12
4024,12
4024,12
4036,193
4036,193
4036,193
4036,193
4045,184
4045,184
4055,159
4055,159
4055,159
4055,159
4066,24
4066,24
4066,24
4066,24
4073,183
4073,183
4073,183
4073,183
4083,134
4083,134
4083,134
4083,134
4096,23
4096,23
4096,23
4096,23
4102,22
4102,22
4102,22
4102,22
4110,11
4110,11
4110,11
4122,25
4122,25
4122,25
4122,25
4133,186
4133,186
4133,186
4144,19
4144,19
4158,149
4158,149
4167,17
4167,17
4178,152
4178,152
4188,212
4202,14
4206,123
4206,123
4206,123
4206,123
4223,158
4223,158
4232,19
4232,19
4242,178
4242,178
4252,227
4252,227
4263,195
4263,195
4275,164
4275,164
4275,164
4284,217
4290,22
4290,22
4292,203
4292,203
4299,23
4299,23
4301,14
4301,14
4311,147
4311,147
4321,14
4321,14
4332,6
4332,6
4332,6
4332,6
4347,187
4347,187
4347,187
4347,187
4356,164
4356,164
4368,179
4368,179
4378,21
4378,21
4387,9
4387,9
4387,9
4387,9
4399,24
4399,24
4409,137
4409,137
4419,89
4419,89
4419,89
4419,89
4436,186
4436,186
4446,169
4446,169
4457,167
4457,167
4468,226
4468,226
4478,242
4478,242
4489,243
4489,243
4501,208
4501,208
4512,220
4512,220
4524,237
4524,237
4536,152
4536,152
4536,152
4546,231
4554,22
4554,22
4557,251
4557,251
4566,23
4566,23
4569,164
4569,164
4569,164
4569,164
4579,169
4579,169
4591,108
4591,108
4591,108
4591,108
4608,184
4608,184
4616,22
4616,22
4625,153
4625,153
4634,9
4634,9
4634,9
4634,9
4646,188
4646,188
4656,171
4656,171
4665,179
4665,179
4674,173
4674,173
4683,235
4683,235
4693,163
4693,163
4693,163
4701,255
4701,255
4707,29
4707,29
4710,252
4710,252
4715,29
4715,29
4717,18
4717,18
4726,145
4726,145
4735,138
4735,138
4745,112
4745,112
4745,112
4745,112
4758,165
4758,165
4758,165
4758,165
4766,183
4766,183
4775,166
4775,166
4785,139
4785,139
4785,139
4785,139
4798,186
4798,186
4805,22
4805,22
4814,146
4814,146
4814,146
4814,146
4826,167
4826,167
4835,190
4835,190
4845,160
4845,160
4855,131
4855,131
4855,131
4855,131
4868,28
4868,28
4878,189
4878,189
4894,12
4894,12
4894,12
4894,12
4913,31
4913,31
4929,10
4929,10
4929,10
4929,10
4945,24
4945,24
4955,24
