Time,GC Util
2637,192
2637,192
2646,20
2646,20
2657,167
2657,167
2666,147
2666,147
2676,230
2680,51
2682,10
2682,10
2682,10
2682,10
2698,31
2698,31
2708,171
2708,171
2720,68
2720,68
2720,68
2720,68
2733,228
2733,228
2743,216
2743,216
2756,212
2756,212
2767,20
2767,20
2777,159
2777,159
2785,17
2785,17
2785,17
2785,17
2794,225
2794,225
2803,151
2803,151
2810,23
2810,23
2812,18
2812,18
2823,231
2823,231
2839,190
2839,190
2852,133
2852,133
2852,133
2864,224
2864,224
2873,19
2873,19
2875,259
2875,259
2884,19
2884,19
2888,144
2888,144
2898,20
2898,20
2907,21
2907,21
2920,144
2920,144
2920,144
2920,144
2934,20
2934,20
2945,171
2945,171
2956,136
2956,136
2956,136
2956,136
2975,189
2975,189
2990,161
2990,161
3005,154
3005,154
3005,154
3005,154
3019,2
3019,2
3019,2
3019,2
3030,182
3030,182
3030,182
3030,182
3046,184
3046,184
3054,20
3054,20
3077,152
3077,152
3077,152
3077,152
3093,186
3093,186
3106,155
3106,155
3122,143
3122,143
3135,164
3135,164
3153,149
3153,149
3169,216
3169,216
3184,143
3184,143
3184,143
3184,143
3197,249
3197,249
3209,18
3209,18
3211,251
3221,16
3221,16
3224,18
3224,18
3242,14
3242,14
3260,148
3260,148
3277,157
3277,157
3277,157
3277,157
3297,181
3297,181
3311,160
3311,160
3323,8
3323,8
3323,8
3323,8
3342,25
3342,25
3355,165
3355,165
3370,119
3370,119
3370,119
3370,119
3386,185
3386,185
3400,165
3400,165
3400,165
3400,165
3414,22
3414,22
3432,165
3432,165
3448,150
3448,150
3460,224
3466,36
3470,131
3470,131
3470,131
3470,131
3491,21
3491,21
3491,21
3491,21
3506,190
3506,190
3506,190
3506,190
3524,175
3524,175
3538,167
3538,167
3554,140
3554,140
3554,140
3554,140
3569,184
3569,184
3569,184
3569,184
3581,161
3581,161
3581,161
3581,161
3591,176
3591,176
3602,240
3602,240
3612,232
3612,232
3625,150
3625,150
3625,150
3625,150
3637,255
3646,20
3646,20
3649,259
3657,26
3657,26
3660,143
3660,143
3674,156
3674,156
3686,156
3686,156
3697,217
3697,217
3710,148
3710,148
3710,148
3710,148
3721,270
3721,270
3730,20
3730,20
3733,256
3733,256
3743,22
3743,22
3746,136
3746,136
3759,142
3759,142
3759,142
3759,142
3774,26
3774,26
3774,26
3774,26
3786,177
3786,177
3798,158
3798,158
3798,158
3798,158
3817,188
3817,188
3831,169
3831,169
3848,191
3848,191
3848,191
3848,191
3871,182
3871,182
3892,179
3892,179
3910,199
3910,199
3910,199
3910,199
3936,182
3936,182
3949,131
3949,131
3959,21
3959,21
3974,90
3974,90
3974,90
3974,90
3988,176
3988,176
3988,176
3988,176
3996,21
3996,21
4005,174
4005,174
4015,143
4015,143
4025,167
4025,167
4035,161
4035,161
4041,137
4041,137
4041,137
4041,137
4053,190
4053,190
4053,190
4053,190
4062,178
4062,178
4072,108
4072,108
4072,108
4072,108
4085,195
4085,195
4094,176
4094,176
4103,150
4103,150
4112,217
4112,217
4126,247
4126,247
4139,238
4139,238
4154,225
4154,225
4163,230
4163,230
4175,140
4175,140
4175,140
4175,140
4190,224
4190,224
4197,25
4197,25
4199,246
4199,246
4210,154
4210,154
4219,13
4219,13
4228,128
4228,128
4240,228
4240,228
4250,177
4250,177
4264,140
4264,140
4264,140
4264,140
4273,258
4281,23
4281,23
4284,259
4290,30
4290,30
4293,256
4293,256
4301,26
4301,26
4305,122
4305,122
4305,122
4313,261
4313,261
4321,21
4321,21
4323,213
4332,17
4332,17
4336,161
4336,161
4350,90
4350,90
4350,90
4350,90
4366,196
4366,196
4366,196
4366,196
4384,185
4384,185
4384,185
4384,185
4401,184
4401,184
4415,173
4415,173
4430,119
4430,119
4430,119
4445,179
4445,179
4445,179
4455,23
4455,23
4467,18
4467,18
4485,133
4485,133
4485,133
4485,133
4499,186
4499,186
4499,186
4508,172
4508,172
4508,172
4508,172
4520,178
4520,178
4530,166
4530,166
4541,160
4541,160
4555,79
4555,79
4555,79
4555,79
4572,168
4572,168
4572,168
4572,168
4584,158
4584,158
4596,146
4596,146
4610,122
4610,122
4610,122
4610,122
4630,147
4630,147
4630,147
4630,147
4640,21
4640,21
4652,110
4652,110
4652,110
4652,110
4668,22
4668,22
4668,22
4668,22
4679,181
4679,181
4691,145
4691,145
4703,20
4703,20
4714,20
4714,20
4726,8
4726,8
4726,8
4726,8
4743,186
4743,186
4759,25
4759,25
4778,131
4778,131
4778,131
4778,131
4806,182
4806,182
4822,158
4822,158
4837,127
4837,127
4837,127
4837,127
4855,189
4855,189
4867,148
4867,148
4877,189
4877,189
4887,103
4887,103
4887,103
4887,103
4899,191
4899,191
4899,191
4899,191
4906,26
4906,26
4913,24
4913,24
4920,22
4920,22
4928,228
4928,228
4936,219
4936,219
4946,170
4946,170
4946,170
4946,170
4954,259
4954,259
4961,29
4961,29
4963,252
4963,252
4970,29
4970,29
4974,151
4974,151
4983,245
4983,245
4994,137
4994,137
4994,137
4994,137
5003,256
5003,256
5013,237
5013,237
5020,37
5020,37
5025,1
5025,1
5025,1
5025,1
5033,158
5033,158
5042,148
5042,148
5052,143
5052,143
5062,118
5062,118
5062,118
5062,118
5075,183
5075,183
5083,25
5083,25
5091,155
5091,155
5091,155
5091,155
5104,25
5104,25
5104,25
5104,25
5115,164
5115,164
5125,151
5125,151
5125,151
5125,151
5139,186
5139,186
5139,186
5139,186
5150,183
5150,183
5163,193
5163,193
5163,193
5163,193
5181,32
5181,32
5189,25
5189,25
5204,9
5204,9
5204,9
5204,9
5215,190
5215,190
5223,39
5223,39
5233,199
5233,199
5233,199
5233,199
5246,190
5246,190
5257,29
