Time,GC Util
7745,21
7745,21
7745,21
7774,21
7774,21
7810,15
7818,136
7818,136
7847,16
7847,16
7877,23
7877,23
7910,23
7910,23
7945,23
7945,23
7982,24
7982,24
7982,24
8024,20
8078,198
8078,198
8115,16
8115,16
8162,19
8162,19
8212,16
8212,16
8271,156
8271,156
8359,4
8359,4
8433,12
8433,12
8508,11
8508,11
9447,1
9447,1
9717,0
9717,0
9723,28
9723,28
9730,23
9730,23
9736,26
9736,26
9742,21
9742,21
9749,22
9749,22
9755,14
9755,14
9762,19
9762,19
9768,23
9768,23
9775,24
9775,24
9781,9
9781,9
9787,10
9787,10
9793,22
9793,22
9799,19
9799,19
9805,26
9805,26
9810,10
9810,10
9816,13
9816,13
9822,10
9822,10
9828,10
9828,10
9834,10
9834,10
9839,10
9839,10
9846,23
9846,23
9852,9
9852,9
9859,23
9859,23
9866,19
9866,19
9874,21
9874,21
9881,16
9881,16
9892,15
9892,15
9902,15
9902,15
9912,19
9912,19
9922,14
9922,14
9930,18
9930,18
9939,7
9939,7
9947,8
9947,8
9957,16
9957,16
9966,7
9966,7
9976,17
9976,17
9985,7
9985,7
10068,0
10068,0
10155,0
10155,0
10220,1
10220,1
10256,2
10256,2
10287,2
10287,2
10318,2
10318,2
10349,2
10349,2
10381,1
10381,1
10419,1
10419,1
10450,1
10450,1
10488,1
10488,1
10548,1
10548,1
10603,1
10603,1
11558,0
11558,0
11568,11
11568,11
12091,0
12091,0
12184,0
12184,0
12269,0
12269,0
12342,1
12342,1
12434,0
12434,0
12507,0
12507,0
12655,0
12655,0
13044,0
13044,0
13905,0
13905,0
14025,0
14025,0
14161,0
14161,0
14305,0
14305,0
14777,0
14777,0
14870,1
14870,1
15001,0
15001,0
15147,0
15147,0
15171,4
15171,4
15191,4
15191,4
15211,4
15211,4
15231,4
15231,4
15322,0
15322,0
15413,0
15413,0
15455,1
15455,1
15487,2
15487,2
15577,0
15577,0
15652,1
15652,1
15935,0
15935,0
16033,1
16033,1
16122,1
16122,1
16210,1
16210,1
16298,1
16298,1
16383,0
16383,0
16407,3
16407,3
16428,3
16428,3
16450,3
16450,3
16471,3
16471,3
16499,2
16499,2
16548,1
16548,1
16708,0
16708,0
16714,17
16714,17
16719,15
16719,15
16724,15
16724,15
16730,12
16730,12
16735,14
16735,14
16740,15
16740,15
16745,14
16745,14
16750,13
16750,13
16755,13
16755,13
16760,13
16760,13
16767,27
16767,27
16773,12
16773,12
16778,21
16778,21
16784,24
16784,24
16799,7
16799,7
16805,12
16805,12
16811,12
16811,12
16817,13
16817,13
16822,12
16822,12
16828,13
16828,13
16834,12
16834,12
16839,12
16839,12
16845,12
16845,12
16860,4
16860,4
16907,1
16907,1
16952,1
16952,1
16965,5
16965,5
16975,7
16975,7
16984,7
16984,7
16993,6
16993,6
17002,8
17002,8
17011,6
17011,6
17020,6
17020,6
17032,4
17032,4
17051,3
17051,3
17254,0
17254,0
17263,10
17263,10
17413,0
17413,0
17445,2
17445,2
17496,1
17496,1
17562,1
17562,1
17651,0
17651,0
17711,1
17711,1
17767,1
17767,1
17903,0
17903,0
17936,2
17936,2
17988,1
17988,1
18028,2
18028,2
18145,0
18145,0
18215,1
18215,1
18300,1
18300,1
18307,11
18307,11
18314,9
18314,9
18321,9
18321,9
18328,10
18328,10
18376,1
18376,1
18424,1
18424,1
18436,6
18436,6
18493,1
18493,1
18568,0
18568,0
18677,0
18677,0
18757,1
18757,1
18836,1
18836,1
18912,1
18912,1
18985,1
18985,1
19000,4
19000,4
19009,8
19009,8
19018,9
19018,9
19027,8
19027,8
19065,2
19065,2
19241,0
19241,0
19247,17
19247,17
19253,14
19253,14
19259,16
19259,16
19265,13
19265,13
19271,15
19271,15
19277,13
19277,13
19283,17
19283,17
19289,15
19289,15
19295,16
19295,16
19301,16
19301,16
19307,16
19307,16
19313,16
19313,16
19319,16
19319,16
19326,13
19326,13
19333,15
19333,15
19339,14
19339,14
19346,13
19346,13
19352,12
19352,12
19358,12
19358,12
19364,12
19364,12
19371,11
19371,11
19378,10
19378,10
19425,1
19425,1
19473,1
19473,1
19491,5
19491,5
19500,8
19500,8
19510,7
19510,7
19519,8
19519,8
19528,7
19528,7
19538,6
19538,6
19548,6
19548,6
19564,4
19564,4
19584,3
19584,3
19788,0
19788,0
19797,10
19797,10
19953,0
19953,0
19993,2
19993,2
20044,2
20044,2
20098,1
20098,1
20166,1
20166,1
20207,2
20207,2
20267,1
20267,1
20397,0
20397,0
20442,2
20442,2
20487,1
20487,1
20581,0
20581,0
20655,1
20655,1
20734,1
20734,1
20787,1
20787,1
20794,11
20794,11
20801,11
20801,11
20809,12
20809,12
20816,11
20816,11
20888,1
20888,1
20913,3
20913,3
20931,4
20931,4
21004,1
21004,1
21107,0
21107,0
21190,1
21190,1
21264,1
21264,1
21338,1
21338,1
21412,1
21412,1
21475,1
21475,1
21485,7
21485,7
21494,8
21494,8
21504,8
21504,8
21526,4
21526,4
21656,0
21656,0
21738,0
21738,0
21745,13
21745,13
21752,11
21752,11
21758,12
21758,12
21765,12
21765,12
21771,12
21771,12
21779,11
21779,11
21785,11
21785,11
21792,11
21792,11
21798,11
21798,11
21805,11
21805,11
21811,12
21811,12
21818,11
21818,11
21834,5
21834,5
21841,11
21841,11
21848,11
21848,11
21855,12
21855,12
21861,11
21861,11
21869,10
21869,10
21876,9
21876,9
21884,9
21884,9
21914,2
21914,2
21965,1
21965,1
21995,3
21995,3
22005,8
22005,8
22016,8
22016,8
22025,7
22025,7
22035,8
22035,8
22047,6
22047,6
22057,6
22057,6
22075,4
22075,4
22096,3
22096,3
22308,0
22308,0
22416,1
22416,1
22481,1
22481,1
22524,1
22524,1
22565,1
22565,1
22633,1
22633,1
22682,1
22682,1
22735,1
22735,1
22879,0
22879,0
22916,2
22916,2
22965,1
22965,1
23003,2
23003,2
23104,0
23104,0
23147,1
23147,1
23225,0
23225,0
23233,9
23233,9
23241,10
23241,10
23249,9
23249,9
23268,4
23268,4
23342,0
23342,0
23358,4
23358,4
23399,1
23399,1
23464,1
23464,1
23571,0
23571,0
23648,1
23648,1
23724,0
23724,0
23801,1
23801,1
23882,0
23882,0
23908,3
23908,3
23919,8
23919,8
23930,7
