Time,GC Util
5852,10
5870,11
5870,11
5880,16
5880,16
5892,17
5892,17
5915,9
5915,9
5933,8
5933,8
5944,11
5944,11
5963,10
5963,10
5974,12
5974,12
6008,5
6008,5
6023,5
6023,5
6043,11
6043,11
6057,12
6057,12
6077,11
6077,11
6090,11
6090,11
6152,2
6152,2
6187,3
6187,3
6244,2
6244,2
6316,3
6316,3
6365,5
6365,5
6400,8
6400,8
6436,11
6436,11
6466,15
6466,15
6466,15
6498,16
6498,16
6528,14
6535,88
6535,88
6562,12
6562,12
6593,15
6593,15
6623,15
6623,15
6655,16
6655,16
6688,15
6688,15
6688,15
6727,13
6727,13
6766,13
6774,151
6774,151
6806,11
6806,11
6840,18
6840,18
6873,18
6873,18
6906,19
6906,19
6942,16
6942,16
7002,153
7002,153
7022,20
7022,20
7053,22
7053,22
7104,11
7104,11
7161,11
7161,11
7219,10
7219,10
7219,10
7304,7
7306,143
7306,143
7381,2
7381,2
8507,0
8507,0
8512,20
8512,20
8516,18
8516,18
8520,15
8520,15
8524,12
8524,12
8528,13
8528,13
8532,13
8532,13
8536,14
8536,14
8540,14
8540,14
8545,13
8545,13
8549,17
8549,17
8553,15
8553,15
8557,12
8557,12
8561,15
8561,15
8565,12
8565,12
8569,13
8569,13
8573,13
8573,13
8577,12
8577,12
8581,12
8581,12
8585,15
8585,15
8589,13
8589,13
8593,12
8593,12
8597,12
8597,12
8601,13
8601,13
8605,12
8605,12
8609,16
8609,16
8614,31
8614,31
8620,26
8620,26
8625,24
8625,24
8632,26
8632,26
8638,28
8638,28
8645,24
8645,24
8652,25
8652,25
8661,22
8661,22
8667,8
8667,8
8674,8
8674,8
8682,7
8682,7
8689,8
8689,8
8696,9
8696,9
8703,8
8703,8
8709,9
8709,9
8716,8
8716,8
8723,8
8723,8
8729,8
8729,8
8736,8
8736,8
8743,8
8743,8
8749,8
8749,8
8756,8
8756,8
8763,8
8763,8
8769,8
8769,8
8788,2
8788,2
8837,1
8837,1
8894,1
8894,1
8936,1
8936,1
8969,1
8969,1
8991,2
8991,2
9012,2
9012,2
9033,2
9033,2
9055,2
9055,2
9076,2
9076,2
9098,2
9098,2
9119,2
9119,2
9141,2
9141,2
9162,2
9162,2
9184,2
9184,2
9205,2
9205,2
9235,2
9235,2
9273,1
9273,1
9312,1
9312,1
10222,0
10222,0
10230,14
10230,14
10236,15
10236,15
10778,0
10778,0
10833,1
10833,1
10894,1
10894,1
10978,0
10978,0
11027,1
11027,1
11081,1
11081,1
11138,1
11138,1
11195,1
11195,1
11242,1
11242,1
11284,1
11284,1
11447,0
11447,0
11772,0
11772,0
12639,0
12639,0
12719,1
12719,1
12806,0
12806,0
12898,0
12898,0
12999,0
12999,0
13097,0
13097,0
13533,0
13533,0
13584,1
13584,1
13625,2
13625,2
13696,1
13696,1
13854,0
13854,0
13869,5
13869,5
13885,4
13885,4
13900,4
13900,4
13916,4
13916,4
13931,4
13931,4
13947,4
13947,4
13962,4
13962,4
14053,0
14053,0
14105,1
14105,1
14145,1
14145,1
14167,3
14167,3
14189,3
14189,3
14238,1
14238,1
14287,3
14287,3
14335,3
14335,3
14519,1
14519,1
14645,1
14645,1
14729,2
14729,2
14812,2
14812,2
14892,2
14892,2
14971,2
14971,2
15050,2
15050,2
15127,1
15127,1
15187,3
15187,3
15203,10
15203,10
15221,9
15221,9
15238,11
15238,11
15255,11
15255,11
15272,10
15272,10
15289,9
15289,9
15320,1
15320,1
15373,1
15373,1
15605,0
15605,0
15610,34
15610,34
15614,19
15614,19
15618,31
15618,31
15623,15
15623,15
15627,27
15627,27
15631,25
15631,25
15636,30
15636,30
15640,14
15640,14
15644,17
15644,17
15648,14
15648,14
15652,14
15652,14
15656,14
15656,14
15660,14
15660,14
15664,14
15664,14
15668,15
15668,15
15672,14
15672,14
15676,15
15676,15
15680,16
15680,16
15684,14
15684,14
15688,16
15688,16
15692,13
15692,13
15696,15
15696,15
15700,15
15700,15
15704,15
15704,15
15708,14
15708,14
15712,14
15712,14
15716,15
15716,15
15720,14
15720,14
15724,15
15724,15
15728,14
15728,14
15732,14
15732,14
15736,15
15736,15
15740,14
15740,14
15756,4
15756,4
15808,1
15808,1
15856,1
15856,1
15901,1
15901,1
15915,5
15915,5
15922,9
15922,9
15929,8
15929,8
15936,8
15936,8
15943,8
15943,8
15950,7
15950,7
15956,7
15956,7
15963,7
15963,7
15971,6
15971,6
15978,6
15978,6
15985,7
15985,7
15997,4
15997,4
16010,4
16010,4
16022,3
16022,3
16225,0
16225,0
16231,16
16231,16
16296,1
16296,1
16394,0
16394,0
16420,3
16420,3
16461,2
16461,2
16496,2
16496,2
16539,1
16539,1
16598,1
16598,1
16651,1
16651,1
16702,1
16702,1
16739,1
16739,1
16801,0
16801,0
16967,0
16967,0
16989,3
16989,3
17018,2
17018,2
17055,1
17055,1
17084,2
17084,2
17112,2
17112,2
17220,0
17220,0
17266,1
17266,1
17312,1
17312,1
17391,0
17391,0
17412,3
17412,3
17418,11
17418,11
17425,11
17425,11
17431,11
17431,11
17438,11
17438,11
17444,10
17444,10
17450,11
17450,11
17510,1
17510,1
17577,0
17577,0
17593,3
17593,3
17602,5
17602,5
17623,3
17623,3
17672,1
17672,1
17721,1
17721,1
17813,0
17813,0
17882,1
17882,1
17946,1
17946,1
18009,0
18009,0
18167,0
18167,0
18232,1
18232,1
18294,1
18294,1
18356,1
18356,1
18369,5
18369,5
18377,10
18377,10
18384,9
18384,9
18391,9
18391,9
18399,9
18399,9
18405,9
18405,9
18429,2
18429,2
18482,1
18482,1
18703,0
18703,0
18707,22
18707,22
18712,20
18712,20
18715,20
18715,20
18719,17
18719,17
18723,18
18723,18
18727,16
18727,16
18731,17
18731,17
18734,15
18734,15
18738,17
18738,17
18742,18
18742,18
18746,17
18746,17
18750,22
18750,22
18754,18
18754,18
18757,17
18757,17
18761,17
18761,17
18765,17
18765,17
18769,17
18769,17
18773,18
18773,18
18777,15
18777,15
18781,19
18781,19
18786,15
18786,15
18790,15
18790,15
18794,15
18794,15
18798,17
18798,17
18802,15
18802,15
18806,14
18806,14
18810,14
18810,14
18814,14
18814,14
18819,16
18819,16
18823,15
18823,15
18827,14
18827,14
18831,14
18831,14
18836,14
18836,14
18846,5
18846,5
18881,1
18881,1
18918,1
18918,1
18953,2
18953,2
18966,5
18966,5
18973,10
18973,10
18980,8
18980,8
18987,8
18987,8
18994,8
18994,8
19001,8
19001,8
19008,7
19008,7
19015,8
19015,8
19022,7
19022,7
19029,7
19029,7
19037,8
19037,8
19048,5
19048,5
19061,4
19061,4
19074,4
19074,4
19277,0
19277,0
19283,13
19283,13
19345,1
19345,1
19444,0
19444,0
19468,2
19468,2
19509,1
19509,1
19546,1
19546,1
19582,1
19582,1
19622,1
19622,1
19665,1
19665,1
19706,1
19706,1
19741,2
19741,2
19802,1
19802,1
19969,0
19969,0
19992,3
19992,3
20021,2
20021,2
20058,2
20058,2
20088,2
20088,2
20115,2
20115,2
20224,0
20224,0
20272,1
20272,1
20319,1
20319,1
20397,0
20397,0
20421,3
20421,3
20428,11
20428,11
20434,11
20434,11
20440,11
20440,11
20446,11
20446,11
20452,10
20452,10
20459,10
20459,10
20499,2
20499,2
20548,1
20548,1
20564,4
20564,4
20572,8
20572,8
20595,2
20595,2
20656,1
20656,1
20718,1
20718,1
20814,0
20814,0
20882,1
20882,1
20942,1
20942,1
21003,1
21003,1
21064,1
21064,1
21123,1
21123,1
21183,1
21183,1
21244,1
21244,1
21259,5
21259,5
21266,11
21266,11
21273,11
21273,11
21280,9
21280,9
21287,11
21287,11
21294,9
21294,9
21318,3
21318,3
21370,1
21370,1
21592,0
21592,0
21596,25
21596,25
21600,21
21600,21
21604,22
21604,22
21608,17
21608,17
21612,20
21612,20
21616,20
21616,20
21620,20
21620,20
21625,19
21625,19
21629,22
21629,22
21633,18
21633,18
21636,18
21636,18
21641,16
21641,16
21645,17
21645,17
21649,18
21649,18
21653,15
21653,15
21657,19
21657,19
21661,16
21661,16
21666,16
21666,16
21669,18
21669,18
21674,15
21674,15
21678,15
21678,15
21683,18
21683,18
21687,15
21687,15
21691,16
21691,16
21696,14
21696,14
21700,16
21700,16
21705,14
21705,14
21709,14
21709,14
21713,16
21713,16
21722,28
21722,28
21728,26
21728,26
21739,22
21739,22
21755,5
21755,5
21799,5
21799,5
21844,3
21844,3
21862,9
21862,9
21872,17
21872,17
21883,16
21883,16
21893,16
21893,16
21905,14
21905,14
21916,14
21916,14
21928,5
21928,5
21945,9
21945,9
21968,7
21968,7
22174,0
22174,0
22316,1
22316,1
22354,4
22354,4
22414,2
22414,2
22472,2
22472,2
22536,1
22536,1
22588,1
22588,1
22674,1
22674,1
22847,0
22847,0
22903,2
22903,2
22948,1
22948,1
23079,1
23079,1
23159,1
23159,1
23249,1
23249,1
23258,14
23258,14
23268,9
23268,9
23278,8
23278,8
23308,3
23308,3
23381,1
23381,1
23396,5
23396,5
23450,1
23450,1
23532,1
23532,1
23671,0
23671,0
23773,0
23773,0
23875,0
23875,0
23978,0
23978,0
24031,1
24031,1
24042,7
24042,7
24054,8
24054,8
24065,7
