Container,CPU Utilisation,Memory Utilisation,Iteration
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
jdkf-01,2055.0,38.0,15.0
jdkf-02,2033.0,39.0,15.0
