Time,GC Util
10617,106
10617,106
10671,229
10722,31
10758,106
10758,106
10806,59
10806,59
10851,191
10891,25
10940,80
10940,80
10979,45
10979,45
11024,197
11063,23
11106,69
11106,69
11145,49
11145,49
11195,184
11236,28
11283,51
11283,51
11322,53
11322,53
11366,164
11411,92
11458,113
11458,113
11512,52
11512,52
11566,204
11615,94
11661,90
11661,90
11723,39
11723,39
11768,173
11818,34
11868,81
11868,81
11912,56
11912,56
11965,187
12018,100
12064,102
12064,102
12115,46
12115,46
12222,59
12222,59
12273,216
12323,27
12369,70
12369,70
12410,38
12410,38
12457,184
12505,27
12549,83
12549,83
12571,33
12571,33
12609,179
12646,99
12676,77
12676,77
12714,58
12714,58
12745,174
12789,93
12830,110
12830,110
12874,57
12874,57
12925,201
12981,29
13027,137
13027,137
13065,37
13065,37
13105,180
13133,103
13181,70
13181,70
13215,48
13215,48
13318,33
13318,33
13354,178
13390,29
13433,72
13433,72
13459,46
13459,46
13519,162
13576,24
13653,128
13653,128
13715,46
13715,46
13790,123
13856,60
13902,89
13902,89
13963,40
13963,40
14024,131
14082,119
14121,112
14121,112
14164,39
14164,39
14203,168
14242,107
14299,81
14299,81
14361,55
14361,55
14416,207
14469,63
14513,110
14513,110
14570,50
14570,50
14621,152
14671,29
14709,146
14709,146
14752,42
14752,42
14788,159
14830,122
14864,89
14864,89
14903,70
14903,70
14938,170
14981,121
15020,126
15020,126
15067,62
15067,62
15129,163
15172,37
15226,157
15226,157
15274,40
15274,40
15391,30
15391,30
15477,35
15477,35
15560,33
15560,33
15583,174
15612,65
15642,111
15642,111
15675,73
15675,73
15727,176
15775,130
15831,98
15831,98
15884,57
15884,57
15978,62
15978,62
16082,31
16082,31
16113,180
16167,34
16220,73
16220,73
16270,76
16270,76
16316,182
16380,133
16430,124
16430,124
16470,48
16470,48
16520,175
16553,118
16607,145
16607,145
16656,59
16656,59
16700,146
16756,39
16793,80
16793,80
16836,41
16836,41
16877,193
16915,117
16958,108
16958,108
16994,45
16994,45
17084,40
17084,40
17170,35
17170,35
17204,184
17240,34
17268,79
17268,79
17287,66
17287,66
17323,204
17357,36
17391,119
17391,119
17426,119
17426,119
17460,172
17498,124
17526,110
17526,110
17561,57
17561,57
17598,202
17641,34
17671,125
17671,125
17702,43
17702,43
17743,210
17792,135
17827,113
17827,113
17876,43
17876,43
17906,185
17958,40
17982,109
17982,109
18026,43
18026,43
18052,174
18095,144
18129,132
18129,132
18180,134
18180,134
18215,167
18262,132
18299,120
18299,120
18342,53
18342,53
18376,202
18411,132
18450,123
18450,123
18492,67
18492,67
18540,168
18585,38
18626,90
18626,90
18648,43
18648,43
18696,176
18737,34
18787,113
18787,113
18821,68
18821,68
18871,197
18911,129
18951,92
18951,92
18990,41
18990,41
19031,202
19084,95
19115,97
19115,97
19166,36
19166,36
19252,106
19252,106
19297,207
19336,61
19384,145
19384,145
19417,51
19417,51
19458,187
19484,129
19529,115
19529,115
19561,61
19561,61
19606,273
19639,76
19686,98
19686,98
19725,44
19725,44
19816,119
19816,119
19907,119
19907,119
19992,51
19992,51
20040,209
20072,52
20118,111
20118,111
20154,49
20154,49
20199,231
20242,124
20280,100
20280,100
20328,62
20328,62
20364,317
20410,60
20445,104
20445,104
20492,128
20492,128
20531,327
20570,122
20615,88
20615,88
20649,57
20649,57
20701,203
20745,34
20791,105
20791,105
20829,47
20829,47
20865,224
20908,139
20955,68
20955,68
21004,52
21004,52
21094,30
21094,30
21140,264
21176,27
21216,108
21216,108
21239,57
21239,57
21288,198
21325,128
21364,91
21364,91
21401,44
21401,44
21445,202
21485,129
21530,118
21530,118
21582,60
21582,60
21623,315
21675,119
21729,87
21729,87
21771,61
21771,61
21862,110
21862,110
21903,215
21948,38
21981,12
22027,33
22054,134
22054,134
22093,58
22093,58
22125,167
22175,37
22211,110
22211,110
22257,64
22257,64
22290,184
22336,122
22385,89
22385,89
22432,58
22432,58
22476,188
22512,124
22560,86
22560,86
22599,52
22599,52
22643,173
22683,120
22731,75
22731,75
22785,66
22785,66
22874,69
22874,69
22970,37
22970,37
23014,205
23053,35
23093,79
23093,79
23121,62
23121,62
23166,179
23206,121
23241,86
23241,86
23284,53
23284,53
23320,171
23370,133
23414,122
23414,122
23459,77
23459,77
23511,150
23555,140
23604,68
23604,68
23640,43
23640,43
23690,214
23743,40
23767,85
23767,85
23804,44
23804,44
23848,211
23893,35
23927,119
23927,119
23959,44
23959,44
24002,181
24044,127
24092,117
24092,117
24147,55
24147,55
24183,182
24231,37
24261,84
24261,84
24297,43
24297,43
24336,192
24382,38
24408,101
24408,101
24449,56
24449,56
24481,168
24534,38
24559,120
24559,120
24602,41
24602,41
24626,193
24662,111
24693,91
24693,91
24723,60
24723,60
24767,194
24807,34
24842,122
24842,122
24873,43
24873,43
24904,188
24934,119
24979,101
24979,101
25010,66
25010,66
25105,37
25105,37
25180,38
25180,38
25204,191
25233,53
25273,145
25273,145
25303,65
25303,65
25357,232
25401,39
25433,121
25433,121
25461,45
25461,45
25494,175
25528,129
25556,84
25556,84
25594,58
25594,58
25628,206
25673,40
25713,117
25713,117
25754,80
25754,80
25806,231
25855,31
25895,63
25895,63
25934,61
25934,61
25977,220
26018,133
26060,96
26060,96
26101,42
26101,42
26192,42
26192,42
26277,39
26277,39
26314,206
26346,78
26391,92
26391,92
26428,76
26428,76
26477,184
26513,38
26555,81
26555,81
26589,56
26589,56
26628,148
26674,124
26716,71
26716,71
26770,128
26770,128
26809,218
26849,124
26901,100
26901,100
26940,64
26940,64
27000,192
27040,126
27089,93
27089,93
27142,40
27142,40
27186,213
27230,121
27281,78
27281,78
27312,41
27312,41
27360,202
27399,36
27442,104
27442,104
27479,56
27479,56
27520,179
27559,130
27604,110
27604,110
27658,55
27658,55
27696,241
27737,46
27765,94
27765,94
27808,44
27808,44
27844,182
27890,41
27916,101
27916,101
27951,44
27951,44
27988,201
28032,36
28063,60
28063,60
28101,52
28101,52
28131,197
28164,143
28201,106
28201,106
28246,59
28246,59
28294,172
28351,34
28388,98
28388,98
28433,48
28433,48
28520,45
28520,45
28615,38
28615,38
28651,146
28689,54
28726,80
28726,80
28752,60
28752,60
28799,193
28837,116
28889,79
28889,79
28937,60
28937,60
29056,168
29142,40
29180,96
29180,96
29222,45
29222,45
29255,191
29304,134
29343,78
29343,78
29384,62
29384,62
29425,221
29465,107
29517,78
29517,78
29557,67
29557,67
29667,108
29667,108
29752,34
29752,34
29783,208
29816,53
29847,102
29847,102
29874,51
29874,51
29925,306
29981,114
30023,117
30023,117
30074,38
30074,38
30127,226
30172,127
30220,95
30220,95
30272,69
30272,69
30362,60
30362,60
30409,226
30449,115
30492,105
30492,105
30525,42
30525,42
30575,215
30613,149
30653,113
30653,113
30695,50
30695,50
30739,214
30783,138
30820,72
30820,72
30866,62
30866,62
30912,209
30963,38
31003,103
31003,103
31045,49
31045,49
31077,180
31107,125
31142,113
31142,113
31186,129
31186,129
31230,202
31278,40
31332,112
31332,112
31371,55
31371,55
31422,207
31475,36
31514,128
31514,128
31553,46
31553,46
31598,172
31635,55
31675,88
31675,88
31723,123
31723,123
31757,187
31804,126
31847,100
31847,100
31884,46
31884,46
31928,206
31967,107
32025,82
32025,82
32069,53
32069,53
32102,209
32130,47
32167,66
32167,66
32195,57
32195,57
32257,312
32301,128
32342,91
32342,91
32379,43
32379,43
32430,196
32462,110
32511,93
32511,93
32570,57
32570,57
32614,169
32664,34
32707,82
32707,82
32747,38
32747,38
32794,227
32833,38
32876,57
32876,57
32904,43
32904,43
32936,227
32969,112
33007,152
33007,152
33045,145
33045,145
33089,240
33126,128
33178,105
33178,105
33223,62
33223,62
33270,276
33321,41
33347,49
33347,49
33386,40
33386,40
33426,206
33463,135
33500,104
33500,104
33546,57
33546,57
33591,184
33642,38
33682,84
33682,84
33714,45
33714,45
33761,209
33800,118
33852,99
33852,99
33901,63
33901,63
33936,184
33985,135
34024,115
34024,115
34061,48
34061,48
34104,190
34145,132
34181,99
34181,99
34223,44
34223,44
34260,206
34301,147
34334,100
34334,100
34379,41
34379,41
34472,122
34472,122
34574,62
34574,62
34680,38
34680,38
34705,180
34740,52
34769,100
34769,100
34786,43
34786,43
34843,191
34878,40
34925,198
34925,198
34957,72
34957,72
35005,177
35044,43
35090,117
35090,117
35125,55
35125,55
35170,294
35209,56
35251,98
35251,98
35294,57
35294,57
35335,203
35380,122
35419,85
35419,85
35462,53
35462,53
35509,247
35563,118
35616,129
35616,129
35658,56
35658,56
35713,277
35759,108
35803,79
35803,79
35858,50
35858,50
35949,46
35949,46
35988,193
36024,57
36071,116
36071,116
36106,42
36106,42
36162,204
36196,123
36241,123
36241,123
36273,56
36273,56
36322,206
36365,39
36410,106
36410,106
36443,67
36443,67
36488,201
36532,119
36576,82
36576,82
36630,51
36630,51
36673,226
36710,120
36748,68
36748,68
36791,58
36791,58
36838,175
36882,39
36938,90
36938,90
36986,63
36986,63
37027,205
37087,34
37125,61
37125,61
37167,47
37167,47
37205,205
37253,131
37289,141
37289,141
37334,44
37334,44
37378,306
37417,38
37460,91
37460,91
37498,52
37498,52
37542,208
37578,34
37622,101
37622,101
37650,43
37650,43
37685,197
37723,135
37757,105
37757,105
37802,35
37802,35
37843,160
37884,37
37923,108
37923,108
37957,56
37957,56
37990,210
38028,132
38064,111
38064,111
38103,66
38103,66
38132,207
38172,36
38200,109
38200,109
38234,64
38234,64
38272,206
38315,120
38352,121
38352,121
38382,31
38382,31
38428,184
38470,33
38507,64
38507,64
38538,42
38538,42
38582,206
38618,34
38666,86
38666,86
38705,67
38705,67
38739,193
38783,124
38821,88
38821,88
38864,37
38864,37
38905,190
38952,35
38987,124
38987,124
39031,57
39031,57
39075,209
39118,113
39158,105
39158,105
39197,72
39197,72
39243,181
39279,114
39320,73
39320,73
39357,58
39357,58
39410,177
39447,34
39479,84
39479,84
39509,60
39509,60
39541,167
39583,30
39608,92
39608,92
39653,59
39653,59
39677,190
39714,138
39750,79
39750,79
39780,58
39780,58
39819,175
39863,124
39907,102
39907,102
39945,59
39945,59
39991,197
40046,36
40088,59
40088,59
40133,46
40133,46
40168,182
40215,37
40246,113
40246,113
40281,48
40281,48
40307,177
40351,123
40384,96
40384,96
40435,62
40435,62
40458,177
40500,139
40535,126
40535,126
40580,57
40580,57
40621,204
40673,37
40708,101
40708,101
40749,45
40749,45
40789,178
40832,119
40875,63
40875,63
40905,58
40905,58
40957,205
40989,33
41039,81
41039,81
41075,65
41075,65
41119,213
41154,37
41197,72
41197,72
41223,37
41223,37
41265,180
41293,115
41337,90
41337,90
41374,52
41374,52
41479,35
41479,35
41565,40
41565,40
41598,190
41631,32
41662,97
41662,97
41692,58
41692,58
41743,208
41796,34
41834,111
41834,111
41884,44
41884,44
41923,168
41965,113
42015,118
42015,118
42063,58
42063,58
42116,289
42160,35
42207,61
42207,61
42230,37
42230,37
42268,169
42303,114
42333,114
42333,114
42370,60
42370,60
42408,186
42450,38
42479,94
42479,94
42524,46
42524,46
42553,174
42587,123
42623,63
42623,63
42674,59
42674,59
42709,175
42753,125
42797,92
42797,92
42847,57
42847,57
42890,170
42929,33
42959,81
42959,81
42999,44
42999,44
43030,219
43071,131
43101,109
43101,109
43152,60
43152,60
43179,189
43226,38
43251,106
43251,106
43287,59
43287,59
43321,202
43354,113
43399,88
43399,88
43431,57
43431,57
43484,186
43533,110
43582,97
43582,97
43626,59
43626,59
43688,210
43727,34
43767,99
43767,99
43795,44
43795,44
43836,208
43868,133
43908,123
43908,123
43947,96
43947,96
43999,204
44034,139
44081,45
44081,45
44122,61
44122,61
44175,197
44221,42
44259,88
44259,88
44290,42
44290,42
44339,148
44395,35
44421,91
44421,91
44459,45
44459,45
44494,192
44525,118
44569,80
44569,80
44607,132
44607,132
44654,196
44708,37
44747,48
44747,48
44792,44
44792,44
44837,197
44886,36
44923,118
44923,118
44955,42
44955,42
44985,185
45022,131
45047,95
45047,95
45090,72
45090,72
45126,193
45168,133
45204,57
45204,57
45251,61
45251,61
45295,203
45344,132
45403,122
45403,122
45449,137
45449,137
45554,42
45554,42
45591,195
45637,37
45667,80
45667,80
45701,60
45701,60
45732,185
45763,135
45811,110
45811,110
45853,55
45853,55
45895,199
45952,39
45997,98
45997,98
46044,65
46044,65
46095,175
46128,122
46184,86
46184,86
46228,56
46228,56
46281,198
46334,38
46372,106
46372,106
46415,49
46415,49
46462,282
46505,123
46544,115
46544,115
46587,64
46587,64
46635,183
46682,118
46738,118
46738,118
46778,69
46778,69
46827,147
46881,74
46925,79
46925,79
46974,45
46974,45
47019,327
47050,49
47102,128
47102,128
47133,55
47133,55
47188,230
47221,72
47273,90
47273,90
47319,63
47319,63
47357,204
47408,45
47434,94
47434,94
47465,46
47465,46
47509,189
47533,126
47581,120
47581,120
47617,58
47617,58
47659,202
47701,128
47737,88
47737,88
47780,60
47780,60
47822,174
47861,75
47901,104
47901,104
47947,42
47947,42
47984,203
48033,38
48065,77
48065,77
48110,149
48110,149
48144,210
48192,112
48231,96
48231,96
48272,36
48272,36
48312,223
48354,37
48391,96
48391,96
48432,37
48432,37
48474,197
48514,37
48549,66
48549,66
48582,49
48582,49
48612,172
48644,37
48674,53
48674,53
48711,114
48711,114
48739,206
48769,120
48809,116
48809,116
48836,69
48836,69
48882,199
48919,32
49143,91
49143,91
49175,67
49175,67
49212,192
49241,37
49277,82
49277,82
49312,57
49312,57
49344,196
49382,134
49417,52
49417,52
49460,62
49460,62
49512,176
49561,127
49615,122
49615,122
49663,56
49663,56
49712,200
49769,130
49814,114
49814,114
49867,44
49867,44
49960,108
49960,108
50005,204
50043,47
50090,111
50090,111
50128,63
50128,63
50175,176
50234,139
50278,142
50278,142
50324,44
50324,44
50371,198
50407,124
50452,114
50452,114
50488,63
50488,63
50550,255
50594,124
50639,87
50639,87
50681,48
50681,48
50720,172
50761,154
50800,90
50800,90
50846,37
50846,37
50883,329
50924,34
50958,92
50958,92
51012,55
51012,55
51045,201
51097,112
51124,81
51124,81
51162,45
51162,45
51197,217
51250,140
51278,119
51278,119
51311,127
51311,127
51348,194
51397,38
51429,90
51429,90
51480,63
51480,63
51504,202
51542,116
51579,82
51579,82
51624,105
51624,105
51665,184
51721,41
51754,104
51754,104
51802,37
51802,37
51833,197
51869,121
51908,110
51908,110
51951,57
51951,57
51994,185
52034,38
52068,86
52068,86
52101,55
52101,55
52134,194
52184,33
52216,105
52216,105
52260,38
52260,38
52283,194
52321,138
52355,143
52355,143
52386,59
52386,59
52435,200
52474,134
52518,73
52518,73
52564,59
52564,59
52606,183
52666,39
52707,87
52707,87
52750,47
52750,47
52785,188
52836,126
52874,89
52874,89
52909,40
52909,40
52953,238
52989,129
53031,94
53031,94
53066,147
53066,147
53111,198
53142,135
53190,68
53190,68
53225,56
53225,56
53317,39
53317,39
53353,204
53392,38
53433,142
53433,142
53475,60
53475,60
53510,193
53551,132
53582,116
53582,116
53629,133
53629,133
53660,202
53709,131
53743,97
53743,97
53788,59
53788,59
53821,203
53866,135
53897,85
53897,85
53934,44
53934,44
53973,179
54016,38
54045,96
54045,96
54088,135
54088,135
54120,197
54172,36
54209,81
54209,81
54253,55
54253,55
54292,177
54339,110
54370,85
54370,85
54408,45
54408,45
54446,202
54489,33
54517,72
54517,72
54555,43
54555,43
54586,166
54628,136
54660,126
54660,126
54705,65
54705,65
54751,209
54808,33
54846,71
54846,71
54884,44
54884,44
54923,193
54962,115
55015,108
55015,108
55057,123
55057,123
55111,244
55158,40
55205,68
55205,68
55255,57
55255,57
55308,178
55350,122
55406,103
55406,103
55440,43
55440,43
55484,247
55514,70
55567,65
55567,65
55601,61
55601,61
55648,179
55684,130
55730,41
55730,41
55772,56
55772,56
55820,211
55873,40
55921,98
55921,98
55961,48
55961,48
56002,321
56044,59
56091,77
56091,77
56140,62
56140,62
56192,165
56231,40
56271,89
56271,89
56308,63
56308,63
56353,223
56393,110
56440,75
56440,75
56478,46
56478,46
56522,284
56562,71
56600,96
56600,96
56645,62
56645,62
56683,184
56728,36
56762,96
56762,96
56793,43
56793,43
56826,198
56865,132
56903,71
56903,71
56943,68
56943,68
56981,197
57020,74
57057,110
57057,110
57099,51
57099,51
57138,170
57190,43
57219,65
57219,65
57254,60
57254,60
57289,193
57321,121
57363,92
57363,92
57402,72
57402,72
57448,227
57485,51
57523,99
57523,99
57565,62
57565,62
57611,200
57664,37
57704,88
57704,88
57745,43
57745,43
57783,160
57831,123
57870,114
57870,114
57907,59
57907,59
57954,189
57989,50
58041,97
58041,97
58075,59
58075,59
58123,207
58172,38
58212,56
58212,56
58254,45
58254,45
58292,167
58344,124
58374,108
58374,108
58426,65
58426,65
58461,180
58509,77
58548,92
58548,92
58589,44
58589,44
58618,168
58664,120
58697,86
58697,86
58746,38
58746,38
58783,160
58828,44
58853,122
58853,122
58898,57
58898,57
58929,178
58978,133
59003,113
59003,113
59046,42
59046,42
59081,199
59135,35
59173,129
59173,129
59216,46
59216,46
59300,41
59300,41
59347,196
59382,38
59415,93
59415,93
59453,42
59453,42
59484,171
59519,114
59553,107
59553,107
59600,60
59600,60
59686,35
59686,35
59766,38
59766,38
59804,195
59839,36
59868,82
59868,82
59905,54
59905,54
59933,206
59972,129
60004,124
60004,124
60055,61
60055,61
60099,210
60150,39
60180,87
60180,87
60217,47
60217,47
60257,195
60304,34
60335,113
60335,113
60367,50
60367,50
60396,185
60433,127
60468,116
60468,116
60495,65
60495,65
60539,189
60580,122
60618,120
60618,120
60660,43
60660,43
60697,173
60748,150
60779,127
60779,127
60832,38
60832,38
60855,186
60894,37
60929,84
60929,84
60960,61
60960,61
60996,170
61023,125
61070,109
61070,109
61106,56
61106,56
61147,210
61186,121
61227,140
61227,140
61265,48
61265,48
61353,37
61353,37
61387,107
61420,71
61454,69
61454,69
61478,60
61478,60
61521,199
61559,116
61611,112
61611,112
61660,119
61660,119
61704,203
61760,42
61784,89
61784,89
61826,56
61826,56
61858,212
61908,37
61939,69
61939,69
61987,42
61987,42
62027,326
62069,40
62109,104
62109,104
62149,57
62149,57
62179,205
62218,145
62247,118
62247,118
62283,142
62283,142
62311,169
62351,135
62389,74
62389,74
62434,47
62434,47
62473,197
62524,125
62553,93
62553,93
62604,57
62604,57
62638,204
62685,132
62711,98
62711,98
62750,45
62750,45
62784,201
62835,38
62869,78
62869,78
62915,46
62915,46
62951,222
63002,129
63038,79
63038,79
63081,62
63081,62
63122,233
63166,142
63210,110
63210,110
63250,143
63250,143
63333,37
63333,37
63381,200
63418,38
63455,84
63455,84
63486,52
63486,52
63527,180
63566,137
63603,80
63603,80
63637,41
63637,41
63679,204
63718,35
63761,114
63761,114
63800,60
63800,60
63841,207
63879,30
63917,116
63917,116
64116,83
64116,83
64225,186
64280,160
64318,92
64318,92
64365,127
64365,127
64412,212
64460,36
64491,119
64491,119
64521,42
64521,42
64555,205
64594,130
64629,98
64629,98
64674,57
64674,57
64726,211
64770,34
64818,126
64818,126
64851,41
64851,41
64895,205
64938,122
64980,57
64980,57
65014,40
65014,40
65109,35
65109,35
65143,198
65189,33
65221,86
65221,86
65253,45
65253,45
65300,197
65338,37
65381,96
65381,96
65419,54
65419,54
65458,176
65511,125
65542,94
65542,94
65593,54
65593,54
65629,264
65677,37
65711,81
65711,81
65760,55
65760,55
65795,193
65841,131
65872,118
65872,118
65912,43
65912,43
65947,195
65993,37
66033,112
66033,112
66078,54
66078,54
66117,203
66162,132
66204,70
66204,70
66245,41
66245,41
66303,204
66350,37
66394,77
66394,77
66430,43
66430,43
66480,154
66515,35
66558,60
66558,60
66601,56
66601,56
66650,314
66704,131
66741,105
66741,105
66784,38
66784,38
66821,201
66865,117
66908,107
66908,107
66944,42
66944,42
66988,210
67027,143
67082,123
67082,123
67124,66
67124,66
67218,129
67218,129
67257,206
67304,38
67332,99
67332,99
67369,44
67369,44
67408,173
67455,39
67489,84
67489,84
67520,46
67520,46
67555,170
67583,127
67631,117
67631,117
67667,62
67667,62
67717,173
67768,38
67804,96
67804,96
67852,43
67852,43
67891,176
67940,36
67962,85
67962,85
68003,48
68003,48
68037,179
68064,132
68108,112
68108,112
68151,34
68151,34
68185,193
68214,119
68250,87
68250,87
68278,57
68278,57
68313,201
68343,115
68385,102
68385,102
68425,112
68425,112
68476,204
68505,123
68557,69
68557,69
68601,60
68601,60
68649,273
68706,38
68730,122
68730,122
68767,42
68767,42
68801,184
68832,119
68875,93
68875,93
68915,60
68915,60
68952,166
68988,139
69029,116
69029,116
69064,65
69064,65
69110,204
69168,34
69202,88
69202,88
69249,40
69249,40
69275,170
69311,122
69349,80
69349,80
69394,57
69394,57
69431,218
69479,122
69510,104
69510,104
69554,41
69554,41
69606,190
69650,112
69702,90
69702,90
69749,48
69749,48
69845,52
69845,52
69879,265
69929,133
69967,100
69967,100
70016,116
70016,116
70054,250
70096,75
70130,101
70130,101
70173,57
70173,57
70217,253
70259,31
70301,92
70301,92
70341,108
70341,108
70384,168
70420,116
70471,118
70471,118
70503,62
70503,62
70551,144
70584,128
70636,90
70636,90
70685,51
70685,51
70721,201
70767,44
70795,80
70795,80
70829,40
70829,40
70871,201
70912,33
70947,67
70947,67
70996,64
70996,64
71032,221
71075,135
71110,69
71110,69
71158,132
71158,132
71194,154
71235,65
71275,86
71275,86
71319,60
71319,60
71359,188
71400,37
71432,85
71432,85
71466,43
71466,43
71496,192
71535,119
71559,65
71559,65
71598,55
71598,55
71632,206
71665,127
71707,97
71707,97
71742,61
71742,61
71794,213
71848,35
71882,94
71882,94
71930,39
71930,39
71971,207
72011,133
72048,118
72048,118
72094,43
72094,43
72136,277
72172,67
72214,96
72214,96
72252,42
72252,42
72297,196
72333,129
72385,61
72385,61
72419,55
72419,55
72467,192
72499,122
72555,92
72555,92
72602,54
72602,54
72696,39
72696,39
72752,189
72792,35
72843,73
72843,73
72873,59
72873,59
72926,192
72971,130
73012,110
73012,110
73055,41
73055,41
73094,200
73135,119
73174,100
73174,100
73224,50
73224,50
73249,169
73286,113
73324,81
73324,81
73367,60
73367,60
73403,184
73454,126
73501,101
73501,101
73550,118
73550,118
73597,181
73644,35
73698,63
73698,63
73746,57
73746,57
73784,252
73830,154
73874,105
73874,105
73929,55
73929,55
73973,272
74016,38
74060,95
74060,95
74086,42
74086,42
74126,197
74167,37
74209,94
74209,94
74243,60
74243,60
74294,186
74327,28
74372,116
74372,116
74411,66
74411,66
74454,202
74490,127
74535,106
74535,106
74573,46
74573,46
74616,197
74657,131
74702,118
74702,118
74745,44
74745,44
74784,196
74827,35
74854,33
74854,33
74891,42
74891,42
74925,185
74956,117
75001,100
75001,100
75042,59
75042,59
75078,206
75124,122
75165,90
75165,90
75222,55
75222,55
75308,106
75308,106
75353,192
75388,46
75435,104
75435,104
75467,60
75467,60
75519,194
75552,39
75599,81
75599,81
75632,73
75632,73
75680,166
75716,39
75758,93
75758,93
75801,58
75801,58
75843,184
75881,127
75922,113
75922,113
75964,66
75964,66
76004,307
76058,33
76096,123
76096,123
76137,45
76137,45
76172,209
76218,121
76259,98
76259,98
76297,45
76297,45
76343,209
76378,39
76427,99
76427,99
76460,59
76460,59
76509,192
76543,110
76593,75
76593,75
76630,42
76630,42
76733,43
76733,43
76814,39
76814,39
76843,201
76876,37
76908,94
76908,94
76939,61
76939,61
76983,286
77039,140
77077,88
77077,88
77131,66
77131,66
77179,150
77226,130
77278,72
77278,72
77325,46
77325,46
77374,173
77427,35
77465,95
77465,95
77508,44
77508,44
77542,180
77592,38
77623,79
77623,79
77666,119
77666,119
77707,183
77745,111
77796,89
77796,89
77827,62
77827,62
77880,172
77928,38
77969,91
77969,91
77993,46
77993,46
78043,181
78081,40
78126,102
78126,102
78162,55
78162,55
78204,201
78246,138
78284,67
78284,67
78331,49
78331,49
78375,167
78429,38
78470,99
78470,99
78516,43
78516,43
78556,198
78597,37
78629,74
78629,74
78661,45
78661,45
78694,171
78736,122
78757,70
78757,70
78793,57
78793,57
