Time,GC Util
27346,31
27346,31
27556,33
27556,33
27755,33
27755,33
27950,35
27950,35
28132,35
28132,35
28302,41
28302,41
28466,38
28466,38
28550,251
28640,41
28712,83
28712,83
28781,30
28781,30
28936,40
28936,40
29006,212
29075,45
29138,7
29202,42
29261,74
29261,74
29328,44
29328,44
29396,161
29457,54
29511,77
29511,77
29566,42
29566,42
29628,268
29685,47
29740,62
29740,62
29798,40
29798,40
29855,208
29915,43
29976,79
29976,79
30026,43
30026,43
30078,188
30131,46
30177,103
30177,103
30224,62
30224,62
30284,289
30329,42
30373,77
30373,77
30435,43
30435,43
30480,171
30527,35
30574,100
30574,100
30610,43
30610,43
30656,227
30698,124
30741,76
30741,76
30779,42
30779,42
30817,206
30846,139
30883,130
30883,130
30915,54
30915,54
30957,214
30997,41
31033,83
31033,83
31068,43
31068,43
31098,148
31138,131
31176,114
31176,114
31227,68
31227,68
31262,142
31310,136
31353,120
31353,120
31389,54
31389,54
31434,285
31471,35
31522,94
31522,94
31558,61
31558,61
31599,181
31622,133
31672,76
31672,76
31708,54
31708,54
31753,233
31790,38
31840,100
31840,100
31871,58
31871,58
31914,231
31954,146
31999,69
31999,69
32049,66
32049,66
32081,208
32127,146
32163,96
32163,96
32205,40
32205,40
32241,165
32283,145
32339,110
32339,110
32379,51
32379,51
32440,202
32488,62
32530,83
32530,83
32582,63
32582,63
32674,142
32674,142
32729,194
32776,38
32825,122
32825,122
32870,43
32870,43
32910,200
32952,144
32991,55
32991,55
33037,45
33037,45
33127,138
33127,138
33226,41
33226,41
33308,38
33308,38
33345,228
33360,64
33395,74
33395,74
33428,66
33428,66
33464,234
33512,37
33553,72
33553,72
33596,65
33596,65
33636,227
33673,133
33711,111
33711,111
33744,45
33744,45
33788,207
33829,129
33871,93
33871,93
33906,64
33906,64
33964,217
34006,40
34043,71
34043,71
34092,42
34092,42
34130,237
34174,137
34207,89
34207,89
34256,47
34256,47
34349,39
34349,39
34446,36
34446,36
34488,230
34514,63
34563,93
34563,93
34602,60
34602,60
34703,138
34703,138
34748,237
34800,67
34840,54
34840,54
34880,45
34880,45
34924,165
34958,40
35006,78
35006,78
35043,50
35043,50
35084,227
35129,37
35161,89
35161,89
35187,70
35187,70
35234,209
35275,135
35318,42
35318,42
35359,38
35359,38
35403,209
35449,35
35495,116
35495,116
35543,50
35543,50
35586,182
35630,126
35668,120
35668,120
35715,48
35715,48
35754,212
35811,29
35839,65
35839,65
35883,44
35883,44
35905,191
35942,128
35976,96
35976,96
36006,72
36006,72
36050,201
36089,42
36125,58
36125,58
36150,45
36150,45
36193,188
36215,128
36260,98
36260,98
36293,57
36293,57
36345,180
36378,130
36432,113
36432,113
36479,72
36479,72
36526,184
36577,137
36611,103
36611,103
36659,39
36659,39
36694,233
36738,37
36780,123
36780,123
36816,61
36816,61
36863,231
36900,124
36945,64
36945,64
36977,59
36977,59
37026,196
37058,36
37099,89
37099,89
37125,44
37125,44
37169,177
37206,38
37238,115
37238,115
37270,57
37270,57
37314,207
37355,120
37401,96
37401,96
37437,50
37437,50
37480,215
37517,36
37551,92
37551,92
37581,47
37581,47
37624,210
37662,125
37712,76
37712,76
37745,59
37745,59
37792,202
37825,125
37879,114
37879,114
37922,62
37922,62
37973,180
38027,122
38071,82
38071,82
38119,39
38119,39
38165,234
38200,51
38247,101
38247,101
38281,54
38281,54
38326,217
38364,133
38411,85
38411,85
38459,46
38459,46
38500,197
38559,129
38607,99
38607,99
38650,39
38650,39
38740,36
38740,36
38784,147
38828,33
38865,127
38865,127
38907,57
38907,57
38948,198
38995,131
39030,115
39030,115
39078,42
39078,42
39115,186
39157,112
39202,124
39202,124
39250,59
39250,59
39301,203
39340,35
39387,80
39387,80
39424,45
39424,45
39466,201
39509,27
39545,134
39545,134
39573,41
39573,41
39618,165
39657,144
39697,97
39697,97
39737,57
39737,57
39776,171
39825,35
39851,97
39851,97
39886,44
39886,44
39921,208
39949,131
39993,138
39993,138
40026,67
40026,67
40124,134
40124,134
40211,37
40211,37
40258,206
40299,35
40333,91
40333,91
40366,52
40366,52
40401,202
40447,36
40488,120
40488,120
40527,77
40527,77
40571,198
40610,125
40642,95
40642,95
40681,45
40681,45
40720,198
40762,39
40793,132
40793,132
40832,41
40832,41
40866,200
40912,135
40952,139
40952,139
40995,64
40995,64
41036,191
41071,36
41108,86
41108,86
41142,49
41142,49
41223,37
41223,37
41253,158
41284,81
41314,129
41314,129
41350,54
41350,54
41376,189
41413,35
41452,99
41452,99
41481,62
41481,62
41512,200
41543,142
41585,119
41585,119
41623,58
41623,58
41725,36
41725,36
41810,37
41810,37
41830,189
41853,61
41893,49
41893,49
41919,55
41919,55
41964,198
41998,37
42043,92
42043,92
42076,57
42076,57
42122,199
42165,36
42196,69
42196,69
42223,56
42223,56
42274,229
42306,36
42348,127
42348,127
42391,56
42391,56
42433,313
42469,44
42510,147
42510,147
42542,59
42542,59
42590,205
42631,121
42671,142
42671,142
42714,41
42714,41
42759,183
42808,31
42854,64
42854,64
42890,40
42890,40
42937,189
42975,31
43017,78
43017,78
43053,69
43053,69
43096,213
43132,128
43177,97
43177,97
43209,68
43209,68
43262,172
43310,37
43349,76
43349,76
43390,41
43390,41
43426,211
43474,140
43517,90
43517,90
43564,67
43564,67
43613,202
43658,140
43699,74
43699,74
43732,42
43732,42
43782,210
43838,141
43866,94
43866,94
43911,41
43911,41
43948,153
43995,34
44028,77
44028,77
44069,55
44069,55
44111,222
44150,110
44180,40
44180,40
44220,39
44220,39
44253,178
44293,104
44341,101
44341,101
44388,48
44388,48
44436,193
44487,32
44517,98
44517,98
44551,38
44551,38
44586,188
44628,108
44668,125
44668,125
44707,44
44707,44
44753,189
44803,114
44849,93
44849,93
44891,51
44891,51
44942,240
44988,56
45039,62
45039,62
45091,37
45091,37
45131,179
45176,42
45215,68
45215,68
45258,58
45258,58
45292,143
45340,110
45389,58
45389,58
45433,56
45433,56
45482,199
45515,31
45558,66
45558,66
45580,58
45580,58
45626,185
45665,30
45705,87
45705,87
45735,47
45735,47
45778,189
45814,28
45856,99
45856,99
45889,52
45889,52
45943,205
45977,98
46022,77
46022,77
46061,37
46061,37
46101,173
46142,99
46186,82
46186,82
46237,50
46237,50
46327,34
46327,34
46371,158
46413,28
46444,81
46444,81
46482,48
46482,48
46515,180
46561,30
46598,97
46598,97
46642,36
46642,36
46677,188
46723,31
46753,108
46753,108
46789,37
46789,37
46829,185
46867,30
46902,100
46902,100
46934,37
46934,37
46964,175
47002,30
47034,85
47034,85
47064,52
47064,52
47101,175
47134,104
47179,62
47179,62
47213,49
47213,49
47266,163
47318,29
47357,61
47357,61
47403,41
47403,41
47493,31
47493,31
47577,27
47577,27
47615,165
47650,36
47681,105
47681,105
47717,47
47717,47
47755,202
47800,49
47836,84
47836,84
47881,45
47881,45
47922,195
47962,105
48010,60
48010,60
48051,46
48051,46
48101,158
48139,100
48189,65
48189,65
48239,42
48239,42
48289,160
48340,101
48388,84
48388,84
48434,51
48434,51
48491,149
48539,109
48575,84
48575,84
48624,38
48624,38
48672,189
48725,28
48765,74
48765,74
48801,38
48801,38
48845,187
48881,101
48923,78
48923,78
48955,36
48955,36
49005,187
49043,114
49077,61
49077,61
49104,53
49104,53
49140,159
49177,101
49212,88
49212,88
49256,66
49256,66
49348,103
49348,103
49446,59
49446,59
49537,25
49537,25
49578,182
49618,30
49648,73
49648,73
49687,49
49687,49
49721,180
49767,28
49807,65
49807,65
49849,48
49849,48
49885,180
49929,115
49977,83
49977,83
50025,110
50025,110
50076,181
50124,112
50158,70
50158,70
50207,37
50207,37
50253,188
50309,31
50344,89
50344,89
50387,41
50387,41
50472,23
50472,23
50517,175
50553,28
50591,107
50591,107
50616,55
50616,55
50664,187
50699,55
50750,105
50750,105
50780,50
50780,50
50820,205
50849,135
50894,131
50894,131
50932,61
50932,61
50978,198
51011,121
51059,100
51059,100
51089,63
51089,63
51144,179
51195,112
51228,97
51228,97
51275,47
51275,47
51320,229
51379,138
51425,95
51425,95
51466,40
51466,40
51517,184
51548,118
51608,89
51608,89
51653,61
51653,61
51702,203
51757,140
51802,96
51802,96
51844,40
51844,40
51899,304
51943,37
51980,105
51980,105
52006,45
52006,45
52050,197
52091,39
52124,89
52124,89
52151,53
52151,53
52195,204
52224,127
52264,79
52264,79
52296,74
52296,74
52352,164
52400,34
52440,81
52440,81
52481,43
52481,43
52530,188
52580,35
52625,59
52625,59
52673,65
52673,65
52728,304
52768,125
52817,78
52817,78
52867,59
52867,59
52963,53
52963,53
53015,323
53054,50
53107,112
53107,112
53152,45
53152,45
53200,192
53256,124
53303,138
53303,138
53349,43
53349,43
53400,165
53451,57
53496,106
53496,106
53551,55
53551,55
53597,260
53645,134
53690,83
53690,83
53728,46
53728,46
53779,204
53810,135
53863,97
53863,97
53913,64
53913,64
53955,202
54012,127
54058,100
54058,100
54101,47
54101,47
54194,37
54194,37
54240,151
54270,78
54312,107
54312,107
54354,51
54354,51
54399,231
54437,129
54483,62
54483,62
54536,56
54536,56
54580,207
54625,72
54667,99
54667,99
54703,41
54703,41
54741,165
54773,49
54814,85
54814,85
54856,108
54856,108
54907,147
54958,38
54999,95
54999,95
55037,68
55037,68
55080,158
55121,130
55161,98
55161,98
55201,43
55201,43
55240,200
55283,120
55327,76
55327,76
55378,60
55378,60
55429,197
55471,134
55524,78
55524,78
55571,45
55571,45
55613,301
55653,31
55693,54
55693,54
55739,56
55739,56
55783,173
55839,34
55873,76
55873,76
55919,37
55919,37
55949,204
55984,133
56020,132
56020,132
56060,54
56060,54
56095,172
56132,34
56156,132
56156,132
56194,57
56194,57
56225,194
56257,110
56300,82
56300,82
56341,57
56341,57
56378,194
56421,113
56455,90
56455,90
56503,41
56503,41
56534,208
56582,66
56607,102
56607,102
56644,45
56644,45
56678,198
56729,35
56753,75
56753,75
56789,46
56789,46
56826,184
56860,123
56902,140
56902,140
56942,62
56942,62
57031,119
57031,119
57119,64
57119,64
57203,39
57203,39
57232,198
57269,32
57299,138
57299,138
57330,58
57330,58
57371,157
57411,37
57445,86
57445,86
57497,60
57497,60
57531,175
57575,130
57603,83
57603,83
57645,45
57645,45
57675,207
57726,37
57758,91
57758,91
57803,67
57803,67
57839,204
57885,123
57913,125
57913,125
57955,40
57955,40
57988,185
58029,37
58070,76
58070,76
58114,42
58114,42
58201,34
58201,34
58247,231
58281,30
58320,88
58320,88
58352,56
58352,56
58386,174
58421,123
58449,54
58449,54
58484,69
58484,69
58518,177
58568,36
58600,122
58600,122
58645,58
58645,58
58734,35
58734,35
58785,162
58818,66
58860,81
58860,81
58895,54
58895,54
58947,283
58997,124
59030,49
59030,49
59074,37
59074,37
59176,126
59176,126
59277,121
59277,121
59390,42
59390,42
59491,105
59491,105
59595,47
59595,47
59701,50
59701,50
59805,37
59805,37
59846,222
59883,41
59925,114
59925,114
59964,60
59964,60
60060,55
60060,55
60111,213
60153,57
60208,113
60208,113
60251,43
60251,43
60296,207
60336,46
60384,85
60384,85
60435,60
60435,60
60472,305
60513,57
60550,54
60550,54
60596,59
60596,59
60644,212
60688,33
60733,110
60733,110
60764,46
60764,46
60812,192
60856,29
60895,128
60895,128
60930,68
60930,68
60976,148
61013,123
61049,90
61049,90
61082,39
61082,39
61123,225
61163,39
61205,133
61205,133
61246,62
61246,62
61283,171
61327,120
61376,67
61376,67
61426,64
61426,64
61477,171
61518,132
61575,75
61575,75
61621,57
61621,57
61667,195
61725,37
61758,110
61758,110
61804,48
61804,48
61847,180
61884,140
61933,60
61933,60
61975,55
61975,55
62032,183
62080,136
62125,79
62125,79
62182,42
62182,42
62225,202
62274,38
62317,121
62317,121
62353,42
62353,42
62403,200
62436,34
62479,101
62479,101
62505,48
62505,48
62541,173
62578,116
62608,77
62608,77
62645,57
62645,57
62679,197
62727,32
62753,85
62753,85
62793,60
62793,60
62822,193
62855,146
62891,111
62891,111
62938,68
62938,68
62982,186
63037,36
63070,92
63070,92
63114,44
63114,44
63152,206
63195,114
63236,109
63236,109
63273,51
63273,51
63317,141
63355,136
63398,71
63398,71
63436,68
63436,68
63481,162
63511,87
63558,90
63558,90
63595,63
63595,63
63648,204
63699,35
63727,69
63727,69
63764,40
63764,40
63799,166
63845,150
63877,72
63877,72
63927,61
63927,61
63973,213
64022,37
64059,108
64059,108
64101,43
64101,43
64132,207
64167,127
64199,86
64199,86
64233,59
64233,59
64269,193
64319,38
64351,104
64351,104
64396,59
64396,59
64432,203
64478,129
64521,102
64521,102
64565,54
64565,54
64614,198
64646,38
64687,89
64687,89
64709,45
64709,45
64745,197
64778,122
64816,117
64816,117
64856,111
64856,111
64912,200
64952,40
65004,132
65004,132
65050,60
65050,60
65096,200
65145,122
65193,87
65193,87
65238,45
65238,45
65335,64
65335,64
65435,42
65435,42
65470,200
65514,37
65540,58
65540,58
65583,47
65583,47
65607,167
65644,122
65678,123
65678,123
65710,66
65710,66
65752,178
65792,33
65834,103
65834,103
65875,66
65875,66
65911,202
65964,33
65987,85
65987,85
66026,46
66026,46
66067,162
66107,117
66152,83
66152,83
66200,60
66200,60
66239,210
66284,125
66319,109
66319,109
66368,46
66368,46
66413,153
66461,38
66515,100
66515,100
66559,59
66559,59
66598,180
66641,135
66679,65
66679,65
66722,47
66722,47
66766,192
66823,29
66863,86
66863,86
66905,41
66905,41
66942,201
66981,127
67034,91
67034,91
67069,43
67069,43
67158,40
67158,40
67245,40
67245,40
67276,188
67307,39
67344,56
67344,56
67372,63
67372,63
67418,173
67455,137
67503,84
67503,84
67555,55
67555,55
67595,183
67652,37
67687,97
67687,97
67729,43
67729,43
67771,197
67809,126
67845,125
67845,125
67882,40
67882,40
67920,206
67957,37
67997,134
67997,134
68034,46
68034,46
68057,193
68104,136
68128,114
68128,114
68165,53
68165,53
68202,176
68247,40
68280,67
68280,67
68311,40
68311,40
68351,199
68394,114
68427,97
68427,97
68473,48
68473,48
68512,176
68558,35
68594,105
68594,105
68640,58
68640,58
68673,196
68718,122
68763,94
68763,94
68811,54
68811,54
68855,236
68891,124
68946,77
68946,77
68990,58
68990,58
69040,258
69098,129
69145,100
69145,100
69192,42
69192,42
69235,198
69271,125
69319,69
69319,69
69353,44
69353,44
69401,171
69442,122
69490,102
69490,102
69534,54
69534,54
69581,251
69631,126
69682,109
69682,109
69721,42
69721,42
69822,124
69822,124
69915,35
69915,35
69943,215
69977,55
70008,83
70008,83
70038,59
70038,59
70087,190
70125,133
70168,84
70168,84
70221,60
70221,60
70262,203
70310,120
70365,101
70365,101
70408,45
70408,45
70453,183
70489,55
70534,71
70534,71
70573,55
70573,55
70618,178
70673,30
70717,96
70717,96
70763,68
70763,68
70823,319
70864,103
70914,114
70914,114
70963,68
70963,68
71011,203
71057,73
71101,84
71101,84
71147,45
71147,45
71195,179
71232,145
71281,83
71281,83
71319,51
71319,51
71363,269
71398,64
71447,89
71447,89
71495,62
71495,62
71543,269
71594,35
71623,90
71623,90
71663,47
71663,47
71702,177
71742,38
71785,94
71785,94
71823,50
71823,50
71868,195
71903,36
71950,117
71950,117
71985,44
71985,44
72030,274
72068,128
72115,84
72115,84
72148,47
72148,47
72192,175
72235,123
72282,68
72282,68
72330,54
72330,54
72375,272
72428,123
72476,112
72476,112
72520,55
72520,55
72575,221
72626,128
72658,89
72658,89
72704,49
72704,49
72749,181
72803,36
72832,126
72832,126
72865,41
72865,41
72900,202
72949,117
72984,110
72984,110
73031,121
73031,121
73081,176
73126,37
73176,129
73176,129
73216,63
73216,63
73269,168
73322,129
73357,97
73357,97
73403,38
73403,38
73492,118
73492,118
73540,192
73589,30
73642,96
73642,96
73689,52
73689,52
73733,184
73783,39
73816,63
73816,63
73850,43
73850,43
73885,192
73933,31
73971,113
73971,113
74012,55
74012,55
74047,193
74093,35
74125,93
74125,93
74158,43
74158,43
74187,169
74221,140
74258,107
74258,107
74309,109
74309,109
74354,212
74402,40
74434,103
74434,103
74468,42
74468,42
74501,184
74533,124
74569,117
74569,117
74618,61
74618,61
74665,224
74713,128
74754,105
74754,105
74789,40
74789,40
74838,205
74871,133
74920,109
74920,109
74969,59
74969,59
75052,32
75052,32
75082,195
75111,45
75152,101
75152,101
75174,60
75174,60
75232,249
75278,39
75320,97
75320,97
75371,59
75371,59
75421,207
75467,40
75510,94
75510,94
75549,42
75549,42
75596,164
75630,37
75677,150
75677,150
75713,66
75713,66
75756,186
75793,123
75827,118
75827,118
75860,40
75860,40
75904,208
75941,35
75984,115
75984,115
76017,63
76017,63
76063,185
76107,143
76147,96
76147,96
76194,50
76194,50
76293,37
76293,37
76383,122
76383,122
76479,38
76479,38
76515,204
76537,47
76583,127
76583,127
76605,54
76605,54
76649,208
76682,50
76730,118
76730,118
76767,49
76767,49
76805,178
76832,33
76878,130
76878,130
76915,66
76915,66
76961,201
76988,130
77032,92
77032,92
77070,67
77070,67
77112,197
77151,37
