Time,GC Util
27840,26
27840,26
28037,33
28037,33
28226,28
28226,28
28427,28
28427,28
28601,30
28601,30
28689,205
28776,31
28869,105
28869,105
28953,29
28953,29
29121,32
29121,32
29279,34
29279,34
29357,172
29433,41
29498,87
29498,87
29559,35
29559,35
29623,180
29690,41
29757,89
29757,89
29823,40
29823,40
29878,187
29931,42
29989,78
29989,78
30050,36
30050,36
30106,267
30160,42
30215,88
30215,88
30278,38
30278,38
30326,214
30372,46
30424,72
30424,72
30485,35
30485,35
30529,273
30579,36
30626,96
30626,96
30676,42
30676,42
30725,188
30770,70
30816,91
30816,91
30866,113
30866,113
30901,168
30944,114
30981,98
30981,98
31022,66
31022,66
31063,158
31104,127
31141,120
31141,120
31179,28
31179,28
31230,180
31279,30
31322,97
31322,97
31360,53
31360,53
31409,179
31461,27
31499,93
31499,93
31541,110
31541,110
31582,160
31624,123
31661,94
31661,94
31702,50
31702,50
31748,186
31798,33
31831,55
31831,55
31862,37
31862,37
31896,188
31934,117
31968,95
31968,95
32003,53
32003,53
32047,198
32091,29
32133,114
32133,114
32180,64
32180,64
32225,207
32265,113
32319,85
32319,85
32371,61
32371,61
32420,219
32478,107
32521,64
32521,64
32568,42
32568,42
32615,205
32659,118
32701,70
32701,70
32755,48
32755,48
32806,210
32860,125
32899,100
32899,100
32943,40
32943,40
32986,167
33027,126
33068,106
33068,106
33104,36
33104,36
33151,209
33190,61
33229,101
33229,101
33278,55
33278,55
33321,199
33370,28
33407,105
33407,105
33446,41
33446,41
33477,185
33513,104
33562,94
33562,94
33607,55
33607,55
33653,196
33703,32
33742,109
33742,109
33782,38
33782,38
33866,31
33866,31
33966,30
33966,30
33997,177
34034,55
34069,122
34069,122
34095,63
34095,63
34146,204
34196,32
34237,99
34237,99
34278,40
34278,40
34315,199
34363,122
34404,124
34404,124
34450,42
34450,42
34535,30
34535,30
34566,199
34613,79
34650,111
34650,111
34694,61
34694,61
34739,194
34779,31
34815,106
34815,106
34858,45
34858,45
34886,203
34928,132
34960,104
34960,104
34990,62
34990,62
35033,193
35082,131
35114,94
35114,94
35149,38
35149,38
35196,216
35232,55
35276,101
35276,101
35322,68
35322,68
35359,216
35407,118
35448,7
35497,44
35536,104
35536,104
35581,38
35581,38
35626,207
35671,122
35714,102
35714,102
35758,63
35758,63
35808,165
35856,30
35889,82
35889,82
35922,39
35922,39
35962,192
35997,118
36038,96
36038,96
36083,72
36083,72
36126,199
36167,119
36217,90
36217,90
36265,68
36265,68
36309,186
36361,115
36397,57
36397,57
36444,40
36444,40
36480,242
36520,44
36562,90
36562,90
36601,65
36601,65
36643,178
36684,124
36729,105
36729,105
36763,39
36763,39
36807,183
36845,129
36894,118
36894,118
36941,58
36941,58
37030,50
37030,50
37065,196
37111,31
37139,120
37139,120
37175,44
37175,44
37211,184
37257,28
37294,89
37294,89
37336,70
37336,70
37377,182
37419,130
37455,103
37455,103
37497,28
37497,28
37527,187
37563,131
37591,105
37591,105
37628,66
37628,66
37664,181
37697,104
37735,100
37735,100
37772,59
37772,59
37822,185
37874,28
37912,91
37912,91
37953,43
37953,43
37992,155
38033,121
38071,106
38071,106
38112,56
38112,56
38197,33
38197,33
38287,33
38287,33
38320,176
38353,25
38390,119
38390,119
38418,63
38418,63
38470,204
38515,132
38561,110
38561,110
38602,39
38602,39
38638,164
38676,117
38721,86
38721,86
38771,53
38771,53
38809,215
38850,49
38889,91
38889,91
38928,52
38928,52
38979,208
39023,33
39069,107
39069,107
39109,65
39109,65
39153,209
39194,117
39241,94
39241,94
39277,43
39277,43
39317,199
39352,118
39396,112
39396,112
39453,67
39453,67
39498,209
39543,72
39592,159
39592,159
39635,146
39635,146
39680,215
39714,67
39762,115
39762,115
39813,50
39813,50
39900,28
39900,28
39928,180
39965,45
39989,93
39989,93
40027,69
40027,69
40070,182
40124,32
40166,102
40166,102
40205,48
40205,48
40242,178
40288,104
40328,84
40328,84
40363,39
40363,39
40419,177
40459,32
40506,86
40506,86
40542,40
40542,40
40585,178
40620,111
40666,91
40666,91
40706,40
40706,40
40747,173
40789,112
40827,90
40827,90
40874,42
40874,42
40958,33
40958,33
40982,189
41017,67
41055,113
41055,113
41105,57
41105,57
41191,34
41191,34
41226,182
41270,79
41317,87
41317,87
41363,67
41363,67
41409,186
41440,46
41483,109
41483,109
41520,65
41520,65
41561,208
41595,31
41643,105
41643,105
41682,72
41682,72
41717,271
41763,156
41795,104
41795,104
41835,41
41835,41
41869,222
41914,139
41946,119
41946,119
41986,43
41986,43
42021,293
42063,141
42095,140
42095,140
42134,64
42134,64
42177,200
42219,68
42255,128
42255,128
42297,51
42297,51
42338,195
42377,36
42409,92
42409,92
42445,64
42445,64
42472,194
42514,134
42541,112
42541,112
42573,40
42573,40
42608,201
42653,33
42687,109
42687,109
42734,55
42734,55
42765,199
42814,130
42848,136
42848,136
42895,40
42895,40
42917,203
42966,130
42999,133
42999,133
43045,56
43045,56
43080,211
43123,123
43163,86
43163,86
43208,54
43208,54
43238,200
43276,134
43303,121
43303,121
43344,44
43344,44
43371,167
43407,150
43447,111
43447,111
43491,63
43491,63
43587,38
43587,38
43673,31
43673,31
43707,177
43740,50
43762,127
43762,127
43804,67
43804,67
43836,220
43886,114
43927,141
43927,141
43981,30
43981,30
44029,240
44064,36
44106,139
44106,139
44145,54
44145,54
44187,184
44225,137
44274,115
44274,115
44307,45
44307,45
44357,201
44389,31
44434,123
44434,123
44455,52
44455,52
44508,280
44540,150
44587,120
44587,120
44619,65
44619,65
44663,175
44705,37
44737,97
44737,97
44765,48
44765,48
44801,173
44833,139
44872,103
44872,103
44909,61
44909,61
44957,182
44992,35
45027,113
45027,113
45058,45
45058,45
45091,186
45124,36
45157,93
45157,93
45192,54
45192,54
45220,212
45257,130
45289,134
45289,134
45339,61
45339,61
45377,210
45432,33
45473,116
45473,116
45512,44
45512,44
45555,187
45590,134
45636,109
45636,109
45670,47
45670,47
45714,180
45750,128
45795,89
45795,89
45827,66
45827,66
45873,328
45911,86
45952,114
45952,114
45989,61
45989,61
46029,182
46051,136
46099,129
46099,129
46136,46
46136,46
46182,200
46237,37
46281,114
46281,114
46330,71
46330,71
46377,184
46422,132
46471,92
46471,92
46518,41
46518,41
46555,212
46599,33
46629,97
46629,97
46659,41
46659,41
46686,199
46715,139
46756,146
46756,146
46796,60
46796,60
46842,213
46888,36
46926,105
46926,105
46970,60
46970,60
47003,192
47050,133
47081,138
47081,138
47127,43
47127,43
47156,204
47193,142
47221,106
47221,106
47250,55
47250,55
47295,192
47333,130
47378,53
47378,53
47428,53
47428,53
47480,272
47521,61
47576,105
47576,105
47619,43
47619,43
47724,47
47724,47
47759,211
47807,47
47846,104
47846,104
47884,42
47884,42
47923,210
47967,32
48001,98
48001,98
48045,65
48045,65
48083,210
48121,28
48159,117
48159,117
48201,38
48201,38
48240,217
48279,156
48319,258
48319,258
48351,154
48351,154
48382,223
48419,199
48461,181
48461,181
48502,188
48502,188
48542,219
48584,186
48622,178
48622,178
48663,189
48663,189
48715,220
48759,137
48799,147
48799,147
48838,176
48838,176
48890,212
48944,116
48984,183
48984,183
49035,185
49035,185
49081,199
49124,159
49175,161
49175,161
49220,187
49220,187
49320,54
49320,54
49408,49
49408,49
49447,251
49485,46
49517,103
49517,103
49550,42
49550,42
49589,182
49630,29
49668,101
49668,101
49710,64
49710,64
49754,183
49788,115
49825,87
49825,87
49858,41
49858,41
49904,185
49954,35
49983,80
49983,80
50013,37
50013,37
50050,191
50088,119
50116,111
50116,111
50150,61
50150,61
50181,175
50229,114
50257,101
50257,101
50295,44
50295,44
50320,168
50355,125
50392,105
50392,105
50434,66
50434,66
50530,121
50530,121
50580,197
50625,116
50679,123
50679,123
50723,43
50723,43
50813,128
50813,128
50853,223
50891,58
50930,97
50930,97
50973,53
50973,53
51013,203
51047,135
51083,107
51083,107
51122,149
51122,149
51163,216
51197,184
51243,151
51243,151
51277,184
51277,184
51329,240
51378,176
51425,134
51425,134
51477,175
51477,175
51521,213
51569,162
51622,133
51622,133
51663,185
51663,185
51719,197
51764,185
51804,142
51804,142
51853,178
51853,178
51902,236
51947,147
52000,143
52000,143
52049,137
52049,137
52093,151
52146,33
52193,107
52193,107
52239,64
52239,64
52288,249
52335,132
52377,164
52377,164
52414,149
52414,149
52454,210
52497,184
52536,177
52536,177
52591,185
52591,185
52635,219
52680,108
52736,98
52736,98
52776,36
52776,36
52876,116
52876,116
52967,32
52967,32
52996,184
53035,31
53057,109
53057,109
53094,63
53094,63
53135,175
53178,31
53214,102
53214,102
53261,46
53261,46
53293,179
53342,119
53380,126
53380,126
53420,40
53420,40
53461,179
53504,30
53540,117
53540,117
53583,41
53583,41
53662,31
53662,31
53744,29
53744,29
53779,175
53809,29
53830,97
53830,97
53866,60
53866,60
53886,174
53907,119
53945,91
53945,91
53970,61
53970,61
54006,172
54042,109
54073,111
54073,111
54110,59
54110,59
54147,177
54191,116
54230,76
54230,76
54275,45
54275,45
54310,178
54351,125
54405,99
54405,99
54444,60
54444,60
54496,243
54542,124
54589,112
54589,112
54639,36
54639,36
54730,50
54730,50
54781,257
54815,42
54860,98
54860,98
54898,68
54898,68
54935,179
54978,133
55023,85
55023,85
55073,63
55073,63
55115,234
55163,75
55209,77
55209,77
55251,39
55251,39
55300,199
55335,132
55377,94
55377,94
55409,55
55409,55
55450,202
55486,78
55534,123
55534,123
55570,41
55570,41
55615,289
55653,119
55697,93
55697,93
55746,58
55746,58
55795,303
55845,58
55893,98
55893,98
55933,37
55933,37
55978,280
56015,148
56056,103
56056,103
56099,58
56099,58
56147,205
56197,38
56235,118
56235,118
56274,43
56274,43
56310,181
56357,37
56387,95
56387,95
56422,45
56422,45
56450,197
56492,143
56514,143
56514,143
56553,62
56553,62
56590,201
56632,127
56672,133
56672,133
56710,42
56710,42
56757,215
56812,37
56848,101
56848,101
56887,43
56887,43
56977,38
56977,38
57020,193
57057,35
57094,110
57094,110
57122,45
57122,45
57169,204
57205,32
57240,68
57240,68
57271,47
57271,47
57302,191
57340,37
57367,128
57367,128
57415,61
57415,61
57442,198
57485,124
57515,88
57515,88
57541,42
57541,42
57589,209
57628,30
57671,81
57671,81
57710,56
57710,56
57746,206
57794,30
57820,87
57820,87
57850,41
57850,41
57886,202
57913,137
57954,109
57954,109
57991,63
57991,63
58037,214
58086,32
58121,109
58121,109
58168,44
58168,44
58207,220
58249,34
58284,72
58284,72
58326,55
58326,55
58365,162
58406,36
58448,83
58448,83
58487,59
58487,59
58526,205
58562,37
58599,107
58599,107
58631,44
58631,44
58662,216
58699,129
58731,113
58731,113
58773,69
58773,69
58868,32
58868,32
58946,31
58946,31
58983,205
59014,36
59045,59
59045,59
59081,59
59081,59
59110,200
59150,122
59179,119
59179,119
59227,53
59227,53
59260,192
59307,85
59343,96
59343,96
59389,47
59389,47
59428,183
59467,36
59502,99
59502,99
59542,50
59542,50
59567,194
59597,122
59635,99
59635,99
59678,57
59678,57
59711,207
59762,114
59807,101
59807,101
59852,57
59852,57
59946,76
59946,76
60054,33
60054,33
60144,37
60144,37
60175,193
60213,40
60235,109
60235,109
60260,66
60260,66
60307,220
60343,115
60392,99
60392,99
60451,64
60451,64
60488,301
60529,25
60565,120
60565,120
60611,54
60611,54
60650,194
60696,125
60734,129
60734,129
60780,56
60780,56
60820,213
60863,114
60900,101
60900,101
60938,44
60938,44
60986,192
61025,37
61061,90
61061,90
61091,41
61091,41
61132,203
61168,33
61210,112
61210,112
61251,58
61251,58
61296,222
61330,132
61370,105
61370,105
61398,39
61398,39
61441,192
61476,130
61524,108
61524,108
61552,51
61552,51
61609,159
61657,35
61690,118
61690,118
61720,40
61720,40
61766,257
61803,71
61849,113
61849,113
61906,71
61906,71
61940,263
61989,136
62015,119
62015,119
62054,47
62054,47
62083,205
62131,35
62165,83
62165,83
62214,70
62214,70
62245,210
62289,116
62329,99
62329,99
62372,44
62372,44
62457,30
62457,30
62508,192
62539,37
62590,135
62590,135
62623,55
62623,55
62666,179
62709,134
62743,90
62743,90
62782,59
62782,59
62829,183
62886,129
62921,119
62921,119
62962,42
62962,42
62995,187
63045,32
63069,90
63069,90
63112,44
63112,44
63136,198
63171,131
63209,104
63209,104
63252,68
63252,68
63289,208
63331,36
63363,96
63363,96
63398,48
63398,48
63437,195
63481,31
63508,110
63508,110
63526,43
63526,43
63564,191
63594,124
63622,121
63622,121
63661,72
63661,72
63688,191
63733,137
63757,61
63757,61
63790,74
63790,74
63826,208
63872,136
63900,89
63900,89
63934,51
63934,51
63973,192
64011,33
64043,110
64043,110
64076,44
64076,44
64120,204
64157,130
64196,87
64196,87
64237,43
64237,43
64277,215
64319,142
64362,117
64362,117
64415,57
64415,57
64462,181
64504,122
64552,70
64552,70
64589,40
64589,40
64640,199
64686,36
64727,102
64727,102
64771,43
64771,43
64806,180
64858,124
64892,112
64892,112
64935,44
64935,44
64969,193
65014,37
65044,92
65044,92
65075,44
65075,44
65106,191
65145,130
65182,66
65182,66
65219,70
65219,70
65260,204
65301,112
65341,62
65341,62
65384,37
65384,37
65474,34
65474,34
65554,75
65554,75
65634,33
65634,33
65671,205
65704,30
65736,87
65736,87
65770,61
65770,61
65799,199
65837,37
65865,100
65865,100
65901,62
65901,62
65934,192
65967,130
65998,116
65998,116
66029,67
66029,67
66072,189
66109,28
66146,79
66146,79
66171,42
66171,42
66209,201
66244,138
66276,112
66276,112
66306,54
66306,54
66346,164
66389,36
66415,99
66415,99
66459,54
66459,54
66484,215
66520,134
66551,109
66551,109
66579,55
66579,55
66618,204
66648,135
66693,141
66693,141
66728,51
66728,51
66778,203
66831,75
66873,118
66873,118
66928,42
66928,42
66974,247
67019,41
67069,118
67069,118
67101,42
67101,42
67149,178
67184,34
67229,136
67229,136
67265,57
67265,57
67312,318
67365,123
67394,109
67394,109
67442,42
67442,42
67474,315
67519,68
67560,137
67560,137
67602,44
67602,44
67627,200
67672,131
67703,104
67703,104
67749,67
67749,67
67780,309
67824,52
67868,113
67868,113
67910,54
67910,54
67944,210
67993,33
68026,109
68026,109
68060,46
68060,46
68087,188
68128,136
68152,141
68152,141
68189,61
68189,61
68230,200
68274,38
68304,99
68304,99
68335,44
68335,44
68373,202
68401,120
68447,90
68447,90
68488,61
68488,61
68530,218
68564,69
68600,118
68600,118
68628,51
68628,51
68672,150
68714,37
68743,102
68743,102
68771,43
68771,43
68815,210
68850,38
68897,110
68897,110
68931,48
68931,48
69014,38
69014,38
69089,37
69089,37
69129,206
69153,27
69197,92
69197,92
69217,60
69217,60
69267,206
69305,141
69346,149
69346,149
69377,64
69377,64
69425,208
69459,138
69500,99
69500,99
69536,40
69536,40
69584,187
69637,31
69673,101
69673,101
69723,39
69723,39
69756,155
69801,116
69846,112
69846,112
69888,53
69888,53
69987,34
69987,34
70072,29
70072,29
70105,203
70134,33
70166,88
70166,88
70184,53
70184,53
70226,204
70263,36
70297,120
70297,120
70333,54
70333,54
70364,186
70402,118
70430,122
70430,122
70475,50
70475,50
70514,182
70557,128
70591,75
70591,75
70620,36
70620,36
70662,212
70698,35
70742,97
70742,97
70780,58
70780,58
70818,202
70857,34
70897,118
70897,118
70934,62
70934,62
70979,193
71012,45
71054,89
71054,89
71088,44
71088,44
71142,184
71174,35
71212,108
71212,108
71237,47
71237,47
71271,193
71306,134
71344,96
71344,96
71382,50
71382,50
71475,39
71475,39
71511,209
71532,47
71572,142
71572,142
71599,54
71599,54
71642,195
71680,141
71720,109
71720,109
71756,40
71756,40
71805,189
71841,140
71887,112
71887,112
71918,44
71918,44
71958,166
71987,130
72029,114
72029,114
72063,62
72063,62
72109,173
72156,45
72192,141
72192,141
72232,44
72232,44
72267,204
72318,127
72355,116
72355,116
72390,65
72390,65
72434,290
72472,61
72510,111
72510,111
72549,55
72549,55
72589,168
72631,136
72677,102
72677,102
72721,56
72721,56
72772,316
72818,138
72858,124
72858,124
72900,45
72900,45
72944,211
73022,36
73058,138
73058,138
73102,40
73102,40
73137,317
73180,36
73222,77
73222,77
73260,67
73260,67
73302,200
73335,128
73382,105
73382,105
73415,42
73415,42
73461,207
73498,33
73541,99
73541,99
73573,45
73573,45
73626,196
73658,136
73707,87
73707,87
73744,40
73744,40
73821,31
73821,31
73855,194
73879,71
73920,87
73920,87
73943,56
73943,56
74000,194
74042,149
74086,143
74086,143
74119,44
74119,44
74162,239
74205,32
74237,89
74237,89
74265,39
74265,39
74309,211
74347,34
74384,116
74384,116
74427,47
74427,47
74462,195
74507,135
74540,123
74540,123
74570,51
74570,51
74614,172
74649,149
74693,85
74693,85
74736,61
74736,61
74775,200
74817,35
74853,95
74853,95
74895,66
74895,66
74931,191
74981,146
75016,112
75016,112
75061,42
75061,42
75095,195
75142,34
75179,120
75179,120
75222,57
75222,57
75261,194
75303,32
75332,119
75332,119
75373,45
75373,45
75396,184
75438,149
75469,130
75469,130
75515,63
75515,63
75547,206
75596,35
75621,89
75621,89
75664,42
75664,42
75686,193
75725,138
75762,98
75762,98
75804,34
75804,34
75834,155
75867,38
75897,120
75897,120
75917,58
75917,58
75951,194
75986,140
76019,101
76019,101
76063,132
76063,132
76105,207
76142,136
76193,140
76193,140
76237,65
76237,65
76281,187
76318,36
76356,84
76356,84
76381,47
76381,47
76428,186
76469,140
76507,120
76507,120
76542,67
76542,67
