Time,GC Util
26318,71
26318,71
26589,63
26589,63
26733,166
26868,68
27007,113
27007,113
27137,57
27137,57
27389,33
27389,33
27643,36
27643,36
27877,33
27877,33
28104,31
28104,31
28323,32
28323,32
28526,32
28526,32
28738,35
28738,35
28925,34
28925,34
29109,36
29109,36
29279,36
29279,36
29368,296
29442,43
29520,77
29520,77
29599,32
29599,32
29689,268
29766,55
29839,78
29839,78
29912,42
29912,42
29981,199
30050,39
30122,94
30122,94
30195,33
30195,33
30260,214
30318,47
30383,79
30383,79
30446,35
30446,35
30512,307
30576,41
30645,90
30645,90
30698,38
30698,38
30753,155
30804,49
30872,8
30918,54
30977,77
30977,77
31031,39
31031,39
31087,168
31133,47
31184,86
31184,86
31234,40
31234,40
31277,295
31335,69
31382,153
31382,153
31423,42
31423,42
31481,196
31527,38
31563,142
31563,142
31591,43
31591,43
31632,186
31656,138
31709,71
31709,71
31743,67
31743,67
31796,196
31845,135
31892,124
31892,124
31941,65
31941,65
31989,266
32032,32
32085,70
32085,70
32117,38
32117,38
32170,154
32203,130
32260,52
32260,52
32302,57
32302,57
32349,208
32402,73
32451,111
32451,111
32492,39
32492,39
32546,186
32579,35
32632,60
32632,60
32668,53
32668,53
32712,212
32750,31
32797,86
32797,86
32832,54
32832,54
32878,199
32939,112
32982,41
32982,41
33033,41
33033,41
33089,184
33129,35
33183,129
33183,129
33225,40
33225,40
33265,195
33300,122
33347,118
33347,118
33405,54
33405,54
33494,123
33494,123
33590,80
33590,80
33697,37
33697,37
33731,200
33784,39
33801,77
33801,77
33826,48
33826,48
33870,202
33906,33
33950,91
33950,91
33988,62
33988,62
34029,208
34072,123
34107,99
34107,99
34152,38
34152,38
34186,197
34239,140
34277,106
34277,106
34330,55
34330,55
34412,133
34412,133
34462,207
34496,36
34550,68
34550,68
34586,62
34586,62
34627,148
34666,131
34717,110
34717,110
34767,55
34767,55
34801,203
34854,132
34887,127
34887,127
34929,43
34929,43
34967,291
35014,144
35047,98
35047,98
35093,65
35093,65
35142,189
35186,126
35232,109
35232,109
35266,44
35266,44
35312,205
35349,127
35397,146
35397,146
35452,70
35452,70
35539,36
35539,36
35577,176
35626,36
35657,80
35657,80
35693,72
35693,72
35729,164
35773,143
35811,88
35811,88
35855,60
35855,60
35902,201
35945,40
35988,102
35988,102
36012,40
36012,40
36056,190
36095,37
36141,106
36141,106
36176,53
36176,53
36218,194
36262,134
36300,109
36300,109
36344,42
36344,42
36391,191
36447,156
36480,112
36480,112
36532,39
36532,39
36569,193
36613,36
36645,108
36645,108
36680,43
36680,43
36709,209
36737,73
36781,88
36781,88
36824,59
36824,59
36865,197
36908,136
36950,80
36950,80
37001,52
37001,52
37048,210
37095,38
37140,128
37140,128
37176,51
37176,51
37221,193
37259,40
37296,108
37296,108
37319,39
37319,39
37359,205
37388,126
37430,108
37430,108
37467,60
37467,60
37511,219
37551,134
37583,74
37583,74
37615,44
37615,44
37660,225
37702,38
37743,109
37743,109
37783,57
37783,57
37816,178
37847,133
37888,69
37888,69
37925,58
37925,58
38022,71
38022,71
38066,197
38103,51
38141,60
38141,60
38168,39
38168,39
38222,193
38276,34
38315,112
38315,112
38369,55
38369,55
38407,234
38449,136
38491,96
38491,96
38529,65
38529,65
38572,164
38608,126
38665,96
38665,96
38710,59
38710,59
38745,143
38773,50
38819,118
38819,118
38855,63
38855,63
38898,274
38937,34
38981,71
38981,71
39023,61
39023,61
39061,128
39105,123
39150,70
39150,70
39198,68
39198,68
39237,207
39283,148
39315,139
39315,139
39347,42
39347,42
39380,177
39427,123
39465,130
39465,130
39504,41
39504,41
39539,189
39572,125
39612,102
39612,102
39660,65
39660,65
39694,193
39742,145
39791,99
39791,99
39841,59
39841,59
39882,202
39918,143
39970,92
39970,92
40005,55
40005,55
40053,206
40105,41
40143,116
40143,116
40186,41
40186,41
40227,198
40268,119
40309,96
40309,96
40350,46
40350,46
40394,212
40430,119
40476,109
40476,109
40516,38
40516,38
40611,33
40611,33
40715,34
40715,34
40751,202
40781,49
40818,65
40818,65
40847,62
40847,62
40898,326
40945,37
40982,106
40982,106
41028,47
41028,47
41069,193
41111,38
41143,123
41143,123
41193,64
41193,64
41229,197
41276,35
41312,129
41312,129
41353,73
41353,73
41397,199
41439,131
41478,130
41478,130
41525,126
41525,126
41564,162
41602,134
41648,83
41648,83
41688,86
41688,86
41743,208
41783,129
41835,100
41835,100
41891,66
41891,66
41933,201
41981,37
42022,122
42022,122
42059,47
42059,47
42110,216
42143,145
42199,130
42199,130
42243,67
42243,67
42286,194
42327,141
42363,81
42363,81
42408,46
42408,46
42455,318
42505,63
42555,132
42555,132
42597,41
42597,41
42651,225
42686,138
42727,95
42727,95
42757,47
42757,47
42802,219
42838,122
42879,125
42879,125
42931,57
42931,57
42968,219
43020,33
43057,52
43057,52
43091,37
43091,37
43132,190
43167,138
43203,114
43203,114
43240,51
43240,51
43286,218
43330,36
43371,130
43371,130
43408,43
43408,43
43442,224
43490,123
43528,88
43528,88
43574,37
43574,37
43660,41
43660,41
43697,209
43736,36
43773,93
43773,93
43807,68
43807,68
43832,184
43874,132
43907,127
43907,127
43954,100
43954,100
43996,216
44040,37
44082,102
44082,102
44121,66
44121,66
44161,213
44194,136
44233,46
44233,46
44272,53
44272,53
44330,208
44372,36
44415,93
44415,93
44452,43
44452,43
44496,213
44538,141
44578,87
44578,87
44636,50
44636,50
44670,238
44718,131
44753,91
44753,91
44798,38
44798,38
44834,204
44879,33
44910,73
44910,73
44945,40
44945,40
44986,197
45031,30
45057,94
45057,94
45100,41
45100,41
45126,197
45159,146
45199,136
45199,136
45244,67
45244,67
45277,206
45329,32
45363,89
45363,89
45410,71
45410,71
45454,223
45495,147
45535,67
45535,67
45576,45
45576,45
45624,217
45670,37
45717,78
45717,78
45749,42
45749,42
45794,204
45834,125
45881,155
45881,155
45927,55
45927,55
46019,78
46019,78
46109,40
46109,40
46158,287
46185,37
46231,128
46231,128
46254,55
46254,55
46311,193
46347,131
46400,122
46400,122
46446,74
46446,74
46485,204
46533,153
46574,101
46574,101
46621,37
46621,37
46664,215
46721,43
46766,120
46766,120
46805,44
46805,44
46851,239
46892,49
46936,128
46936,128
46977,67
46977,67
47024,206
47058,137
47107,102
47107,102
47142,65
47142,65
47178,222
47222,125
47264,93
47264,93
47299,43
47299,43
47338,206
47379,84
47420,70
47420,70
47478,64
47478,64
47556,144
47556,144
47601,210
47639,60
47680,137
47680,137
47717,41
47717,41
47762,220
47796,37
47836,107
47836,107
47861,62
47861,62
47892,209
47924,142
47964,103
47964,103
48004,145
48004,145
48051,224
48096,39
48137,119
48137,119
48175,44
48175,44
48211,173
48256,128
48298,102
48298,102
48351,62
48351,62
48393,231
48443,86
48498,108
48498,108
48534,48
48534,48
48575,191
48621,135
48667,76
48667,76
48716,58
48716,58
48761,171
48817,37
48853,96
48853,96
48897,47
48897,47
48929,154
48965,129
49002,120
49002,120
49041,60
49041,60
49081,185
49125,38
49155,72
49155,72
49191,40
49191,40
49217,170
49251,133
49282,101
49282,101
49314,66
49314,66
49355,197
49397,36
49428,97
49428,97
49459,44
49459,44
49504,182
49537,38
49571,79
49571,79
49588,40
49588,40
49626,170
49662,36
49692,118
49692,118
49735,38
49735,38
49765,194
49795,35
49829,53
49829,53
49861,60
49861,60
49897,195
49943,128
49973,147
49973,147
50006,46
50006,46
50047,195
50080,40
50130,111
50130,111
50161,64
50161,64
50206,145
50248,122
50295,73
50295,73
50352,58
50352,58
50429,32
50429,32
50460,172
50489,61
50524,125
50524,125
50564,54
50564,54
50592,217
50634,33
50667,95
50667,95
50699,50
50699,50
50743,214
50780,38
50819,93
50819,93
50847,61
50847,61
50889,190
50927,36
50962,102
50962,102
51005,63
51005,63
51042,192
51082,137
51116,102
51116,102
51157,40
51157,40
51203,196
51253,32
51280,99
51280,99
51315,46
51315,46
51349,168
51397,32
51431,107
51431,107
51476,54
51476,54
51517,202
51557,140
51594,87
51594,87
51641,46
51641,46
51685,275
51721,66
51762,104
51762,104
51799,40
51799,40
51852,182
51884,36
51927,105
51927,105
51955,44
51955,44
51990,197
52029,37
52057,109
52057,109
52096,68
52096,68
52127,192
52178,124
52219,81
52219,81
52267,124
52267,124
52316,213
52350,130
52402,71
52402,71
52433,54
52433,54
52479,198
52518,39
52552,102
52552,102
52579,40
52579,40
52622,205
52664,39
52699,91
52699,91
52727,73
52727,73
52769,198
52805,123
52864,98
52864,98
52905,68
52905,68
52956,208
53013,38
53034,105
53034,105
53074,41
53074,41
53108,203
53161,35
53200,71
53200,71
53245,42
53245,42
53329,33
53329,33
53412,31
53412,31
53447,197
53481,51
53513,98
53513,98
53540,59
53540,59
53585,324
53629,129
53665,103
53665,103
53715,55
53715,55
53753,199
53790,36
53833,75
53833,75
53868,40
53868,40
53920,159
53953,124
53997,72
53997,72
54032,65
54032,65
54075,195
54108,37
54149,131
54149,131
54172,42
54172,42
54224,202
54259,137
54305,80
54305,80
54335,61
54335,61
54443,42
54443,42
54521,38
54521,38
54550,194
54587,38
54618,101
54618,101
54651,63
54651,63
54699,211
54756,144
54788,110
54788,110
54835,42
54835,42
54873,203
54914,50
54950,97
54950,97
54994,126
54994,126
55019,193
55062,137
55086,120
55086,120
55122,61
55122,61
55157,159
55210,120
55243,110
55243,110
55287,126
55287,126
55326,177
55367,70
55406,108
55406,108
55451,55
55451,55
55490,194
55529,34
55560,92
55560,92
55597,41
55597,41
55629,199
55660,126
55697,102
55697,102
55749,56
55749,56
55781,201
55831,112
55870,119
55870,119
55905,40
55905,40
55945,182
55989,132
56012,84
56012,84
56052,44
56052,44
56087,180
56138,36
56175,124
56175,124
56219,52
56219,52
56253,178
56302,35
56332,90
56332,90
56368,69
56368,69
56403,195
56451,35
56464,107
56464,107
56494,45
56494,45
56532,200
56563,136
56600,70
56600,70
56627,57
56627,57
56675,210
56711,36
56759,107
56759,107
56792,56
56792,56
56842,196
56874,119
56906,106
56906,106
56936,49
56936,49
56983,199
57017,33
57060,107
57060,107
57095,68
57095,68
57141,202
57174,39
57210,95
57210,95
57238,38
57238,38
57284,198
57317,120
57370,133
57370,133
57418,68
57418,68
57457,202
57497,129
57529,100
57529,100
57579,45
57579,45
57612,144
57662,38
57692,99
57692,99
57738,44
57738,44
57776,201
57816,116
57854,108
57854,108
57897,34
57897,34
57930,111
57965,139
57990,67
57990,67
58031,56
58031,56
58063,150
58114,40
58149,107
58149,107
58192,47
58192,47
58283,36
58283,36
58323,199
58363,34
58397,117
58397,117
58432,45
58432,45
58463,195
58502,133
58532,115
58532,115
58571,50
58571,50
58600,169
58637,141
58680,114
58680,114
58723,73
58723,73
58818,129
58818,129
58908,37
58908,37
58949,201
58992,35
59021,93
59021,93
59065,78
59065,78
59086,169
59130,118
59163,102
59163,102
59209,55
59209,55
59247,207
59294,35
59323,124
59323,124
59363,46
59363,46
59386,183
59425,152
59458,120
59458,120
59488,71
59488,71
59535,209
59573,39
59607,106
59607,106
59638,42
59638,42
59680,197
59720,40
59758,89
59758,89
59788,44
59788,44
59820,144
59851,127
59893,113
59893,113
59930,58
59930,58
59982,200
60016,134
60052,110
60052,110
60083,45
60083,45
60124,198
60163,138
60213,127
60213,127
60246,66
60246,66
60302,209
60335,40
60376,99
60376,99
60403,48
60403,48
60443,192
60471,150
60504,98
60504,98
60542,71
60542,71
60590,196
60635,40
60679,138
60679,138
60715,48
60715,48
60769,209
60807,149
60845,148
60845,148
60873,46
60873,46
60915,203
60950,125
60998,115
60998,115
61030,68
61030,68
61080,179
61113,149
61158,90
61158,90
61195,47
61195,47
61287,40
61287,40
61390,37
61390,37
61420,137
61457,50
61485,126
61485,126
61526,67
61526,67
61559,191
61610,36
61642,90
61642,90
61674,51
61674,51
61711,166
61742,140
61786,97
61786,97
61829,75
61829,75
61875,192
61928,36
61954,97
61954,97
61995,49
61995,49
62024,176
62076,37
62097,81
62097,81
62136,49
62136,49
62169,174
62199,140
62239,54
62239,54
62267,57
62267,57
62308,184
62334,127
62369,92
62369,92
62402,68
62402,68
62434,201
62471,129
62499,114
62499,114
62540,61
62540,61
62573,199
62629,38
62666,96
62666,96
62710,52
62710,52
62744,208
62793,118
62828,98
62828,98
62875,43
62875,43
62962,30
62962,30
63056,34
63056,34
63096,201
63121,34
63161,112
63161,112
63195,56
63195,56
63246,183
63287,35
63337,119
63337,119
63372,51
63372,51
63419,188
63455,144
63504,151
63504,151
63564,54
63564,54
63606,283
63658,30
63703,76
63703,76
63745,46
63745,46
63786,199
63823,131
63877,108
63877,108
63908,41
63908,41
63956,173
63990,31
64041,106
64041,106
64074,54
64074,54
64122,184
64156,147
64200,98
64200,98
64223,41
64223,41
64275,217
64310,34
64356,118
64356,118
64395,64
64395,64
64430,197
64474,148
64508,109
64508,109
64537,40
64537,40
64585,187
64621,34
64658,118
64658,118
64691,48
64691,48
64731,191
64756,123
64799,125
64799,125
64832,51
64832,51
64882,201
64921,117
64964,127
64964,127
65002,43
65002,43
65107,40
65107,40
65193,31
65193,31
65217,199
65257,35
65292,99
65292,99
65322,59
65322,59
65363,201
65386,120
65439,118
65439,118
65477,56
65477,56
65527,196
65580,38
65613,94
65613,94
65667,42
65667,42
65700,206
65747,135
65787,125
65787,125
65830,43
65830,43
65864,198
65900,140
65933,125
65933,125
65983,63
65983,63
66024,303
66071,138
66129,114
66129,114
66169,64
66169,64
66217,187
66258,132
66289,91
66289,91
66318,45
66318,45
66368,200
66408,33
66453,124
66453,124
66490,70
66490,70
66536,180
66578,128
66613,100
66613,100
66656,76
66656,76
66697,268
66751,141
66799,122
66799,122
66845,43
66845,43
66892,260
66931,36
66965,97
66965,97
66997,47
66997,47
67035,197
67072,136
67102,88
67102,88
67137,65
67137,65
67172,195
67224,41
67252,129
67252,129
67284,45
67284,45
67314,196
67348,130
67389,112
67389,112
67437,42
67437,42
67466,196
67493,132
67530,132
67530,132
67560,61
67560,61
67606,200
67658,125
67695,118
67695,118
67741,45
67741,45
67777,201
67822,37
67859,124
67859,124
67900,68
67900,68
67939,196
67985,128
68020,118
68020,118
68066,47
68066,47
68104,202
68145,124
68182,122
68182,122
68221,41
68221,41
68321,36
68321,36
68427,40
68427,40
68509,36
68509,36
68535,189
68577,31
68604,122
68604,122
68638,60
68638,60
68675,193
68722,35
68754,103
68754,103
68786,49
68786,49
68829,183
68855,125
68902,93
68902,93
68940,57
68940,57
68988,168
69022,143
69062,111
69062,111
69087,41
69087,41
69138,148
69179,38
69224,71
69224,71
69257,56
69257,56
69305,210
69346,132
69386,126
69386,126
69425,46
69425,46
69510,33
69510,33
69543,204
69595,35
69614,92
69614,92
69641,50
69641,50
69685,151
69719,137
69763,88
69763,88
69802,74
69802,74
69843,233
69880,48
69924,103
69924,103
69962,61
69962,61
69996,203
70048,35
70068,94
70068,94
70104,42
70104,42
70142,199
70186,42
70224,115
70224,115
70267,53
70267,53
70306,176
70347,37
70385,86
70385,86
70433,133
70433,133
70466,196
70514,133
70556,147
70556,147
70608,139
70608,139
70704,31
70704,31
70757,203
70812,33
70847,103
70847,103
70895,56
70895,56
70938,200
70988,37
71032,62
71032,62
71069,44
71069,44
71122,183
71155,35
71203,113
71203,113
71236,53
71236,53
71277,195
71323,39
71366,115
71366,115
71407,61
71407,61
71452,224
71491,72
71529,113
71529,113
71556,46
71556,46
71600,200
71639,37
71683,88
71683,88
71716,55
71716,55
71764,197
71805,35
71845,121
71845,121
71872,38
71872,38
71918,151
71951,38
71992,109
71992,109
72035,56
72035,56
72072,197
72118,138
72155,97
72155,97
72200,45
72200,45
72282,38
72282,38
72319,212
72368,27
72392,126
72392,126
72435,53
72435,53
72467,207
72502,124
72542,127
72542,127
72585,51
72585,51
72622,155
72672,132
72714,135
72714,135
72769,52
72769,52
72855,122
72855,122
72906,211
72940,47
72992,77
72992,77
73027,50
73027,50
73080,145
73129,38
73168,101
73168,101
73210,43
73210,43
73246,151
73295,36
73329,78
73329,78
73351,45
73351,45
73393,194
73425,134
73463,106
73463,106
73503,69
73503,69
73593,129
73593,129
73689,32
73689,32
73770,36
73770,36
73802,203
73839,51
73865,67
73865,67
73911,58
73911,58
73933,143
73970,37
74003,127
74003,127
74032,63
74032,63
74078,204
74113,36
74153,62
74153,62
74174,70
74174,70
74223,200
74263,144
74310,99
74310,99
74345,66
74345,66
74392,188
74431,135
74477,121
74477,121
74537,55
74537,55
74573,257
74624,138
74659,98
74659,98
74709,44
74709,44
74750,175
74792,124
74851,85
74851,85
74896,136
74896,136
74938,213
74977,122
75031,64
75031,64
75085,70
75085,70
75130,245
75183,38
75231,99
75231,99
75266,48
75266,48
75310,196
75347,128
75401,115
75401,115
75432,65
75432,65
75480,201
75516,125
75562,106
75562,106
75605,45
75605,45
75636,190
75665,46
75712,96
75712,96
75750,59
75750,59
75799,165
75835,59
75877,110
75877,110
75915,54
75915,54
75960,207
76002,139
76045,109
76045,109
76089,59
76089,59
