Time,GC Util
9932,163
9932,163
9932,163
9932,163
9953,157
9953,157
9953,157
9953,157
10026,138
10026,138
10026,138
10026,138
10110,118
10110,118
10110,118
10110,118
10184,352
10184,352
10246,14
10246,14
10253,357
10253,357
10289,23
10289,23
10298,267
10298,267
10298,267
10298,267
10338,135
10338,135
10338,135
10338,135
10377,128
10377,128
10377,128
10377,128
10419,125
10419,125
10419,125
10419,125
10458,134
10458,134
10458,134
10458,134
10498,130
10498,130
10498,130
10498,130
10539,133
10539,133
10539,133
10539,133
10593,136
10593,136
10593,136
10593,136
10632,132
10632,132
10632,132
10632,132
10675,140
10675,140
10675,140
10675,140
10740,255
10740,255
10740,255
10740,255
10801,152
10801,152
11632,238
11632,238
11646,156
11646,156
11659,188
11659,188
11673,189
11673,189
11685,188
11685,188
11707,174
11707,174
11721,255
11721,255
11733,186
11733,186
11746,170
11746,170
11759,226
11759,226
11772,192
11772,192
11772,192
11772,192
12379,237
12379,237
12379,237
12379,237
12455,138
12455,138
12455,138
12455,138
12565,250
12565,250
12565,250
12565,250
12634,361
12634,361
12703,11
12703,11
12710,347
12710,347
12795,9
12795,9
12802,360
12802,360
12880,10
12880,10
12888,358
12888,358
12958,12
12958,12
12966,360
12966,360
13107,6
13107,6
13114,354
13114,354
13459,2
13459,2
13469,12
13469,12
13469,12
13469,12
14513,346
14513,346
14627,240
14627,240
14763,249
14763,249
14928,243
14928,243
15065,71
15065,71
15565,8
15565,8
15657,12
15657,12
15720,12
15720,12
15926,221
15926,221
15995,245
15995,245
16030,278
16030,278
16063,24
16063,24
16095,24
16095,24
16125,25
16125,25
16157,40
16157,40
16239,26
16239,26
16325,243
16325,243
16391,239
16391,239
16435,249
16435,249
16478,11
16478,11
16657,13
16657,13
16729,123
16729,123
16800,21
16800,21
17040,17
17040,17
17167,9
17167,9
17272,10
17272,10
17376,15
17376,15
17482,19
17482,19
17568,14
17568,14
17651,112
17651,112
17736,14
17736,14
17782,267
17782,267
17821,18
17821,18
17856,15
17856,15
17891,18
17891,18
17928,15
17928,15
17963,15
17963,15
18005,14
18005,14
18056,17
18056,17
18255,241
18255,241
18276,271
18276,271
18297,257
18297,257
18320,74
18320,74
18340,67
18340,67
18360,56
18360,56
18383,61
18383,61
18407,65
18407,65
18428,62
18428,62
18450,109
18450,109
18472,49
18472,49
18495,61
18495,61
18518,59
18518,59
18541,57
18541,57
18565,45
18565,45
18585,47
18585,47
18606,46
18606,46
18630,134
18630,134
18652,59
18652,59
18673,78
18673,78
18694,60
18694,60
18716,45
18716,45
18740,35
18740,35
18764,55
18764,55
18785,61
18785,61
18808,45
18808,45
18829,86
18829,86
18848,40
18848,40
18870,41
18870,41
18895,43
18895,43
18918,57
18918,57
18938,48
18938,48
18961,47
18961,47
18982,46
18982,46
19003,41
19003,41
19026,46
19026,46
19066,29
19066,29
19112,22
19112,22
19157,267
19157,267
19200,55
19200,55
19223,33
19223,33
19248,30
19248,30
19271,46
19271,46
19295,56
19295,56
19319,33
19319,33
19344,33
19344,33
19369,34
19369,34
19391,36
19391,36
19414,52
19414,52
19438,36
19438,36
19461,35
19461,35
19491,36
19491,36
19520,40
19520,40
19550,35
19550,35
19758,254
19758,254
19781,272
19781,272
19865,61
19865,61
19969,341
19969,341
20004,298
20004,298
20049,331
20049,331
20100,40
20100,40
20149,264
20149,264
20214,297
20214,297
20281,307
20281,307
20327,332
20327,332
20371,303
20371,303
20407,300
20407,300
20473,303
20473,303
20605,299
20605,299
20641,297
20641,297
20686,280
20686,280
20734,27
20734,27
20775,28
20775,28
20814,43
20814,43
20922,287
20922,287
20982,315
20982,315
21043,287
21043,287
21127,302
21127,302
21163,300
21163,300
21183,305
21183,305
21205,40
21205,40
21227,45
21227,45
21251,41
21251,41
21275,64
21275,64
21299,67
21299,67
21340,105
21340,105
21399,312
21399,312
21441,300
21441,300
21466,279
21466,279
21490,72
21490,72
21548,106
21548,106
21613,252
21613,252
21680,302
21680,302
21778,285
21778,285
21842,287
21842,287
21905,280
21905,280
21967,305
21967,305
22029,300
22029,300
22092,317
22092,317
22156,301
22156,301
22217,300
22217,300
22245,307
22245,307
22268,317
22268,317
22293,74
22293,74
22315,59
22315,59
22339,108
22339,108
22364,105
22364,105
22394,93
22394,93
22444,82
22444,82
22638,292
22638,292
22662,318
22662,318
22682,312
22682,312
22705,139
22705,139
22730,130
22730,130
22751,134
22751,134
22773,71
22773,71
22794,72
22794,72
22816,93
22816,93
22840,129
22840,129
22860,104
22860,104
22882,76
22882,76
22904,79
22904,79
22927,132
22927,132
22946,87
22946,87
22968,128
22968,128
22991,105
22991,105
23010,73
23010,73
23033,74
23033,74
23053,69
23053,69
23073,71
23073,71
23093,127
23093,127
23114,124
23114,124
23135,77
23135,77
23158,107
23158,107
23180,139
23180,139
23202,142
23202,142
23221,141
23221,141
23241,139
23241,139
23261,139
23261,139
23282,146
23282,146
23303,95
23303,95
23325,146
23325,146
23346,148
23346,148
23366,75
23366,75
23385,137
23385,137
23407,134
23407,134
23449,59
23449,59
23492,299
23492,299
23536,370
23536,370
23568,346
23568,346
23592,90
23592,90
23615,68
23615,68
23636,66
23636,66
23660,118
23660,118
23682,101
23682,101
23705,118
23705,118
23726,121
23726,121
23749,114
23749,114
23771,78
23771,78
23793,65
23793,65
23815,78
23815,78
23843,76
23843,76
23871,64
23871,64
23900,120
23900,120
24108,90
24108,90
24130,34
24130,34
24348,29
24348,29
24458,392
24458,392
24495,384
24495,384
24543,388
24543,388
24593,133
24593,133
24634,52
24634,52
24681,376
24681,376
24732,351
24732,351
24778,378
24778,378
24826,376
24826,376
24867,20
24867,20
24932,19
24932,19
25061,390
25061,390
25099,325
25099,325
25142,355
25142,355
25194,13
25194,13
25237,12
25237,12
25277,37
25277,37
25373,384
25373,384
25435,367
25435,367
25495,395
25495,395
25557,372
25557,372
25639,385
25639,385
25663,384
25663,384
25687,338
25687,338
25713,21
25713,21
25736,29
25736,29
25757,128
25757,128
25781,23
25781,23
25804,21
25804,21
25851,22
25851,22
25911,23
25911,23
25948,352
25948,352
25975,36
25975,36
26000,26
26000,26
26057,29
26057,29
26115,378
26115,378
26176,341
26176,341
26272,399
26272,399
26331,392
26331,392
26389,398
26389,398
26446,382
26446,382
26505,342
26505,342
26563,328
26563,328
26622,308
26622,308
26680,335
26680,335
26716,358
26716,358
26738,358
26738,358
26761,55
26761,55
26783,28
26783,28
26806,27
26806,27
26828,30
26828,30
26851,23
26851,23
26891,15
26891,15
26942,28
26942,28
27117,354
27117,354
27137,343
27137,343
27159,388
27159,388
27180,55
27180,55
27201,125
27201,125
27220,126
27220,126
27242,81
27242,81
27265,46
27265,46
27287,44
27287,44
27309,124
27309,124
27329,51
27329,51
27350,42
27350,42
27371,52
27371,52
27391,48
27391,48
27414,82
27414,82
27433,89
27433,89
27453,47
27453,47
27472,46
27472,46
27492,81
27492,81
27515,83
27515,83
27537,48
27537,48
27560,51
27560,51
27579,67
27579,67
27603,44
27603,44
27626,47
27626,47
27650,52
27650,52
27673,49
27673,49
27695,52
27695,52
27714,131
27714,131
27733,50
27733,50
27752,52
27752,52
27771,50
27771,50
27790,43
27790,43
27810,42
27810,42
27829,48
27829,48
27848,137
27848,137
27870,50
27870,50
27904,20
27904,20
27945,20
27945,20
27987,19
27987,19
28030,20
28030,20
28053,32
28053,32
28076,126
28076,126
28100,28
28100,28
28122,30
28122,30
28144,27
28144,27
28169,26
28169,26
28193,25
28193,25
28215,28
28215,28
28240,28
28240,28
28264,141
28264,141
28287,58
28287,58
28309,56
28309,56
28339,28
28339,28
28368,28
28368,28
28402,39
28402,39
28601,345
28601,345
28623,374
28623,374
28693,70
28693,70
28808,362
28808,362
28843,348
28843,348
28893,62
28893,62
28935,28
28935,28
28970,40
28970,40
29015,17
29015,17
29061,17
29061,17
29108,20
29108,20
29149,143
29149,143
29186,348
29186,348
29240,376
29240,376
29354,363
29354,363
29398,373
29398,373
29434,352
29434,352
29475,355
29475,355
29515,359
29515,359
29555,352
29555,352
29638,374
29638,374
29680,313
29680,313
29719,376
29719,376
29754,361
29754,361
29815,363
29815,363
29848,399
29848,399
29869,401
29869,401
29892,79
29892,79
29914,52
29914,52
29938,58
29938,58
29962,50
29962,50
29991,101
29991,101
30025,65
30025,65
30083,47
30083,47
30138,256
30138,256
30161,307
30161,307
30185,52
30185,52
30219,53
30219,53
30268,291
30268,291
30313,327
30313,327
30377,305
30377,305
30440,333
30440,333
30496,340
30496,340
30549,304
30549,304
30600,314
30600,314
30665,268
30665,268
30721,310
30721,310
30770,341
30770,341
30812,311
30812,311
30833,292
30833,292
30854,73
30854,73
30874,56
30874,56
30896,78
30896,78
30917,79
30917,79
30938,69
