Time,GC Util
10632,85
10632,85
10632,85
10632,85
10659,96
10659,96
10659,96
10659,96
10682,248
10682,248
10682,248
10682,248
10704,125
10704,125
10704,125
10704,125
10727,125
10727,125
10727,125
10727,125
10749,111
10749,111
10749,111
10749,111
10771,115
10771,115
10771,115
10771,115
10793,150
10793,150
10793,150
10793,150
10817,129
10817,129
10817,129
10817,129
10840,116
10840,116
10840,116
10840,116
10862,117
10862,117
10862,117
10862,117
10885,116
10885,116
10885,116
10885,116
10911,153
10911,153
10911,153
10911,153
10935,136
10935,136
10935,136
10935,136
11003,71
11003,71
11003,71
11003,71
11093,95
11093,95
11167,86
11167,86
11167,86
11167,86
11223,168
11223,168
11223,168
11223,168
11271,104
11271,104
11271,104
11271,104
11317,106
11317,106
11317,106
11317,106
11362,101
11362,101
11362,101
11362,101
11407,100
11407,100
11407,100
11407,100
11453,110
11453,110
11453,110
11453,110
11497,99
11497,99
11497,99
11497,99
11547,117
11547,117
11547,117
11547,117
11592,105
11592,105
11592,105
11592,105
11638,159
11638,159
11638,159
11638,159
11708,145
11708,145
11708,145
11708,145
11773,110
11773,110
11773,110
11773,110
12601,170
12601,170
12626,189
12626,189
12647,279
12656,43
12670,186
12670,186
12689,188
12689,188
12689,188
12689,188
13230,363
13230,363
13302,14
13302,14
13312,365
13312,365
13421,10
13421,10
13431,116
13431,116
13431,116
13431,116
13502,354
13502,354
13585,11
13585,11
13593,362
13593,362
13686,11
13686,11
13694,359
13694,359
13773,13
13773,13
13784,205
13784,205
13880,13
13880,13
13888,362
13888,362
14131,4
14131,4
14139,360
14139,360
15031,1
15031,1
15042,83
15042,83
15042,83
15042,83
15295,12
15295,12
15295,12
15295,12
15552,336
15552,336
15696,11
15696,11
15704,365
15704,365
15847,10
15847,10
15858,336
15858,336
16335,2
16335,2
16344,422
16344,422
16437,12
16437,12
16444,435
16444,435
16569,11
16569,11
16577,431
16577,431
16718,8
16718,8
16725,436
16725,436
16752,40
16752,40
16764,9
16764,9
16764,9
16764,9
16800,6
16800,6
16800,6
16800,6
16834,7
16834,7
16834,7
16834,7
16866,12
16866,12
16866,12
16866,12
16897,9
16897,9
16897,9
16897,9
17060,120
17060,120
17060,120
17060,120
17128,183
17128,183
17128,183
17128,183
17167,449
17167,449
17199,25
17199,25
17206,101
17206,101
17206,101
17206,101
17294,121
17294,121
17294,121
17294,121
17366,30
17366,30
17366,30
17366,30
17581,457
17581,457
17724,5
17724,5
17731,434
17731,434
17810,10
17810,10
17820,285
17820,285
17900,7
17900,7
17906,450
17906,450
17985,9
17985,9
17991,453
17991,453
18066,10
18066,10
18073,444
18073,444
18146,10
18146,10
18152,439
18152,439
18199,16
18199,16
18205,453
18205,453
18227,32
18227,32
18235,34
18235,34
18235,34
18235,34
18262,31
18262,31
18262,31
18262,31
18396,452
18396,452
18420,54
18420,54
18427,417
18427,417
18453,60
18453,60
18461,386
18461,386
18499,32
18499,32
18512,8
18512,8
18512,8
18512,8
18567,13
18567,13
18567,13
18567,13
18734,46
18734,46
18734,46
18734,46
18750,27
18750,27
18750,27
18750,27
18767,4
18767,4
18767,4
18767,4
18889,116
18889,116
18889,116
18889,116
18903,113
18903,113
18903,113
18903,113
18917,125
18917,125
18917,125
18917,125
18930,108
18930,108
18930,108
18930,108
18943,163
18943,163
18943,163
18943,163
18955,114
18955,114
18955,114
18955,114
18968,99
18968,99
18968,99
18968,99
18980,117
18980,117
18980,117
18980,117
18991,113
18991,113
18991,113
18991,113
19005,20
19005,20
19005,20
19005,20
19017,116
19017,116
19017,116
19017,116
19030,19
19030,19
19030,19
19030,19
19042,117
19042,117
19042,117
19042,117
19054,114
19054,114
19054,114
19054,114
19067,19
19067,19
19067,19
19067,19
19080,19
19080,19
19080,19
19080,19
19092,114
19092,114
19092,114
19092,114
19104,126
19104,126
19104,126
19104,126
19115,121
19115,121
19115,121
19115,121
19128,33
19128,33
19128,33
19128,33
19142,31
19142,31
19142,31
19142,31
19154,117
19154,117
19154,117
19154,117
19166,120
19166,120
19166,120
19166,120
19178,125
19178,125
19178,125
19178,125
19190,121
19190,121
19190,121
19190,121
19202,114
19202,114
19202,114
19202,114
19214,117
19214,117
19214,117
19214,117
19226,107
19226,107
19226,107
19226,107
19238,131
19238,131
19238,131
19238,131
19248,135
19248,135
19248,135
19248,135
19259,127
19259,127
19259,127
19259,127
19272,24
19272,24
19272,24
19272,24
19294,19
19294,19
19294,19
19294,19
19331,36
19331,36
19331,36
19331,36
19376,11
19376,11
19376,11
19376,11
19421,16
19421,16
19421,16
19421,16
19445,42
19445,42
19445,42
19445,42
19461,17
19461,17
19461,17
19461,17
19474,40
19474,40
19474,40
19474,40
19489,17
19489,17
19489,17
19489,17
19505,15
19505,15
19505,15
19505,15
19522,32
19522,32
19522,32
19522,32
19538,31
19538,31
19538,31
19538,31
19554,33
19554,33
19554,33
19554,33
19568,105
19568,105
19568,105
19568,105
19585,19
19585,19
19585,19
19585,19
19600,40
19600,40
19600,40
19600,40
19617,51
19617,51
19617,51
19617,51
19638,28
19638,28
19638,28
19638,28
19657,117
19657,117
19657,117
19657,117
19864,440
19864,440
19873,84
19873,84
19879,439
19879,439
19886,99
19886,99
19893,443
19893,443
20036,4
20036,4
20043,48
20043,48
20043,48
20043,48
20068,433
20068,433
20092,32
20092,32
20099,426
20099,426
20132,20
20132,20
20140,60
20140,60
20140,60
20140,60
20176,41
20176,41
20176,41
20176,41
20220,40
20220,40
20220,40
20220,40
20276,58
20276,58
20276,58
20276,58
20326,32
20326,32
20326,32
20326,32
20379,51
20379,51
20379,51
20379,51
20421,52
20421,52
20421,52
20421,52
20472,39
20472,39
20472,39
20472,39
20513,36
20513,36
20513,36
20513,36
20643,448
20643,448
20665,35
20665,35
20673,43
20673,43
20673,43
20673,43
20714,30
20714,30
20714,30
20714,30
20752,44
20752,44
20752,44
20752,44
20787,44
20787,44
20787,44
20787,44
20878,46
20878,46
20878,46
20878,46
20932,42
20932,42
20932,42
20932,42
20984,118
20984,118
20984,118
20984,118
21035,70
21035,70
21035,70
21035,70
21102,62
21102,62
21102,62
21102,62
21115,42
21115,42
21115,42
21115,42
21127,66
21127,66
21127,66
21127,66
21140,57
21140,57
21140,57
21140,57
21152,45
21152,45
21152,45
21152,45
21165,64
21165,64
21165,64
21165,64
21178,41
21178,41
21178,41
21178,41
21191,40
21191,40
21191,40
21191,40
21237,82
21237,82
21237,82
21237,82
21289,78
21289,78
21289,78
21289,78
21311,90
21311,90
21311,90
21311,90
21327,88
21327,88
21327,88
21327,88
21351,76
21351,76
21351,76
21351,76
21411,92
21411,92
21411,92
21411,92
21469,96
21469,96
21469,96
21469,96
21535,423
21535,423
21603,8
21603,8
21609,419
21609,419
21660,12
21660,12
21666,448
21666,448
21717,12
21717,12
21723,443
21723,443
21779,11
21779,11
21786,420
21786,420
21836,14
21836,14
21843,46
21843,46
21843,46
21843,46
21899,71
21899,71
21899,71
21899,71
21955,104
21955,104
21955,104
21955,104
22011,54
22011,54
22011,54
22011,54
22025,59
22025,59
22025,59
22025,59
22039,52
22039,52
22039,52
22039,52
22052,83
22052,83
22052,83
22052,83
22066,100
22066,100
22066,100
22066,100
22082,87
22082,87
22082,87
22082,87
22098,83
22098,83
22098,83
22098,83
22127,52
22127,52
22127,52
22127,52
22169,51
22169,51
22169,51
22169,51
22341,451
22341,451
22346,122
22346,122
22353,447
22353,447
22358,128
22358,128
22364,452
22364,452
22369,131
22369,131
22376,180
22376,180
22376,180
22376,180
22387,70
22387,70
22387,70
22387,70
22397,64
22397,64
22397,64
22397,64
22408,64
22408,64
22408,64
22408,64
22420,121
22420,121
22420,121
22420,121
22431,119
22431,119
22431,119
22431,119
22443,88
22443,88
22443,88
22443,88
22454,113
22454,113
22454,113
22454,113
22466,83
22466,83
22466,83
22466,83
22476,68
22476,68
22476,68
22476,68
22488,92
22488,92
22488,92
22488,92
22499,68
22499,68
22499,68
22499,68
22510,69
22510,69
22510,69
22510,69
22523,114
22523,114
22523,114
22523,114
22535,122
22535,122
22535,122
22535,122
22546,115
22546,115
22546,115
22546,115
22557,77
22557,77
22557,77
22557,77
22568,62
22568,62
22568,62
22568,62
22579,64
22579,64
22579,64
22579,64
22591,88
22591,88
22591,88
22591,88
22602,63
22602,63
22602,63
22602,63
22613,115
22613,115
22613,115
22613,115
22623,112
22623,112
22623,112
22623,112
22634,79
22634,79
22634,79
22634,79
22644,65
22644,65
22644,65
22644,65
22655,114
22655,114
22655,114
22655,114
22667,81
22667,81
22667,81
22667,81
22679,76
22679,76
22679,76
22679,76
22690,61
22690,61
22690,61
22690,61
22702,110
22702,110
22702,110
22702,110
22713,62
22713,62
22713,62
22713,62
22724,62
22724,62
22724,62
22724,62
22736,77
22736,77
22736,77
22736,77
22764,41
22764,41
22764,41
22764,41
22800,40
22800,40
22800,40
22800,40
22838,40
22838,40
22838,40
22838,40
22875,39
22875,39
22875,39
22875,39
22890,58
22890,58
22890,58
22890,58
22904,56
22904,56
22904,56
22904,56
22917,49
22917,49
22917,49
22917,49
22931,48
22931,48
22931,48
22931,48
22945,57
22945,57
22945,57
22945,57
22960,57
22960,57
22960,57
22960,57
22976,108
22976,108
22976,108
22976,108
22989,85
22989,85
22989,85
22989,85
23004,52
23004,52
23004,52
23004,52
23017,68
23017,68
23017,68
23017,68
23032,87
23032,87
23032,87
23032,87
23051,41
23051,41
23051,41
23051,41
23075,89
23075,89
23075,89
23075,89
23099,85
23099,85
23099,85
23099,85
23306,447
23306,447
23312,157
23312,157
23320,454
23320,454
23325,154
23325,154
23333,443
23333,443
23483,5
23483,5
23492,134
23492,134
23492,134
23492,134
23519,127
23519,127
23519,127
23519,127
23553,440
23553,440
23584,25
23584,25
23592,137
23592,137
23592,137
23592,137
23629,74
23629,74
23629,74
23629,74
23670,129
23670,129
23670,129
23670,129
23713,121
23713,121
23713,121
23713,121
23761,75
23761,75
23761,75
23761,75
23805,133
23805,133
23805,133
23805,133
23838,138
23838,138
23838,138
23838,138
23893,127
23893,127
23893,127
23893,127
24021,450
24021,450
24041,35
24041,35
24048,449
24048,449
24072,29
24072,29
24079,435
24079,435
24113,22
24113,22
24120,111
24120,111
24120,111
24120,111
24155,65
24155,65
24155,65
24155,65
24188,69
24188,69
24188,69
24188,69
24283,129
24283,129
24283,129
24283,129
24334,146
24334,146
24334,146
24334,146
24385,431
24385,431
24436,13
24436,13
24443,147
24443,147
24443,147
24443,147
24494,133
24494,133
24494,133
24494,133
24506,101
24506,101
24506,101
24506,101
24518,73
24518,73
24518,73
24518,73
24531,112
24531,112
24531,112
24531,112
24543,77
24543,77
24543,77
24543,77
24555,132
24555,132
24555,132
24555,132
24567,134
24567,134
24567,134
24567,134
24584,130
24584,130
24584,130
24584,130
24658,116
24658,116
24658,116
24658,116
24704,125
24704,125
24704,125
24704,125
24719,101
24719,101
24719,101
24719,101
24737,74
24737,74
24737,74
24737,74
24767,116
24767,116
24767,116
24767,116
24818,141
24818,141
24818,141
24818,141
24869,131
24869,131
24869,131
24869,131
24945,433
24945,433
24998,10
24998,10
25004,433
25004,433
25053,12
25053,12
25059,428
25059,428
25107,11
25107,11
25113,449
25113,449
25162,12
25162,12
25168,444
25168,444
25216,13
25216,13
25223,134
25223,134
25223,134
25223,134
25278,78
25278,78
25278,78
25278,78
25334,95
25334,95
25334,95
25334,95
25367,127
25367,127
25367,127
25367,127
25380,76
25380,76
25380,76
25380,76
25393,136
25393,136
25393,136
25393,136
25406,74
25406,74
25406,74
25406,74
25418,79
25418,79
25418,79
25418,79
25431,97
25431,97
25431,97
25431,97
25444,102
25444,102
25444,102
25444,102
25478,67
25478,67
25478,67
25478,67
25522,76
25522,76
25522,76
25522,76
25684,434
25684,434
25690,104
25690,104
25696,436
25696,436
25701,104
25701,104
25708,409
25708,409
25713,111
25713,111
25720,84
25720,84
25720,84
25720,84
25732,71
25732,71
25732,71
25732,71
25744,74
25744,74
25744,74
25744,74
25755,70
25755,70
25755,70
25755,70
25767,140
25767,140
25767,140
25767,140
25779,143
25779,143
25779,143
25779,143
25791,116
25791,116
25791,116
25791,116
25804,81
25804,81
25804,81
25804,81
25815,77
25815,77
25815,77
25815,77
25827,81
25827,81
25827,81
25827,81
25839,122
25839,122
25839,122
25839,122
25850,159
25850,159
25850,159
25850,159
25861,106
25861,106
25861,106
25861,106
25872,108
25872,108
25872,108
25872,108
25884,79
25884,79
25884,79
25884,79
25895,145
25895,145
25895,145
25895,145
25907,76
25907,76
25907,76
25907,76
25919,81
25919,81
25919,81
25919,81
25931,78
25931,78
25931,78
25931,78
25942,68
25942,68
25942,68
25942,68
25953,128
25953,128
25953,128
25953,128
25964,79
25964,79
25964,79
25964,79
25975,119
25975,119
25975,119
25975,119
25986,77
25986,77
25986,77
25986,77
25998,96
25998,96
25998,96
25998,96
26009,106
26009,106
26009,106
26009,106
26019,80
26019,80
26019,80
26019,80
26030,139
26030,139
26030,139
26030,139
26042,74
26042,74
26042,74
26042,74
26053,149
26053,149
26053,149
26053,149
26064,144
26064,144
26064,144
26064,144
26075,79
26075,79
26075,79
26075,79
26086,80
26086,80
26086,80
26086,80
26117,129
26117,129
26117,129
26117,129
26152,68
26152,68
26152,68
26152,68
26188,130
26188,130
26188,130
26188,130
26219,93
26219,93
26219,93
26219,93
26233,94
26233,94
26233,94
26233,94
26247,118
26247,118
26247,118
26247,118
26260,77
26260,77
26260,77
26260,77
26274,126
26274,126
26274,126
26274,126
26288,110
26288,110
26288,110
26288,110
26301,107
26301,107
26301,107
26301,107
26315,79
26315,79
26315,79
26315,79
26328,99
26328,99
26328,99
26328,99
26343,107
26343,107
26343,107
26343,107
26356,135
26356,135
26356,135
26356,135
26370,104
26370,104
26370,104
26370,104
26388,80
26388,80
26388,80
26388,80
26407,157
26407,157
26407,157
26407,157
26426,143
26426,143
26426,143
26426,143
26623,435
26623,435
26628,116
26628,116
26635,436
26635,436
26660,25
26660,25
26666,441
26666,441
26792,5
26792,5
26799,431
26799,431
26817,36
26817,36
26824,443
26824,443
26855,22
26855,22
26863,382
26863,382
26893,24
26893,24
26900,136
26900,136
26900,136
26900,136
26935,137
26935,137
26935,137
26935,137
26976,69
26976,69
26976,69
26976,69
27018,135
27018,135
27018,135
27018,135
27057,106
27057,106
27057,106
27057,106
27093,108
27093,108
27093,108
27093,108
27122,80
27122,80
27122,80
27122,80
27179,78
27179,78
27179,78
27179,78
27305,438
27305,438
27324,36
27324,36
27331,449
27331,449
27358,25
27358,25
27366,398
27366,398
27397,22
27397,22
27405,126
27405,126
27405,126
27405,126
27438,92
27438,92
27438,92
27438,92
27471,108
27471,108
27471,108
27471,108
27568,145
27568,145
27568,145
27568,145
27619,422
27619,422
27663,14
27663,14
27669,444
27669,444
27726,11
27726,11
27733,141
27733,141
27733,141
27733,141
27765,134
27765,134
27765,134
27765,134
27777,78
27777,78
27777,78
27777,78
27793,142
27793,142
27793,142
27793,142
27806,141
27806,141
27806,141
27806,141
27818,79
27818,79
27818,79
27818,79
27831,140
27831,140
27831,140
27831,140
27843,140
27843,140
27843,140
27843,140
27870,97
27870,97
27870,97
27870,97
27921,80
27921,80
27921,80
27921,80
27958,76
27958,76
27958,76
27958,76
27973,145
27973,145
27973,145
27973,145
27988,146
27988,146
27988,146
27988,146
28020,113
28020,113
28020,113
28020,113
28061,146
28061,146
28061,146
28061,146
28102,155
28102,155
28183,304
28183,304
28228,17
28228,17
28235,132
28235,132
28235,132
28235,132
28297,449
28297,449
28342,13
28342,13
28349,74
28349,74
28349,74
28349,74
28400,90
28400,90
28400,90
28400,90
28451,75
28451,75
28451,75
28451,75
28502,91
28502,91
28502,91
28502,91
28553,119
28553,119
28553,119
28553,119
28574,77
28574,77
28574,77
28574,77
28586,99
28586,99
28586,99
28586,99
28599,78
28599,78
28599,78
28599,78
28612,133
28612,133
28612,133
28612,133
28624,75
28624,75
28624,75
28624,75
28637,137
